Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
25.44	-0.07354	-0.02364	
25.44	-0.07305	-0.02397	
25.44	-0.07248	-0.02377	
25.44	-0.07299	-0.02386	
25.44	-0.07332	-0.02383	
25.44	-0.07305	-0.02366	
25.44	-0.07302	-0.02379	
25.44	-0.07295	-0.02384	
25.44	-0.07212	-0.02404	
25.44	-0.07312	-0.02387	
25.44	-0.07316	-0.02374	
25.44	-0.07324	-0.02390	
25.44	-0.07283	-0.02415	
25.44	-0.07339	-0.02379	
25.44	-0.07175	-0.02365	
25.44	-0.07329	-0.02367	
25.44	-0.07265	-0.02383	
25.44	-0.07315	-0.02367	
25.44	-0.07304	-0.02389	
25.44	-0.07204	-0.02395	
25.45	-0.07247	-0.02413	
25.45	-0.07262	-0.02385	
25.45	-0.07327	-0.02345	
25.45	-0.07297	-0.02353	
25.45	-0.07243	-0.02361	
25.45	-0.07276	-0.02413	
25.45	-0.07294	-0.02384	
25.45	-0.07317	-0.02401	
25.45	-0.07254	-0.02369	
25.45	-0.07268	-0.02345	
25.45	-0.07278	-0.02398	
25.45	-0.07351	-0.02364	
25.45	-0.07262	-0.02389	
25.45	-0.07359	-0.02426	
25.45	-0.07241	-0.02394	
25.45	-0.07266	-0.02430	
25.45	-0.07258	-0.02340	
25.45	-0.07281	-0.02410	
25.45	-0.07291	-0.02399	
25.45	-0.07267	-0.02383	
25.45	-0.07254	-0.02419	
25.45	-0.07217	-0.02369	
25.45	-0.07319	-0.02361	
25.45	-0.07332	-0.02378	
25.46	-0.07322	-0.02389	
25.46	-0.07232	-0.02367	
25.46	-0.07323	-0.02379	
25.46	-0.07308	-0.02368	
25.46	-0.07402	-0.02358	
25.46	-0.07315	-0.02388	
25.46	-0.07272	-0.02444	
25.46	-0.07267	-0.02385	
25.46	-0.07301	-0.02349	
25.46	-0.07390	-0.02417	
25.46	-0.07347	-0.02365	
25.46	-0.07309	-0.02357	
25.46	-0.07204	-0.02400	
25.46	-0.07244	-0.02345	
25.46	-0.07291	-0.02368	
25.46	-0.07309	-0.02365	
25.46	-0.07360	-0.02350	
25.46	-0.07271	-0.02379	
25.46	-0.07310	-0.02377	
25.46	-0.07300	-0.02413	
25.46	-0.07335	-0.02402	
25.46	-0.07288	-0.02371	
25.46	-0.07300	-0.02366	
25.46	-0.07232	-0.02404	
25.47	-0.07309	-0.02383	
25.47	-0.07349	-0.02391	
25.47	-0.07359	-0.02375	
25.47	-0.07303	-0.02374	
25.47	-0.07289	-0.02443	
25.47	-0.07264	-0.02441	
25.47	-0.07299	-0.02391	
25.47	-0.07387	-0.02377	
25.47	-0.07332	-0.02378	
25.47	-0.07265	-0.02396	
25.47	-0.07308	-0.02417	
25.47	-0.07257	-0.02347	
25.47	-0.07318	-0.02351	
25.47	-0.07257	-0.02352	
25.47	-0.07295	-0.02378	
25.47	-0.07303	-0.02407	
25.47	-0.07251	-0.02360	
25.47	-0.07369	-0.02408	
25.47	-0.07324	-0.02385	
25.47	-0.07266	-0.02389	
25.47	-0.07286	-0.02374	
25.47	-0.07232	-0.02353	
25.47	-0.07281	-0.02377	
25.47	-0.07339	-0.02351	
25.48	-0.07354	-0.02328	
25.48	-0.07248	-0.02390	
25.48	-0.07239	-0.02401	
25.48	-0.07251	-0.02359	
25.48	-0.07349	-0.02382	
25.48	-0.07337	-0.02363	
25.48	-0.07296	-0.02418	
25.48	-0.07232	-0.02409	
25.48	-0.07264	-0.02398	
25.48	-0.07301	-0.02331	
25.48	-0.07341	-0.02358	
25.48	-0.07330	-0.02414	
25.48	-0.07264	-0.02405	
25.48	-0.07280	-0.02398	
25.48	-0.07267	-0.02359	
25.48	-0.07277	-0.02375	
25.48	-0.07345	-0.02314	
25.48	-0.07339	-0.02343	
25.48	-0.07245	-0.02414	
25.48	-0.07257	-0.02374	
25.48	-0.07249	-0.02330	
25.48	-0.07328	-0.02349	
25.48	-0.07315	-0.02361	
25.48	-0.07256	-0.02410	
25.49	-0.07333	-0.02386	
25.49	-0.07303	-0.02346	
25.49	-0.07310	-0.02390	
25.49	-0.07356	-0.02347	
25.49	-0.07291	-0.02401	
25.49	-0.07274	-0.02423	
25.49	-0.07260	-0.02359	
25.49	-0.07336	-0.02361	
25.49	-0.07331	-0.02338	
25.49	-0.07340	-0.02419	
25.49	-0.07262	-0.02409	
25.49	-0.07255	-0.02362	
25.49	-0.07214	-0.02397	
25.49	-0.07343	-0.02339	
25.49	-0.07297	-0.02421	
25.49	-0.07291	-0.02391	
25.49	-0.07248	-0.02370	
25.49	-0.07313	-0.02402	
25.49	-0.07357	-0.02350	
25.49	-0.07286	-0.02347	
25.49	-0.07277	-0.02371	
25.49	-0.07334	-0.02416	
25.49	-0.07279	-0.02383	
25.49	-0.07307	-0.02334	
25.50	-0.07328	-0.02346	
25.50	-0.07264	-0.02377	
25.50	-0.07286	-0.02359	
25.50	-0.07199	-0.02383	
25.50	-0.07262	-0.02350	
25.50	-0.07320	-0.02398	
25.50	-0.07311	-0.02340	
25.50	-0.07369	-0.02361	
25.50	-0.07345	-0.02347	
25.50	-0.07259	-0.02369	
25.50	-0.07319	-0.02346	
25.50	-0.07299	-0.02371	
25.50	-0.07306	-0.02387	
25.50	-0.07309	-0.02362	
25.50	-0.07259	-0.02362	
25.50	-0.07413	-0.02337	
25.50	-0.07361	-0.02389	
25.50	-0.07403	-0.02398	
25.50	-0.07314	-0.02347	
25.50	-0.07287	-0.02367	
25.50	-0.07320	-0.02367	
25.50	-0.07372	-0.02363	
25.50	-0.07330	-0.02382	
25.50	-0.07236	-0.02357	
25.51	-0.07345	-0.02374	
25.51	-0.07274	-0.02409	
25.51	-0.07353	-0.02404	
25.51	-0.07418	-0.02409	
25.51	-0.07347	-0.02320	
25.51	-0.07230	-0.02378	
25.51	-0.07342	-0.02367	
25.51	-0.07348	-0.02351	
25.51	-0.07301	-0.02351	
25.51	-0.07353	-0.02346	
25.51	-0.07213	-0.02353	
25.51	-0.07269	-0.02361	
25.51	-0.07295	-0.02340	
25.51	-0.07314	-0.02334	
25.51	-0.07312	-0.02383	
25.51	-0.07233	-0.02357	
25.51	-0.07328	-0.02382	
25.51	-0.07359	-0.02424	
25.51	-0.07335	-0.02384	
25.51	-0.07352	-0.02363	
25.51	-0.07284	-0.02352	
25.51	-0.07271	-0.02388	
25.51	-0.07349	-0.02382	
25.51	-0.07339	-0.02343	
25.52	-0.07328	-0.02375	
25.52	-0.07251	-0.02313	
25.52	-0.07290	-0.02327	
25.52	-0.07250	-0.02335	
25.52	-0.07274	-0.02393	
25.52	-0.07288	-0.02349	
25.52	-0.07359	-0.02379	
25.52	-0.07319	-0.02379	
25.52	-0.07238	-0.02367	
25.52	-0.07200	-0.02357	
25.52	-0.07326	-0.02328	
25.52	-0.07342	-0.02386	
25.52	-0.07357	-0.02358	
25.52	-0.07347	-0.02370	
25.52	-0.07261	-0.02346	
25.52	-0.07272	-0.02348	
25.52	-0.07247	-0.02321	
25.52	-0.07309	-0.02384	
25.52	-0.07283	-0.02369	
25.52	-0.07251	-0.02366	
25.52	-0.07245	-0.02364	
25.52	-0.07290	-0.02359	
25.52	-0.07341	-0.02343	
25.52	-0.07277	-0.02324	
25.53	-0.07268	-0.02397	
25.53	-0.07326	-0.02351	
25.53	-0.07248	-0.02389	
25.53	-0.07367	-0.02394	
25.53	-0.07314	-0.02373	
25.53	-0.07315	-0.02310	
25.53	-0.07330	-0.02358	
25.53	-0.07276	-0.02356	
25.53	-0.07291	-0.02356	
25.53	-0.07318	-0.02336	
25.53	-0.07289	-0.02318	
25.53	-0.07241	-0.02364	
25.53	-0.07251	-0.02340	
25.53	-0.07276	-0.02389	
25.53	-0.07379	-0.02363	
25.53	-0.07295	-0.02322	
25.53	-0.07267	-0.02398	
25.53	-0.07298	-0.02382	
25.53	-0.07306	-0.02395	
25.53	-0.07346	-0.02321	
25.53	-0.07358	-0.02336	
25.53	-0.07320	-0.02342	
25.53	-0.07288	-0.02341	
25.53	-0.07241	-0.02368	
25.54	-0.07256	-0.02337	
25.54	-0.07351	-0.02336	
25.54	-0.07327	-0.02348	
25.54	-0.07292	-0.02323	
25.54	-0.07332	-0.02354	
25.54	-0.07291	-0.02308	
25.54	-0.07337	-0.02359	
25.54	-0.07321	-0.02376	
25.54	-0.07335	-0.02396	
25.54	-0.07294	-0.02365	
25.54	-0.07263	-0.02363	
25.54	-0.07407	-0.02320	
25.54	-0.07340	-0.02319	
25.54	-0.07292	-0.02352	
25.54	-0.07303	-0.02384	
25.54	-0.07286	-0.02339	
25.54	-0.07343	-0.02370	
25.54	-0.07303	-0.02343	
25.54	-0.07294	-0.02363	
25.54	-0.07250	-0.02371	
25.54	-0.07308	-0.02367	
25.54	-0.07326	-0.02289	
25.54	-0.07328	-0.02348	
25.54	-0.07357	-0.02362	
25.55	-0.07350	-0.02409	
25.55	-0.07321	-0.02392	
25.55	-0.07285	-0.02347	
25.55	-0.07377	-0.02353	
25.55	-0.07420	-0.02401	
25.55	-0.07269	-0.02363	
25.55	-0.07246	-0.02343	
25.55	-0.07313	-0.02355	
25.55	-0.07299	-0.02375	
25.55	-0.07324	-0.02348	
25.55	-0.07284	-0.02364	
25.55	-0.07293	-0.02380	
25.55	-0.07273	-0.02396	
25.55	-0.07348	-0.02330	
25.55	-0.07381	-0.02345	
25.55	-0.07291	-0.02339	
25.55	-0.07325	-0.02355	
25.55	-0.07324	-0.02402	
25.55	-0.07330	-0.02313	
25.55	-0.07295	-0.02376	
25.55	-0.07317	-0.02375	
25.55	-0.07321	-0.02372	
25.55	-0.07287	-0.02308	
25.55	-0.07322	-0.02357	
25.56	-0.07326	-0.02368	
25.56	-0.07382	-0.02367	
25.56	-0.07286	-0.02363	
25.56	-0.07300	-0.02353	
25.56	-0.07254	-0.02386	
25.56	-0.07308	-0.02324	
25.56	-0.07353	-0.02374	
25.56	-0.07372	-0.02349	
25.56	-0.07378	-0.02352	
25.56	-0.07191	-0.02394	
25.56	-0.07325	-0.02395	
25.56	-0.07299	-0.02375	
25.56	-0.07383	-0.02364	
25.56	-0.07423	-0.02356	
25.56	-0.07286	-0.02361	
25.56	-0.07314	-0.02351	
25.56	-0.07314	-0.02377	
25.56	-0.07324	-0.02366	
25.56	-0.07260	-0.02372	
25.56	-0.07317	-0.02365	
25.56	-0.07262	-0.02354	
25.56	-0.07344	-0.02334	
25.56	-0.07326	-0.02382	
25.56	-0.07342	-0.02354	
25.57	-0.07318	-0.02366	
25.57	-0.07284	-0.02344	
25.57	-0.07320	-0.02347	
25.57	-0.07368	-0.02356	
25.57	-0.07397	-0.02331	
25.57	-0.07344	-0.02335	
25.57	-0.07364	-0.02337	
25.57	-0.07304	-0.02295	
25.57	-0.07339	-0.02330	
25.57	-0.07320	-0.02337	
25.57	-0.07369	-0.02352	
25.57	-0.07264	-0.02340	
25.57	-0.07362	-0.02364	
25.57	-0.07382	-0.02336	
25.57	-0.07317	-0.02358	
25.57	-0.07306	-0.02311	
25.57	-0.07265	-0.02341	
25.57	-0.07334	-0.02402	
25.57	-0.07338	-0.02314	
25.57	-0.07322	-0.02362	
25.57	-0.07402	-0.02322	
25.57	-0.07316	-0.02366	
25.57	-0.07310	-0.02336	
25.57	-0.07299	-0.02321	
25.58	-0.07375	-0.02339	
25.58	-0.07359	-0.02365	
25.58	-0.07337	-0.02348	
25.58	-0.07289	-0.02352	
25.58	-0.07285	-0.02355	
25.58	-0.07354	-0.02382	
25.58	-0.07431	-0.02378	
25.58	-0.07327	-0.02354	
25.58	-0.07373	-0.02262	
25.58	-0.07230	-0.02349	
25.58	-0.07308	-0.02358	
25.58	-0.07388	-0.02352	
25.58	-0.07314	-0.02391	
25.58	-0.07278	-0.02341	
25.58	-0.07322	-0.02338	
25.58	-0.07316	-0.02351	
25.58	-0.07325	-0.02376	
25.58	-0.07245	-0.02336	
25.58	-0.07342	-0.02350	
25.58	-0.07320	-0.02360	
25.58	-0.07266	-0.02388	
25.58	-0.07310	-0.02358	
25.58	-0.07311	-0.02372	
25.58	-0.07291	-0.02308	
25.59	-0.07323	-0.02345	
25.59	-0.07301	-0.02369	
25.59	-0.07296	-0.02366	
25.59	-0.07273	-0.02339	
25.59	-0.07333	-0.02327	
25.59	-0.07333	-0.02351	
25.59	-0.07375	-0.02360	
25.59	-0.07292	-0.02367	
25.59	-0.07337	-0.02359	
25.59	-0.07356	-0.02280	
25.59	-0.07298	-0.02354	
25.59	-0.07328	-0.02346	
25.59	-0.07295	-0.02369	
25.59	-0.07330	-0.02341	
25.59	-0.07329	-0.02341	
25.59	-0.07392	-0.02356	
25.59	-0.07280	-0.02350	
25.59	-0.07356	-0.02337	
25.59	-0.07300	-0.02345	
25.59	-0.07392	-0.02312	
25.59	-0.07330	-0.02378	
25.59	-0.07388	-0.02369	
25.59	-0.07275	-0.02374	
25.59	-0.07335	-0.02354	
25.60	-0.07275	-0.02317	
25.60	-0.07389	-0.02299	
25.60	-0.07338	-0.02331	
25.60	-0.07374	-0.02311	
25.60	-0.07341	-0.02363	
25.60	-0.07292	-0.02354	
25.60	-0.07336	-0.02337	
25.60	-0.07329	-0.02361	
25.60	-0.07367	-0.02365	
25.60	-0.07322	-0.02329	
25.60	-0.07306	-0.02304	
25.60	-0.07385	-0.02344	
25.60	-0.07341	-0.02358	
25.60	-0.07341	-0.02359	
25.60	-0.07268	-0.02323	
25.60	-0.07336	-0.02373	
25.60	-0.07339	-0.02387	
25.60	-0.07312	-0.02349	
25.60	-0.07268	-0.02361	
25.60	-0.07335	-0.02324	
25.60	-0.07320	-0.02350	
25.60	-0.07274	-0.02341	
25.60	-0.07339	-0.02352	
25.60	-0.07276	-0.02351	
25.61	-0.07311	-0.02368	
25.61	-0.07314	-0.02331	
25.61	-0.07265	-0.02370	
25.61	-0.07305	-0.02329	
25.61	-0.07329	-0.02326	
25.61	-0.07326	-0.02325	
25.61	-0.07257	-0.02350	
25.61	-0.07323	-0.02280	
25.61	-0.07325	-0.02351	
25.61	-0.07379	-0.02294	
25.61	-0.07395	-0.02335	
25.61	-0.07312	-0.02309	
25.61	-0.07302	-0.02332	
25.61	-0.07281	-0.02292	
25.61	-0.07321	-0.02301	
25.61	-0.07285	-0.02378	
25.61	-0.07409	-0.02387	
25.61	-0.07286	-0.02338	
25.61	-0.07314	-0.02387	
25.61	-0.07316	-0.02347	
25.61	-0.07412	-0.02314	
25.61	-0.07401	-0.02391	
25.61	-0.07378	-0.02346	
25.61	-0.07342	-0.02340	
25.62	-0.07327	-0.02373	
25.62	-0.07310	-0.02313	
25.62	-0.07346	-0.02327	
25.62	-0.07322	-0.02342	
25.62	-0.07248	-0.02327	
25.62	-0.07274	-0.02343	
25.62	-0.07264	-0.02318	
25.62	-0.07330	-0.02358	
25.62	-0.07319	-0.02357	
25.62	-0.07405	-0.02295	
25.62	-0.07302	-0.02347	
25.62	-0.07293	-0.02314	
25.62	-0.07345	-0.02323	
25.62	-0.07344	-0.02320	
25.62	-0.07345	-0.02384	
25.62	-0.07269	-0.02301	
25.62	-0.07264	-0.02350	
25.62	-0.07307	-0.02331	
25.62	-0.07397	-0.02358	
25.62	-0.07307	-0.02338	
25.62	-0.07351	-0.02358	
25.62	-0.07355	-0.02334	
25.62	-0.07324	-0.02300	
25.62	-0.07344	-0.02316	
25.63	-0.07362	-0.02338	
25.63	-0.07414	-0.02303	
25.63	-0.07371	-0.02326	
25.63	-0.07311	-0.02340	
25.63	-0.07401	-0.02356	
25.63	-0.07373	-0.02292	
25.63	-0.07327	-0.02356	
25.63	-0.07280	-0.02359	
25.63	-0.07301	-0.02364	
25.63	-0.07340	-0.02352	
25.63	-0.07380	-0.02402	
25.63	-0.07317	-0.02326	
25.63	-0.07339	-0.02277	
25.63	-0.07316	-0.02261	
25.63	-0.07287	-0.02293	
25.63	-0.07300	-0.02318	
25.63	-0.07326	-0.02310	
25.63	-0.07305	-0.02397	
25.63	-0.07295	-0.02360	
25.63	-0.07363	-0.02327	
25.63	-0.07331	-0.02390	
25.63	-0.07385	-0.02373	
25.63	-0.07344	-0.02340	
25.63	-0.07350	-0.02339	
25.64	-0.07295	-0.02338	
25.64	-0.07377	-0.02282	
25.64	-0.07298	-0.02292	
25.64	-0.07372	-0.02330	
25.64	-0.07384	-0.02350	
25.64	-0.07319	-0.02316	
25.64	-0.07330	-0.02363	
25.64	-0.07354	-0.02279	
25.64	-0.07285	-0.02328	
25.64	-0.07286	-0.02334	
25.64	-0.07299	-0.02334	
25.64	-0.07339	-0.02335	
25.64	-0.07410	-0.02358	
25.64	-0.07318	-0.02327	
25.64	-0.07411	-0.02328	
25.64	-0.07362	-0.02362	
25.64	-0.07295	-0.02329	
25.64	-0.07317	-0.02297	
25.64	-0.07371	-0.02333	
25.64	-0.07438	-0.02309	
25.64	-0.07327	-0.02356	
25.64	-0.07279	-0.02297	
25.64	-0.07273	-0.02373	
25.64	-0.07264	-0.02342	
25.65	-0.07315	-0.02319	
25.65	-0.07359	-0.02289	
25.65	-0.07382	-0.02334	
25.65	-0.07327	-0.02377	
25.65	-0.07292	-0.02359	
25.65	-0.07362	-0.02356	
25.65	-0.07408	-0.02365	
25.65	-0.07313	-0.02327	
25.65	-0.07317	-0.02326	
25.65	-0.07299	-0.02346	
25.65	-0.07357	-0.02300	
25.65	-0.07345	-0.02348	
25.65	-0.07301	-0.02295	
25.65	-0.07305	-0.02367	
25.65	-0.07289	-0.02298	
25.65	-0.07290	-0.02308	
25.65	-0.07341	-0.02332	
25.65	-0.07360	-0.02366	
25.65	-0.07419	-0.02345	
25.65	-0.07323	-0.02334	
25.65	-0.07321	-0.02344	
25.65	-0.07399	-0.02315	
25.65	-0.07406	-0.02347	
25.65	-0.07401	-0.02383	
25.66	-0.07331	-0.02295	
25.66	-0.07208	-0.02309	
25.66	-0.07363	-0.02323	
25.66	-0.07439	-0.02317	
25.66	-0.07413	-0.02332	
25.66	-0.07384	-0.02304	
25.66	-0.07262	-0.02308	
25.66	-0.07274	-0.02341	
25.66	-0.07340	-0.02337	
25.66	-0.07351	-0.02369	
25.66	-0.07332	-0.02332	
25.66	-0.07289	-0.02345	
25.66	-0.07282	-0.02301	
25.66	-0.07417	-0.02332	
25.66	-0.07345	-0.02278	
25.66	-0.07306	-0.02359	
25.66	-0.07313	-0.02338	
25.66	-0.07291	-0.02305	
25.66	-0.07375	-0.02289	
25.66	-0.07415	-0.02319	
25.66	-0.07380	-0.02309	
25.66	-0.07338	-0.02282	
25.66	-0.07351	-0.02336	
25.66	-0.07317	-0.02306	
25.67	-0.07340	-0.02346	
25.67	-0.07373	-0.02359	
25.67	-0.07405	-0.02289	
25.67	-0.07355	-0.02357	
25.67	-0.07361	-0.02354	
25.67	-0.07348	-0.02368	
25.67	-0.07303	-0.02327	
25.67	-0.07408	-0.02343	
25.67	-0.07356	-0.02319	
25.67	-0.07346	-0.02360	
25.67	-0.07346	-0.02323	
25.67	-0.07276	-0.02363	
25.67	-0.07363	-0.02324	
25.67	-0.07351	-0.02326	
25.67	-0.07296	-0.02310	
25.67	-0.07337	-0.02294	
25.67	-0.07316	-0.02320	
25.67	-0.07311	-0.02343	
25.67	-0.07309	-0.02311	
25.67	-0.07331	-0.02288	
25.67	-0.07290	-0.02319	
25.67	-0.07296	-0.02277	
25.67	-0.07438	-0.02323	
25.67	-0.07339	-0.02321	
25.68	-0.07312	-0.02289	
25.68	-0.07355	-0.02313	
25.68	-0.07265	-0.02325	
25.68	-0.07380	-0.02341	
25.68	-0.07336	-0.02253	
25.68	-0.07365	-0.02306	
25.68	-0.07287	-0.02292	
25.68	-0.07240	-0.02282	
25.68	-0.07349	-0.02358	
25.68	-0.07350	-0.02299	
25.68	-0.07434	-0.02355	
25.68	-0.07329	-0.02350	
25.68	-0.07271	-0.02369	
25.68	-0.07286	-0.02322	
25.68	-0.07360	-0.02268	
25.68	-0.07403	-0.02338	
25.68	-0.07327	-0.02332	
25.68	-0.07295	-0.02346	
25.68	-0.07315	-0.02283	
25.68	-0.07331	-0.02305	
25.68	-0.07387	-0.02312	
25.68	-0.07385	-0.02325	
25.68	-0.07298	-0.02314	
25.68	-0.07375	-0.02311	
25.69	-0.07347	-0.02257	
25.69	-0.07378	-0.02301	
25.69	-0.07387	-0.02324	
25.69	-0.07376	-0.02361	
25.69	-0.07337	-0.02336	
25.69	-0.07359	-0.02337	
25.69	-0.07342	-0.02324	
25.69	-0.07317	-0.02282	
25.69	-0.07437	-0.02383	
25.69	-0.07359	-0.02323	
25.69	-0.07413	-0.02323	
25.69	-0.07326	-0.02278	
25.69	-0.07380	-0.02296	
25.69	-0.07378	-0.02303	
25.69	-0.07316	-0.02276	
25.69	-0.07333	-0.02330	
25.69	-0.07324	-0.02331	
25.69	-0.07331	-0.02312	
25.69	-0.07409	-0.02349	
25.69	-0.07366	-0.02304	
25.69	-0.07389	-0.02326	
25.69	-0.07330	-0.02257	
25.69	-0.07357	-0.02323	
25.69	-0.07370	-0.02329	
25.70	-0.07377	-0.02275	
25.70	-0.07288	-0.02294	
25.70	-0.07360	-0.02293	
25.70	-0.07289	-0.02352	
25.70	-0.07361	-0.02311	
25.70	-0.07438	-0.02299	
25.70	-0.07362	-0.02342	
25.70	-0.07317	-0.02341	
25.70	-0.07362	-0.02285	
25.70	-0.07349	-0.02296	
25.70	-0.07373	-0.02298	
25.70	-0.07351	-0.02327	
25.70	-0.07363	-0.02301	
25.70	-0.07351	-0.02349	
25.70	-0.07353	-0.02369	
25.70	-0.07312	-0.02276	
25.70	-0.07348	-0.02331	
25.70	-0.07327	-0.02328	
25.70	-0.07328	-0.02327	
25.70	-0.07314	-0.02330	
25.70	-0.07372	-0.02276	
25.70	-0.07313	-0.02245	
25.70	-0.07284	-0.02311	
25.70	-0.07273	-0.02292	
25.71	-0.07321	-0.02323	
25.71	-0.07391	-0.02283	
25.71	-0.07377	-0.02313	
25.71	-0.07407	-0.02300	
25.71	-0.07315	-0.02317	
25.71	-0.07310	-0.02308	
25.71	-0.07342	-0.02367	
25.71	-0.07389	-0.02346	
25.71	-0.07296	-0.02308	
25.71	-0.07287	-0.02317	
25.71	-0.07337	-0.02320	
25.71	-0.07355	-0.02327	
25.71	-0.07391	-0.02292	
25.71	-0.07385	-0.02281	
25.71	-0.07371	-0.02305	
25.71	-0.07356	-0.02309	
25.71	-0.07343	-0.02338	
25.71	-0.07332	-0.02322	
25.71	-0.07409	-0.02338	
25.71	-0.07379	-0.02338	
25.71	-0.07327	-0.02328	
25.71	-0.07333	-0.02319	
25.71	-0.07353	-0.02360	
25.71	-0.07440	-0.02297	
25.72	-0.07407	-0.02323	
25.72	-0.07326	-0.02295	
25.72	-0.07344	-0.02354	
25.72	-0.07392	-0.02269	
25.72	-0.07381	-0.02267	
25.72	-0.07417	-0.02326	
25.72	-0.07317	-0.02319	
25.72	-0.07300	-0.02268	
25.72	-0.07290	-0.02288	
25.72	-0.07352	-0.02277	
25.72	-0.07412	-0.02356	
25.72	-0.07333	-0.02339	
25.72	-0.07381	-0.02303	
25.72	-0.07387	-0.02271	
25.72	-0.07349	-0.02299	
25.72	-0.07312	-0.02327	
25.72	-0.07366	-0.02325	
25.72	-0.07399	-0.02331	
25.72	-0.07371	-0.02311	
25.72	-0.07354	-0.02340	
25.72	-0.07339	-0.02290	
25.72	-0.07350	-0.02321	
25.72	-0.07413	-0.02305	
25.72	-0.07316	-0.02307	
25.73	-0.07343	-0.02321	
25.73	-0.07327	-0.02229	
25.73	-0.07348	-0.02286	
25.73	-0.07373	-0.02310	
25.73	-0.07457	-0.02285	
25.73	-0.07349	-0.02309	
25.73	-0.07319	-0.02335	
25.73	-0.07404	-0.02286	
25.73	-0.07427	-0.02287	
25.73	-0.07428	-0.02319	
25.73	-0.07306	-0.02316	
25.73	-0.07334	-0.02309	
25.73	-0.07312	-0.02307	
25.73	-0.07355	-0.02286	
25.73	-0.07382	-0.02276	
25.73	-0.07313	-0.02296	
25.73	-0.07268	-0.02260	
25.73	-0.07376	-0.02281	
25.73	-0.07407	-0.02323	
25.73	-0.07381	-0.02267	
25.73	-0.07366	-0.02275	
25.73	-0.07347	-0.02285	
25.73	-0.07255	-0.02357	
25.73	-0.07336	-0.02329	
25.74	-0.07403	-0.02295	
25.74	-0.07310	-0.02280	
25.74	-0.07416	-0.02311	
25.74	-0.07328	-0.02280	
25.74	-0.07359	-0.02322	
25.74	-0.07317	-0.02323	
25.74	-0.07350	-0.02270	
25.74	-0.07294	-0.02325	
25.74	-0.07388	-0.02295	
25.74	-0.07349	-0.02285	
25.74	-0.07346	-0.02290	
25.74	-0.07413	-0.02291	
25.74	-0.07325	-0.02293	
25.74	-0.07362	-0.02310	
25.74	-0.07286	-0.02326	
25.74	-0.07364	-0.02354	
25.74	-0.07358	-0.02318	
25.74	-0.07419	-0.02299	
25.74	-0.07359	-0.02263	
25.74	-0.07300	-0.02335	
25.74	-0.07383	-0.02259	
25.74	-0.07374	-0.02277	
25.74	-0.07402	-0.02249	
25.74	-0.07328	-0.02303	
25.75	-0.07379	-0.02328	
25.75	-0.07303	-0.02334	
25.75	-0.07326	-0.02302	
25.75	-0.07372	-0.02293	
25.75	-0.07306	-0.02338	
25.75	-0.07268	-0.02358	
25.75	-0.07332	-0.02327	
25.75	-0.07404	-0.02294	
25.75	-0.07407	-0.02272	
25.75	-0.07381	-0.02280	
25.75	-0.07340	-0.02287	
25.75	-0.07311	-0.02318	
25.75	-0.07416	-0.02311	
25.75	-0.07289	-0.02299	
25.75	-0.07326	-0.02278	
25.75	-0.07330	-0.02295	
25.75	-0.07292	-0.02356	
25.75	-0.07324	-0.02275	
25.75	-0.07418	-0.02310	
25.75	-0.07370	-0.02290	
25.75	-0.07361	-0.02300	
25.75	-0.07335	-0.02305	
25.75	-0.07347	-0.02299	
25.75	-0.07333	-0.02350	
25.76	-0.07393	-0.02313	
25.76	-0.07368	-0.02311	
25.76	-0.07373	-0.02316	
25.76	-0.07275	-0.02287	
25.76	-0.07352	-0.02298	
25.76	-0.07374	-0.02305	
25.76	-0.07342	-0.02299	
25.76	-0.07347	-0.02328	
25.76	-0.07329	-0.02288	
25.76	-0.07359	-0.02264	
25.76	-0.07414	-0.02282	
25.76	-0.07390	-0.02257	
25.76	-0.07343	-0.02308	
25.76	-0.07425	-0.02301	
25.76	-0.07348	-0.02284	
25.76	-0.07348	-0.02302	
25.76	-0.07448	-0.02284	
25.76	-0.07407	-0.02323	
25.76	-0.07427	-0.02284	
25.76	-0.07290	-0.02259	
25.76	-0.07289	-0.02293	
25.76	-0.07299	-0.02300	
25.76	-0.07410	-0.02264	
25.76	-0.07352	-0.02263	
25.77	-0.07376	-0.02343	
25.77	-0.07361	-0.02280	
25.77	-0.07343	-0.02313	
25.77	-0.07333	-0.02288	
25.77	-0.07302	-0.02342	
25.77	-0.07317	-0.02328	
25.77	-0.07370	-0.02312	
25.77	-0.07302	-0.02300	
25.77	-0.07409	-0.02287	
25.77	-0.07337	-0.02289	
25.77	-0.07382	-0.02279	
25.77	-0.07352	-0.02315	
25.77	-0.07366	-0.02312	
25.77	-0.07423	-0.02284	
25.77	-0.07412	-0.02295	
25.77	-0.07385	-0.02264	
25.77	-0.07369	-0.02313	
25.77	-0.07253	-0.02272	
25.77	-0.07358	-0.02291	
25.77	-0.07432	-0.02304	
25.77	-0.07424	-0.02300	
25.77	-0.07373	-0.02283	
25.77	-0.07331	-0.02294	
25.77	-0.07369	-0.02311	
25.78	-0.07378	-0.02240	
25.78	-0.07343	-0.02285	
25.78	-0.07349	-0.02272	
25.78	-0.07414	-0.02235	
25.78	-0.07402	-0.02317	
25.78	-0.07347	-0.02251	
25.78	-0.07400	-0.02294	
25.78	-0.07415	-0.02327	
25.78	-0.07297	-0.02286	
