Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
22.10	0.00025	-0.00015	
22.10	-0.00015	0.000	
22.10	-0.00072	0.00049	
22.10	0.00043	0.000	
22.10	0.00042	0.00020	
22.11	0.00055	-0.00034	
22.11	0.000	0.000	
22.11	-0.00056	0.00025	
22.11	-0.00039	-0.00018	
22.11	0.00019	-0.00011	
22.11	0.00123	0.00035	
22.11	0.00025	0.00036	
22.11	0.00041	0.00041	
22.11	0.000	-0.00018	
22.11	-0.00012	0.00064	
22.11	0.00067	0.00018	
22.11	0.00085	-0.00018	
22.11	-0.00031	0.000	
22.11	0.000	0.000	
22.11	0.00010	0.00020	
22.11	0.00063	0.000	
22.11	0.00031	-0.00030	
22.11	0.00015	0.000	
22.11	0.00031	0.00018	
22.11	0.000	0.00069	
22.11	0.00039	0.00033	
22.11	0.00059	0.00044	
22.11	-0.00052	-0.00018	
22.11	-0.00023	0.000	
22.12	-0.00070	0.00015	
22.12	0.00023	0.000	
22.12	0.00029	0.00014	
22.12	0.000	0.00063	
22.12	0.00015	0.000	
22.12	-0.00030	0.000	
22.12	-0.00028	0.00054	
22.12	0.00099	0.00011	
22.12	0.00012	0.000	
22.12	-0.00011	0.000	
22.12	0.00013	-0.00011	
22.12	-0.00102	0.000	
22.12	-0.00061	0.000	
22.12	0.00026	0.00015	
22.12	0.00070	0.00035	
22.12	0.000	0.00018	
22.12	-0.00065	0.000	
22.12	0.00013	0.00019	
22.12	0.00079	0.00048	
22.12	0.000	0.00035	
22.12	0.00013	0.00050	
22.12	0.00037	0.00012	
22.12	0.00031	0.000	
22.12	0.000	0.00025	
22.13	0.00029	-0.00041	
22.13	0.000	-0.00019	
22.13	-0.00021	0.000	
22.13	-0.00026	0.00030	
22.13	0.000	0.00031	
22.13	0.00077	0.00096	
22.13	-0.00059	-0.00015	
22.13	-0.00037	0.00035	
22.13	0.00014	-0.00021	
22.13	0.00014	-0.00031	
22.13	-0.00012	0.00017	
22.13	0.00039	0.00021	
22.13	-0.00052	0.00061	
22.13	-0.00059	0.00033	
22.13	-0.00048	0.00058	
22.13	-0.00011	0.000	
22.13	0.00017	-0.00036	
22.13	0.000	0.000	
22.13	-0.00018	-0.00018	
22.13	-0.00019	0.000	
22.13	0.00044	0.000	
22.13	0.00084	0.00084	
22.13	0.000	0.000	
22.13	0.00020	0.00068	
22.14	-0.00081	0.000	
22.14	0.000	0.00035	
22.14	0.000	0.00038	
22.14	0.00028	0.00022	
22.14	0.000	0.00037	
22.14	0.000	0.00025	
22.14	0.000	0.00082	
22.14	0.000	0.000	
22.14	0.00036	0.000	
22.14	0.00041	0.00048	
22.14	-0.00010	0.000	
22.14	-0.00059	0.00031	
22.14	0.00042	0.00026	
22.14	0.00090	0.00029	
22.14	0.00027	0.00024	
22.14	0.00044	0.00027	
22.14	-0.00066	0.00015	
22.14	0.00054	0.000	
22.14	-0.00060	0.000	
22.14	0.00031	-0.00030	
22.14	0.000	0.00017	
22.14	-0.00015	0.00033	
22.14	-0.00017	-0.00019	
22.14	0.00069	0.00036	
22.15	0.00023	-0.00036	
22.15	0.00014	-0.00022	
22.15	-0.00051	0.00019	
22.15	-0.00031	0.00039	
22.15	-0.00026	0.00047	
22.15	-0.00052	0.00052	
22.15	-0.00076	0.00062	
22.15	-0.00026	0.00055	
22.15	-0.00019	0.00038	
22.15	0.00023	0.00016	
22.15	0.00046	0.000	
22.15	0.00022	0.00062	
22.15	-0.00031	0.00013	
22.15	-0.00012	0.00034	
22.15	-0.00015	0.00016	
22.15	0.000	-0.00023	
22.15	-0.00031	0.000	
22.15	0.00053	0.000	
22.15	0.00040	-0.00015	
22.15	0.000	-0.00015	
22.15	-0.00011	0.00024	
22.15	0.000	0.000	
22.15	0.00021	-0.00061	
22.15	0.00044	-0.00045	
22.16	-0.00032	-0.00011	
22.16	-0.00058	-0.00012	
22.16	-0.00035	0.000	
22.16	0.000	0.00038	
22.16	0.000	0.000	
22.16	-0.00034	0.00021	
22.16	0.00038	0.00038	
22.16	0.000	0.00050	
22.16	0.000	0.00036	
22.16	0.00054	0.00021	
22.16	0.00010	0.00012	
22.16	0.00056	0.00054	
22.16	0.000	0.00032	
22.16	0.000	0.00079	
22.16	0.00053	0.00059	
22.16	-0.00060	0.00033	
22.16	-0.00018	0.00038	
22.16	-0.00044	0.00042	
22.16	0.00014	0.00045	
22.16	0.00019	0.000	
22.16	0.00010	0.00027	
22.16	0.00051	-0.00028	
22.16	-0.00011	0.00092	
22.16	0.000	-0.00023	
22.17	0.000	-0.00011	
22.17	0.00015	-0.00018	
22.17	0.000	0.000	
22.17	-0.00012	0.000	
22.17	-0.00030	0.000	
22.17	-0.00078	0.00023	
22.17	0.00017	0.000	
22.17	0.00035	0.00022	
22.17	0.00055	0.00030	
22.17	-0.00016	0.00045	
22.17	-0.00031	0.00072	
22.17	-0.00075	0.00036	
22.17	0.00032	0.00035	
22.17	-0.00027	0.00075	
22.17	-0.00068	0.00050	
22.17	0.000	-0.00019	
22.17	-0.00033	-0.00029	
22.17	-0.00031	0.00022	
22.17	0.00032	0.00047	
22.17	-0.00026	0.00024	
22.17	0.000	0.000	
22.17	-0.00022	0.00052	
22.17	0.00016	0.000	
22.17	0.000	0.00059	
22.18	0.000	0.00014	
22.18	-0.00038	0.00022	
22.18	-0.00032	0.00031	
22.18	0.00024	0.000	
22.18	0.00011	0.000	
22.18	0.000	-0.00035	
22.18	-0.00024	0.00069	
22.18	-0.00015	0.00091	
22.18	0.000	0.00037	
22.18	0.000	0.000	
22.18	0.00052	0.00050	
22.18	0.00013	0.00043	
22.18	-0.00032	0.00052	
22.18	-0.00031	0.00024	
22.18	-0.00027	0.00026	
22.18	0.00018	0.00012	
22.18	-0.00034	0.00053	
22.18	-0.00024	0.000	
22.18	-0.00010	0.000	
22.18	0.00026	0.00018	
22.18	0.000	-0.00025	
22.18	0.00022	0.00023	
22.18	-0.00039	0.00040	
22.18	0.00051	0.00022	
22.19	0.000	0.00037	
22.19	-0.00061	-0.00044	
22.19	-0.00015	0.00039	
22.19	0.00014	0.000	
22.19	-0.00050	0.00033	
22.19	0.000	0.00041	
22.19	0.00031	0.000	
22.19	-0.00012	0.00041	
22.19	0.00038	0.000	
22.19	0.000	0.000	
22.19	-0.00012	0.000	
22.19	0.000	0.00038	
22.19	0.000	0.00036	
22.19	0.00061	0.00076	
22.19	-0.00026	0.00039	
22.19	-0.00058	0.000	
22.19	-0.00010	0.00026	
22.19	0.00015	0.000	
22.19	0.000	0.00018	
22.19	0.000	-0.00013	
22.19	-0.00052	0.000	
22.19	-0.00045	0.00018	
22.19	-0.00030	-0.00014	
22.19	0.00038	0.00022	
22.20	0.00029	0.000	
22.20	-0.00020	-0.00012	
22.20	-0.00056	-0.00052	
22.20	0.00059	0.000	
22.20	-0.00022	-0.00023	
22.20	0.00031	0.00039	
22.20	0.00041	0.000	
22.20	-0.00012	0.00028	
22.20	-0.00058	0.00094	
22.20	0.00051	0.00054	
22.20	0.00030	0.00013	
22.20	-0.00041	0.00048	
22.20	0.00060	0.00054	
22.20	-0.00051	0.000	
22.20	0.00015	0.00086	
22.20	0.00038	0.00049	
22.20	0.00057	0.00032	
22.20	0.00023	0.00010	
22.20	-0.00026	0.00012	
22.20	0.000	0.00029	
22.20	-0.00028	0.00020	
22.20	0.00013	0.00020	
22.20	0.00027	0.00012	
22.20	0.00034	0.00045	
22.21	-0.00037	0.000	
22.21	0.00061	0.000	
22.21	-0.00058	-0.00034	
22.21	0.000	-0.00012	
22.21	-0.00040	-0.00016	
22.21	0.000	0.000	
22.21	0.000	0.000	
22.21	-0.00033	-0.00017	
22.21	0.00030	0.00056	
22.21	0.000	0.00056	
22.21	0.000	-0.00015	
22.21	0.00049	0.00050	
22.21	-0.00064	0.00017	
22.21	0.00016	0.00016	
22.21	0.00034	0.00013	
22.21	-0.00068	0.00052	
22.21	0.00040	-0.00020	
22.21	0.00015	0.000	
22.21	0.00018	0.000	
22.21	0.000	-0.00041	
22.21	-0.00016	0.000	
22.21	0.00020	-0.00035	
22.21	0.00013	0.00028	
22.21	0.00051	0.000	
22.22	-0.00021	0.00015	
22.22	-0.00026	-0.00043	
22.22	0.000	-0.00014	
22.22	0.00029	0.00044	
22.22	0.000	0.000	
22.22	0.00035	0.000	
22.22	0.000	-0.00022	
22.22	0.00030	0.00050	
22.22	0.00059	-0.00038	
22.22	-0.00023	0.00055	
22.22	0.00027	0.00044	
22.22	-0.00012	0.000	
22.22	0.00035	0.000	
22.22	0.000	0.000	
22.22	0.000	0.00053	
22.22	0.00036	0.00028	
22.22	0.00044	0.000	
22.22	0.00012	0.00031	
22.22	-0.00013	0.00028	
22.22	0.000	0.00024	
22.22	0.00027	0.00061	
22.22	-0.00033	0.00038	
22.22	0.00021	0.00027	
22.22	-0.00020	-0.00029	
22.23	-0.00032	0.00036	
22.23	-0.00035	0.00026	
22.23	-0.00018	-0.00010	
22.23	-0.00030	0.00033	
22.23	0.000	-0.00020	
22.23	0.000	0.00017	
22.23	-0.00053	0.000	
22.23	0.00061	0.00033	
22.23	0.00029	0.00037	
22.23	0.000	0.000	
22.23	-0.00039	0.00033	
22.23	0.00048	0.00048	
22.23	0.00016	0.000	
22.23	0.00023	0.00054	
22.23	0.000	0.00070	
22.23	-0.00050	0.00022	
22.23	-0.00045	0.00027	
22.23	-0.00011	0.000	
22.23	0.000	0.000	
22.23	0.00014	0.00066	
22.23	0.00024	-0.00015	
22.23	0.00055	0.00016	
22.23	-0.00034	0.00045	
22.23	0.00063	0.00027	
22.24	0.000	0.00035	
22.24	0.00044	0.000	
22.24	-0.00053	-0.00016	
22.24	0.00018	-0.00033	
22.24	0.00025	0.000	
22.24	-0.00062	0.000	
22.24	0.000	0.00053	
22.24	0.00034	0.00071	
22.24	-0.00015	0.000	
22.24	0.00072	0.000	
22.24	0.00028	-0.00018	
22.24	-0.00034	-0.00011	
22.24	0.00015	0.00018	
22.24	0.00040	0.00066	
22.24	-0.00061	0.00012	
22.24	0.000	0.00039	
22.24	-0.00011	0.000	
22.24	-0.00030	0.000	
22.24	0.00012	0.00041	
22.24	-0.00024	-0.00032	
22.24	-0.00033	-0.00028	
22.24	-0.00028	-0.00015	
22.24	-0.00028	0.00016	
22.24	-0.00017	-0.00027	
22.25	0.000	0.000	
22.25	0.00029	0.00040	
22.25	0.00028	0.00035	
22.25	-0.00026	0.000	
22.25	-0.00045	0.000	
22.25	0.00102	0.00022	
22.25	-0.00074	0.00047	
22.25	-0.00076	0.00015	
22.25	0.000	0.00040	
22.25	0.00127	0.000	
22.25	0.00017	0.00012	
22.25	0.000	0.00031	
22.25	0.000	0.00017	
22.25	0.00012	-0.00011	
22.25	-0.00030	0.00037	
22.25	-0.00017	0.000	
22.25	0.000	0.00060	
22.25	0.00048	0.00019	
22.25	0.00044	0.000	
22.25	0.00043	-0.00021	
22.25	0.00082	0.00014	
22.25	0.00017	0.000	
22.25	0.00025	0.000	
22.25	-0.00050	0.00037	
22.26	-0.00027	-0.00011	
22.26	-0.00022	0.00032	
22.26	-0.00030	-0.00024	
22.26	0.00053	0.00060	
22.26	-0.00038	0.00014	
22.26	0.00055	0.00067	
22.26	-0.00017	-0.00025	
22.26	0.000	0.00037	
22.26	-0.00046	0.00035	
22.26	0.000	0.00029	
22.26	0.000	0.00024	
22.26	0.00047	0.00055	
22.26	-0.00040	-0.00017	
22.26	0.00039	-0.00014	
22.26	0.00031	0.00010	
22.26	0.00026	0.00021	
22.26	0.00048	-0.00010	
22.26	0.00057	-0.00021	
22.26	-0.00014	0.000	
22.26	-0.00099	-0.00036	
22.26	0.00046	-0.00020	
22.26	0.00015	-0.00021	
22.26	-0.00037	-0.00043	
22.26	-0.00030	0.00055	
22.27	0.00045	0.00067	
22.27	0.00015	0.000	
22.27	0.000	0.000	
22.27	-0.00024	0.000	
22.27	0.000	0.00023	
22.27	0.000	0.00029	
22.27	0.000	0.00040	
22.27	0.00035	0.000	
22.27	0.000	0.00037	
22.27	0.000	0.00050	
22.27	-0.00021	0.00011	
22.27	-0.00063	-0.00013	
22.27	0.00026	0.000	
22.27	0.00022	0.00028	
22.27	-0.00011	0.000	
22.27	0.000	0.000	
22.27	0.00013	0.00028	
22.27	0.00043	-0.00035	
22.27	0.00048	0.000	
22.27	-0.00044	-0.00040	
22.27	0.00018	0.000	
22.27	0.000	-0.00032	
22.27	0.00023	0.000	
22.27	0.00012	0.00013	
22.28	0.00027	0.000	
22.28	0.000	0.00038	
22.28	0.00035	0.00031	
22.28	-0.00071	0.00042	
22.28	0.00034	-0.00010	
22.28	-0.00011	0.00034	
22.28	0.00015	0.00032	
22.28	0.000	0.00027	
22.28	-0.00027	0.00052	
22.28	0.00109	0.00046	
22.28	0.000	0.00080	
22.28	0.000	0.00049	
22.28	0.00012	0.00028	
22.28	-0.00012	0.00051	
22.28	0.000	0.00019	
22.28	0.00026	0.000	
22.28	0.00037	-0.00017	
22.28	0.000	0.000	
22.28	0.00050	0.000	
22.28	-0.00051	0.00060	
22.28	-0.00017	-0.00019	
22.28	0.00040	0.000	
22.28	0.00026	-0.00017	
22.28	-0.00032	0.00017	
22.29	0.00029	-0.00016	
22.29	0.00031	0.00013	
22.29	0.000	0.00018	
22.29	-0.00029	-0.00026	
22.29	0.00030	0.000	
22.29	0.00037	-0.00024	
22.29	0.00034	0.00049	
22.29	0.00047	0.00051	
22.29	0.00057	0.00090	
22.29	0.00045	0.00029	
22.29	0.00015	0.00031	
22.29	-0.00013	0.000	
22.29	-0.00031	0.00036	
22.29	-0.00053	0.000	
22.29	0.00033	0.000	
22.29	0.00050	0.00035	
22.29	0.00056	0.00032	
22.29	-0.00022	0.00038	
22.29	0.00068	0.00019	
22.29	-0.00016	-0.00038	
22.29	0.00040	-0.00039	
22.29	0.00055	0.000	
22.29	-0.00016	0.00014	
22.29	-0.00037	-0.00015	
22.30	0.00039	-0.00026	
22.30	0.00071	0.00038	
22.30	0.000	0.00016	
22.30	-0.00024	0.00014	
22.30	-0.00031	-0.00045	
22.30	0.00030	0.000	
22.30	0.00044	0.00029	
22.30	0.000	0.00082	
22.30	0.000	0.00024	
22.30	0.00055	0.00023	
22.30	-0.00035	0.000	
22.30	0.00036	0.00014	
22.30	0.00040	0.00025	
22.30	-0.00020	0.00034	
22.30	0.00080	0.000	
22.30	-0.00015	0.00037	
22.30	0.000	0.000	
22.30	-0.00030	-0.00010	
22.30	0.00031	0.00050	
22.30	-0.00018	-0.00023	
22.30	-0.00015	0.00032	
22.30	0.00039	-0.00086	
22.30	-0.00043	-0.00016	
22.30	0.00053	0.000	
22.31	0.000	-0.00015	
22.31	-0.00137	-0.00014	
22.31	-0.00029	0.000	
22.31	0.00043	-0.00014	
22.31	-0.00070	-0.00056	
22.31	0.00021	0.000	
22.31	0.00010	0.000	
22.31	0.000	0.000	
22.31	-0.00011	0.000	
22.31	0.00064	0.00087	
22.31	-0.00025	0.00038	
22.31	-0.00056	0.00031	
22.31	0.00022	0.00087	
22.31	0.000	0.00064	
22.31	0.00047	0.00062	
22.31	0.00018	0.00063	
22.31	0.000	0.00065	
22.31	0.00020	0.000	
22.31	-0.00041	0.00035	
22.31	-0.00018	0.00028	
22.31	0.00016	0.00055	
22.31	0.00010	0.00029	
22.31	-0.00038	-0.00025	
22.31	0.000	0.00017	
22.32	-0.00077	0.00047	
22.32	0.00011	-0.00041	
22.32	-0.00023	0.00012	
22.32	0.000	0.000	
22.32	-0.00061	-0.00042	
22.32	0.00076	-0.00015	
22.32	0.000	-0.00013	
22.32	0.00026	0.00041	
22.32	0.00022	0.000	
22.32	-0.00021	-0.00012	
22.32	0.00022	0.00027	
22.32	0.00067	0.00046	
22.32	-0.00073	0.000	
22.32	0.00056	0.000	
22.32	0.000	0.00030	
22.32	0.00012	0.000	
22.32	0.000	0.00015	
22.32	-0.00013	0.00015	
22.32	0.00075	0.00050	
22.32	0.00074	0.00029	
22.32	-0.00047	0.00026	
22.32	0.00010	-0.00015	
22.32	0.00046	0.00010	
22.32	0.00048	-0.00026	
22.33	-0.00015	-0.00029	
22.33	0.000	0.000	
22.33	-0.00038	0.000	
22.33	0.00060	-0.00027	
22.33	0.00047	0.000	
22.33	0.00036	0.000	
22.33	0.00064	0.00011	
22.33	-0.00031	0.00033	
22.33	0.00026	0.00022	
22.33	0.00056	0.00052	
22.33	-0.00023	0.00042	
22.33	0.00017	0.00015	
22.33	-0.00046	-0.00013	
22.33	0.000	-0.00018	
22.33	0.00047	0.00025	
22.33	0.00045	0.00049	
22.33	0.00032	0.00057	
22.33	-0.00037	0.00046	
22.33	0.000	0.00053	
22.33	-0.00069	0.00045	
22.33	-0.00015	0.000	
22.33	-0.00028	-0.00055	
22.33	0.00041	0.00021	
22.33	-0.00042	0.00023	
22.34	0.00017	0.00020	
22.34	0.00042	0.000	
22.34	0.00019	0.00059	
22.34	0.00086	0.00022	
22.34	0.00055	0.00046	
22.34	0.00046	0.000	
22.34	0.00055	0.000	
22.34	0.00062	0.00067	
22.34	-0.00017	0.00081	
22.34	-0.00059	0.00036	
22.34	-0.00035	0.00067	
22.34	0.00032	0.00023	
22.34	-0.00076	0.00050	
22.34	0.00027	0.00068	
22.34	0.00077	0.00025	
22.34	0.00088	0.00031	
22.34	-0.00059	0.00028	
22.34	-0.00047	0.00053	
22.34	0.00034	0.00060	
22.34	-0.00012	0.00018	
22.34	-0.00024	0.00031	
22.34	-0.00019	0.00021	
22.34	0.00030	-0.00026	
22.34	0.00031	0.00033	
22.35	0.00052	-0.00046	
22.35	-0.00047	0.000	
22.35	-0.00011	0.00054	
22.35	0.00054	-0.00028	
22.35	-0.00036	-0.00027	
22.35	-0.00019	0.000	
22.35	-0.00031	0.000	
22.35	0.00022	0.00061	
22.35	0.000	0.000	
22.35	-0.00054	-0.00018	
22.35	0.00087	0.000	
22.35	0.000	0.000	
22.35	0.00061	0.00028	
22.35	-0.00058	0.00014	
22.35	-0.00050	0.00011	
22.35	-0.00018	0.00034	
22.35	0.00026	0.00051	
22.35	0.000	0.00060	
22.35	-0.00130	0.00082	
22.35	-0.00083	0.00040	
22.35	0.00061	0.00038	
22.35	0.00020	0.00043	
22.35	-0.00052	-0.00018	
22.35	0.000	0.00013	
22.36	0.000	0.00030	
22.36	-0.00020	0.000	
22.36	-0.00011	0.00055	
22.36	0.00038	-0.00012	
22.36	-0.00046	0.000	
22.36	-0.00020	0.00026	
22.36	0.00033	0.000	
22.36	0.00050	0.00044	
22.36	-0.00025	0.00064	
22.36	0.00036	0.00050	
22.36	-0.00024	0.00036	
22.36	-0.00028	0.00019	
22.36	-0.00033	0.00021	
22.36	0.000	0.000	
22.36	0.00016	0.000	
22.36	0.00053	0.00010	
22.36	-0.00061	0.000	
22.36	0.00021	0.000	
22.36	0.000	0.00027	
22.36	0.000	0.00023	
22.36	-0.00017	0.00032	
22.36	-0.00059	0.00020	
22.36	0.00025	0.00053	
22.36	0.00096	0.00025	
22.37	0.00047	0.000	
22.37	0.00035	0.000	
22.37	-0.00098	-0.00029	
22.37	-0.00052	0.00031	
22.37	0.00041	0.00022	
22.37	0.00012	0.000	
22.37	0.00056	-0.00035	
22.37	0.00021	0.00042	
22.37	-0.00054	0.00050	
22.37	-0.00036	0.00017	
22.37	0.00019	0.00040	
22.37	0.000	0.00036	
22.37	0.00036	0.00017	
22.37	0.00017	0.00033	
22.37	-0.00058	-0.00016	
22.37	0.000	0.000	
22.37	-0.00042	0.00045	
22.37	0.00060	0.00031	
22.37	0.000	0.000	
22.37	0.000	0.000	
22.37	0.00018	0.00044	
22.37	0.00026	0.000	
22.37	0.00054	0.00069	
22.37	0.00030	0.00033	
22.38	0.00050	0.000	
22.38	0.00017	0.000	
22.38	0.000	0.00015	
22.38	-0.00047	0.00038	
22.38	0.00020	0.00048	
22.38	-0.00062	-0.00013	
22.38	0.00051	0.000	
22.38	0.00024	0.00010	
22.38	0.000	0.00016	
22.38	0.00013	0.000	
22.38	-0.00024	0.00031	
22.38	-0.00035	0.00062	
22.38	0.000	0.00023	
22.38	0.000	0.000	
22.38	0.00011	0.00073	
22.38	0.000	0.00016	
22.38	0.00094	0.000	
22.38	-0.00041	0.00012	
22.38	-0.00052	0.00044	
22.38	0.00076	0.00015	
22.38	0.00037	-0.00025	
22.38	0.00012	-0.00012	
22.38	-0.00018	-0.00024	
22.38	-0.00020	-0.00014	
22.39	0.00021	0.00080	
22.39	0.000	0.00018	
22.39	0.00045	0.00036	
22.39	0.00017	0.00026	
22.39	0.00033	-0.00031	
22.39	0.00021	0.00037	
22.39	0.00019	0.000	
22.39	0.00044	0.00025	
22.39	-0.00019	0.000	
22.39	-0.00048	0.00076	
22.39	-0.00101	0.00010	
22.39	0.000	0.00043	
22.39	0.00049	0.00068	
22.39	0.00013	0.00011	
22.39	-0.00045	0.000	
22.39	-0.00026	0.000	
22.39	0.00025	0.00053	
22.39	0.000	0.000	
22.39	-0.00038	-0.00019	
22.39	-0.00055	0.00027	
22.39	0.000	0.000	
22.39	-0.00011	0.00040	
22.39	-0.00042	-0.00042	
22.39	0.00034	-0.00027	
22.40	-0.00012	0.000	
22.40	-0.00015	0.000	
22.40	0.00036	0.00078	
22.40	-0.00030	0.00041	
22.40	0.000	0.000	
22.40	0.00065	0.00031	
22.40	-0.00013	-0.00021	
22.40	-0.00075	0.00056	
22.40	0.000	0.00057	
22.40	0.000	0.00025	
22.40	0.00064	0.00042	
22.40	-0.00019	-0.00013	
22.40	0.00020	0.00083	
22.40	0.00040	-0.00025	
22.40	0.00060	0.00026	
22.40	0.00026	0.00028	
22.40	-0.00015	0.000	
22.40	-0.00063	0.00074	
22.40	0.00011	0.00024	
22.40	0.000	0.000	
22.40	0.000	0.00062	
22.40	-0.00013	0.00022	
22.40	-0.00025	-0.00015	
22.40	0.00016	0.000	
22.41	0.000	-0.00030	
22.41	0.00052	0.00051	
22.41	0.00020	0.00042	
22.41	0.00028	0.00025	
22.41	-0.00065	0.00013	
22.41	0.00030	0.00031	
22.41	0.00019	0.00022	
22.41	-0.00024	0.00026	
22.41	0.00014	0.00036	
22.41	-0.00032	-0.00018	
22.41	-0.00043	0.00044	
22.41	-0.00013	0.00065	
22.41	0.000	0.00040	
22.41	-0.00039	0.00010	
22.41	0.000	0.000	
22.41	0.00017	0.000	
22.41	0.00017	0.00012	
22.41	0.00047	0.000	
22.41	0.00015	0.00021	
22.41	-0.00011	0.000	
22.41	-0.00021	-0.00024	
22.41	0.00017	0.000	
22.41	0.000	-0.00057	
22.41	0.000	-0.00021	
22.42	0.00025	0.000	
22.42	-0.00028	0.00027	
22.42	0.00027	0.000	
22.42	0.000	0.00040	
22.42	0.00030	0.00056	
22.42	0.00034	0.00021	
22.42	0.000	0.000	
22.42	0.00064	0.00030	
22.42	-0.00020	0.00018	
22.42	-0.00027	0.00031	
22.42	0.00088	0.00034	
22.42	-0.00018	0.00031	
22.42	-0.00058	0.00024	
22.42	0.000	0.00022	
22.42	-0.00059	0.00016	
22.42	0.000	-0.00052	
22.42	0.00047	0.00011	
22.42	0.00095	0.00023	
22.42	0.00056	0.000	
22.42	0.00028	0.00062	
22.42	0.00022	-0.00017	
22.42	0.00022	0.00024	
22.42	-0.00022	0.000	
22.42	-0.00083	-0.00031	
22.43	0.000	-0.00070	
22.43	-0.00042	0.000	
22.43	-0.00038	0.000	
22.43	-0.00018	0.000	
22.43	0.00051	0.00036	
22.43	0.00026	-0.00020	
22.43	0.00043	-0.00010	
22.43	-0.00026	0.00014	
22.43	0.000	0.00043	
22.43	0.000	0.00061	
22.43	0.00054	0.00052	
22.43	0.00013	0.000	
22.43	-0.00022	0.00017	
22.43	0.00017	0.00039	
22.43	-0.00071	0.00057	
22.43	0.00026	0.000	
22.43	-0.00019	0.00019	
22.43	-0.00022	0.000	
22.43	-0.00058	0.00034	
22.43	0.000	0.00025	
22.43	-0.00039	0.00028	
22.43	-0.00027	-0.00023	
22.43	-0.00031	0.000	
22.43	0.000	-0.00064	
22.44	0.000	0.00026	
22.44	0.00028	0.00014	
22.44	0.00017	-0.00037	
22.44	0.000	0.00040	
22.44	0.00012	0.000	
22.44	-0.00044	0.00019	
22.44	-0.00026	0.00035	
22.44	-0.00022	0.000	
22.44	0.000	0.00025	
22.44	-0.00013	0.00105	
22.44	-0.00085	0.00050	
22.44	-0.00010	0.00043	
22.44	0.000	0.00067	
22.44	0.000	0.00014	
22.44	-0.00022	0.00074	
22.44	0.00030	0.000	
22.44	0.00053	0.00034	
22.44	0.000	0.00031	
22.44	-0.00052	0.00049	
22.44	0.00030	0.00021	
22.44	0.00043	0.00019	
22.44	0.000	0.00016	
22.44	-0.00011	-0.00015	
22.44	-0.00067	0.00033	
22.45	0.00017	0.00026	
22.45	-0.00055	0.00044	
22.45	0.00044	0.00040	
22.45	0.00013	0.00053	
22.45	0.00017	-0.00012	
22.45	0.00053	-0.00025	
22.45	-0.00032	0.00041	
22.45	-0.00026	0.00014	
22.45	0.000	0.00015	
22.45	0.000	0.00046	
22.45	0.000	0.00060	
22.45	0.00017	0.00047	
22.45	-0.00086	0.00043	
22.45	0.000	0.00040	
22.45	0.00015	0.00033	
22.45	0.000	0.00020	
22.45	-0.00038	0.00026	
22.45	0.00015	0.000	
22.45	-0.00032	0.00040	
22.45	0.00020	0.00065	
22.45	0.00017	0.00015	
22.45	-0.00058	0.00018	
22.45	0.00029	0.00022	
22.45	0.00024	0.00017	
22.46	-0.00022	0.000	
22.46	0.00013	-0.00011	
22.46	-0.00043	0.00019	
22.46	-0.00076	0.00029	
22.46	0.00017	-0.00011	
22.46	0.000	0.00016	
22.46	-0.00023	0.000	
22.46	-0.00042	0.000	
22.46	0.000	0.00024	
22.46	0.00022	0.00018	
22.46	0.00011	0.00045	
22.46	-0.00015	-0.00016	
22.46	-0.00018	0.00010	
22.46	0.00012	0.00019	
22.46	-0.00017	0.000	
22.46	0.000	0.000	
22.46	-0.00024	0.00040	
22.46	0.00040	-0.00013	
22.46	-0.00012	0.00028	
22.46	-0.00069	0.00041	
22.46	0.000	0.00037	
22.46	-0.00013	0.00028	
22.46	0.00027	-0.00025	
22.46	0.000	0.00012	
22.47	0.000	0.00029	
22.47	0.00014	0.000	
22.47	-0.00072	0.00042	
22.47	-0.00015	-0.00012	
22.47	-0.00042	0.00038	
22.47	-0.00010	-0.00015	
22.47	-0.00063	0.00033	
22.47	0.000	0.000	
22.47	-0.00038	0.000	
22.47	0.000	0.00054	
22.47	0.00034	0.000	
22.47	0.000	0.00015	
22.47	0.000	0.00030	
22.47	-0.00010	0.00049	
22.47	-0.00045	0.00042	
22.47	0.00026	0.00073	
22.47	0.00037	0.00039	
22.47	0.00070	0.00021	
22.47	0.00129	0.00040	
22.47	-0.00044	-0.00019	
22.47	0.000	0.00016	
22.47	0.000	0.000	
22.47	-0.00078	0.00048	
22.47	0.00016	0.000	
22.48	-0.00041	0.000	
22.48	-0.00020	0.00031	
22.48	-0.00045	0.000	
22.48	0.000	0.00035	
22.48	-0.00023	0.00029	
22.48	0.000	0.00014	
22.48	-0.00021	-0.00015	
22.48	0.000	0.000	
22.48	-0.00036	0.00035	
22.48	-0.00027	0.000	
22.48	0.00015	0.00034	
22.48	-0.00038	0.00013	
22.48	0.000	0.000	
22.48	0.000	0.00061	
22.48	0.00018	0.00025	
22.48	0.00039	0.00036	
22.48	0.000	0.00023	
22.48	0.000	0.00028	
22.48	-0.00017	0.000	
22.48	0.00047	0.00076	
22.48	0.00073	0.00033	
22.48	0.000	0.00013	
22.48	-0.00024	0.00038	
22.48	-0.00013	0.000	
22.49	-0.00024	0.00018	
22.49	0.00040	0.00049	
22.49	0.00068	0.00017	
22.49	0.00070	0.00032	
22.49	-0.00024	0.00051	
