Time  1 - fast sample rate [s]	DD1_L [mV/V]
37.07	-0.02636	
37.07	-0.02645	
37.07	-0.02680	
37.07	-0.02642	
37.07	-0.02721	
37.07	-0.02697	
37.07	-0.02734	
37.07	-0.02618	
37.07	-0.02677	
37.07	-0.02658	
37.07	-0.02646	
37.07	-0.02683	
37.07	-0.02690	
37.07	-0.02641	
37.08	-0.02695	
37.08	-0.02683	
37.08	-0.02737	
37.08	-0.02662	
37.08	-0.02723	
37.08	-0.02730	
37.08	-0.02695	
37.08	-0.02633	
37.08	-0.02652	
37.08	-0.02683	
37.08	-0.02711	
37.08	-0.02771	
37.08	-0.02675	
37.08	-0.02588	
37.08	-0.02614	
37.08	-0.02752	
37.08	-0.02736	
37.08	-0.02617	
37.08	-0.02758	
37.08	-0.02708	
37.08	-0.02743	
37.08	-0.02739	
37.08	-0.02676	
37.08	-0.02707	
37.09	-0.02731	
37.09	-0.02597	
37.09	-0.02701	
37.09	-0.02632	
37.09	-0.02678	
37.09	-0.02648	
37.09	-0.02620	
37.09	-0.02630	
37.09	-0.02679	
37.09	-0.02723	
37.09	-0.02698	
37.09	-0.02700	
37.09	-0.02634	
37.09	-0.02674	
37.09	-0.02627	
37.09	-0.02621	
37.09	-0.02633	
37.09	-0.02721	
37.09	-0.02637	
37.09	-0.02709	
37.09	-0.02663	
37.09	-0.02678	
37.09	-0.02725	
37.09	-0.02681	
37.10	-0.02638	
37.10	-0.02656	
37.10	-0.02703	
37.10	-0.02718	
37.10	-0.02645	
37.10	-0.02706	
37.10	-0.02695	
37.10	-0.02687	
37.10	-0.02652	
37.10	-0.02712	
37.10	-0.02706	
37.10	-0.02712	
37.10	-0.02668	
37.10	-0.02621	
37.10	-0.02690	
37.10	-0.02711	
37.10	-0.02687	
37.10	-0.02667	
37.10	-0.02733	
37.10	-0.02698	
37.10	-0.02615	
37.10	-0.02664	
37.10	-0.02715	
37.10	-0.02668	
37.11	-0.02691	
37.11	-0.02652	
37.11	-0.02604	
37.11	-0.02613	
37.11	-0.02631	
37.11	-0.02665	
37.11	-0.02717	
37.11	-0.02722	
37.11	-0.02635	
37.11	-0.02696	
37.11	-0.02696	
37.11	-0.02636	
37.11	-0.02763	
37.11	-0.02641	
37.11	-0.02674	
37.11	-0.02627	
37.11	-0.02712	
37.11	-0.02727	
37.11	-0.02689	
37.11	-0.02643	
37.11	-0.02686	
37.11	-0.02675	
37.11	-0.02681	
37.11	-0.02633	
37.12	-0.02734	
37.12	-0.02730	
37.12	-0.02706	
37.12	-0.02646	
37.12	-0.02690	
37.12	-0.02619	
37.12	-0.02685	
37.12	-0.02669	
37.12	-0.02708	
37.12	-0.02676	
37.12	-0.02712	
37.12	-0.02661	
37.12	-0.02708	
37.12	-0.02649	
37.12	-0.02668	
37.12	-0.02721	
37.12	-0.02637	
37.12	-0.02697	
37.12	-0.02745	
37.12	-0.02679	
37.12	-0.02663	
37.12	-0.02695	
37.12	-0.02726	
37.12	-0.02678	
37.13	-0.02674	
37.13	-0.02677	
37.13	-0.02660	
37.13	-0.02674	
37.13	-0.02722	
37.13	-0.02717	
37.13	-0.02650	
37.13	-0.02559	
37.13	-0.02700	
37.13	-0.02695	
37.13	-0.02651	
37.13	-0.02682	
37.13	-0.02712	
37.13	-0.02694	
37.13	-0.02710	
37.13	-0.02651	
37.13	-0.02667	
37.13	-0.02692	
37.13	-0.02659	
37.13	-0.02732	
37.13	-0.02696	
37.13	-0.02658	
37.13	-0.02637	
37.13	-0.02707	
37.14	-0.02699	
37.14	-0.02652	
37.14	-0.02702	
37.14	-0.02647	
37.14	-0.02687	
37.14	-0.02718	
37.14	-0.02652	
37.14	-0.02638	
37.14	-0.02664	
37.14	-0.02660	
37.14	-0.02733	
37.14	-0.02633	
37.14	-0.02688	
37.14	-0.02677	
37.14	-0.02672	
37.14	-0.02671	
37.14	-0.02716	
37.14	-0.02693	
37.14	-0.02667	
37.14	-0.02577	
37.14	-0.02669	
37.14	-0.02714	
37.14	-0.02636	
37.14	-0.02732	
37.15	-0.02671	
37.15	-0.02632	
37.15	-0.02670	
37.15	-0.02756	
37.15	-0.02743	
37.15	-0.02681	
37.15	-0.02661	
37.15	-0.02750	
37.15	-0.02708	
37.15	-0.02649	
37.15	-0.02706	
37.15	-0.02631	
37.15	-0.02687	
37.15	-0.02702	
37.15	-0.02655	
37.15	-0.02664	
37.15	-0.02759	
37.15	-0.02655	
37.15	-0.02719	
37.15	-0.02697	
37.15	-0.02678	
37.15	-0.02777	
37.15	-0.02743	
37.15	-0.02704	
37.16	-0.02706	
37.16	-0.02714	
37.16	-0.02754	
37.16	-0.02656	
37.16	-0.02732	
37.16	-0.02697	
37.16	-0.02658	
37.16	-0.02743	
37.16	-0.02711	
37.16	-0.02672	
37.16	-0.02709	
37.16	-0.02703	
37.16	-0.02725	
37.16	-0.02677	
37.16	-0.02768	
37.16	-0.02652	
37.16	-0.02761	
37.16	-0.02612	
37.16	-0.02654	
37.16	-0.02690	
37.16	-0.02754	
37.16	-0.02724	
37.16	-0.02687	
37.16	-0.02746	
37.17	-0.02642	
37.17	-0.02678	
37.17	-0.02652	
37.17	-0.02673	
37.17	-0.02613	
37.17	-0.02711	
37.17	-0.02635	
37.17	-0.02677	
37.17	-0.02675	
37.17	-0.02664	
37.17	-0.02662	
37.17	-0.02723	
37.17	-0.02697	
37.17	-0.02698	
37.17	-0.02722	
37.17	-0.02710	
37.17	-0.02701	
37.17	-0.02679	
37.17	-0.02699	
37.17	-0.02731	
37.17	-0.02707	
37.17	-0.02686	
37.17	-0.02637	
37.17	-0.02650	
37.18	-0.02696	
37.18	-0.02609	
37.18	-0.02703	
37.18	-0.02622	
37.18	-0.02704	
37.18	-0.02616	
37.18	-0.02740	
37.18	-0.02737	
37.18	-0.02780	
37.18	-0.02650	
37.18	-0.02705	
37.18	-0.02722	
37.18	-0.02717	
37.18	-0.02770	
37.18	-0.02683	
37.18	-0.02748	
37.18	-0.02675	
37.18	-0.02709	
37.18	-0.02692	
37.18	-0.02697	
37.18	-0.02717	
37.18	-0.02684	
37.18	-0.02720	
37.18	-0.02756	
37.19	-0.02683	
37.19	-0.02681	
37.19	-0.02663	
37.19	-0.02710	
37.19	-0.02709	
37.19	-0.02675	
37.19	-0.02646	
37.19	-0.02678	
37.19	-0.02720	
37.19	-0.02735	
37.19	-0.02659	
37.19	-0.02685	
37.19	-0.02609	
37.19	-0.02743	
37.19	-0.02677	
37.19	-0.02732	
37.19	-0.02692	
37.19	-0.02780	
37.19	-0.02717	
37.19	-0.02680	
37.19	-0.02673	
37.19	-0.02768	
37.19	-0.02661	
37.19	-0.02669	
37.20	-0.02667	
37.20	-0.02717	
37.20	-0.02676	
37.20	-0.02656	
37.20	-0.02734	
37.20	-0.02699	
37.20	-0.02720	
37.20	-0.02676	
37.20	-0.02712	
37.20	-0.02655	
37.20	-0.02699	
37.20	-0.02729	
37.20	-0.02706	
37.20	-0.02647	
37.20	-0.02645	
37.20	-0.02697	
37.20	-0.02774	
37.20	-0.02705	
37.20	-0.02671	
37.20	-0.02685	
37.20	-0.02710	
37.20	-0.02706	
37.20	-0.02630	
37.20	-0.02682	
37.21	-0.02742	
37.21	-0.02751	
37.21	-0.02664	
37.21	-0.02709	
37.21	-0.02648	
37.21	-0.02684	
37.21	-0.02662	
37.21	-0.02715	
37.21	-0.02711	
37.21	-0.02719	
37.21	-0.02621	
37.21	-0.02686	
37.21	-0.02710	
37.21	-0.02674	
37.21	-0.02691	
37.21	-0.02662	
37.21	-0.02697	
37.21	-0.02684	
37.21	-0.02689	
37.21	-0.02743	
37.21	-0.02658	
37.21	-0.02639	
37.21	-0.02712	
37.21	-0.02682	
37.22	-0.02701	
37.22	-0.02765	
37.22	-0.02697	
37.22	-0.02670	
37.22	-0.02689	
37.22	-0.02641	
37.22	-0.02735	
37.22	-0.02776	
37.22	-0.02687	
37.22	-0.02671	
37.22	-0.02679	
37.22	-0.02716	
37.22	-0.02691	
37.22	-0.02743	
37.22	-0.02716	
37.22	-0.02658	
37.22	-0.02715	
37.22	-0.02716	
37.22	-0.02711	
37.22	-0.02742	
37.22	-0.02695	
37.22	-0.02705	
37.22	-0.02691	
37.22	-0.02711	
37.23	-0.02686	
37.23	-0.02610	
37.23	-0.02660	
37.23	-0.02668	
37.23	-0.02703	
37.23	-0.02660	
37.23	-0.02715	
37.23	-0.02647	
37.23	-0.02679	
37.23	-0.02750	
37.23	-0.02716	
37.23	-0.02669	
37.23	-0.02667	
37.23	-0.02666	
37.23	-0.02730	
37.23	-0.02702	
37.23	-0.02653	
37.23	-0.02658	
37.23	-0.02711	
37.23	-0.02708	
37.23	-0.02653	
37.23	-0.02725	
37.23	-0.02757	
37.23	-0.02690	
37.24	-0.02677	
37.24	-0.02721	
37.24	-0.02679	
37.24	-0.02664	
37.24	-0.02692	
37.24	-0.02705	
37.24	-0.02692	
37.24	-0.02689	
37.24	-0.02658	
37.24	-0.02751	
37.24	-0.02717	
37.24	-0.02660	
37.24	-0.02765	
37.24	-0.02706	
37.24	-0.02738	
37.24	-0.02707	
37.24	-0.02689	
37.24	-0.02605	
37.24	-0.02690	
37.24	-0.02755	
37.24	-0.02597	
37.24	-0.02652	
37.24	-0.02727	
37.24	-0.02684	
37.25	-0.02720	
37.25	-0.02654	
37.25	-0.02726	
37.25	-0.02769	
37.25	-0.02669	
37.25	-0.02675	
37.25	-0.02734	
37.25	-0.02742	
37.25	-0.02714	
37.25	-0.02717	
37.25	-0.02727	
37.25	-0.02729	
37.25	-0.02687	
37.25	-0.02688	
37.25	-0.02705	
37.25	-0.02700	
37.25	-0.02679	
37.25	-0.02710	
37.25	-0.02636	
37.25	-0.02719	
37.25	-0.02698	
37.25	-0.02684	
37.25	-0.02712	
37.25	-0.02618	
37.26	-0.02716	
37.26	-0.02704	
37.26	-0.02769	
37.26	-0.02617	
37.26	-0.02626	
37.26	-0.02728	
37.26	-0.02681	
37.26	-0.02768	
37.26	-0.02788	
37.26	-0.02700	
37.26	-0.02736	
37.26	-0.02709	
37.26	-0.02759	
37.26	-0.02646	
37.26	-0.02696	
37.26	-0.02730	
37.26	-0.02683	
37.26	-0.02685	
37.26	-0.02613	
37.26	-0.02695	
37.26	-0.02736	
37.26	-0.02728	
37.26	-0.02675	
37.26	-0.02764	
37.27	-0.02710	
37.27	-0.02639	
37.27	-0.02668	
37.27	-0.02697	
37.27	-0.02744	
37.27	-0.02698	
37.27	-0.02695	
37.27	-0.02709	
37.27	-0.02718	
37.27	-0.02632	
37.27	-0.02643	
37.27	-0.02612	
37.27	-0.02667	
37.27	-0.02661	
37.27	-0.02744	
37.27	-0.02681	
37.27	-0.02634	
37.27	-0.02725	
37.27	-0.02676	
37.27	-0.02664	
37.27	-0.02679	
37.27	-0.02670	
37.27	-0.02672	
37.27	-0.02720	
37.28	-0.02690	
37.28	-0.02673	
37.28	-0.02803	
37.28	-0.02755	
37.28	-0.02670	
37.28	-0.02703	
37.28	-0.02709	
37.28	-0.02761	
37.28	-0.02717	
37.28	-0.02639	
37.28	-0.02741	
37.28	-0.02687	
37.28	-0.02699	
37.28	-0.02714	
37.28	-0.02646	
37.28	-0.02711	
37.28	-0.02663	
37.28	-0.02684	
37.28	-0.02715	
37.28	-0.02655	
37.28	-0.02710	
37.28	-0.02737	
37.28	-0.02662	
37.28	-0.02692	
37.29	-0.02639	
37.29	-0.02706	
37.29	-0.02689	
37.29	-0.02709	
37.29	-0.02770	
37.29	-0.02707	
37.29	-0.02628	
37.29	-0.02625	
37.29	-0.02703	
37.29	-0.02659	
37.29	-0.02685	
37.29	-0.02678	
37.29	-0.02750	
37.29	-0.02719	
37.29	-0.02651	
37.29	-0.02742	
37.29	-0.02679	
37.29	-0.02744	
37.29	-0.02684	
37.29	-0.02741	
37.29	-0.02643	
37.29	-0.02750	
37.29	-0.02732	
37.29	-0.02714	
37.30	-0.02722	
37.30	-0.02772	
37.30	-0.02672	
37.30	-0.02631	
37.30	-0.02729	
37.30	-0.02661	
37.30	-0.02745	
37.30	-0.02677	
37.30	-0.02672	
37.30	-0.02675	
37.30	-0.02690	
37.30	-0.02639	
37.30	-0.02672	
37.30	-0.02658	
37.30	-0.02752	
37.30	-0.02664	
37.30	-0.02808	
37.30	-0.02738	
37.30	-0.02706	
37.30	-0.02721	
37.30	-0.02648	
37.30	-0.02708	
37.30	-0.02665	
37.30	-0.02731	
37.31	-0.02745	
37.31	-0.02701	
37.31	-0.02702	
37.31	-0.02749	
37.31	-0.02692	
37.31	-0.02788	
37.31	-0.02726	
37.31	-0.02749	
37.31	-0.02713	
37.31	-0.02730	
37.31	-0.02764	
37.31	-0.02704	
37.31	-0.02738	
37.31	-0.02767	
37.31	-0.02755	
37.31	-0.02632	
37.31	-0.02707	
37.31	-0.02752	
37.31	-0.02703	
37.31	-0.02786	
37.31	-0.02650	
37.31	-0.02655	
37.31	-0.02686	
37.31	-0.02737	
37.32	-0.02679	
37.32	-0.02747	
37.32	-0.02728	
37.32	-0.02681	
37.32	-0.02682	
37.32	-0.02700	
37.32	-0.02729	
37.32	-0.02687	
37.32	-0.02765	
37.32	-0.02713	
37.32	-0.02716	
37.32	-0.02675	
37.32	-0.02706	
37.32	-0.02747	
37.32	-0.02724	
37.32	-0.02692	
37.32	-0.02671	
37.32	-0.02731	
37.32	-0.02743	
37.32	-0.02737	
37.32	-0.02776	
37.32	-0.02692	
37.32	-0.02680	
37.32	-0.02758	
37.33	-0.02631	
37.33	-0.02661	
37.33	-0.02736	
37.33	-0.02701	
37.33	-0.02722	
37.33	-0.02620	
37.33	-0.02704	
37.33	-0.02662	
37.33	-0.02661	
37.33	-0.02764	
37.33	-0.02759	
37.33	-0.02623	
37.33	-0.02741	
37.33	-0.02691	
37.33	-0.02651	
37.33	-0.02793	
37.33	-0.02671	
37.33	-0.02751	
37.33	-0.02721	
37.33	-0.02628	
37.33	-0.02740	
37.33	-0.02647	
37.33	-0.02782	
37.33	-0.02775	
37.34	-0.02703	
37.34	-0.02684	
37.34	-0.02752	
37.34	-0.02735	
37.34	-0.02739	
37.34	-0.02739	
37.34	-0.02678	
37.34	-0.02752	
37.34	-0.02702	
37.34	-0.02689	
37.34	-0.02736	
37.34	-0.02669	
37.34	-0.02741	
37.34	-0.02765	
37.34	-0.02726	
37.34	-0.02722	
37.34	-0.02713	
37.34	-0.02733	
37.34	-0.02671	
37.34	-0.02733	
37.34	-0.02645	
37.34	-0.02693	
37.34	-0.02695	
37.34	-0.02725	
37.35	-0.02671	
37.35	-0.02742	
37.35	-0.02680	
37.35	-0.02683	
37.35	-0.02703	
37.35	-0.02732	
37.35	-0.02673	
37.35	-0.02746	
37.35	-0.02705	
37.35	-0.02640	
37.35	-0.02654	
37.35	-0.02712	
37.35	-0.02718	
37.35	-0.02730	
37.35	-0.02689	
37.35	-0.02612	
37.35	-0.02719	
37.35	-0.02680	
37.35	-0.02747	
37.35	-0.02693	
37.35	-0.02681	
37.35	-0.02675	
37.35	-0.02683	
37.35	-0.02657	
37.36	-0.02687	
37.36	-0.02741	
37.36	-0.02668	
37.36	-0.02798	
37.36	-0.02670	
37.36	-0.02647	
37.36	-0.02686	
37.36	-0.02720	
37.36	-0.02717	
37.36	-0.02702	
37.36	-0.02608	
37.36	-0.02645	
37.36	-0.02721	
37.36	-0.02752	
37.36	-0.02687	
37.36	-0.02702	
37.36	-0.02693	
37.36	-0.02748	
37.36	-0.02703	
37.36	-0.02716	
37.36	-0.02749	
37.36	-0.02656	
37.36	-0.02767	
37.36	-0.02652	
37.37	-0.02725	
37.37	-0.02762	
37.37	-0.02712	
37.37	-0.02704	
37.37	-0.02748	
37.37	-0.02689	
37.37	-0.02701	
37.37	-0.02682	
37.37	-0.02692	
37.37	-0.02755	
37.37	-0.02732	
37.37	-0.02747	
37.37	-0.02679	
37.37	-0.02655	
37.37	-0.02677	
37.37	-0.02699	
37.37	-0.02741	
37.37	-0.02709	
37.37	-0.02711	
37.37	-0.02742	
37.37	-0.02730	
37.37	-0.02691	
37.37	-0.02701	
37.37	-0.02673	
37.38	-0.02699	
37.38	-0.02717	
37.38	-0.02716	
37.38	-0.02642	
37.38	-0.02693	
37.38	-0.02749	
37.38	-0.02618	
37.38	-0.02746	
37.38	-0.02682	
37.38	-0.02705	
37.38	-0.02753	
37.38	-0.02679	
37.38	-0.02691	
37.38	-0.02748	
37.38	-0.02707	
37.38	-0.02639	
37.38	-0.02764	
37.38	-0.02708	
37.38	-0.02692	
37.38	-0.02674	
37.38	-0.02687	
37.38	-0.02779	
37.38	-0.02700	
37.38	-0.02689	
37.39	-0.02715	
37.39	-0.02661	
37.39	-0.02651	
37.39	-0.02701	
37.39	-0.02766	
37.39	-0.02686	
37.39	-0.02729	
37.39	-0.02664	
37.39	-0.02678	
37.39	-0.02679	
37.39	-0.02755	
37.39	-0.02697	
37.39	-0.02662	
37.39	-0.02755	
37.39	-0.02680	
37.39	-0.02686	
37.39	-0.02657	
37.39	-0.02678	
37.39	-0.02753	
37.39	-0.02663	
37.39	-0.02722	
37.39	-0.02732	
37.39	-0.02715	
37.39	-0.02729	
37.40	-0.02762	
37.40	-0.02696	
37.40	-0.02682	
37.40	-0.02753	
37.40	-0.02692	
37.40	-0.02695	
37.40	-0.02724	
37.40	-0.02687	
37.40	-0.02646	
37.40	-0.02692	
37.40	-0.02665	
37.40	-0.02655	
37.40	-0.02671	
37.40	-0.02683	
37.40	-0.02695	
37.40	-0.02674	
37.40	-0.02699	
37.40	-0.02735	
37.40	-0.02686	
37.40	-0.02710	
37.40	-0.02732	
37.40	-0.02750	
37.40	-0.02727	
37.40	-0.02707	
37.41	-0.02685	
37.41	-0.02674	
37.41	-0.02647	
37.41	-0.02654	
37.41	-0.02690	
37.41	-0.02760	
37.41	-0.02683	
37.41	-0.02700	
37.41	-0.02688	
37.41	-0.02711	
37.41	-0.02703	
37.41	-0.02761	
37.41	-0.02659	
37.41	-0.02696	
37.41	-0.02722	
37.41	-0.02734	
37.41	-0.02720	
37.41	-0.02753	
37.41	-0.02691	
37.41	-0.02661	
37.41	-0.02714	
37.41	-0.02733	
37.41	-0.02676	
37.41	-0.02668	
37.42	-0.02677	
37.42	-0.02705	
37.42	-0.02780	
37.42	-0.02735	
37.42	-0.02705	
37.42	-0.02701	
37.42	-0.02660	
37.42	-0.02720	
37.42	-0.02697	
37.42	-0.02764	
37.42	-0.02692	
37.42	-0.02692	
37.42	-0.02693	
37.42	-0.02778	
37.42	-0.02682	
37.42	-0.02677	
37.42	-0.02705	
37.42	-0.02726	
37.42	-0.02671	
37.42	-0.02701	
37.42	-0.02745	
37.42	-0.02727	
37.42	-0.02683	
37.42	-0.02637	
37.43	-0.02663	
37.43	-0.02680	
37.43	-0.02750	
37.43	-0.02725	
37.43	-0.02739	
37.43	-0.02741	
37.43	-0.02651	
37.43	-0.02678	
37.43	-0.02676	
37.43	-0.02657	
37.43	-0.02680	
37.43	-0.02710	
37.43	-0.02654	
37.43	-0.02690	
37.43	-0.02686	
37.43	-0.02677	
37.43	-0.02699	
37.43	-0.02708	
37.43	-0.02665	
37.43	-0.02753	
37.43	-0.02617	
37.43	-0.02745	
37.43	-0.02728	
37.43	-0.02736	
37.44	-0.02787	
37.44	-0.02728	
37.44	-0.02723	
37.44	-0.02684	
37.44	-0.02738	
37.44	-0.02708	
37.44	-0.02741	
37.44	-0.02745	
37.44	-0.02714	
37.44	-0.02739	
37.44	-0.02748	
37.44	-0.02740	
37.44	-0.02766	
37.44	-0.02687	
37.44	-0.02670	
37.44	-0.02789	
37.44	-0.02710	
37.44	-0.02615	
37.44	-0.02744	
37.44	-0.02709	
37.44	-0.02688	
37.44	-0.02710	
37.44	-0.02716	
37.44	-0.02695	
37.45	-0.02659	
37.45	-0.02691	
37.45	-0.02697	
37.45	-0.02685	
37.45	-0.02668	
37.45	-0.02675	
37.45	-0.02705	
37.45	-0.02762	
37.45	-0.02644	
37.45	-0.02714	
37.45	-0.02730	
37.45	-0.02671	
37.45	-0.02700	
37.45	-0.02710	
37.45	-0.02715	
37.45	-0.02757	
37.45	-0.02731	
37.45	-0.02697	
37.45	-0.02715	
37.45	-0.02711	
37.45	-0.02662	
37.45	-0.02746	
37.45	-0.02704	
37.45	-0.02691	
37.46	-0.02750	
37.46	-0.02731	
37.46	-0.02739	
37.46	-0.02716	
37.46	-0.02751	
37.46	-0.02691	
37.46	-0.02718	
37.46	-0.02697	
37.46	-0.02685	
37.46	-0.02672	
37.46	-0.02729	
37.46	-0.02688	
37.46	-0.02721	
37.46	-0.02725	
37.46	-0.02730	
37.46	-0.02705	
37.46	-0.02709	
37.46	-0.02762	
37.46	-0.02708	
37.46	-0.02708	
37.46	-0.02641	
37.46	-0.02702	
37.46	-0.02686	
37.46	-0.02713	
37.47	-0.02726	
37.47	-0.02710	
37.47	-0.02752	
37.47	-0.02645	
37.47	-0.02714	
37.47	-0.02758	
37.47	-0.02765	
37.47	-0.02710	
37.47	-0.02745	
37.47	-0.02729	
37.47	-0.02733	
37.47	-0.02696	
37.47	-0.02735	
37.47	-0.02670	
37.47	-0.02718	
37.47	-0.02752	
37.47	-0.02705	
37.47	-0.02762	
37.47	-0.02721	
37.47	-0.02671	
37.47	-0.02813	
37.47	-0.02795	
37.47	-0.02712	
37.47	-0.02718	
37.48	-0.02748	
37.48	-0.02723	
37.48	-0.02718	
37.48	-0.02728	
37.48	-0.02740	
37.48	-0.02725	
37.48	-0.02748	
37.48	-0.02686	
37.48	-0.02776	
37.48	-0.02693	
37.48	-0.02725	
37.48	-0.02705	
37.48	-0.02690	
37.48	-0.02706	
37.48	-0.02691	
37.48	-0.02661	
37.48	-0.02661	
37.48	-0.02755	
37.48	-0.02682	
37.48	-0.02730	
37.48	-0.02742	
37.48	-0.02714	
37.48	-0.02724	
37.48	-0.02734	
37.49	-0.02717	
37.49	-0.02760	
37.49	-0.02767	
37.49	-0.02696	
37.49	-0.02686	
37.49	-0.02691	
37.49	-0.02679	
37.49	-0.02667	
37.49	-0.02798	
37.49	-0.02666	
37.49	-0.02784	
37.49	-0.02745	
37.49	-0.02755	
37.49	-0.02659	
37.49	-0.02753	
37.49	-0.02690	
37.49	-0.02629	
37.49	-0.02697	
37.49	-0.02680	
37.49	-0.02739	
37.49	-0.02676	
37.49	-0.02770	
37.49	-0.02752	
37.49	-0.02786	
37.50	-0.02715	
37.50	-0.02760	
37.50	-0.02736	
37.50	-0.02777	
37.50	-0.02723	
37.50	-0.02714	
37.50	-0.02712	
37.50	-0.02761	
37.50	-0.02689	
37.50	-0.02685	
37.50	-0.02698	
37.50	-0.02787	
37.50	-0.02656	
37.50	-0.02744	
37.50	-0.02683	
37.50	-0.02709	
37.50	-0.02695	
37.50	-0.02747	
37.50	-0.02717	
37.50	-0.02696	
37.50	-0.02811	
37.50	-0.02764	
37.50	-0.02717	
37.50	-0.02680	
37.51	-0.02701	
37.51	-0.02603	
37.51	-0.02715	
37.51	-0.02686	
37.51	-0.02721	
37.51	-0.02727	
37.51	-0.02700	
37.51	-0.02657	
37.51	-0.02686	
37.51	-0.02766	
37.51	-0.02704	
37.51	-0.02708	
37.51	-0.02821	
37.51	-0.02709	
37.51	-0.02692	
37.51	-0.02730	
37.51	-0.02777	
37.51	-0.02710	
37.51	-0.02705	
37.51	-0.02742	
37.51	-0.02762	
37.51	-0.02724	
37.51	-0.02794	
37.51	-0.02718	
37.52	-0.02786	
37.52	-0.02797	
37.52	-0.02735	
37.52	-0.02721	
37.52	-0.02806	
37.52	-0.02692	
37.52	-0.02714	
37.52	-0.02779	
37.52	-0.02727	
37.52	-0.02806	
37.52	-0.02675	
37.52	-0.02704	
37.52	-0.02735	
37.52	-0.02659	
37.52	-0.02750	
37.52	-0.02685	
37.52	-0.02738	
37.52	-0.02724	
37.52	-0.02713	
37.52	-0.02709	
37.52	-0.02717	
37.52	-0.02688	
37.52	-0.02796	
37.52	-0.02798	
37.53	-0.02671	
37.53	-0.02708	
37.53	-0.02710	
37.53	-0.02709	
37.53	-0.02749	
37.53	-0.02716	
37.53	-0.02753	
37.53	-0.02682	
37.53	-0.02719	
37.53	-0.02742	
37.53	-0.02729	
37.53	-0.02620	
37.53	-0.02710	
37.53	-0.02684	
37.53	-0.02733	
37.53	-0.02784	
37.53	-0.02733	
37.53	-0.02729	
37.53	-0.02743	
37.53	-0.02754	
37.53	-0.02684	
37.53	-0.02665	
37.53	-0.02719	
37.53	-0.02728	
37.54	-0.02732	
37.54	-0.02709	
37.54	-0.02713	
37.54	-0.02683	
37.54	-0.02706	
37.54	-0.02696	
37.54	-0.02727	
37.54	-0.02792	
37.54	-0.02671	
37.54	-0.02674	
37.54	-0.02763	
37.54	-0.02731	
37.54	-0.02659	
37.54	-0.02697	
37.54	-0.02825	
37.54	-0.02704	
37.54	-0.02690	
37.54	-0.02775	
37.54	-0.02671	
37.54	-0.02800	
37.54	-0.02673	
37.54	-0.02776	
37.54	-0.02744	
37.54	-0.02775	
37.55	-0.02796	
37.55	-0.02690	
37.55	-0.02682	
37.55	-0.02686	
37.55	-0.02724	
37.55	-0.02717	
37.55	-0.02721	
37.55	-0.02718	
37.55	-0.02653	
37.55	-0.02707	
37.55	-0.02756	
37.55	-0.02774	
37.55	-0.02799	
37.55	-0.02684	
37.55	-0.02731	
37.55	-0.02761	
37.55	-0.02715	
37.55	-0.02726	
37.55	-0.02739	
37.55	-0.02699	
37.55	-0.02675	
37.55	-0.02762	
37.55	-0.02729	
37.55	-0.02731	
37.56	-0.02751	
37.56	-0.02754	
37.56	-0.02744	
37.56	-0.02778	
37.56	-0.02687	
37.56	-0.02777	
37.56	-0.02753	
37.56	-0.02721	
37.56	-0.02689	
37.56	-0.02750	
37.56	-0.02697	
37.56	-0.02736	
37.56	-0.02754	
37.56	-0.02699	
37.56	-0.02732	
37.56	-0.02692	
37.56	-0.02736	
37.56	-0.02696	
37.56	-0.02733	
37.56	-0.02684	
37.56	-0.02727	
37.56	-0.02760	
37.56	-0.02667	
37.56	-0.02752	
37.57	-0.02706	
37.57	-0.02683	
37.57	-0.02703	
37.57	-0.02695	
37.57	-0.02731	
37.57	-0.02678	
37.57	-0.02707	
37.57	-0.02704	
37.57	-0.02685	
37.57	-0.02765	
37.57	-0.02731	
37.57	-0.02705	
37.57	-0.02662	
37.57	-0.02692	
37.57	-0.02762	
37.57	-0.02732	
37.57	-0.02715	
37.57	-0.02715	
37.57	-0.02721	
37.57	-0.02750	
37.57	-0.02684	
37.57	-0.02771	
37.57	-0.02761	
37.57	-0.02642	
37.58	-0.02761	
37.58	-0.02784	
37.58	-0.02715	
37.58	-0.02725	
37.58	-0.02744	
37.58	-0.02728	
37.58	-0.02710	
37.58	-0.02742	
37.58	-0.02739	
37.58	-0.02766	
37.58	-0.02746	
37.58	-0.02721	
37.58	-0.02748	
37.58	-0.02704	
37.58	-0.02638	
37.58	-0.02749	
37.58	-0.02709	
37.58	-0.02689	
37.58	-0.02714	
37.58	-0.02743	
37.58	-0.02740	
37.58	-0.02683	
37.58	-0.02705	
37.58	-0.02730	
37.59	-0.02716	
37.59	-0.02700	
37.59	-0.02723	
37.59	-0.02721	
37.59	-0.02769	
37.59	-0.02716	
37.59	-0.02672	
37.59	-0.02691	
37.59	-0.02787	
37.59	-0.02718	
37.59	-0.02754	
37.59	-0.02704	
37.59	-0.02716	
37.59	-0.02729	
37.59	-0.02763	
37.59	-0.02764	
37.59	-0.02704	
37.59	-0.02762	
37.59	-0.02770	
37.59	-0.02743	
37.59	-0.02732	
37.59	-0.02776	
37.59	-0.02655	
37.59	-0.02753	
37.60	-0.02730	
37.60	-0.02732	
37.60	-0.02743	
37.60	-0.02717	
37.60	-0.02795	
37.60	-0.02770	
37.60	-0.02782	
37.60	-0.02710	
