Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
34.77	-0.06045	0.03743	
34.77	-0.06125	0.03685	
34.77	-0.06081	0.03708	
34.77	-0.06093	0.03726	
34.77	-0.06065	0.03704	
34.77	-0.06084	0.03737	
34.77	-0.06110	0.03710	
34.78	-0.06101	0.03696	
34.78	-0.06160	0.03748	
34.78	-0.06182	0.03717	
34.78	-0.06098	0.03718	
34.78	-0.06077	0.03672	
34.78	-0.06068	0.03679	
34.78	-0.06090	0.03749	
34.78	-0.06124	0.03729	
34.78	-0.06118	0.03728	
34.78	-0.06146	0.03713	
34.78	-0.06053	0.03746	
34.78	-0.06195	0.03672	
34.78	-0.06206	0.03689	
34.78	-0.06086	0.03731	
34.78	-0.06162	0.03746	
34.78	-0.06151	0.03754	
34.78	-0.06120	0.03747	
34.78	-0.06121	0.03722	
34.78	-0.06103	0.03724	
34.78	-0.06112	0.03686	
34.78	-0.06088	0.03682	
34.78	-0.06078	0.03684	
34.78	-0.06092	0.03702	
34.78	-0.06222	0.03722	
34.79	-0.06162	0.03708	
34.79	-0.06138	0.03694	
34.79	-0.06034	0.03707	
34.79	-0.06137	0.03685	
34.79	-0.06137	0.03693	
34.79	-0.06136	0.03729	
34.79	-0.06092	0.03688	
34.79	-0.06118	0.03727	
34.79	-0.06194	0.03694	
34.79	-0.06154	0.03764	
34.79	-0.06163	0.03766	
34.79	-0.06065	0.03710	
34.79	-0.06135	0.03736	
34.79	-0.06160	0.03690	
34.79	-0.06073	0.03723	
34.79	-0.06114	0.03724	
34.79	-0.06167	0.03693	
34.79	-0.06135	0.03690	
34.79	-0.06132	0.03702	
34.79	-0.06055	0.03730	
34.79	-0.06109	0.03693	
34.79	-0.06135	0.03705	
34.79	-0.06187	0.03707	
34.79	-0.06139	0.03728	
34.80	-0.06119	0.03728	
34.80	-0.06152	0.03688	
34.80	-0.06157	0.03754	
34.80	-0.06111	0.03741	
34.80	-0.06139	0.03707	
34.80	-0.06100	0.03674	
34.80	-0.06058	0.03722	
34.80	-0.06141	0.03697	
34.80	-0.06134	0.03694	
34.80	-0.06127	0.03794	
34.80	-0.06169	0.03737	
34.80	-0.06038	0.03738	
34.80	-0.06189	0.03696	
34.80	-0.06116	0.03728	
34.80	-0.06075	0.03698	
34.80	-0.06107	0.03691	
34.80	-0.06156	0.03716	
34.80	-0.06067	0.03696	
34.80	-0.06050	0.03719	
34.80	-0.06172	0.03694	
34.80	-0.06094	0.03712	
34.80	-0.06036	0.03707	
34.80	-0.06133	0.03712	
34.80	-0.06180	0.03692	
34.81	-0.06165	0.03777	
34.81	-0.06088	0.03712	
34.81	-0.06112	0.03703	
34.81	-0.06069	0.03690	
34.81	-0.06121	0.03722	
34.81	-0.06111	0.03765	
34.81	-0.06069	0.03696	
34.81	-0.06188	0.03715	
34.81	-0.06069	0.03721	
34.81	-0.06122	0.03744	
34.81	-0.06194	0.03731	
34.81	-0.06129	0.03768	
34.81	-0.06144	0.03705	
34.81	-0.06153	0.03726	
34.81	-0.06180	0.03728	
34.81	-0.06127	0.03698	
34.81	-0.06088	0.03734	
34.81	-0.06150	0.03731	
34.81	-0.06070	0.03704	
34.81	-0.06131	0.03690	
34.81	-0.06071	0.03683	
34.81	-0.06168	0.03696	
34.81	-0.06180	0.03712	
34.81	-0.06199	0.03708	
34.82	-0.06120	0.03763	
34.82	-0.06159	0.03729	
34.82	-0.06100	0.03711	
34.82	-0.06136	0.03727	
34.82	-0.06121	0.03732	
34.82	-0.06137	0.03728	
34.82	-0.06098	0.03756	
34.82	-0.06096	0.03706	
34.82	-0.06125	0.03714	
34.82	-0.06127	0.03707	
34.82	-0.06098	0.03718	
34.82	-0.06074	0.03707	
34.82	-0.06078	0.03686	
34.82	-0.06239	0.03734	
34.82	-0.06140	0.03746	
34.82	-0.06117	0.03746	
34.82	-0.06121	0.03739	
34.82	-0.06117	0.03729	
34.82	-0.06164	0.03717	
34.82	-0.06163	0.03693	
34.82	-0.06092	0.03718	
34.82	-0.06133	0.03727	
34.82	-0.06163	0.03743	
34.82	-0.06140	0.03721	
34.83	-0.06102	0.03708	
34.83	-0.06220	0.03746	
34.83	-0.06092	0.03726	
34.83	-0.06139	0.03730	
34.83	-0.06123	0.03762	
34.83	-0.06114	0.03766	
34.83	-0.06218	0.03691	
34.83	-0.06091	0.03744	
34.83	-0.06116	0.03718	
34.83	-0.06088	0.03725	
34.83	-0.06139	0.03714	
34.83	-0.06110	0.03734	
34.83	-0.06150	0.03758	
34.83	-0.06095	0.03687	
34.83	-0.06078	0.03703	
34.83	-0.06162	0.03710	
34.83	-0.06179	0.03733	
34.83	-0.06157	0.03669	
34.83	-0.06067	0.03681	
34.83	-0.06160	0.03724	
34.83	-0.06106	0.03735	
34.83	-0.06111	0.03735	
34.83	-0.06083	0.03706	
34.83	-0.06078	0.03717	
34.84	-0.06116	0.03733	
34.84	-0.06102	0.03713	
34.84	-0.06121	0.03698	
34.84	-0.06182	0.03710	
34.84	-0.06129	0.03744	
34.84	-0.06139	0.03727	
34.84	-0.06156	0.03741	
34.84	-0.06110	0.03706	
34.84	-0.06118	0.03738	
34.84	-0.06107	0.03739	
34.84	-0.06111	0.03714	
34.84	-0.06135	0.03764	
34.84	-0.06134	0.03699	
34.84	-0.06163	0.03712	
34.84	-0.06081	0.03715	
34.84	-0.06158	0.03700	
34.84	-0.06105	0.03735	
34.84	-0.06153	0.03693	
34.84	-0.06151	0.03740	
34.84	-0.06124	0.03738	
34.84	-0.06083	0.03731	
34.84	-0.06118	0.03676	
34.84	-0.06139	0.03773	
34.84	-0.06162	0.03704	
34.85	-0.06129	0.03725	
34.85	-0.06118	0.03749	
34.85	-0.06142	0.03745	
34.85	-0.06097	0.03704	
34.85	-0.06102	0.03755	
34.85	-0.06159	0.03719	
34.85	-0.06169	0.03705	
34.85	-0.06121	0.03755	
34.85	-0.06081	0.03746	
34.85	-0.06101	0.03760	
34.85	-0.06139	0.03682	
34.85	-0.06110	0.03725	
34.85	-0.06115	0.03728	
34.85	-0.06169	0.03748	
34.85	-0.06134	0.03678	
34.85	-0.06143	0.03708	
34.85	-0.06042	0.03770	
34.85	-0.06103	0.03729	
34.85	-0.06145	0.03684	
34.85	-0.06098	0.03750	
34.85	-0.06138	0.03729	
34.85	-0.06076	0.03685	
34.85	-0.06188	0.03680	
34.85	-0.06211	0.03700	
34.86	-0.06079	0.03738	
34.86	-0.06114	0.03735	
34.86	-0.06174	0.03768	
34.86	-0.06172	0.03700	
34.86	-0.06137	0.03751	
34.86	-0.06116	0.03691	
34.86	-0.06123	0.03742	
34.86	-0.06127	0.03758	
34.86	-0.06141	0.03723	
34.86	-0.06118	0.03735	
34.86	-0.06130	0.03750	
34.86	-0.06150	0.03656	
34.86	-0.06101	0.03741	
34.86	-0.06077	0.03701	
34.86	-0.06153	0.03756	
34.86	-0.06184	0.03758	
34.86	-0.06144	0.03737	
34.86	-0.06136	0.03702	
34.86	-0.06103	0.03726	
34.86	-0.06106	0.03749	
34.86	-0.06102	0.03785	
34.86	-0.06174	0.03688	
34.86	-0.06179	0.03724	
34.86	-0.06131	0.03692	
34.87	-0.06102	0.03756	
34.87	-0.06142	0.03811	
34.87	-0.06129	0.03724	
34.87	-0.06130	0.03765	
34.87	-0.06148	0.03753	
34.87	-0.06117	0.03756	
34.87	-0.06177	0.03713	
34.87	-0.06142	0.03759	
34.87	-0.06162	0.03784	
34.87	-0.06110	0.03749	
34.87	-0.06108	0.03737	
34.87	-0.06139	0.03749	
34.87	-0.06160	0.03726	
34.87	-0.06149	0.03695	
34.87	-0.06077	0.03711	
34.87	-0.06117	0.03715	
34.87	-0.06166	0.03699	
34.87	-0.06156	0.03735	
34.87	-0.06138	0.03753	
34.87	-0.06050	0.03775	
34.87	-0.06125	0.03710	
34.87	-0.06136	0.03699	
34.87	-0.06168	0.03740	
34.87	-0.06185	0.03756	
34.88	-0.06149	0.03762	
34.88	-0.06070	0.03748	
34.88	-0.06162	0.03755	
34.88	-0.06066	0.03768	
34.88	-0.06167	0.03751	
34.88	-0.06162	0.03709	
34.88	-0.06123	0.03694	
34.88	-0.06116	0.03731	
34.88	-0.06193	0.03761	
34.88	-0.06128	0.03710	
34.88	-0.06162	0.03751	
34.88	-0.06136	0.03706	
34.88	-0.06093	0.03746	
34.88	-0.06106	0.03801	
34.88	-0.06148	0.03717	
34.88	-0.06171	0.03761	
34.88	-0.06200	0.03776	
34.88	-0.06083	0.03752	
34.88	-0.06127	0.03752	
34.88	-0.06150	0.03730	
34.88	-0.06071	0.03754	
34.88	-0.06189	0.03704	
34.88	-0.06097	0.03720	
34.88	-0.06111	0.03743	
34.89	-0.06086	0.03731	
34.89	-0.06166	0.03748	
34.89	-0.06113	0.03790	
34.89	-0.06106	0.03731	
34.89	-0.06155	0.03729	
34.89	-0.06161	0.03766	
34.89	-0.06219	0.03765	
34.89	-0.06147	0.03736	
34.89	-0.06130	0.03725	
34.89	-0.06067	0.03718	
34.89	-0.06108	0.03745	
34.89	-0.06211	0.03787	
34.89	-0.06192	0.03744	
34.89	-0.06172	0.03744	
34.89	-0.06169	0.03728	
34.89	-0.06075	0.03720	
34.89	-0.06123	0.03729	
34.89	-0.06102	0.03724	
34.89	-0.06155	0.03693	
34.89	-0.06114	0.03722	
34.89	-0.06019	0.03712	
34.89	-0.06131	0.03733	
34.89	-0.06144	0.03771	
34.89	-0.06186	0.03704	
34.90	-0.06144	0.03738	
34.90	-0.06056	0.03737	
34.90	-0.06159	0.03692	
34.90	-0.06035	0.03776	
34.90	-0.06160	0.03755	
34.90	-0.06121	0.03724	
34.90	-0.06118	0.03744	
34.90	-0.06150	0.03732	
34.90	-0.06137	0.03743	
34.90	-0.06178	0.03724	
34.90	-0.06182	0.03763	
34.90	-0.06163	0.03745	
34.90	-0.06099	0.03755	
34.90	-0.06079	0.03744	
34.90	-0.06234	0.03756	
34.90	-0.06129	0.03750	
34.90	-0.06187	0.03737	
34.90	-0.06144	0.03718	
34.90	-0.06112	0.03784	
34.90	-0.06156	0.03777	
34.90	-0.06120	0.03727	
34.90	-0.06123	0.03768	
34.90	-0.06121	0.03719	
34.90	-0.06134	0.03735	
34.91	-0.06118	0.03734	
34.91	-0.06225	0.03747	
34.91	-0.06161	0.03714	
34.91	-0.06177	0.03736	
34.91	-0.06141	0.03737	
34.91	-0.06123	0.03742	
34.91	-0.06046	0.03763	
34.91	-0.06132	0.03773	
34.91	-0.06196	0.03744	
34.91	-0.06150	0.03751	
34.91	-0.06085	0.03772	
34.91	-0.06132	0.03737	
34.91	-0.06205	0.03743	
34.91	-0.06133	0.03758	
34.91	-0.06177	0.03750	
34.91	-0.06150	0.03791	
34.91	-0.06169	0.03739	
34.91	-0.06108	0.03754	
34.91	-0.06110	0.03753	
34.91	-0.06159	0.03723	
34.91	-0.06195	0.03725	
34.91	-0.06159	0.03732	
34.91	-0.06082	0.03747	
34.91	-0.06200	0.03718	
34.92	-0.06108	0.03730	
34.92	-0.06103	0.03767	
34.92	-0.06128	0.03798	
34.92	-0.06115	0.03746	
34.92	-0.06163	0.03744	
34.92	-0.06173	0.03757	
34.92	-0.06166	0.03722	
34.92	-0.06156	0.03673	
34.92	-0.06076	0.03794	
34.92	-0.06147	0.03768	
34.92	-0.06161	0.03769	
34.92	-0.06115	0.03739	
34.92	-0.06168	0.03744	
34.92	-0.06153	0.03714	
34.92	-0.06155	0.03682	
34.92	-0.06210	0.03726	
34.92	-0.06215	0.03809	
34.92	-0.06146	0.03748	
34.92	-0.06156	0.03713	
34.92	-0.06091	0.03714	
34.92	-0.06132	0.03748	
34.92	-0.06173	0.03766	
34.92	-0.06083	0.03777	
34.92	-0.06132	0.03700	
34.93	-0.06069	0.03779	
34.93	-0.06166	0.03754	
34.93	-0.06163	0.03727	
34.93	-0.06087	0.03741	
34.93	-0.06159	0.03775	
34.93	-0.06088	0.03775	
34.93	-0.06119	0.03765	
34.93	-0.06191	0.03759	
34.93	-0.06143	0.03737	
34.93	-0.06224	0.03794	
34.93	-0.06233	0.03791	
34.93	-0.06128	0.03721	
34.93	-0.06139	0.03767	
34.93	-0.06181	0.03736	
34.93	-0.06157	0.03752	
34.93	-0.06179	0.03740	
34.93	-0.06144	0.03749	
34.93	-0.06114	0.03784	
34.93	-0.06162	0.03770	
34.93	-0.06126	0.03722	
34.93	-0.06121	0.03802	
34.93	-0.06127	0.03741	
34.93	-0.06099	0.03733	
34.93	-0.06105	0.03720	
34.94	-0.06090	0.03767	
34.94	-0.06209	0.03724	
34.94	-0.06125	0.03755	
34.94	-0.06112	0.03785	
34.94	-0.06119	0.03754	
34.94	-0.06185	0.03753	
34.94	-0.06146	0.03731	
34.94	-0.06121	0.03781	
34.94	-0.06101	0.03717	
34.94	-0.06110	0.03795	
34.94	-0.06154	0.03749	
34.94	-0.06175	0.03778	
34.94	-0.06186	0.03785	
34.94	-0.06089	0.03727	
34.94	-0.06169	0.03796	
34.94	-0.06192	0.03719	
34.94	-0.06152	0.03716	
34.94	-0.06077	0.03765	
34.94	-0.06204	0.03755	
34.94	-0.06085	0.03786	
34.94	-0.06074	0.03748	
34.94	-0.06152	0.03789	
34.94	-0.06063	0.03759	
34.94	-0.06106	0.03763	
34.95	-0.06146	0.03744	
34.95	-0.06126	0.03751	
34.95	-0.06163	0.03764	
34.95	-0.06187	0.03739	
34.95	-0.06106	0.03814	
34.95	-0.06140	0.03715	
34.95	-0.06120	0.03744	
34.95	-0.06181	0.03783	
34.95	-0.06214	0.03766	
34.95	-0.06219	0.03700	
34.95	-0.06114	0.03765	
34.95	-0.06157	0.03735	
34.95	-0.06153	0.03788	
34.95	-0.06156	0.03750	
34.95	-0.06115	0.03706	
34.95	-0.06184	0.03740	
34.95	-0.06172	0.03743	
34.95	-0.06155	0.03714	
34.95	-0.06138	0.03783	
34.95	-0.06112	0.03752	
34.95	-0.06144	0.03750	
34.95	-0.06059	0.03748	
34.95	-0.06120	0.03781	
34.95	-0.06147	0.03772	
34.96	-0.06135	0.03725	
34.96	-0.06167	0.03740	
34.96	-0.06130	0.03752	
34.96	-0.06131	0.03752	
34.96	-0.06135	0.03740	
34.96	-0.06079	0.03772	
34.96	-0.06170	0.03774	
34.96	-0.06128	0.03754	
34.96	-0.06127	0.03745	
34.96	-0.06178	0.03747	
34.96	-0.06110	0.03724	
34.96	-0.06204	0.03786	
34.96	-0.06180	0.03792	
34.96	-0.06150	0.03768	
34.96	-0.06138	0.03753	
34.96	-0.06160	0.03723	
34.96	-0.06171	0.03730	
34.96	-0.06148	0.03705	
34.96	-0.06104	0.03744	
34.96	-0.06172	0.03780	
34.96	-0.06187	0.03735	
34.96	-0.06177	0.03736	
34.96	-0.06180	0.03750	
34.96	-0.06175	0.03754	
34.97	-0.06134	0.03760	
34.97	-0.06113	0.03680	
34.97	-0.06188	0.03766	
34.97	-0.06144	0.03776	
34.97	-0.06236	0.03746	
34.97	-0.06153	0.03733	
34.97	-0.06131	0.03710	
34.97	-0.06162	0.03771	
34.97	-0.06148	0.03730	
34.97	-0.06129	0.03764	
34.97	-0.06141	0.03742	
34.97	-0.06122	0.03766	
34.97	-0.06155	0.03759	
34.97	-0.06121	0.03766	
34.97	-0.06109	0.03745	
34.97	-0.06108	0.03762	
34.97	-0.06125	0.03759	
34.97	-0.06137	0.03780	
34.97	-0.06146	0.03736	
34.97	-0.06073	0.03756	
34.97	-0.06146	0.03761	
34.97	-0.06146	0.03758	
34.97	-0.06111	0.03724	
34.97	-0.06210	0.03716	
34.98	-0.06212	0.03746	
34.98	-0.06173	0.03727	
34.98	-0.06108	0.03750	
34.98	-0.06097	0.03769	
34.98	-0.06156	0.03789	
34.98	-0.06223	0.03777	
34.98	-0.06262	0.03746	
34.98	-0.06192	0.03758	
34.98	-0.06116	0.03741	
34.98	-0.06152	0.03772	
34.98	-0.06191	0.03693	
34.98	-0.06212	0.03702	
34.98	-0.06166	0.03763	
34.98	-0.06217	0.03782	
34.98	-0.06136	0.03758	
34.98	-0.06128	0.03728	
34.98	-0.06092	0.03754	
34.98	-0.06164	0.03762	
34.98	-0.06163	0.03763	
34.98	-0.06169	0.03773	
34.98	-0.06128	0.03788	
34.98	-0.06184	0.03792	
34.98	-0.06167	0.03774	
34.98	-0.06141	0.03795	
34.99	-0.06125	0.03810	
34.99	-0.06133	0.03726	
34.99	-0.06107	0.03727	
34.99	-0.06135	0.03749	
34.99	-0.06153	0.03757	
34.99	-0.06084	0.03785	
34.99	-0.06109	0.03778	
34.99	-0.06077	0.03778	
34.99	-0.06167	0.03761	
34.99	-0.06144	0.03770	
34.99	-0.06169	0.03823	
34.99	-0.06172	0.03751	
34.99	-0.06087	0.03804	
34.99	-0.06085	0.03748	
34.99	-0.06131	0.03811	
34.99	-0.06151	0.03737	
34.99	-0.06161	0.03732	
34.99	-0.06152	0.03720	
34.99	-0.06090	0.03861	
34.99	-0.06144	0.03798	
34.99	-0.06210	0.03763	
34.99	-0.06129	0.03786	
34.99	-0.06148	0.03779	
34.99	-0.06160	0.03766	
35.00	-0.06150	0.03799	
35.00	-0.06178	0.03755	
35.00	-0.06119	0.03719	
35.00	-0.06081	0.03772	
35.00	-0.06136	0.03793	
35.00	-0.06163	0.03797	
35.00	-0.06137	0.03837	
35.00	-0.06151	0.03791	
35.00	-0.06212	0.03740	
35.00	-0.06137	0.03732	
35.00	-0.06133	0.03755	
35.00	-0.06191	0.03768	
35.00	-0.06158	0.03787	
35.00	-0.06148	0.03775	
35.00	-0.06148	0.03718	
35.00	-0.06104	0.03740	
35.00	-0.06156	0.03734	
35.00	-0.06160	0.03729	
35.00	-0.06068	0.03814	
35.00	-0.06134	0.03744	
35.00	-0.06165	0.03763	
35.00	-0.06175	0.03750	
35.00	-0.06173	0.03821	
35.00	-0.06148	0.03762	
35.01	-0.06227	0.03796	
35.01	-0.06131	0.03771	
35.01	-0.06142	0.03768	
35.01	-0.06128	0.03753	
35.01	-0.06211	0.03815	
35.01	-0.06181	0.03772	
35.01	-0.06162	0.03775	
35.01	-0.06190	0.03730	
35.01	-0.06147	0.03753	
35.01	-0.06198	0.03807	
35.01	-0.06134	0.03770	
35.01	-0.06197	0.03763	
35.01	-0.06165	0.03794	
35.01	-0.06170	0.03792	
35.01	-0.06194	0.03738	
35.01	-0.06158	0.03738	
35.01	-0.06087	0.03705	
35.01	-0.06189	0.03743	
35.01	-0.06190	0.03794	
35.01	-0.06147	0.03764	
35.01	-0.06130	0.03778	
35.01	-0.06192	0.03743	
35.01	-0.06157	0.03753	
35.01	-0.06122	0.03790	
35.02	-0.06166	0.03742	
35.02	-0.06171	0.03787	
35.02	-0.06208	0.03781	
35.02	-0.06183	0.03765	
35.02	-0.06160	0.03795	
35.02	-0.06125	0.03708	
35.02	-0.06150	0.03774	
35.02	-0.06070	0.03783	
35.02	-0.06161	0.03790	
35.02	-0.06100	0.03738	
35.02	-0.06212	0.03743	
35.02	-0.06160	0.03782	
35.02	-0.06192	0.03772	
35.02	-0.06185	0.03772	
35.02	-0.06173	0.03738	
35.02	-0.06076	0.03764	
35.02	-0.06110	0.03797	
35.02	-0.06229	0.03760	
35.02	-0.06152	0.03775	
35.02	-0.06130	0.03705	
35.02	-0.06170	0.03803	
35.02	-0.06141	0.03753	
35.02	-0.06141	0.03773	
35.02	-0.06163	0.03750	
35.03	-0.06148	0.03732	
35.03	-0.06206	0.03773	
35.03	-0.06116	0.03755	
35.03	-0.06162	0.03764	
35.03	-0.06175	0.03792	
35.03	-0.06155	0.03810	
35.03	-0.06148	0.03750	
35.03	-0.06121	0.03783	
35.03	-0.06185	0.03796	
35.03	-0.06128	0.03784	
35.03	-0.06188	0.03789	
35.03	-0.06153	0.03768	
35.03	-0.06170	0.03745	
35.03	-0.06157	0.03803	
35.03	-0.06171	0.03809	
35.03	-0.06221	0.03787	
35.03	-0.06174	0.03744	
35.03	-0.06101	0.03775	
35.03	-0.06135	0.03784	
35.03	-0.06155	0.03755	
35.03	-0.06172	0.03762	
35.03	-0.06134	0.03819	
35.03	-0.06151	0.03692	
35.03	-0.06160	0.03831	
35.04	-0.06134	0.03712	
35.04	-0.06107	0.03757	
35.04	-0.06170	0.03739	
35.04	-0.06185	0.03740	
35.04	-0.06187	0.03762	
35.04	-0.06128	0.03749	
35.04	-0.06140	0.03799	
35.04	-0.06175	0.03789	
35.04	-0.06186	0.03756	
35.04	-0.06124	0.03753	
35.04	-0.06178	0.03727	
35.04	-0.06097	0.03780	
35.04	-0.06189	0.03778	
35.04	-0.06177	0.03773	
35.04	-0.06146	0.03798	
35.04	-0.06115	0.03779	
35.04	-0.06122	0.03776	
35.04	-0.06166	0.03739	
35.04	-0.06165	0.03780	
35.04	-0.06130	0.03764	
35.04	-0.06169	0.03755	
35.04	-0.06152	0.03769	
35.04	-0.06180	0.03784	
35.04	-0.06211	0.03807	
35.05	-0.06172	0.03767	
35.05	-0.06113	0.03747	
35.05	-0.06127	0.03766	
35.05	-0.06075	0.03786	
35.05	-0.06146	0.03814	
35.05	-0.06214	0.03836	
35.05	-0.06283	0.03727	
35.05	-0.06196	0.03783	
35.05	-0.06154	0.03774	
35.05	-0.06041	0.03794	
35.05	-0.06182	0.03763	
35.05	-0.06167	0.03838	
35.05	-0.06145	0.03790	
35.05	-0.06093	0.03811	
35.05	-0.06116	0.03804	
35.05	-0.06126	0.03813	
35.05	-0.06104	0.03801	
35.05	-0.06060	0.03775	
35.05	-0.06124	0.03769	
35.05	-0.06197	0.03799	
35.05	-0.06156	0.03822	
35.05	-0.06219	0.03739	
35.05	-0.06167	0.03794	
35.05	-0.06205	0.03753	
35.06	-0.06126	0.03800	
35.06	-0.06162	0.03789	
35.06	-0.06227	0.03802	
35.06	-0.06170	0.03797	
35.06	-0.06157	0.03814	
35.06	-0.06167	0.03760	
35.06	-0.06166	0.03800	
35.06	-0.06166	0.03761	
35.06	-0.06174	0.03779	
35.06	-0.06095	0.03753	
35.06	-0.06133	0.03772	
35.06	-0.06147	0.03753	
35.06	-0.06225	0.03779	
35.06	-0.06193	0.03768	
35.06	-0.06149	0.03769	
35.06	-0.06180	0.03763	
35.06	-0.06151	0.03810	
35.06	-0.06173	0.03772	
35.06	-0.06163	0.03788	
35.06	-0.06169	0.03788	
35.06	-0.06153	0.03732	
35.06	-0.06123	0.03817	
35.06	-0.06170	0.03769	
35.06	-0.06174	0.03769	
35.07	-0.06150	0.03775	
35.07	-0.06109	0.03739	
35.07	-0.06147	0.03788	
35.07	-0.06089	0.03807	
35.07	-0.06183	0.03758	
35.07	-0.06218	0.03800	
35.07	-0.06191	0.03784	
35.07	-0.06140	0.03752	
35.07	-0.06162	0.03736	
35.07	-0.06165	0.03793	
35.07	-0.06204	0.03784	
35.07	-0.06171	0.03774	
35.07	-0.06140	0.03787	
35.07	-0.06142	0.03805	
35.07	-0.06084	0.03818	
35.07	-0.06145	0.03781	
35.07	-0.06185	0.03757	
35.07	-0.06198	0.03756	
35.07	-0.06213	0.03758	
35.07	-0.06163	0.03702	
35.07	-0.06127	0.03773	
35.07	-0.06168	0.03766	
35.07	-0.06184	0.03838	
35.07	-0.06173	0.03776	
35.08	-0.06145	0.03803	
35.08	-0.06158	0.03832	
35.08	-0.06232	0.03706	
35.08	-0.06174	0.03815	
35.08	-0.06119	0.03782	
35.08	-0.06187	0.03824	
35.08	-0.06105	0.03832	
35.08	-0.06207	0.03753	
35.08	-0.06190	0.03743	
35.08	-0.06144	0.03797	
35.08	-0.06137	0.03771	
35.08	-0.06125	0.03755	
35.08	-0.06106	0.03755	
35.08	-0.06180	0.03747	
35.08	-0.06207	0.03763	
35.08	-0.06166	0.03757	
35.08	-0.06132	0.03784	
35.08	-0.06175	0.03804	
35.08	-0.06110	0.03807	
35.08	-0.06109	0.03761	
35.08	-0.06161	0.03741	
35.08	-0.06166	0.03773	
35.08	-0.06065	0.03804	
35.08	-0.06234	0.03818	
35.09	-0.06193	0.03762	
35.09	-0.06250	0.03813	
35.09	-0.06144	0.03775	
35.09	-0.06138	0.03782	
35.09	-0.06157	0.03814	
35.09	-0.06198	0.03785	
35.09	-0.06214	0.03759	
35.09	-0.06188	0.03855	
35.09	-0.06086	0.03735	
35.09	-0.06162	0.03746	
35.09	-0.06167	0.03794	
35.09	-0.06171	0.03796	
35.09	-0.06145	0.03826	
35.09	-0.06167	0.03735	
35.09	-0.06217	0.03771	
35.09	-0.06171	0.03812	
35.09	-0.06134	0.03773	
35.09	-0.06169	0.03776	
35.09	-0.06149	0.03793	
35.09	-0.06167	0.03802	
35.09	-0.06181	0.03766	
35.09	-0.06181	0.03797	
35.09	-0.06214	0.03826	
35.09	-0.06148	0.03777	
35.10	-0.06177	0.03786	
35.10	-0.06160	0.03817	
35.10	-0.06168	0.03797	
35.10	-0.06144	0.03821	
35.10	-0.06151	0.03789	
35.10	-0.06239	0.03751	
35.10	-0.06102	0.03782	
35.10	-0.06229	0.03791	
35.10	-0.06133	0.03825	
35.10	-0.06188	0.03759	
35.10	-0.06153	0.03840	
35.10	-0.06122	0.03820	
35.10	-0.06146	0.03789	
35.10	-0.06115	0.03788	
35.10	-0.06129	0.03758	
35.10	-0.06206	0.03767	
35.10	-0.06178	0.03818	
35.10	-0.06232	0.03788	
35.10	-0.06172	0.03804	
35.10	-0.06199	0.03772	
35.10	-0.06177	0.03700	
35.10	-0.06140	0.03782	
35.10	-0.06210	0.03831	
35.10	-0.06130	0.03782	
35.11	-0.06191	0.03758	
35.11	-0.06191	0.03777	
35.11	-0.06199	0.03768	
35.11	-0.06141	0.03828	
35.11	-0.06201	0.03815	
35.11	-0.06171	0.03765	
35.11	-0.06186	0.03766	
35.11	-0.06156	0.03745	
35.11	-0.06140	0.03804	
35.11	-0.06116	0.03748	
35.11	-0.06168	0.03749	
35.11	-0.06239	0.03811	
35.11	-0.06175	0.03816	
35.11	-0.06251	0.03805	
35.11	-0.06099	0.03783	
35.11	-0.06193	0.03800	
35.11	-0.06104	0.03838	
35.11	-0.06213	0.03802	
35.11	-0.06176	0.03804	
35.11	-0.06193	0.03759	
35.11	-0.06101	0.03790	
35.11	-0.06187	0.03810	
35.11	-0.06140	0.03773	
35.11	-0.06193	0.03832	
35.12	-0.06176	0.03774	
35.12	-0.06146	0.03849	
35.12	-0.06183	0.03762	
35.12	-0.06173	0.03818	
35.12	-0.06223	0.03818	
35.12	-0.06200	0.03777	
35.12	-0.06172	0.03816	
35.12	-0.06188	0.03810	
35.12	-0.06211	0.03804	
35.12	-0.06176	0.03786	
35.12	-0.06172	0.03807	
35.12	-0.06116	0.03784	
35.12	-0.06103	0.03778	
35.12	-0.06151	0.03820	
35.12	-0.06173	0.03816	
35.12	-0.06133	0.03808	
35.12	-0.06180	0.03790	
35.12	-0.06167	0.03817	
35.12	-0.06213	0.03720	
35.12	-0.06136	0.03778	
35.12	-0.06102	0.03803	
35.12	-0.06242	0.03824	
35.12	-0.06193	0.03783	
35.12	-0.06221	0.03814	
35.13	-0.06162	0.03816	
35.13	-0.06241	0.03833	
35.13	-0.06181	0.03792	
35.13	-0.06173	0.03822	
35.13	-0.06095	0.03799	
35.13	-0.06139	0.03816	
35.13	-0.06211	0.03756	
35.13	-0.06185	0.03812	
35.13	-0.06198	0.03814	
35.13	-0.06195	0.03809	
35.13	-0.06150	0.03785	
35.13	-0.06216	0.03806	
35.13	-0.06139	0.03800	
35.13	-0.06224	0.03788	
35.13	-0.06224	0.03809	
35.13	-0.06119	0.03795	
35.13	-0.06166	0.03809	
35.13	-0.06195	0.03804	
35.13	-0.06163	0.03825	
35.13	-0.06111	0.03817	
35.13	-0.06176	0.03804	
35.13	-0.06151	0.03772	
35.13	-0.06212	0.03794	
35.13	-0.06219	0.03806	
35.14	-0.06127	0.03774	
