Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
36.12	-0.05557	-0.00802	
36.12	-0.05566	-0.00846	
36.12	-0.05507	-0.00806	
36.12	-0.05610	-0.00799	
36.12	-0.05568	-0.00783	
36.12	-0.05576	-0.00831	
36.12	-0.05601	-0.00850	
36.12	-0.05580	-0.00811	
36.12	-0.05519	-0.00815	
36.12	-0.05583	-0.00796	
36.12	-0.05579	-0.00767	
36.12	-0.05530	-0.00823	
36.12	-0.05660	-0.00815	
36.12	-0.05536	-0.00814	
36.13	-0.05604	-0.00839	
36.13	-0.05578	-0.00787	
36.13	-0.05622	-0.00809	
36.13	-0.05543	-0.00805	
36.13	-0.05603	-0.00785	
36.13	-0.05530	-0.00851	
36.13	-0.05579	-0.00810	
36.13	-0.05627	-0.00815	
36.13	-0.05563	-0.00827	
36.13	-0.05633	-0.00849	
36.13	-0.05565	-0.00834	
36.13	-0.05561	-0.00815	
36.13	-0.05630	-0.00813	
36.13	-0.05655	-0.00822	
36.13	-0.05575	-0.00806	
36.13	-0.05625	-0.00799	
36.13	-0.05583	-0.00791	
36.13	-0.05567	-0.00820	
36.13	-0.05624	-0.00799	
36.13	-0.05588	-0.00812	
36.13	-0.05615	-0.00811	
36.13	-0.05625	-0.00816	
36.13	-0.05591	-0.00791	
36.13	-0.05560	-0.00808	
36.14	-0.05548	-0.00777	
36.14	-0.05556	-0.00787	
36.14	-0.05549	-0.00801	
36.14	-0.05545	-0.00800	
36.14	-0.05586	-0.00818	
36.14	-0.05636	-0.00803	
36.14	-0.05644	-0.00811	
36.14	-0.05556	-0.00792	
36.14	-0.05523	-0.00782	
36.14	-0.05613	-0.00816	
36.14	-0.05620	-0.00845	
36.14	-0.05677	-0.00804	
36.14	-0.05640	-0.00799	
36.14	-0.05532	-0.00795	
36.14	-0.05563	-0.00798	
36.14	-0.05604	-0.00765	
36.14	-0.05576	-0.00804	
36.14	-0.05618	-0.00812	
36.14	-0.05615	-0.00861	
36.14	-0.05623	-0.00855	
36.14	-0.05625	-0.00783	
36.14	-0.05520	-0.00783	
36.14	-0.05573	-0.00830	
36.14	-0.05573	-0.00812	
36.15	-0.05565	-0.00813	
36.15	-0.05542	-0.00860	
36.15	-0.05626	-0.00810	
36.15	-0.05598	-0.00848	
36.15	-0.05560	-0.00816	
36.15	-0.05506	-0.00824	
36.15	-0.05555	-0.00797	
36.15	-0.05561	-0.00841	
36.15	-0.05538	-0.00787	
36.15	-0.05631	-0.00849	
36.15	-0.05580	-0.00793	
36.15	-0.05569	-0.00796	
36.15	-0.05626	-0.00804	
36.15	-0.05592	-0.00801	
36.15	-0.05589	-0.00811	
36.15	-0.05610	-0.00801	
36.15	-0.05623	-0.00814	
36.15	-0.05548	-0.00840	
36.15	-0.05610	-0.00805	
36.15	-0.05692	-0.00808	
36.15	-0.05564	-0.00792	
36.15	-0.05547	-0.00793	
36.15	-0.05547	-0.00790	
36.15	-0.05572	-0.00766	
36.16	-0.05557	-0.00786	
36.16	-0.05541	-0.00846	
36.16	-0.05616	-0.00831	
36.16	-0.05559	-0.00811	
36.16	-0.05538	-0.00807	
36.16	-0.05558	-0.00759	
36.16	-0.05640	-0.00802	
36.16	-0.05660	-0.00817	
36.16	-0.05557	-0.00737	
36.16	-0.05621	-0.00796	
36.16	-0.05568	-0.00768	
36.16	-0.05632	-0.00766	
36.16	-0.05584	-0.00821	
36.16	-0.05530	-0.00766	
36.16	-0.05604	-0.00755	
36.16	-0.05583	-0.00768	
36.16	-0.05559	-0.00835	
36.16	-0.05664	-0.00824	
36.16	-0.05603	-0.00780	
36.16	-0.05601	-0.00806	
36.16	-0.05562	-0.00836	
36.16	-0.05515	-0.00777	
36.16	-0.05595	-0.00789	
36.16	-0.05557	-0.00829	
36.17	-0.05602	-0.00804	
36.17	-0.05526	-0.00782	
36.17	-0.05641	-0.00815	
36.17	-0.05562	-0.00798	
36.17	-0.05597	-0.00795	
36.17	-0.05571	-0.00772	
36.17	-0.05499	-0.00792	
36.17	-0.05477	-0.00807	
36.17	-0.05594	-0.00799	
36.17	-0.05593	-0.00841	
36.17	-0.05616	-0.00771	
36.17	-0.05560	-0.00782	
36.17	-0.05634	-0.00790	
36.17	-0.05581	-0.00750	
36.17	-0.05625	-0.00750	
36.17	-0.05563	-0.00790	
36.17	-0.05587	-0.00807	
36.17	-0.05568	-0.00805	
36.17	-0.05571	-0.00792	
36.17	-0.05608	-0.00779	
36.17	-0.05551	-0.00815	
36.17	-0.05619	-0.00793	
36.17	-0.05614	-0.00788	
36.17	-0.05618	-0.00771	
36.18	-0.05600	-0.00793	
36.18	-0.05617	-0.00792	
36.18	-0.05555	-0.00814	
36.18	-0.05581	-0.00853	
36.18	-0.05605	-0.00806	
36.18	-0.05594	-0.00810	
36.18	-0.05645	-0.00787	
36.18	-0.05567	-0.00781	
36.18	-0.05672	-0.00829	
36.18	-0.05602	-0.00824	
36.18	-0.05608	-0.00788	
36.18	-0.05589	-0.00766	
36.18	-0.05520	-0.00778	
36.18	-0.05580	-0.00807	
36.18	-0.05563	-0.00813	
36.18	-0.05591	-0.00791	
36.18	-0.05596	-0.00805	
36.18	-0.05641	-0.00833	
36.18	-0.05591	-0.00828	
36.18	-0.05582	-0.00796	
36.18	-0.05479	-0.00866	
36.18	-0.05594	-0.00836	
36.18	-0.05570	-0.00819	
36.18	-0.05599	-0.00812	
36.19	-0.05539	-0.00828	
36.19	-0.05551	-0.00814	
36.19	-0.05610	-0.00791	
36.19	-0.05623	-0.00782	
36.19	-0.05585	-0.00794	
36.19	-0.05520	-0.00800	
36.19	-0.05618	-0.00809	
36.19	-0.05578	-0.00759	
36.19	-0.05656	-0.00802	
36.19	-0.05567	-0.00820	
36.19	-0.05622	-0.00831	
36.19	-0.05589	-0.00795	
36.19	-0.05588	-0.00816	
36.19	-0.05594	-0.00787	
36.19	-0.05493	-0.00729	
36.19	-0.05587	-0.00746	
36.19	-0.05561	-0.00828	
36.19	-0.05563	-0.00762	
36.19	-0.05523	-0.00792	
36.19	-0.05671	-0.00820	
36.19	-0.05619	-0.00792	
36.19	-0.05650	-0.00798	
36.19	-0.05599	-0.00801	
36.19	-0.05569	-0.00789	
36.20	-0.05663	-0.00780	
36.20	-0.05573	-0.00792	
36.20	-0.05648	-0.00736	
36.20	-0.05608	-0.00806	
36.20	-0.05553	-0.00731	
36.20	-0.05539	-0.00738	
36.20	-0.05645	-0.00766	
36.20	-0.05626	-0.00740	
36.20	-0.05589	-0.00797	
36.20	-0.05546	-0.00780	
36.20	-0.05613	-0.00787	
36.20	-0.05562	-0.00745	
36.20	-0.05637	-0.00798	
36.20	-0.05619	-0.00761	
36.20	-0.05610	-0.00805	
36.20	-0.05512	-0.00772	
36.20	-0.05616	-0.00788	
36.20	-0.05606	-0.00799	
36.20	-0.05600	-0.00775	
36.20	-0.05574	-0.00803	
36.20	-0.05646	-0.00742	
36.20	-0.05604	-0.00789	
36.20	-0.05507	-0.00775	
36.20	-0.05592	-0.00790	
36.21	-0.05650	-0.00782	
36.21	-0.05588	-0.00816	
36.21	-0.05598	-0.00801	
36.21	-0.05562	-0.00789	
36.21	-0.05568	-0.00751	
36.21	-0.05650	-0.00770	
36.21	-0.05542	-0.00787	
36.21	-0.05521	-0.00873	
36.21	-0.05577	-0.00758	
36.21	-0.05621	-0.00771	
36.21	-0.05624	-0.00766	
36.21	-0.05586	-0.00811	
36.21	-0.05542	-0.00801	
36.21	-0.05591	-0.00789	
36.21	-0.05656	-0.00833	
36.21	-0.05577	-0.00810	
36.21	-0.05571	-0.00774	
36.21	-0.05550	-0.00791	
36.21	-0.05616	-0.00776	
36.21	-0.05590	-0.00771	
36.21	-0.05597	-0.00756	
36.21	-0.05624	-0.00790	
36.21	-0.05629	-0.00725	
36.21	-0.05629	-0.00750	
36.22	-0.05683	-0.00807	
36.22	-0.05633	-0.00758	
36.22	-0.05618	-0.00759	
36.22	-0.05625	-0.00752	
36.22	-0.05577	-0.00803	
36.22	-0.05566	-0.00761	
36.22	-0.05570	-0.00807	
36.22	-0.05601	-0.00800	
36.22	-0.05594	-0.00798	
36.22	-0.05569	-0.00773	
36.22	-0.05513	-0.00791	
36.22	-0.05626	-0.00817	
36.22	-0.05561	-0.00810	
36.22	-0.05558	-0.00769	
36.22	-0.05567	-0.00795	
36.22	-0.05580	-0.00744	
36.22	-0.05603	-0.00790	
36.22	-0.05615	-0.00782	
36.22	-0.05568	-0.00765	
36.22	-0.05585	-0.00780	
36.22	-0.05613	-0.00836	
36.22	-0.05602	-0.00794	
36.22	-0.05588	-0.00737	
36.22	-0.05598	-0.00797	
36.23	-0.05616	-0.00725	
36.23	-0.05641	-0.00806	
36.23	-0.05629	-0.00777	
36.23	-0.05601	-0.00785	
36.23	-0.05560	-0.00775	
36.23	-0.05568	-0.00778	
36.23	-0.05558	-0.00827	
36.23	-0.05537	-0.00795	
36.23	-0.05614	-0.00766	
36.23	-0.05610	-0.00782	
36.23	-0.05658	-0.00812	
36.23	-0.05624	-0.00745	
36.23	-0.05616	-0.00756	
36.23	-0.05558	-0.00763	
36.23	-0.05575	-0.00757	
36.23	-0.05597	-0.00858	
36.23	-0.05602	-0.00796	
36.23	-0.05582	-0.00770	
36.23	-0.05562	-0.00750	
36.23	-0.05573	-0.00787	
36.23	-0.05618	-0.00784	
36.23	-0.05609	-0.00777	
36.23	-0.05595	-0.00765	
36.23	-0.05546	-0.00758	
36.24	-0.05563	-0.00738	
36.24	-0.05593	-0.00773	
36.24	-0.05677	-0.00781	
36.24	-0.05552	-0.00790	
36.24	-0.05597	-0.00767	
36.24	-0.05544	-0.00774	
36.24	-0.05618	-0.00764	
36.24	-0.05648	-0.00825	
36.24	-0.05631	-0.00738	
36.24	-0.05633	-0.00746	
36.24	-0.05502	-0.00764	
36.24	-0.05631	-0.00786	
36.24	-0.05669	-0.00756	
36.24	-0.05622	-0.00807	
36.24	-0.05623	-0.00812	
36.24	-0.05529	-0.00775	
36.24	-0.05597	-0.00747	
36.24	-0.05595	-0.00787	
36.24	-0.05609	-0.00814	
36.24	-0.05606	-0.00785	
36.24	-0.05627	-0.00771	
36.24	-0.05646	-0.00761	
36.24	-0.05577	-0.00734	
36.24	-0.05614	-0.00729	
36.25	-0.05625	-0.00776	
36.25	-0.05580	-0.00797	
36.25	-0.05515	-0.00762	
36.25	-0.05632	-0.00769	
36.25	-0.05575	-0.00779	
36.25	-0.05587	-0.00733	
36.25	-0.05587	-0.00760	
36.25	-0.05627	-0.00800	
36.25	-0.05572	-0.00756	
36.25	-0.05637	-0.00745	
36.25	-0.05648	-0.00795	
36.25	-0.05553	-0.00780	
36.25	-0.05644	-0.00714	
36.25	-0.05625	-0.00727	
36.25	-0.05609	-0.00705	
36.25	-0.05563	-0.00802	
36.25	-0.05670	-0.00779	
36.25	-0.05635	-0.00782	
36.25	-0.05559	-0.00774	
36.25	-0.05567	-0.00777	
36.25	-0.05603	-0.00736	
36.25	-0.05669	-0.00782	
36.25	-0.05621	-0.00754	
36.25	-0.05602	-0.00765	
36.26	-0.05664	-0.00798	
36.26	-0.05637	-0.00752	
36.26	-0.05639	-0.00794	
36.26	-0.05622	-0.00776	
36.26	-0.05683	-0.00746	
36.26	-0.05609	-0.00795	
36.26	-0.05594	-0.00753	
36.26	-0.05579	-0.00765	
36.26	-0.05673	-0.00762	
36.26	-0.05568	-0.00799	
36.26	-0.05600	-0.00789	
36.26	-0.05601	-0.00762	
36.26	-0.05550	-0.00757	
36.26	-0.05640	-0.00709	
36.26	-0.05607	-0.00730	
36.26	-0.05604	-0.00793	
36.26	-0.05632	-0.00778	
36.26	-0.05558	-0.00715	
36.26	-0.05563	-0.00757	
36.26	-0.05670	-0.00767	
36.26	-0.05607	-0.00775	
36.26	-0.05575	-0.00754	
36.26	-0.05610	-0.00769	
36.26	-0.05567	-0.00765	
36.27	-0.05577	-0.00736	
36.27	-0.05570	-0.00810	
36.27	-0.05624	-0.00744	
36.27	-0.05642	-0.00757	
36.27	-0.05639	-0.00799	
36.27	-0.05661	-0.00778	
36.27	-0.05657	-0.00744	
36.27	-0.05593	-0.00812	
36.27	-0.05648	-0.00710	
36.27	-0.05610	-0.00772	
36.27	-0.05617	-0.00753	
36.27	-0.05652	-0.00705	
36.27	-0.05653	-0.00748	
36.27	-0.05555	-0.00788	
36.27	-0.05591	-0.00735	
36.27	-0.05602	-0.00707	
36.27	-0.05613	-0.00759	
36.27	-0.05634	-0.00781	
36.27	-0.05617	-0.00776	
36.27	-0.05607	-0.00732	
36.27	-0.05580	-0.00780	
36.27	-0.05644	-0.00794	
36.27	-0.05655	-0.00719	
36.27	-0.05701	-0.00777	
36.28	-0.05649	-0.00782	
36.28	-0.05592	-0.00761	
36.28	-0.05615	-0.00740	
36.28	-0.05537	-0.00764	
36.28	-0.05654	-0.00756	
36.28	-0.05565	-0.00741	
36.28	-0.05635	-0.00748	
36.28	-0.05571	-0.00743	
36.28	-0.05591	-0.00747	
36.28	-0.05635	-0.00816	
36.28	-0.05592	-0.00792	
36.28	-0.05654	-0.00764	
36.28	-0.05569	-0.00825	
36.28	-0.05618	-0.00734	
36.28	-0.05656	-0.00750	
36.28	-0.05606	-0.00746	
36.28	-0.05626	-0.00775	
36.28	-0.05651	-0.00765	
36.28	-0.05512	-0.00764	
36.28	-0.05625	-0.00715	
36.28	-0.05600	-0.00761	
36.28	-0.05664	-0.00803	
36.28	-0.05622	-0.00742	
36.28	-0.05648	-0.00765	
36.29	-0.05656	-0.00708	
36.29	-0.05540	-0.00753	
36.29	-0.05672	-0.00763	
36.29	-0.05570	-0.00738	
36.29	-0.05558	-0.00757	
36.29	-0.05673	-0.00754	
36.29	-0.05617	-0.00692	
36.29	-0.05609	-0.00755	
36.29	-0.05596	-0.00757	
36.29	-0.05612	-0.00742	
36.29	-0.05623	-0.00769	
36.29	-0.05673	-0.00758	
36.29	-0.05658	-0.00752	
36.29	-0.05596	-0.00717	
36.29	-0.05676	-0.00785	
36.29	-0.05623	-0.00779	
36.29	-0.05698	-0.00728	
36.29	-0.05646	-0.00752	
36.29	-0.05708	-0.00718	
36.29	-0.05612	-0.00704	
36.29	-0.05566	-0.00766	
36.29	-0.05652	-0.00758	
36.29	-0.05616	-0.00793	
36.29	-0.05620	-0.00753	
36.30	-0.05674	-0.00771	
36.30	-0.05614	-0.00755	
36.30	-0.05671	-0.00697	
36.30	-0.05669	-0.00724	
36.30	-0.05624	-0.00780	
36.30	-0.05588	-0.00777	
36.30	-0.05618	-0.00755	
36.30	-0.05611	-0.00736	
36.30	-0.05658	-0.00765	
36.30	-0.05573	-0.00730	
36.30	-0.05659	-0.00787	
36.30	-0.05668	-0.00749	
36.30	-0.05650	-0.00778	
36.30	-0.05627	-0.00765	
36.30	-0.05681	-0.00768	
36.30	-0.05629	-0.00772	
36.30	-0.05547	-0.00761	
36.30	-0.05616	-0.00776	
36.30	-0.05589	-0.00717	
36.30	-0.05630	-0.00726	
36.30	-0.05623	-0.00783	
36.30	-0.05616	-0.00763	
36.30	-0.05632	-0.00788	
36.30	-0.05598	-0.00727	
36.31	-0.05657	-0.00758	
36.31	-0.05573	-0.00770	
36.31	-0.05586	-0.00724	
36.31	-0.05602	-0.00749	
36.31	-0.05605	-0.00720	
36.31	-0.05592	-0.00765	
36.31	-0.05605	-0.00761	
36.31	-0.05635	-0.00699	
36.31	-0.05610	-0.00735	
36.31	-0.05600	-0.00755	
36.31	-0.05625	-0.00758	
36.31	-0.05572	-0.00785	
36.31	-0.05625	-0.00763	
36.31	-0.05655	-0.00758	
36.31	-0.05549	-0.00710	
36.31	-0.05614	-0.00704	
36.31	-0.05568	-0.00728	
36.31	-0.05678	-0.00720	
36.31	-0.05611	-0.00747	
36.31	-0.05627	-0.00799	
36.31	-0.05634	-0.00721	
36.31	-0.05650	-0.00693	
36.31	-0.05683	-0.00731	
36.31	-0.05635	-0.00744	
36.32	-0.05632	-0.00781	
36.32	-0.05573	-0.00740	
36.32	-0.05697	-0.00771	
36.32	-0.05594	-0.00753	
36.32	-0.05650	-0.00784	
36.32	-0.05581	-0.00750	
36.32	-0.05606	-0.00729	
36.32	-0.05600	-0.00786	
36.32	-0.05547	-0.00802	
36.32	-0.05619	-0.00752	
36.32	-0.05671	-0.00746	
36.32	-0.05568	-0.00727	
36.32	-0.05574	-0.00773	
36.32	-0.05678	-0.00748	
36.32	-0.05621	-0.00732	
36.32	-0.05642	-0.00696	
36.32	-0.05629	-0.00739	
36.32	-0.05642	-0.00719	
36.32	-0.05615	-0.00749	
36.32	-0.05667	-0.00740	
36.32	-0.05611	-0.00760	
36.32	-0.05646	-0.00694	
36.32	-0.05609	-0.00717	
36.32	-0.05617	-0.00747	
36.33	-0.05679	-0.00735	
36.33	-0.05584	-0.00733	
36.33	-0.05559	-0.00779	
36.33	-0.05566	-0.00715	
36.33	-0.05647	-0.00738	
36.33	-0.05691	-0.00795	
36.33	-0.05653	-0.00726	
36.33	-0.05674	-0.00748	
36.33	-0.05615	-0.00720	
36.33	-0.05579	-0.00719	
36.33	-0.05622	-0.00748	
36.33	-0.05665	-0.00737	
36.33	-0.05651	-0.00712	
36.33	-0.05643	-0.00717	
36.33	-0.05632	-0.00708	
36.33	-0.05637	-0.00735	
36.33	-0.05565	-0.00750	
36.33	-0.05619	-0.00748	
36.33	-0.05606	-0.00785	
36.33	-0.05686	-0.00725	
36.33	-0.05612	-0.00744	
36.33	-0.05636	-0.00714	
36.33	-0.05653	-0.00766	
36.33	-0.05654	-0.00728	
36.34	-0.05589	-0.00728	
36.34	-0.05636	-0.00695	
36.34	-0.05570	-0.00707	
36.34	-0.05604	-0.00729	
36.34	-0.05584	-0.00754	
36.34	-0.05597	-0.00715	
36.34	-0.05631	-0.00688	
36.34	-0.05668	-0.00722	
36.34	-0.05660	-0.00748	
36.34	-0.05718	-0.00713	
36.34	-0.05630	-0.00646	
36.34	-0.05599	-0.00690	
36.34	-0.05659	-0.00745	
36.34	-0.05568	-0.00749	
36.34	-0.05614	-0.00781	
36.34	-0.05615	-0.00740	
36.34	-0.05669	-0.00693	
36.34	-0.05690	-0.00767	
36.34	-0.05601	-0.00711	
36.34	-0.05635	-0.00782	
36.34	-0.05614	-0.00745	
36.34	-0.05614	-0.00707	
36.34	-0.05674	-0.00700	
36.34	-0.05612	-0.00690	
36.35	-0.05612	-0.00771	
36.35	-0.05634	-0.00749	
36.35	-0.05573	-0.00726	
36.35	-0.05632	-0.00775	
36.35	-0.05583	-0.00751	
36.35	-0.05660	-0.00769	
36.35	-0.05610	-0.00763	
36.35	-0.05643	-0.00748	
36.35	-0.05647	-0.00704	
36.35	-0.05630	-0.00737	
36.35	-0.05620	-0.00752	
36.35	-0.05627	-0.00749	
36.35	-0.05640	-0.00775	
36.35	-0.05688	-0.00783	
36.35	-0.05650	-0.00742	
36.35	-0.05695	-0.00724	
36.35	-0.05659	-0.00681	
36.35	-0.05565	-0.00769	
36.35	-0.05658	-0.00725	
36.35	-0.05666	-0.00722	
36.35	-0.05650	-0.00738	
36.35	-0.05587	-0.00748	
36.35	-0.05629	-0.00746	
36.35	-0.05642	-0.00699	
36.36	-0.05603	-0.00696	
36.36	-0.05655	-0.00733	
36.36	-0.05578	-0.00716	
36.36	-0.05587	-0.00732	
36.36	-0.05617	-0.00749	
36.36	-0.05717	-0.00697	
36.36	-0.05673	-0.00732	
36.36	-0.05624	-0.00685	
36.36	-0.05571	-0.00732	
36.36	-0.05594	-0.00752	
36.36	-0.05622	-0.00727	
36.36	-0.05567	-0.00688	
36.36	-0.05631	-0.00731	
36.36	-0.05666	-0.00753	
36.36	-0.05595	-0.00741	
36.36	-0.05597	-0.00720	
36.36	-0.05619	-0.00771	
36.36	-0.05649	-0.00754	
36.36	-0.05597	-0.00732	
36.36	-0.05679	-0.00738	
36.36	-0.05651	-0.00698	
36.36	-0.05631	-0.00738	
36.36	-0.05649	-0.00733	
36.36	-0.05656	-0.00738	
36.37	-0.05590	-0.00677	
36.37	-0.05654	-0.00695	
36.37	-0.05684	-0.00756	
36.37	-0.05711	-0.00732	
36.37	-0.05641	-0.00737	
36.37	-0.05592	-0.00718	
36.37	-0.05718	-0.00753	
36.37	-0.05692	-0.00711	
36.37	-0.05650	-0.00746	
36.37	-0.05635	-0.00709	
36.37	-0.05620	-0.00708	
36.37	-0.05628	-0.00709	
36.37	-0.05623	-0.00749	
36.37	-0.05685	-0.00722	
36.37	-0.05646	-0.00721	
36.37	-0.05643	-0.00714	
36.37	-0.05610	-0.00763	
36.37	-0.05582	-0.00713	
36.37	-0.05627	-0.00689	
36.37	-0.05627	-0.00739	
36.37	-0.05619	-0.00762	
36.37	-0.05570	-0.00741	
36.37	-0.05664	-0.00757	
36.37	-0.05644	-0.00726	
36.38	-0.05683	-0.00708	
36.38	-0.05676	-0.00715	
36.38	-0.05636	-0.00725	
36.38	-0.05597	-0.00690	
36.38	-0.05616	-0.00754	
36.38	-0.05640	-0.00741	
36.38	-0.05666	-0.00696	
36.38	-0.05686	-0.00693	
36.38	-0.05664	-0.00703	
36.38	-0.05614	-0.00685	
36.38	-0.05648	-0.00722	
36.38	-0.05705	-0.00699	
36.38	-0.05668	-0.00709	
36.38	-0.05627	-0.00709	
36.38	-0.05595	-0.00767	
36.38	-0.05660	-0.00736	
36.38	-0.05684	-0.00734	
36.38	-0.05638	-0.00750	
36.38	-0.05585	-0.00705	
36.38	-0.05596	-0.00759	
36.38	-0.05649	-0.00720	
36.38	-0.05644	-0.00738	
36.38	-0.05574	-0.00750	
36.38	-0.05645	-0.00683	
36.39	-0.05557	-0.00753	
36.39	-0.05652	-0.00721	
36.39	-0.05612	-0.00707	
36.39	-0.05658	-0.00726	
36.39	-0.05624	-0.00701	
36.39	-0.05570	-0.00731	
36.39	-0.05646	-0.00743	
36.39	-0.05669	-0.00686	
36.39	-0.05632	-0.00722	
36.39	-0.05631	-0.00722	
36.39	-0.05609	-0.00696	
36.39	-0.05639	-0.00696	
36.39	-0.05651	-0.00736	
36.39	-0.05648	-0.00736	
36.39	-0.05632	-0.00687	
36.39	-0.05644	-0.00704	
36.39	-0.05694	-0.00678	
36.39	-0.05650	-0.00720	
36.39	-0.05596	-0.00706	
36.39	-0.05664	-0.00693	
36.39	-0.05675	-0.00752	
36.39	-0.05598	-0.00693	
36.39	-0.05611	-0.00728	
36.39	-0.05614	-0.00692	
36.40	-0.05634	-0.00654	
36.40	-0.05581	-0.00706	
36.40	-0.05685	-0.00768	
36.40	-0.05631	-0.00748	
36.40	-0.05663	-0.00714	
36.40	-0.05639	-0.00703	
36.40	-0.05695	-0.00737	
36.40	-0.05653	-0.00728	
36.40	-0.05623	-0.00687	
36.40	-0.05661	-0.00737	
36.40	-0.05632	-0.00748	
36.40	-0.05619	-0.00683	
36.40	-0.05587	-0.00695	
36.40	-0.05633	-0.00688	
36.40	-0.05666	-0.00723	
36.40	-0.05597	-0.00747	
36.40	-0.05694	-0.00692	
36.40	-0.05687	-0.00682	
36.40	-0.05638	-0.00676	
36.40	-0.05684	-0.00717	
36.40	-0.05659	-0.00658	
36.40	-0.05666	-0.00736	
36.40	-0.05655	-0.00711	
36.40	-0.05658	-0.00756	
36.41	-0.05663	-0.00680	
36.41	-0.05699	-0.00714	
36.41	-0.05653	-0.00729	
36.41	-0.05648	-0.00739	
36.41	-0.05680	-0.00727	
36.41	-0.05682	-0.00669	
36.41	-0.05638	-0.00693	
36.41	-0.05569	-0.00765	
36.41	-0.05688	-0.00734	
36.41	-0.05669	-0.00687	
36.41	-0.05610	-0.00745	
36.41	-0.05657	-0.00687	
36.41	-0.05649	-0.00682	
36.41	-0.05642	-0.00752	
36.41	-0.05641	-0.00671	
36.41	-0.05653	-0.00742	
36.41	-0.05664	-0.00746	
36.41	-0.05583	-0.00738	
36.41	-0.05588	-0.00712	
36.41	-0.05570	-0.00701	
36.41	-0.05657	-0.00710	
36.41	-0.05596	-0.00718	
36.41	-0.05674	-0.00725	
36.41	-0.05612	-0.00743	
36.42	-0.05645	-0.00694	
36.42	-0.05648	-0.00757	
36.42	-0.05638	-0.00715	
36.42	-0.05678	-0.00758	
36.42	-0.05582	-0.00742	
36.42	-0.05625	-0.00713	
36.42	-0.05675	-0.00750	
36.42	-0.05637	-0.00732	
36.42	-0.05688	-0.00738	
36.42	-0.05676	-0.00676	
36.42	-0.05597	-0.00715	
36.42	-0.05618	-0.00688	
36.42	-0.05595	-0.00729	
36.42	-0.05615	-0.00707	
36.42	-0.05660	-0.00729	
36.42	-0.05654	-0.00717	
36.42	-0.05614	-0.00700	
36.42	-0.05676	-0.00695	
36.42	-0.05628	-0.00694	
36.42	-0.05646	-0.00734	
36.42	-0.05638	-0.00687	
36.42	-0.05669	-0.00731	
36.42	-0.05690	-0.00686	
36.42	-0.05567	-0.00698	
36.43	-0.05718	-0.00707	
36.43	-0.05635	-0.00702	
36.43	-0.05591	-0.00757	
36.43	-0.05640	-0.00749	
36.43	-0.05688	-0.00713	
36.43	-0.05625	-0.00718	
36.43	-0.05676	-0.00722	
36.43	-0.05674	-0.00724	
36.43	-0.05546	-0.00697	
36.43	-0.05712	-0.00674	
36.43	-0.05625	-0.00710	
36.43	-0.05681	-0.00702	
36.43	-0.05616	-0.00699	
36.43	-0.05669	-0.00711	
36.43	-0.05672	-0.00736	
36.43	-0.05675	-0.00697	
36.43	-0.05707	-0.00711	
36.43	-0.05666	-0.00730	
36.43	-0.05671	-0.00748	
36.43	-0.05682	-0.00673	
36.43	-0.05640	-0.00736	
36.43	-0.05646	-0.00722	
36.43	-0.05650	-0.00701	
36.43	-0.05725	-0.00732	
36.44	-0.05694	-0.00727	
36.44	-0.05621	-0.00714	
36.44	-0.05671	-0.00736	
36.44	-0.05682	-0.00695	
36.44	-0.05656	-0.00719	
36.44	-0.05615	-0.00711	
36.44	-0.05631	-0.00688	
36.44	-0.05711	-0.00622	
36.44	-0.05658	-0.00674	
36.44	-0.05632	-0.00678	
36.44	-0.05600	-0.00709	
36.44	-0.05713	-0.00752	
36.44	-0.05698	-0.00662	
36.44	-0.05670	-0.00687	
36.44	-0.05696	-0.00692	
36.44	-0.05622	-0.00695	
36.44	-0.05638	-0.00691	
36.44	-0.05720	-0.00706	
36.44	-0.05679	-0.00683	
36.44	-0.05669	-0.00688	
36.44	-0.05653	-0.00675	
36.44	-0.05624	-0.00686	
36.44	-0.05639	-0.00708	
36.44	-0.05651	-0.00717	
36.45	-0.05695	-0.00673	
36.45	-0.05684	-0.00667	
36.45	-0.05686	-0.00683	
36.45	-0.05676	-0.00720	
36.45	-0.05653	-0.00703	
36.45	-0.05665	-0.00684	
36.45	-0.05664	-0.00687	
36.45	-0.05691	-0.00698	
36.45	-0.05665	-0.00684	
36.45	-0.05645	-0.00727	
36.45	-0.05713	-0.00701	
36.45	-0.05652	-0.00725	
36.45	-0.05699	-0.00675	
36.45	-0.05580	-0.00694	
36.45	-0.05657	-0.00715	
36.45	-0.05595	-0.00692	
36.45	-0.05738	-0.00674	
36.45	-0.05642	-0.00701	
36.45	-0.05696	-0.00691	
36.45	-0.05632	-0.00724	
36.45	-0.05651	-0.00694	
36.45	-0.05609	-0.00723	
36.45	-0.05628	-0.00693	
36.45	-0.05707	-0.00699	
36.46	-0.05626	-0.00686	
36.46	-0.05624	-0.00690	
36.46	-0.05655	-0.00646	
36.46	-0.05703	-0.00727	
36.46	-0.05699	-0.00700	
36.46	-0.05601	-0.00702	
36.46	-0.05653	-0.00694	
36.46	-0.05677	-0.00710	
36.46	-0.05699	-0.00674	
36.46	-0.05643	-0.00682	
36.46	-0.05685	-0.00700	
36.46	-0.05659	-0.00731	
36.46	-0.05680	-0.00701	
36.46	-0.05726	-0.00709	
36.46	-0.05621	-0.00684	
