Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
27.69	-0.1416	0.2188	
27.69	-0.1417	0.2190	
27.69	-0.1420	0.2190	
27.69	-0.1409	0.2195	
27.69	-0.1415	0.2192	
27.70	-0.1408	0.2195	
27.70	-0.1418	0.2194	
27.70	-0.1418	0.2194	
27.70	-0.1412	0.2197	
27.70	-0.1413	0.2193	
27.70	-0.1411	0.2193	
27.70	-0.1412	0.2198	
27.70	-0.1424	0.2195	
27.70	-0.1417	0.2190	
27.70	-0.1422	0.2192	
27.70	-0.1410	0.2192	
27.70	-0.1416	0.2193	
27.70	-0.1412	0.2199	
27.70	-0.1418	0.2192	
27.70	-0.1417	0.2198	
27.70	-0.1410	0.2193	
27.70	-0.1408	0.2190	
27.70	-0.1411	0.2195	
27.70	-0.1416	0.2192	
27.70	-0.1416	0.2190	
27.70	-0.1413	0.2191	
27.70	-0.1420	0.2195	
27.70	-0.1417	0.2188	
27.70	-0.1418	0.2196	
27.71	-0.1416	0.2196	
27.71	-0.1416	0.2195	
27.71	-0.1415	0.2192	
27.71	-0.1410	0.2186	
27.71	-0.1414	0.2194	
27.71	-0.1408	0.2192	
27.71	-0.1410	0.2193	
27.71	-0.1408	0.2194	
27.71	-0.1417	0.2192	
27.71	-0.1414	0.2190	
27.71	-0.1414	0.2191	
27.71	-0.1411	0.2192	
27.71	-0.1420	0.2193	
27.71	-0.1419	0.2196	
27.71	-0.1416	0.2198	
27.71	-0.1410	0.2192	
27.71	-0.1415	0.2191	
27.71	-0.1415	0.2190	
27.71	-0.1421	0.2190	
27.71	-0.1418	0.2194	
27.71	-0.1414	0.2193	
27.71	-0.1417	0.2195	
27.71	-0.1414	0.2196	
27.71	-0.1415	0.2199	
27.72	-0.1419	0.2191	
27.72	-0.1417	0.2190	
27.72	-0.1423	0.2195	
27.72	-0.1418	0.2189	
27.72	-0.1420	0.2188	
27.72	-0.1413	0.2191	
27.72	-0.1419	0.2200	
27.72	-0.1412	0.2200	
27.72	-0.1411	0.2192	
27.72	-0.1409	0.2194	
27.72	-0.1414	0.2194	
27.72	-0.1411	0.2193	
27.72	-0.1419	0.2192	
27.72	-0.1415	0.2194	
27.72	-0.1415	0.2192	
27.72	-0.1420	0.2189	
27.72	-0.1409	0.2194	
27.72	-0.1415	0.2192	
27.72	-0.1423	0.2196	
27.72	-0.1414	0.2191	
27.72	-0.1414	0.2188	
27.72	-0.1412	0.2199	
27.72	-0.1414	0.2193	
27.72	-0.1416	0.2192	
27.73	-0.1419	0.2193	
27.73	-0.1410	0.2194	
27.73	-0.1421	0.2187	
27.73	-0.1418	0.2193	
27.73	-0.1416	0.2195	
27.73	-0.1413	0.2195	
27.73	-0.1416	0.2196	
27.73	-0.1414	0.2197	
27.73	-0.1409	0.2196	
27.73	-0.1423	0.2189	
27.73	-0.1419	0.2189	
27.73	-0.1406	0.2197	
27.73	-0.1414	0.2195	
27.73	-0.1411	0.2191	
27.73	-0.1420	0.2191	
27.73	-0.1420	0.2192	
27.73	-0.1414	0.2193	
27.73	-0.1422	0.2190	
27.73	-0.1412	0.2193	
27.73	-0.1416	0.2196	
27.73	-0.1419	0.2193	
27.73	-0.1423	0.2191	
27.73	-0.1417	0.2192	
27.73	-0.1412	0.2195	
27.74	-0.1422	0.2190	
27.74	-0.1423	0.2192	
27.74	-0.1409	0.2195	
27.74	-0.1416	0.2194	
27.74	-0.1410	0.2192	
27.74	-0.1416	0.2192	
27.74	-0.1411	0.2187	
27.74	-0.1412	0.2190	
27.74	-0.1416	0.2191	
27.74	-0.1412	0.2193	
27.74	-0.1418	0.2191	
27.74	-0.1418	0.2193	
27.74	-0.1419	0.2192	
27.74	-0.1413	0.2195	
27.74	-0.1414	0.2196	
27.74	-0.1413	0.2193	
27.74	-0.1419	0.2191	
27.74	-0.1412	0.2196	
27.74	-0.1412	0.2191	
27.74	-0.1413	0.2193	
27.74	-0.1419	0.2195	
27.74	-0.1423	0.2194	
27.74	-0.1415	0.2190	
27.74	-0.1415	0.2193	
27.75	-0.1413	0.2192	
27.75	-0.1415	0.2190	
27.75	-0.1416	0.2190	
27.75	-0.1415	0.2192	
27.75	-0.1420	0.2188	
27.75	-0.1418	0.2189	
27.75	-0.1418	0.2191	
27.75	-0.1416	0.2193	
27.75	-0.1407	0.2195	
27.75	-0.1417	0.2186	
27.75	-0.1418	0.2190	
27.75	-0.1414	0.2196	
27.75	-0.1417	0.2192	
27.75	-0.1412	0.2195	
27.75	-0.1408	0.2192	
27.75	-0.1413	0.2188	
27.75	-0.1413	0.2198	
27.75	-0.1418	0.2191	
27.75	-0.1413	0.2191	
27.75	-0.1417	0.2193	
27.75	-0.1423	0.2190	
27.75	-0.1410	0.2199	
27.75	-0.1414	0.2192	
27.75	-0.1410	0.2198	
27.76	-0.1412	0.2194	
27.76	-0.1412	0.2194	
27.76	-0.1417	0.2189	
27.76	-0.1416	0.2193	
27.76	-0.1422	0.2189	
27.76	-0.1413	0.2187	
27.76	-0.1416	0.2189	
27.76	-0.1414	0.2189	
27.76	-0.1419	0.2189	
27.76	-0.1418	0.2193	
27.76	-0.1416	0.2197	
27.76	-0.1421	0.2191	
27.76	-0.1420	0.2190	
27.76	-0.1415	0.2194	
27.76	-0.1413	0.2193	
27.76	-0.1418	0.2197	
27.76	-0.1414	0.2191	
27.76	-0.1418	0.2191	
27.76	-0.1416	0.2189	
27.76	-0.1409	0.2194	
27.76	-0.1423	0.2195	
27.76	-0.1413	0.2189	
27.76	-0.1417	0.2193	
27.76	-0.1414	0.2189	
27.77	-0.1416	0.2191	
27.77	-0.1411	0.2195	
27.77	-0.1405	0.2191	
27.77	-0.1420	0.2193	
27.77	-0.1415	0.2182	
27.77	-0.1415	0.2193	
27.77	-0.1418	0.2193	
27.77	-0.1417	0.2191	
27.77	-0.1417	0.2194	
27.77	-0.1419	0.2191	
27.77	-0.1409	0.2194	
27.77	-0.1419	0.2195	
27.77	-0.1413	0.2191	
27.77	-0.1424	0.2188	
27.77	-0.1411	0.2192	
27.77	-0.1412	0.2188	
27.77	-0.1408	0.2191	
27.77	-0.1415	0.2193	
27.77	-0.1414	0.2189	
27.77	-0.1412	0.2196	
27.77	-0.1415	0.2192	
27.77	-0.1414	0.2192	
27.77	-0.1413	0.2191	
27.77	-0.1421	0.2193	
27.78	-0.1414	0.2190	
27.78	-0.1419	0.2193	
27.78	-0.1415	0.2193	
27.78	-0.1415	0.2190	
27.78	-0.1413	0.2192	
27.78	-0.1417	0.2193	
27.78	-0.1418	0.2193	
27.78	-0.1417	0.2196	
27.78	-0.1412	0.2195	
27.78	-0.1418	0.2197	
27.78	-0.1407	0.2191	
27.78	-0.1414	0.2193	
27.78	-0.1411	0.2193	
27.78	-0.1417	0.2193	
27.78	-0.1414	0.2194	
27.78	-0.1416	0.2189	
27.78	-0.1416	0.2190	
27.78	-0.1415	0.2196	
27.78	-0.1417	0.2193	
27.78	-0.1417	0.2191	
27.78	-0.1416	0.2198	
27.78	-0.1417	0.2191	
27.78	-0.1414	0.2192	
27.78	-0.1417	0.2195	
27.79	-0.1414	0.2192	
27.79	-0.1417	0.2194	
27.79	-0.1415	0.2189	
27.79	-0.1414	0.2190	
27.79	-0.1421	0.2195	
27.79	-0.1413	0.2196	
27.79	-0.1413	0.2191	
27.79	-0.1417	0.2190	
27.79	-0.1415	0.2193	
27.79	-0.1408	0.2190	
27.79	-0.1413	0.2195	
27.79	-0.1413	0.2189	
27.79	-0.1416	0.2195	
27.79	-0.1420	0.2190	
27.79	-0.1418	0.2191	
27.79	-0.1419	0.2188	
27.79	-0.1416	0.2190	
27.79	-0.1414	0.2190	
27.79	-0.1414	0.2185	
27.79	-0.1416	0.2193	
27.79	-0.1415	0.2191	
27.79	-0.1419	0.2186	
27.79	-0.1419	0.2190	
27.79	-0.1409	0.2192	
27.80	-0.1419	0.2192	
27.80	-0.1416	0.2194	
27.80	-0.1418	0.2196	
27.80	-0.1422	0.2188	
27.80	-0.1416	0.2189	
27.80	-0.1413	0.2191	
27.80	-0.1415	0.2189	
27.80	-0.1417	0.2192	
27.80	-0.1416	0.2188	
27.80	-0.1414	0.2189	
27.80	-0.1414	0.2188	
27.80	-0.1416	0.2195	
27.80	-0.1420	0.2189	
27.80	-0.1416	0.2189	
27.80	-0.1420	0.2190	
27.80	-0.1411	0.2193	
27.80	-0.1415	0.2193	
27.80	-0.1420	0.2190	
27.80	-0.1416	0.2194	
27.80	-0.1416	0.2195	
27.80	-0.1417	0.2190	
27.80	-0.1405	0.2191	
27.80	-0.1415	0.2188	
27.80	-0.1419	0.2191	
27.81	-0.1409	0.2191	
27.81	-0.1416	0.2191	
27.81	-0.1414	0.2191	
27.81	-0.1419	0.2192	
27.81	-0.1408	0.2191	
27.81	-0.1415	0.2190	
27.81	-0.1410	0.2191	
27.81	-0.1416	0.2192	
27.81	-0.1411	0.2192	
27.81	-0.1409	0.2190	
27.81	-0.1416	0.2188	
27.81	-0.1414	0.2192	
27.81	-0.1413	0.2187	
27.81	-0.1415	0.2193	
27.81	-0.1414	0.2194	
27.81	-0.1414	0.2195	
27.81	-0.1428	0.2191	
27.81	-0.1413	0.2193	
27.81	-0.1416	0.2189	
27.81	-0.1422	0.2187	
27.81	-0.1415	0.2183	
27.81	-0.1413	0.2188	
27.81	-0.1409	0.2194	
27.81	-0.1415	0.2191	
27.82	-0.1416	0.2188	
27.82	-0.1414	0.2187	
27.82	-0.1414	0.2191	
27.82	-0.1413	0.2192	
27.82	-0.1412	0.2197	
27.82	-0.1413	0.2189	
27.82	-0.1411	0.2190	
27.82	-0.1415	0.2193	
27.82	-0.1414	0.2193	
27.82	-0.1419	0.2192	
27.82	-0.1408	0.2193	
27.82	-0.1414	0.2195	
27.82	-0.1422	0.2193	
27.82	-0.1415	0.2187	
27.82	-0.1412	0.2191	
27.82	-0.1412	0.2190	
27.82	-0.1410	0.2193	
27.82	-0.1413	0.2189	
27.82	-0.1408	0.2187	
27.82	-0.1413	0.2194	
27.82	-0.1417	0.2192	
27.82	-0.1416	0.2195	
27.82	-0.1417	0.2196	
27.82	-0.1409	0.2195	
27.83	-0.1414	0.2196	
27.83	-0.1421	0.2192	
27.83	-0.1413	0.2188	
27.83	-0.1414	0.2191	
27.83	-0.1413	0.2190	
27.83	-0.1408	0.2190	
27.83	-0.1418	0.2192	
27.83	-0.1416	0.2189	
27.83	-0.1415	0.2193	
27.83	-0.1418	0.2192	
27.83	-0.1412	0.2192	
27.83	-0.1415	0.2193	
27.83	-0.1422	0.2188	
27.83	-0.1412	0.2195	
27.83	-0.1408	0.2189	
27.83	-0.1415	0.2195	
27.83	-0.1413	0.2192	
27.83	-0.1409	0.2193	
27.83	-0.1416	0.2188	
27.83	-0.1422	0.2193	
27.83	-0.1415	0.2192	
27.83	-0.1415	0.2191	
27.83	-0.1408	0.2193	
27.83	-0.1415	0.2190	
27.84	-0.1416	0.2195	
27.84	-0.1413	0.2188	
27.84	-0.1417	0.2193	
27.84	-0.1409	0.2187	
27.84	-0.1416	0.2194	
27.84	-0.1421	0.2190	
27.84	-0.1414	0.2195	
27.84	-0.1416	0.2189	
27.84	-0.1424	0.2187	
27.84	-0.1415	0.2194	
27.84	-0.1414	0.2188	
27.84	-0.1410	0.2193	
27.84	-0.1422	0.2188	
27.84	-0.1410	0.2189	
27.84	-0.1410	0.2190	
27.84	-0.1418	0.2196	
27.84	-0.1419	0.2191	
27.84	-0.1413	0.2192	
27.84	-0.1424	0.2193	
27.84	-0.1413	0.2191	
27.84	-0.1423	0.2193	
27.84	-0.1409	0.2190	
27.84	-0.1410	0.2192	
27.84	-0.1418	0.2192	
27.85	-0.1411	0.2191	
27.85	-0.1418	0.2196	
27.85	-0.1417	0.2193	
27.85	-0.1420	0.2197	
27.85	-0.1415	0.2195	
27.85	-0.1418	0.2188	
27.85	-0.1413	0.2192	
27.85	-0.1420	0.2192	
27.85	-0.1420	0.2187	
27.85	-0.1414	0.2191	
27.85	-0.1414	0.2198	
27.85	-0.1414	0.2193	
27.85	-0.1419	0.2192	
27.85	-0.1414	0.2193	
27.85	-0.1418	0.2193	
27.85	-0.1410	0.2191	
27.85	-0.1410	0.2188	
27.85	-0.1418	0.2190	
27.85	-0.1413	0.2193	
27.85	-0.1411	0.2187	
27.85	-0.1413	0.2192	
27.85	-0.1421	0.2191	
27.85	-0.1419	0.2194	
27.85	-0.1414	0.2193	
27.86	-0.1418	0.2188	
27.86	-0.1413	0.2191	
27.86	-0.1416	0.2189	
27.86	-0.1419	0.2195	
27.86	-0.1417	0.2194	
27.86	-0.1409	0.2192	
27.86	-0.1421	0.2187	
27.86	-0.1416	0.2194	
27.86	-0.1419	0.2192	
27.86	-0.1417	0.2192	
27.86	-0.1416	0.2191	
27.86	-0.1415	0.2191	
27.86	-0.1414	0.2188	
27.86	-0.1415	0.2190	
27.86	-0.1417	0.2186	
27.86	-0.1417	0.2194	
27.86	-0.1409	0.2191	
27.86	-0.1412	0.2187	
27.86	-0.1418	0.2194	
27.86	-0.1422	0.2189	
27.86	-0.1417	0.2191	
27.86	-0.1415	0.2192	
27.86	-0.1410	0.2185	
27.86	-0.1416	0.2190	
27.87	-0.1412	0.2193	
27.87	-0.1410	0.2191	
27.87	-0.1407	0.2192	
27.87	-0.1416	0.2194	
27.87	-0.1422	0.2189	
27.87	-0.1418	0.2188	
27.87	-0.1416	0.2190	
27.87	-0.1416	0.2186	
27.87	-0.1413	0.2192	
27.87	-0.1414	0.2187	
27.87	-0.1417	0.2191	
27.87	-0.1409	0.2197	
27.87	-0.1419	0.2186	
27.87	-0.1413	0.2189	
27.87	-0.1414	0.2190	
27.87	-0.1417	0.2192	
27.87	-0.1423	0.2191	
27.87	-0.1408	0.2192	
27.87	-0.1416	0.2191	
27.87	-0.1418	0.2191	
27.87	-0.1421	0.2182	
27.87	-0.1413	0.2193	
27.87	-0.1417	0.2187	
27.87	-0.1416	0.2191	
27.88	-0.1418	0.2191	
27.88	-0.1420	0.2188	
27.88	-0.1419	0.2186	
27.88	-0.1409	0.2191	
27.88	-0.1409	0.2192	
27.88	-0.1411	0.2190	
27.88	-0.1422	0.2187	
27.88	-0.1408	0.2189	
27.88	-0.1409	0.2191	
27.88	-0.1419	0.2191	
27.88	-0.1409	0.2191	
27.88	-0.1411	0.2194	
27.88	-0.1410	0.2187	
27.88	-0.1416	0.2191	
27.88	-0.1416	0.2197	
27.88	-0.1409	0.2194	
27.88	-0.1416	0.2191	
27.88	-0.1416	0.2191	
27.88	-0.1409	0.2188	
27.88	-0.1408	0.2190	
27.88	-0.1418	0.2192	
27.88	-0.1416	0.2196	
27.88	-0.1419	0.2189	
27.88	-0.1412	0.2192	
27.89	-0.1419	0.2188	
27.89	-0.1419	0.2190	
27.89	-0.1419	0.2193	
27.89	-0.1413	0.2189	
27.89	-0.1414	0.2189	
27.89	-0.1423	0.2191	
27.89	-0.1423	0.2193	
27.89	-0.1418	0.2186	
27.89	-0.1408	0.2192	
27.89	-0.1418	0.2191	
27.89	-0.1425	0.2193	
27.89	-0.1409	0.2190	
27.89	-0.1416	0.2192	
27.89	-0.1412	0.2190	
27.89	-0.1419	0.2195	
27.89	-0.1420	0.2189	
27.89	-0.1416	0.2193	
27.89	-0.1408	0.2193	
27.89	-0.1411	0.2193	
27.89	-0.1422	0.2190	
27.89	-0.1416	0.2189	
27.89	-0.1416	0.2193	
27.89	-0.1414	0.2185	
27.89	-0.1416	0.2191	
27.90	-0.1420	0.2188	
27.90	-0.1414	0.2194	
27.90	-0.1416	0.2189	
27.90	-0.1413	0.2188	
27.90	-0.1412	0.2189	
27.90	-0.1416	0.2194	
27.90	-0.1418	0.2193	
27.90	-0.1413	0.2191	
27.90	-0.1417	0.2195	
27.90	-0.1414	0.2188	
27.90	-0.1416	0.2187	
27.90	-0.1412	0.2191	
27.90	-0.1414	0.2190	
27.90	-0.1413	0.2197	
27.90	-0.1413	0.2193	
27.90	-0.1416	0.2189	
27.90	-0.1411	0.2189	
27.90	-0.1419	0.2189	
27.90	-0.1413	0.2189	
27.90	-0.1412	0.2190	
27.90	-0.1411	0.2188	
27.90	-0.1414	0.2191	
27.90	-0.1415	0.2192	
27.90	-0.1412	0.2191	
27.91	-0.1412	0.2195	
27.91	-0.1412	0.2191	
27.91	-0.1420	0.2190	
27.91	-0.1414	0.2194	
27.91	-0.1406	0.2192	
27.91	-0.1412	0.2194	
27.91	-0.1409	0.2190	
27.91	-0.1414	0.2196	
27.91	-0.1416	0.2192	
27.91	-0.1419	0.2194	
27.91	-0.1411	0.2192	
27.91	-0.1417	0.2191	
27.91	-0.1412	0.2189	
27.91	-0.1412	0.2190	
27.91	-0.1411	0.2188	
27.91	-0.1413	0.2195	
27.91	-0.1409	0.2191	
27.91	-0.1410	0.2190	
27.91	-0.1414	0.2188	
27.91	-0.1411	0.2193	
27.91	-0.1419	0.2193	
27.91	-0.1418	0.2193	
27.91	-0.1424	0.2193	
27.91	-0.1412	0.2190	
27.92	-0.1412	0.2188	
27.92	-0.1416	0.2191	
27.92	-0.1409	0.2189	
27.92	-0.1419	0.2190	
27.92	-0.1419	0.2192	
27.92	-0.1419	0.2190	
27.92	-0.1415	0.2193	
27.92	-0.1411	0.2192	
27.92	-0.1414	0.2190	
27.92	-0.1418	0.2187	
27.92	-0.1418	0.2188	
27.92	-0.1414	0.2187	
27.92	-0.1413	0.2189	
27.92	-0.1411	0.2193	
27.92	-0.1411	0.2194	
27.92	-0.1415	0.2194	
27.92	-0.1413	0.2188	
27.92	-0.1421	0.2190	
27.92	-0.1419	0.2192	
27.92	-0.1417	0.2190	
27.92	-0.1409	0.2191	
27.92	-0.1405	0.2191	
27.92	-0.1420	0.2196	
27.92	-0.1413	0.2189	
27.93	-0.1412	0.2192	
27.93	-0.1418	0.2191	
27.93	-0.1414	0.2190	
27.93	-0.1410	0.2192	
27.93	-0.1422	0.2191	
27.93	-0.1413	0.2196	
27.93	-0.1410	0.2190	
27.93	-0.1417	0.2188	
27.93	-0.1417	0.2194	
27.93	-0.1406	0.2192	
27.93	-0.1407	0.2192	
27.93	-0.1427	0.2193	
27.93	-0.1421	0.2192	
27.93	-0.1410	0.2193	
27.93	-0.1414	0.2195	
27.93	-0.1417	0.2189	
27.93	-0.1405	0.2189	
27.93	-0.1414	0.2192	
27.93	-0.1420	0.2191	
27.93	-0.1418	0.2193	
27.93	-0.1410	0.2199	
27.93	-0.1420	0.2189	
27.93	-0.1415	0.2188	
27.93	-0.1412	0.2193	
27.94	-0.1413	0.2195	
27.94	-0.1414	0.2192	
27.94	-0.1423	0.2192	
27.94	-0.1412	0.2191	
27.94	-0.1414	0.2184	
27.94	-0.1414	0.2190	
27.94	-0.1411	0.2190	
27.94	-0.1413	0.2191	
27.94	-0.1412	0.2196	
27.94	-0.1414	0.2192	
27.94	-0.1415	0.2192	
27.94	-0.1411	0.2188	
27.94	-0.1414	0.2191	
27.94	-0.1415	0.2192	
27.94	-0.1411	0.2189	
27.94	-0.1415	0.2188	
27.94	-0.1413	0.2195	
27.94	-0.1413	0.2189	
27.94	-0.1411	0.2191	
27.94	-0.1419	0.2187	
27.94	-0.1415	0.2186	
27.94	-0.1418	0.2192	
27.94	-0.1419	0.2191	
27.94	-0.1414	0.2190	
27.95	-0.1412	0.2188	
27.95	-0.1410	0.2188	
27.95	-0.1417	0.2195	
27.95	-0.1411	0.2191	
27.95	-0.1409	0.2196	
27.95	-0.1405	0.2190	
27.95	-0.1415	0.2188	
27.95	-0.1420	0.2189	
27.95	-0.1414	0.2183	
27.95	-0.1414	0.2193	
27.95	-0.1410	0.2188	
27.95	-0.1419	0.2192	
27.95	-0.1423	0.2192	
27.95	-0.1416	0.2188	
27.95	-0.1420	0.2187	
27.95	-0.1415	0.2191	
27.95	-0.1411	0.2191	
27.95	-0.1421	0.2195	
27.95	-0.1413	0.2195	
27.95	-0.1418	0.2193	
27.95	-0.1411	0.2191	
27.95	-0.1421	0.2191	
27.95	-0.1410	0.2195	
27.95	-0.1416	0.2191	
27.96	-0.1419	0.2193	
27.96	-0.1419	0.2190	
27.96	-0.1419	0.2190	
27.96	-0.1422	0.2195	
27.96	-0.1409	0.2192	
27.96	-0.1413	0.2189	
27.96	-0.1419	0.2191	
27.96	-0.1420	0.2190	
27.96	-0.1420	0.2193	
27.96	-0.1417	0.2192	
27.96	-0.1420	0.2196	
27.96	-0.1413	0.2194	
27.96	-0.1419	0.2194	
27.96	-0.1418	0.2189	
27.96	-0.1419	0.2189	
27.96	-0.1420	0.2193	
27.96	-0.1411	0.2192	
27.96	-0.1413	0.2193	
27.96	-0.1411	0.2190	
27.96	-0.1411	0.2191	
27.96	-0.1415	0.2187	
27.96	-0.1413	0.2197	
27.96	-0.1412	0.2192	
27.96	-0.1415	0.2197	
27.97	-0.1418	0.2192	
27.97	-0.1417	0.2191	
27.97	-0.1413	0.2192	
27.97	-0.1417	0.2183	
27.97	-0.1415	0.2188	
27.97	-0.1420	0.2187	
27.97	-0.1412	0.2190	
27.97	-0.1412	0.2190	
27.97	-0.1418	0.2188	
27.97	-0.1417	0.2192	
27.97	-0.1415	0.2191	
27.97	-0.1420	0.2188	
27.97	-0.1414	0.2192	
27.97	-0.1410	0.2188	
27.97	-0.1415	0.2188	
27.97	-0.1413	0.2190	
27.97	-0.1419	0.2191	
27.97	-0.1416	0.2186	
27.97	-0.1416	0.2184	
27.97	-0.1410	0.2192	
27.97	-0.1414	0.2190	
27.97	-0.1417	0.2194	
27.97	-0.1421	0.2190	
27.97	-0.1416	0.2187	
27.98	-0.1420	0.2191	
27.98	-0.1410	0.2190	
27.98	-0.1407	0.2191	
27.98	-0.1418	0.2191	
27.98	-0.1415	0.2189	
27.98	-0.1415	0.2189	
27.98	-0.1420	0.2192	
27.98	-0.1407	0.2194	
27.98	-0.1417	0.2191	
27.98	-0.1409	0.2190	
27.98	-0.1416	0.2185	
27.98	-0.1414	0.2189	
27.98	-0.1417	0.2189	
27.98	-0.1408	0.2190	
27.98	-0.1411	0.2194	
27.98	-0.1419	0.2191	
27.98	-0.1418	0.2190	
27.98	-0.1408	0.2189	
27.98	-0.1408	0.2189	
27.98	-0.1419	0.2190	
27.98	-0.1411	0.2189	
27.98	-0.1417	0.2192	
27.98	-0.1409	0.2192	
27.98	-0.1412	0.2192	
27.99	-0.1416	0.2190	
27.99	-0.1422	0.2192	
27.99	-0.1420	0.2193	
27.99	-0.1421	0.2187	
27.99	-0.1410	0.2193	
27.99	-0.1413	0.2192	
27.99	-0.1419	0.2189	
27.99	-0.1417	0.2188	
27.99	-0.1409	0.2186	
27.99	-0.1415	0.2188	
27.99	-0.1414	0.2185	
27.99	-0.1412	0.2188	
27.99	-0.1412	0.2190	
27.99	-0.1418	0.2189	
27.99	-0.1418	0.2187	
27.99	-0.1421	0.2195	
27.99	-0.1411	0.2189	
27.99	-0.1422	0.2193	
27.99	-0.1422	0.2192	
27.99	-0.1413	0.2190	
27.99	-0.1414	0.2190	
27.99	-0.1414	0.2194	
27.99	-0.1414	0.2192	
27.99	-0.1409	0.2191	
28.00	-0.1416	0.2192	
28.00	-0.1420	0.2192	
28.00	-0.1418	0.2194	
28.00	-0.1422	0.2191	
28.00	-0.1420	0.2187	
28.00	-0.1412	0.2183	
28.00	-0.1417	0.2194	
28.00	-0.1419	0.2188	
28.00	-0.1412	0.2184	
28.00	-0.1422	0.2193	
28.00	-0.1425	0.2195	
28.00	-0.1412	0.2193	
28.00	-0.1413	0.2189	
28.00	-0.1415	0.2188	
28.00	-0.1416	0.2190	
28.00	-0.1403	0.2189	
28.00	-0.1404	0.2198	
28.00	-0.1414	0.2192	
28.00	-0.1421	0.2191	
28.00	-0.1418	0.2190	
28.00	-0.1415	0.2196	
28.00	-0.1417	0.2190	
28.00	-0.1412	0.2187	
28.00	-0.1417	0.2190	
28.01	-0.1421	0.2190	
28.01	-0.1414	0.2188	
28.01	-0.1414	0.2192	
28.01	-0.1412	0.2190	
28.01	-0.1421	0.2190	
28.01	-0.1423	0.2191	
28.01	-0.1411	0.2193	
28.01	-0.1418	0.2188	
28.01	-0.1416	0.2192	
28.01	-0.1409	0.2193	
28.01	-0.1416	0.2188	
28.01	-0.1412	0.2193	
28.01	-0.1410	0.2190	
28.01	-0.1408	0.2196	
28.01	-0.1413	0.2189	
28.01	-0.1417	0.2192	
28.01	-0.1418	0.2192	
28.01	-0.1420	0.2193	
28.01	-0.1417	0.2193	
28.01	-0.1412	0.2190	
28.01	-0.1425	0.2195	
28.01	-0.1416	0.2186	
28.01	-0.1415	0.2189	
28.01	-0.1420	0.2191	
28.02	-0.1416	0.2187	
28.02	-0.1418	0.2189	
28.02	-0.1415	0.2192	
28.02	-0.1410	0.2189	
28.02	-0.1415	0.2186	
28.02	-0.1416	0.2191	
28.02	-0.1417	0.2189	
28.02	-0.1412	0.2195	
28.02	-0.1415	0.2195	
28.02	-0.1417	0.2192	
28.02	-0.1410	0.2189	
28.02	-0.1413	0.2190	
28.02	-0.1414	0.2194	
28.02	-0.1415	0.2190	
28.02	-0.1414	0.2186	
28.02	-0.1415	0.2190	
28.02	-0.1411	0.2190	
28.02	-0.1408	0.2188	
28.02	-0.1415	0.2192	
28.02	-0.1419	0.2193	
28.02	-0.1414	0.2188	
28.02	-0.1416	0.2189	
28.02	-0.1411	0.2187	
28.02	-0.1412	0.2192	
28.03	-0.1412	0.2193	
28.03	-0.1420	0.2187	
28.03	-0.1415	0.2187	
28.03	-0.1417	0.2186	
28.03	-0.1410	0.2192	
28.03	-0.1420	0.2187	
28.03	-0.1423	0.2191	
28.03	-0.1416	0.2192	
28.03	-0.1417	0.2194	
28.03	-0.1413	0.2186	
28.03	-0.1411	0.2194	
28.03	-0.1412	0.2191	
28.03	-0.1411	0.2192	
28.03	-0.1412	0.2187	
28.03	-0.1413	0.2186	
28.03	-0.1418	0.2190	
28.03	-0.1418	0.2190	
28.03	-0.1418	0.2190	
28.03	-0.1416	0.2190	
28.03	-0.1416	0.2185	
28.03	-0.1420	0.2191	
28.03	-0.1420	0.2192	
28.03	-0.1418	0.2188	
28.03	-0.1410	0.2187	
28.04	-0.1417	0.2191	
28.04	-0.1414	0.2192	
28.04	-0.1417	0.2188	
28.04	-0.1416	0.2194	
28.04	-0.1416	0.2188	
28.04	-0.1412	0.2189	
28.04	-0.1416	0.2188	
28.04	-0.1415	0.2190	
28.04	-0.1420	0.2186	
28.04	-0.1412	0.2184	
28.04	-0.1414	0.2190	
28.04	-0.1405	0.2187	
28.04	-0.1416	0.2193	
28.04	-0.1416	0.2189	
28.04	-0.1419	0.2193	
28.04	-0.1411	0.2190	
28.04	-0.1425	0.2189	
28.04	-0.1416	0.2188	
28.04	-0.1411	0.2187	
28.04	-0.1413	0.2193	
28.04	-0.1411	0.2181	
28.04	-0.1412	0.2188	
28.04	-0.1413	0.2189	
28.04	-0.1413	0.2190	
28.05	-0.1414	0.2191	
28.05	-0.1410	0.2189	
28.05	-0.1417	0.2193	
28.05	-0.1411	0.2190	
28.05	-0.1413	0.2190	
28.05	-0.1413	0.2192	
28.05	-0.1415	0.2186	
28.05	-0.1419	0.2189	
28.05	-0.1419	0.2187	
28.05	-0.1417	0.2193	
28.05	-0.1416	0.2191	
28.05	-0.1418	0.2192	
28.05	-0.1412	0.2186	
28.05	-0.1413	0.2187	
28.05	-0.1414	0.2192	
28.05	-0.1417	0.2190	
28.05	-0.1418	0.2184	
28.05	-0.1419	0.2191	
28.05	-0.1418	0.2192	
28.05	-0.1415	0.2191	
28.05	-0.1417	0.2191	
28.05	-0.1415	0.2198	
28.05	-0.1416	0.2191	
28.05	-0.1414	0.2186	
28.06	-0.1415	0.2195	
28.06	-0.1412	0.2193	
28.06	-0.1417	0.2190	
