Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
18.75	-0.00050	0.00087	
18.75	0.00048	0.000	
18.75	0.000	0.00060	
18.75	0.000	-0.00019	
18.75	-0.00061	0.00015	
18.75	-0.00025	0.00030	
18.75	0.00033	0.00019	
18.75	0.000	0.000	
18.75	-0.00023	0.000	
18.75	-0.00118	0.00039	
18.76	-0.00014	0.000	
18.76	0.00012	0.00044	
18.76	-0.00049	0.00028	
18.76	0.00023	0.000	
18.76	-0.00060	0.000	
18.76	-0.00037	0.000	
18.76	0.00027	0.00048	
18.76	0.00040	0.000	
18.76	-0.00018	0.000	
18.76	0.000	0.000	
18.76	0.00033	-0.00026	
18.76	-0.00026	-0.00036	
18.76	-0.00086	0.000	
18.76	0.00090	0.00060	
18.76	-0.00044	0.00033	
18.76	-0.00012	0.00011	
18.76	-0.00084	0.00031	
18.76	-0.00044	0.00023	
18.76	0.000	0.00013	
18.76	-0.00028	0.00032	
18.76	-0.00039	0.000	
18.76	-0.00018	-0.00017	
18.76	0.000	-0.00015	
18.76	0.00021	0.000	
18.77	-0.00065	0.00031	
18.77	-0.00022	0.00036	
18.77	-0.00016	0.00044	
18.77	-0.00035	0.00027	
18.77	-0.00115	0.00025	
18.77	-0.00036	-0.00026	
18.77	0.00011	0.000	
18.77	0.00038	0.00029	
18.77	-0.00031	0.000	
18.77	-0.00033	0.00024	
18.77	0.00048	0.000	
18.77	-0.00022	0.00027	
18.77	-0.00036	0.000	
18.77	-0.00073	0.000	
18.77	-0.00017	0.00013	
18.77	0.00014	0.000	
18.77	0.000	0.000	
18.77	-0.00068	0.00039	
18.77	0.00048	-0.00023	
18.77	-0.00011	0.00016	
18.77	0.000	0.00020	
18.77	0.00013	0.00032	
18.77	0.00012	0.00039	
18.77	0.000	0.00014	
18.78	0.000	0.00028	
18.78	-0.00012	0.000	
18.78	-0.00040	0.000	
18.78	0.00014	0.00012	
18.78	0.000	0.00011	
18.78	-0.00067	0.00037	
18.78	-0.00091	0.00020	
18.78	-0.00028	0.00010	
18.78	-0.00012	-0.00011	
18.78	-0.00027	-0.00046	
18.78	-0.00010	0.00034	
18.78	-0.00046	0.000	
18.78	-0.00046	0.00072	
18.78	0.00026	0.000	
18.78	0.000	0.00019	
18.78	-0.00038	0.00046	
18.78	-0.00080	-0.00037	
18.78	-0.00054	0.00029	
18.78	0.000	0.00020	
18.78	-0.00024	0.00020	
18.78	-0.00020	0.00047	
18.78	0.000	0.00033	
18.78	0.000	0.00021	
18.78	-0.00093	0.00032	
18.79	-0.00011	0.00015	
18.79	0.00021	0.00044	
18.79	-0.00043	0.00011	
18.79	0.00020	0.00064	
18.79	0.000	0.00021	
18.79	-0.00038	0.00016	
18.79	-0.00035	0.00031	
18.79	0.000	0.00072	
18.79	-0.00017	-0.00011	
18.79	-0.00067	0.00044	
18.79	0.000	0.00012	
18.79	-0.00070	0.00042	
18.79	0.000	0.00030	
18.79	0.00019	0.00022	
18.79	0.00031	0.00026	
18.79	-0.00064	0.00015	
18.79	0.00042	0.00025	
18.79	-0.00035	0.000	
18.79	0.00012	0.00039	
18.79	-0.00040	0.00054	
18.79	0.00035	0.00045	
18.79	-0.00052	0.00017	
18.79	0.000	-0.00015	
18.79	0.000	0.00012	
18.80	-0.00029	0.00024	
18.80	-0.00075	-0.00017	
18.80	-0.00021	0.00029	
18.80	0.000	0.00011	
18.80	0.00065	0.00016	
18.80	-0.00027	0.00010	
18.80	-0.00081	0.000	
18.80	-0.00061	0.00033	
18.80	-0.00049	0.00012	
18.80	-0.00020	0.000	
18.80	0.00026	0.00061	
18.80	-0.00081	-0.00055	
18.80	-0.00047	0.000	
18.80	0.000	0.00062	
18.80	0.00039	0.00013	
18.80	-0.00048	0.00017	
18.80	0.000	0.00032	
18.80	-0.00029	0.000	
18.80	-0.00013	0.00017	
18.80	0.000	0.00051	
18.80	-0.00062	0.00013	
18.80	0.000	0.00025	
18.80	-0.00039	0.00022	
18.80	-0.00011	0.00050	
18.81	0.00019	-0.00014	
18.81	0.00010	0.00021	
18.81	0.00025	0.00067	
18.81	0.000	0.000	
18.81	-0.00056	0.00027	
18.81	-0.00082	0.000	
18.81	0.00015	-0.00010	
18.81	-0.00055	0.000	
18.81	-0.00011	0.00010	
18.81	-0.00077	0.000	
18.81	0.00013	0.00026	
18.81	0.000	0.00022	
18.81	-0.00073	0.000	
18.81	-0.00095	0.00027	
18.81	0.00010	0.00090	
18.81	-0.00049	0.00025	
18.81	-0.00049	0.00020	
18.81	0.00016	-0.00015	
18.81	-0.00048	0.000	
18.81	-0.00039	0.000	
18.81	-0.00070	0.000	
18.81	-0.00084	0.000	
18.81	0.00072	0.00044	
18.81	-0.00028	0.000	
18.82	0.00014	0.00066	
18.82	-0.00092	0.00028	
18.82	0.00027	0.000	
18.82	0.00031	0.00025	
18.82	0.000	0.000	
18.82	-0.00016	0.00030	
18.82	-0.00029	0.000	
18.82	0.000	0.00014	
18.82	0.00023	0.000	
18.82	-0.00028	0.000	
18.82	0.000	0.00034	
18.82	-0.00100	0.00045	
18.82	0.000	0.000	
18.82	0.00042	0.00021	
18.82	0.00055	-0.00021	
18.82	-0.00022	0.000	
18.82	-0.00014	0.000	
18.82	0.00013	0.000	
18.82	-0.00041	0.00021	
18.82	0.000	0.00068	
18.82	-0.00017	0.00025	
18.82	-0.00084	0.00068	
18.82	-0.00012	-0.00011	
18.82	-0.00071	0.00022	
18.83	-0.00096	0.000	
18.83	-0.00027	-0.00024	
18.83	-0.00064	0.000	
18.83	0.00058	0.00029	
18.83	0.000	0.00049	
18.83	-0.00058	0.00029	
18.83	-0.00017	0.00041	
18.83	0.00052	0.000	
18.83	-0.00045	0.00021	
18.83	-0.00021	0.000	
18.83	-0.00016	0.00068	
18.83	-0.00041	-0.00013	
18.83	0.000	0.00011	
18.83	-0.00022	0.00038	
18.83	-0.00043	0.000	
18.83	-0.00050	0.00028	
18.83	-0.00060	0.00064	
18.83	-0.00062	0.00025	
18.83	-0.00027	0.00031	
18.83	-0.00016	0.00021	
18.83	-0.00059	0.00027	
18.83	-0.00015	0.000	
18.83	-0.00042	0.000	
18.83	-0.00032	-0.00020	
18.84	0.00020	0.00081	
18.84	-0.00040	0.00047	
18.84	0.00025	0.000	
18.84	0.000	0.00040	
18.84	0.000	0.00038	
18.84	0.000	0.00033	
18.84	-0.00021	-0.00032	
18.84	-0.00053	0.00058	
18.84	0.000	0.00010	
18.84	-0.00032	0.00037	
18.84	-0.00062	0.00011	
18.84	0.00014	0.00031	
18.84	0.00042	0.00015	
18.84	-0.00013	0.000	
18.84	-0.00046	-0.00017	
18.84	-0.00095	-0.00038	
18.84	-0.00043	0.000	
18.84	-0.00024	-0.00018	
18.84	0.000	0.00042	
18.84	0.00014	0.00023	
18.84	-0.00051	0.000	
18.84	0.00038	-0.00014	
18.84	0.000	0.00031	
18.84	-0.00082	0.00034	
18.85	-0.00058	0.00066	
18.85	0.00039	0.00023	
18.85	-0.00098	0.00066	
18.85	0.000	0.00047	
18.85	-0.00049	0.00014	
18.85	0.000	-0.00020	
18.85	0.000	0.00051	
18.85	-0.00061	0.00034	
18.85	0.00048	0.000	
18.85	-0.00021	0.00043	
18.85	-0.00073	0.000	
18.85	-0.00036	0.00031	
18.85	0.00038	0.000	
18.85	-0.00029	0.000	
18.85	0.000	0.00018	
18.85	0.000	0.000	
18.85	-0.00046	0.00019	
18.85	0.00031	0.00010	
18.85	0.000	0.00018	
18.85	0.000	0.00017	
18.85	-0.00134	0.00035	
18.85	-0.00036	0.000	
18.85	-0.00016	0.00030	
18.85	-0.00051	0.00013	
18.86	-0.00052	0.00016	
18.86	-0.00071	0.00020	
18.86	-0.00078	0.00011	
18.86	0.00038	0.00025	
18.86	0.00014	0.000	
18.86	0.00024	0.000	
18.86	-0.00055	0.00058	
18.86	-0.00070	-0.00033	
18.86	0.00044	0.00024	
18.86	-0.00052	0.00027	
18.86	-0.00065	0.000	
18.86	-0.00026	0.00016	
18.86	-0.00018	0.000	
18.86	-0.00050	-0.00014	
18.86	-0.00016	0.00013	
18.86	-0.00012	-0.00062	
18.86	-0.00058	0.000	
18.86	-0.00065	0.00028	
18.86	-0.00036	0.00062	
18.86	-0.00018	0.00041	
18.86	0.00034	0.00060	
18.86	-0.00018	0.00031	
18.86	0.00017	0.00023	
18.86	0.000	0.000	
18.87	-0.00043	0.000	
18.87	-0.00031	0.00013	
18.87	-0.00016	0.00013	
18.87	0.00053	-0.00025	
18.87	-0.00035	0.00019	
18.87	-0.00072	0.000	
18.87	-0.00018	0.000	
18.87	-0.00044	0.00012	
18.87	-0.00066	0.000	
18.87	-0.00079	0.000	
18.87	-0.00058	-0.00051	
18.87	-0.00028	0.000	
18.87	0.00010	0.00018	
18.87	0.00015	0.00046	
18.87	0.00048	0.000	
18.87	-0.00041	0.000	
18.87	-0.00037	-0.00036	
18.87	-0.00060	0.00032	
18.87	-0.00025	-0.00013	
18.87	0.00042	0.00041	
18.87	-0.00015	0.000	
18.87	-0.00044	0.000	
18.87	-0.00060	0.00015	
18.87	0.00079	0.000	
18.88	-0.00036	0.00040	
18.88	-0.00032	0.00018	
18.88	-0.00072	0.000	
18.88	-0.00022	0.000	
18.88	-0.00078	0.000	
18.88	-0.00011	0.00044	
18.88	-0.00043	0.00060	
18.88	-0.00018	0.00047	
18.88	-0.00039	0.00019	
18.88	-0.00053	0.00015	
18.88	0.000	0.00011	
18.88	0.000	0.00021	
18.88	-0.00062	0.00034	
18.88	-0.00113	-0.00014	
18.88	0.000	0.000	
18.88	-0.00039	0.00039	
18.88	-0.00012	0.000	
18.88	-0.00035	0.00045	
18.88	-0.00072	-0.00015	
18.88	0.000	0.00034	
18.88	-0.00037	-0.00018	
18.88	-0.00019	0.00016	
18.88	-0.00105	0.000	
18.88	0.000	0.000	
18.89	-0.00114	0.000	
18.89	-0.00068	0.00023	
18.89	0.000	0.00017	
18.89	0.00055	-0.00021	
18.89	-0.00045	0.00092	
18.89	-0.00031	0.00015	
18.89	-0.00042	0.00037	
18.89	0.000	0.00032	
18.89	-0.00021	0.00066	
18.89	-0.00026	0.00039	
18.89	0.000	0.00027	
18.89	0.00012	0.00034	
18.89	0.000	0.00030	
18.89	-0.00049	0.00018	
18.89	-0.00053	0.00035	
18.89	0.00042	0.00036	
18.89	-0.00055	-0.00025	
18.89	-0.00026	-0.00010	
18.89	-0.00010	0.00030	
18.89	0.00021	0.00028	
18.89	-0.00059	0.000	
18.89	-0.00024	-0.00013	
18.89	-0.00026	0.00040	
18.89	-0.00039	0.00012	
18.90	0.00016	0.000	
18.90	0.00028	0.000	
18.90	-0.00066	0.00014	
18.90	0.00025	-0.00023	
18.90	-0.00064	0.00071	
18.90	-0.00100	0.00046	
18.90	0.00011	-0.00011	
18.90	-0.00022	0.00025	
18.90	-0.00061	-0.00016	
18.90	-0.00061	0.00044	
18.90	0.000	0.00024	
18.90	0.000	0.00016	
18.90	0.00015	0.00038	
18.90	-0.00078	0.00066	
18.90	-0.00139	0.00019	
18.90	-0.00023	0.00017	
18.90	0.000	0.00022	
18.90	-0.00047	0.00035	
18.90	0.000	0.00069	
18.90	-0.00054	0.00035	
18.90	-0.00022	0.000	
18.90	0.00026	0.00032	
18.90	-0.00026	0.00023	
18.90	-0.00016	0.000	
18.91	-0.00070	0.00012	
18.91	0.000	0.00020	
18.91	0.000	0.00043	
18.91	-0.00042	0.00020	
18.91	0.00030	0.00025	
18.91	-0.00056	0.00019	
18.91	0.00024	0.000	
18.91	-0.00052	0.00016	
18.91	-0.00064	0.00048	
18.91	0.00035	0.00074	
18.91	-0.00054	0.00016	
18.91	-0.00090	-0.00036	
18.91	-0.00027	0.000	
18.91	0.00028	0.00042	
18.91	-0.00086	-0.00019	
18.91	0.00015	-0.00011	
18.91	-0.00032	0.00025	
18.91	-0.00040	-0.00046	
18.91	-0.00101	-0.00011	
18.91	0.00012	0.00026	
18.91	-0.00021	0.00037	
18.91	-0.00062	0.00020	
18.91	-0.00033	0.00057	
18.91	0.00026	-0.00026	
18.92	-0.00044	0.00021	
18.92	-0.00033	0.00032	
18.92	-0.00018	0.000	
18.92	-0.00060	0.00071	
18.92	0.00013	0.00050	
18.92	-0.00029	0.00031	
18.92	0.00028	0.000	
18.92	-0.00075	0.00057	
18.92	-0.00035	0.00010	
18.92	-0.00095	0.00031	
18.92	0.00019	0.000	
18.92	-0.00025	0.000	
18.92	-0.00063	0.00025	
18.92	-0.00010	0.00019	
18.92	-0.00042	0.00050	
18.92	0.000	0.00065	
18.92	0.000	0.00027	
18.92	-0.00025	0.00031	
18.92	-0.00021	0.000	
18.92	0.000	0.000	
18.92	-0.00035	0.000	
18.92	-0.00076	0.000	
18.92	-0.00124	0.00025	
18.92	0.00020	0.000	
18.93	0.00021	0.00024	
18.93	-0.00019	0.00044	
18.93	0.00054	0.000	
18.93	0.000	-0.00016	
18.93	-0.00013	0.00011	
18.93	-0.00018	0.00017	
18.93	-0.00093	-0.00026	
18.93	-0.00051	-0.00023	
18.93	-0.00027	-0.00059	
18.93	0.000	0.00053	
18.93	-0.00054	0.000	
18.93	0.000	0.00064	
18.93	-0.00096	0.00042	
18.93	-0.00066	0.00060	
18.93	0.00020	0.00017	
18.93	-0.00047	0.00023	
18.93	-0.00057	-0.00010	
18.93	-0.00082	0.00034	
18.93	-0.00061	-0.00036	
18.93	-0.00013	0.000	
18.93	-0.00051	0.000	
18.93	-0.00061	0.000	
18.93	0.000	0.00034	
18.93	0.00036	0.00055	
18.94	-0.00045	-0.00022	
18.94	-0.00038	0.00024	
18.94	-0.00023	0.00045	
18.94	-0.00045	0.00035	
18.94	-0.00024	-0.00018	
18.94	0.00068	0.00033	
18.94	0.000	-0.00032	
18.94	-0.00015	0.00041	
18.94	-0.00033	0.000	
18.94	-0.00021	0.00042	
18.94	-0.00067	0.000	
18.94	-0.00123	0.00020	
18.94	-0.00041	0.00031	
18.94	-0.00026	0.00023	
18.94	-0.00057	0.00035	
18.94	-0.00034	0.00021	
18.94	-0.00023	-0.00017	
18.94	-0.00069	0.00044	
18.94	-0.00078	0.00029	
18.94	0.000	-0.00014	
18.94	-0.00079	0.000	
18.94	0.000	-0.00068	
18.94	-0.00019	0.00015	
18.94	-0.00064	0.00026	
18.95	0.00020	0.000	
18.95	-0.00030	0.00060	
18.95	-0.00035	0.00012	
18.95	0.00047	0.000	
18.95	0.00024	0.00045	
18.95	0.00088	0.00029	
18.95	-0.00041	0.00070	
18.95	-0.00057	0.00037	
18.95	-0.00072	0.00032	
18.95	-0.00050	0.00034	
18.95	-0.00039	0.000	
18.95	-0.00037	0.000	
18.95	-0.00030	0.000	
18.95	0.000	0.00050	
18.95	-0.00104	0.00032	
18.95	0.00027	0.00042	
18.95	0.00052	0.00029	
18.95	-0.00082	0.00058	
18.95	-0.00047	0.000	
18.95	-0.00067	-0.00016	
18.95	-0.00023	0.00050	
18.95	-0.00076	0.00042	
18.95	-0.00056	0.00038	
18.95	0.000	0.00033	
18.96	-0.00036	0.000	
18.96	0.000	0.00028	
18.96	0.000	0.00016	
18.96	0.000	0.00056	
18.96	-0.00042	0.000	
18.96	-0.00045	0.000	
18.96	-0.00018	0.000	
18.96	-0.00011	0.00019	
18.96	0.00024	0.000	
18.96	-0.00109	-0.00013	
18.96	-0.00053	0.00030	
18.96	-0.00061	-0.00028	
18.96	-0.00033	0.00015	
18.96	0.000	0.00039	
18.96	-0.00052	0.00053	
18.96	-0.00030	-0.00013	
18.96	-0.00031	0.00016	
18.96	-0.00017	0.00016	
18.96	-0.00042	0.00044	
18.96	0.00034	0.00054	
18.96	0.000	0.00022	
18.96	-0.00058	-0.00013	
18.96	-0.00030	-0.00026	
18.96	-0.00019	0.00056	
18.97	-0.00033	0.000	
18.97	-0.00043	0.000	
18.97	-0.00044	-0.00025	
18.97	-0.00023	0.000	
18.97	-0.00070	0.00013	
18.97	0.000	0.000	
18.97	-0.00018	0.00020	
18.97	0.00017	0.00039	
18.97	-0.00081	0.00036	
18.97	0.00014	0.00014	
18.97	-0.00024	0.00025	
18.97	-0.00085	0.000	
18.97	-0.00012	0.000	
18.97	0.000	0.00039	
18.97	-0.00035	0.000	
18.97	-0.00081	0.00022	
18.97	0.000	0.00017	
18.97	-0.00014	0.00081	
18.97	-0.00028	0.00038	
18.97	-0.00023	0.00017	
18.97	0.000	0.00041	
18.97	0.00024	0.000	
18.97	-0.00010	0.00053	
18.97	0.00015	0.00036	
18.98	0.00010	0.00018	
18.98	0.00035	0.00044	
18.98	0.00012	-0.00039	
18.98	-0.00053	0.00029	
18.98	-0.00066	0.000	
18.98	-0.00023	0.00022	
18.98	-0.00028	0.000	
18.98	-0.00043	0.00026	
18.98	0.000	-0.00013	
18.98	-0.00054	0.000	
18.98	-0.00058	0.00017	
18.98	-0.00039	0.00053	
18.98	-0.00048	0.00026	
18.98	-0.00073	-0.00018	
18.98	0.000	-0.00017	
18.98	-0.00085	0.00057	
18.98	-0.00043	-0.00032	
18.98	-0.00025	0.00020	
18.98	-0.00012	-0.00010	
18.98	-0.00054	-0.00019	
18.98	0.000	0.00040	
18.98	-0.00033	0.00060	
18.98	-0.00074	0.00056	
18.98	-0.00058	0.00025	
18.99	-0.00019	0.000	
18.99	-0.00015	0.000	
18.99	-0.00032	0.00036	
18.99	-0.00096	0.00033	
18.99	-0.00031	-0.00013	
18.99	0.000	0.00059	
18.99	-0.00046	0.00053	
18.99	-0.00033	0.000	
18.99	-0.00042	0.000	
18.99	-0.00077	0.00059	
18.99	0.000	0.000	
18.99	-0.00015	0.00013	
18.99	-0.00038	-0.00020	
18.99	-0.00064	0.000	
18.99	-0.00086	0.000	
18.99	-0.00042	0.00013	
18.99	0.000	0.00013	
18.99	-0.00036	0.00019	
18.99	-0.00110	0.000	
18.99	-0.00063	0.00015	
18.99	-0.00022	0.00063	
18.99	0.000	0.00030	
18.99	-0.00014	0.00061	
18.99	0.000	0.00029	
19.00	-0.00017	0.00011	
19.00	-0.00014	0.00049	
19.00	-0.00055	0.000	
19.00	-0.00018	-0.00021	
19.00	0.00019	0.000	
19.00	-0.00027	0.000	
19.00	-0.00076	0.00057	
19.00	-0.00017	0.00055	
19.00	-0.00067	0.00048	
19.00	-0.00049	0.00024	
19.00	-0.00011	0.00057	
19.00	-0.00056	0.00035	
19.00	-0.00078	0.000	
19.00	-0.00015	0.000	
19.00	-0.00019	-0.00016	
19.00	0.000	0.00078	
19.00	-0.00065	0.000	
19.00	-0.00066	0.000	
19.00	0.000	0.000	
19.00	-0.00090	0.00026	
19.00	0.00051	0.00015	
19.00	-0.00012	0.00051	
19.00	-0.00015	0.00033	
19.00	-0.00046	0.00017	
19.01	0.00065	0.00022	
19.01	0.00011	0.00031	
19.01	0.00011	-0.00025	
19.01	-0.00019	0.00039	
19.01	-0.00039	0.00052	
19.01	-0.00067	0.00015	
19.01	-0.00059	0.00028	
19.01	-0.00039	0.00025	
19.01	-0.00019	0.00032	
19.01	-0.00099	0.00019	
19.01	-0.00017	-0.00017	
19.01	-0.00020	0.00014	
19.01	0.000	0.00040	
19.01	0.000	0.00025	
19.01	-0.00013	0.00011	
19.01	-0.00011	0.00029	
19.01	0.000	-0.00035	
19.01	-0.00059	0.00047	
19.01	-0.00055	0.00061	
19.01	-0.00017	0.00027	
19.01	-0.00102	0.00037	
19.01	-0.00012	-0.00016	
19.01	0.00023	0.00037	
19.01	-0.00029	0.00054	
19.02	-0.00034	0.00024	
19.02	-0.00063	0.000	
19.02	-0.00098	0.000	
19.02	-0.00052	0.00028	
19.02	0.00015	0.000	
19.02	-0.00019	-0.00026	
19.02	-0.00071	0.00053	
19.02	-0.00066	0.00021	
19.02	-0.00019	0.00064	
19.02	-0.00054	0.00024	
19.02	-0.00022	0.000	
19.02	-0.00037	0.000	
19.02	-0.00122	0.00022	
19.02	0.000	0.00012	
19.02	-0.00091	0.00068	
19.02	-0.00013	-0.00019	
19.02	0.000	-0.00031	
19.02	-0.00016	0.00031	
19.02	-0.00049	-0.00011	
19.02	-0.00051	0.00065	
19.02	0.00012	0.00028	
19.02	-0.00028	-0.00019	
19.02	-0.00026	0.00045	
19.02	0.00039	0.00054	
19.03	-0.00072	0.00034	
19.03	-0.00015	0.00048	
19.03	-0.00024	0.00019	
19.03	-0.00078	0.00053	
19.03	-0.00014	0.00024	
19.03	-0.00062	0.000	
19.03	0.000	0.00047	
19.03	-0.00036	0.00028	
19.03	-0.00015	-0.00014	
19.03	-0.00083	0.00048	
19.03	-0.00068	-0.00016	
19.03	-0.00035	-0.00028	
19.03	-0.00030	0.000	
19.03	0.00029	0.00011	
19.03	-0.00033	0.00018	
19.03	0.000	0.000	
19.03	-0.00039	0.00017	
19.03	0.000	0.00046	
19.03	0.00046	-0.00044	
19.03	-0.00083	0.00050	
19.03	0.000	0.000	
19.03	-0.00041	0.00044	
19.03	-0.00023	0.000	
19.03	-0.00012	-0.00016	
19.04	-0.00102	0.00016	
19.04	-0.00026	0.00057	
19.04	-0.00019	0.00031	
19.04	0.00043	0.00067	
19.04	0.00047	0.00014	
19.04	-0.00032	0.00029	
19.04	-0.00060	0.00025	
19.04	-0.00097	0.00028	
19.04	0.000	0.00042	
19.04	0.00042	-0.00042	
19.04	-0.00032	-0.00018	
19.04	-0.00011	0.000	
19.04	-0.00023	-0.00033	
19.04	-0.00054	0.00055	
19.04	-0.00040	0.00037	
19.04	0.000	0.000	
19.04	-0.00051	0.000	
19.04	0.00018	0.000	
19.04	0.000	0.00029	
19.04	-0.00036	0.00010	
19.04	-0.00059	0.00022	
19.04	-0.00070	0.000	
19.04	0.000	0.00011	
19.04	-0.00040	0.00020	
19.05	-0.00023	0.00032	
19.05	-0.00058	0.00033	
19.05	-0.00044	0.00029	
19.05	-0.00091	0.00035	
19.05	-0.00038	0.00064	
19.05	-0.00040	0.00082	
19.05	-0.00052	0.000	
19.05	0.000	0.00024	
19.05	0.000	0.00040	
19.05	-0.00020	0.00025	
19.05	-0.00013	0.00043	
19.05	-0.00078	0.00021	
19.05	-0.00037	0.00076	
19.05	-0.00032	0.00014	
19.05	0.000	0.000	
19.05	0.000	-0.00015	
19.05	-0.00063	0.000	
19.05	0.000	0.000	
19.05	-0.00063	0.000	
19.05	-0.00071	0.00011	
19.05	-0.00070	0.000	
19.05	0.000	0.00028	
19.05	-0.00062	0.00066	
19.05	-0.00085	0.00068	
19.06	-0.00045	0.00032	
19.06	-0.00013	0.00031	
19.06	-0.00056	0.000	
19.06	-0.00052	0.000	
19.06	0.000	0.000	
19.06	0.000	0.00023	
19.06	-0.00019	-0.00019	
19.06	-0.00064	0.00024	
19.06	-0.00063	0.00037	
19.06	0.00018	0.00012	
19.06	0.00017	0.000	
19.06	-0.00029	0.000	
19.06	-0.00136	-0.00020	
19.06	-0.00066	0.00046	
19.06	0.00053	0.00021	
19.06	-0.00046	0.00026	
19.06	-0.00051	0.000	
19.06	-0.00051	0.00031	
19.06	-0.00068	-0.00023	
19.06	-0.00011	0.00041	
19.06	0.00029	0.00049	
19.06	0.00016	0.00037	
19.06	-0.00086	0.00029	
19.06	-0.00105	-0.00027	
19.07	-0.00076	0.000	
19.07	0.00035	0.00013	
19.07	-0.00078	0.000	
19.07	-0.00022	-0.00030	
19.07	0.000	0.000	
19.07	0.000	-0.00039	
19.07	-0.00100	0.000	
19.07	-0.00079	0.00027	
19.07	-0.00021	0.00026	
19.07	0.000	-0.00011	
19.07	-0.00111	-0.00028	
19.07	-0.00036	0.000	
19.07	0.000	0.000	
19.07	0.00015	0.00036	
19.07	0.00020	0.00015	
19.07	-0.00076	0.000	
19.07	0.000	0.000	
19.07	-0.00036	0.00034	
19.07	0.000	-0.00015	
19.07	0.00018	0.00048	
19.07	-0.00016	-0.00013	
19.07	-0.00053	0.000	
19.07	-0.00033	0.00040	
19.07	0.00014	0.000	
19.08	0.000	0.00036	
19.08	-0.00100	0.000	
19.08	-0.00041	0.00017	
19.08	-0.00079	0.00039	
19.08	-0.00069	0.00010	
19.08	0.000	0.00053	
19.08	-0.00022	0.000	
19.08	0.000	0.00023	
19.08	-0.00057	0.00030	
19.08	-0.00046	0.00019	
19.08	0.000	-0.00014	
19.08	-0.00029	0.00039	
19.08	-0.00022	0.00079	
19.08	-0.00060	0.00017	
19.08	-0.00058	0.00012	
19.08	-0.00092	0.00032	
19.08	-0.00038	0.00014	
19.08	-0.00036	0.00013	
19.08	-0.00041	0.000	
19.08	-0.00157	0.00011	
19.08	-0.00053	0.00011	
19.08	-0.00025	0.00076	
19.08	0.000	-0.00013	
19.08	-0.00055	0.00018	
19.09	-0.00137	0.00019	
19.09	0.000	0.00028	
19.09	-0.00064	-0.00012	
19.09	-0.00010	-0.00054	
19.09	-0.00097	0.00047	
19.09	-0.00031	0.00050	
19.09	-0.00076	0.000	
19.09	0.00014	0.000	
19.09	-0.00069	0.00051	
19.09	0.000	-0.00035	
19.09	-0.00079	0.00014	
19.09	-0.00024	0.00011	
19.09	-0.00017	0.00053	
19.09	-0.00018	0.00068	
19.09	0.00027	0.00034	
19.09	0.000	0.00010	
19.09	-0.00058	0.00027	
19.09	-0.00085	0.000	
19.09	-0.00040	0.00021	
19.09	0.000	0.00050	
19.09	-0.00046	0.00068	
19.09	-0.00077	0.000	
19.09	-0.00041	0.00049	
19.09	0.00021	0.000	
19.10	-0.00033	0.00017	
19.10	-0.00030	0.000	
19.10	-0.00099	0.00049	
19.10	-0.00072	0.00033	
19.10	0.00019	0.00017	
19.10	-0.00087	0.000	
19.10	0.000	0.00016	
19.10	-0.00053	0.000	
19.10	-0.00043	0.00023	
19.10	-0.00037	-0.00017	
19.10	-0.00089	0.00046	
19.10	0.000	0.00079	
19.10	-0.00025	-0.00025	
19.10	-0.00020	-0.00022	
19.10	-0.00073	0.00043	
19.10	0.000	0.00039	
19.10	-0.00052	0.00032	
19.10	-0.00061	0.00036	
19.10	-0.00040	0.00022	
19.10	-0.00063	0.00062	
19.10	-0.00025	0.00012	
19.10	-0.00051	0.00033	
19.10	0.00027	0.00032	
19.10	-0.00017	0.000	
19.11	-0.00073	0.000	
19.11	-0.00071	-0.00025	
19.11	-0.00167	0.000	
19.11	-0.00020	0.00041	
19.11	-0.00018	0.00033	
19.11	-0.00013	0.00040	
19.11	0.000	0.000	
19.11	-0.00022	0.00031	
19.11	-0.00031	0.00038	
19.11	0.00016	0.00027	
19.11	-0.00066	0.00026	
19.11	-0.00045	0.00069	
19.11	0.000	-0.00039	
19.11	-0.00038	0.00011	
19.11	-0.00016	0.00035	
19.11	-0.00083	0.00019	
19.11	-0.00066	0.00042	
19.11	-0.00093	0.00055	
19.11	0.000	0.00037	
19.11	-0.00050	0.00054	
19.11	-0.00044	0.000	
19.11	-0.00133	0.00032	
19.11	0.00032	0.00037	
19.11	-0.00027	0.00028	
19.12	-0.00085	0.000	
19.12	0.000	0.00036	
19.12	-0.00016	0.000	
19.12	-0.00127	0.00010	
19.12	-0.00084	0.00017	
19.12	0.00019	0.00012	
19.12	0.000	0.00013	
19.12	-0.00030	0.00031	
19.12	-0.00076	0.00013	
19.12	0.000	0.00019	
19.12	-0.00028	0.00030	
19.12	-0.00051	0.00045	
19.12	-0.00060	0.00049	
19.12	-0.00021	0.00023	
19.12	-0.00034	0.00010	
19.12	-0.00055	0.000	
19.12	0.000	0.00052	
19.12	-0.00028	0.00022	
19.12	-0.00053	0.00038	
19.12	-0.00033	0.00047	
19.12	-0.00060	0.000	
19.12	0.00018	0.00044	
19.12	-0.00062	0.00049	
19.12	-0.00028	0.000	
19.13	-0.00026	0.000	
19.13	0.000	0.00035	
19.13	-0.00084	0.00039	
19.13	-0.00077	0.000	
19.13	0.00038	0.000	
19.13	-0.00062	0.000	
19.13	-0.00030	-0.00016	
