Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
26.93	0.01260	0.01403	
26.93	0.01256	0.01337	
26.93	0.01270	0.01296	
26.93	0.01254	0.01314	
26.93	0.01286	0.01324	
26.93	0.01275	0.01365	
26.93	0.01283	0.01374	
26.93	0.01269	0.01341	
26.93	0.01266	0.01310	
26.93	0.01249	0.01342	
26.93	0.01340	0.01334	
26.93	0.01295	0.01349	
26.93	0.01237	0.01298	
26.93	0.01258	0.01353	
26.93	0.01299	0.01320	
26.94	0.01205	0.01342	
26.94	0.01289	0.01348	
26.94	0.01184	0.01390	
26.94	0.01253	0.01376	
26.94	0.01223	0.01336	
26.94	0.01292	0.01320	
26.94	0.01249	0.01381	
26.94	0.01290	0.01361	
26.94	0.01309	0.01376	
26.94	0.01306	0.01379	
26.94	0.01312	0.01381	
26.94	0.01352	0.01377	
26.94	0.01319	0.01374	
26.94	0.01260	0.01407	
26.94	0.01285	0.01385	
26.94	0.01266	0.01418	
26.94	0.01334	0.01392	
26.94	0.01345	0.01392	
26.94	0.01285	0.01343	
26.94	0.01262	0.01375	
26.94	0.01334	0.01377	
26.94	0.01311	0.01370	
26.94	0.01319	0.01376	
26.94	0.01249	0.01397	
26.95	0.01279	0.01371	
26.95	0.01260	0.01402	
26.95	0.01355	0.01377	
26.95	0.01301	0.01391	
26.95	0.01365	0.01419	
26.95	0.01282	0.01403	
26.95	0.01243	0.01414	
26.95	0.01302	0.01395	
26.95	0.01316	0.01420	
26.95	0.01362	0.01379	
26.95	0.01303	0.01373	
26.95	0.01307	0.01403	
26.95	0.01286	0.01388	
26.95	0.01270	0.01396	
26.95	0.01255	0.01410	
26.95	0.01311	0.01389	
26.95	0.01316	0.01403	
26.95	0.01407	0.01413	
26.95	0.01325	0.01410	
26.95	0.01326	0.01469	
26.95	0.01312	0.01399	
26.95	0.01239	0.01413	
26.95	0.01333	0.01421	
26.95	0.01326	0.01439	
26.96	0.01326	0.01411	
26.96	0.01256	0.01417	
26.96	0.01349	0.01436	
26.96	0.01246	0.01430	
26.96	0.01328	0.01424	
26.96	0.01321	0.01384	
26.96	0.01330	0.01392	
26.96	0.01361	0.01423	
26.96	0.01298	0.01428	
26.96	0.01372	0.01392	
26.96	0.01321	0.01422	
26.96	0.01300	0.01418	
26.96	0.01284	0.01420	
26.96	0.01351	0.01394	
26.96	0.01274	0.01433	
26.96	0.01314	0.01437	
26.96	0.01348	0.01394	
26.96	0.01318	0.01372	
26.96	0.01288	0.01391	
26.96	0.01288	0.01452	
26.96	0.01253	0.01433	
26.96	0.01314	0.01428	
26.96	0.01347	0.01393	
26.96	0.01426	0.01454	
26.97	0.01306	0.01456	
26.97	0.01267	0.01403	
26.97	0.01312	0.01400	
26.97	0.01369	0.01419	
26.97	0.01318	0.01415	
26.97	0.01356	0.01417	
26.97	0.01304	0.01409	
26.97	0.01313	0.01416	
26.97	0.01369	0.01439	
26.97	0.01354	0.01427	
26.97	0.01358	0.01395	
26.97	0.01402	0.01437	
26.97	0.01293	0.01433	
26.97	0.01306	0.01411	
26.97	0.01331	0.01398	
26.97	0.01338	0.01393	
26.97	0.01306	0.01367	
26.97	0.01356	0.01423	
26.97	0.01330	0.01424	
26.97	0.01212	0.01419	
26.97	0.01280	0.01387	
26.97	0.01345	0.01421	
26.97	0.01286	0.01462	
26.97	0.01215	0.01465	
26.98	0.01249	0.01424	
26.98	0.01298	0.01401	
26.98	0.01243	0.01409	
26.98	0.01291	0.01444	
26.98	0.01363	0.01399	
26.98	0.01332	0.01452	
26.98	0.01370	0.01380	
26.98	0.01288	0.01402	
26.98	0.01362	0.01394	
26.98	0.01343	0.01360	
26.98	0.01336	0.01397	
26.98	0.01345	0.01452	
26.98	0.01346	0.01442	
26.98	0.01377	0.01444	
26.98	0.01360	0.01399	
26.98	0.01360	0.01432	
26.98	0.01335	0.01413	
26.98	0.01316	0.01427	
26.98	0.01319	0.01408	
26.98	0.01312	0.01404	
26.98	0.01245	0.01397	
26.98	0.01419	0.01386	
26.98	0.01349	0.01438	
26.98	0.01324	0.01436	
26.99	0.01293	0.01396	
26.99	0.01294	0.01358	
26.99	0.01259	0.01485	
26.99	0.01353	0.01458	
26.99	0.01341	0.01424	
26.99	0.01351	0.01442	
26.99	0.01372	0.01407	
26.99	0.01363	0.01437	
26.99	0.01404	0.01455	
26.99	0.01342	0.01449	
26.99	0.01340	0.01455	
26.99	0.01359	0.01440	
26.99	0.01350	0.01443	
26.99	0.01359	0.01434	
26.99	0.01351	0.01467	
26.99	0.01321	0.01439	
26.99	0.01345	0.01422	
26.99	0.01308	0.01444	
26.99	0.01348	0.01437	
26.99	0.01403	0.01424	
26.99	0.01411	0.01424	
26.99	0.01432	0.01435	
26.99	0.01422	0.01492	
26.99	0.01337	0.01484	
27.00	0.01315	0.01413	
27.00	0.01344	0.01457	
27.00	0.01357	0.01463	
27.00	0.01303	0.01453	
27.00	0.01321	0.01426	
27.00	0.01296	0.01422	
27.00	0.01341	0.01430	
27.00	0.01355	0.01443	
27.00	0.01348	0.01408	
27.00	0.01378	0.01434	
27.00	0.01305	0.01429	
27.00	0.01357	0.01441	
27.00	0.01353	0.01425	
27.00	0.01370	0.01429	
27.00	0.01360	0.01445	
27.00	0.01367	0.01445	
27.00	0.01331	0.01394	
27.00	0.01306	0.01445	
27.00	0.01355	0.01423	
27.00	0.01321	0.01417	
27.00	0.01362	0.01422	
27.00	0.01308	0.01459	
27.00	0.01380	0.01439	
27.00	0.01314	0.01440	
27.01	0.01283	0.01426	
27.01	0.01351	0.01459	
27.01	0.01403	0.01414	
27.01	0.01319	0.01482	
27.01	0.01329	0.01447	
27.01	0.01375	0.01413	
27.01	0.01361	0.01439	
27.01	0.01319	0.01436	
27.01	0.01361	0.01412	
27.01	0.01364	0.01457	
27.01	0.01337	0.01475	
27.01	0.01375	0.01416	
27.01	0.01400	0.01440	
27.01	0.01322	0.01417	
27.01	0.01390	0.01445	
27.01	0.01331	0.01418	
27.01	0.01324	0.01481	
27.01	0.01320	0.01458	
27.01	0.01379	0.01398	
27.01	0.01393	0.01453	
27.01	0.01306	0.01428	
27.01	0.01286	0.01404	
27.01	0.01334	0.01425	
27.01	0.01319	0.01427	
27.02	0.01302	0.01393	
27.02	0.01318	0.01409	
27.02	0.01282	0.01415	
27.02	0.01299	0.01420	
27.02	0.01285	0.01402	
27.02	0.01250	0.01371	
27.02	0.01288	0.01374	
27.02	0.01359	0.01373	
27.02	0.01337	0.01365	
27.02	0.01242	0.01392	
27.02	0.01386	0.01432	
27.02	0.01333	0.01422	
27.02	0.01324	0.01412	
27.02	0.01396	0.01377	
27.02	0.01343	0.01386	
27.02	0.01261	0.01389	
27.02	0.01308	0.01427	
27.02	0.01319	0.01415	
27.02	0.01310	0.01373	
27.02	0.01327	0.01413	
27.02	0.01297	0.01403	
27.02	0.01263	0.01367	
27.02	0.01330	0.01358	
27.02	0.01272	0.01434	
27.03	0.01224	0.01301	
27.03	0.01324	0.01345	
27.03	0.01348	0.01364	
27.03	0.01298	0.01328	
27.03	0.01245	0.01361	
27.03	0.01314	0.01391	
27.03	0.01304	0.01391	
27.03	0.01264	0.01357	
27.03	0.01226	0.01310	
27.03	0.01282	0.01339	
27.03	0.01285	0.01308	
27.03	0.01295	0.01359	
27.03	0.01298	0.01281	
27.03	0.01232	0.01339	
27.03	0.01226	0.01346	
27.03	0.01267	0.01326	
27.03	0.01273	0.01292	
27.03	0.01232	0.01361	
27.03	0.01220	0.01347	
27.03	0.01252	0.01322	
27.03	0.01245	0.01337	
27.03	0.01216	0.01345	
27.03	0.01282	0.01287	
27.03	0.01247	0.01313	
27.04	0.01237	0.01291	
27.04	0.01284	0.01328	
27.04	0.01194	0.01351	
27.04	0.01206	0.01314	
27.04	0.01158	0.01293	
27.04	0.01235	0.01300	
27.04	0.01276	0.01300	
27.04	0.01192	0.01313	
27.04	0.01254	0.01323	
27.04	0.01249	0.01291	
27.04	0.01204	0.01256	
27.04	0.01242	0.01236	
27.04	0.01184	0.01266	
27.04	0.01229	0.01277	
27.04	0.01193	0.01295	
27.04	0.01209	0.01303	
27.04	0.01205	0.01233	
27.04	0.01152	0.01251	
27.04	0.01199	0.01260	
27.04	0.01148	0.01309	
27.04	0.01225	0.01318	
27.04	0.01172	0.01283	
27.04	0.01161	0.01276	
27.04	0.01220	0.01313	
27.05	0.01240	0.01289	
27.05	0.01282	0.01289	
27.05	0.01197	0.01286	
27.05	0.01232	0.01254	
27.05	0.01263	0.01312	
27.05	0.01177	0.01285	
27.05	0.01199	0.01208	
27.05	0.01168	0.01254	
27.05	0.01164	0.01314	
27.05	0.01175	0.01218	
27.05	0.01229	0.01281	
27.05	0.01221	0.01272	
27.05	0.01221	0.01266	
27.05	0.01189	0.01258	
27.05	0.01151	0.01243	
27.05	0.01162	0.01256	
27.05	0.01234	0.01240	
27.05	0.01217	0.01274	
27.05	0.01108	0.01202	
27.05	0.01195	0.01257	
27.05	0.01224	0.01264	
27.05	0.01163	0.01296	
27.05	0.01220	0.01291	
27.05	0.01212	0.01244	
27.06	0.01076	0.01261	
27.06	0.01180	0.01243	
27.06	0.01143	0.01249	
27.06	0.01161	0.01239	
27.06	0.01227	0.01280	
27.06	0.01136	0.01269	
27.06	0.01180	0.01257	
27.06	0.01193	0.01276	
27.06	0.01212	0.01255	
27.06	0.01201	0.01251	
27.06	0.01262	0.01250	
27.06	0.01270	0.01263	
27.06	0.01191	0.01292	
27.06	0.01230	0.01327	
27.06	0.01212	0.01339	
27.06	0.01234	0.01302	
27.06	0.01256	0.01306	
27.06	0.01234	0.01294	
27.06	0.01276	0.01245	
27.06	0.01162	0.01257	
27.06	0.01284	0.01346	
27.06	0.01132	0.01279	
27.06	0.01244	0.01236	
27.06	0.01231	0.01301	
27.07	0.01179	0.01259	
27.07	0.01193	0.01314	
27.07	0.01166	0.01273	
27.07	0.01210	0.01281	
27.07	0.01223	0.01281	
27.07	0.01208	0.01252	
27.07	0.01222	0.01306	
27.07	0.01191	0.01325	
27.07	0.01297	0.01294	
27.07	0.01267	0.01285	
27.07	0.01266	0.01310	
27.07	0.01201	0.01303	
27.07	0.01262	0.01309	
27.07	0.01177	0.01311	
27.07	0.01254	0.01317	
27.07	0.01248	0.01331	
27.07	0.01229	0.01279	
27.07	0.01264	0.01330	
27.07	0.01316	0.01274	
27.07	0.01198	0.01369	
27.07	0.01332	0.01296	
27.07	0.01337	0.01346	
27.07	0.01268	0.01305	
27.07	0.01226	0.01324	
27.08	0.01290	0.01354	
27.08	0.01307	0.01358	
27.08	0.01267	0.01400	
27.08	0.01248	0.01324	
27.08	0.01278	0.01328	
27.08	0.01321	0.01365	
27.08	0.01243	0.01354	
27.08	0.01217	0.01348	
27.08	0.01327	0.01369	
27.08	0.01386	0.01372	
27.08	0.01371	0.01390	
27.08	0.01257	0.01390	
27.08	0.01298	0.01370	
27.08	0.01313	0.01419	
27.08	0.01310	0.01327	
27.08	0.01227	0.01399	
27.08	0.01286	0.01398	
27.08	0.01309	0.01356	
27.08	0.01352	0.01374	
27.08	0.01319	0.01368	
27.08	0.01359	0.01370	
27.08	0.01279	0.01381	
27.08	0.01287	0.01358	
27.08	0.01353	0.01393	
27.09	0.01273	0.01389	
27.09	0.01324	0.01431	
27.09	0.01317	0.01377	
27.09	0.01319	0.01436	
27.09	0.01272	0.01415	
27.09	0.01319	0.01399	
27.09	0.01346	0.01381	
27.09	0.01351	0.01421	
27.09	0.01301	0.01433	
27.09	0.01319	0.01431	
27.09	0.01329	0.01417	
27.09	0.01361	0.01378	
27.09	0.01339	0.01377	
27.09	0.01351	0.01461	
27.09	0.01411	0.01414	
27.09	0.01381	0.01423	
27.09	0.01302	0.01454	
27.09	0.01351	0.01352	
27.09	0.01320	0.01447	
27.09	0.01317	0.01414	
27.09	0.01344	0.01398	
27.09	0.01356	0.01414	
27.09	0.01405	0.01435	
27.09	0.01337	0.01435	
27.10	0.01301	0.01402	
27.10	0.01383	0.01448	
27.10	0.01331	0.01424	
27.10	0.01366	0.01436	
27.10	0.01379	0.01447	
27.10	0.01359	0.01398	
27.10	0.01329	0.01388	
27.10	0.01328	0.01459	
27.10	0.01379	0.01398	
27.10	0.01368	0.01441	
27.10	0.01366	0.01423	
27.10	0.01327	0.01438	
27.10	0.01328	0.01424	
27.10	0.01310	0.01451	
27.10	0.01364	0.01418	
27.10	0.01332	0.01436	
27.10	0.01318	0.01432	
27.10	0.01287	0.01445	
27.10	0.01353	0.01465	
27.10	0.01337	0.01470	
27.10	0.01356	0.01482	
27.10	0.01388	0.01473	
27.10	0.01331	0.01444	
27.10	0.01310	0.01467	
27.11	0.01365	0.01436	
27.11	0.01407	0.01439	
27.11	0.01324	0.01458	
27.11	0.01324	0.01427	
27.11	0.01412	0.01472	
27.11	0.01386	0.01455	
27.11	0.01340	0.01468	
27.11	0.01380	0.01453	
27.11	0.01334	0.01466	
27.11	0.01371	0.01488	
27.11	0.01341	0.01447	
27.11	0.01387	0.01429	
27.11	0.01365	0.01411	
27.11	0.01310	0.01476	
27.11	0.01314	0.01427	
27.11	0.01333	0.01404	
27.11	0.01279	0.01488	
27.11	0.01323	0.01434	
27.11	0.01360	0.01436	
27.11	0.01322	0.01458	
27.11	0.01354	0.01438	
27.11	0.01368	0.01452	
27.11	0.01394	0.01461	
27.11	0.01371	0.01442	
27.12	0.01284	0.01431	
27.12	0.01274	0.01437	
27.12	0.01354	0.01464	
27.12	0.01274	0.01431	
27.12	0.01359	0.01391	
27.12	0.01351	0.01480	
27.12	0.01302	0.01435	
27.12	0.01350	0.01449	
27.12	0.01357	0.01426	
27.12	0.01334	0.01391	
27.12	0.01373	0.01444	
27.12	0.01357	0.01447	
27.12	0.01292	0.01493	
27.12	0.01401	0.01463	
27.12	0.01379	0.01366	
27.12	0.01348	0.01474	
27.12	0.01371	0.01403	
27.12	0.01380	0.01427	
27.12	0.01350	0.01411	
27.12	0.01300	0.01444	
27.12	0.01271	0.01413	
27.12	0.01389	0.01436	
27.12	0.01318	0.01449	
27.12	0.01358	0.01394	
27.13	0.01346	0.01460	
27.13	0.01361	0.01422	
27.13	0.01325	0.01415	
27.13	0.01317	0.01403	
27.13	0.01368	0.01413	
27.13	0.01316	0.01407	
27.13	0.01319	0.01413	
27.13	0.01438	0.01477	
27.13	0.01356	0.01428	
27.13	0.01286	0.01444	
27.13	0.01325	0.01429	
27.13	0.01319	0.01385	
27.13	0.01377	0.01440	
27.13	0.01280	0.01410	
27.13	0.01320	0.01453	
27.13	0.01322	0.01382	
27.13	0.01336	0.01454	
27.13	0.01386	0.01419	
27.13	0.01326	0.01420	
27.13	0.01343	0.01410	
27.13	0.01396	0.01396	
27.13	0.01340	0.01419	
27.13	0.01322	0.01444	
27.13	0.01323	0.01419	
27.14	0.01335	0.01417	
27.14	0.01318	0.01455	
27.14	0.01345	0.01428	
27.14	0.01323	0.01430	
27.14	0.01357	0.01410	
27.14	0.01358	0.01446	
27.14	0.01347	0.01429	
27.14	0.01326	0.01424	
27.14	0.01267	0.01402	
27.14	0.01375	0.01410	
27.14	0.01366	0.01391	
27.14	0.01366	0.01445	
27.14	0.01391	0.01433	
27.14	0.01322	0.01447	
27.14	0.01374	0.01453	
27.14	0.01332	0.01451	
27.14	0.01360	0.01392	
27.14	0.01393	0.01449	
27.14	0.01328	0.01465	
27.14	0.01325	0.01408	
27.14	0.01415	0.01366	
27.14	0.01327	0.01434	
27.14	0.01377	0.01457	
27.14	0.01354	0.01373	
27.15	0.01339	0.01432	
27.15	0.01286	0.01393	
27.15	0.01285	0.01408	
27.15	0.01330	0.01405	
27.15	0.01317	0.01398	
27.15	0.01296	0.01415	
27.15	0.01403	0.01391	
27.15	0.01407	0.01399	
27.15	0.01333	0.01437	
27.15	0.01270	0.01417	
27.15	0.01364	0.01426	
27.15	0.01364	0.01418	
27.15	0.01361	0.01403	
27.15	0.01316	0.01448	
27.15	0.01331	0.01444	
27.15	0.01398	0.01443	
27.15	0.01310	0.01443	
27.15	0.01418	0.01402	
27.15	0.01335	0.01428	
27.15	0.01345	0.01452	
27.15	0.01332	0.01405	
27.15	0.01246	0.01390	
27.15	0.01342	0.01392	
27.15	0.01310	0.01459	
27.16	0.01338	0.01417	
27.16	0.01327	0.01428	
27.16	0.01307	0.01452	
27.16	0.01430	0.01435	
27.16	0.01280	0.01378	
27.16	0.01354	0.01449	
27.16	0.01291	0.01426	
27.16	0.01286	0.01379	
27.16	0.01264	0.01432	
27.16	0.01285	0.01416	
27.16	0.01300	0.01405	
27.16	0.01320	0.01380	
27.16	0.01291	0.01443	
27.16	0.01284	0.01410	
27.16	0.01357	0.01403	
27.16	0.01244	0.01375	
27.16	0.01323	0.01454	
27.16	0.01330	0.01427	
27.16	0.01328	0.01390	
27.16	0.01322	0.01410	
27.16	0.01351	0.01393	
27.16	0.01347	0.01441	
27.16	0.01324	0.01424	
27.16	0.01389	0.01391	
27.17	0.01276	0.01333	
27.17	0.01329	0.01395	
27.17	0.01355	0.01435	
27.17	0.01302	0.01382	
27.17	0.01314	0.01388	
27.17	0.01304	0.01419	
27.17	0.01316	0.01440	
27.17	0.01278	0.01387	
27.17	0.01282	0.01420	
27.17	0.01271	0.01389	
27.17	0.01261	0.01379	
27.17	0.01295	0.01349	
27.17	0.01265	0.01394	
27.17	0.01289	0.01405	
27.17	0.01327	0.01368	
27.17	0.01330	0.01383	
27.17	0.01247	0.01427	
27.17	0.01280	0.01403	
27.17	0.01305	0.01337	
27.17	0.01310	0.01387	
27.17	0.01304	0.01384	
27.17	0.01290	0.01367	
27.17	0.01286	0.01392	
27.17	0.01304	0.01407	
27.18	0.01314	0.01363	
27.18	0.01256	0.01369	
27.18	0.01244	0.01398	
27.18	0.01274	0.01404	
27.18	0.01307	0.01351	
27.18	0.01273	0.01315	
27.18	0.01309	0.01393	
27.18	0.01329	0.01390	
27.18	0.01308	0.01382	
27.18	0.01238	0.01357	
27.18	0.01276	0.01372	
27.18	0.01254	0.01364	
27.18	0.01298	0.01350	
27.18	0.01254	0.01369	
27.18	0.01250	0.01406	
27.18	0.01282	0.01348	
27.18	0.01292	0.01357	
27.18	0.01242	0.01326	
27.18	0.01291	0.01351	
27.18	0.01266	0.01335	
27.18	0.01301	0.01393	
27.18	0.01311	0.01338	
27.18	0.01295	0.01368	
27.18	0.01304	0.01384	
27.19	0.01194	0.01350	
27.19	0.01255	0.01326	
27.19	0.01290	0.01334	
27.19	0.01298	0.01325	
27.19	0.01256	0.01368	
27.19	0.01181	0.01311	
27.19	0.01217	0.01341	
27.19	0.01195	0.01338	
27.19	0.01259	0.01290	
27.19	0.01234	0.01326	
27.19	0.01165	0.01330	
27.19	0.01214	0.01285	
27.19	0.01282	0.01313	
27.19	0.01222	0.01330	
27.19	0.01229	0.01294	
27.19	0.01237	0.01313	
27.19	0.01244	0.01331	
27.19	0.01237	0.01282	
27.19	0.01258	0.01273	
27.19	0.01248	0.01331	
27.19	0.01274	0.01358	
27.19	0.01167	0.01267	
27.19	0.01186	0.01300	
27.19	0.01220	0.01295	
27.20	0.01185	0.01280	
27.20	0.01280	0.01307	
27.20	0.01190	0.01276	
27.20	0.01285	0.01301	
27.20	0.01266	0.01323	
27.20	0.01240	0.01295	
27.20	0.01241	0.01270	
27.20	0.01226	0.01323	
27.20	0.01263	0.01320	
27.20	0.01244	0.01294	
27.20	0.01231	0.01288	
27.20	0.01258	0.01278	
27.20	0.01258	0.01253	
27.20	0.01165	0.01302	
27.20	0.01189	0.01237	
27.20	0.01235	0.01313	
27.20	0.01233	0.01262	
27.20	0.01197	0.01276	
27.20	0.01250	0.01339	
27.20	0.01169	0.01265	
27.20	0.01233	0.01297	
27.20	0.01244	0.01309	
27.20	0.01272	0.01274	
27.20	0.01225	0.01299	
27.21	0.01206	0.01293	
27.21	0.01290	0.01274	
27.21	0.01236	0.01320	
27.21	0.01243	0.01317	
27.21	0.01263	0.01274	
27.21	0.01236	0.01295	
27.21	0.01224	0.01305	
27.21	0.01199	0.01306	
27.21	0.01290	0.01292	
27.21	0.01247	0.01279	
27.21	0.01208	0.01302	
27.21	0.01211	0.01322	
27.21	0.01316	0.01311	
27.21	0.01255	0.01327	
27.21	0.01244	0.01241	
27.21	0.01227	0.01300	
27.21	0.01252	0.01287	
27.21	0.01239	0.01270	
27.21	0.01228	0.01339	
27.21	0.01261	0.01314	
27.21	0.01249	0.01349	
27.21	0.01276	0.01323	
27.21	0.01208	0.01316	
27.21	0.01280	0.01335	
27.22	0.01259	0.01284	
27.22	0.01278	0.01326	
27.22	0.01248	0.01315	
27.22	0.01286	0.01308	
27.22	0.01273	0.01329	
27.22	0.01222	0.01318	
27.22	0.01250	0.01287	
27.22	0.01238	0.01342	
27.22	0.01232	0.01318	
27.22	0.01235	0.01381	
27.22	0.01224	0.01320	
27.22	0.01186	0.01374	
27.22	0.01300	0.01357	
27.22	0.01293	0.01319	
27.22	0.01233	0.01313	
27.22	0.01243	0.01273	
27.22	0.01289	0.01335	
27.22	0.01268	0.01439	
27.22	0.01272	0.01424	
27.22	0.01250	0.01343	
27.22	0.01228	0.01385	
27.22	0.01242	0.01355	
27.22	0.01287	0.01355	
27.22	0.01300	0.01374	
27.23	0.01290	0.01352	
27.23	0.01336	0.01318	
27.23	0.01320	0.01346	
27.23	0.01355	0.01421	
27.23	0.01333	0.01359	
27.23	0.01331	0.01392	
27.23	0.01178	0.01339	
27.23	0.01352	0.01310	
27.23	0.01331	0.01360	
27.23	0.01312	0.01360	
27.23	0.01270	0.01376	
27.23	0.01267	0.01385	
27.23	0.01287	0.01360	
27.23	0.01286	0.01358	
27.23	0.01293	0.01366	
27.23	0.01294	0.01402	
27.23	0.01280	0.01321	
27.23	0.01341	0.01384	
27.23	0.01323	0.01401	
27.23	0.01332	0.01413	
27.23	0.01370	0.01357	
27.23	0.01330	0.01404	
27.23	0.01287	0.01396	
27.23	0.01289	0.01421	
27.24	0.01286	0.01433	
27.24	0.01290	0.01399	
27.24	0.01381	0.01426	
27.24	0.01286	0.01393	
27.24	0.01296	0.01412	
27.24	0.01335	0.01393	
27.24	0.01382	0.01400	
27.24	0.01299	0.01417	
27.24	0.01341	0.01432	
27.24	0.01343	0.01371	
27.24	0.01319	0.01415	
27.24	0.01397	0.01395	
27.24	0.01289	0.01414	
27.24	0.01341	0.01375	
27.24	0.01326	0.01389	
27.24	0.01348	0.01389	
27.24	0.01341	0.01400	
27.24	0.01357	0.01425	
27.24	0.01362	0.01391	
27.24	0.01420	0.01467	
27.24	0.01318	0.01423	
27.24	0.01325	0.01397	
27.24	0.01375	0.01384	
27.24	0.01339	0.01411	
27.25	0.01440	0.01380	
27.25	0.01284	0.01375	
27.25	0.01358	0.01418	
27.25	0.01296	0.01434	
27.25	0.01284	0.01442	
27.25	0.01324	0.01449	
27.25	0.01368	0.01409	
27.25	0.01412	0.01409	
27.25	0.01384	0.01385	
27.25	0.01329	0.01425	
27.25	0.01308	0.01410	
27.25	0.01385	0.01402	
27.25	0.01337	0.01461	
27.25	0.01302	0.01475	
27.25	0.01343	0.01408	
27.25	0.01397	0.01442	
27.25	0.01307	0.01432	
27.25	0.01322	0.01425	
27.25	0.01334	0.01453	
27.25	0.01351	0.01406	
27.25	0.01344	0.01404	
27.25	0.01360	0.01457	
27.25	0.01301	0.01420	
27.25	0.01302	0.01420	
27.26	0.01320	0.01476	
27.26	0.01361	0.01422	
27.26	0.01346	0.01413	
27.26	0.01308	0.01468	
27.26	0.01343	0.01409	
27.26	0.01369	0.01442	
27.26	0.01323	0.01399	
27.26	0.01378	0.01404	
27.26	0.01353	0.01437	
27.26	0.01315	0.01421	
27.26	0.01381	0.01463	
27.26	0.01320	0.01432	
27.26	0.01333	0.01427	
27.26	0.01363	0.01423	
27.26	0.01379	0.01410	
27.26	0.01322	0.01376	
27.26	0.01334	0.01432	
27.26	0.01368	0.01392	
27.26	0.01337	0.01449	
27.26	0.01346	0.01434	
27.26	0.01281	0.01416	
27.26	0.01288	0.01450	
27.26	0.01376	0.01444	
27.26	0.01359	0.01397	
27.27	0.01378	0.01395	
27.27	0.01365	0.01414	
27.27	0.01323	0.01449	
27.27	0.01382	0.01416	
27.27	0.01320	0.01439	
27.27	0.01335	0.01414	
27.27	0.01334	0.01422	
27.27	0.01273	0.01407	
27.27	0.01337	0.01419	
27.27	0.01298	0.01432	
27.27	0.01363	0.01450	
27.27	0.01349	0.01433	
27.27	0.01237	0.01445	
27.27	0.01315	0.01407	
27.27	0.01317	0.01424	
27.27	0.01398	0.01459	
27.27	0.01323	0.01398	
27.27	0.01360	0.01398	
27.27	0.01296	0.01434	
27.27	0.01345	0.01428	
27.27	0.01304	0.01407	
27.27	0.01332	0.01438	
27.27	0.01317	0.01405	
27.27	0.01299	0.01433	
27.28	0.01392	0.01411	
27.28	0.01307	0.01418	
27.28	0.01382	0.01468	
27.28	0.01359	0.01433	
27.28	0.01352	0.01435	
27.28	0.01342	0.01396	
27.28	0.01368	0.01414	
27.28	0.01360	0.01410	
27.28	0.01312	0.01432	
27.28	0.01360	0.01442	
27.28	0.01313	0.01378	
27.28	0.01368	0.01404	
27.28	0.01317	0.01408	
27.28	0.01262	0.01434	
27.28	0.01313	0.01453	
27.28	0.01292	0.01406	
27.28	0.01239	0.01388	
27.28	0.01346	0.01402	
27.28	0.01281	0.01402	
27.28	0.01392	0.01436	
27.28	0.01330	0.01424	
27.28	0.01355	0.01411	
27.28	0.01321	0.01384	
27.28	0.01326	0.01365	
27.29	0.01337	0.01474	
27.29	0.01298	0.01412	
27.29	0.01287	0.01467	
27.29	0.01367	0.01396	
27.29	0.01315	0.01422	
27.29	0.01325	0.01431	
27.29	0.01328	0.01411	
27.29	0.01347	0.01409	
27.29	0.01273	0.01435	
27.29	0.01280	0.01437	
27.29	0.01333	0.01356	
27.29	0.01341	0.01400	
27.29	0.01355	0.01400	
27.29	0.01317	0.01439	
27.29	0.01360	0.01431	
27.29	0.01319	0.01403	
27.29	0.01351	0.01436	
27.29	0.01327	0.01464	
27.29	0.01363	0.01413	
27.29	0.01390	0.01393	
27.29	0.01369	0.01403	
27.29	0.01313	0.01451	
27.29	0.01310	0.01461	
27.29	0.01311	0.01375	
27.30	0.01324	0.01377	
27.30	0.01295	0.01376	
27.30	0.01367	0.01396	
27.30	0.01346	0.01396	
27.30	0.01353	0.01371	
27.30	0.01391	0.01431	
27.30	0.01284	0.01400	
27.30	0.01296	0.01381	
27.30	0.01263	0.01402	
27.30	0.01304	0.01414	
27.30	0.01337	0.01422	
27.30	0.01284	0.01374	
27.30	0.01334	0.01427	
27.30	0.01266	0.01400	
27.30	0.01420	0.01401	
27.30	0.01261	0.01430	
27.30	0.01373	0.01400	
27.30	0.01337	0.01434	
27.30	0.01298	0.01387	
27.30	0.01307	0.01432	
27.30	0.01324	0.01435	
27.30	0.01314	0.01403	
27.30	0.01329	0.01468	
27.30	0.01334	0.01382	
27.31	0.01425	0.01450	
27.31	0.01315	0.01421	
27.31	0.01298	0.01429	
27.31	0.01328	0.01408	
27.31	0.01368	0.01324	
27.31	0.01375	0.01404	
27.31	0.01334	0.01390	
27.31	0.01276	0.01429	
27.31	0.01328	0.01415	
27.31	0.01273	0.01374	
27.31	0.01271	0.01418	
27.31	0.01346	0.01410	
27.31	0.01321	0.01372	
27.31	0.01322	0.01393	
27.31	0.01316	0.01408	
27.31	0.01247	0.01369	
27.31	0.01337	0.01402	
27.31	0.01356	0.01449	
27.31	0.01337	0.01352	
27.31	0.01303	0.01414	
27.31	0.01342	0.01411	
27.31	0.01346	0.01423	
27.31	0.01349	0.01434	
27.31	0.01298	0.01390	
27.32	0.01350	0.01418	
27.32	0.01315	0.01442	
27.32	0.01304	0.01377	
