Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
30.09	-0.3677	0.2930	
30.09	-0.3673	0.2932	
30.09	-0.3677	0.2927	
30.09	-0.3671	0.2929	
30.09	-0.3670	0.2932	
30.09	-0.3669	0.2932	
30.09	-0.3671	0.2932	
30.09	-0.3669	0.2937	
30.09	-0.3675	0.2936	
30.09	-0.3678	0.2934	
30.09	-0.3678	0.2929	
30.09	-0.3672	0.2934	
30.09	-0.3677	0.2930	
30.09	-0.3678	0.2928	
30.09	-0.3678	0.2929	
30.09	-0.3666	0.2932	
30.09	-0.3675	0.2933	
30.09	-0.3667	0.2933	
30.09	-0.3679	0.2932	
30.09	-0.3672	0.2935	
30.10	-0.3671	0.2930	
30.10	-0.3683	0.2932	
30.10	-0.3667	0.2933	
30.10	-0.3672	0.2931	
30.10	-0.3663	0.2930	
30.10	-0.3673	0.2933	
30.10	-0.3678	0.2935	
30.10	-0.3668	0.2933	
30.10	-0.3669	0.2934	
30.10	-0.3674	0.2934	
30.10	-0.3668	0.2933	
30.10	-0.3675	0.2933	
30.10	-0.3676	0.2929	
30.10	-0.3670	0.2927	
30.10	-0.3675	0.2925	
30.10	-0.3672	0.2927	
30.10	-0.3672	0.2929	
30.10	-0.3674	0.2931	
30.10	-0.3676	0.2932	
30.10	-0.3678	0.2930	
30.10	-0.3686	0.2935	
30.10	-0.3679	0.2933	
30.10	-0.3674	0.2929	
30.10	-0.3675	0.2930	
30.11	-0.3679	0.2928	
30.11	-0.3672	0.2931	
30.11	-0.3674	0.2929	
30.11	-0.3672	0.2929	
30.11	-0.3665	0.2935	
30.11	-0.3672	0.2937	
30.11	-0.3675	0.2934	
30.11	-0.3676	0.2932	
30.11	-0.3667	0.2929	
30.11	-0.3671	0.2926	
30.11	-0.3678	0.2929	
30.11	-0.3671	0.2930	
30.11	-0.3667	0.2930	
30.11	-0.3673	0.2931	
30.11	-0.3673	0.2928	
30.11	-0.3666	0.2932	
30.11	-0.3674	0.2933	
30.11	-0.3671	0.2933	
30.11	-0.3672	0.2933	
30.11	-0.3671	0.2932	
30.11	-0.3674	0.2930	
30.11	-0.3668	0.2926	
30.11	-0.3674	0.2931	
30.11	-0.3676	0.2937	
30.12	-0.3679	0.2936	
30.12	-0.3671	0.2935	
30.12	-0.3672	0.2931	
30.12	-0.3677	0.2931	
30.12	-0.3679	0.2933	
30.12	-0.3678	0.2930	
30.12	-0.3672	0.2935	
30.12	-0.3673	0.2932	
30.12	-0.3676	0.2930	
30.12	-0.3674	0.2935	
30.12	-0.3684	0.2933	
30.12	-0.3677	0.2935	
30.12	-0.3680	0.2933	
30.12	-0.3670	0.2932	
30.12	-0.3676	0.2931	
30.12	-0.3679	0.2930	
30.12	-0.3673	0.2930	
30.12	-0.3667	0.2932	
30.12	-0.3672	0.2929	
30.12	-0.3678	0.2928	
30.12	-0.3682	0.2933	
30.12	-0.3676	0.2931	
30.12	-0.3677	0.2931	
30.12	-0.3667	0.2936	
30.13	-0.3668	0.2933	
30.13	-0.3672	0.2934	
30.13	-0.3675	0.2935	
30.13	-0.3682	0.2934	
30.13	-0.3682	0.2930	
30.13	-0.3678	0.2935	
30.13	-0.3672	0.2935	
30.13	-0.3671	0.2932	
30.13	-0.3678	0.2933	
30.13	-0.3672	0.2936	
30.13	-0.3676	0.2928	
30.13	-0.3679	0.2929	
30.13	-0.3670	0.2926	
30.13	-0.3676	0.2932	
30.13	-0.3672	0.2929	
30.13	-0.3679	0.2925	
30.13	-0.3671	0.2927	
30.13	-0.3676	0.2932	
30.13	-0.3674	0.2929	
30.13	-0.3670	0.2932	
30.13	-0.3682	0.2930	
30.13	-0.3675	0.2925	
30.13	-0.3667	0.2927	
30.13	-0.3670	0.2927	
30.14	-0.3676	0.2927	
30.14	-0.3673	0.2932	
30.14	-0.3683	0.2934	
30.14	-0.3671	0.2932	
30.14	-0.3675	0.2930	
30.14	-0.3667	0.2933	
30.14	-0.3664	0.2932	
30.14	-0.3672	0.2932	
30.14	-0.3669	0.2933	
30.14	-0.3672	0.2930	
30.14	-0.3673	0.2930	
30.14	-0.3674	0.2931	
30.14	-0.3667	0.2932	
30.14	-0.3676	0.2931	
30.14	-0.3676	0.2932	
30.14	-0.3675	0.2933	
30.14	-0.3675	0.2935	
30.14	-0.3672	0.2933	
30.14	-0.3677	0.2929	
30.14	-0.3671	0.2931	
30.14	-0.3673	0.2933	
30.14	-0.3675	0.2925	
30.14	-0.3671	0.2933	
30.14	-0.3671	0.2931	
30.15	-0.3670	0.2932	
30.15	-0.3679	0.2930	
30.15	-0.3673	0.2930	
30.15	-0.3669	0.2932	
30.15	-0.3672	0.2927	
30.15	-0.3671	0.2929	
30.15	-0.3680	0.2925	
30.15	-0.3671	0.2932	
30.15	-0.3675	0.2926	
30.15	-0.3675	0.2935	
30.15	-0.3674	0.2931	
30.15	-0.3665	0.2936	
30.15	-0.3676	0.2931	
30.15	-0.3671	0.2933	
30.15	-0.3680	0.2932	
30.15	-0.3671	0.2929	
30.15	-0.3668	0.2930	
30.15	-0.3671	0.2936	
30.15	-0.3672	0.2934	
30.15	-0.3679	0.2931	
30.15	-0.3671	0.2935	
30.15	-0.3681	0.2931	
30.15	-0.3673	0.2932	
30.15	-0.3671	0.2934	
30.16	-0.3677	0.2932	
30.16	-0.3663	0.2932	
30.16	-0.3672	0.2928	
30.16	-0.3676	0.2930	
30.16	-0.3670	0.2927	
30.16	-0.3673	0.2931	
30.16	-0.3678	0.2929	
30.16	-0.3671	0.2934	
30.16	-0.3680	0.2931	
30.16	-0.3681	0.2933	
30.16	-0.3668	0.2930	
30.16	-0.3672	0.2929	
30.16	-0.3674	0.2934	
30.16	-0.3678	0.2928	
30.16	-0.3668	0.2931	
30.16	-0.3679	0.2932	
30.16	-0.3677	0.2934	
30.16	-0.3673	0.2931	
30.16	-0.3677	0.2933	
30.16	-0.3674	0.2933	
30.16	-0.3674	0.2932	
30.16	-0.3669	0.2927	
30.16	-0.3677	0.2927	
30.16	-0.3672	0.2930	
30.17	-0.3674	0.2936	
30.17	-0.3671	0.2927	
30.17	-0.3671	0.2932	
30.17	-0.3668	0.2932	
30.17	-0.3675	0.2930	
30.17	-0.3673	0.2931	
30.17	-0.3674	0.2928	
30.17	-0.3671	0.2931	
30.17	-0.3670	0.2927	
30.17	-0.3672	0.2934	
30.17	-0.3676	0.2932	
30.17	-0.3675	0.2935	
30.17	-0.3671	0.2934	
30.17	-0.3673	0.2933	
30.17	-0.3676	0.2934	
30.17	-0.3673	0.2925	
30.17	-0.3677	0.2932	
30.17	-0.3667	0.2932	
30.17	-0.3672	0.2927	
30.17	-0.3676	0.2928	
30.17	-0.3673	0.2929	
30.17	-0.3672	0.2930	
30.17	-0.3679	0.2932	
30.17	-0.3673	0.2932	
30.18	-0.3676	0.2931	
30.18	-0.3674	0.2936	
30.18	-0.3671	0.2933	
30.18	-0.3671	0.2931	
30.18	-0.3671	0.2929	
30.18	-0.3673	0.2928	
30.18	-0.3674	0.2926	
30.18	-0.3669	0.2930	
30.18	-0.3676	0.2934	
30.18	-0.3670	0.2934	
30.18	-0.3673	0.2933	
30.18	-0.3676	0.2937	
30.18	-0.3672	0.2932	
30.18	-0.3679	0.2933	
30.18	-0.3673	0.2933	
30.18	-0.3670	0.2928	
30.18	-0.3676	0.2935	
30.18	-0.3669	0.2929	
30.18	-0.3666	0.2926	
30.18	-0.3667	0.2927	
30.18	-0.3679	0.2928	
30.18	-0.3676	0.2933	
30.18	-0.3676	0.2930	
30.18	-0.3675	0.2931	
30.19	-0.3674	0.2930	
30.19	-0.3680	0.2929	
30.19	-0.3668	0.2928	
30.19	-0.3674	0.2927	
30.19	-0.3670	0.2929	
30.19	-0.3674	0.2935	
30.19	-0.3677	0.2925	
30.19	-0.3672	0.2931	
30.19	-0.3673	0.2930	
30.19	-0.3677	0.2928	
30.19	-0.3679	0.2933	
30.19	-0.3671	0.2932	
30.19	-0.3671	0.2925	
30.19	-0.3676	0.2932	
30.19	-0.3667	0.2933	
30.19	-0.3672	0.2929	
30.19	-0.3678	0.2927	
30.19	-0.3676	0.2930	
30.19	-0.3670	0.2930	
30.19	-0.3682	0.2930	
30.19	-0.3673	0.2930	
30.19	-0.3675	0.2929	
30.19	-0.3673	0.2932	
30.19	-0.3671	0.2928	
30.20	-0.3681	0.2932	
30.20	-0.3677	0.2934	
30.20	-0.3676	0.2933	
30.20	-0.3672	0.2936	
30.20	-0.3675	0.2932	
30.20	-0.3669	0.2931	
30.20	-0.3667	0.2931	
30.20	-0.3673	0.2928	
30.20	-0.3670	0.2929	
30.20	-0.3675	0.2926	
30.20	-0.3677	0.2934	
30.20	-0.3669	0.2933	
30.20	-0.3668	0.2935	
30.20	-0.3676	0.2932	
30.20	-0.3671	0.2932	
30.20	-0.3669	0.2933	
30.20	-0.3677	0.2931	
30.20	-0.3679	0.2928	
30.20	-0.3673	0.2930	
30.20	-0.3676	0.2928	
30.20	-0.3670	0.2929	
30.20	-0.3670	0.2930	
30.20	-0.3670	0.2930	
30.20	-0.3677	0.2929	
30.21	-0.3672	0.2929	
30.21	-0.3682	0.2931	
30.21	-0.3678	0.2937	
30.21	-0.3675	0.2933	
30.21	-0.3678	0.2931	
30.21	-0.3676	0.2936	
30.21	-0.3674	0.2929	
30.21	-0.3669	0.2928	
30.21	-0.3671	0.2932	
30.21	-0.3679	0.2932	
30.21	-0.3670	0.2935	
30.21	-0.3670	0.2931	
30.21	-0.3669	0.2930	
30.21	-0.3672	0.2928	
30.21	-0.3666	0.2928	
30.21	-0.3676	0.2923	
30.21	-0.3673	0.2931	
30.21	-0.3672	0.2925	
30.21	-0.3676	0.2930	
30.21	-0.3670	0.2934	
30.21	-0.3678	0.2934	
30.21	-0.3674	0.2932	
30.21	-0.3675	0.2930	
30.21	-0.3668	0.2929	
30.22	-0.3668	0.2927	
30.22	-0.3672	0.2929	
30.22	-0.3680	0.2930	
30.22	-0.3673	0.2930	
30.22	-0.3671	0.2931	
30.22	-0.3672	0.2932	
30.22	-0.3672	0.2926	
30.22	-0.3680	0.2932	
30.22	-0.3680	0.2929	
30.22	-0.3678	0.2931	
30.22	-0.3675	0.2931	
30.22	-0.3681	0.2928	
30.22	-0.3669	0.2933	
30.22	-0.3679	0.2928	
30.22	-0.3669	0.2929	
30.22	-0.3670	0.2933	
30.22	-0.3672	0.2937	
30.22	-0.3682	0.2928	
30.22	-0.3674	0.2928	
30.22	-0.3676	0.2932	
30.22	-0.3671	0.2928	
30.22	-0.3670	0.2930	
30.22	-0.3671	0.2930	
30.22	-0.3672	0.2930	
30.23	-0.3674	0.2934	
30.23	-0.3667	0.2933	
30.23	-0.3664	0.2930	
30.23	-0.3681	0.2930	
30.23	-0.3680	0.2929	
30.23	-0.3676	0.2937	
30.23	-0.3671	0.2931	
30.23	-0.3677	0.2930	
30.23	-0.3670	0.2930	
30.23	-0.3674	0.2930	
30.23	-0.3676	0.2926	
30.23	-0.3673	0.2936	
30.23	-0.3673	0.2931	
30.23	-0.3671	0.2932	
30.23	-0.3676	0.2933	
30.23	-0.3676	0.2930	
30.23	-0.3668	0.2932	
30.23	-0.3675	0.2930	
30.23	-0.3667	0.2930	
30.23	-0.3673	0.2928	
30.23	-0.3675	0.2932	
30.23	-0.3671	0.2928	
30.23	-0.3680	0.2935	
30.23	-0.3679	0.2930	
30.24	-0.3677	0.2932	
30.24	-0.3678	0.2933	
30.24	-0.3672	0.2933	
30.24	-0.3673	0.2933	
30.24	-0.3674	0.2934	
30.24	-0.3673	0.2935	
30.24	-0.3678	0.2931	
30.24	-0.3671	0.2928	
30.24	-0.3672	0.2935	
30.24	-0.3678	0.2932	
30.24	-0.3664	0.2933	
30.24	-0.3668	0.2929	
30.24	-0.3675	0.2926	
30.24	-0.3671	0.2929	
30.24	-0.3677	0.2929	
30.24	-0.3674	0.2928	
30.24	-0.3670	0.2930	
30.24	-0.3674	0.2931	
30.24	-0.3674	0.2934	
30.24	-0.3672	0.2930	
30.24	-0.3667	0.2931	
30.24	-0.3680	0.2932	
30.24	-0.3672	0.2932	
30.24	-0.3677	0.2928	
30.25	-0.3672	0.2930	
30.25	-0.3676	0.2930	
30.25	-0.3674	0.2932	
30.25	-0.3673	0.2932	
30.25	-0.3670	0.2932	
30.25	-0.3669	0.2921	
30.25	-0.3672	0.2934	
30.25	-0.3678	0.2928	
30.25	-0.3677	0.2925	
30.25	-0.3676	0.2928	
30.25	-0.3681	0.2934	
30.25	-0.3672	0.2926	
30.25	-0.3667	0.2928	
30.25	-0.3673	0.2930	
30.25	-0.3677	0.2933	
30.25	-0.3678	0.2930	
30.25	-0.3674	0.2933	
30.25	-0.3680	0.2931	
30.25	-0.3673	0.2929	
30.25	-0.3678	0.2932	
30.25	-0.3670	0.2929	
30.25	-0.3670	0.2930	
30.25	-0.3668	0.2924	
30.25	-0.3665	0.2931	
30.26	-0.3670	0.2928	
30.26	-0.3676	0.2929	
30.26	-0.3665	0.2929	
30.26	-0.3676	0.2932	
30.26	-0.3668	0.2936	
30.26	-0.3668	0.2931	
30.26	-0.3669	0.2931	
30.26	-0.3678	0.2929	
30.26	-0.3674	0.2927	
30.26	-0.3671	0.2935	
30.26	-0.3678	0.2929	
30.26	-0.3674	0.2932	
30.26	-0.3675	0.2931	
30.26	-0.3675	0.2933	
30.26	-0.3670	0.2934	
30.26	-0.3674	0.2932	
30.26	-0.3670	0.2926	
30.26	-0.3667	0.2931	
30.26	-0.3675	0.2935	
30.26	-0.3668	0.2933	
30.26	-0.3674	0.2933	
30.26	-0.3672	0.2931	
30.26	-0.3670	0.2928	
30.26	-0.3674	0.2934	
30.27	-0.3673	0.2931	
30.27	-0.3675	0.2932	
30.27	-0.3672	0.2932	
30.27	-0.3675	0.2925	
30.27	-0.3672	0.2932	
30.27	-0.3673	0.2933	
30.27	-0.3673	0.2935	
30.27	-0.3670	0.2930	
30.27	-0.3674	0.2929	
30.27	-0.3680	0.2937	
30.27	-0.3671	0.2934	
30.27	-0.3675	0.2930	
30.27	-0.3672	0.2931	
30.27	-0.3675	0.2931	
30.27	-0.3666	0.2929	
30.27	-0.3673	0.2933	
30.27	-0.3671	0.2932	
30.27	-0.3678	0.2924	
30.27	-0.3673	0.2933	
30.27	-0.3677	0.2933	
30.27	-0.3678	0.2933	
30.27	-0.3669	0.2934	
30.27	-0.3670	0.2933	
30.27	-0.3672	0.2929	
30.28	-0.3672	0.2930	
30.28	-0.3671	0.2933	
30.28	-0.3675	0.2928	
30.28	-0.3673	0.2936	
30.28	-0.3677	0.2927	
30.28	-0.3672	0.2934	
30.28	-0.3677	0.2933	
30.28	-0.3675	0.2927	
30.28	-0.3669	0.2929	
30.28	-0.3670	0.2925	
30.28	-0.3674	0.2933	
30.28	-0.3677	0.2929	
30.28	-0.3673	0.2932	
30.28	-0.3666	0.2933	
30.28	-0.3680	0.2929	
30.28	-0.3673	0.2933	
30.28	-0.3675	0.2930	
30.28	-0.3675	0.2932	
30.28	-0.3666	0.2927	
30.28	-0.3675	0.2930	
30.28	-0.3668	0.2930	
30.28	-0.3674	0.2931	
30.28	-0.3676	0.2931	
30.28	-0.3677	0.2933	
30.29	-0.3673	0.2930	
30.29	-0.3668	0.2936	
30.29	-0.3678	0.2929	
30.29	-0.3675	0.2935	
30.29	-0.3679	0.2927	
30.29	-0.3674	0.2931	
30.29	-0.3679	0.2931	
30.29	-0.3681	0.2929	
30.29	-0.3671	0.2923	
30.29	-0.3675	0.2932	
30.29	-0.3672	0.2931	
30.29	-0.3668	0.2931	
30.29	-0.3671	0.2937	
30.29	-0.3681	0.2936	
30.29	-0.3677	0.2934	
30.29	-0.3669	0.2932	
30.29	-0.3680	0.2929	
30.29	-0.3676	0.2930	
30.29	-0.3675	0.2929	
30.29	-0.3667	0.2931	
30.29	-0.3672	0.2927	
30.29	-0.3680	0.2934	
30.29	-0.3677	0.2934	
30.29	-0.3669	0.2928	
30.30	-0.3673	0.2934	
30.30	-0.3674	0.2932	
30.30	-0.3674	0.2931	
30.30	-0.3669	0.2931	
30.30	-0.3681	0.2929	
30.30	-0.3675	0.2931	
30.30	-0.3677	0.2932	
30.30	-0.3678	0.2930	
30.30	-0.3678	0.2932	
30.30	-0.3681	0.2926	
30.30	-0.3668	0.2929	
30.30	-0.3676	0.2928	
30.30	-0.3673	0.2935	
30.30	-0.3670	0.2926	
30.30	-0.3670	0.2935	
30.30	-0.3672	0.2929	
30.30	-0.3675	0.2932	
30.30	-0.3669	0.2932	
30.30	-0.3668	0.2931	
30.30	-0.3671	0.2933	
30.30	-0.3673	0.2931	
30.30	-0.3674	0.2933	
30.30	-0.3669	0.2932	
30.30	-0.3674	0.2932	
30.31	-0.3674	0.2931	
30.31	-0.3671	0.2937	
30.31	-0.3672	0.2924	
30.31	-0.3669	0.2933	
30.31	-0.3681	0.2934	
30.31	-0.3678	0.2930	
30.31	-0.3676	0.2933	
30.31	-0.3678	0.2939	
30.31	-0.3674	0.2934	
30.31	-0.3670	0.2927	
30.31	-0.3673	0.2934	
30.31	-0.3668	0.2931	
30.31	-0.3667	0.2936	
30.31	-0.3678	0.2933	
30.31	-0.3676	0.2929	
30.31	-0.3667	0.2932	
30.31	-0.3673	0.2926	
30.31	-0.3676	0.2928	
30.31	-0.3673	0.2929	
30.31	-0.3681	0.2924	
30.31	-0.3669	0.2931	
30.31	-0.3676	0.2931	
30.31	-0.3671	0.2931	
30.31	-0.3675	0.2930	
30.32	-0.3676	0.2933	
30.32	-0.3676	0.2930	
30.32	-0.3672	0.2932	
30.32	-0.3675	0.2932	
30.32	-0.3672	0.2935	
30.32	-0.3673	0.2929	
30.32	-0.3670	0.2928	
30.32	-0.3670	0.2929	
30.32	-0.3673	0.2927	
30.32	-0.3679	0.2935	
30.32	-0.3671	0.2926	
30.32	-0.3673	0.2932	
30.32	-0.3676	0.2929	
30.32	-0.3674	0.2933	
30.32	-0.3667	0.2932	
30.32	-0.3680	0.2931	
30.32	-0.3670	0.2930	
30.32	-0.3671	0.2932	
30.32	-0.3673	0.2931	
30.32	-0.3675	0.2928	
30.32	-0.3676	0.2934	
30.32	-0.3668	0.2925	
30.32	-0.3678	0.2937	
30.32	-0.3674	0.2931	
30.33	-0.3675	0.2929	
30.33	-0.3672	0.2934	
30.33	-0.3679	0.2927	
30.33	-0.3672	0.2933	
30.33	-0.3673	0.2927	
30.33	-0.3672	0.2931	
30.33	-0.3679	0.2934	
30.33	-0.3678	0.2933	
30.33	-0.3674	0.2930	
30.33	-0.3668	0.2933	
30.33	-0.3675	0.2928	
30.33	-0.3675	0.2930	
30.33	-0.3674	0.2929	
30.33	-0.3674	0.2927	
30.33	-0.3673	0.2926	
30.33	-0.3674	0.2931	
30.33	-0.3676	0.2929	
30.33	-0.3674	0.2930	
30.33	-0.3674	0.2936	
30.33	-0.3682	0.2929	
30.33	-0.3673	0.2930	
30.33	-0.3677	0.2930	
30.33	-0.3673	0.2931	
30.33	-0.3677	0.2925	
30.34	-0.3674	0.2930	
30.34	-0.3672	0.2931	
30.34	-0.3666	0.2929	
30.34	-0.3681	0.2933	
30.34	-0.3679	0.2931	
30.34	-0.3669	0.2933	
30.34	-0.3680	0.2938	
30.34	-0.3669	0.2933	
30.34	-0.3673	0.2929	
30.34	-0.3671	0.2926	
30.34	-0.3673	0.2927	
30.34	-0.3672	0.2932	
30.34	-0.3665	0.2934	
30.34	-0.3675	0.2933	
30.34	-0.3679	0.2933	
30.34	-0.3679	0.2931	
30.34	-0.3676	0.2930	
30.34	-0.3678	0.2934	
30.34	-0.3676	0.2933	
30.34	-0.3669	0.2929	
30.34	-0.3675	0.2929	
30.34	-0.3678	0.2928	
30.34	-0.3672	0.2928	
30.34	-0.3670	0.2930	
30.35	-0.3678	0.2931	
30.35	-0.3668	0.2929	
30.35	-0.3674	0.2930	
30.35	-0.3676	0.2932	
30.35	-0.3674	0.2928	
30.35	-0.3666	0.2925	
30.35	-0.3666	0.2932	
30.35	-0.3674	0.2926	
30.35	-0.3676	0.2924	
30.35	-0.3679	0.2930	
30.35	-0.3677	0.2925	
30.35	-0.3675	0.2930	
30.35	-0.3669	0.2934	
30.35	-0.3667	0.2937	
30.35	-0.3669	0.2929	
30.35	-0.3672	0.2935	
30.35	-0.3673	0.2928	
30.35	-0.3665	0.2933	
30.35	-0.3673	0.2932	
30.35	-0.3673	0.2929	
30.35	-0.3675	0.2933	
30.35	-0.3681	0.2928	
30.35	-0.3670	0.2933	
30.35	-0.3671	0.2929	
30.36	-0.3671	0.2929	
30.36	-0.3670	0.2926	
30.36	-0.3678	0.2932	
30.36	-0.3673	0.2929	
30.36	-0.3679	0.2931	
30.36	-0.3674	0.2937	
30.36	-0.3677	0.2932	
30.36	-0.3675	0.2934	
30.36	-0.3678	0.2934	
30.36	-0.3678	0.2931	
30.36	-0.3671	0.2932	
30.36	-0.3675	0.2933	
30.36	-0.3673	0.2928	
30.36	-0.3664	0.2929	
30.36	-0.3667	0.2929	
30.36	-0.3677	0.2933	
30.36	-0.3672	0.2929	
30.36	-0.3672	0.2929	
30.36	-0.3677	0.2934	
30.36	-0.3672	0.2932	
30.36	-0.3662	0.2932	
30.36	-0.3678	0.2929	
30.36	-0.3668	0.2929	
30.36	-0.3676	0.2929	
30.37	-0.3679	0.2928	
30.37	-0.3675	0.2931	
30.37	-0.3670	0.2930	
30.37	-0.3676	0.2926	
30.37	-0.3672	0.2933	
30.37	-0.3676	0.2934	
30.37	-0.3672	0.2930	
30.37	-0.3664	0.2930	
30.37	-0.3672	0.2931	
30.37	-0.3672	0.2927	
30.37	-0.3672	0.2927	
30.37	-0.3666	0.2933	
30.37	-0.3674	0.2934	
30.37	-0.3672	0.2932	
30.37	-0.3671	0.2936	
30.37	-0.3675	0.2937	
30.37	-0.3674	0.2930	
30.37	-0.3676	0.2933	
30.37	-0.3676	0.2929	
30.37	-0.3674	0.2928	
30.37	-0.3681	0.2927	
30.37	-0.3676	0.2927	
30.37	-0.3673	0.2929	
30.37	-0.3675	0.2932	
30.38	-0.3676	0.2934	
30.38	-0.3676	0.2927	
30.38	-0.3679	0.2934	
30.38	-0.3669	0.2930	
30.38	-0.3673	0.2930	
30.38	-0.3672	0.2930	
30.38	-0.3676	0.2932	
30.38	-0.3667	0.2929	
30.38	-0.3674	0.2931	
30.38	-0.3669	0.2930	
30.38	-0.3682	0.2925	
30.38	-0.3676	0.2932	
30.38	-0.3670	0.2932	
30.38	-0.3674	0.2935	
30.38	-0.3671	0.2929	
30.38	-0.3676	0.2931	
30.38	-0.3667	0.2929	
30.38	-0.3677	0.2927	
30.38	-0.3673	0.2931	
30.38	-0.3672	0.2931	
30.38	-0.3671	0.2933	
30.38	-0.3667	0.2931	
30.38	-0.3676	0.2931	
30.38	-0.3672	0.2929	
30.39	-0.3670	0.2929	
30.39	-0.3678	0.2929	
30.39	-0.3677	0.2930	
30.39	-0.3675	0.2926	
30.39	-0.3674	0.2928	
30.39	-0.3670	0.2931	
30.39	-0.3666	0.2933	
30.39	-0.3680	0.2934	
30.39	-0.3678	0.2930	
30.39	-0.3675	0.2930	
30.39	-0.3678	0.2936	
30.39	-0.3675	0.2932	
30.39	-0.3672	0.2929	
30.39	-0.3677	0.2934	
30.39	-0.3668	0.2934	
30.39	-0.3663	0.2932	
30.39	-0.3670	0.2931	
30.39	-0.3677	0.2938	
30.39	-0.3677	0.2932	
30.39	-0.3675	0.2930	
30.39	-0.3671	0.2933	
30.39	-0.3675	0.2931	
30.39	-0.3670	0.2931	
30.39	-0.3678	0.2927	
30.40	-0.3675	0.2931	
30.40	-0.3675	0.2930	
30.40	-0.3672	0.2928	
30.40	-0.3674	0.2931	
30.40	-0.3678	0.2931	
30.40	-0.3675	0.2930	
30.40	-0.3668	0.2934	
30.40	-0.3672	0.2932	
30.40	-0.3673	0.2929	
30.40	-0.3676	0.2926	
30.40	-0.3675	0.2926	
30.40	-0.3676	0.2932	
30.40	-0.3673	0.2929	
30.40	-0.3672	0.2931	
30.40	-0.3670	0.2932	
30.40	-0.3675	0.2929	
30.40	-0.3666	0.2934	
30.40	-0.3679	0.2934	
30.40	-0.3674	0.2930	
30.40	-0.3675	0.2932	
30.40	-0.3666	0.2930	
30.40	-0.3677	0.2933	
30.40	-0.3671	0.2932	
30.40	-0.3675	0.2932	
30.41	-0.3677	0.2933	
30.41	-0.3671	0.2934	
30.41	-0.3675	0.2928	
30.41	-0.3671	0.2933	
30.41	-0.3667	0.2931	
30.41	-0.3670	0.2929	
30.41	-0.3674	0.2929	
30.41	-0.3668	0.2929	
30.41	-0.3669	0.2929	
30.41	-0.3676	0.2934	
30.41	-0.3676	0.2932	
30.41	-0.3668	0.2936	
30.41	-0.3671	0.2929	
30.41	-0.3671	0.2923	
30.41	-0.3675	0.2928	
30.41	-0.3671	0.2932	
30.41	-0.3671	0.2932	
30.41	-0.3673	0.2931	
30.41	-0.3678	0.2932	
30.41	-0.3674	0.2928	
30.41	-0.3671	0.2932	
30.41	-0.3682	0.2937	
30.41	-0.3676	0.2930	
30.41	-0.3672	0.2929	
30.42	-0.3671	0.2930	
30.42	-0.3665	0.2924	
30.42	-0.3680	0.2931	
30.42	-0.3674	0.2932	
30.42	-0.3675	0.2930	
30.42	-0.3679	0.2930	
30.42	-0.3673	0.2932	
30.42	-0.3668	0.2931	
30.42	-0.3674	0.2933	
30.42	-0.3666	0.2930	
30.42	-0.3672	0.2931	
30.42	-0.3667	0.2932	
30.42	-0.3677	0.2924	
30.42	-0.3670	0.2932	
30.42	-0.3676	0.2930	
30.42	-0.3675	0.2930	
30.42	-0.3676	0.2932	
30.42	-0.3672	0.2932	
30.42	-0.3669	0.2931	
30.42	-0.3668	0.2930	
30.42	-0.3674	0.2929	
30.42	-0.3674	0.2929	
30.42	-0.3669	0.2926	
30.42	-0.3678	0.2938	
30.43	-0.3675	0.2933	
30.43	-0.3668	0.2930	
30.43	-0.3673	0.2930	
30.43	-0.3671	0.2930	
30.43	-0.3674	0.2927	
30.43	-0.3669	0.2927	
30.43	-0.3675	0.2929	
30.43	-0.3674	0.2931	
30.43	-0.3671	0.2929	
30.43	-0.3670	0.2930	
30.43	-0.3678	0.2934	
30.43	-0.3667	0.2929	
30.43	-0.3672	0.2931	
30.43	-0.3672	0.2933	
30.43	-0.3676	0.2934	
30.43	-0.3674	0.2928	
30.43	-0.3677	0.2934	
30.43	-0.3672	0.2933	
30.43	-0.3671	0.2931	
30.43	-0.3669	0.2930	
30.43	-0.3673	0.2929	
30.43	-0.3672	0.2932	
30.43	-0.3666	0.2935	
30.43	-0.3674	0.2934	
30.44	-0.3676	0.2932	
30.44	-0.3673	0.2933	
30.44	-0.3671	0.2929	
30.44	-0.3673	0.2933	
30.44	-0.3671	0.2932	
30.44	-0.3675	0.2928	
30.44	-0.3673	0.2929	
30.44	-0.3669	0.2932	
30.44	-0.3673	0.2931	
30.44	-0.3672	0.2932	
30.44	-0.3677	0.2927	
30.44	-0.3682	0.2933	
30.44	-0.3672	0.2935	
30.44	-0.3669	0.2929	
30.44	-0.3671	0.2935	
30.44	-0.3671	0.2931	
30.44	-0.3670	0.2933	
30.44	-0.3680	0.2931	
30.44	-0.3675	0.2935	
30.44	-0.3670	0.2935	
30.44	-0.3676	0.2936	
30.44	-0.3678	0.2932	
30.44	-0.3674	0.2932	
30.44	-0.3684	0.2930	
30.45	-0.3674	0.2933	
30.45	-0.3676	0.2929	
30.45	-0.3676	0.2929	
30.45	-0.3672	0.2929	
30.45	-0.3668	0.2931	
30.45	-0.3672	0.2934	
30.45	-0.3674	0.2932	
30.45	-0.3679	0.2934	
30.45	-0.3669	0.2931	
30.45	-0.3671	0.2930	
30.45	-0.3667	0.2928	
30.45	-0.3674	0.2922	
