Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
31.55	0.01013	0.07368	
31.55	0.01019	0.07400	
31.55	0.01046	0.07353	
31.55	0.00962	0.07445	
31.55	0.01029	0.07426	
31.55	0.01017	0.07400	
31.55	0.01005	0.07385	
31.55	0.00972	0.07391	
31.55	0.01013	0.07397	
31.55	0.01005	0.07399	
31.55	0.01038	0.07375	
31.55	0.01013	0.07437	
31.55	0.00967	0.07410	
31.56	0.00950	0.07376	
31.56	0.01012	0.07384	
31.56	0.00908	0.07436	
31.56	0.01006	0.07425	
31.56	0.00982	0.07382	
31.56	0.00944	0.07393	
31.56	0.01051	0.07410	
31.56	0.00999	0.07366	
31.56	0.00985	0.07383	
31.56	0.00968	0.07414	
31.56	0.00983	0.07303	
31.56	0.01059	0.07387	
31.56	0.01007	0.07364	
31.56	0.00970	0.07384	
31.56	0.00954	0.07398	
31.56	0.00936	0.07442	
31.56	0.00968	0.07440	
31.56	0.00955	0.07390	
31.56	0.00983	0.07385	
31.56	0.01002	0.07348	
31.56	0.00926	0.07385	
31.56	0.00980	0.07388	
31.56	0.01058	0.07376	
31.56	0.01020	0.07398	
31.57	0.00952	0.07398	
31.57	0.00990	0.07351	
31.57	0.00944	0.07325	
31.57	0.00972	0.07402	
31.57	0.00937	0.07402	
31.57	0.00997	0.07429	
31.57	0.01005	0.07429	
31.57	0.00960	0.07377	
31.57	0.00977	0.07385	
31.57	0.00946	0.07371	
31.57	0.00955	0.07387	
31.57	0.00990	0.07446	
31.57	0.00919	0.07430	
31.57	0.00946	0.07438	
31.57	0.00949	0.07408	
31.57	0.00946	0.07403	
31.57	0.00977	0.07356	
31.57	0.00944	0.07384	
31.57	0.00917	0.07395	
31.57	0.00989	0.07335	
31.57	0.01001	0.07409	
31.57	0.00947	0.07327	
31.57	0.00903	0.07395	
31.57	0.00927	0.07416	
31.58	0.00972	0.07421	
31.58	0.01017	0.07388	
31.58	0.00977	0.07351	
31.58	0.00936	0.07413	
31.58	0.01003	0.07410	
31.58	0.00978	0.07413	
31.58	0.00991	0.07364	
31.58	0.00986	0.07385	
31.58	0.00983	0.07386	
31.58	0.00963	0.07379	
31.58	0.00994	0.07390	
31.58	0.01004	0.07363	
31.58	0.00980	0.07396	
31.58	0.00969	0.07395	
31.58	0.00983	0.07428	
31.58	0.01049	0.07411	
31.58	0.01027	0.07400	
31.58	0.00978	0.07397	
31.58	0.00996	0.07393	
31.58	0.01028	0.07376	
31.58	0.00988	0.07351	
31.58	0.01031	0.07402	
31.58	0.00921	0.07390	
31.58	0.00980	0.07372	
31.59	0.01034	0.07373	
31.59	0.00955	0.07399	
31.59	0.00993	0.07364	
31.59	0.00938	0.07403	
31.59	0.01013	0.07415	
31.59	0.00981	0.07398	
31.59	0.01018	0.07371	
31.59	0.01009	0.07426	
31.59	0.00969	0.07435	
31.59	0.00966	0.07397	
31.59	0.01030	0.07432	
31.59	0.00953	0.07385	
31.59	0.00977	0.07404	
31.59	0.00949	0.07380	
31.59	0.00972	0.07382	
31.59	0.01052	0.07428	
31.59	0.01000	0.07391	
31.59	0.00994	0.07404	
31.59	0.00988	0.07401	
31.59	0.00914	0.07424	
31.59	0.00977	0.07376	
31.59	0.00973	0.07420	
31.59	0.01007	0.07416	
31.59	0.00995	0.07401	
31.60	0.00938	0.07375	
31.60	0.00961	0.07389	
31.60	0.00902	0.07387	
31.60	0.00953	0.07371	
31.60	0.00970	0.07398	
31.60	0.00995	0.07429	
31.60	0.00950	0.07428	
31.60	0.01013	0.07408	
31.60	0.00983	0.07409	
31.60	0.00952	0.07371	
31.60	0.00960	0.07398	
31.60	0.00945	0.07357	
31.60	0.01075	0.07432	
31.60	0.01039	0.07363	
31.60	0.00986	0.07351	
31.60	0.00939	0.07425	
31.60	0.00973	0.07407	
31.60	0.00966	0.07397	
31.60	0.01022	0.07436	
31.60	0.00976	0.07407	
31.60	0.00923	0.07349	
31.60	0.00992	0.07403	
31.60	0.01026	0.07444	
31.60	0.00937	0.07429	
31.61	0.00945	0.07388	
31.61	0.01043	0.07395	
31.61	0.00918	0.07405	
31.61	0.00986	0.07401	
31.61	0.00930	0.07413	
31.61	0.00988	0.07401	
31.61	0.00983	0.07369	
31.61	0.00921	0.07415	
31.61	0.00983	0.07367	
31.61	0.00980	0.07392	
31.61	0.00979	0.07389	
31.61	0.00988	0.07381	
31.61	0.00974	0.07396	
31.61	0.00949	0.07380	
31.61	0.00939	0.07393	
31.61	0.00919	0.07392	
31.61	0.00975	0.07397	
31.61	0.00959	0.07396	
31.61	0.01006	0.07360	
31.61	0.01001	0.07410	
31.61	0.01042	0.07413	
31.61	0.00936	0.07421	
31.61	0.00966	0.07428	
31.61	0.00949	0.07421	
31.62	0.01003	0.07332	
31.62	0.00995	0.07383	
31.62	0.00993	0.07336	
31.62	0.00998	0.07407	
31.62	0.00941	0.07449	
31.62	0.01026	0.07414	
31.62	0.00986	0.07389	
31.62	0.00928	0.07382	
31.62	0.00894	0.07377	
31.62	0.01003	0.07398	
31.62	0.00955	0.07343	
31.62	0.00963	0.07408	
31.62	0.00986	0.07407	
31.62	0.00979	0.07406	
31.62	0.00962	0.07438	
31.62	0.00944	0.07402	
31.62	0.01015	0.07390	
31.62	0.01006	0.07372	
31.62	0.00982	0.07414	
31.62	0.00963	0.07400	
31.62	0.01013	0.07348	
31.62	0.00976	0.07354	
31.62	0.00990	0.07385	
31.62	0.00971	0.07405	
31.63	0.00988	0.07375	
31.63	0.01028	0.07357	
31.63	0.01078	0.07378	
31.63	0.00935	0.07414	
31.63	0.01014	0.07346	
31.63	0.01020	0.07382	
31.63	0.00991	0.07387	
31.63	0.00944	0.07406	
31.63	0.00957	0.07436	
31.63	0.01024	0.07374	
31.63	0.00935	0.07387	
31.63	0.00914	0.07425	
31.63	0.00961	0.07385	
31.63	0.01017	0.07419	
31.63	0.01030	0.07428	
31.63	0.00987	0.07461	
31.63	0.00998	0.07381	
31.63	0.00974	0.07352	
31.63	0.00949	0.07389	
31.63	0.00937	0.07375	
31.63	0.00989	0.07438	
31.63	0.01024	0.07398	
31.63	0.00996	0.07412	
31.63	0.00961	0.07406	
31.64	0.00953	0.07376	
31.64	0.00980	0.07440	
31.64	0.01009	0.07357	
31.64	0.00982	0.07407	
31.64	0.00940	0.07377	
31.64	0.01000	0.07425	
31.64	0.00929	0.07393	
31.64	0.00935	0.07389	
31.64	0.00954	0.07412	
31.64	0.00886	0.07407	
31.64	0.00926	0.07401	
31.64	0.01027	0.07408	
31.64	0.01006	0.07385	
31.64	0.00946	0.07393	
31.64	0.00978	0.07418	
31.64	0.00968	0.07389	
31.64	0.00952	0.07412	
31.64	0.00976	0.07402	
31.64	0.01022	0.07405	
31.64	0.00962	0.07444	
31.64	0.00978	0.07390	
31.64	0.01011	0.07428	
31.64	0.00992	0.07384	
31.64	0.01070	0.07422	
31.65	0.00997	0.07354	
31.65	0.01034	0.07416	
31.65	0.00939	0.07394	
31.65	0.00982	0.07421	
31.65	0.00985	0.07415	
31.65	0.00918	0.07350	
31.65	0.00951	0.07395	
31.65	0.00931	0.07428	
31.65	0.00979	0.07394	
31.65	0.00979	0.07411	
31.65	0.00992	0.07393	
31.65	0.01087	0.07416	
31.65	0.00970	0.07358	
31.65	0.00931	0.07428	
31.65	0.00918	0.07413	
31.65	0.01003	0.07406	
31.65	0.00970	0.07406	
31.65	0.00944	0.07421	
31.65	0.00964	0.07381	
31.65	0.00957	0.07373	
31.65	0.00977	0.07369	
31.65	0.01001	0.07442	
31.65	0.00959	0.07455	
31.65	0.00947	0.07435	
31.66	0.00980	0.07391	
31.66	0.00984	0.07433	
31.66	0.00974	0.07444	
31.66	0.00971	0.07432	
31.66	0.00987	0.07339	
31.66	0.00943	0.07388	
31.66	0.00975	0.07408	
31.66	0.00931	0.07434	
31.66	0.00971	0.07395	
31.66	0.00926	0.07364	
31.66	0.00954	0.07458	
31.66	0.00960	0.07413	
31.66	0.01004	0.07423	
31.66	0.00975	0.07391	
31.66	0.01008	0.07393	
31.66	0.00964	0.07396	
31.66	0.00956	0.07385	
31.66	0.01002	0.07438	
31.66	0.00958	0.07399	
31.66	0.01019	0.07379	
31.66	0.00946	0.07371	
31.66	0.00946	0.07437	
31.66	0.00962	0.07411	
31.66	0.00945	0.07407	
31.67	0.00965	0.07395	
31.67	0.01013	0.07370	
31.67	0.00961	0.07439	
31.67	0.01014	0.07387	
31.67	0.00938	0.07398	
31.67	0.00968	0.07439	
31.67	0.00987	0.07450	
31.67	0.01006	0.07415	
31.67	0.00921	0.07414	
31.67	0.00951	0.07398	
31.67	0.00941	0.07430	
31.67	0.01032	0.07455	
31.67	0.01014	0.07416	
31.67	0.01024	0.07391	
31.67	0.00948	0.07461	
31.67	0.00995	0.07440	
31.67	0.01003	0.07428	
31.67	0.00942	0.07359	
31.67	0.00974	0.07392	
31.67	0.00919	0.07427	
31.67	0.00917	0.07434	
31.67	0.00857	0.07384	
31.67	0.00984	0.07407	
31.67	0.00983	0.07426	
31.68	0.01026	0.07389	
31.68	0.00951	0.07403	
31.68	0.01018	0.07404	
31.68	0.00946	0.07440	
31.68	0.00964	0.07381	
31.68	0.01033	0.07360	
31.68	0.01010	0.07363	
31.68	0.00966	0.07400	
31.68	0.01008	0.07405	
31.68	0.01006	0.07404	
31.68	0.00964	0.07394	
31.68	0.00994	0.07441	
31.68	0.01048	0.07404	
31.68	0.00945	0.07387	
31.68	0.00987	0.07394	
31.68	0.00968	0.07368	
31.68	0.00943	0.07382	
31.68	0.01001	0.07414	
31.68	0.00964	0.07389	
31.68	0.00992	0.07427	
31.68	0.00978	0.07403	
31.68	0.00949	0.07419	
31.68	0.00963	0.07393	
31.68	0.00974	0.07422	
31.69	0.01002	0.07428	
31.69	0.00973	0.07431	
31.69	0.00982	0.07400	
31.69	0.00905	0.07401	
31.69	0.00907	0.07395	
31.69	0.01041	0.07414	
31.69	0.00988	0.07414	
31.69	0.00974	0.07382	
31.69	0.01032	0.07396	
31.69	0.00950	0.07427	
31.69	0.00906	0.07408	
31.69	0.00982	0.07393	
31.69	0.00966	0.07423	
31.69	0.00937	0.07382	
31.69	0.00928	0.07379	
31.69	0.00968	0.07425	
31.69	0.00992	0.07449	
31.69	0.00997	0.07453	
31.69	0.01021	0.07417	
31.69	0.00983	0.07392	
31.69	0.00988	0.07364	
31.69	0.00968	0.07397	
31.69	0.01026	0.07451	
31.69	0.01032	0.07386	
31.70	0.00970	0.07400	
31.70	0.00985	0.07393	
31.70	0.00940	0.07387	
31.70	0.00996	0.07414	
31.70	0.00944	0.07441	
31.70	0.00975	0.07404	
31.70	0.01067	0.07425	
31.70	0.00994	0.07393	
31.70	0.01013	0.07414	
31.70	0.00998	0.07392	
31.70	0.00994	0.07376	
31.70	0.01001	0.07380	
31.70	0.01006	0.07437	
31.70	0.00935	0.07429	
31.70	0.00965	0.07390	
31.70	0.00992	0.07408	
31.70	0.01033	0.07425	
31.70	0.00975	0.07404	
31.70	0.00919	0.07407	
31.70	0.00988	0.07454	
31.70	0.00968	0.07424	
31.70	0.00960	0.07440	
31.70	0.01008	0.07411	
31.70	0.00890	0.07377	
31.71	0.00958	0.07386	
31.71	0.00960	0.07391	
31.71	0.01045	0.07376	
31.71	0.00942	0.07410	
31.71	0.00993	0.07440	
31.71	0.00997	0.07441	
31.71	0.01022	0.07405	
31.71	0.01003	0.07395	
31.71	0.00992	0.07421	
31.71	0.01005	0.07385	
31.71	0.00952	0.07372	
31.71	0.00983	0.07488	
31.71	0.00957	0.07432	
31.71	0.01012	0.07413	
31.71	0.00994	0.07401	
31.71	0.00981	0.07422	
31.71	0.00992	0.07379	
31.71	0.00991	0.07421	
31.71	0.00965	0.07441	
31.71	0.00914	0.07435	
31.71	0.00953	0.07378	
31.71	0.00967	0.07386	
31.71	0.00943	0.07423	
31.71	0.01037	0.07405	
31.72	0.00942	0.07373	
31.72	0.00995	0.07445	
31.72	0.00993	0.07423	
31.72	0.00977	0.07386	
31.72	0.00955	0.07397	
31.72	0.00950	0.07408	
31.72	0.01001	0.07416	
31.72	0.00936	0.07356	
31.72	0.00987	0.07436	
31.72	0.00949	0.07424	
31.72	0.01005	0.07359	
31.72	0.01048	0.07388	
31.72	0.00934	0.07438	
31.72	0.00914	0.07368	
31.72	0.00984	0.07425	
31.72	0.01000	0.07465	
31.72	0.00979	0.07407	
31.72	0.00963	0.07386	
31.72	0.01044	0.07447	
31.72	0.00965	0.07424	
31.72	0.00930	0.07436	
31.72	0.00870	0.07393	
31.72	0.00937	0.07430	
31.72	0.00989	0.07403	
31.73	0.00985	0.07415	
31.73	0.00965	0.07396	
31.73	0.00879	0.07427	
31.73	0.01018	0.07455	
31.73	0.00985	0.07433	
31.73	0.00969	0.07403	
31.73	0.00992	0.07448	
31.73	0.00947	0.07422	
31.73	0.01004	0.07440	
31.73	0.00991	0.07426	
31.73	0.00957	0.07430	
31.73	0.00947	0.07461	
31.73	0.00992	0.07428	
31.73	0.01004	0.07396	
31.73	0.01056	0.07387	
31.73	0.01006	0.07413	
31.73	0.01002	0.07397	
31.73	0.00917	0.07450	
31.73	0.00997	0.07378	
31.73	0.00949	0.07407	
31.73	0.00954	0.07405	
31.73	0.00936	0.07424	
31.73	0.01014	0.07422	
31.73	0.01041	0.07454	
31.74	0.00993	0.07372	
31.74	0.00962	0.07408	
31.74	0.00969	0.07415	
31.74	0.01027	0.07426	
31.74	0.00967	0.07434	
31.74	0.00908	0.07427	
31.74	0.00932	0.07413	
31.74	0.00984	0.07427	
31.74	0.00938	0.07436	
31.74	0.01016	0.07381	
31.74	0.00991	0.07375	
31.74	0.00979	0.07372	
31.74	0.01035	0.07400	
31.74	0.00974	0.07416	
31.74	0.00954	0.07421	
31.74	0.01046	0.07443	
31.74	0.00965	0.07418	
31.74	0.01034	0.07376	
31.74	0.01000	0.07417	
31.74	0.00943	0.07409	
31.74	0.00959	0.07442	
31.74	0.00950	0.07397	
31.74	0.00964	0.07385	
31.74	0.00966	0.07433	
31.75	0.00937	0.07395	
31.75	0.00957	0.07459	
31.75	0.01004	0.07374	
31.75	0.00964	0.07393	
31.75	0.00989	0.07387	
31.75	0.00962	0.07409	
31.75	0.00981	0.07451	
31.75	0.00934	0.07444	
31.75	0.00990	0.07397	
31.75	0.01027	0.07402	
31.75	0.00968	0.07423	
31.75	0.00946	0.07444	
31.75	0.00989	0.07406	
31.75	0.00899	0.07409	
31.75	0.01005	0.07400	
31.75	0.00926	0.07393	
31.75	0.01007	0.07400	
31.75	0.00993	0.07362	
31.75	0.00934	0.07428	
31.75	0.01014	0.07373	
31.75	0.00969	0.07398	
31.75	0.01036	0.07393	
31.75	0.00997	0.07433	
31.75	0.00979	0.07433	
31.76	0.00978	0.07369	
31.76	0.01029	0.07447	
31.76	0.00957	0.07430	
31.76	0.01026	0.07460	
31.76	0.00988	0.07438	
31.76	0.00933	0.07394	
31.76	0.00969	0.07447	
31.76	0.00954	0.07406	
31.76	0.00969	0.07378	
31.76	0.00960	0.07430	
31.76	0.00978	0.07459	
31.76	0.00945	0.07426	
31.76	0.00961	0.07448	
31.76	0.01014	0.07394	
31.76	0.01035	0.07388	
31.76	0.00958	0.07409	
31.76	0.00941	0.07421	
31.76	0.01015	0.07434	
31.76	0.01028	0.07425	
31.76	0.00945	0.07409	
31.76	0.01005	0.07431	
31.76	0.01011	0.07372	
31.76	0.00921	0.07428	
31.76	0.00958	0.07396	
31.77	0.00973	0.07395	
31.77	0.00908	0.07376	
31.77	0.00932	0.07433	
31.77	0.01022	0.07401	
31.77	0.01010	0.07423	
31.77	0.00993	0.07394	
31.77	0.00981	0.07364	
31.77	0.01040	0.07408	
31.77	0.01054	0.07444	
31.77	0.00933	0.07483	
31.77	0.01038	0.07446	
31.77	0.00922	0.07417	
31.77	0.00928	0.07399	
31.77	0.01006	0.07353	
31.77	0.01009	0.07405	
31.77	0.00915	0.07375	
31.77	0.00968	0.07393	
31.77	0.00982	0.07464	
31.77	0.00953	0.07432	
31.77	0.01000	0.07451	
31.77	0.01002	0.07409	
31.77	0.00947	0.07385	
31.77	0.00946	0.07335	
31.77	0.01005	0.07434	
31.78	0.00991	0.07438	
31.78	0.00926	0.07429	
31.78	0.00951	0.07400	
31.78	0.00906	0.07442	
31.78	0.01028	0.07429	
31.78	0.00992	0.07417	
31.78	0.00957	0.07390	
31.78	0.00995	0.07344	
31.78	0.01017	0.07397	
31.78	0.01022	0.07404	
31.78	0.01031	0.07427	
31.78	0.00971	0.07422	
31.78	0.00933	0.07430	
31.78	0.00937	0.07407	
31.78	0.00956	0.07438	
31.78	0.00998	0.07369	
31.78	0.00997	0.07394	
31.78	0.01016	0.07390	
31.78	0.00991	0.07429	
31.78	0.00953	0.07424	
31.78	0.00956	0.07438	
31.78	0.00998	0.07434	
31.78	0.00965	0.07416	
31.78	0.00974	0.07396	
31.79	0.00987	0.07394	
31.79	0.00950	0.07372	
31.79	0.01016	0.07436	
31.79	0.00893	0.07427	
31.79	0.00907	0.07429	
31.79	0.01070	0.07436	
31.79	0.01026	0.07439	
31.79	0.00971	0.07415	
31.79	0.00979	0.07395	
31.79	0.01005	0.07397	
31.79	0.00968	0.07396	
31.79	0.00960	0.07431	
31.79	0.00931	0.07369	
31.79	0.00988	0.07417	
31.79	0.01010	0.07464	
31.79	0.00939	0.07367	
31.79	0.00929	0.07407	
31.79	0.00973	0.07454	
31.79	0.00996	0.07459	
31.79	0.00976	0.07445	
31.79	0.00948	0.07435	
31.79	0.00915	0.07416	
31.79	0.00991	0.07476	
31.79	0.00993	0.07405	
31.80	0.01006	0.07397	
31.80	0.01003	0.07393	
31.80	0.00946	0.07447	
31.80	0.00990	0.07440	
31.80	0.00911	0.07468	
31.80	0.00917	0.07407	
31.80	0.01039	0.07401	
31.80	0.00986	0.07419	
31.80	0.00943	0.07434	
31.80	0.01021	0.07354	
31.80	0.01031	0.07466	
31.80	0.01000	0.07455	
31.80	0.01040	0.07404	
31.80	0.00978	0.07424	
31.80	0.01031	0.07392	
31.80	0.00890	0.07374	
31.80	0.00993	0.07438	
31.80	0.01012	0.07376	
31.80	0.00975	0.07423	
31.80	0.00983	0.07430	
31.80	0.00988	0.07403	
31.80	0.00991	0.07405	
31.80	0.00964	0.07400	
31.80	0.00977	0.07408	
31.81	0.01002	0.07428	
31.81	0.01018	0.07404	
31.81	0.00959	0.07462	
31.81	0.00934	0.07441	
31.81	0.01014	0.07486	
31.81	0.00942	0.07409	
31.81	0.00989	0.07434	
31.81	0.01039	0.07404	
31.81	0.00977	0.07455	
31.81	0.00967	0.07397	
31.81	0.00955	0.07418	
31.81	0.00914	0.07447	
31.81	0.00963	0.07440	
31.81	0.00967	0.07477	
31.81	0.00974	0.07416	
31.81	0.00934	0.07445	
31.81	0.01010	0.07390	
31.81	0.00951	0.07397	
31.81	0.00915	0.07428	
31.81	0.00995	0.07408	
31.81	0.00966	0.07411	
31.81	0.00982	0.07434	
31.81	0.00956	0.07454	
31.81	0.00996	0.07444	
31.82	0.01006	0.07414	
31.82	0.00963	0.07410	
31.82	0.00985	0.07385	
31.82	0.01012	0.07493	
31.82	0.01011	0.07404	
31.82	0.00934	0.07438	
31.82	0.00900	0.07426	
31.82	0.00948	0.07440	
31.82	0.00942	0.07389	
31.82	0.00947	0.07437	
31.82	0.00980	0.07441	
31.82	0.00993	0.07424	
31.82	0.00901	0.07411	
31.82	0.01049	0.07438	
31.82	0.01004	0.07426	
31.82	0.01008	0.07415	
31.82	0.00956	0.07386	
31.82	0.00947	0.07435	
31.82	0.00949	0.07429	
31.82	0.01015	0.07405	
31.82	0.00922	0.07429	
31.82	0.00978	0.07428	
31.82	0.00996	0.07425	
31.82	0.00979	0.07393	
31.83	0.00944	0.07424	
31.83	0.00981	0.07412	
31.83	0.00984	0.07420	
31.83	0.00984	0.07430	
31.83	0.01034	0.07379	
31.83	0.00964	0.07462	
31.83	0.01000	0.07454	
31.83	0.01038	0.07456	
31.83	0.00959	0.07423	
31.83	0.01017	0.07476	
31.83	0.01009	0.07461	
31.83	0.00988	0.07409	
31.83	0.00919	0.07440	
31.83	0.00941	0.07367	
31.83	0.00961	0.07439	
31.83	0.01029	0.07390	
31.83	0.00949	0.07423	
31.83	0.00961	0.07394	
31.83	0.00980	0.07422	
31.83	0.00981	0.07407	
31.83	0.00973	0.07428	
31.83	0.00920	0.07464	
31.83	0.01033	0.07421	
31.83	0.01005	0.07443	
31.84	0.00979	0.07412	
31.84	0.00896	0.07395	
31.84	0.00922	0.07404	
31.84	0.00976	0.07415	
31.84	0.00979	0.07421	
31.84	0.00980	0.07405	
31.84	0.00930	0.07404	
31.84	0.00926	0.07378	
31.84	0.01025	0.07408	
31.84	0.00982	0.07425	
31.84	0.01035	0.07424	
31.84	0.00993	0.07437	
31.84	0.00905	0.07425	
31.84	0.01015	0.07436	
31.84	0.00980	0.07461	
31.84	0.01002	0.07458	
31.84	0.00957	0.07421	
31.84	0.00953	0.07415	
31.84	0.00935	0.07411	
31.84	0.00930	0.07410	
31.84	0.00995	0.07431	
31.84	0.00985	0.07400	
31.84	0.00934	0.07424	
31.84	0.01013	0.07443	
31.85	0.00979	0.07400	
31.85	0.00950	0.07430	
31.85	0.00977	0.07462	
31.85	0.00888	0.07380	
31.85	0.01038	0.07407	
31.85	0.00923	0.07444	
31.85	0.01001	0.07354	
31.85	0.01024	0.07413	
31.85	0.00914	0.07420	
31.85	0.00967	0.07411	
31.85	0.01011	0.07459	
31.85	0.01022	0.07479	
31.85	0.00978	0.07426	
31.85	0.00992	0.07440	
31.85	0.00974	0.07443	
31.85	0.00979	0.07439	
31.85	0.00969	0.07377	
31.85	0.00983	0.07371	
31.85	0.00984	0.07411	
31.85	0.00948	0.07495	
31.85	0.00923	0.07409	
31.85	0.01012	0.07431	
31.85	0.01025	0.07463	
31.85	0.00983	0.07434	
31.86	0.01056	0.07467	
31.86	0.00982	0.07428	
31.86	0.00936	0.07413	
31.86	0.00968	0.07417	
31.86	0.00989	0.07481	
31.86	0.01005	0.07418	
31.86	0.00931	0.07438	
31.86	0.01037	0.07442	
31.86	0.00948	0.07437	
31.86	0.00931	0.07382	
31.86	0.00935	0.07451	
31.86	0.00912	0.07452	
31.86	0.00981	0.07396	
31.86	0.00956	0.07425	
31.86	0.00971	0.07443	
31.86	0.00948	0.07417	
31.86	0.00948	0.07395	
31.86	0.00926	0.07424	
31.86	0.00999	0.07391	
31.86	0.00940	0.07432	
31.86	0.01057	0.07421	
31.86	0.00984	0.07435	
31.86	0.00987	0.07435	
31.86	0.00986	0.07440	
31.87	0.00987	0.07414	
31.87	0.00964	0.07420	
31.87	0.00993	0.07431	
31.87	0.00930	0.07400	
31.87	0.00938	0.07425	
31.87	0.01017	0.07403	
31.87	0.00945	0.07470	
31.87	0.00969	0.07423	
31.87	0.01006	0.07435	
31.87	0.00988	0.07411	
31.87	0.00986	0.07435	
31.87	0.01061	0.07394	
31.87	0.00959	0.07420	
31.87	0.00928	0.07443	
31.87	0.00911	0.07441	
31.87	0.00966	0.07369	
31.87	0.00969	0.07431	
31.87	0.00987	0.07368	
31.87	0.01045	0.07428	
31.87	0.00896	0.07454	
31.87	0.01022	0.07431	
31.87	0.00989	0.07373	
31.87	0.00984	0.07392	
31.87	0.00997	0.07416	
31.88	0.00987	0.07379	
31.88	0.01034	0.07459	
31.88	0.01012	0.07416	
31.88	0.00988	0.07383	
31.88	0.01008	0.07411	
31.88	0.00957	0.07390	
31.88	0.01014	0.07395	
31.88	0.00985	0.07386	
31.88	0.00890	0.07489	
31.88	0.00964	0.07424	
31.88	0.00970	0.07418	
31.88	0.00970	0.07470	
31.88	0.01010	0.07447	
31.88	0.00949	0.07460	
31.88	0.00982	0.07427	
31.88	0.01024	0.07410	
31.88	0.00991	0.07392	
31.88	0.00962	0.07398	
31.88	0.00945	0.07434	
31.88	0.00979	0.07421	
31.88	0.00930	0.07424	
31.88	0.00983	0.07485	
31.88	0.00993	0.07427	
31.88	0.00993	0.07510	
31.89	0.01040	0.07408	
31.89	0.00952	0.07417	
31.89	0.01017	0.07447	
31.89	0.00958	0.07425	
31.89	0.00952	0.07427	
31.89	0.01004	0.07431	
31.89	0.01034	0.07418	
31.89	0.00955	0.07439	
31.89	0.00951	0.07441	
31.89	0.00976	0.07472	
31.89	0.00937	0.07454	
31.89	0.00994	0.07428	
31.89	0.00957	0.07454	
31.89	0.00986	0.07483	
31.89	0.00974	0.07495	
31.89	0.01028	0.07424	
31.89	0.00999	0.07414	
31.89	0.01010	0.07455	
31.89	0.00940	0.07374	
31.89	0.00973	0.07372	
31.89	0.00977	0.07464	
31.89	0.00955	0.07416	
31.89	0.00972	0.07452	
31.89	0.00977	0.07476	
31.90	0.00992	0.07375	
31.90	0.01032	0.07416	
31.90	0.00946	0.07404	
31.90	0.01027	0.07393	
31.90	0.01000	0.07419	
31.90	0.00981	0.07375	
31.90	0.00986	0.07449	
31.90	0.01006	0.07451	
31.90	0.01056	0.07413	
31.90	0.01013	0.07464	
31.90	0.00966	0.07420	
31.90	0.00986	0.07420	
31.90	0.00959	0.07436	
31.90	0.01010	0.07427	
31.90	0.01010	0.07471	
31.90	0.00910	0.07423	
31.90	0.01033	0.07454	
31.90	0.01005	0.07473	
31.90	0.01002	0.07424	
31.90	0.00963	0.07425	
31.90	0.00986	0.07452	
31.90	0.01038	0.07475	
31.90	0.00956	0.07447	
31.90	0.00973	0.07428	
31.91	0.00933	0.07390	
31.91	0.00927	0.07443	
31.91	0.00939	0.07452	
31.91	0.00956	0.07421	
31.91	0.00894	0.07452	
31.91	0.00924	0.07465	
31.91	0.00944	0.07418	
31.91	0.00835	0.07422	
31.91	0.01035	0.07440	
31.91	0.00915	0.07419	
31.91	0.00927	0.07403	
31.91	0.00966	0.07483	
31.91	0.00988	0.07425	
31.91	0.01001	0.07444	
31.91	0.00929	0.07432	
31.91	0.00868	0.07452	
31.91	0.00978	0.07405	
31.91	0.00955	0.07456	
31.91	0.01033	0.07439	
31.91	0.00976	0.07449	
31.91	0.00995	0.07472	
31.91	0.00970	0.07399	
31.91	0.00906	0.07436	
31.91	0.00961	0.07432	
31.92	0.01025	0.07437	
31.92	0.00997	0.07450	
31.92	0.00976	0.07458	
31.92	0.00997	0.07421	
31.92	0.00956	0.07464	
31.92	0.01049	0.07475	
31.92	0.00938	0.07407	
31.92	0.00983	0.07461	
31.92	0.00952	0.07466	
31.92	0.00978	0.07412	
31.92	0.00977	0.07350	
31.92	0.01027	0.07456	
31.92	0.00992	0.07438	
31.92	0.00988	0.07444	
31.92	0.01014	0.07389	
31.92	0.00968	0.07423	
31.92	0.00925	0.07426	
31.92	0.00991	0.07440	
31.92	0.00935	0.07492	
31.92	0.01007	0.07446	
31.92	0.00955	0.07481	
31.92	0.01009	0.07437	
31.92	0.00928	0.07468	
31.92	0.00989	0.07457	
31.93	0.00981	0.07451	
31.93	0.00973	0.07419	
31.93	0.00960	0.07391	
31.93	0.00984	0.07454	
31.93	0.00921	0.07468	
31.93	0.00975	0.07421	
31.93	0.01015	0.07414	
31.93	0.00931	0.07424	
31.93	0.00990	0.07442	
31.93	0.00929	0.07453	
31.93	0.00938	0.07465	
31.93	0.00973	0.07408	
31.93	0.00947	0.07466	
31.93	0.00980	0.07479	
31.93	0.00908	0.07429	
31.93	0.00888	0.07450	
31.93	0.01010	0.07411	
31.93	0.00950	0.07409	
31.93	0.00977	0.07430	
31.93	0.00962	0.07428	
31.93	0.00951	0.07367	
31.93	0.00951	0.07414	
31.93	0.00968	0.07431	
31.93	0.01002	0.07404	
31.94	0.00968	0.07461	
31.94	0.00951	0.07386	
31.94	0.01011	0.07418	
31.94	0.00921	0.07394	
31.94	0.01037	0.07429	
