Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
15.20	-0.4923	0.6214	
15.20	-0.4919	0.6206	
15.20	-0.4920	0.6207	
15.20	-0.4920	0.6206	
15.20	-0.4918	0.6208	
15.20	-0.4919	0.6206	
15.20	-0.4920	0.6206	
15.20	-0.4916	0.6208	
15.20	-0.4915	0.6211	
15.20	-0.4918	0.6214	
15.20	-0.4918	0.6208	
15.20	-0.4917	0.6211	
15.20	-0.4921	0.6215	
15.20	-0.4913	0.6208	
15.20	-0.4920	0.6207	
15.20	-0.4921	0.6210	
15.20	-0.4918	0.6213	
15.20	-0.4919	0.6213	
15.20	-0.4915	0.6212	
15.20	-0.4916	0.6210	
15.20	-0.4921	0.6208	
15.21	-0.4914	0.6211	
15.21	-0.4918	0.6209	
15.21	-0.4918	0.6209	
15.21	-0.4920	0.6209	
15.21	-0.4918	0.6211	
15.21	-0.4918	0.6213	
15.21	-0.4917	0.6209	
15.21	-0.4918	0.6211	
15.21	-0.4919	0.6209	
15.21	-0.4920	0.6212	
15.21	-0.4922	0.6214	
15.21	-0.4929	0.6208	
15.21	-0.4912	0.6212	
15.21	-0.4920	0.6212	
15.21	-0.4917	0.6216	
15.21	-0.4924	0.6211	
15.21	-0.4918	0.6212	
15.21	-0.4909	0.6212	
15.21	-0.4920	0.6209	
15.21	-0.4916	0.6213	
15.21	-0.4914	0.6208	
15.21	-0.4923	0.6211	
15.21	-0.4920	0.6211	
15.21	-0.4923	0.6213	
15.22	-0.4926	0.6216	
15.22	-0.4920	0.6209	
15.22	-0.4918	0.6209	
15.22	-0.4916	0.6213	
15.22	-0.4916	0.6211	
15.22	-0.4918	0.6212	
15.22	-0.4925	0.6208	
15.22	-0.4912	0.6214	
15.22	-0.4920	0.6206	
15.22	-0.4919	0.6212	
15.22	-0.4920	0.6210	
15.22	-0.4923	0.6205	
15.22	-0.4917	0.6205	
15.22	-0.4916	0.6209	
15.22	-0.4916	0.6210	
15.22	-0.4920	0.6213	
15.22	-0.4918	0.6206	
15.22	-0.4919	0.6210	
15.22	-0.4918	0.6209	
15.22	-0.4916	0.6211	
15.22	-0.4921	0.6214	
15.22	-0.4922	0.6207	
15.22	-0.4920	0.6210	
15.22	-0.4912	0.6212	
15.23	-0.4925	0.6211	
15.23	-0.4920	0.6212	
15.23	-0.4917	0.6208	
15.23	-0.4920	0.6205	
15.23	-0.4909	0.6207	
15.23	-0.4925	0.6203	
15.23	-0.4925	0.6210	
15.23	-0.4925	0.6215	
15.23	-0.4919	0.6210	
15.23	-0.4921	0.6212	
15.23	-0.4915	0.6207	
15.23	-0.4919	0.6211	
15.23	-0.4921	0.6211	
15.23	-0.4913	0.6206	
15.23	-0.4910	0.6213	
15.23	-0.4923	0.6211	
15.23	-0.4919	0.6209	
15.23	-0.4921	0.6209	
15.23	-0.4919	0.6208	
15.23	-0.4915	0.6209	
15.23	-0.4910	0.6206	
15.23	-0.4912	0.6211	
15.23	-0.4921	0.6210	
15.23	-0.4918	0.6210	
15.24	-0.4918	0.6212	
15.24	-0.4915	0.6207	
15.24	-0.4918	0.6209	
15.24	-0.4917	0.6213	
15.24	-0.4920	0.6207	
15.24	-0.4922	0.6205	
15.24	-0.4913	0.6214	
15.24	-0.4920	0.6207	
15.24	-0.4916	0.6211	
15.24	-0.4920	0.6210	
15.24	-0.4920	0.6210	
15.24	-0.4920	0.6211	
15.24	-0.4920	0.6211	
15.24	-0.4913	0.6211	
15.24	-0.4916	0.6215	
15.24	-0.4916	0.6210	
15.24	-0.4921	0.6213	
15.24	-0.4917	0.6215	
15.24	-0.4918	0.6213	
15.24	-0.4912	0.6212	
15.24	-0.4921	0.6210	
15.24	-0.4925	0.6210	
15.24	-0.4918	0.6208	
15.24	-0.4915	0.6208	
15.25	-0.4915	0.6214	
15.25	-0.4915	0.6208	
15.25	-0.4922	0.6210	
15.25	-0.4922	0.6209	
15.25	-0.4914	0.6207	
15.25	-0.4922	0.6211	
15.25	-0.4923	0.6210	
15.25	-0.4919	0.6212	
15.25	-0.4914	0.6210	
15.25	-0.4922	0.6209	
15.25	-0.4920	0.6210	
15.25	-0.4920	0.6210	
15.25	-0.4921	0.6209	
15.25	-0.4918	0.6215	
15.25	-0.4915	0.6210	
15.25	-0.4919	0.6210	
15.25	-0.4916	0.6209	
15.25	-0.4921	0.6212	
15.25	-0.4921	0.6208	
15.25	-0.4911	0.6212	
15.25	-0.4916	0.6208	
15.25	-0.4924	0.6210	
15.25	-0.4920	0.6212	
15.25	-0.4912	0.6210	
15.26	-0.4919	0.6216	
15.26	-0.4919	0.6211	
15.26	-0.4918	0.6214	
15.26	-0.4917	0.6214	
15.26	-0.4917	0.6210	
15.26	-0.4917	0.6209	
15.26	-0.4918	0.6212	
15.26	-0.4920	0.6210	
15.26	-0.4916	0.6210	
15.26	-0.4909	0.6209	
15.26	-0.4909	0.6209	
15.26	-0.4912	0.6210	
15.26	-0.4910	0.6206	
15.26	-0.4917	0.6210	
15.26	-0.4920	0.6216	
15.26	-0.4920	0.6210	
15.26	-0.4926	0.6213	
15.26	-0.4918	0.6215	
15.26	-0.4918	0.6206	
15.26	-0.4917	0.6212	
15.26	-0.4921	0.6211	
15.26	-0.4919	0.6209	
15.26	-0.4917	0.6213	
15.26	-0.4917	0.6210	
15.27	-0.4924	0.6213	
15.27	-0.4921	0.6213	
15.27	-0.4914	0.6207	
15.27	-0.4920	0.6212	
15.27	-0.4918	0.6209	
15.27	-0.4914	0.6207	
15.27	-0.4916	0.6213	
15.27	-0.4917	0.6212	
15.27	-0.4917	0.6209	
15.27	-0.4924	0.6208	
15.27	-0.4918	0.6211	
15.27	-0.4919	0.6209	
15.27	-0.4914	0.6210	
15.27	-0.4919	0.6212	
15.27	-0.4917	0.6213	
15.27	-0.4917	0.6204	
15.27	-0.4920	0.6211	
15.27	-0.4911	0.6212	
15.27	-0.4920	0.6212	
15.27	-0.4917	0.6208	
15.27	-0.4916	0.6206	
15.27	-0.4917	0.6210	
15.27	-0.4915	0.6211	
15.27	-0.4914	0.6214	
15.28	-0.4917	0.6211	
15.28	-0.4909	0.6209	
15.28	-0.4915	0.6212	
15.28	-0.4912	0.6211	
15.28	-0.4920	0.6211	
15.28	-0.4918	0.6207	
15.28	-0.4920	0.6212	
15.28	-0.4920	0.6211	
15.28	-0.4923	0.6209	
15.28	-0.4921	0.6205	
15.28	-0.4918	0.6204	
15.28	-0.4920	0.6214	
15.28	-0.4913	0.6212	
15.28	-0.4924	0.6210	
15.28	-0.4917	0.6212	
15.28	-0.4916	0.6210	
15.28	-0.4921	0.6213	
15.28	-0.4918	0.6213	
15.28	-0.4913	0.6208	
15.28	-0.4919	0.6212	
15.28	-0.4918	0.6209	
15.28	-0.4913	0.6213	
15.28	-0.4916	0.6214	
15.28	-0.4918	0.6213	
15.29	-0.4922	0.6206	
15.29	-0.4913	0.6212	
15.29	-0.4917	0.6208	
15.29	-0.4911	0.6214	
15.29	-0.4917	0.6204	
15.29	-0.4912	0.6212	
15.29	-0.4912	0.6214	
15.29	-0.4915	0.6210	
15.29	-0.4918	0.6211	
15.29	-0.4926	0.6210	
15.29	-0.4916	0.6213	
15.29	-0.4914	0.6209	
15.29	-0.4919	0.6210	
15.29	-0.4918	0.6212	
15.29	-0.4918	0.6213	
15.29	-0.4914	0.6214	
15.29	-0.4915	0.6207	
15.29	-0.4911	0.6214	
15.29	-0.4915	0.6208	
15.29	-0.4913	0.6209	
15.29	-0.4917	0.6206	
15.29	-0.4920	0.6215	
15.29	-0.4916	0.6209	
15.29	-0.4911	0.6211	
15.30	-0.4917	0.6211	
15.30	-0.4913	0.6212	
15.30	-0.4917	0.6206	
15.30	-0.4916	0.6213	
15.30	-0.4914	0.6213	
15.30	-0.4916	0.6210	
15.30	-0.4922	0.6207	
15.30	-0.4920	0.6216	
15.30	-0.4907	0.6209	
15.30	-0.4924	0.6209	
15.30	-0.4920	0.6209	
15.30	-0.4918	0.6211	
15.30	-0.4920	0.6210	
15.30	-0.4917	0.6211	
15.30	-0.4908	0.6217	
15.30	-0.4913	0.6213	
15.30	-0.4914	0.6213	
15.30	-0.4924	0.6210	
15.30	-0.4920	0.6209	
15.30	-0.4917	0.6210	
15.30	-0.4916	0.6214	
15.30	-0.4920	0.6212	
15.30	-0.4927	0.6210	
15.30	-0.4923	0.6210	
15.31	-0.4913	0.6211	
15.31	-0.4915	0.6213	
15.31	-0.4916	0.6213	
15.31	-0.4915	0.6212	
15.31	-0.4927	0.6208	
15.31	-0.4921	0.6211	
15.31	-0.4921	0.6211	
15.31	-0.4909	0.6212	
15.31	-0.4924	0.6207	
15.31	-0.4921	0.6211	
15.31	-0.4916	0.6211	
15.31	-0.4921	0.6205	
15.31	-0.4923	0.6216	
15.31	-0.4920	0.6212	
15.31	-0.4917	0.6208	
15.31	-0.4911	0.6216	
15.31	-0.4916	0.6215	
15.31	-0.4922	0.6211	
15.31	-0.4921	0.6212	
15.31	-0.4919	0.6210	
15.31	-0.4917	0.6212	
15.31	-0.4913	0.6210	
15.31	-0.4916	0.6209	
15.31	-0.4926	0.6214	
15.32	-0.4919	0.6214	
15.32	-0.4918	0.6211	
15.32	-0.4919	0.6214	
15.32	-0.4921	0.6214	
15.32	-0.4925	0.6212	
15.32	-0.4915	0.6208	
15.32	-0.4923	0.6211	
15.32	-0.4919	0.6207	
15.32	-0.4914	0.6206	
15.32	-0.4912	0.6208	
15.32	-0.4909	0.6215	
15.32	-0.4918	0.6208	
15.32	-0.4911	0.6208	
15.32	-0.4914	0.6209	
15.32	-0.4922	0.6208	
15.32	-0.4913	0.6214	
15.32	-0.4918	0.6213	
15.32	-0.4916	0.6215	
15.32	-0.4914	0.6210	
15.32	-0.4920	0.6209	
15.32	-0.4917	0.6209	
15.32	-0.4925	0.6210	
15.32	-0.4921	0.6208	
15.32	-0.4920	0.6210	
15.33	-0.4917	0.6208	
15.33	-0.4914	0.6209	
15.33	-0.4920	0.6207	
15.33	-0.4918	0.6212	
15.33	-0.4914	0.6213	
15.33	-0.4910	0.6206	
15.33	-0.4919	0.6207	
15.33	-0.4919	0.6209	
15.33	-0.4914	0.6212	
15.33	-0.4915	0.6209	
15.33	-0.4927	0.6203	
15.33	-0.4915	0.6210	
15.33	-0.4919	0.6209	
15.33	-0.4912	0.6214	
15.33	-0.4914	0.6210	
15.33	-0.4916	0.6210	
15.33	-0.4915	0.6211	
15.33	-0.4923	0.6212	
15.33	-0.4921	0.6211	
15.33	-0.4914	0.6213	
15.33	-0.4925	0.6211	
15.33	-0.4923	0.6208	
15.33	-0.4921	0.6209	
15.33	-0.4916	0.6212	
15.34	-0.4918	0.6205	
15.34	-0.4917	0.6210	
15.34	-0.4913	0.6206	
15.34	-0.4921	0.6208	
15.34	-0.4919	0.6213	
15.34	-0.4921	0.6216	
15.34	-0.4920	0.6207	
15.34	-0.4917	0.6211	
15.34	-0.4915	0.6212	
15.34	-0.4919	0.6209	
15.34	-0.4923	0.6211	
15.34	-0.4911	0.6209	
15.34	-0.4906	0.6208	
15.34	-0.4918	0.6212	
15.34	-0.4917	0.6212	
15.34	-0.4919	0.6211	
15.34	-0.4915	0.6216	
15.34	-0.4919	0.6210	
15.34	-0.4917	0.6214	
15.34	-0.4918	0.6212	
15.34	-0.4911	0.6212	
15.34	-0.4920	0.6210	
15.34	-0.4917	0.6210	
15.34	-0.4922	0.6206	
15.35	-0.4923	0.6209	
15.35	-0.4913	0.6209	
15.35	-0.4916	0.6212	
15.35	-0.4917	0.6211	
15.35	-0.4912	0.6213	
15.35	-0.4917	0.6206	
15.35	-0.4913	0.6215	
15.35	-0.4916	0.6213	
15.35	-0.4912	0.6213	
15.35	-0.4917	0.6211	
15.35	-0.4910	0.6213	
15.35	-0.4915	0.6211	
15.35	-0.4924	0.6216	
15.35	-0.4913	0.6211	
15.35	-0.4916	0.6212	
15.35	-0.4920	0.6209	
15.35	-0.4922	0.6210	
15.35	-0.4915	0.6213	
15.35	-0.4925	0.6209	
15.35	-0.4915	0.6212	
15.35	-0.4918	0.6208	
15.35	-0.4915	0.6216	
15.35	-0.4920	0.6209	
15.35	-0.4917	0.6207	
15.36	-0.4914	0.6208	
15.36	-0.4922	0.6207	
15.36	-0.4917	0.6213	
15.36	-0.4915	0.6212	
15.36	-0.4924	0.6210	
15.36	-0.4925	0.6214	
15.36	-0.4915	0.6207	
15.36	-0.4919	0.6213	
15.36	-0.4919	0.6212	
15.36	-0.4910	0.6211	
15.36	-0.4911	0.6211	
15.36	-0.4913	0.6211	
15.36	-0.4916	0.6210	
15.36	-0.4915	0.6214	
15.36	-0.4915	0.6209	
15.36	-0.4916	0.6207	
15.36	-0.4917	0.6213	
15.36	-0.4921	0.6216	
15.36	-0.4921	0.6215	
15.36	-0.4918	0.6209	
15.36	-0.4921	0.6211	
15.36	-0.4915	0.6213	
15.36	-0.4916	0.6209	
15.36	-0.4918	0.6213	
15.37	-0.4913	0.6217	
15.37	-0.4918	0.6214	
15.37	-0.4913	0.6213	
15.37	-0.4923	0.6205	
15.37	-0.4917	0.6210	
15.37	-0.4917	0.6212	
15.37	-0.4915	0.6213	
15.37	-0.4925	0.6207	
15.37	-0.4916	0.6213	
15.37	-0.4919	0.6215	
15.37	-0.4912	0.6209	
15.37	-0.4919	0.6209	
15.37	-0.4911	0.6214	
15.37	-0.4922	0.6213	
15.37	-0.4916	0.6216	
15.37	-0.4918	0.6205	
15.37	-0.4916	0.6209	
15.37	-0.4921	0.6210	
15.37	-0.4918	0.6211	
15.37	-0.4918	0.6213	
15.37	-0.4919	0.6212	
15.37	-0.4917	0.6214	
15.37	-0.4914	0.6211	
15.37	-0.4918	0.6212	
15.38	-0.4916	0.6210	
15.38	-0.4919	0.6210	
15.38	-0.4927	0.6207	
15.38	-0.4918	0.6214	
15.38	-0.4914	0.6210	
15.38	-0.4920	0.6210	
15.38	-0.4915	0.6212	
15.38	-0.4917	0.6213	
15.38	-0.4920	0.6210	
15.38	-0.4921	0.6206	
15.38	-0.4920	0.6207	
15.38	-0.4918	0.6209	
15.38	-0.4925	0.6212	
15.38	-0.4918	0.6205	
15.38	-0.4917	0.6208	
15.38	-0.4910	0.6212	
15.38	-0.4908	0.6213	
15.38	-0.4913	0.6213	
15.38	-0.4917	0.6210	
15.38	-0.4920	0.6209	
15.38	-0.4915	0.6213	
15.38	-0.4913	0.6207	
15.38	-0.4919	0.6210	
15.38	-0.4921	0.6212	
15.39	-0.4915	0.6207	
15.39	-0.4926	0.6210	
15.39	-0.4918	0.6209	
15.39	-0.4923	0.6205	
15.39	-0.4917	0.6210	
15.39	-0.4911	0.6209	
15.39	-0.4925	0.6211	
15.39	-0.4916	0.6217	
15.39	-0.4917	0.6211	
15.39	-0.4915	0.6212	
15.39	-0.4920	0.6209	
15.39	-0.4908	0.6215	
15.39	-0.4911	0.6212	
15.39	-0.4920	0.6211	
15.39	-0.4919	0.6214	
15.39	-0.4916	0.6210	
15.39	-0.4920	0.6204	
15.39	-0.4915	0.6213	
15.39	-0.4914	0.6208	
15.39	-0.4923	0.6212	
15.39	-0.4917	0.6210	
15.39	-0.4908	0.6210	
15.39	-0.4916	0.6211	
15.39	-0.4913	0.6210	
15.40	-0.4916	0.6215	
15.40	-0.4914	0.6209	
15.40	-0.4925	0.6210	
15.40	-0.4923	0.6215	
15.40	-0.4920	0.6209	
15.40	-0.4916	0.6213	
15.40	-0.4918	0.6208	
15.40	-0.4921	0.6210	
15.40	-0.4921	0.6210	
15.40	-0.4916	0.6211	
15.40	-0.4919	0.6209	
15.40	-0.4922	0.6209	
15.40	-0.4913	0.6214	
15.40	-0.4921	0.6213	
15.40	-0.4915	0.6210	
15.40	-0.4916	0.6210	
15.40	-0.4912	0.6209	
15.40	-0.4914	0.6213	
15.40	-0.4920	0.6213	
15.40	-0.4922	0.6213	
15.40	-0.4921	0.6213	
15.40	-0.4917	0.6215	
15.40	-0.4914	0.6214	
15.40	-0.4922	0.6208	
15.41	-0.4921	0.6213	
15.41	-0.4918	0.6207	
15.41	-0.4916	0.6212	
15.41	-0.4915	0.6214	
15.41	-0.4911	0.6210	
15.41	-0.4906	0.6211	
15.41	-0.4921	0.6210	
15.41	-0.4914	0.6210	
15.41	-0.4916	0.6212	
15.41	-0.4921	0.6215	
15.41	-0.4920	0.6209	
15.41	-0.4914	0.6209	
15.41	-0.4920	0.6211	
15.41	-0.4907	0.6213	
15.41	-0.4917	0.6211	
15.41	-0.4921	0.6210	
15.41	-0.4917	0.6213	
15.41	-0.4919	0.6216	
15.41	-0.4916	0.6206	
15.41	-0.4915	0.6210	
15.41	-0.4916	0.6209	
15.41	-0.4921	0.6210	
15.41	-0.4920	0.6215	
15.41	-0.4915	0.6213	
15.42	-0.4917	0.6216	
15.42	-0.4918	0.6212	
15.42	-0.4915	0.6210	
15.42	-0.4915	0.6214	
15.42	-0.4919	0.6211	
15.42	-0.4917	0.6210	
15.42	-0.4914	0.6214	
15.42	-0.4919	0.6211	
15.42	-0.4917	0.6209	
15.42	-0.4912	0.6213	
15.42	-0.4917	0.6208	
15.42	-0.4918	0.6210	
15.42	-0.4913	0.6213	
15.42	-0.4920	0.6213	
15.42	-0.4917	0.6205	
15.42	-0.4921	0.6215	
15.42	-0.4924	0.6213	
15.42	-0.4912	0.6207	
15.42	-0.4920	0.6209	
15.42	-0.4915	0.6216	
15.42	-0.4918	0.6210	
15.42	-0.4921	0.6212	
15.42	-0.4921	0.6213	
15.42	-0.4912	0.6208	
15.43	-0.4917	0.6211	
15.43	-0.4915	0.6215	
15.43	-0.4922	0.6218	
15.43	-0.4917	0.6210	
15.43	-0.4920	0.6213	
15.43	-0.4917	0.6212	
15.43	-0.4926	0.6207	
15.43	-0.4918	0.6210	
15.43	-0.4912	0.6210	
15.43	-0.4912	0.6215	
15.43	-0.4914	0.6210	
15.43	-0.4920	0.6209	
15.43	-0.4919	0.6214	
15.43	-0.4920	0.6214	
15.43	-0.4914	0.6209	
15.43	-0.4922	0.6206	
15.43	-0.4917	0.6212	
15.43	-0.4913	0.6214	
15.43	-0.4915	0.6215	
15.43	-0.4917	0.6212	
15.43	-0.4922	0.6210	
15.43	-0.4915	0.6211	
15.43	-0.4923	0.6210	
15.43	-0.4921	0.6210	
15.44	-0.4914	0.6210	
15.44	-0.4919	0.6211	
15.44	-0.4920	0.6209	
15.44	-0.4914	0.6209	
15.44	-0.4914	0.6211	
15.44	-0.4917	0.6212	
15.44	-0.4918	0.6213	
15.44	-0.4919	0.6210	
15.44	-0.4919	0.6211	
15.44	-0.4918	0.6209	
15.44	-0.4915	0.6211	
15.44	-0.4920	0.6211	
15.44	-0.4919	0.6208	
15.44	-0.4923	0.6206	
15.44	-0.4913	0.6205	
15.44	-0.4915	0.6209	
15.44	-0.4913	0.6207	
15.44	-0.4920	0.6211	
15.44	-0.4926	0.6218	
15.44	-0.4920	0.6209	
15.44	-0.4919	0.6210	
15.44	-0.4913	0.6208	
15.44	-0.4913	0.6213	
15.44	-0.4920	0.6212	
15.45	-0.4920	0.6212	
15.45	-0.4920	0.6211	
15.45	-0.4919	0.6205	
15.45	-0.4910	0.6214	
15.45	-0.4919	0.6212	
15.45	-0.4913	0.6208	
15.45	-0.4913	0.6210	
15.45	-0.4924	0.6209	
15.45	-0.4920	0.6209	
15.45	-0.4918	0.6210	
15.45	-0.4915	0.6211	
15.45	-0.4920	0.6211	
15.45	-0.4922	0.6213	
15.45	-0.4915	0.6208	
15.45	-0.4913	0.6213	
15.45	-0.4914	0.6211	
15.45	-0.4919	0.6209	
15.45	-0.4923	0.6206	
15.45	-0.4917	0.6211	
15.45	-0.4916	0.6212	
15.45	-0.4915	0.6214	
15.45	-0.4922	0.6212	
15.45	-0.4911	0.6212	
15.45	-0.4919	0.6212	
15.46	-0.4919	0.6210	
15.46	-0.4918	0.6209	
15.46	-0.4923	0.6209	
15.46	-0.4918	0.6211	
15.46	-0.4908	0.6215	
15.46	-0.4926	0.6209	
15.46	-0.4917	0.6209	
15.46	-0.4923	0.6214	
15.46	-0.4921	0.6211	
15.46	-0.4923	0.6211	
15.46	-0.4920	0.6214	
15.46	-0.4916	0.6214	
15.46	-0.4913	0.6207	
15.46	-0.4918	0.6209	
15.46	-0.4916	0.6206	
15.46	-0.4921	0.6214	
15.46	-0.4919	0.6211	
15.46	-0.4922	0.6207	
15.46	-0.4914	0.6209	
15.46	-0.4915	0.6210	
15.46	-0.4923	0.6213	
15.46	-0.4921	0.6213	
15.46	-0.4919	0.6212	
15.46	-0.4918	0.6209	
15.47	-0.4923	0.6208	
15.47	-0.4925	0.6207	
15.47	-0.4913	0.6212	
15.47	-0.4907	0.6209	
15.47	-0.4914	0.6208	
15.47	-0.4917	0.6211	
15.47	-0.4922	0.6209	
15.47	-0.4912	0.6208	
15.47	-0.4923	0.6212	
15.47	-0.4923	0.6209	
15.47	-0.4919	0.6207	
15.47	-0.4914	0.6211	
15.47	-0.4917	0.6213	
15.47	-0.4921	0.6212	
15.47	-0.4918	0.6212	
15.47	-0.4919	0.6212	
15.47	-0.4918	0.6211	
15.47	-0.4919	0.6207	
15.47	-0.4919	0.6214	
15.47	-0.4919	0.6207	
15.47	-0.4916	0.6212	
15.47	-0.4915	0.6210	
15.47	-0.4919	0.6206	
15.47	-0.4916	0.6209	
15.48	-0.4916	0.6209	
15.48	-0.4916	0.6212	
15.48	-0.4919	0.6210	
15.48	-0.4913	0.6213	
15.48	-0.4913	0.6213	
15.48	-0.4914	0.6215	
15.48	-0.4916	0.6212	
15.48	-0.4908	0.6209	
15.48	-0.4916	0.6211	
15.48	-0.4915	0.6211	
15.48	-0.4919	0.6208	
15.48	-0.4918	0.6207	
15.48	-0.4910	0.6212	
15.48	-0.4916	0.6211	
15.48	-0.4916	0.6210	
15.48	-0.4912	0.6211	
15.48	-0.4918	0.6211	
15.48	-0.4915	0.6209	
15.48	-0.4914	0.6214	
15.48	-0.4919	0.6214	
15.48	-0.4915	0.6209	
15.48	-0.4915	0.6203	
15.48	-0.4918	0.6206	
15.48	-0.4922	0.6215	
15.49	-0.4918	0.6215	
15.49	-0.4923	0.6210	
15.49	-0.4917	0.6213	
15.49	-0.4920	0.6207	
15.49	-0.4920	0.6212	
15.49	-0.4919	0.6214	
15.49	-0.4923	0.6212	
15.49	-0.4923	0.6216	
15.49	-0.4918	0.6211	
15.49	-0.4917	0.6209	
15.49	-0.4914	0.6210	
15.49	-0.4915	0.6215	
15.49	-0.4914	0.6209	
15.49	-0.4922	0.6213	
15.49	-0.4919	0.6215	
15.49	-0.4919	0.6208	
15.49	-0.4915	0.6213	
15.49	-0.4914	0.6213	
15.49	-0.4918	0.6211	
15.49	-0.4915	0.6210	
15.49	-0.4918	0.6210	
15.49	-0.4915	0.6215	
15.49	-0.4923	0.6211	
15.49	-0.4921	0.6216	
15.50	-0.4921	0.6209	
15.50	-0.4919	0.6212	
15.50	-0.4913	0.6213	
15.50	-0.4911	0.6206	
15.50	-0.4920	0.6213	
15.50	-0.4919	0.6208	
15.50	-0.4914	0.6205	
15.50	-0.4919	0.6208	
15.50	-0.4922	0.6214	
15.50	-0.4921	0.6212	
15.50	-0.4914	0.6208	
15.50	-0.4916	0.6212	
15.50	-0.4915	0.6210	
15.50	-0.4919	0.6211	
15.50	-0.4907	0.6210	
15.50	-0.4919	0.6214	
15.50	-0.4918	0.6207	
15.50	-0.4925	0.6208	
15.50	-0.4919	0.6214	
15.50	-0.4919	0.6213	
15.50	-0.4916	0.6208	
15.50	-0.4921	0.6210	
15.50	-0.4912	0.6210	
15.50	-0.4920	0.6212	
15.51	-0.4920	0.6211	
15.51	-0.4911	0.6215	
15.51	-0.4916	0.6211	
15.51	-0.4916	0.6211	
15.51	-0.4914	0.6210	
15.51	-0.4914	0.6209	
15.51	-0.4909	0.6214	
15.51	-0.4912	0.6212	
15.51	-0.4912	0.6207	
15.51	-0.4915	0.6210	
15.51	-0.4912	0.6212	
15.51	-0.4912	0.6211	
15.51	-0.4915	0.6208	
15.51	-0.4908	0.6212	
15.51	-0.4914	0.6214	
15.51	-0.4916	0.6208	
15.51	-0.4917	0.6208	
15.51	-0.4919	0.6209	
15.51	-0.4924	0.6215	
15.51	-0.4918	0.6211	
15.51	-0.4920	0.6208	
15.51	-0.4914	0.6210	
15.51	-0.4916	0.6211	
15.51	-0.4920	0.6210	
15.52	-0.4913	0.6206	
15.52	-0.4919	0.6208	
15.52	-0.4912	0.6210	
15.52	-0.4916	0.6213	
15.52	-0.4914	0.6210	
15.52	-0.4919	0.6209	
15.52	-0.4914	0.6206	
15.52	-0.4913	0.6217	
15.52	-0.4923	0.6207	
15.52	-0.4915	0.6208	
15.52	-0.4916	0.6212	
15.52	-0.4912	0.6207	
15.52	-0.4920	0.6209	
15.52	-0.4921	0.6211	
15.52	-0.4916	0.6209	
15.52	-0.4919	0.6210	
15.52	-0.4922	0.6209	
15.52	-0.4916	0.6211	
15.52	-0.4918	0.6208	
15.52	-0.4920	0.6207	
15.52	-0.4916	0.6214	
15.52	-0.4915	0.6213	
15.52	-0.4917	0.6212	
15.52	-0.4916	0.6208	
15.53	-0.4915	0.6207	
15.53	-0.4914	0.6212	
15.53	-0.4918	0.6211	
15.53	-0.4918	0.6209	
15.53	-0.4916	0.6209	
15.53	-0.4916	0.6212	
15.53	-0.4911	0.6212	
15.53	-0.4915	0.6207	
15.53	-0.4918	0.6213	
15.53	-0.4916	0.6209	
15.53	-0.4919	0.6212	
15.53	-0.4917	0.6211	
15.53	-0.4917	0.6209	
15.53	-0.4916	0.6211	
15.53	-0.4928	0.6214	
15.53	-0.4917	0.6215	
15.53	-0.4918	0.6208	
15.53	-0.4917	0.6210	
15.53	-0.4921	0.6215	
15.53	-0.4920	0.6209	
15.53	-0.4917	0.6211	
15.53	-0.4917	0.6208	
15.53	-0.4910	0.6208	
15.53	-0.4920	0.6210	
15.54	-0.4917	0.6210	
15.54	-0.4920	0.6211	
15.54	-0.4913	0.6213	
15.54	-0.4921	0.6211	
15.54	-0.4916	0.6208	
15.54	-0.4913	0.6207	
15.54	-0.4922	0.6213	
15.54	-0.4916	0.6210	
15.54	-0.4916	0.6214	
15.54	-0.4916	0.6212	
15.54	-0.4917	0.6212	
15.54	-0.4912	0.6208	
15.54	-0.4915	0.6211	
15.54	-0.4919	0.6211	
15.54	-0.4919	0.6213	
15.54	-0.4918	0.6212	
15.54	-0.4921	0.6211	
15.54	-0.4917	0.6211	
15.54	-0.4916	0.6212	
15.54	-0.4915	0.6209	
15.54	-0.4918	0.6212	
15.54	-0.4923	0.6215	
15.54	-0.4911	0.6210	
15.54	-0.4924	0.6211	
15.55	-0.4915	0.6208	
15.55	-0.4916	0.6210	
15.55	-0.4918	0.6210	
15.55	-0.4920	0.6207	
15.55	-0.4919	0.6209	
15.55	-0.4913	0.6210	
15.55	-0.4914	0.6215	
15.55	-0.4917	0.6213	
15.55	-0.4916	0.6215	
15.55	-0.4911	0.6207	
15.55	-0.4920	0.6212	
15.55	-0.4918	0.6210	
15.55	-0.4922	0.6207	
15.55	-0.4915	0.6213	
15.55	-0.4920	0.6209	
15.55	-0.4909	0.6210	
15.55	-0.4913	0.6208	
15.55	-0.4918	0.6215	
15.55	-0.4921	0.6216	
15.55	-0.4919	0.6207	
15.55	-0.4923	0.6215	
15.55	-0.4914	0.6211	
15.55	-0.4917	0.6210	
15.55	-0.4917	0.6209	
15.56	-0.4911	0.6212	
15.56	-0.4914	0.6210	
15.56	-0.4923	0.6207	
15.56	-0.4911	0.6217	
15.56	-0.4918	0.6220	
15.56	-0.4914	0.6212	
15.56	-0.4906	0.6211	
15.56	-0.4914	0.6212	
15.56	-0.4920	0.6208	
15.56	-0.4919	0.6214	
15.56	-0.4913	0.6211	
