Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
19.63	-0.03867	-0.01127	
19.63	-0.03833	-0.01084	
19.63	-0.03844	-0.01038	
19.63	-0.03804	-0.01089	
19.63	-0.03840	-0.01073	
19.63	-0.03825	-0.01071	
19.63	-0.03859	-0.01086	
19.63	-0.03880	-0.01082	
19.63	-0.03906	-0.01073	
19.63	-0.03863	-0.01076	
19.63	-0.03821	-0.01088	
19.63	-0.03838	-0.01070	
19.63	-0.03846	-0.01056	
19.63	-0.03865	-0.01102	
19.63	-0.03879	-0.01072	
19.63	-0.03872	-0.01079	
19.63	-0.03827	-0.01045	
19.63	-0.03851	-0.01082	
19.63	-0.03852	-0.01057	
19.63	-0.03839	-0.01116	
19.63	-0.03778	-0.01012	
19.64	-0.03805	-0.01055	
19.64	-0.03824	-0.01060	
19.64	-0.03793	-0.01047	
19.64	-0.03850	-0.01036	
19.64	-0.03782	-0.01094	
19.64	-0.03881	-0.01038	
19.64	-0.03707	-0.01040	
19.64	-0.03878	-0.01059	
19.64	-0.03850	-0.01105	
19.64	-0.03815	-0.01040	
19.64	-0.03807	-0.01095	
19.64	-0.03894	-0.01040	
19.64	-0.03821	-0.01087	
19.64	-0.03855	-0.01059	
19.64	-0.03773	-0.01017	
19.64	-0.03794	-0.01037	
19.64	-0.03820	-0.01071	
19.64	-0.03821	-0.01046	
19.64	-0.03810	-0.01082	
19.64	-0.03847	-0.01089	
19.64	-0.03899	-0.01079	
19.64	-0.03825	-0.01119	
19.64	-0.03799	-0.01047	
19.64	-0.03840	-0.01056	
19.65	-0.03782	-0.01059	
19.65	-0.03806	-0.01060	
19.65	-0.03861	-0.01083	
19.65	-0.03806	-0.01100	
19.65	-0.03803	-0.01053	
19.65	-0.03909	-0.01052	
19.65	-0.03859	-0.01027	
19.65	-0.03849	-0.01078	
19.65	-0.03864	-0.01012	
19.65	-0.03810	-0.01115	
19.65	-0.03883	-0.01067	
19.65	-0.03811	-0.01073	
19.65	-0.03899	-0.01089	
19.65	-0.03783	-0.01082	
19.65	-0.03900	-0.01038	
19.65	-0.03842	-0.01071	
19.65	-0.03832	-0.01118	
19.65	-0.03864	-0.01112	
19.65	-0.03807	-0.01048	
19.65	-0.03784	-0.01076	
19.65	-0.03913	-0.01107	
19.65	-0.03886	-0.01057	
19.65	-0.03826	-0.01090	
19.65	-0.03851	-0.01068	
19.66	-0.03911	-0.01066	
19.66	-0.03868	-0.01049	
19.66	-0.03874	-0.01101	
19.66	-0.03885	-0.01092	
19.66	-0.03812	-0.01062	
19.66	-0.03873	-0.01051	
19.66	-0.03832	-0.01021	
19.66	-0.03830	-0.01047	
19.66	-0.03835	-0.01048	
19.66	-0.03815	-0.01038	
19.66	-0.03796	-0.01072	
19.66	-0.03810	-0.01062	
19.66	-0.03889	-0.01077	
19.66	-0.03910	-0.01065	
19.66	-0.03843	-0.01066	
19.66	-0.03797	-0.01071	
19.66	-0.03826	-0.01083	
19.66	-0.03856	-0.01057	
19.66	-0.03821	-0.01097	
19.66	-0.03868	-0.01093	
19.66	-0.03850	-0.01046	
19.66	-0.03792	-0.01088	
19.66	-0.03872	-0.01005	
19.66	-0.03846	-0.01028	
19.67	-0.03852	-0.01136	
19.67	-0.03866	-0.01067	
19.67	-0.03831	-0.01091	
19.67	-0.03839	-0.01073	
19.67	-0.03804	-0.01080	
19.67	-0.03821	-0.01070	
19.67	-0.03802	-0.01053	
19.67	-0.03765	-0.01046	
19.67	-0.03818	-0.01069	
19.67	-0.03817	-0.01036	
19.67	-0.03828	-0.01032	
19.67	-0.03789	-0.01054	
19.67	-0.03851	-0.01068	
19.67	-0.03837	-0.01068	
19.67	-0.03821	-0.01071	
19.67	-0.03836	-0.01030	
19.67	-0.03875	-0.01031	
19.67	-0.03845	-0.01088	
19.67	-0.03840	-0.01085	
19.67	-0.03915	-0.01064	
19.67	-0.03885	-0.01082	
19.67	-0.03807	-0.01034	
19.67	-0.03832	-0.01037	
19.67	-0.03825	-0.01066	
19.68	-0.03812	-0.01056	
19.68	-0.03830	-0.01110	
19.68	-0.03845	-0.01066	
19.68	-0.03831	-0.01050	
19.68	-0.03830	-0.01105	
19.68	-0.03821	-0.01069	
19.68	-0.03837	-0.01056	
19.68	-0.03910	-0.01040	
19.68	-0.03873	-0.01097	
19.68	-0.03862	-0.01060	
19.68	-0.03852	-0.01055	
19.68	-0.03860	-0.01068	
19.68	-0.03815	-0.01050	
19.68	-0.03889	-0.01095	
19.68	-0.03886	-0.01032	
19.68	-0.03886	-0.01029	
19.68	-0.03850	-0.01049	
19.68	-0.03789	-0.01073	
19.68	-0.03856	-0.01024	
19.68	-0.03823	-0.01092	
19.68	-0.03915	-0.01060	
19.68	-0.03846	-0.01040	
19.68	-0.03849	-0.01032	
19.68	-0.03804	-0.01031	
19.69	-0.03891	-0.01038	
19.69	-0.03892	-0.01078	
19.69	-0.03850	-0.01036	
19.69	-0.03867	-0.01069	
19.69	-0.03832	-0.01049	
19.69	-0.03828	-0.01061	
19.69	-0.03899	-0.01075	
19.69	-0.03880	-0.01055	
19.69	-0.03918	-0.01056	
19.69	-0.03833	-0.01106	
19.69	-0.03904	-0.01063	
19.69	-0.03808	-0.01054	
19.69	-0.03758	-0.01053	
19.69	-0.03817	-0.01072	
19.69	-0.03903	-0.01058	
19.69	-0.03773	-0.01006	
19.69	-0.03828	-0.01069	
19.69	-0.03826	-0.01040	
19.69	-0.03778	-0.01136	
19.69	-0.03895	-0.01031	
19.69	-0.03918	-0.01067	
19.69	-0.03812	-0.01076	
19.69	-0.03909	-0.01034	
19.69	-0.03797	-0.01040	
19.70	-0.03804	-0.01043	
19.70	-0.03825	-0.01059	
19.70	-0.03827	-0.01069	
19.70	-0.03848	-0.01054	
19.70	-0.03867	-0.01040	
19.70	-0.03886	-0.01049	
19.70	-0.03888	-0.01052	
19.70	-0.03868	-0.01049	
19.70	-0.03869	-0.01044	
19.70	-0.03800	-0.01022	
19.70	-0.03918	-0.01052	
19.70	-0.03878	-0.01068	
19.70	-0.03812	-0.01049	
19.70	-0.03865	-0.01030	
19.70	-0.03870	-0.01066	
19.70	-0.03890	-0.01069	
19.70	-0.03843	-0.01011	
19.70	-0.03895	-0.01048	
19.70	-0.03837	-0.01036	
19.70	-0.03856	-0.01027	
19.70	-0.03862	-0.01069	
19.70	-0.03879	-0.01066	
19.70	-0.03850	-0.01071	
19.70	-0.03895	-0.01058	
19.71	-0.03823	-0.01017	
19.71	-0.03838	-0.01098	
19.71	-0.03849	-0.01028	
19.71	-0.03853	-0.01075	
19.71	-0.03856	-0.01093	
19.71	-0.03913	-0.01090	
19.71	-0.03882	-0.01035	
19.71	-0.03851	-0.01051	
19.71	-0.03863	-0.01018	
19.71	-0.03879	-0.01025	
19.71	-0.03820	-0.01056	
19.71	-0.03864	-0.01091	
19.71	-0.03861	-0.01032	
19.71	-0.03828	-0.01046	
19.71	-0.03812	-0.01027	
19.71	-0.03837	-0.01077	
19.71	-0.03926	-0.01026	
19.71	-0.03783	-0.01026	
19.71	-0.03877	-0.01049	
19.71	-0.03877	-0.01042	
19.71	-0.03862	-0.01133	
19.71	-0.03850	-0.01061	
19.71	-0.03854	-0.01070	
19.71	-0.03858	-0.01050	
19.72	-0.03831	-0.01038	
19.72	-0.03824	-0.01055	
19.72	-0.03855	-0.00998	
19.72	-0.03900	-0.01066	
19.72	-0.03806	-0.01077	
19.72	-0.03845	-0.01048	
19.72	-0.03864	-0.01053	
19.72	-0.03881	-0.01020	
19.72	-0.03866	-0.01021	
19.72	-0.03919	-0.01059	
19.72	-0.03902	-0.01045	
19.72	-0.03872	-0.01062	
19.72	-0.03857	-0.01041	
19.72	-0.03846	-0.01033	
19.72	-0.03867	-0.01080	
19.72	-0.03850	-0.01043	
19.72	-0.03850	-0.01040	
19.72	-0.03829	-0.01071	
19.72	-0.03882	-0.01072	
19.72	-0.03901	-0.01038	
19.72	-0.03821	-0.01022	
19.72	-0.03878	-0.01051	
19.72	-0.03866	-0.01048	
19.72	-0.03872	-0.01064	
19.73	-0.03845	-0.01051	
19.73	-0.03821	-0.01062	
19.73	-0.03884	-0.01053	
19.73	-0.03853	-0.01075	
19.73	-0.03843	-0.01092	
19.73	-0.03875	-0.01042	
19.73	-0.03879	-0.01029	
19.73	-0.03801	-0.01060	
19.73	-0.03893	-0.01047	
19.73	-0.03863	-0.01042	
19.73	-0.03901	-0.01051	
19.73	-0.03855	-0.01061	
19.73	-0.03883	-0.01032	
19.73	-0.03859	-0.01066	
19.73	-0.03868	-0.01085	
19.73	-0.03848	-0.01083	
19.73	-0.03861	-0.01054	
19.73	-0.03762	-0.01026	
19.73	-0.03893	-0.01064	
19.73	-0.03834	-0.01069	
19.73	-0.03813	-0.01033	
19.73	-0.03827	-0.01090	
19.73	-0.03881	-0.01027	
19.73	-0.03835	-0.00986	
19.74	-0.03867	-0.00999	
19.74	-0.03873	-0.01016	
19.74	-0.03852	-0.01086	
19.74	-0.03866	-0.01066	
19.74	-0.03872	-0.01024	
19.74	-0.03881	-0.01034	
19.74	-0.03856	-0.01065	
19.74	-0.03871	-0.01094	
19.74	-0.03800	-0.01063	
19.74	-0.03868	-0.01048	
19.74	-0.03859	-0.01073	
19.74	-0.03857	-0.01066	
19.74	-0.03895	-0.01087	
19.74	-0.03827	-0.01055	
19.74	-0.03861	-0.01068	
19.74	-0.03838	-0.01011	
19.74	-0.03852	-0.00979	
19.74	-0.03869	-0.01004	
19.74	-0.03863	-0.01001	
19.74	-0.03797	-0.01070	
19.74	-0.03878	-0.01055	
19.74	-0.03872	-0.01027	
19.74	-0.03816	-0.01050	
19.74	-0.03868	-0.01039	
19.75	-0.03868	-0.01013	
19.75	-0.03891	-0.01055	
19.75	-0.03835	-0.01037	
19.75	-0.03815	-0.01063	
19.75	-0.03815	-0.01066	
19.75	-0.03858	-0.01072	
19.75	-0.03810	-0.01071	
19.75	-0.03808	-0.01023	
19.75	-0.03859	-0.01010	
19.75	-0.03895	-0.01082	
19.75	-0.03871	-0.00996	
19.75	-0.03868	-0.01052	
19.75	-0.03919	-0.01060	
19.75	-0.03822	-0.01034	
19.75	-0.03816	-0.01046	
19.75	-0.03902	-0.01023	
19.75	-0.03808	-0.01019	
19.75	-0.03889	-0.01057	
19.75	-0.03891	-0.01035	
19.75	-0.03903	-0.01060	
19.75	-0.03907	-0.01062	
19.75	-0.03793	-0.01064	
19.75	-0.03890	-0.01069	
19.75	-0.03864	-0.01044	
19.76	-0.03802	-0.01055	
19.76	-0.03867	-0.01044	
19.76	-0.03878	-0.01048	
19.76	-0.03935	-0.01035	
19.76	-0.03829	-0.01062	
19.76	-0.03849	-0.01074	
19.76	-0.03904	-0.01027	
19.76	-0.03893	-0.01006	
19.76	-0.03884	-0.01036	
19.76	-0.03892	-0.01099	
19.76	-0.03851	-0.01050	
19.76	-0.03879	-0.00987	
19.76	-0.03870	-0.01073	
19.76	-0.03827	-0.01040	
19.76	-0.03853	-0.01077	
19.76	-0.03852	-0.01076	
19.76	-0.03859	-0.01035	
19.76	-0.03877	-0.01054	
19.76	-0.03843	-0.01060	
19.76	-0.03835	-0.01018	
19.76	-0.03905	-0.01063	
19.76	-0.03875	-0.01045	
19.76	-0.03891	-0.01015	
19.76	-0.03870	-0.01064	
19.77	-0.03864	-0.01019	
19.77	-0.03913	-0.01015	
19.77	-0.03837	-0.01067	
19.77	-0.03896	-0.01055	
19.77	-0.03787	-0.01057	
19.77	-0.03832	-0.01049	
19.77	-0.03835	-0.01085	
19.77	-0.03840	-0.01075	
19.77	-0.03814	-0.01046	
19.77	-0.03893	-0.01033	
19.77	-0.03870	-0.01063	
19.77	-0.03874	-0.01030	
19.77	-0.03887	-0.01002	
19.77	-0.03880	-0.01051	
19.77	-0.03849	-0.01069	
19.77	-0.03891	-0.01058	
19.77	-0.03841	-0.01075	
19.77	-0.03877	-0.01090	
19.77	-0.03919	-0.01067	
19.77	-0.03938	-0.01031	
19.77	-0.03920	-0.01030	
19.77	-0.03837	-0.01056	
19.77	-0.03900	-0.01023	
19.77	-0.03882	-0.01080	
19.78	-0.03846	-0.01041	
19.78	-0.03925	-0.01066	
19.78	-0.03872	-0.01014	
19.78	-0.03863	-0.01018	
19.78	-0.03890	-0.01069	
19.78	-0.03834	-0.01060	
19.78	-0.03870	-0.01035	
19.78	-0.03914	-0.01002	
19.78	-0.03891	-0.01028	
19.78	-0.03838	-0.01023	
19.78	-0.03834	-0.01057	
19.78	-0.03889	-0.01058	
19.78	-0.03947	-0.01049	
19.78	-0.03880	-0.01067	
19.78	-0.03865	-0.01023	
19.78	-0.03849	-0.01037	
19.78	-0.03849	-0.01037	
19.78	-0.03961	-0.01058	
19.78	-0.03859	-0.01041	
19.78	-0.03879	-0.01045	
19.78	-0.03827	-0.01046	
19.78	-0.03885	-0.00968	
19.78	-0.03884	-0.01025	
19.78	-0.03855	-0.01083	
19.79	-0.03912	-0.01006	
19.79	-0.03871	-0.01076	
19.79	-0.03855	-0.01087	
19.79	-0.03866	-0.01049	
19.79	-0.03909	-0.01049	
19.79	-0.03896	-0.01091	
19.79	-0.03845	-0.01085	
19.79	-0.03855	-0.01033	
19.79	-0.03844	-0.01092	
19.79	-0.03878	-0.01028	
19.79	-0.03854	-0.00985	
19.79	-0.03817	-0.01048	
19.79	-0.03783	-0.01027	
19.79	-0.03890	-0.00996	
19.79	-0.03871	-0.01016	
19.79	-0.03837	-0.01013	
19.79	-0.03881	-0.00987	
19.79	-0.03825	-0.01077	
19.79	-0.03846	-0.01043	
19.79	-0.03841	-0.01033	
19.79	-0.03859	-0.01023	
19.79	-0.03841	-0.01051	
19.79	-0.03867	-0.01055	
19.79	-0.03923	-0.01054	
19.80	-0.03851	-0.01013	
19.80	-0.03903	-0.01017	
19.80	-0.03901	-0.01024	
19.80	-0.03838	-0.01052	
19.80	-0.03889	-0.01057	
19.80	-0.03836	-0.01041	
19.80	-0.03860	-0.01029	
19.80	-0.03917	-0.01052	
19.80	-0.03849	-0.01024	
19.80	-0.03872	-0.01044	
19.80	-0.03856	-0.01030	
19.80	-0.03893	-0.01023	
19.80	-0.03904	-0.01057	
19.80	-0.03904	-0.01035	
19.80	-0.03871	-0.01032	
19.80	-0.03828	-0.01062	
19.80	-0.03825	-0.01093	
19.80	-0.03821	-0.01009	
19.80	-0.03859	-0.01014	
19.80	-0.03841	-0.01038	
19.80	-0.03844	-0.01040	
19.80	-0.03907	-0.01023	
19.80	-0.03929	-0.01064	
19.80	-0.03872	-0.00999	
19.81	-0.03855	-0.01063	
19.81	-0.03914	-0.01010	
19.81	-0.03804	-0.01039	
19.81	-0.03946	-0.01046	
19.81	-0.03827	-0.01007	
19.81	-0.03814	-0.01086	
19.81	-0.03881	-0.01034	
19.81	-0.03807	-0.01066	
19.81	-0.03863	-0.01046	
19.81	-0.03880	-0.01002	
19.81	-0.03844	-0.00953	
19.81	-0.03847	-0.00982	
19.81	-0.03810	-0.01052	
19.81	-0.03864	-0.01036	
19.81	-0.03937	-0.01081	
19.81	-0.03873	-0.01069	
19.81	-0.03867	-0.01044	
19.81	-0.03868	-0.01036	
19.81	-0.03910	-0.01024	
19.81	-0.03870	-0.01031	
19.81	-0.03953	-0.01036	
19.81	-0.03849	-0.01014	
19.81	-0.03823	-0.01054	
19.81	-0.03828	-0.01068	
19.82	-0.03859	-0.01033	
19.82	-0.03895	-0.01007	
19.82	-0.03881	-0.01022	
19.82	-0.03821	-0.01084	
19.82	-0.03910	-0.01060	
19.82	-0.03882	-0.01012	
19.82	-0.03875	-0.01047	
19.82	-0.03922	-0.01019	
19.82	-0.03858	-0.01033	
19.82	-0.03877	-0.00987	
19.82	-0.03829	-0.01019	
19.82	-0.03822	-0.00979	
19.82	-0.03902	-0.01016	
19.82	-0.03900	-0.01063	
19.82	-0.03897	-0.01069	
19.82	-0.03825	-0.01012	
19.82	-0.03913	-0.00997	
19.82	-0.03832	-0.01022	
19.82	-0.03837	-0.01054	
19.82	-0.03840	-0.01016	
19.82	-0.03926	-0.01063	
19.82	-0.03803	-0.01057	
19.82	-0.03813	-0.01057	
19.82	-0.03822	-0.00995	
19.83	-0.03869	-0.01012	
19.83	-0.03857	-0.00979	
19.83	-0.03900	-0.01038	
19.83	-0.03825	-0.01022	
19.83	-0.03933	-0.01002	
19.83	-0.03874	-0.01037	
19.83	-0.03928	-0.01033	
19.83	-0.03822	-0.01048	
19.83	-0.03897	-0.00992	
19.83	-0.03817	-0.01003	
19.83	-0.03844	-0.01038	
19.83	-0.03883	-0.00997	
19.83	-0.03827	-0.01083	
19.83	-0.03914	-0.01070	
19.83	-0.03897	-0.01057	
19.83	-0.03910	-0.01016	
19.83	-0.03873	-0.01024	
19.83	-0.03838	-0.01048	
19.83	-0.03827	-0.01038	
19.83	-0.03851	-0.01024	
19.83	-0.03896	-0.01048	
19.83	-0.03911	-0.01082	
19.83	-0.03851	-0.01006	
19.83	-0.03885	-0.01047	
19.84	-0.03879	-0.00995	
19.84	-0.03870	-0.01013	
19.84	-0.03899	-0.01010	
19.84	-0.03822	-0.00995	
19.84	-0.03906	-0.01045	
19.84	-0.03951	-0.01041	
19.84	-0.03845	-0.01015	
19.84	-0.03881	-0.01000	
19.84	-0.03923	-0.01059	
19.84	-0.03872	-0.00975	
19.84	-0.03860	-0.01035	
19.84	-0.03892	-0.01008	
19.84	-0.03959	-0.01061	
19.84	-0.03798	-0.00997	
19.84	-0.03941	-0.01043	
19.84	-0.03827	-0.01041	
19.84	-0.03841	-0.01034	
19.84	-0.03844	-0.01048	
19.84	-0.03887	-0.00978	
19.84	-0.03813	-0.01010	
19.84	-0.03885	-0.01005	
19.84	-0.03855	-0.01063	
19.84	-0.03856	-0.01026	
19.84	-0.03867	-0.01000	
19.85	-0.03917	-0.01037	
19.85	-0.03861	-0.01041	
19.85	-0.03861	-0.01019	
19.85	-0.03924	-0.01001	
19.85	-0.03864	-0.01022	
19.85	-0.03928	-0.01019	
19.85	-0.03925	-0.01011	
19.85	-0.03894	-0.01036	
19.85	-0.03877	-0.01017	
19.85	-0.03868	-0.00962	
19.85	-0.03829	-0.01011	
19.85	-0.03838	-0.01004	
19.85	-0.03866	-0.01001	
19.85	-0.03809	-0.01056	
19.85	-0.03839	-0.01000	
19.85	-0.03907	-0.01014	
19.85	-0.03891	-0.01024	
19.85	-0.03929	-0.00987	
19.85	-0.03838	-0.01080	
19.85	-0.03867	-0.01034	
19.85	-0.03907	-0.01049	
19.85	-0.03923	-0.00997	
19.85	-0.03847	-0.01057	
19.85	-0.03870	-0.01014	
19.86	-0.03879	-0.01001	
19.86	-0.03890	-0.01010	
19.86	-0.03904	-0.01042	
19.86	-0.03931	-0.00975	
19.86	-0.03878	-0.00992	
19.86	-0.03872	-0.01008	
19.86	-0.03837	-0.01024	
19.86	-0.03859	-0.00997	
19.86	-0.03921	-0.01064	
19.86	-0.03796	-0.01007	
19.86	-0.03872	-0.00951	
19.86	-0.03889	-0.00981	
19.86	-0.03879	-0.00984	
19.86	-0.03893	-0.01072	
19.86	-0.03819	-0.01001	
19.86	-0.03899	-0.01009	
19.86	-0.03786	-0.01002	
19.86	-0.03839	-0.00995	
19.86	-0.03884	-0.01066	
19.86	-0.03876	-0.01018	
19.86	-0.03917	-0.01009	
19.86	-0.03856	-0.01033	
19.86	-0.03848	-0.01054	
19.86	-0.03899	-0.00976	
19.87	-0.03963	-0.01010	
19.87	-0.03840	-0.01011	
19.87	-0.03907	-0.01037	
19.87	-0.03883	-0.01034	
19.87	-0.03883	-0.01028	
19.87	-0.03913	-0.00997	
19.87	-0.03770	-0.00998	
19.87	-0.03886	-0.01044	
19.87	-0.03884	-0.01025	
19.87	-0.03841	-0.00993	
19.87	-0.03854	-0.01021	
19.87	-0.03908	-0.01010	
19.87	-0.03822	-0.00976	
19.87	-0.04010	-0.01031	
19.87	-0.03908	-0.01044	
19.87	-0.03866	-0.01010	
19.87	-0.03918	-0.01003	
19.87	-0.03897	-0.00978	
19.87	-0.03869	-0.00988	
19.87	-0.03932	-0.00976	
19.87	-0.03920	-0.00996	
19.87	-0.03832	-0.00998	
19.87	-0.03948	-0.01032	
19.87	-0.03865	-0.00994	
19.88	-0.03858	-0.01065	
19.88	-0.03839	-0.01035	
19.88	-0.03868	-0.01007	
19.88	-0.03985	-0.01052	
19.88	-0.03844	-0.01064	
19.88	-0.03935	-0.01001	
19.88	-0.03897	-0.01014	
19.88	-0.03926	-0.00996	
19.88	-0.03900	-0.01019	
19.88	-0.03857	-0.00992	
19.88	-0.03866	-0.01003	
19.88	-0.03928	-0.01002	
19.88	-0.03912	-0.01024	
19.88	-0.03906	-0.01011	
19.88	-0.03880	-0.01025	
19.88	-0.03796	-0.01066	
19.88	-0.03918	-0.01055	
19.88	-0.03908	-0.00996	
19.88	-0.03944	-0.01015	
19.88	-0.03965	-0.00969	
19.88	-0.03883	-0.00972	
19.88	-0.03821	-0.01011	
19.88	-0.03839	-0.01051	
19.88	-0.03920	-0.01005	
19.89	-0.03862	-0.01083	
19.89	-0.03888	-0.01009	
19.89	-0.03875	-0.01065	
19.89	-0.03819	-0.00953	
19.89	-0.03906	-0.01037	
19.89	-0.03883	-0.01029	
19.89	-0.03934	-0.01031	
19.89	-0.03921	-0.00987	
19.89	-0.03857	-0.01060	
19.89	-0.03912	-0.00995	
19.89	-0.03874	-0.01013	
19.89	-0.03911	-0.01049	
19.89	-0.03876	-0.00999	
19.89	-0.03915	-0.01026	
19.89	-0.03833	-0.01008	
19.89	-0.03864	-0.01013	
19.89	-0.03858	-0.01026	
19.89	-0.03901	-0.00996	
19.89	-0.03917	-0.00991	
19.89	-0.03960	-0.00989	
19.89	-0.03881	-0.01022	
19.89	-0.03899	-0.01056	
19.89	-0.03881	-0.01031	
19.89	-0.03890	-0.01047	
19.90	-0.03879	-0.01012	
19.90	-0.03923	-0.01001	
19.90	-0.03882	-0.00974	
19.90	-0.03919	-0.01018	
19.90	-0.03898	-0.00983	
19.90	-0.03854	-0.01034	
19.90	-0.03887	-0.01018	
19.90	-0.03888	-0.01000	
19.90	-0.03859	-0.01054	
19.90	-0.03975	-0.00989	
19.90	-0.03965	-0.01010	
19.90	-0.03884	-0.00992	
19.90	-0.03935	-0.01027	
19.90	-0.03892	-0.01048	
19.90	-0.03858	-0.01012	
19.90	-0.03892	-0.01040	
19.90	-0.03877	-0.00987	
19.90	-0.03909	-0.01039	
19.90	-0.03850	-0.00979	
19.90	-0.03908	-0.01003	
19.90	-0.03903	-0.01011	
19.90	-0.03851	-0.01009	
19.90	-0.03874	-0.01011	
19.90	-0.03878	-0.01028	
19.91	-0.03951	-0.01064	
19.91	-0.03883	-0.01036	
19.91	-0.03859	-0.01053	
19.91	-0.03896	-0.00997	
19.91	-0.03925	-0.01014	
19.91	-0.03869	-0.01029	
19.91	-0.03975	-0.01041	
19.91	-0.03891	-0.00998	
19.91	-0.03863	-0.01007	
19.91	-0.03928	-0.01024	
19.91	-0.03908	-0.00994	
19.91	-0.03898	-0.00934	
19.91	-0.03870	-0.01012	
19.91	-0.03905	-0.01055	
19.91	-0.03893	-0.01019	
19.91	-0.03843	-0.01049	
19.91	-0.03908	-0.01009	
19.91	-0.03888	-0.01001	
19.91	-0.03900	-0.01043	
19.91	-0.03940	-0.01055	
19.91	-0.03904	-0.01026	
19.91	-0.03889	-0.00987	
19.91	-0.03865	-0.01045	
19.91	-0.03862	-0.00990	
19.92	-0.03839	-0.00975	
19.92	-0.03883	-0.00996	
19.92	-0.03857	-0.01045	
19.92	-0.03869	-0.01016	
19.92	-0.03921	-0.00989	
19.92	-0.03948	-0.00963	
19.92	-0.03890	-0.01001	
19.92	-0.03907	-0.01009	
19.92	-0.03893	-0.01001	
19.92	-0.03825	-0.00998	
19.92	-0.03966	-0.01030	
19.92	-0.03863	-0.01005	
19.92	-0.03869	-0.01007	
19.92	-0.03898	-0.01019	
19.92	-0.03854	-0.01040	
19.92	-0.03887	-0.00977	
19.92	-0.03871	-0.01025	
19.92	-0.03905	-0.01045	
19.92	-0.03878	-0.00982	
19.92	-0.03859	-0.00986	
19.92	-0.03926	-0.01008	
19.92	-0.03865	-0.00964	
19.92	-0.03913	-0.00993	
19.92	-0.03874	-0.00975	
19.93	-0.03892	-0.01034	
19.93	-0.03865	-0.01015	
19.93	-0.03865	-0.00974	
19.93	-0.03982	-0.01037	
19.93	-0.03875	-0.01005	
19.93	-0.03864	-0.01002	
19.93	-0.03937	-0.00965	
19.93	-0.03893	-0.01010	
19.93	-0.03924	-0.01009	
19.93	-0.03901	-0.01020	
19.93	-0.03868	-0.01020	
19.93	-0.03863	-0.01019	
19.93	-0.03881	-0.00976	
19.93	-0.03997	-0.00977	
19.93	-0.03902	-0.00985	
19.93	-0.03911	-0.00999	
19.93	-0.03913	-0.01032	
19.93	-0.03891	-0.00987	
19.93	-0.03875	-0.01026	
19.93	-0.03845	-0.00982	
19.93	-0.03899	-0.00990	
19.93	-0.03938	-0.01035	
19.93	-0.03926	-0.01020	
19.93	-0.03843	-0.01001	
19.94	-0.03874	-0.01016	
19.94	-0.03896	-0.01031	
19.94	-0.03922	-0.00979	
19.94	-0.03891	-0.00997	
19.94	-0.03933	-0.00982	
19.94	-0.03852	-0.01004	
19.94	-0.03906	-0.01004	
19.94	-0.03920	-0.01038	
19.94	-0.03922	-0.00979	
19.94	-0.03844	-0.00963	
19.94	-0.03849	-0.00985	
19.94	-0.03942	-0.01016	
19.94	-0.03904	-0.00978	
19.94	-0.03932	-0.00989	
19.94	-0.03948	-0.01007	
19.94	-0.03846	-0.00976	
19.94	-0.03926	-0.00976	
19.94	-0.03900	-0.00982	
19.94	-0.03812	-0.00990	
19.94	-0.03864	-0.01006	
19.94	-0.03923	-0.01020	
19.94	-0.03913	-0.01008	
19.94	-0.03848	-0.00988	
19.94	-0.03911	-0.00967	
19.95	-0.03949	-0.01005	
19.95	-0.03944	-0.01013	
19.95	-0.03947	-0.00964	
19.95	-0.03903	-0.00991	
19.95	-0.03891	-0.00987	
19.95	-0.03888	-0.01027	
19.95	-0.03992	-0.01002	
19.95	-0.03915	-0.00968	
19.95	-0.03946	-0.01005	
19.95	-0.03923	-0.00968	
19.95	-0.03884	-0.01042	
19.95	-0.03904	-0.00974	
19.95	-0.03905	-0.00983	
19.95	-0.03943	-0.00964	
19.95	-0.03939	-0.00965	
19.95	-0.03930	-0.00981	
19.95	-0.03965	-0.00978	
19.95	-0.03875	-0.00993	
19.95	-0.03908	-0.01024	
19.95	-0.03873	-0.00992	
19.95	-0.03898	-0.00993	
19.95	-0.03872	-0.00979	
19.95	-0.03896	-0.00966	
19.95	-0.03819	-0.00998	
19.96	-0.03917	-0.01061	
19.96	-0.03902	-0.00994	
19.96	-0.03921	-0.00991	
19.96	-0.03875	-0.00972	
19.96	-0.03896	-0.00990	
19.96	-0.03882	-0.00941	
19.96	-0.03910	-0.01010	
19.96	-0.03919	-0.01003	
19.96	-0.03879	-0.01002	
19.96	-0.03888	-0.01019	
19.96	-0.03901	-0.01015	
19.96	-0.03919	-0.00978	
19.96	-0.03850	-0.01003	
19.96	-0.03863	-0.00990	
19.96	-0.03922	-0.01022	
19.96	-0.03891	-0.01058	
19.96	-0.03927	-0.01031	
19.96	-0.03957	-0.01007	
19.96	-0.03879	-0.01002	
19.96	-0.03908	-0.00977	
19.96	-0.03883	-0.00948	
19.96	-0.03921	-0.00986	
19.96	-0.03890	-0.00975	
19.96	-0.03917	-0.00981	
19.97	-0.03853	-0.01009	
19.97	-0.03891	-0.00933	
19.97	-0.03899	-0.00959	
19.97	-0.03884	-0.00974	
19.97	-0.03894	-0.00981	
19.97	-0.03913	-0.01019	
19.97	-0.03912	-0.00984	
19.97	-0.03935	-0.01024	
