Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
24.61	-0.05430	-0.02180	
24.61	-0.05448	-0.02183	
24.61	-0.05453	-0.02190	
24.61	-0.05487	-0.02219	
24.61	-0.05419	-0.02190	
24.61	-0.05420	-0.02281	
24.61	-0.05422	-0.02224	
24.61	-0.05522	-0.02172	
24.61	-0.05497	-0.02174	
24.61	-0.05464	-0.02208	
24.61	-0.05464	-0.02169	
24.61	-0.05478	-0.02239	
24.61	-0.05397	-0.02170	
24.61	-0.05418	-0.02218	
24.61	-0.05459	-0.02178	
24.61	-0.05487	-0.02162	
24.61	-0.05439	-0.02187	
24.61	-0.05470	-0.02169	
24.61	-0.05491	-0.02183	
24.61	-0.05528	-0.02202	
24.61	-0.05478	-0.02202	
24.61	-0.05503	-0.02235	
24.61	-0.05513	-0.02207	
24.62	-0.05487	-0.02213	
24.62	-0.05504	-0.02227	
24.62	-0.05444	-0.02196	
24.62	-0.05496	-0.02227	
24.62	-0.05499	-0.02154	
24.62	-0.05461	-0.02178	
24.62	-0.05415	-0.02165	
24.62	-0.05413	-0.02226	
24.62	-0.05502	-0.02239	
24.62	-0.05445	-0.02215	
24.62	-0.05447	-0.02193	
24.62	-0.05490	-0.02176	
24.62	-0.05446	-0.02230	
24.62	-0.05459	-0.02211	
24.62	-0.05511	-0.02199	
24.62	-0.05521	-0.02219	
24.62	-0.05469	-0.02193	
24.62	-0.05423	-0.02198	
24.62	-0.05454	-0.02211	
24.62	-0.05521	-0.02188	
24.62	-0.05427	-0.02243	
24.62	-0.05504	-0.02200	
24.62	-0.05435	-0.02241	
24.62	-0.05516	-0.02217	
24.63	-0.05532	-0.02215	
24.63	-0.05418	-0.02228	
24.63	-0.05474	-0.02202	
24.63	-0.05446	-0.02172	
24.63	-0.05455	-0.02150	
24.63	-0.05487	-0.02188	
24.63	-0.05474	-0.02203	
24.63	-0.05475	-0.02196	
24.63	-0.05531	-0.02227	
24.63	-0.05491	-0.02225	
24.63	-0.05484	-0.02216	
24.63	-0.05470	-0.02200	
24.63	-0.05474	-0.02223	
24.63	-0.05428	-0.02257	
24.63	-0.05521	-0.02106	
24.63	-0.05470	-0.02164	
24.63	-0.05486	-0.02169	
24.63	-0.05481	-0.02205	
24.63	-0.05493	-0.02171	
24.63	-0.05467	-0.02170	
24.63	-0.05468	-0.02199	
24.63	-0.05525	-0.02181	
24.63	-0.05413	-0.02199	
24.63	-0.05490	-0.02176	
24.64	-0.05525	-0.02154	
24.64	-0.05467	-0.02252	
24.64	-0.05455	-0.02213	
24.64	-0.05489	-0.02152	
24.64	-0.05469	-0.02136	
24.64	-0.05436	-0.02181	
24.64	-0.05443	-0.02185	
24.64	-0.05433	-0.02186	
24.64	-0.05458	-0.02196	
24.64	-0.05434	-0.02169	
24.64	-0.05448	-0.02199	
24.64	-0.05478	-0.02193	
24.64	-0.05483	-0.02197	
24.64	-0.05545	-0.02221	
24.64	-0.05443	-0.02218	
24.64	-0.05487	-0.02193	
24.64	-0.05482	-0.02214	
24.64	-0.05442	-0.02171	
24.64	-0.05510	-0.02196	
24.64	-0.05456	-0.02202	
24.64	-0.05483	-0.02179	
24.64	-0.05397	-0.02213	
24.64	-0.05536	-0.02198	
24.64	-0.05542	-0.02189	
24.65	-0.05455	-0.02174	
24.65	-0.05432	-0.02185	
24.65	-0.05457	-0.02175	
24.65	-0.05521	-0.02211	
24.65	-0.05389	-0.02177	
24.65	-0.05502	-0.02166	
24.65	-0.05509	-0.02208	
24.65	-0.05440	-0.02173	
24.65	-0.05536	-0.02173	
24.65	-0.05461	-0.02185	
24.65	-0.05500	-0.02201	
24.65	-0.05507	-0.02175	
24.65	-0.05448	-0.02178	
24.65	-0.05519	-0.02148	
24.65	-0.05549	-0.02234	
24.65	-0.05502	-0.02201	
24.65	-0.05469	-0.02132	
24.65	-0.05532	-0.02186	
24.65	-0.05462	-0.02201	
24.65	-0.05483	-0.02213	
24.65	-0.05511	-0.02172	
24.65	-0.05462	-0.02191	
24.65	-0.05439	-0.02224	
24.65	-0.05509	-0.02210	
24.66	-0.05477	-0.02216	
24.66	-0.05490	-0.02126	
24.66	-0.05442	-0.02153	
24.66	-0.05486	-0.02182	
24.66	-0.05454	-0.02204	
24.66	-0.05433	-0.02202	
24.66	-0.05487	-0.02204	
24.66	-0.05517	-0.02199	
24.66	-0.05554	-0.02171	
24.66	-0.05373	-0.02158	
24.66	-0.05440	-0.02187	
24.66	-0.05417	-0.02182	
24.66	-0.05500	-0.02200	
24.66	-0.05522	-0.02186	
24.66	-0.05496	-0.02177	
24.66	-0.05425	-0.02118	
24.66	-0.05445	-0.02210	
24.66	-0.05463	-0.02180	
24.66	-0.05490	-0.02146	
24.66	-0.05468	-0.02182	
24.66	-0.05432	-0.02213	
24.66	-0.05473	-0.02196	
24.66	-0.05471	-0.02256	
24.66	-0.05438	-0.02172	
24.67	-0.05504	-0.02205	
24.67	-0.05439	-0.02178	
24.67	-0.05473	-0.02162	
24.67	-0.05527	-0.02201	
24.67	-0.05444	-0.02184	
24.67	-0.05447	-0.02178	
24.67	-0.05483	-0.02163	
24.67	-0.05436	-0.02209	
24.67	-0.05492	-0.02211	
24.67	-0.05493	-0.02195	
24.67	-0.05460	-0.02204	
24.67	-0.05512	-0.02158	
24.67	-0.05457	-0.02148	
24.67	-0.05463	-0.02182	
24.67	-0.05458	-0.02203	
24.67	-0.05453	-0.02185	
24.67	-0.05449	-0.02194	
24.67	-0.05492	-0.02182	
24.67	-0.05469	-0.02157	
24.67	-0.05451	-0.02145	
24.67	-0.05514	-0.02173	
24.67	-0.05569	-0.02135	
24.67	-0.05497	-0.02222	
24.67	-0.05480	-0.02203	
24.68	-0.05407	-0.02191	
24.68	-0.05519	-0.02155	
24.68	-0.05522	-0.02142	
24.68	-0.05518	-0.02152	
24.68	-0.05501	-0.02205	
24.68	-0.05431	-0.02194	
24.68	-0.05524	-0.02196	
24.68	-0.05435	-0.02186	
24.68	-0.05425	-0.02185	
24.68	-0.05471	-0.02184	
24.68	-0.05455	-0.02165	
24.68	-0.05495	-0.02175	
24.68	-0.05481	-0.02147	
24.68	-0.05476	-0.02146	
24.68	-0.05467	-0.02186	
24.68	-0.05576	-0.02155	
24.68	-0.05470	-0.02163	
24.68	-0.05441	-0.02174	
24.68	-0.05448	-0.02154	
24.68	-0.05501	-0.02131	
24.68	-0.05482	-0.02162	
24.68	-0.05426	-0.02172	
24.68	-0.05483	-0.02167	
24.68	-0.05444	-0.02220	
24.69	-0.05496	-0.02228	
24.69	-0.05508	-0.02195	
24.69	-0.05546	-0.02142	
24.69	-0.05476	-0.02206	
24.69	-0.05459	-0.02155	
24.69	-0.05454	-0.02183	
24.69	-0.05408	-0.02130	
24.69	-0.05495	-0.02219	
24.69	-0.05466	-0.02179	
24.69	-0.05465	-0.02220	
24.69	-0.05527	-0.02186	
24.69	-0.05489	-0.02174	
24.69	-0.05430	-0.02155	
24.69	-0.05498	-0.02177	
24.69	-0.05545	-0.02155	
24.69	-0.05512	-0.02149	
24.69	-0.05512	-0.02196	
24.69	-0.05494	-0.02136	
24.69	-0.05448	-0.02138	
24.69	-0.05472	-0.02139	
24.69	-0.05449	-0.02133	
24.69	-0.05464	-0.02176	
24.69	-0.05471	-0.02130	
24.69	-0.05529	-0.02175	
24.70	-0.05480	-0.02165	
24.70	-0.05459	-0.02133	
24.70	-0.05504	-0.02192	
24.70	-0.05459	-0.02142	
24.70	-0.05550	-0.02151	
24.70	-0.05529	-0.02201	
24.70	-0.05525	-0.02211	
24.70	-0.05461	-0.02163	
24.70	-0.05507	-0.02187	
24.70	-0.05491	-0.02194	
24.70	-0.05509	-0.02147	
24.70	-0.05463	-0.02156	
24.70	-0.05464	-0.02139	
24.70	-0.05517	-0.02191	
24.70	-0.05461	-0.02150	
24.70	-0.05414	-0.02175	
24.70	-0.05447	-0.02153	
24.70	-0.05516	-0.02180	
24.70	-0.05520	-0.02135	
24.70	-0.05463	-0.02187	
24.70	-0.05474	-0.02170	
24.70	-0.05551	-0.02165	
24.70	-0.05549	-0.02166	
24.70	-0.05448	-0.02176	
24.71	-0.05542	-0.02188	
24.71	-0.05473	-0.02203	
24.71	-0.05484	-0.02158	
24.71	-0.05484	-0.02156	
24.71	-0.05469	-0.02156	
24.71	-0.05483	-0.02162	
24.71	-0.05498	-0.02195	
24.71	-0.05477	-0.02181	
24.71	-0.05510	-0.02172	
24.71	-0.05403	-0.02154	
24.71	-0.05458	-0.02167	
24.71	-0.05506	-0.02196	
24.71	-0.05444	-0.02152	
24.71	-0.05495	-0.02199	
24.71	-0.05468	-0.02144	
24.71	-0.05461	-0.02119	
24.71	-0.05513	-0.02180	
24.71	-0.05510	-0.02169	
24.71	-0.05467	-0.02123	
24.71	-0.05472	-0.02171	
24.71	-0.05477	-0.02215	
24.71	-0.05422	-0.02142	
24.71	-0.05472	-0.02144	
24.71	-0.05485	-0.02131	
24.72	-0.05523	-0.02160	
24.72	-0.05477	-0.02132	
24.72	-0.05501	-0.02233	
24.72	-0.05500	-0.02216	
24.72	-0.05482	-0.02180	
24.72	-0.05518	-0.02156	
24.72	-0.05486	-0.02188	
24.72	-0.05412	-0.02177	
24.72	-0.05488	-0.02228	
24.72	-0.05487	-0.02115	
24.72	-0.05538	-0.02129	
24.72	-0.05452	-0.02097	
24.72	-0.05457	-0.02145	
24.72	-0.05462	-0.02164	
24.72	-0.05452	-0.02176	
24.72	-0.05549	-0.02125	
24.72	-0.05481	-0.02182	
24.72	-0.05466	-0.02105	
24.72	-0.05447	-0.02159	
24.72	-0.05445	-0.02160	
24.72	-0.05468	-0.02150	
24.72	-0.05453	-0.02176	
24.72	-0.05510	-0.02192	
24.72	-0.05480	-0.02152	
24.73	-0.05450	-0.02155	
24.73	-0.05437	-0.02133	
24.73	-0.05463	-0.02161	
24.73	-0.05452	-0.02136	
24.73	-0.05489	-0.02137	
24.73	-0.05496	-0.02161	
24.73	-0.05443	-0.02173	
24.73	-0.05484	-0.02160	
24.73	-0.05431	-0.02131	
24.73	-0.05445	-0.02158	
24.73	-0.05481	-0.02151	
24.73	-0.05454	-0.02167	
24.73	-0.05485	-0.02175	
24.73	-0.05447	-0.02198	
24.73	-0.05491	-0.02154	
24.73	-0.05472	-0.02161	
24.73	-0.05428	-0.02149	
24.73	-0.05454	-0.02178	
24.73	-0.05482	-0.02168	
24.73	-0.05510	-0.02155	
24.73	-0.05497	-0.02136	
24.73	-0.05476	-0.02176	
24.73	-0.05488	-0.02152	
24.73	-0.05417	-0.02196	
24.74	-0.05471	-0.02180	
24.74	-0.05387	-0.02210	
24.74	-0.05479	-0.02093	
24.74	-0.05444	-0.02167	
24.74	-0.05485	-0.02174	
24.74	-0.05516	-0.02174	
24.74	-0.05504	-0.02176	
24.74	-0.05433	-0.02137	
24.74	-0.05499	-0.02171	
24.74	-0.05377	-0.02071	
24.74	-0.05496	-0.02128	
24.74	-0.05441	-0.02153	
24.74	-0.05456	-0.02151	
24.74	-0.05411	-0.02154	
24.74	-0.05480	-0.02142	
24.74	-0.05491	-0.02139	
24.74	-0.05496	-0.02129	
24.74	-0.05473	-0.02195	
24.74	-0.05435	-0.02145	
24.74	-0.05415	-0.02141	
24.74	-0.05549	-0.02184	
24.74	-0.05544	-0.02123	
24.74	-0.05497	-0.02183	
24.74	-0.05517	-0.02092	
24.75	-0.05477	-0.02150	
24.75	-0.05483	-0.02145	
24.75	-0.05475	-0.02166	
24.75	-0.05507	-0.02143	
24.75	-0.05454	-0.02131	
24.75	-0.05468	-0.02176	
24.75	-0.05501	-0.02170	
24.75	-0.05503	-0.02172	
24.75	-0.05451	-0.02153	
24.75	-0.05442	-0.02146	
24.75	-0.05498	-0.02190	
24.75	-0.05450	-0.02176	
24.75	-0.05438	-0.02151	
24.75	-0.05488	-0.02128	
24.75	-0.05452	-0.02158	
24.75	-0.05572	-0.02179	
24.75	-0.05490	-0.02175	
24.75	-0.05490	-0.02141	
24.75	-0.05435	-0.02149	
24.75	-0.05406	-0.02106	
24.75	-0.05473	-0.02134	
24.75	-0.05444	-0.02157	
24.75	-0.05501	-0.02098	
24.75	-0.05591	-0.02148	
24.76	-0.05449	-0.02107	
24.76	-0.05462	-0.02199	
24.76	-0.05481	-0.02132	
24.76	-0.05474	-0.02164	
24.76	-0.05540	-0.02184	
24.76	-0.05510	-0.02201	
24.76	-0.05453	-0.02146	
24.76	-0.05528	-0.02171	
24.76	-0.05520	-0.02127	
24.76	-0.05542	-0.02131	
24.76	-0.05504	-0.02151	
24.76	-0.05472	-0.02138	
24.76	-0.05428	-0.02175	
24.76	-0.05526	-0.02154	
24.76	-0.05486	-0.02127	
24.76	-0.05483	-0.02117	
24.76	-0.05475	-0.02159	
24.76	-0.05502	-0.02156	
24.76	-0.05489	-0.02181	
24.76	-0.05493	-0.02193	
24.76	-0.05442	-0.02114	
24.76	-0.05485	-0.02125	
24.76	-0.05584	-0.02177	
24.76	-0.05473	-0.02159	
24.77	-0.05519	-0.02141	
24.77	-0.05487	-0.02175	
24.77	-0.05450	-0.02194	
24.77	-0.05530	-0.02157	
24.77	-0.05475	-0.02180	
24.77	-0.05455	-0.02159	
24.77	-0.05511	-0.02144	
24.77	-0.05469	-0.02167	
24.77	-0.05422	-0.02186	
24.77	-0.05501	-0.02190	
24.77	-0.05516	-0.02197	
24.77	-0.05468	-0.02213	
24.77	-0.05462	-0.02147	
24.77	-0.05532	-0.02115	
24.77	-0.05506	-0.02167	
24.77	-0.05464	-0.02173	
24.77	-0.05491	-0.02134	
24.77	-0.05502	-0.02121	
24.77	-0.05462	-0.02143	
24.77	-0.05543	-0.02173	
24.77	-0.05463	-0.02122	
24.77	-0.05484	-0.02138	
24.77	-0.05487	-0.02125	
24.77	-0.05491	-0.02139	
24.78	-0.05480	-0.02155	
24.78	-0.05480	-0.02127	
24.78	-0.05501	-0.02173	
24.78	-0.05555	-0.02078	
24.78	-0.05529	-0.02160	
24.78	-0.05525	-0.02156	
24.78	-0.05452	-0.02134	
24.78	-0.05481	-0.02124	
24.78	-0.05427	-0.02107	
24.78	-0.05478	-0.02186	
24.78	-0.05503	-0.02102	
24.78	-0.05471	-0.02183	
24.78	-0.05529	-0.02135	
24.78	-0.05518	-0.02142	
24.78	-0.05502	-0.02178	
24.78	-0.05488	-0.02141	
24.78	-0.05610	-0.02143	
24.78	-0.05561	-0.02138	
24.78	-0.05526	-0.02126	
24.78	-0.05533	-0.02170	
24.78	-0.05524	-0.02129	
24.78	-0.05552	-0.02152	
24.78	-0.05457	-0.02185	
24.78	-0.05440	-0.02120	
24.79	-0.05400	-0.02178	
24.79	-0.05482	-0.02119	
24.79	-0.05485	-0.02180	
24.79	-0.05484	-0.02122	
24.79	-0.05519	-0.02171	
24.79	-0.05456	-0.02177	
24.79	-0.05506	-0.02187	
24.79	-0.05521	-0.02185	
24.79	-0.05453	-0.02186	
24.79	-0.05476	-0.02156	
24.79	-0.05497	-0.02125	
24.79	-0.05499	-0.02136	
24.79	-0.05494	-0.02089	
24.79	-0.05561	-0.02137	
24.79	-0.05470	-0.02124	
24.79	-0.05538	-0.02166	
24.79	-0.05432	-0.02151	
24.79	-0.05475	-0.02138	
24.79	-0.05456	-0.02103	
24.79	-0.05458	-0.02162	
24.79	-0.05526	-0.02140	
24.79	-0.05468	-0.02153	
24.79	-0.05505	-0.02102	
24.79	-0.05454	-0.02111	
24.80	-0.05466	-0.02103	
24.80	-0.05565	-0.02146	
24.80	-0.05463	-0.02148	
24.80	-0.05494	-0.02176	
24.80	-0.05516	-0.02193	
24.80	-0.05571	-0.02107	
24.80	-0.05544	-0.02168	
24.80	-0.05505	-0.02147	
24.80	-0.05492	-0.02162	
24.80	-0.05529	-0.02169	
24.80	-0.05424	-0.02149	
24.80	-0.05425	-0.02198	
24.80	-0.05464	-0.02103	
24.80	-0.05507	-0.02080	
24.80	-0.05448	-0.02135	
24.80	-0.05508	-0.02103	
24.80	-0.05535	-0.02126	
24.80	-0.05512	-0.02166	
24.80	-0.05464	-0.02184	
24.80	-0.05469	-0.02104	
24.80	-0.05485	-0.02172	
24.80	-0.05523	-0.02123	
24.80	-0.05540	-0.02167	
24.80	-0.05523	-0.02141	
24.81	-0.05440	-0.02166	
24.81	-0.05507	-0.02140	
24.81	-0.05461	-0.02164	
24.81	-0.05493	-0.02111	
24.81	-0.05511	-0.02091	
24.81	-0.05472	-0.02120	
24.81	-0.05559	-0.02087	
24.81	-0.05450	-0.02126	
24.81	-0.05498	-0.02090	
24.81	-0.05479	-0.02130	
24.81	-0.05504	-0.02167	
24.81	-0.05555	-0.02130	
24.81	-0.05481	-0.02151	
24.81	-0.05540	-0.02151	
24.81	-0.05447	-0.02172	
24.81	-0.05491	-0.02124	
24.81	-0.05489	-0.02161	
24.81	-0.05535	-0.02164	
24.81	-0.05494	-0.02167	
24.81	-0.05464	-0.02066	
24.81	-0.05496	-0.02129	
24.81	-0.05510	-0.02132	
24.81	-0.05493	-0.02116	
24.81	-0.05513	-0.02122	
24.82	-0.05494	-0.02118	
24.82	-0.05550	-0.02166	
24.82	-0.05577	-0.02167	
24.82	-0.05494	-0.02138	
24.82	-0.05423	-0.02112	
24.82	-0.05480	-0.02147	
24.82	-0.05583	-0.02140	
24.82	-0.05522	-0.02122	
24.82	-0.05497	-0.02159	
24.82	-0.05529	-0.02138	
24.82	-0.05455	-0.02128	
24.82	-0.05586	-0.02145	
24.82	-0.05476	-0.02101	
24.82	-0.05527	-0.02121	
24.82	-0.05493	-0.02152	
24.82	-0.05440	-0.02162	
24.82	-0.05554	-0.02116	
24.82	-0.05559	-0.02114	
24.82	-0.05540	-0.02157	
24.82	-0.05407	-0.02109	
24.82	-0.05480	-0.02119	
24.82	-0.05524	-0.02136	
24.82	-0.05447	-0.02073	
24.82	-0.05503	-0.02121	
24.83	-0.05537	-0.02143	
24.83	-0.05534	-0.02122	
24.83	-0.05507	-0.02113	
24.83	-0.05517	-0.02125	
24.83	-0.05504	-0.02160	
24.83	-0.05489	-0.02137	
24.83	-0.05484	-0.02120	
24.83	-0.05523	-0.02137	
24.83	-0.05477	-0.02118	
24.83	-0.05514	-0.02148	
24.83	-0.05482	-0.02126	
24.83	-0.05464	-0.02107	
24.83	-0.05504	-0.02115	
24.83	-0.05554	-0.02133	
24.83	-0.05570	-0.02135	
24.83	-0.05454	-0.02185	
24.83	-0.05440	-0.02136	
24.83	-0.05498	-0.02146	
24.83	-0.05480	-0.02147	
24.83	-0.05487	-0.02108	
24.83	-0.05478	-0.02109	
24.83	-0.05459	-0.02093	
24.83	-0.05511	-0.02093	
24.83	-0.05434	-0.02121	
24.84	-0.05534	-0.02144	
24.84	-0.05507	-0.02135	
24.84	-0.05517	-0.02131	
24.84	-0.05483	-0.02147	
24.84	-0.05463	-0.02140	
24.84	-0.05537	-0.02086	
24.84	-0.05495	-0.02168	
24.84	-0.05536	-0.02157	
24.84	-0.05413	-0.02138	
24.84	-0.05492	-0.02126	
24.84	-0.05434	-0.02130	
24.84	-0.05448	-0.02124	
24.84	-0.05461	-0.02156	
24.84	-0.05470	-0.02139	
24.84	-0.05536	-0.02153	
24.84	-0.05487	-0.02142	
24.84	-0.05555	-0.02095	
24.84	-0.05455	-0.02081	
24.84	-0.05528	-0.02111	
24.84	-0.05457	-0.02134	
24.84	-0.05515	-0.02114	
24.84	-0.05511	-0.02128	
24.84	-0.05428	-0.02149	
24.84	-0.05483	-0.02136	
24.85	-0.05489	-0.02144	
24.85	-0.05528	-0.02141	
24.85	-0.05509	-0.02131	
24.85	-0.05518	-0.02104	
24.85	-0.05475	-0.02139	
24.85	-0.05446	-0.02150	
24.85	-0.05509	-0.02118	
24.85	-0.05539	-0.02107	
24.85	-0.05529	-0.02095	
24.85	-0.05479	-0.02129	
24.85	-0.05574	-0.02087	
24.85	-0.05508	-0.02169	
24.85	-0.05478	-0.02133	
24.85	-0.05516	-0.02101	
24.85	-0.05568	-0.02135	
24.85	-0.05448	-0.02159	
24.85	-0.05506	-0.02136	
24.85	-0.05495	-0.02141	
24.85	-0.05514	-0.02167	
24.85	-0.05493	-0.02174	
24.85	-0.05530	-0.02081	
24.85	-0.05538	-0.02150	
24.85	-0.05536	-0.02150	
24.85	-0.05492	-0.02116	
24.86	-0.05463	-0.02117	
24.86	-0.05536	-0.02120	
24.86	-0.05570	-0.02138	
24.86	-0.05506	-0.02136	
24.86	-0.05450	-0.02151	
24.86	-0.05556	-0.02145	
24.86	-0.05524	-0.02100	
24.86	-0.05479	-0.02104	
24.86	-0.05587	-0.02111	
24.86	-0.05461	-0.02132	
24.86	-0.05471	-0.02139	
24.86	-0.05550	-0.02115	
24.86	-0.05553	-0.02137	
24.86	-0.05513	-0.02128	
24.86	-0.05502	-0.02084	
24.86	-0.05509	-0.02138	
24.86	-0.05433	-0.02137	
24.86	-0.05578	-0.02133	
24.86	-0.05479	-0.02135	
24.86	-0.05588	-0.02105	
24.86	-0.05474	-0.02179	
24.86	-0.05488	-0.02116	
24.86	-0.05420	-0.02140	
24.86	-0.05530	-0.02091	
24.87	-0.05519	-0.02140	
24.87	-0.05551	-0.02136	
24.87	-0.05499	-0.02125	
24.87	-0.05503	-0.02136	
24.87	-0.05502	-0.02102	
24.87	-0.05513	-0.02115	
24.87	-0.05563	-0.02158	
24.87	-0.05519	-0.02095	
24.87	-0.05536	-0.02146	
24.87	-0.05453	-0.02128	
24.87	-0.05541	-0.02139	
24.87	-0.05544	-0.02106	
24.87	-0.05463	-0.02139	
24.87	-0.05583	-0.02100	
24.87	-0.05553	-0.02117	
24.87	-0.05523	-0.02072	
24.87	-0.05548	-0.02108	
24.87	-0.05501	-0.02169	
24.87	-0.05541	-0.02103	
24.87	-0.05473	-0.02157	
24.87	-0.05483	-0.02132	
24.87	-0.05548	-0.02092	
24.87	-0.05506	-0.02143	
24.87	-0.05491	-0.02101	
24.88	-0.05546	-0.02125	
24.88	-0.05428	-0.02092	
24.88	-0.05490	-0.02150	
24.88	-0.05525	-0.02103	
24.88	-0.05462	-0.02142	
24.88	-0.05436	-0.02120	
24.88	-0.05528	-0.02101	
24.88	-0.05491	-0.02114	
24.88	-0.05526	-0.02142	
24.88	-0.05554	-0.02102	
24.88	-0.05487	-0.02153	
24.88	-0.05527	-0.02106	
24.88	-0.05524	-0.02101	
24.88	-0.05560	-0.02117	
24.88	-0.05505	-0.02138	
24.88	-0.05490	-0.02090	
24.88	-0.05507	-0.02064	
24.88	-0.05575	-0.02107	
24.88	-0.05486	-0.02130	
24.88	-0.05500	-0.02098	
24.88	-0.05525	-0.02105	
24.88	-0.05533	-0.02128	
24.88	-0.05527	-0.02164	
24.88	-0.05566	-0.02095	
24.89	-0.05486	-0.02124	
24.89	-0.05479	-0.02080	
24.89	-0.05500	-0.02110	
24.89	-0.05429	-0.02187	
24.89	-0.05538	-0.02108	
24.89	-0.05522	-0.02086	
24.89	-0.05541	-0.02072	
24.89	-0.05536	-0.02135	
24.89	-0.05478	-0.02092	
24.89	-0.05514	-0.02121	
24.89	-0.05535	-0.02131	
24.89	-0.05532	-0.02131	
24.89	-0.05479	-0.02162	
24.89	-0.05523	-0.02133	
24.89	-0.05545	-0.02099	
24.89	-0.05517	-0.02117	
24.89	-0.05578	-0.02146	
24.89	-0.05480	-0.02081	
24.89	-0.05488	-0.02082	
24.89	-0.05500	-0.02141	
24.89	-0.05577	-0.02113	
24.89	-0.05539	-0.02078	
24.89	-0.05521	-0.02118	
24.89	-0.05562	-0.02128	
24.90	-0.05435	-0.02102	
24.90	-0.05497	-0.02137	
24.90	-0.05478	-0.02079	
24.90	-0.05533	-0.02102	
24.90	-0.05551	-0.02135	
24.90	-0.05569	-0.02128	
24.90	-0.05553	-0.02100	
24.90	-0.05544	-0.02112	
24.90	-0.05446	-0.02075	
24.90	-0.05440	-0.02116	
24.90	-0.05485	-0.02071	
24.90	-0.05498	-0.02142	
24.90	-0.05536	-0.02109	
24.90	-0.05471	-0.02076	
24.90	-0.05514	-0.02083	
24.90	-0.05430	-0.02145	
24.90	-0.05498	-0.02161	
24.90	-0.05443	-0.02097	
24.90	-0.05458	-0.02070	
24.90	-0.05533	-0.02127	
24.90	-0.05414	-0.02153	
24.90	-0.05512	-0.02088	
24.90	-0.05474	-0.02118	
24.90	-0.05504	-0.02161	
24.91	-0.05477	-0.02083	
24.91	-0.05505	-0.02108	
24.91	-0.05469	-0.02105	
24.91	-0.05548	-0.02117	
24.91	-0.05524	-0.02124	
24.91	-0.05475	-0.02081	
24.91	-0.05514	-0.02106	
24.91	-0.05539	-0.02066	
24.91	-0.05547	-0.02112	
24.91	-0.05488	-0.02092	
24.91	-0.05516	-0.02092	
24.91	-0.05520	-0.02119	
24.91	-0.05538	-0.02131	
24.91	-0.05555	-0.02069	
24.91	-0.05516	-0.02137	
24.91	-0.05496	-0.02091	
24.91	-0.05578	-0.02138	
24.91	-0.05502	-0.02074	
24.91	-0.05481	-0.02126	
24.91	-0.05479	-0.02130	
24.91	-0.05429	-0.02069	
24.91	-0.05514	-0.02102	
24.91	-0.05521	-0.02104	
24.91	-0.05506	-0.02098	
24.92	-0.05499	-0.02113	
24.92	-0.05521	-0.02127	
24.92	-0.05504	-0.02101	
24.92	-0.05514	-0.02118	
24.92	-0.05551	-0.02120	
24.92	-0.05479	-0.02138	
24.92	-0.05474	-0.02108	
24.92	-0.05467	-0.02100	
24.92	-0.05553	-0.02131	
24.92	-0.05512	-0.02086	
24.92	-0.05476	-0.02118	
24.92	-0.05571	-0.02118	
24.92	-0.05551	-0.02095	
24.92	-0.05592	-0.02123	
24.92	-0.05587	-0.02092	
24.92	-0.05475	-0.02073	
24.92	-0.05491	-0.02039	
24.92	-0.05500	-0.02091	
24.92	-0.05499	-0.02072	
24.92	-0.05520	-0.02084	
24.92	-0.05475	-0.02101	
24.92	-0.05494	-0.02123	
24.92	-0.05525	-0.02123	
24.92	-0.05393	-0.02050	
24.93	-0.05535	-0.02156	
24.93	-0.05453	-0.02090	
24.93	-0.05564	-0.02095	
24.93	-0.05503	-0.02117	
24.93	-0.05462	-0.02110	
24.93	-0.05489	-0.02095	
24.93	-0.05523	-0.02097	
24.93	-0.05572	-0.02079	
24.93	-0.05487	-0.02079	
24.93	-0.05425	-0.02063	
24.93	-0.05532	-0.02067	
24.93	-0.05499	-0.02096	
24.93	-0.05525	-0.02132	
24.93	-0.05547	-0.02083	
24.93	-0.05522	-0.02111	
24.93	-0.05501	-0.02134	
24.93	-0.05511	-0.02138	
24.93	-0.05553	-0.02108	
24.93	-0.05572	-0.02122	
24.93	-0.05482	-0.02140	
24.93	-0.05495	-0.02071	
24.93	-0.05552	-0.02090	
24.93	-0.05492	-0.02102	
24.93	-0.05548	-0.02068	
24.94	-0.05460	-0.02101	
24.94	-0.05502	-0.02065	
24.94	-0.05494	-0.02084	
24.94	-0.05538	-0.02061	
24.94	-0.05530	-0.02115	
24.94	-0.05512	-0.02078	
24.94	-0.05428	-0.02138	
24.94	-0.05537	-0.02146	
24.94	-0.05641	-0.02114	
24.94	-0.05522	-0.02067	
24.94	-0.05514	-0.02086	
24.94	-0.05541	-0.02115	
24.94	-0.05503	-0.02106	
24.94	-0.05542	-0.02103	
24.94	-0.05526	-0.02134	
24.94	-0.05500	-0.02121	
24.94	-0.05455	-0.02096	
24.94	-0.05463	-0.02047	
24.94	-0.05537	-0.02105	
24.94	-0.05533	-0.02139	
24.94	-0.05575	-0.02088	
24.94	-0.05536	-0.02071	
24.94	-0.05581	-0.02056	
24.94	-0.05520	-0.02137	
24.95	-0.05502	-0.02125	
24.95	-0.05489	-0.02097	
24.95	-0.05552	-0.02114	
24.95	-0.05507	-0.02146	
24.95	-0.05482	-0.02114	
24.95	-0.05534	-0.02112	
