Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
24.86	0.04284	0.1387	
24.86	0.04302	0.1385	
24.86	0.04324	0.1382	
24.86	0.04433	0.1382	
24.86	0.04345	0.1386	
24.86	0.04237	0.1387	
24.86	0.04336	0.1380	
24.86	0.04304	0.1380	
24.86	0.04365	0.1382	
24.86	0.04346	0.1379	
24.86	0.04316	0.1382	
24.86	0.04325	0.1385	
24.86	0.04327	0.1381	
24.86	0.04329	0.1385	
24.86	0.04352	0.1384	
24.86	0.04351	0.1387	
24.86	0.04355	0.1386	
24.86	0.04309	0.1380	
24.86	0.04314	0.1385	
24.86	0.04329	0.1382	
24.86	0.04311	0.1385	
24.86	0.04378	0.1385	
24.86	0.04252	0.1383	
24.87	0.04344	0.1383	
24.87	0.04288	0.1386	
24.87	0.04342	0.1382	
24.87	0.04355	0.1379	
24.87	0.04290	0.1386	
24.87	0.04354	0.1380	
24.87	0.04322	0.1385	
24.87	0.04302	0.1384	
24.87	0.04324	0.1384	
24.87	0.04285	0.1383	
24.87	0.04325	0.1381	
24.87	0.04357	0.1381	
24.87	0.04386	0.1381	
24.87	0.04415	0.1384	
24.87	0.04292	0.1382	
24.87	0.04318	0.1381	
24.87	0.04258	0.1384	
24.87	0.04348	0.1381	
24.87	0.04337	0.1384	
24.87	0.04306	0.1380	
24.87	0.04268	0.1391	
24.87	0.04272	0.1381	
24.87	0.04313	0.1388	
24.87	0.04300	0.1387	
24.88	0.04386	0.1381	
24.88	0.04289	0.1387	
24.88	0.04405	0.1386	
24.88	0.04375	0.1385	
24.88	0.04351	0.1382	
24.88	0.04316	0.1388	
24.88	0.04280	0.1384	
24.88	0.04345	0.1386	
24.88	0.04268	0.1384	
24.88	0.04294	0.1381	
24.88	0.04333	0.1382	
24.88	0.04278	0.1391	
24.88	0.04317	0.1385	
24.88	0.04285	0.1382	
24.88	0.04363	0.1383	
24.88	0.04347	0.1385	
24.88	0.04296	0.1385	
24.88	0.04339	0.1385	
24.88	0.04276	0.1385	
24.88	0.04318	0.1383	
24.88	0.04275	0.1387	
24.88	0.04314	0.1387	
24.88	0.04333	0.1388	
24.88	0.04260	0.1384	
24.89	0.04221	0.1385	
24.89	0.04266	0.1379	
24.89	0.04370	0.1381	
24.89	0.04335	0.1388	
24.89	0.04270	0.1383	
24.89	0.04278	0.1384	
24.89	0.04227	0.1383	
24.89	0.04349	0.1385	
24.89	0.04305	0.1389	
24.89	0.04286	0.1384	
24.89	0.04350	0.1390	
24.89	0.04276	0.1389	
24.89	0.04273	0.1385	
24.89	0.04322	0.1386	
24.89	0.04361	0.1385	
24.89	0.04315	0.1381	
24.89	0.04237	0.1384	
24.89	0.04287	0.1384	
24.89	0.04249	0.1382	
24.89	0.04268	0.1386	
24.89	0.04312	0.1388	
24.89	0.04308	0.1391	
24.89	0.04248	0.1392	
24.89	0.04300	0.1385	
24.90	0.04348	0.1384	
24.90	0.04293	0.1388	
24.90	0.04272	0.1390	
24.90	0.04294	0.1385	
24.90	0.04328	0.1385	
24.90	0.04324	0.1385	
24.90	0.04323	0.1388	
24.90	0.04248	0.1386	
24.90	0.04264	0.1387	
24.90	0.04242	0.1386	
24.90	0.04297	0.1389	
24.90	0.04271	0.1387	
24.90	0.04250	0.1388	
24.90	0.04256	0.1383	
24.90	0.04318	0.1388	
24.90	0.04222	0.1385	
24.90	0.04288	0.1384	
24.90	0.04257	0.1383	
24.90	0.04203	0.1387	
24.90	0.04259	0.1385	
24.90	0.04301	0.1385	
24.90	0.04262	0.1391	
24.90	0.04305	0.1388	
24.90	0.04268	0.1384	
24.91	0.04243	0.1386	
24.91	0.04250	0.1387	
24.91	0.04327	0.1383	
24.91	0.04356	0.1386	
24.91	0.04247	0.1384	
24.91	0.04272	0.1390	
24.91	0.04261	0.1387	
24.91	0.04330	0.1387	
24.91	0.04292	0.1390	
24.91	0.04225	0.1390	
24.91	0.04268	0.1381	
24.91	0.04275	0.1388	
24.91	0.04276	0.1388	
24.91	0.04293	0.1389	
24.91	0.04306	0.1384	
24.91	0.04195	0.1388	
24.91	0.04164	0.1387	
24.91	0.04248	0.1383	
24.91	0.04251	0.1388	
24.91	0.04350	0.1382	
24.91	0.04317	0.1387	
24.91	0.04196	0.1387	
24.91	0.04230	0.1389	
24.91	0.04206	0.1389	
24.92	0.04195	0.1391	
24.92	0.04256	0.1384	
24.92	0.04226	0.1383	
24.92	0.04233	0.1386	
24.92	0.04290	0.1386	
24.92	0.04267	0.1388	
24.92	0.04245	0.1388	
24.92	0.04280	0.1390	
24.92	0.04273	0.1386	
24.92	0.04220	0.1387	
24.92	0.04281	0.1387	
24.92	0.04250	0.1385	
24.92	0.04253	0.1386	
24.92	0.04246	0.1386	
24.92	0.04209	0.1386	
24.92	0.04215	0.1387	
24.92	0.04238	0.1391	
24.92	0.04249	0.1388	
24.92	0.04310	0.1386	
24.92	0.04187	0.1389	
24.92	0.04214	0.1384	
24.92	0.04292	0.1393	
24.92	0.04281	0.1388	
24.92	0.04251	0.1395	
24.93	0.04267	0.1387	
24.93	0.04240	0.1392	
24.93	0.04204	0.1388	
24.93	0.04287	0.1392	
24.93	0.04238	0.1392	
24.93	0.04289	0.1388	
24.93	0.04248	0.1390	
24.93	0.04239	0.1387	
24.93	0.04308	0.1389	
24.93	0.04252	0.1389	
24.93	0.04211	0.1389	
24.93	0.04195	0.1387	
24.93	0.04183	0.1391	
24.93	0.04244	0.1384	
24.93	0.04184	0.1393	
24.93	0.04231	0.1389	
24.93	0.04232	0.1392	
24.93	0.04202	0.1387	
24.93	0.04192	0.1390	
24.93	0.04271	0.1389	
24.93	0.04209	0.1387	
24.93	0.04213	0.1388	
24.93	0.04195	0.1388	
24.93	0.04235	0.1388	
24.94	0.04271	0.1384	
24.94	0.04278	0.1386	
24.94	0.04170	0.1390	
24.94	0.04270	0.1396	
24.94	0.04197	0.1388	
24.94	0.04336	0.1393	
24.94	0.04211	0.1388	
24.94	0.04238	0.1388	
24.94	0.04243	0.1392	
24.94	0.04123	0.1392	
24.94	0.04229	0.1390	
24.94	0.04228	0.1387	
24.94	0.04226	0.1388	
24.94	0.04206	0.1388	
24.94	0.04209	0.1391	
24.94	0.04185	0.1391	
24.94	0.04270	0.1386	
24.94	0.04186	0.1391	
24.94	0.04212	0.1392	
24.94	0.04200	0.1387	
24.94	0.04238	0.1389	
24.94	0.04158	0.1386	
24.94	0.04145	0.1386	
24.94	0.04193	0.1390	
24.95	0.04250	0.1390	
24.95	0.04132	0.1391	
24.95	0.04175	0.1387	
24.95	0.04218	0.1387	
24.95	0.04219	0.1390	
24.95	0.04206	0.1387	
24.95	0.04232	0.1390	
24.95	0.04183	0.1385	
24.95	0.04233	0.1394	
24.95	0.04255	0.1386	
24.95	0.04158	0.1387	
24.95	0.04105	0.1391	
24.95	0.04231	0.1391	
24.95	0.04173	0.1388	
24.95	0.04190	0.1390	
24.95	0.04157	0.1389	
24.95	0.04197	0.1390	
24.95	0.04163	0.1388	
24.95	0.04141	0.1389	
24.95	0.04187	0.1391	
24.95	0.04173	0.1388	
24.95	0.04145	0.1392	
24.95	0.04107	0.1390	
24.95	0.04139	0.1390	
24.96	0.04227	0.1388	
24.96	0.04189	0.1387	
24.96	0.04107	0.1389	
24.96	0.04168	0.1392	
24.96	0.04179	0.1392	
24.96	0.04134	0.1387	
24.96	0.04172	0.1390	
24.96	0.04191	0.1395	
24.96	0.04182	0.1390	
24.96	0.04183	0.1391	
24.96	0.04263	0.1389	
24.96	0.04142	0.1385	
24.96	0.04235	0.1386	
24.96	0.04188	0.1391	
24.96	0.04159	0.1394	
24.96	0.04175	0.1389	
24.96	0.04163	0.1388	
24.96	0.04099	0.1393	
24.96	0.04176	0.1392	
24.96	0.04124	0.1390	
24.96	0.04112	0.1390	
24.96	0.04162	0.1389	
24.96	0.04151	0.1389	
24.96	0.04177	0.1390	
24.97	0.04205	0.1387	
24.97	0.04167	0.1392	
24.97	0.04174	0.1395	
24.97	0.04088	0.1394	
24.97	0.04148	0.1390	
24.97	0.04082	0.1389	
24.97	0.04129	0.1387	
24.97	0.04081	0.1393	
24.97	0.04168	0.1392	
24.97	0.04190	0.1394	
24.97	0.04147	0.1390	
24.97	0.04168	0.1390	
24.97	0.04168	0.1393	
24.97	0.04110	0.1389	
24.97	0.04153	0.1392	
24.97	0.04107	0.1393	
24.97	0.04160	0.1392	
24.97	0.04127	0.1384	
24.97	0.04098	0.1392	
24.97	0.04117	0.1392	
24.97	0.04207	0.1393	
24.97	0.04144	0.1388	
24.97	0.04153	0.1393	
24.97	0.04123	0.1395	
24.98	0.04212	0.1391	
24.98	0.04106	0.1391	
24.98	0.04076	0.1387	
24.98	0.04147	0.1388	
24.98	0.04111	0.1392	
24.98	0.04056	0.1391	
24.98	0.04153	0.1391	
24.98	0.04129	0.1390	
24.98	0.04116	0.1386	
24.98	0.04202	0.1390	
24.98	0.04093	0.1395	
24.98	0.04102	0.1392	
24.98	0.04123	0.1390	
24.98	0.04117	0.1390	
24.98	0.04177	0.1390	
24.98	0.04067	0.1392	
24.98	0.04130	0.1392	
24.98	0.04136	0.1394	
24.98	0.04148	0.1391	
24.98	0.04136	0.1393	
24.98	0.04100	0.1396	
24.98	0.04072	0.1393	
24.98	0.04143	0.1394	
24.98	0.04085	0.1395	
24.99	0.04068	0.1395	
24.99	0.04102	0.1390	
24.99	0.04117	0.1391	
24.99	0.04052	0.1395	
24.99	0.04044	0.1392	
24.99	0.04096	0.1392	
24.99	0.04129	0.1389	
24.99	0.04112	0.1394	
24.99	0.04126	0.1391	
24.99	0.04182	0.1393	
24.99	0.04140	0.1387	
24.99	0.04061	0.1392	
24.99	0.04032	0.1393	
24.99	0.04131	0.1392	
24.99	0.04207	0.1393	
24.99	0.04032	0.1396	
24.99	0.04113	0.1389	
24.99	0.04117	0.1390	
24.99	0.04067	0.1396	
24.99	0.04041	0.1391	
24.99	0.04091	0.1391	
24.99	0.04169	0.1396	
24.99	0.04039	0.1389	
24.99	0.04093	0.1395	
25.00	0.04034	0.1393	
25.00	0.04123	0.1388	
25.00	0.04095	0.1385	
25.00	0.04051	0.1390	
25.00	0.04095	0.1391	
25.00	0.03988	0.1392	
25.00	0.04103	0.1390	
25.00	0.04063	0.1392	
25.00	0.04075	0.1393	
25.00	0.04069	0.1391	
25.00	0.04056	0.1392	
25.00	0.04037	0.1393	
25.00	0.04018	0.1392	
25.00	0.04062	0.1393	
25.00	0.04033	0.1393	
25.00	0.04000	0.1393	
25.00	0.04035	0.1389	
25.00	0.04123	0.1393	
25.00	0.04013	0.1389	
25.00	0.04047	0.1393	
25.00	0.04029	0.1396	
25.00	0.04070	0.1390	
25.00	0.04025	0.1392	
25.00	0.04053	0.1393	
25.01	0.04091	0.1398	
25.01	0.03998	0.1392	
25.01	0.03975	0.1393	
25.01	0.03998	0.1391	
25.01	0.04071	0.1393	
25.01	0.04058	0.1393	
25.01	0.04043	0.1392	
25.01	0.04036	0.1394	
25.01	0.04039	0.1393	
25.01	0.04077	0.1389	
25.01	0.04035	0.1395	
25.01	0.04041	0.1394	
25.01	0.04025	0.1396	
25.01	0.04006	0.1393	
25.01	0.04097	0.1391	
25.01	0.04001	0.1389	
25.01	0.04052	0.1393	
25.01	0.04074	0.1393	
25.01	0.04035	0.1392	
25.01	0.03995	0.1395	
25.01	0.04108	0.1399	
25.01	0.04035	0.1391	
25.01	0.04011	0.1393	
25.01	0.03974	0.1396	
25.02	0.04022	0.1393	
25.02	0.04098	0.1391	
25.02	0.03985	0.1396	
25.02	0.03962	0.1398	
25.02	0.03952	0.1390	
25.02	0.04007	0.1395	
25.02	0.03976	0.1398	
25.02	0.04050	0.1391	
25.02	0.04026	0.1395	
25.02	0.04003	0.1394	
25.02	0.03969	0.1394	
25.02	0.03941	0.1392	
25.02	0.03973	0.1394	
25.02	0.03989	0.1394	
25.02	0.04052	0.1396	
25.02	0.04101	0.1398	
25.02	0.04006	0.1393	
25.02	0.03981	0.1393	
25.02	0.04072	0.1392	
25.02	0.04056	0.1390	
25.02	0.04027	0.1395	
25.02	0.04022	0.1398	
25.02	0.03953	0.1395	
25.02	0.04044	0.1395	
25.03	0.04045	0.1390	
25.03	0.04038	0.1392	
25.03	0.03973	0.1393	
25.03	0.03994	0.1390	
25.03	0.03979	0.1392	
25.03	0.03984	0.1400	
25.03	0.03952	0.1396	
25.03	0.04029	0.1392	
25.03	0.04015	0.1393	
25.03	0.04006	0.1393	
25.03	0.03978	0.1392	
25.03	0.04038	0.1395	
25.03	0.03977	0.1394	
25.03	0.04009	0.1393	
25.03	0.03978	0.1394	
25.03	0.04005	0.1393	
25.03	0.03996	0.1393	
25.03	0.03990	0.1399	
25.03	0.03979	0.1387	
25.03	0.03960	0.1396	
25.03	0.03996	0.1395	
25.03	0.03994	0.1395	
25.03	0.04031	0.1391	
25.03	0.03953	0.1395	
25.04	0.03965	0.1393	
25.04	0.03939	0.1390	
25.04	0.03990	0.1395	
25.04	0.03964	0.1397	
25.04	0.03987	0.1394	
25.04	0.04005	0.1393	
25.04	0.03982	0.1395	
25.04	0.04028	0.1390	
25.04	0.03993	0.1394	
25.04	0.03977	0.1393	
25.04	0.04007	0.1391	
25.04	0.03979	0.1400	
25.04	0.03965	0.1395	
25.04	0.03898	0.1395	
25.04	0.03954	0.1395	
25.04	0.03913	0.1393	
25.04	0.04003	0.1395	
25.04	0.03988	0.1394	
25.04	0.03856	0.1395	
25.04	0.03969	0.1398	
25.04	0.04025	0.1391	
25.04	0.03940	0.1393	
25.04	0.03940	0.1398	
25.04	0.03943	0.1393	
25.05	0.03915	0.1395	
25.05	0.03872	0.1399	
25.05	0.03917	0.1397	
25.05	0.03901	0.1393	
25.05	0.03990	0.1392	
25.05	0.03947	0.1391	
25.05	0.03976	0.1392	
25.05	0.03905	0.1393	
25.05	0.03946	0.1397	
25.05	0.03934	0.1397	
25.05	0.03895	0.1391	
25.05	0.03954	0.1392	
25.05	0.03913	0.1393	
25.05	0.03906	0.1396	
25.05	0.03955	0.1395	
25.05	0.03955	0.1398	
25.05	0.03899	0.1391	
25.05	0.03945	0.1395	
25.05	0.03978	0.1394	
25.05	0.03954	0.1393	
25.05	0.03867	0.1395	
25.05	0.03951	0.1395	
25.05	0.03896	0.1395	
25.05	0.03927	0.1394	
25.06	0.03886	0.1396	
25.06	0.03887	0.1396	
25.06	0.03949	0.1393	
25.06	0.03895	0.1392	
25.06	0.03897	0.1392	
25.06	0.03904	0.1392	
25.06	0.03989	0.1395	
25.06	0.03864	0.1394	
25.06	0.03859	0.1395	
25.06	0.03917	0.1393	
25.06	0.03909	0.1399	
25.06	0.04040	0.1398	
25.06	0.03912	0.1395	
25.06	0.03864	0.1392	
25.06	0.03931	0.1396	
25.06	0.03901	0.1394	
25.06	0.03969	0.1394	
25.06	0.03903	0.1398	
25.06	0.03939	0.1397	
25.06	0.03864	0.1396	
25.06	0.03907	0.1397	
25.06	0.03962	0.1399	
25.06	0.03840	0.1393	
25.06	0.03923	0.1401	
25.07	0.03866	0.1393	
25.07	0.03954	0.1395	
25.07	0.03847	0.1394	
25.07	0.03953	0.1402	
25.07	0.03837	0.1393	
25.07	0.03910	0.1399	
25.07	0.03921	0.1394	
25.07	0.03903	0.1394	
25.07	0.03896	0.1394	
25.07	0.03892	0.1394	
25.07	0.03889	0.1397	
25.07	0.03921	0.1392	
25.07	0.03877	0.1396	
25.07	0.03932	0.1396	
25.07	0.03970	0.1394	
25.07	0.03904	0.1400	
25.07	0.03849	0.1397	
25.07	0.03899	0.1398	
25.07	0.03885	0.1392	
25.07	0.03915	0.1402	
25.07	0.03926	0.1397	
25.07	0.03883	0.1395	
25.07	0.03810	0.1400	
25.07	0.03860	0.1395	
25.08	0.03816	0.1397	
25.08	0.03927	0.1399	
25.08	0.03858	0.1395	
25.08	0.03898	0.1393	
25.08	0.03909	0.1398	
25.08	0.03862	0.1396	
25.08	0.03936	0.1400	
25.08	0.03820	0.1398	
25.08	0.03948	0.1396	
25.08	0.03903	0.1393	
25.08	0.03840	0.1392	
25.08	0.03870	0.1398	
25.08	0.03900	0.1399	
25.08	0.03824	0.1394	
25.08	0.03858	0.1396	
25.08	0.03851	0.1397	
25.08	0.03871	0.1395	
25.08	0.03863	0.1397	
25.08	0.03870	0.1394	
25.08	0.03866	0.1399	
25.08	0.03841	0.1400	
25.08	0.03867	0.1393	
25.08	0.03911	0.1400	
25.08	0.03909	0.1399	
25.09	0.03904	0.1399	
25.09	0.03800	0.1403	
25.09	0.03895	0.1398	
25.09	0.03886	0.1400	
25.09	0.03868	0.1397	
25.09	0.03890	0.1397	
25.09	0.03819	0.1399	
25.09	0.03869	0.1397	
25.09	0.03891	0.1397	
25.09	0.03843	0.1400	
25.09	0.03804	0.1397	
25.09	0.03829	0.1400	
25.09	0.03897	0.1400	
25.09	0.03834	0.1395	
25.09	0.03839	0.1402	
25.09	0.03852	0.1396	
25.09	0.03854	0.1396	
25.09	0.03918	0.1398	
25.09	0.03847	0.1392	
25.09	0.03847	0.1396	
25.09	0.03863	0.1396	
25.09	0.03820	0.1401	
25.09	0.03838	0.1399	
25.09	0.03797	0.1396	
25.10	0.03877	0.1400	
25.10	0.03828	0.1400	
25.10	0.03786	0.1401	
25.10	0.03838	0.1395	
25.10	0.03779	0.1398	
25.10	0.03857	0.1399	
25.10	0.03782	0.1398	
25.10	0.03850	0.1395	
25.10	0.03838	0.1398	
25.10	0.03845	0.1397	
25.10	0.03824	0.1403	
25.10	0.03773	0.1399	
25.10	0.03763	0.1399	
25.10	0.03781	0.1397	
25.10	0.03777	0.1396	
25.10	0.03852	0.1399	
25.10	0.03845	0.1399	
25.10	0.03868	0.1394	
25.10	0.03837	0.1397	
25.10	0.03748	0.1400	
25.10	0.03827	0.1400	
25.10	0.03799	0.1398	
25.10	0.03836	0.1402	
25.10	0.03822	0.1398	
25.11	0.03849	0.1402	
25.11	0.03821	0.1394	
25.11	0.03857	0.1401	
25.11	0.03769	0.1402	
25.11	0.03837	0.1396	
25.11	0.03785	0.1405	
25.11	0.03817	0.1397	
25.11	0.03788	0.1393	
25.11	0.03869	0.1398	
25.11	0.03774	0.1400	
25.11	0.03773	0.1398	
25.11	0.03800	0.1393	
25.11	0.03848	0.1397	
25.11	0.03846	0.1398	
25.11	0.03861	0.1396	
25.11	0.03858	0.1400	
25.11	0.03848	0.1400	
25.11	0.03775	0.1398	
25.11	0.03845	0.1399	
25.11	0.03801	0.1398	
25.11	0.03880	0.1396	
25.11	0.03744	0.1394	
25.11	0.03806	0.1399	
25.11	0.03771	0.1402	
25.12	0.03790	0.1401	
25.12	0.03795	0.1400	
25.12	0.03772	0.1400	
25.12	0.03756	0.1400	
25.12	0.03736	0.1399	
25.12	0.03779	0.1400	
25.12	0.03755	0.1398	
25.12	0.03817	0.1398	
25.12	0.03831	0.1399	
25.12	0.03803	0.1399	
25.12	0.03737	0.1399	
25.12	0.03772	0.1402	
25.12	0.03847	0.1398	
25.12	0.03797	0.1398	
25.12	0.03686	0.1398	
25.12	0.03778	0.1403	
25.12	0.03796	0.1401	
25.12	0.03779	0.1398	
25.12	0.03735	0.1398	
25.12	0.03802	0.1398	
25.12	0.03810	0.1398	
25.12	0.03823	0.1395	
25.12	0.03748	0.1401	
25.12	0.03783	0.1393	
25.13	0.03733	0.1399	
25.13	0.03710	0.1400	
25.13	0.03787	0.1400	
25.13	0.03814	0.1397	
25.13	0.03718	0.1397	
25.13	0.03786	0.1401	
25.13	0.03704	0.1397	
25.13	0.03714	0.1401	
25.13	0.03692	0.1399	
25.13	0.03706	0.1398	
25.13	0.03747	0.1403	
25.13	0.03688	0.1400	
25.13	0.03676	0.1403	
25.13	0.03759	0.1395	
25.13	0.03776	0.1397	
25.13	0.03758	0.1399	
25.13	0.03714	0.1403	
25.13	0.03721	0.1400	
25.13	0.03712	0.1395	
25.13	0.03788	0.1397	
25.13	0.03778	0.1402	
25.13	0.03764	0.1402	
25.13	0.03773	0.1400	
25.13	0.03748	0.1400	
25.14	0.03746	0.1399	
25.14	0.03832	0.1402	
25.14	0.03762	0.1397	
25.14	0.03686	0.1401	
25.14	0.03751	0.1402	
25.14	0.03768	0.1398	
25.14	0.03757	0.1397	
25.14	0.03774	0.1405	
25.14	0.03727	0.1401	
25.14	0.03665	0.1401	
25.14	0.03726	0.1394	
25.14	0.03734	0.1400	
25.14	0.03749	0.1395	
25.14	0.03758	0.1402	
25.14	0.03688	0.1404	
25.14	0.03782	0.1403	
25.14	0.03803	0.1396	
25.14	0.03775	0.1400	
25.14	0.03717	0.1398	
25.14	0.03706	0.1401	
25.14	0.03737	0.1396	
25.14	0.03856	0.1400	
25.14	0.03726	0.1404	
25.14	0.03746	0.1404	
25.15	0.03669	0.1398	
25.15	0.03695	0.1401	
25.15	0.03752	0.1399	
25.15	0.03789	0.1400	
25.15	0.03775	0.1398	
25.15	0.03708	0.1400	
25.15	0.03758	0.1400	
25.15	0.03707	0.1402	
25.15	0.03770	0.1404	
25.15	0.03761	0.1401	
25.15	0.03700	0.1403	
25.15	0.03791	0.1402	
25.15	0.03712	0.1404	
25.15	0.03686	0.1402	
25.15	0.03772	0.1401	
25.15	0.03733	0.1401	
25.15	0.03726	0.1404	
25.15	0.03727	0.1403	
25.15	0.03709	0.1398	
25.15	0.03686	0.1399	
25.15	0.03737	0.1404	
25.15	0.03675	0.1404	
25.15	0.03734	0.1406	
25.15	0.03671	0.1402	
25.16	0.03663	0.1397	
25.16	0.03692	0.1399	
25.16	0.03773	0.1403	
25.16	0.03679	0.1399	
25.16	0.03714	0.1402	
25.16	0.03772	0.1399	
25.16	0.03718	0.1400	
25.16	0.03753	0.1400	
25.16	0.03683	0.1400	
25.16	0.03759	0.1403	
25.16	0.03684	0.1400	
25.16	0.03748	0.1399	
25.16	0.03799	0.1404	
25.16	0.03755	0.1403	
25.16	0.03678	0.1404	
25.16	0.03667	0.1400	
25.16	0.03653	0.1396	
25.16	0.03726	0.1403	
25.16	0.03780	0.1400	
25.16	0.03699	0.1402	
25.16	0.03722	0.1401	
25.16	0.03700	0.1402	
25.16	0.03678	0.1400	
25.16	0.03740	0.1400	
25.17	0.03682	0.1401	
25.17	0.03731	0.1403	
25.17	0.03663	0.1399	
25.17	0.03693	0.1396	
25.17	0.03709	0.1401	
25.17	0.03667	0.1400	
25.17	0.03714	0.1402	
25.17	0.03664	0.1403	
25.17	0.03642	0.1401	
25.17	0.03697	0.1401	
25.17	0.03658	0.1403	
25.17	0.03723	0.1402	
25.17	0.03643	0.1406	
25.17	0.03718	0.1402	
25.17	0.03757	0.1401	
25.17	0.03718	0.1402	
25.17	0.03709	0.1402	
25.17	0.03669	0.1403	
25.17	0.03712	0.1400	
25.17	0.03665	0.1404	
25.17	0.03713	0.1398	
25.17	0.03760	0.1402	
25.17	0.03748	0.1404	
25.17	0.03739	0.1402	
25.18	0.03715	0.1404	
25.18	0.03697	0.1402	
25.18	0.03709	0.1400	
25.18	0.03671	0.1404	
25.18	0.03752	0.1401	
25.18	0.03748	0.1400	
25.18	0.03751	0.1403	
25.18	0.03772	0.1402	
25.18	0.03692	0.1403	
25.18	0.03802	0.1407	
25.18	0.03685	0.1403	
25.18	0.03668	0.1402	
25.18	0.03727	0.1403	
25.18	0.03744	0.1403	
25.18	0.03709	0.1403	
25.18	0.03683	0.1403	
25.18	0.03653	0.1405	
25.18	0.03709	0.1400	
25.18	0.03783	0.1399	
25.18	0.03733	0.1402	
25.18	0.03724	0.1403	
25.18	0.03660	0.1403	
25.18	0.03735	0.1403	
25.18	0.03709	0.1403	
25.19	0.03731	0.1403	
25.19	0.03716	0.1405	
25.19	0.03658	0.1402	
25.19	0.03761	0.1404	
25.19	0.03703	0.1401	
25.19	0.03716	0.1400	
25.19	0.03749	0.1402	
25.19	0.03739	0.1404	
25.19	0.03689	0.1407	
25.19	0.03741	0.1403	
25.19	0.03747	0.1410	
25.19	0.03744	0.1402	
25.19	0.03746	0.1402	
25.19	0.03633	0.1402	
25.19	0.03756	0.1406	
25.19	0.03710	0.1408	
25.19	0.03746	0.1404	
25.19	0.03711	0.1402	
25.19	0.03739	0.1403	
25.19	0.03738	0.1397	
25.19	0.03716	0.1400	
25.19	0.03713	0.1409	
25.19	0.03666	0.1405	
25.19	0.03696	0.1403	
25.20	0.03695	0.1403	
25.20	0.03675	0.1406	
25.20	0.03711	0.1405	
25.20	0.03748	0.1402	
25.20	0.03744	0.1406	
25.20	0.03659	0.1405	
25.20	0.03685	0.1406	
25.20	0.03687	0.1402	
25.20	0.03695	0.1404	
25.20	0.03726	0.1405	
25.20	0.03702	0.1402	
25.20	0.03683	0.1403	
25.20	0.03690	0.1403	
25.20	0.03731	0.1401	
25.20	0.03693	0.1402	
25.20	0.03676	0.1404	
25.20	0.03693	0.1406	
25.20	0.03669	0.1404	
25.20	0.03710	0.1407	
25.20	0.03655	0.1405	
25.20	0.03679	0.1405	
25.20	0.03695	0.1404	
25.20	0.03724	0.1407	
25.20	0.03657	0.1406	
25.21	0.03725	0.1404	
25.21	0.03740	0.1400	
25.21	0.03619	0.1400	
25.21	0.03710	0.1403	
25.21	0.03682	0.1403	
25.21	0.03629	0.1409	
25.21	0.03648	0.1405	
25.21	0.03655	0.1404	
25.21	0.03652	0.1406	
25.21	0.03566	0.1403	
25.21	0.03679	0.1401	
25.21	0.03670	0.1405	
25.21	0.03655	0.1401	
25.21	0.03720	0.1406	
25.21	0.03659	0.1404	
25.21	0.03693	0.1406	
25.21	0.03627	0.1409	
25.21	0.03701	0.1399	
25.21	0.03722	0.1407	
25.21	0.03670	0.1405	
25.21	0.03677	0.1399	
25.21	0.03617	0.1405	
25.21	0.03660	0.1405	
25.21	0.03670	0.1408	
25.22	0.03690	0.1408	
25.22	0.03683	0.1405	
25.22	0.03680	0.1406	
25.22	0.03702	0.1403	
25.22	0.03686	0.1405	
25.22	0.03663	0.1403	
25.22	0.03617	0.1405	
25.22	0.03662	0.1405	
25.22	0.03633	0.1409	
25.22	0.03641	0.1406	
25.22	0.03611	0.1406	
25.22	0.03641	0.1404	
25.22	0.03639	0.1404	
25.22	0.03647	0.1405	
25.22	0.03700	0.1408	
25.22	0.03713	0.1406	
25.22	0.03663	0.1406	
25.22	0.03691	0.1404	
25.22	0.03627	0.1405	
25.22	0.03684	0.1409	
25.22	0.03653	0.1403	
25.22	0.03623	0.1406	
25.22	0.03592	0.1406	
25.22	0.03606	0.1410	
25.23	0.03622	0.1403	
25.23	0.03701	0.1407	
25.23	0.03581	0.1402	
25.23	0.03615	0.1405	
25.23	0.03701	0.1406	
25.23	0.03688	0.1404	
25.23	0.03631	0.1402	
25.23	0.03612	0.1406	
25.23	0.03702	0.1407	
25.23	0.03627	0.1407	
25.23	0.03635	0.1408	
25.23	0.03654	0.1406	
25.23	0.03733	0.1408	
25.23	0.03613	0.1406	
25.23	0.03568	0.1405	
25.23	0.03638	0.1411	
25.23	0.03673	0.1407	
25.23	0.03670	0.1404	
25.23	0.03638	0.1405	
25.23	0.03625	0.1404	
25.23	0.03637	0.1406	
25.23	0.03690	0.1404	
25.23	0.03599	0.1410	
25.23	0.03636	0.1402	
25.24	0.03680	0.1403	
25.24	0.03639	0.1407	
25.24	0.03545	0.1406	
25.24	0.03581	0.1410	
25.24	0.03614	0.1404	
25.24	0.03693	0.1403	
25.24	0.03620	0.1406	
25.24	0.03654	0.1403	
25.24	0.03636	0.1404	
25.24	0.03594	0.1408	
25.24	0.03632	0.1408	
25.24	0.03561	0.1408	
25.24	0.03645	0.1408	
25.24	0.03545	0.1404	
25.24	0.03611	0.1409	
25.24	0.03633	0.1407	
25.24	0.03656	0.1412	
25.24	0.03612	0.1409	
25.24	0.03632	0.1408	
