Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
18.82	0.00861	0.04713	
18.82	0.00865	0.04686	
18.83	0.00853	0.04719	
18.83	0.00865	0.04740	
18.83	0.00870	0.04718	
18.83	0.00859	0.04684	
18.83	0.00855	0.04689	
18.83	0.00836	0.04693	
18.83	0.00839	0.04704	
18.83	0.00825	0.04714	
18.83	0.00840	0.04694	
18.83	0.00835	0.04720	
18.83	0.00860	0.04701	
18.83	0.00852	0.04713	
18.83	0.00847	0.04725	
18.83	0.00877	0.04702	
18.83	0.00851	0.04694	
18.83	0.00841	0.04710	
18.83	0.00855	0.04713	
18.83	0.00856	0.04724	
18.83	0.00837	0.04730	
18.83	0.00822	0.04710	
18.83	0.00868	0.04703	
18.83	0.00828	0.04705	
18.83	0.00825	0.04710	
18.83	0.00868	0.04693	
18.84	0.00855	0.04694	
18.84	0.00847	0.04694	
18.84	0.00850	0.04696	
18.84	0.00855	0.04723	
18.84	0.00860	0.04699	
18.84	0.00841	0.04693	
18.84	0.00827	0.04693	
18.84	0.00865	0.04693	
18.84	0.00837	0.04715	
18.84	0.00851	0.04709	
18.84	0.00857	0.04699	
18.84	0.00850	0.04696	
18.84	0.00876	0.04687	
18.84	0.00862	0.04689	
18.84	0.00842	0.04716	
18.84	0.00807	0.04704	
18.84	0.00818	0.04696	
18.84	0.00773	0.04684	
18.84	0.00841	0.04698	
18.84	0.00846	0.04704	
18.84	0.00851	0.04717	
18.84	0.00866	0.04709	
18.84	0.00880	0.04723	
18.84	0.00846	0.04700	
18.85	0.00835	0.04718	
18.85	0.00833	0.04726	
18.85	0.00838	0.04722	
18.85	0.00859	0.04714	
18.85	0.00861	0.04691	
18.85	0.00847	0.04691	
18.85	0.00851	0.04704	
18.85	0.00861	0.04711	
18.85	0.00824	0.04709	
18.85	0.00846	0.04699	
18.85	0.00867	0.04713	
18.85	0.00850	0.04711	
18.85	0.00800	0.04705	
18.85	0.00802	0.04715	
18.85	0.00817	0.04692	
18.85	0.00858	0.04702	
18.85	0.00829	0.04709	
18.85	0.00816	0.04723	
18.85	0.00850	0.04730	
18.85	0.00838	0.04709	
18.85	0.00843	0.04678	
18.85	0.00853	0.04697	
18.85	0.00829	0.04707	
18.85	0.00836	0.04726	
18.86	0.00850	0.04709	
18.86	0.00857	0.04719	
18.86	0.00834	0.04706	
18.86	0.00816	0.04708	
18.86	0.00802	0.04701	
18.86	0.00838	0.04703	
18.86	0.00858	0.04708	
18.86	0.00853	0.04698	
18.86	0.00848	0.04708	
18.86	0.00805	0.04696	
18.86	0.00845	0.04711	
18.86	0.00851	0.04746	
18.86	0.00842	0.04715	
18.86	0.00810	0.04701	
18.86	0.00855	0.04707	
18.86	0.00822	0.04713	
18.86	0.00832	0.04703	
18.86	0.00810	0.04698	
18.86	0.00821	0.04721	
18.86	0.00848	0.04707	
18.86	0.00825	0.04691	
18.86	0.00823	0.04703	
18.86	0.00831	0.04716	
18.86	0.00827	0.04682	
18.87	0.00813	0.04697	
18.87	0.00811	0.04715	
18.87	0.00820	0.04694	
18.87	0.00821	0.04716	
18.87	0.00846	0.04714	
18.87	0.00852	0.04718	
18.87	0.00836	0.04700	
18.87	0.00811	0.04699	
18.87	0.00848	0.04707	
18.87	0.00888	0.04696	
18.87	0.00856	0.04696	
18.87	0.00846	0.04699	
18.87	0.00824	0.04715	
18.87	0.00824	0.04719	
18.87	0.00828	0.04713	
18.87	0.00815	0.04716	
18.87	0.00821	0.04712	
18.87	0.00840	0.04712	
18.87	0.00849	0.04708	
18.87	0.00836	0.04702	
18.87	0.00783	0.04695	
18.87	0.00824	0.04686	
18.87	0.00818	0.04701	
18.87	0.00808	0.04697	
18.88	0.00813	0.04717	
18.88	0.00829	0.04729	
18.88	0.00824	0.04701	
18.88	0.00854	0.04686	
18.88	0.00857	0.04701	
18.88	0.00811	0.04712	
18.88	0.00794	0.04700	
18.88	0.00815	0.04692	
18.88	0.00845	0.04692	
18.88	0.00817	0.04706	
18.88	0.00823	0.04726	
18.88	0.00813	0.04727	
18.88	0.00830	0.04708	
18.88	0.00858	0.04721	
18.88	0.00867	0.04718	
18.88	0.00835	0.04697	
18.88	0.00801	0.04705	
18.88	0.00812	0.04706	
18.88	0.00813	0.04715	
18.88	0.00844	0.04682	
18.88	0.00835	0.04703	
18.88	0.00835	0.04730	
18.88	0.00787	0.04718	
18.88	0.00803	0.04718	
18.89	0.00831	0.04699	
18.89	0.00838	0.04710	
18.89	0.00812	0.04701	
18.89	0.00830	0.04711	
18.89	0.00827	0.04709	
18.89	0.00844	0.04722	
18.89	0.00854	0.04701	
18.89	0.00815	0.04706	
18.89	0.00817	0.04702	
18.89	0.00787	0.04696	
18.89	0.00828	0.04696	
18.89	0.00839	0.04687	
18.89	0.00817	0.04698	
18.89	0.00837	0.04698	
18.89	0.00826	0.04718	
18.89	0.00815	0.04710	
18.89	0.00810	0.04681	
18.89	0.00829	0.04697	
18.89	0.00820	0.04719	
18.89	0.00830	0.04698	
18.89	0.00845	0.04707	
18.89	0.00830	0.04736	
18.89	0.00823	0.04692	
18.89	0.00824	0.04702	
18.90	0.00846	0.04710	
18.90	0.00851	0.04703	
18.90	0.00804	0.04717	
18.90	0.00825	0.04693	
18.90	0.00828	0.04691	
18.90	0.00842	0.04720	
18.90	0.00843	0.04715	
18.90	0.00835	0.04698	
18.90	0.00817	0.04722	
18.90	0.00823	0.04700	
18.90	0.00847	0.04704	
18.90	0.00828	0.04715	
18.90	0.00822	0.04700	
18.90	0.00826	0.04711	
18.90	0.00788	0.04703	
18.90	0.00824	0.04706	
18.90	0.00813	0.04697	
18.90	0.00818	0.04706	
18.90	0.00809	0.04702	
18.90	0.00836	0.04676	
18.90	0.00819	0.04691	
18.90	0.00815	0.04682	
18.90	0.00818	0.04716	
18.90	0.00838	0.04711	
18.91	0.00804	0.04701	
18.91	0.00810	0.04710	
18.91	0.00827	0.04714	
18.91	0.00822	0.04715	
18.91	0.00847	0.04704	
18.91	0.00811	0.04684	
18.91	0.00816	0.04697	
18.91	0.00801	0.04705	
18.91	0.00815	0.04699	
18.91	0.00818	0.04717	
18.91	0.00809	0.04704	
18.91	0.00773	0.04683	
18.91	0.00811	0.04679	
18.91	0.00806	0.04695	
18.91	0.00807	0.04716	
18.91	0.00828	0.04718	
18.91	0.00814	0.04701	
18.91	0.00806	0.04694	
18.91	0.00790	0.04693	
18.91	0.00804	0.04718	
18.91	0.00824	0.04722	
18.91	0.00815	0.04685	
18.91	0.00802	0.04702	
18.91	0.00802	0.04697	
18.92	0.00823	0.04714	
18.92	0.00793	0.04700	
18.92	0.00802	0.04710	
18.92	0.00804	0.04701	
18.92	0.00821	0.04689	
18.92	0.00843	0.04705	
18.92	0.00797	0.04699	
18.92	0.00818	0.04701	
18.92	0.00817	0.04709	
18.92	0.00803	0.04706	
18.92	0.00826	0.04697	
18.92	0.00800	0.04708	
18.92	0.00797	0.04698	
18.92	0.00801	0.04706	
18.92	0.00808	0.04700	
18.92	0.00794	0.04694	
18.92	0.00797	0.04703	
18.92	0.00806	0.04705	
18.92	0.00796	0.04714	
18.92	0.00760	0.04683	
18.92	0.00817	0.04688	
18.92	0.00820	0.04684	
18.92	0.00784	0.04702	
18.92	0.00790	0.04715	
18.93	0.00808	0.04705	
18.93	0.00788	0.04679	
18.93	0.00803	0.04700	
18.93	0.00828	0.04692	
18.93	0.00831	0.04704	
18.93	0.00818	0.04684	
18.93	0.00808	0.04696	
18.93	0.00827	0.04687	
18.93	0.00824	0.04696	
18.93	0.00791	0.04707	
18.93	0.00799	0.04704	
18.93	0.00808	0.04694	
18.93	0.00817	0.04710	
18.93	0.00819	0.04686	
18.93	0.00839	0.04702	
18.93	0.00829	0.04692	
18.93	0.00809	0.04701	
18.93	0.00817	0.04708	
18.93	0.00807	0.04697	
18.93	0.00820	0.04711	
18.93	0.00806	0.04685	
18.93	0.00813	0.04701	
18.93	0.00816	0.04711	
18.93	0.00793	0.04678	
18.94	0.00802	0.04712	
18.94	0.00804	0.04712	
18.94	0.00770	0.04715	
18.94	0.00796	0.04699	
18.94	0.00818	0.04682	
18.94	0.00825	0.04666	
18.94	0.00795	0.04687	
18.94	0.00807	0.04724	
18.94	0.00791	0.04687	
18.94	0.00792	0.04681	
18.94	0.00798	0.04701	
18.94	0.00806	0.04689	
18.94	0.00833	0.04708	
18.94	0.00781	0.04706	
18.94	0.00801	0.04723	
18.94	0.00805	0.04687	
18.94	0.00783	0.04681	
18.94	0.00781	0.04670	
18.94	0.00814	0.04695	
18.94	0.00805	0.04714	
18.94	0.00801	0.04711	
18.94	0.00824	0.04670	
18.94	0.00793	0.04677	
18.94	0.00820	0.04697	
18.95	0.00801	0.04709	
18.95	0.00798	0.04679	
18.95	0.00799	0.04689	
18.95	0.00778	0.04666	
18.95	0.00775	0.04692	
18.95	0.00776	0.04686	
18.95	0.00768	0.04702	
18.95	0.00798	0.04691	
18.95	0.00817	0.04682	
18.95	0.00837	0.04710	
18.95	0.00805	0.04692	
18.95	0.00801	0.04710	
18.95	0.00815	0.04688	
18.95	0.00812	0.04680	
18.95	0.00788	0.04675	
18.95	0.00812	0.04683	
18.95	0.00796	0.04691	
18.95	0.00785	0.04686	
18.95	0.00794	0.04694	
18.95	0.00792	0.04680	
18.95	0.00767	0.04710	
18.95	0.00769	0.04712	
18.95	0.00792	0.04698	
18.95	0.00811	0.04696	
18.96	0.00808	0.04697	
18.96	0.00779	0.04694	
18.96	0.00780	0.04706	
18.96	0.00762	0.04716	
18.96	0.00758	0.04689	
18.96	0.00768	0.04691	
18.96	0.00773	0.04680	
18.96	0.00803	0.04711	
18.96	0.00782	0.04705	
18.96	0.00785	0.04706	
18.96	0.00812	0.04706	
18.96	0.00807	0.04694	
18.96	0.00809	0.04685	
18.96	0.00785	0.04688	
18.96	0.00760	0.04691	
18.96	0.00783	0.04693	
18.96	0.00833	0.04679	
18.96	0.00786	0.04679	
18.96	0.00742	0.04689	
18.96	0.00773	0.04703	
18.96	0.00796	0.04709	
18.96	0.00790	0.04693	
18.96	0.00804	0.04705	
18.96	0.00799	0.04704	
18.97	0.00789	0.04695	
18.97	0.00796	0.04699	
18.97	0.00788	0.04706	
18.97	0.00777	0.04699	
18.97	0.00794	0.04688	
18.97	0.00806	0.04696	
18.97	0.00782	0.04709	
18.97	0.00777	0.04685	
18.97	0.00765	0.04679	
18.97	0.00782	0.04695	
18.97	0.00788	0.04689	
18.97	0.00758	0.04699	
18.97	0.00750	0.04704	
18.97	0.00764	0.04705	
18.97	0.00787	0.04676	
18.97	0.00784	0.04674	
18.97	0.00776	0.04676	
18.97	0.00811	0.04689	
18.97	0.00783	0.04713	
18.97	0.00782	0.04710	
18.97	0.00765	0.04678	
18.97	0.00778	0.04710	
18.97	0.00807	0.04705	
18.97	0.00791	0.04688	
18.98	0.00817	0.04683	
18.98	0.00756	0.04679	
18.98	0.00750	0.04702	
18.98	0.00782	0.04714	
18.98	0.00772	0.04692	
18.98	0.00795	0.04683	
18.98	0.00751	0.04679	
18.98	0.00789	0.04692	
18.98	0.00802	0.04697	
18.98	0.00789	0.04704	
18.98	0.00774	0.04688	
18.98	0.00765	0.04665	
18.98	0.00789	0.04698	
18.98	0.00815	0.04708	
18.98	0.00795	0.04709	
18.98	0.00761	0.04707	
18.98	0.00785	0.04689	
18.98	0.00775	0.04674	
18.98	0.00785	0.04694	
18.98	0.00797	0.04689	
18.98	0.00764	0.04701	
18.98	0.00792	0.04682	
18.98	0.00762	0.04670	
18.98	0.00769	0.04701	
18.99	0.00776	0.04682	
18.99	0.00756	0.04695	
18.99	0.00749	0.04687	
18.99	0.00789	0.04698	
18.99	0.00799	0.04698	
18.99	0.00778	0.04699	
18.99	0.00744	0.04705	
18.99	0.00761	0.04702	
18.99	0.00772	0.04685	
18.99	0.00757	0.04670	
18.99	0.00768	0.04682	
18.99	0.00799	0.04689	
18.99	0.00817	0.04669	
18.99	0.00769	0.04664	
18.99	0.00749	0.04656	
18.99	0.00768	0.04677	
18.99	0.00791	0.04690	
18.99	0.00778	0.04695	
18.99	0.00801	0.04701	
18.99	0.00758	0.04692	
18.99	0.00779	0.04709	
18.99	0.00787	0.04696	
18.99	0.00746	0.04689	
18.99	0.00752	0.04668	
19.00	0.00779	0.04681	
19.00	0.00787	0.04671	
19.00	0.00779	0.04687	
19.00	0.00758	0.04686	
19.00	0.00754	0.04689	
19.00	0.00783	0.04702	
19.00	0.00765	0.04686	
19.00	0.00788	0.04678	
19.00	0.00809	0.04701	
19.00	0.00806	0.04703	
19.00	0.00759	0.04692	
19.00	0.00766	0.04697	
19.00	0.00797	0.04677	
19.00	0.00795	0.04702	
19.00	0.00787	0.04704	
19.00	0.00783	0.04685	
19.00	0.00787	0.04694	
19.00	0.00782	0.04687	
19.00	0.00786	0.04707	
19.00	0.00764	0.04705	
19.00	0.00763	0.04708	
19.00	0.00772	0.04677	
19.00	0.00785	0.04687	
19.00	0.00773	0.04696	
19.01	0.00767	0.04703	
19.01	0.00745	0.04698	
19.01	0.00789	0.04700	
19.01	0.00802	0.04693	
19.01	0.00779	0.04695	
19.01	0.00792	0.04697	
19.01	0.00735	0.04705	
19.01	0.00745	0.04702	
19.01	0.00778	0.04706	
19.01	0.00767	0.04681	
19.01	0.00751	0.04684	
19.01	0.00764	0.04688	
19.01	0.00776	0.04676	
19.01	0.00784	0.04695	
19.01	0.00755	0.04694	
19.01	0.00765	0.04689	
19.01	0.00726	0.04694	
19.01	0.00746	0.04696	
19.01	0.00756	0.04687	
19.01	0.00777	0.04691	
19.01	0.00758	0.04707	
19.01	0.00740	0.04683	
19.01	0.00756	0.04685	
19.01	0.00771	0.04693	
19.02	0.00787	0.04719	
19.02	0.00774	0.04706	
19.02	0.00739	0.04690	
19.02	0.00745	0.04692	
19.02	0.00749	0.04699	
19.02	0.00779	0.04695	
19.02	0.00785	0.04692	
19.02	0.00765	0.04678	
19.02	0.00774	0.04668	
19.02	0.00791	0.04685	
19.02	0.00777	0.04694	
19.02	0.00763	0.04689	
19.02	0.00782	0.04703	
19.02	0.00812	0.04690	
19.02	0.00785	0.04694	
19.02	0.00778	0.04702	
19.02	0.00769	0.04694	
19.02	0.00759	0.04655	
19.02	0.00749	0.04680	
19.02	0.00760	0.04696	
19.02	0.00784	0.04715	
19.02	0.00764	0.04691	
19.02	0.00755	0.04694	
19.02	0.00759	0.04693	
19.03	0.00798	0.04679	
19.03	0.00781	0.04674	
19.03	0.00767	0.04692	
19.03	0.00760	0.04683	
19.03	0.00753	0.04679	
19.03	0.00755	0.04679	
19.03	0.00770	0.04686	
19.03	0.00780	0.04696	
19.03	0.00751	0.04695	
19.03	0.00740	0.04689	
19.03	0.00767	0.04701	
19.03	0.00753	0.04704	
19.03	0.00763	0.04702	
19.03	0.00745	0.04702	
19.03	0.00760	0.04684	
19.03	0.00779	0.04696	
19.03	0.00769	0.04705	
19.03	0.00755	0.04681	
19.03	0.00740	0.04675	
19.03	0.00739	0.04715	
19.03	0.00749	0.04697	
19.03	0.00763	0.04688	
19.03	0.00770	0.04699	
19.03	0.00732	0.04693	
19.04	0.00746	0.04697	
19.04	0.00754	0.04695	
19.04	0.00752	0.04695	
19.04	0.00762	0.04665	
19.04	0.00752	0.04710	
19.04	0.00748	0.04687	
19.04	0.00742	0.04680	
19.04	0.00758	0.04677	
19.04	0.00748	0.04694	
19.04	0.00728	0.04688	
19.04	0.00752	0.04685	
19.04	0.00748	0.04706	
19.04	0.00751	0.04694	
19.04	0.00779	0.04690	
19.04	0.00766	0.04691	
19.04	0.00756	0.04698	
19.04	0.00735	0.04682	
19.04	0.00695	0.04707	
19.04	0.00743	0.04689	
19.04	0.00765	0.04673	
19.04	0.00744	0.04685	
19.04	0.00750	0.04681	
19.04	0.00742	0.04698	
19.04	0.00716	0.04675	
19.05	0.00742	0.04687	
19.05	0.00722	0.04679	
19.05	0.00718	0.04704	
19.05	0.00753	0.04675	
19.05	0.00743	0.04691	
19.05	0.00749	0.04690	
19.05	0.00730	0.04678	
19.05	0.00732	0.04685	
19.05	0.00753	0.04683	
19.05	0.00753	0.04691	
19.05	0.00755	0.04709	
19.05	0.00760	0.04693	
19.05	0.00765	0.04699	
19.05	0.00749	0.04704	
19.05	0.00770	0.04705	
19.05	0.00767	0.04681	
19.05	0.00751	0.04669	
19.05	0.00743	0.04656	
19.05	0.00747	0.04686	
19.05	0.00761	0.04679	
19.05	0.00738	0.04692	
19.05	0.00769	0.04695	
19.05	0.00736	0.04670	
19.05	0.00743	0.04674	
19.06	0.00778	0.04682	
19.06	0.00740	0.04698	
19.06	0.00741	0.04693	
19.06	0.00764	0.04693	
19.06	0.00762	0.04676	
19.06	0.00757	0.04692	
19.06	0.00753	0.04691	
19.06	0.00736	0.04722	
19.06	0.00732	0.04689	
19.06	0.00714	0.04688	
19.06	0.00714	0.04675	
19.06	0.00738	0.04700	
19.06	0.00708	0.04680	
19.06	0.00729	0.04656	
19.06	0.00714	0.04676	
19.06	0.00747	0.04675	
19.06	0.00755	0.04676	
19.06	0.00741	0.04695	
19.06	0.00756	0.04715	
19.06	0.00711	0.04695	
19.06	0.00755	0.04670	
19.06	0.00747	0.04679	
19.06	0.00743	0.04711	
19.06	0.00729	0.04699	
19.07	0.00753	0.04678	
19.07	0.00750	0.04679	
19.07	0.00735	0.04690	
19.07	0.00710	0.04694	
19.07	0.00715	0.04693	
19.07	0.00718	0.04672	
19.07	0.00796	0.04679	
19.07	0.00778	0.04681	
19.07	0.00763	0.04680	
19.07	0.00737	0.04693	
19.07	0.00705	0.04677	
19.07	0.00745	0.04691	
19.07	0.00753	0.04682	
19.07	0.00738	0.04686	
19.07	0.00714	0.04703	
19.07	0.00730	0.04705	
19.07	0.00744	0.04683	
19.07	0.00726	0.04685	
19.07	0.00743	0.04693	
19.07	0.00708	0.04689	
19.07	0.00732	0.04676	
19.07	0.00718	0.04680	
19.07	0.00726	0.04685	
19.07	0.00705	0.04684	
19.08	0.00712	0.04685	
19.08	0.00729	0.04696	
19.08	0.00727	0.04669	
19.08	0.00753	0.04692	
19.08	0.00733	0.04704	
19.08	0.00738	0.04694	
19.08	0.00733	0.04686	
19.08	0.00730	0.04681	
19.08	0.00732	0.04679	
19.08	0.00751	0.04672	
19.08	0.00748	0.04680	
19.08	0.00767	0.04676	
19.08	0.00730	0.04680	
19.08	0.00712	0.04695	
19.08	0.00716	0.04676	
19.08	0.00679	0.04711	
19.08	0.00698	0.04701	
19.08	0.00739	0.04685	
19.08	0.00738	0.04694	
19.08	0.00746	0.04682	
19.08	0.00738	0.04689	
19.08	0.00720	0.04703	
19.08	0.00702	0.04680	
19.08	0.00742	0.04679	
19.09	0.00742	0.04674	
19.09	0.00719	0.04657	
19.09	0.00705	0.04658	
19.09	0.00711	0.04665	
19.09	0.00730	0.04697	
19.09	0.00730	0.04703	
19.09	0.00746	0.04692	
19.09	0.00717	0.04677	
19.09	0.00718	0.04692	
19.09	0.00751	0.04707	
19.09	0.00711	0.04687	
19.09	0.00745	0.04688	
19.09	0.00714	0.04676	
19.09	0.00719	0.04676	
19.09	0.00740	0.04691	
19.09	0.00740	0.04711	
19.09	0.00751	0.04720	
19.09	0.00766	0.04690	
19.09	0.00736	0.04689	
19.09	0.00709	0.04681	
19.09	0.00719	0.04682	
19.09	0.00735	0.04709	
19.09	0.00730	0.04682	
19.09	0.00726	0.04682	
19.10	0.00748	0.04672	
19.10	0.00742	0.04658	
19.10	0.00753	0.04671	
19.10	0.00717	0.04690	
19.10	0.00717	0.04691	
19.10	0.00764	0.04688	
19.10	0.00734	0.04696	
19.10	0.00754	0.04711	
19.10	0.00693	0.04684	
19.10	0.00707	0.04685	
19.10	0.00731	0.04677	
19.10	0.00739	0.04677	
19.10	0.00708	0.04696	
19.10	0.00746	0.04689	
19.10	0.00726	0.04714	
19.10	0.00710	0.04696	
19.10	0.00714	0.04663	
19.10	0.00722	0.04680	
19.10	0.00724	0.04689	
19.10	0.00730	0.04697	
19.10	0.00702	0.04679	
19.10	0.00699	0.04668	
19.10	0.00738	0.04656	
19.10	0.00689	0.04698	
19.11	0.00719	0.04687	
19.11	0.00734	0.04704	
19.11	0.00732	0.04690	
19.11	0.00742	0.04689	
19.11	0.00697	0.04689	
19.11	0.00722	0.04669	
19.11	0.00733	0.04691	
19.11	0.00727	0.04692	
19.11	0.00746	0.04702	
19.11	0.00753	0.04700	
19.11	0.00740	0.04698	
19.11	0.00721	0.04690	
19.11	0.00700	0.04699	
19.11	0.00715	0.04680	
19.11	0.00708	0.04681	
19.11	0.00714	0.04673	
19.11	0.00724	0.04679	
19.11	0.00723	0.04685	
19.11	0.00729	0.04655	
19.11	0.00722	0.04676	
19.11	0.00717	0.04684	
19.11	0.00701	0.04675	
19.11	0.00704	0.04695	
19.11	0.00696	0.04692	
19.12	0.00715	0.04671	
19.12	0.00716	0.04675	
19.12	0.00724	0.04680	
19.12	0.00720	0.04686	
19.12	0.00699	0.04691	
19.12	0.00728	0.04682	
19.12	0.00734	0.04689	
19.12	0.00704	0.04688	
19.12	0.00692	0.04697	
19.12	0.00703	0.04706	
19.12	0.00710	0.04694	
19.12	0.00725	0.04668	
19.12	0.00706	0.04680	
19.12	0.00714	0.04670	
19.12	0.00731	0.04674	
19.12	0.00696	0.04689	
19.12	0.00703	0.04692	
19.12	0.00727	0.04683	
19.12	0.00764	0.04691	
19.12	0.00733	0.04682	
19.12	0.00718	0.04693	
19.12	0.00683	0.04684	
19.12	0.00690	0.04680	
19.12	0.00700	0.04691	
19.13	0.00717	0.04682	
19.13	0.00750	0.04699	
19.13	0.00735	0.04691	
19.13	0.00712	0.04656	
19.13	0.00709	0.04675	
19.13	0.00720	0.04706	
19.13	0.00715	0.04693	
19.13	0.00712	0.04694	
19.13	0.00708	0.04688	
19.13	0.00717	0.04700	
19.13	0.00700	0.04712	
19.13	0.00728	0.04682	
19.13	0.00705	0.04700	
19.13	0.00683	0.04687	
19.13	0.00697	0.04674	
19.13	0.00703	0.04696	
19.13	0.00701	0.04689	
19.13	0.00689	0.04672	
19.13	0.00673	0.04677	
19.13	0.00695	0.04666	
19.13	0.00691	0.04674	
19.13	0.00716	0.04690	
19.13	0.00698	0.04701	
19.13	0.00680	0.04670	
19.14	0.00713	0.04682	
19.14	0.00684	0.04659	
19.14	0.00691	0.04657	
19.14	0.00698	0.04686	
19.14	0.00692	0.04700	
19.14	0.00660	0.04672	
19.14	0.00710	0.04684	
19.14	0.00740	0.04649	
19.14	0.00708	0.04682	
19.14	0.00689	0.04680	
19.14	0.00715	0.04715	
19.14	0.00709	0.04686	
19.14	0.00746	0.04674	
19.14	0.00728	0.04681	
19.14	0.00717	0.04666	
19.14	0.00696	0.04686	
19.14	0.00694	0.04676	
19.14	0.00741	0.04666	
19.14	0.00731	0.04671	
19.14	0.00695	0.04695	
19.14	0.00670	0.04693	
19.14	0.00739	0.04690	
19.14	0.00706	0.04682	
19.14	0.00703	0.04670	
19.15	0.00709	0.04688	
19.15	0.00687	0.04681	
19.15	0.00697	0.04686	
19.15	0.00679	0.04670	
19.15	0.00698	0.04657	
19.15	0.00670	0.04683	
19.15	0.00693	0.04674	
19.15	0.00687	0.04680	
19.15	0.00685	0.04679	
19.15	0.00685	0.04691	
19.15	0.00697	0.04662	
19.15	0.00702	0.04687	
19.15	0.00686	0.04689	
19.15	0.00703	0.04711	
19.15	0.00673	0.04689	
19.15	0.00671	0.04664	
19.15	0.00662	0.04681	
19.15	0.00667	0.04680	
19.15	0.00685	0.04652	
19.15	0.00666	0.04674	
19.15	0.00692	0.04660	
19.15	0.00719	0.04681	
19.15	0.00673	0.04660	
19.15	0.00659	0.04688	
19.16	0.00665	0.04680	
19.16	0.00689	0.04676	
19.16	0.00683	0.04663	
19.16	0.00687	0.04686	
19.16	0.00736	0.04669	
19.16	0.00701	0.04658	
19.16	0.00725	0.04674	
19.16	0.00686	0.04680	
19.16	0.00694	0.04677	
19.16	0.00691	0.04705	
19.16	0.00698	0.04686	
19.16	0.00686	0.04673	
19.16	0.00676	0.04664	
19.16	0.00682	0.04671	
19.16	0.00706	0.04677	
19.16	0.00709	0.04675	
19.16	0.00667	0.04669	
19.16	0.00679	0.04654	
19.16	0.00686	0.04652	
19.16	0.00690	0.04669	
19.16	0.00687	0.04673	
19.16	0.00671	0.04670	
19.16	0.00703	0.04683	
19.16	0.00671	0.04682	
19.17	0.00707	0.04689	
19.17	0.00706	0.04683	
19.17	0.00688	0.04679	
19.17	0.00697	0.04674	
19.17	0.00677	0.04672	
19.17	0.00680	0.04653	
19.17	0.00667	0.04662	
19.17	0.00712	0.04686	
19.17	0.00718	0.04682	
19.17	0.00669	0.04686	
19.17	0.00704	0.04687	
19.17	0.00654	0.04702	
19.17	0.00704	0.04710	
19.17	0.00688	0.04687	
19.17	0.00680	0.04674	
19.17	0.00708	0.04675	
19.17	0.00694	0.04674	
19.17	0.00655	0.04673	
19.17	0.00691	0.04669	
19.17	0.00680	0.04679	
19.17	0.00705	0.04680	
19.17	0.00670	0.04668	
19.17	0.00640	0.04673	
19.17	0.00696	0.04681	
19.18	0.00663	0.04685	
19.18	0.00705	0.04662	
19.18	0.00682	0.04681	
19.18	0.00682	0.04672	
19.18	0.00697	0.04661	
19.18	0.00707	0.04682	
19.18	0.00679	0.04679	
19.18	0.00672	0.04665	
19.18	0.00720	0.04665	
19.18	0.00714	0.04670	
19.18	0.00692	0.04676	
19.18	0.00652	0.04690	
19.18	0.00673	0.04678	
19.18	0.00683	0.04669	
19.18	0.00683	0.04668	
19.18	0.00689	0.04681	
19.18	0.00682	0.04683	
19.18	0.00695	0.04678	
19.18	0.00686	0.04657	
19.18	0.00677	0.04662	
19.18	0.00681	0.04672	
19.18	0.00644	0.04694	
19.18	0.00673	0.04671	
19.18	0.00645	0.04678	
19.19	0.00672	0.04662	
19.19	0.00684	0.04666	
19.19	0.00693	0.04702	
19.19	0.00673	0.04708	
19.19	0.00679	0.04696	
19.19	0.00674	0.04670	
19.19	0.00675	0.04661	
19.19	0.00671	0.04647	
19.19	0.00663	0.04697	
19.19	0.00684	0.04681	
19.19	0.00671	0.04663	
19.19	0.00684	0.04673	
19.19	0.00665	0.04673	
19.19	0.00669	0.04683	
19.19	0.00670	0.04669	
19.19	0.00665	0.04693	
19.19	0.00687	0.04666	
19.19	0.00699	0.04671	
19.19	0.00687	0.04686	
19.19	0.00708	0.04687	
19.19	0.00668	0.04669	
19.19	0.00650	0.04655	
19.19	0.00665	0.04676	
19.19	0.00680	0.04682	
19.20	0.00679	0.04692	
19.20	0.00684	0.04684	
19.20	0.00716	0.04676	
19.20	0.00664	0.04661	
19.20	0.00681	0.04667	
19.20	0.00704	0.04656	
19.20	0.00706	0.04664	
19.20	0.00689	0.04669	
19.20	0.00676	0.04670	
19.20	0.00652	0.04683	
19.20	0.00662	0.04675	
19.20	0.00668	0.04690	
19.20	0.00658	0.04658	
19.20	0.00677	0.04667	
19.20	0.00674	0.04668	
19.20	0.00684	0.04653	
19.20	0.00663	0.04676	
19.20	0.00669	0.04671	
19.20	0.00669	0.04660	
19.20	0.00677	0.04678	
19.20	0.00661	0.04677	
19.20	0.00677	0.04686	
19.20	0.00649	0.04698	
19.20	0.00652	0.04681	
19.21	0.00656	0.04694	
19.21	0.00660	0.04691	
19.21	0.00696	0.04671	
19.21	0.00672	0.04680	
19.21	0.00650	0.04679	
19.21	0.00660	0.04652	
19.21	0.00663	0.04673	
19.21	0.00656	0.04656	
19.21	0.00695	0.04693	
19.21	0.00682	0.04678	
19.21	0.00674	0.04690	
19.21	0.00655	0.04682	
19.21	0.00670	0.04671	
19.21	0.00686	0.04676	
19.21	0.00629	0.04673	
19.21	0.00638	0.04691	
