Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
25.96	-0.04988	-0.00745	
25.96	-0.04954	-0.00781	
25.96	-0.04911	-0.00769	
25.96	-0.04946	-0.00829	
25.96	-0.04948	-0.00765	
25.96	-0.04931	-0.00789	
25.96	-0.05025	-0.00756	
25.96	-0.04917	-0.00777	
25.96	-0.04980	-0.00688	
25.96	-0.04971	-0.00731	
25.96	-0.04953	-0.00765	
25.96	-0.04962	-0.00828	
25.96	-0.04963	-0.00800	
25.96	-0.04921	-0.00781	
25.96	-0.04948	-0.00860	
25.96	-0.05044	-0.00736	
25.96	-0.04981	-0.00738	
25.96	-0.05042	-0.00741	
25.96	-0.05007	-0.00809	
25.96	-0.04941	-0.00827	
25.97	-0.05013	-0.00824	
25.97	-0.04952	-0.00765	
25.97	-0.05022	-0.00727	
25.97	-0.04984	-0.00759	
25.97	-0.04921	-0.00702	
25.97	-0.04958	-0.00726	
25.97	-0.04957	-0.00743	
25.97	-0.04967	-0.00796	
25.97	-0.05016	-0.00772	
25.97	-0.04934	-0.00806	
25.97	-0.05013	-0.00736	
25.97	-0.04933	-0.00758	
25.97	-0.04965	-0.00764	
25.97	-0.04967	-0.00792	
25.97	-0.04968	-0.00745	
25.97	-0.04954	-0.00773	
25.97	-0.04939	-0.00792	
25.97	-0.04980	-0.00788	
25.97	-0.04940	-0.00723	
25.97	-0.05006	-0.00789	
25.97	-0.05011	-0.00775	
25.97	-0.04941	-0.00750	
25.97	-0.04929	-0.00767	
25.97	-0.04919	-0.00746	
25.98	-0.04984	-0.00763	
25.98	-0.04933	-0.00811	
25.98	-0.04987	-0.00760	
25.98	-0.04943	-0.00721	
25.98	-0.04946	-0.00739	
25.98	-0.04948	-0.00716	
25.98	-0.05035	-0.00818	
25.98	-0.04954	-0.00777	
25.98	-0.05028	-0.00797	
25.98	-0.04940	-0.00758	
25.98	-0.04982	-0.00757	
25.98	-0.04945	-0.00754	
25.98	-0.04980	-0.00802	
25.98	-0.04910	-0.00742	
25.98	-0.05026	-0.00756	
25.98	-0.04880	-0.00824	
25.98	-0.04982	-0.00823	
25.98	-0.04985	-0.00861	
25.98	-0.04994	-0.00780	
25.98	-0.05056	-0.00787	
25.98	-0.05012	-0.00739	
25.98	-0.04913	-0.00721	
25.98	-0.04950	-0.00753	
25.98	-0.04974	-0.00766	
25.99	-0.04975	-0.00853	
25.99	-0.04928	-0.00783	
25.99	-0.04983	-0.00780	
25.99	-0.04982	-0.00806	
25.99	-0.04956	-0.00749	
25.99	-0.05011	-0.00711	
25.99	-0.05041	-0.00746	
25.99	-0.04966	-0.00769	
25.99	-0.04955	-0.00833	
25.99	-0.04950	-0.00803	
25.99	-0.04974	-0.00794	
25.99	-0.05006	-0.00766	
25.99	-0.05061	-0.00737	
25.99	-0.04955	-0.00735	
25.99	-0.04974	-0.00765	
25.99	-0.04977	-0.00757	
25.99	-0.04983	-0.00744	
25.99	-0.04935	-0.00807	
25.99	-0.04991	-0.00764	
25.99	-0.04957	-0.00740	
25.99	-0.04946	-0.00729	
25.99	-0.05043	-0.00728	
25.99	-0.04933	-0.00792	
25.99	-0.04978	-0.00770	
26.00	-0.04954	-0.00799	
26.00	-0.04981	-0.00803	
26.00	-0.04958	-0.00757	
26.00	-0.05018	-0.00754	
26.00	-0.04961	-0.00759	
26.00	-0.05006	-0.00803	
26.00	-0.04928	-0.00767	
26.00	-0.05032	-0.00758	
26.00	-0.04918	-0.00820	
26.00	-0.04903	-0.00802	
26.00	-0.04954	-0.00780	
26.00	-0.04906	-0.00732	
26.00	-0.04980	-0.00752	
26.00	-0.04947	-0.00732	
26.00	-0.05010	-0.00723	
26.00	-0.04959	-0.00798	
26.00	-0.04975	-0.00818	
26.00	-0.04976	-0.00841	
26.00	-0.05028	-0.00792	
26.00	-0.04945	-0.00788	
26.00	-0.04932	-0.00707	
26.00	-0.04965	-0.00696	
26.00	-0.04961	-0.00735	
26.00	-0.05008	-0.00757	
26.01	-0.05000	-0.00784	
26.01	-0.04961	-0.00815	
26.01	-0.04907	-0.00773	
26.01	-0.04974	-0.00754	
26.01	-0.04973	-0.00703	
26.01	-0.04989	-0.00688	
26.01	-0.04891	-0.00781	
26.01	-0.05028	-0.00755	
26.01	-0.05010	-0.00790	
26.01	-0.04987	-0.00802	
26.01	-0.04990	-0.00762	
26.01	-0.05012	-0.00781	
26.01	-0.04996	-0.00752	
26.01	-0.04992	-0.00781	
26.01	-0.04935	-0.00801	
26.01	-0.04964	-0.00757	
26.01	-0.05002	-0.00787	
26.01	-0.04944	-0.00846	
26.01	-0.04961	-0.00749	
26.01	-0.05012	-0.00795	
26.01	-0.04973	-0.00723	
26.01	-0.05001	-0.00734	
26.01	-0.04930	-0.00784	
26.01	-0.04982	-0.00731	
26.02	-0.04908	-0.00777	
26.02	-0.04979	-0.00799	
26.02	-0.05067	-0.00776	
26.02	-0.05029	-0.00748	
26.02	-0.04965	-0.00749	
26.02	-0.04977	-0.00730	
26.02	-0.05005	-0.00732	
26.02	-0.04941	-0.00805	
26.02	-0.05054	-0.00740	
26.02	-0.05003	-0.00815	
26.02	-0.04977	-0.00798	
26.02	-0.05027	-0.00741	
26.02	-0.04987	-0.00757	
26.02	-0.04888	-0.00759	
26.02	-0.04991	-0.00735	
26.02	-0.05005	-0.00728	
26.02	-0.05075	-0.00769	
26.02	-0.04960	-0.00779	
26.02	-0.04980	-0.00818	
26.02	-0.05006	-0.00722	
26.02	-0.05004	-0.00741	
26.02	-0.04957	-0.00728	
26.02	-0.05000	-0.00755	
26.02	-0.05026	-0.00742	
26.03	-0.04974	-0.00779	
26.03	-0.04966	-0.00766	
26.03	-0.05017	-0.00774	
26.03	-0.04987	-0.00745	
26.03	-0.05017	-0.00723	
26.03	-0.05012	-0.00746	
26.03	-0.05042	-0.00715	
26.03	-0.04964	-0.00736	
26.03	-0.04955	-0.00799	
26.03	-0.04969	-0.00796	
26.03	-0.05035	-0.00834	
26.03	-0.05033	-0.00753	
26.03	-0.05015	-0.00737	
26.03	-0.04941	-0.00744	
26.03	-0.04965	-0.00727	
26.03	-0.04959	-0.00725	
26.03	-0.05030	-0.00799	
26.03	-0.04926	-0.00801	
26.03	-0.04976	-0.00787	
26.03	-0.04939	-0.00718	
26.03	-0.05025	-0.00742	
26.03	-0.04970	-0.00747	
26.03	-0.04956	-0.00687	
26.03	-0.05004	-0.00718	
26.04	-0.05079	-0.00789	
26.04	-0.04937	-0.00830	
26.04	-0.04986	-0.00760	
26.04	-0.04996	-0.00759	
26.04	-0.04986	-0.00803	
26.04	-0.04931	-0.00759	
26.04	-0.04973	-0.00705	
26.04	-0.04947	-0.00706	
26.04	-0.05000	-0.00774	
26.04	-0.04958	-0.00744	
26.04	-0.04952	-0.00795	
26.04	-0.04917	-0.00764	
26.04	-0.04997	-0.00747	
26.04	-0.04983	-0.00748	
26.04	-0.04948	-0.00671	
26.04	-0.04938	-0.00695	
26.04	-0.05017	-0.00759	
26.04	-0.04880	-0.00817	
26.04	-0.05003	-0.00802	
26.04	-0.04951	-0.00735	
26.04	-0.04987	-0.00740	
26.04	-0.04984	-0.00718	
26.04	-0.04995	-0.00784	
26.04	-0.04947	-0.00715	
26.05	-0.05000	-0.00746	
26.05	-0.04923	-0.00781	
26.05	-0.05000	-0.00758	
26.05	-0.05011	-0.00792	
26.05	-0.04965	-0.00699	
26.05	-0.04934	-0.00744	
26.05	-0.04927	-0.00731	
26.05	-0.04985	-0.00754	
26.05	-0.05017	-0.00766	
26.05	-0.04969	-0.00754	
26.05	-0.05011	-0.00796	
26.05	-0.05010	-0.00767	
26.05	-0.04999	-0.00737	
26.05	-0.04987	-0.00724	
26.05	-0.05021	-0.00744	
26.05	-0.05025	-0.00703	
26.05	-0.04974	-0.00785	
26.05	-0.05001	-0.00830	
26.05	-0.05008	-0.00794	
26.05	-0.04982	-0.00748	
26.05	-0.04971	-0.00822	
26.05	-0.05055	-0.00682	
26.05	-0.05009	-0.00702	
26.05	-0.04986	-0.00725	
26.06	-0.04975	-0.00771	
26.06	-0.04997	-0.00784	
26.06	-0.04959	-0.00801	
26.06	-0.05006	-0.00750	
26.06	-0.05047	-0.00743	
26.06	-0.05024	-0.00744	
26.06	-0.05022	-0.00696	
26.06	-0.05049	-0.00742	
26.06	-0.05084	-0.00750	
26.06	-0.05070	-0.00724	
26.06	-0.05039	-0.00777	
26.06	-0.04938	-0.00775	
26.06	-0.04986	-0.00765	
26.06	-0.04983	-0.00731	
26.06	-0.05057	-0.00709	
26.06	-0.05020	-0.00726	
26.06	-0.04998	-0.00741	
26.06	-0.04999	-0.00741	
26.06	-0.05067	-0.00746	
26.06	-0.04979	-0.00759	
26.06	-0.04998	-0.00757	
26.06	-0.05037	-0.00722	
26.06	-0.05004	-0.00741	
26.06	-0.04936	-0.00707	
26.07	-0.04974	-0.00773	
26.07	-0.05006	-0.00768	
26.07	-0.05006	-0.00803	
26.07	-0.04934	-0.00783	
26.07	-0.04930	-0.00732	
26.07	-0.04997	-0.00737	
26.07	-0.05010	-0.00710	
26.07	-0.05037	-0.00707	
26.07	-0.05035	-0.00765	
26.07	-0.04981	-0.00766	
26.07	-0.05066	-0.00775	
26.07	-0.04987	-0.00729	
26.07	-0.04940	-0.00765	
26.07	-0.05020	-0.00724	
26.07	-0.04968	-0.00746	
26.07	-0.05007	-0.00703	
26.07	-0.04975	-0.00743	
26.07	-0.04986	-0.00789	
26.07	-0.04968	-0.00775	
26.07	-0.05032	-0.00708	
26.07	-0.05001	-0.00743	
26.07	-0.05005	-0.00703	
26.07	-0.04913	-0.00728	
26.07	-0.05090	-0.00721	
26.08	-0.05012	-0.00734	
26.08	-0.04964	-0.00774	
26.08	-0.04992	-0.00782	
26.08	-0.04989	-0.00799	
26.08	-0.04968	-0.00738	
26.08	-0.04943	-0.00721	
26.08	-0.05034	-0.00699	
26.08	-0.05011	-0.00756	
26.08	-0.05018	-0.00772	
26.08	-0.04999	-0.00732	
26.08	-0.05039	-0.00762	
26.08	-0.05074	-0.00781	
26.08	-0.04979	-0.00771	
26.08	-0.04985	-0.00734	
26.08	-0.05025	-0.00749	
26.08	-0.05000	-0.00710	
26.08	-0.05035	-0.00706	
26.08	-0.05009	-0.00732	
26.08	-0.04974	-0.00781	
26.08	-0.05085	-0.00769	
26.08	-0.04967	-0.00773	
26.08	-0.05087	-0.00678	
26.08	-0.05008	-0.00673	
26.08	-0.04949	-0.00711	
26.09	-0.04994	-0.00728	
26.09	-0.04984	-0.00723	
26.09	-0.05004	-0.00750	
26.09	-0.04970	-0.00760	
26.09	-0.04988	-0.00752	
26.09	-0.04951	-0.00753	
26.09	-0.05037	-0.00692	
26.09	-0.05058	-0.00642	
26.09	-0.05035	-0.00770	
26.09	-0.05054	-0.00757	
26.09	-0.04956	-0.00794	
26.09	-0.04996	-0.00768	
26.09	-0.05011	-0.00774	
26.09	-0.04969	-0.00722	
26.09	-0.04983	-0.00737	
26.09	-0.05022	-0.00757	
26.09	-0.05010	-0.00773	
26.09	-0.04984	-0.00772	
26.09	-0.04992	-0.00764	
26.09	-0.05013	-0.00827	
26.09	-0.04959	-0.00723	
26.09	-0.05019	-0.00688	
26.09	-0.04950	-0.00724	
26.09	-0.05039	-0.00731	
26.10	-0.05023	-0.00770	
26.10	-0.05024	-0.00782	
26.10	-0.05006	-0.00763	
26.10	-0.04904	-0.00770	
26.10	-0.05016	-0.00779	
26.10	-0.04970	-0.00802	
26.10	-0.04945	-0.00741	
26.10	-0.05043	-0.00716	
26.10	-0.04977	-0.00707	
26.10	-0.04995	-0.00754	
26.10	-0.04995	-0.00793	
26.10	-0.05008	-0.00800	
26.10	-0.05032	-0.00736	
26.10	-0.04996	-0.00727	
26.10	-0.05002	-0.00734	
26.10	-0.05008	-0.00696	
26.10	-0.05025	-0.00738	
26.10	-0.04994	-0.00728	
26.10	-0.05039	-0.00809	
26.10	-0.05040	-0.00790	
26.10	-0.05084	-0.00789	
26.10	-0.04985	-0.00744	
26.10	-0.04978	-0.00746	
26.10	-0.05006	-0.00753	
26.11	-0.05032	-0.00781	
26.11	-0.04990	-0.00756	
26.11	-0.05039	-0.00737	
26.11	-0.05020	-0.00812	
26.11	-0.05000	-0.00787	
26.11	-0.05009	-0.00736	
26.11	-0.05023	-0.00702	
26.11	-0.04990	-0.00705	
26.11	-0.04959	-0.00723	
26.11	-0.05002	-0.00747	
26.11	-0.05096	-0.00789	
26.11	-0.05042	-0.00751	
26.11	-0.05001	-0.00735	
26.11	-0.05070	-0.00696	
26.11	-0.05010	-0.00716	
26.11	-0.05036	-0.00707	
26.11	-0.05015	-0.00679	
26.11	-0.04990	-0.00730	
26.11	-0.05005	-0.00735	
26.11	-0.05033	-0.00771	
26.11	-0.05016	-0.00723	
26.11	-0.05020	-0.00695	
26.11	-0.05024	-0.00726	
26.11	-0.04970	-0.00692	
26.12	-0.05030	-0.00717	
26.12	-0.04936	-0.00748	
26.12	-0.05008	-0.00727	
26.12	-0.05059	-0.00796	
26.12	-0.05034	-0.00725	
26.12	-0.05036	-0.00763	
26.12	-0.04975	-0.00698	
26.12	-0.05058	-0.00763	
26.12	-0.05049	-0.00727	
26.12	-0.04945	-0.00763	
26.12	-0.05002	-0.00769	
26.12	-0.05000	-0.00749	
26.12	-0.05047	-0.00743	
26.12	-0.05037	-0.00741	
26.12	-0.04983	-0.00661	
26.12	-0.04988	-0.00733	
26.12	-0.05008	-0.00677	
26.12	-0.04978	-0.00712	
26.12	-0.05001	-0.00778	
26.12	-0.05030	-0.00782	
26.12	-0.04976	-0.00794	
26.12	-0.05037	-0.00729	
26.12	-0.05001	-0.00678	
26.12	-0.05028	-0.00695	
26.13	-0.05023	-0.00669	
26.13	-0.04988	-0.00756	
26.13	-0.05020	-0.00774	
26.13	-0.04988	-0.00702	
26.13	-0.05018	-0.00801	
26.13	-0.05040	-0.00760	
26.13	-0.04945	-0.00699	
26.13	-0.04918	-0.00737	
26.13	-0.04945	-0.00709	
26.13	-0.05023	-0.00711	
26.13	-0.04991	-0.00756	
26.13	-0.05085	-0.00734	
26.13	-0.05004	-0.00816	
26.13	-0.04993	-0.00742	
26.13	-0.04946	-0.00713	
26.13	-0.04980	-0.00671	
26.13	-0.05115	-0.00731	
26.13	-0.05000	-0.00696	
26.13	-0.04911	-0.00735	
26.13	-0.05006	-0.00745	
26.13	-0.04998	-0.00716	
26.13	-0.05024	-0.00727	
26.13	-0.05003	-0.00725	
26.13	-0.05013	-0.00667	
26.14	-0.05006	-0.00725	
26.14	-0.04976	-0.00706	
26.14	-0.05031	-0.00769	
26.14	-0.05022	-0.00773	
26.14	-0.04977	-0.00765	
26.14	-0.05031	-0.00724	
26.14	-0.05021	-0.00762	
26.14	-0.04963	-0.00675	
26.14	-0.04955	-0.00690	
26.14	-0.05010	-0.00760	
26.14	-0.04958	-0.00755	
26.14	-0.04984	-0.00774	
26.14	-0.05036	-0.00780	
26.14	-0.05021	-0.00741	
26.14	-0.05056	-0.00708	
26.14	-0.04984	-0.00679	
26.14	-0.05047	-0.00716	
26.14	-0.05016	-0.00733	
26.14	-0.05057	-0.00769	
26.14	-0.04986	-0.00781	
26.14	-0.05006	-0.00768	
26.14	-0.04949	-0.00749	
26.14	-0.05099	-0.00748	
26.14	-0.05038	-0.00672	
26.15	-0.05029	-0.00781	
26.15	-0.05012	-0.00729	
26.15	-0.04999	-0.00741	
26.15	-0.05051	-0.00754	
26.15	-0.04973	-0.00739	
26.15	-0.05070	-0.00712	
26.15	-0.04970	-0.00731	
26.15	-0.05010	-0.00633	
26.15	-0.05030	-0.00685	
26.15	-0.05023	-0.00716	
26.15	-0.05038	-0.00750	
26.15	-0.05141	-0.00750	
26.15	-0.04989	-0.00725	
26.15	-0.05016	-0.00763	
26.15	-0.05003	-0.00680	
26.15	-0.05093	-0.00700	
26.15	-0.05031	-0.00659	
26.15	-0.05073	-0.00717	
26.15	-0.04989	-0.00730	
26.15	-0.05056	-0.00755	
26.15	-0.04988	-0.00749	
26.15	-0.05070	-0.00762	
26.15	-0.04992	-0.00691	
26.15	-0.04993	-0.00725	
26.16	-0.05064	-0.00730	
26.16	-0.05007	-0.00698	
26.16	-0.05030	-0.00725	
26.16	-0.05027	-0.00733	
26.16	-0.05008	-0.00755	
26.16	-0.05015	-0.00792	
26.16	-0.05097	-0.00675	
26.16	-0.05006	-0.00746	
26.16	-0.04947	-0.00743	
26.16	-0.05027	-0.00726	
26.16	-0.05089	-0.00681	
26.16	-0.04999	-0.00732	
26.16	-0.05076	-0.00778	
26.16	-0.05032	-0.00718	
26.16	-0.05061	-0.00675	
26.16	-0.05056	-0.00696	
26.16	-0.05092	-0.00693	
26.16	-0.05064	-0.00666	
26.16	-0.04955	-0.00743	
26.16	-0.05023	-0.00787	
26.16	-0.04985	-0.00707	
26.16	-0.04994	-0.00760	
26.16	-0.04983	-0.00724	
26.16	-0.04998	-0.00758	
26.17	-0.05034	-0.00679	
26.17	-0.04971	-0.00673	
26.17	-0.05034	-0.00744	
26.17	-0.05057	-0.00740	
26.17	-0.05038	-0.00768	
26.17	-0.05032	-0.00725	
26.17	-0.04973	-0.00693	
26.17	-0.04948	-0.00690	
26.17	-0.05023	-0.00732	
26.17	-0.05031	-0.00706	
26.17	-0.05047	-0.00736	
26.17	-0.05021	-0.00722	
26.17	-0.05063	-0.00752	
26.17	-0.05009	-0.00773	
26.17	-0.05026	-0.00742	
26.17	-0.05003	-0.00691	
26.17	-0.05019	-0.00701	
26.17	-0.05042	-0.00675	
26.17	-0.05038	-0.00758	
26.17	-0.05052	-0.00725	
26.17	-0.04995	-0.00749	
26.17	-0.05018	-0.00753	
26.17	-0.05059	-0.00667	
26.17	-0.05043	-0.00737	
26.18	-0.05050	-0.00647	
26.18	-0.05038	-0.00702	
26.18	-0.05043	-0.00724	
26.18	-0.05006	-0.00763	
26.18	-0.05018	-0.00800	
26.18	-0.05038	-0.00752	
26.18	-0.05074	-0.00703	
26.18	-0.05054	-0.00751	
26.18	-0.05019	-0.00697	
26.18	-0.05004	-0.00679	
26.18	-0.05061	-0.00738	
26.18	-0.05058	-0.00737	
26.18	-0.04997	-0.00748	
26.18	-0.05027	-0.00717	
26.18	-0.04993	-0.00729	
26.18	-0.04980	-0.00708	
26.18	-0.04995	-0.00696	
26.18	-0.05006	-0.00722	
26.18	-0.05035	-0.00695	
26.18	-0.05061	-0.00698	
26.18	-0.05063	-0.00722	
26.18	-0.04960	-0.00739	
26.18	-0.05037	-0.00750	
26.18	-0.05042	-0.00715	
26.19	-0.05083	-0.00655	
26.19	-0.05016	-0.00709	
26.19	-0.04943	-0.00708	
26.19	-0.05020	-0.00752	
26.19	-0.05035	-0.00754	
26.19	-0.05001	-0.00757	
26.19	-0.05027	-0.00797	
26.19	-0.04948	-0.00690	
26.19	-0.05011	-0.00649	
26.19	-0.05023	-0.00683	
26.19	-0.04995	-0.00710	
26.19	-0.05015	-0.00718	
26.19	-0.05092	-0.00714	
26.19	-0.05046	-0.00745	
26.19	-0.05047	-0.00769	
26.19	-0.05019	-0.00704	
26.19	-0.05081	-0.00712	
26.19	-0.05024	-0.00708	
26.19	-0.05047	-0.00701	
26.19	-0.05011	-0.00736	
26.19	-0.04977	-0.00712	
26.19	-0.04992	-0.00758	
26.19	-0.04998	-0.00725	
26.19	-0.04999	-0.00703	
26.20	-0.05093	-0.00732	
26.20	-0.04986	-0.00701	
26.20	-0.05004	-0.00686	
26.20	-0.04962	-0.00748	
26.20	-0.05029	-0.00705	
26.20	-0.04993	-0.00748	
26.20	-0.05077	-0.00737	
26.20	-0.05070	-0.00713	
26.20	-0.04996	-0.00717	
26.20	-0.05071	-0.00717	
26.20	-0.04935	-0.00716	
26.20	-0.05021	-0.00721	
26.20	-0.05016	-0.00744	
26.20	-0.04983	-0.00705	
26.20	-0.04942	-0.00734	
26.20	-0.05044	-0.00687	
26.20	-0.05079	-0.00690	
26.20	-0.05050	-0.00707	
26.20	-0.04974	-0.00703	
26.20	-0.05063	-0.00755	
26.20	-0.05029	-0.00726	
26.20	-0.05012	-0.00752	
26.20	-0.05036	-0.00691	
26.20	-0.05087	-0.00756	
26.21	-0.05087	-0.00702	
26.21	-0.05037	-0.00672	
26.21	-0.05099	-0.00700	
26.21	-0.05023	-0.00693	
26.21	-0.04998	-0.00764	
26.21	-0.04972	-0.00689	
26.21	-0.05113	-0.00729	
26.21	-0.05104	-0.00724	
26.21	-0.05068	-0.00661	
26.21	-0.05033	-0.00667	
26.21	-0.04996	-0.00686	
26.21	-0.05057	-0.00720	
26.21	-0.04996	-0.00719	
26.21	-0.04955	-0.00742	
26.21	-0.04962	-0.00709	
26.21	-0.05025	-0.00722	
26.21	-0.05059	-0.00704	
26.21	-0.04980	-0.00695	
26.21	-0.05057	-0.00682	
26.21	-0.05028	-0.00730	
26.21	-0.05073	-0.00735	
26.21	-0.05065	-0.00702	
26.21	-0.04988	-0.00765	
26.21	-0.05005	-0.00713	
26.22	-0.05010	-0.00724	
26.22	-0.05123	-0.00696	
26.22	-0.05022	-0.00670	
26.22	-0.05010	-0.00748	
26.22	-0.05046	-0.00777	
26.22	-0.05019	-0.00752	
26.22	-0.05062	-0.00724	
26.22	-0.05035	-0.00672	
26.22	-0.05012	-0.00684	
26.22	-0.05032	-0.00715	
26.22	-0.05067	-0.00683	
26.22	-0.04991	-0.00725	
26.22	-0.05023	-0.00753	
26.22	-0.04975	-0.00760	
26.22	-0.05057	-0.00746	
26.22	-0.04963	-0.00717	
26.22	-0.04987	-0.00733	
26.22	-0.05074	-0.00665	
26.22	-0.05050	-0.00663	
26.22	-0.05048	-0.00740	
26.22	-0.04980	-0.00721	
26.22	-0.04974	-0.00711	
26.22	-0.04949	-0.00727	
26.22	-0.05044	-0.00757	
26.23	-0.05003	-0.00711	
26.23	-0.05062	-0.00700	
26.23	-0.05070	-0.00728	
26.23	-0.05032	-0.00706	
26.23	-0.05029	-0.00733	
26.23	-0.05052	-0.00718	
26.23	-0.05042	-0.00715	
26.23	-0.05032	-0.00643	
26.23	-0.05064	-0.00681	
26.23	-0.05152	-0.00701	
26.23	-0.05122	-0.00710	
26.23	-0.05039	-0.00680	
26.23	-0.05024	-0.00730	
26.23	-0.04964	-0.00767	
26.23	-0.04994	-0.00736	
26.23	-0.05039	-0.00738	
26.23	-0.05025	-0.00743	
26.23	-0.05055	-0.00696	
26.23	-0.04985	-0.00686	
26.23	-0.05031	-0.00714	
26.23	-0.04996	-0.00687	
26.23	-0.05059	-0.00718	
26.23	-0.05040	-0.00774	
26.23	-0.05003	-0.00676	
26.24	-0.04985	-0.00678	
26.24	-0.05075	-0.00679	
26.24	-0.05092	-0.00682	
26.24	-0.05038	-0.00723	
26.24	-0.05040	-0.00749	
26.24	-0.05039	-0.00772	
26.24	-0.05066	-0.00754	
26.24	-0.05064	-0.00697	
26.24	-0.05090	-0.00709	
26.24	-0.05038	-0.00665	
26.24	-0.05065	-0.00616	
26.24	-0.05040	-0.00699	
26.24	-0.05047	-0.00711	
26.24	-0.05030	-0.00701	
26.24	-0.05069	-0.00710	
26.24	-0.05008	-0.00738	
26.24	-0.05033	-0.00717	
26.24	-0.05032	-0.00632	
26.24	-0.05087	-0.00722	
26.24	-0.05052	-0.00671	
26.24	-0.05095	-0.00698	
26.24	-0.05061	-0.00743	
26.24	-0.05055	-0.00742	
26.24	-0.05027	-0.00730	
26.25	-0.05059	-0.00672	
26.25	-0.05099	-0.00701	
26.25	-0.04995	-0.00692	
26.25	-0.05034	-0.00741	
26.25	-0.05064	-0.00732	
26.25	-0.05045	-0.00702	
26.25	-0.05061	-0.00658	
26.25	-0.05081	-0.00703	
26.25	-0.05025	-0.00692	
26.25	-0.05067	-0.00661	
26.25	-0.05053	-0.00665	
26.25	-0.05021	-0.00731	
26.25	-0.05046	-0.00679	
26.25	-0.05001	-0.00727	
26.25	-0.05038	-0.00723	
26.25	-0.05047	-0.00732	
26.25	-0.05069	-0.00682	
26.25	-0.05103	-0.00667	
26.25	-0.05078	-0.00715	
26.25	-0.04935	-0.00705	
26.25	-0.05053	-0.00671	
26.25	-0.05118	-0.00691	
26.25	-0.05018	-0.00729	
26.25	-0.05062	-0.00705	
26.26	-0.05038	-0.00671	
26.26	-0.04995	-0.00678	
26.26	-0.05062	-0.00668	
26.26	-0.05102	-0.00693	
26.26	-0.05045	-0.00748	
26.26	-0.05091	-0.00756	
26.26	-0.05012	-0.00723	
26.26	-0.05039	-0.00738	
26.26	-0.05082	-0.00712	
26.26	-0.05082	-0.00724	
26.26	-0.05068	-0.00657	
26.26	-0.05055	-0.00665	
26.26	-0.05012	-0.00697	
26.26	-0.05142	-0.00746	
26.26	-0.05063	-0.00712	
26.26	-0.05055	-0.00723	
26.26	-0.05014	-0.00756	
26.26	-0.05083	-0.00649	
26.26	-0.05057	-0.00723	
26.26	-0.05042	-0.00701	
26.26	-0.05066	-0.00702	
26.26	-0.04997	-0.00751	
26.26	-0.05012	-0.00736	
26.26	-0.05066	-0.00706	
26.27	-0.05092	-0.00719	
26.27	-0.05020	-0.00686	
26.27	-0.04993	-0.00634	
26.27	-0.05037	-0.00711	
26.27	-0.05008	-0.00692	
26.27	-0.05096	-0.00707	
26.27	-0.05086	-0.00695	
26.27	-0.05038	-0.00756	
26.27	-0.05081	-0.00693	
26.27	-0.05096	-0.00650	
26.27	-0.05071	-0.00659	
26.27	-0.05050	-0.00656	
26.27	-0.05090	-0.00682	
26.27	-0.05115	-0.00715	
26.27	-0.05065	-0.00763	
26.27	-0.05061	-0.00722	
26.27	-0.04976	-0.00694	
26.27	-0.05049	-0.00682	
26.27	-0.05037	-0.00620	
26.27	-0.05059	-0.00720	
26.27	-0.04966	-0.00711	
26.27	-0.05038	-0.00698	
26.27	-0.05107	-0.00753	
26.27	-0.05054	-0.00691	
26.28	-0.05038	-0.00654	
26.28	-0.05011	-0.00662	
26.28	-0.05021	-0.00690	
26.28	-0.05009	-0.00702	
26.28	-0.05105	-0.00705	
26.28	-0.05091	-0.00728	
26.28	-0.05006	-0.00797	
26.28	-0.05034	-0.00724	
26.28	-0.04991	-0.00741	
26.28	-0.05069	-0.00679	
26.28	-0.05047	-0.00669	
26.28	-0.05069	-0.00703	
26.28	-0.05100	-0.00707	
26.28	-0.05067	-0.00689	
26.28	-0.05025	-0.00721	
26.28	-0.05030	-0.00761	
26.28	-0.05030	-0.00652	
26.28	-0.04986	-0.00651	
26.28	-0.05107	-0.00634	
26.28	-0.05096	-0.00657	
26.28	-0.05057	-0.00691	
26.28	-0.05047	-0.00737	
26.28	-0.05066	-0.00768	
26.28	-0.04986	-0.00713	
26.29	-0.04964	-0.00718	
26.29	-0.05077	-0.00659	
26.29	-0.05043	-0.00660	
26.29	-0.05073	-0.00705	
26.29	-0.05033	-0.00754	
26.29	-0.05079	-0.00738	
26.29	-0.05105	-0.00746	
26.29	-0.05085	-0.00721	
26.29	-0.05090	-0.00739	
26.29	-0.05013	-0.00679	
26.29	-0.04971	-0.00681	
26.29	-0.04990	-0.00648	
26.29	-0.05000	-0.00738	
26.29	-0.05029	-0.00716	
26.29	-0.05049	-0.00742	
26.29	-0.05059	-0.00728	
26.29	-0.05073	-0.00697	
26.29	-0.05061	-0.00670	
26.29	-0.05082	-0.00667	
26.29	-0.05078	-0.00686	
26.29	-0.05042	-0.00700	
26.29	-0.05054	-0.00680	
26.29	-0.05080	-0.00707	
26.29	-0.05033	-0.00751	
26.30	-0.04982	-0.00720	
26.30	-0.05077	-0.00679	
26.30	-0.05042	-0.00593	
26.30	-0.05048	-0.00707	
26.30	-0.05037	-0.00638	
26.30	-0.05110	-0.00761	
26.30	-0.05051	-0.00674	
26.30	-0.05020	-0.00737	
26.30	-0.05106	-0.00709	
