Time  1 - fast sample rate [s]	DD1_L [mV/V]
56.05	0.03337	
56.05	0.03197	
56.05	0.03278	
56.05	0.03212	
56.05	0.03359	
56.05	0.03326	
56.05	0.03261	
56.05	0.03342	
56.05	0.03292	
56.05	0.03328	
56.05	0.03333	
56.05	0.03254	
56.06	0.03331	
56.06	0.03277	
56.06	0.03362	
56.06	0.03323	
56.06	0.03278	
56.06	0.03264	
56.06	0.03242	
56.06	0.03342	
56.06	0.03278	
56.06	0.03321	
56.06	0.03293	
56.06	0.03260	
56.06	0.03235	
56.06	0.03298	
56.06	0.03197	
56.06	0.03221	
56.06	0.03152	
56.06	0.03163	
56.06	0.03251	
56.06	0.03232	
56.06	0.03234	
56.06	0.03191	
56.06	0.03176	
56.06	0.03219	
56.07	0.03208	
56.07	0.03221	
56.07	0.03281	
56.07	0.03183	
56.07	0.03155	
56.07	0.03217	
56.07	0.03182	
56.07	0.03234	
56.07	0.03288	
56.07	0.03172	
56.07	0.03216	
56.07	0.03249	
56.07	0.03225	
56.07	0.03286	
56.07	0.03329	
56.07	0.03252	
56.07	0.03286	
56.07	0.03264	
56.07	0.03257	
56.07	0.03256	
56.07	0.03264	
56.07	0.03222	
56.07	0.03281	
56.07	0.03307	
56.08	0.03373	
56.08	0.03268	
56.08	0.03303	
56.08	0.03314	
56.08	0.03252	
56.08	0.03244	
56.08	0.03315	
56.08	0.03236	
56.08	0.03321	
56.08	0.03257	
56.08	0.03244	
56.08	0.03202	
56.08	0.03235	
56.08	0.03335	
56.08	0.03224	
56.08	0.03183	
56.08	0.03242	
56.08	0.03204	
56.08	0.03310	
56.08	0.03216	
56.08	0.03175	
56.08	0.03264	
56.08	0.03266	
56.08	0.03233	
56.09	0.03151	
56.09	0.03117	
56.09	0.03183	
56.09	0.03184	
56.09	0.03177	
56.09	0.03241	
56.09	0.03231	
56.09	0.03273	
56.09	0.03226	
56.09	0.03176	
56.09	0.03199	
56.09	0.03225	
56.09	0.03222	
56.09	0.03254	
56.09	0.03252	
56.09	0.03259	
56.09	0.03284	
56.09	0.03281	
56.09	0.03245	
56.09	0.03341	
56.09	0.03318	
56.09	0.03330	
56.09	0.03272	
56.09	0.03328	
56.10	0.03348	
56.10	0.03270	
56.10	0.03244	
56.10	0.03298	
56.10	0.03266	
56.10	0.03269	
56.10	0.03291	
56.10	0.03326	
56.10	0.03297	
56.10	0.03305	
56.10	0.03254	
56.10	0.03239	
56.10	0.03235	
56.10	0.03241	
56.10	0.03239	
56.10	0.03268	
56.10	0.03240	
56.10	0.03177	
56.10	0.03272	
56.10	0.03219	
56.10	0.03218	
56.10	0.03250	
56.10	0.03208	
56.10	0.03273	
56.11	0.03181	
56.11	0.03240	
56.11	0.03224	
56.11	0.03221	
56.11	0.03214	
56.11	0.03197	
56.11	0.03211	
56.11	0.03215	
56.11	0.03211	
56.11	0.03223	
56.11	0.03209	
56.11	0.03334	
56.11	0.03232	
56.11	0.03273	
56.11	0.03266	
56.11	0.03276	
56.11	0.03320	
56.11	0.03236	
56.11	0.03273	
56.11	0.03339	
56.11	0.03316	
56.11	0.03274	
56.11	0.03229	
56.11	0.03278	
56.12	0.03339	
56.12	0.03221	
56.12	0.03201	
56.12	0.03258	
56.12	0.03317	
56.12	0.03283	
56.12	0.03271	
56.12	0.03300	
56.12	0.03271	
56.12	0.03289	
56.12	0.03347	
56.12	0.03239	
56.12	0.03160	
56.12	0.03248	
56.12	0.03220	
56.12	0.03309	
56.12	0.03247	
56.12	0.03120	
56.12	0.03196	
56.12	0.03165	
56.12	0.03249	
56.12	0.03223	
56.12	0.03265	
56.12	0.03217	
56.13	0.03204	
56.13	0.03153	
56.13	0.03215	
56.13	0.03231	
56.13	0.03273	
56.13	0.03212	
56.13	0.03269	
56.13	0.03223	
56.13	0.03199	
56.13	0.03225	
56.13	0.03236	
56.13	0.03180	
56.13	0.03148	
56.13	0.03211	
56.13	0.03182	
56.13	0.03293	
56.13	0.03290	
56.13	0.03281	
56.13	0.03222	
56.13	0.03300	
56.13	0.03308	
56.13	0.03188	
56.13	0.03288	
56.13	0.03307	
56.14	0.03261	
56.14	0.03314	
56.14	0.03249	
56.14	0.03358	
56.14	0.03327	
56.14	0.03313	
56.14	0.03218	
56.14	0.03247	
56.14	0.03264	
56.14	0.03274	
56.14	0.03347	
56.14	0.03220	
56.14	0.03207	
56.14	0.03286	
56.14	0.03179	
56.14	0.03247	
56.14	0.03214	
56.14	0.03206	
56.14	0.03245	
56.14	0.03249	
56.14	0.03254	
56.14	0.03167	
56.14	0.03265	
56.14	0.03225	
56.15	0.03257	
56.15	0.03216	
56.15	0.03143	
56.15	0.03127	
56.15	0.03259	
56.15	0.03196	
56.15	0.03236	
56.15	0.03203	
56.15	0.03211	
56.15	0.03228	
56.15	0.03225	
56.15	0.03246	
56.15	0.03227	
56.15	0.03164	
56.15	0.03191	
56.15	0.03227	
56.15	0.03298	
56.15	0.03291	
56.15	0.03308	
56.15	0.03227	
56.15	0.03267	
56.15	0.03280	
56.15	0.03286	
56.15	0.03277	
56.16	0.03323	
56.16	0.03292	
56.16	0.03268	
56.16	0.03280	
56.16	0.03351	
56.16	0.03300	
56.16	0.03331	
56.16	0.03256	
56.16	0.03306	
56.16	0.03281	
56.16	0.03120	
56.16	0.03275	
56.16	0.03225	
56.16	0.03320	
56.16	0.03216	
56.16	0.03274	
56.16	0.03223	
56.16	0.03260	
56.16	0.03195	
56.16	0.03200	
56.16	0.03199	
56.16	0.03227	
56.16	0.03134	
56.16	0.03189	
56.17	0.03225	
56.17	0.03200	
56.17	0.03196	
56.17	0.03238	
56.17	0.03167	
56.17	0.03228	
56.17	0.03279	
56.17	0.03131	
56.17	0.03244	
56.17	0.03237	
56.17	0.03263	
56.17	0.03256	
56.17	0.03255	
56.17	0.03258	
56.17	0.03236	
56.17	0.03259	
56.17	0.03292	
56.17	0.03269	
56.17	0.03216	
56.17	0.03273	
56.17	0.03317	
56.17	0.03207	
56.17	0.03277	
56.17	0.03266	
56.18	0.03206	
56.18	0.03241	
56.18	0.03327	
56.18	0.03297	
56.18	0.03278	
56.18	0.03232	
56.18	0.03297	
56.18	0.03223	
56.18	0.03279	
56.18	0.03222	
56.18	0.03205	
56.18	0.03243	
56.18	0.03265	
56.18	0.03272	
56.18	0.03294	
56.18	0.03155	
56.18	0.03236	
56.18	0.03243	
56.18	0.03238	
56.18	0.03140	
56.18	0.03244	
56.18	0.03256	
56.18	0.03203	
56.18	0.03185	
56.19	0.03226	
56.19	0.03243	
56.19	0.03131	
56.19	0.03202	
56.19	0.03201	
56.19	0.03222	
56.19	0.03166	
56.19	0.03230	
56.19	0.03174	
56.19	0.03263	
56.19	0.03226	
56.19	0.03142	
56.19	0.03238	
56.19	0.03240	
56.19	0.03229	
56.19	0.03178	
56.19	0.03297	
56.19	0.03261	
56.19	0.03265	
56.19	0.03243	
56.19	0.03293	
56.19	0.03322	
56.19	0.03257	
56.19	0.03236	
56.20	0.03249	
56.20	0.03336	
56.20	0.03341	
56.20	0.03352	
56.20	0.03287	
56.20	0.03289	
56.20	0.03259	
56.20	0.03273	
56.20	0.03265	
56.20	0.03270	
56.20	0.03189	
56.20	0.03202	
56.20	0.03262	
56.20	0.03341	
56.20	0.03316	
56.20	0.03268	
56.20	0.03172	
56.20	0.03293	
56.20	0.03297	
56.20	0.03242	
56.20	0.03247	
56.20	0.03278	
56.20	0.03182	
56.20	0.03267	
56.21	0.03196	
56.21	0.03198	
56.21	0.03262	
56.21	0.03227	
56.21	0.03177	
56.21	0.03190	
56.21	0.03130	
56.21	0.03195	
56.21	0.03147	
56.21	0.03288	
56.21	0.03207	
56.21	0.03242	
56.21	0.03179	
56.21	0.03229	
56.21	0.03216	
56.21	0.03193	
56.21	0.03233	
56.21	0.03259	
56.21	0.03231	
56.21	0.03217	
56.21	0.03236	
56.21	0.03243	
56.21	0.03256	
56.21	0.03340	
56.22	0.03313	
56.22	0.03228	
56.22	0.03313	
56.22	0.03278	
56.22	0.03299	
56.22	0.03307	
56.22	0.03307	
56.22	0.03290	
56.22	0.03290	
56.22	0.03345	
56.22	0.03311	
56.22	0.03216	
56.22	0.03251	
56.22	0.03261	
56.22	0.03195	
56.22	0.03187	
56.22	0.03205	
56.22	0.03256	
56.22	0.03213	
56.22	0.03094	
56.22	0.03252	
56.22	0.03252	
56.22	0.03202	
56.22	0.03273	
56.23	0.03216	
56.23	0.03229	
56.23	0.03258	
56.23	0.03216	
56.23	0.03247	
56.23	0.03312	
56.23	0.03255	
56.23	0.03186	
56.23	0.03201	
56.23	0.03252	
56.23	0.03145	
56.23	0.03251	
56.23	0.03161	
56.23	0.03271	
56.23	0.03210	
56.23	0.03260	
56.23	0.03232	
56.23	0.03252	
56.23	0.03300	
56.23	0.03343	
56.23	0.03201	
56.23	0.03259	
56.23	0.03267	
56.23	0.03231	
56.24	0.03230	
56.24	0.03239	
56.24	0.03247	
56.24	0.03283	
56.24	0.03235	
56.24	0.03253	
56.24	0.03281	
56.24	0.03303	
56.24	0.03262	
56.24	0.03234	
56.24	0.03298	
56.24	0.03279	
56.24	0.03281	
56.24	0.03286	
56.24	0.03224	
56.24	0.03280	
56.24	0.03217	
56.24	0.03222	
56.24	0.03262	
56.24	0.03274	
56.24	0.03228	
56.24	0.03260	
56.24	0.03140	
56.24	0.03187	
56.25	0.03231	
56.25	0.03281	
56.25	0.03216	
56.25	0.03243	
56.25	0.03249	
56.25	0.03212	
56.25	0.03275	
56.25	0.03222	
56.25	0.03177	
56.25	0.03167	
56.25	0.03229	
56.25	0.03224	
56.25	0.03199	
56.25	0.03184	
56.25	0.03225	
56.25	0.03257	
56.25	0.03258	
56.25	0.03281	
56.25	0.03270	
56.25	0.03243	
56.25	0.03210	
56.25	0.03295	
56.25	0.03239	
56.25	0.03219	
56.26	0.03258	
56.26	0.03327	
56.26	0.03295	
56.26	0.03234	
56.26	0.03269	
56.26	0.03296	
56.26	0.03355	
56.26	0.03294	
56.26	0.03268	
56.26	0.03291	
56.26	0.03274	
56.26	0.03246	
56.26	0.03305	
56.26	0.03250	
56.26	0.03333	
56.26	0.03247	
56.26	0.03259	
56.26	0.03165	
56.26	0.03156	
56.26	0.03223	
56.26	0.03207	
56.26	0.03219	
56.26	0.03182	
56.26	0.03189	
56.27	0.03280	
56.27	0.03172	
56.27	0.03205	
56.27	0.03186	
56.27	0.03286	
56.27	0.03127	
56.27	0.03142	
56.27	0.03271	
56.27	0.03178	
56.27	0.03196	
56.27	0.03228	
56.27	0.03289	
56.27	0.03213	
56.27	0.03216	
56.27	0.03214	
56.27	0.03264	
56.27	0.03211	
56.27	0.03261	
56.27	0.03232	
56.27	0.03184	
56.27	0.03255	
56.27	0.03244	
56.27	0.03256	
56.27	0.03331	
56.28	0.03228	
56.28	0.03257	
56.28	0.03255	
56.28	0.03298	
56.28	0.03325	
56.28	0.03278	
56.28	0.03302	
56.28	0.03343	
56.28	0.03309	
56.28	0.03273	
56.28	0.03245	
56.28	0.03306	
56.28	0.03315	
56.28	0.03211	
56.28	0.03184	
56.28	0.03250	
56.28	0.03289	
56.28	0.03180	
56.28	0.03257	
56.28	0.03223	
56.28	0.03227	
56.28	0.03167	
56.28	0.03218	
56.28	0.03143	
56.29	0.03262	
56.29	0.03186	
56.29	0.03222	
56.29	0.03185	
56.29	0.03175	
56.29	0.03172	
56.29	0.03248	
56.29	0.03201	
56.29	0.03261	
56.29	0.03213	
56.29	0.03244	
56.29	0.03208	
56.29	0.03186	
56.29	0.03230	
56.29	0.03203	
56.29	0.03265	
56.29	0.03240	
56.29	0.03242	
56.29	0.03252	
56.29	0.03196	
56.29	0.03335	
56.29	0.03241	
56.29	0.03314	
56.29	0.03246	
56.30	0.03300	
56.30	0.03249	
56.30	0.03270	
56.30	0.03233	
56.30	0.03326	
56.30	0.03291	
56.30	0.03289	
56.30	0.03289	
56.30	0.03202	
56.30	0.03228	
56.30	0.03281	
56.30	0.03271	
56.30	0.03260	
56.30	0.03278	
56.30	0.03222	
56.30	0.03292	
56.30	0.03293	
56.30	0.03197	
56.30	0.03270	
56.30	0.03272	
56.30	0.03180	
56.30	0.03243	
56.30	0.03221	
56.30	0.03180	
56.31	0.03177	
56.31	0.03186	
56.31	0.03131	
56.31	0.03254	
56.31	0.03185	
56.31	0.03188	
56.31	0.03202	
56.31	0.03223	
56.31	0.03192	
56.31	0.03253	
56.31	0.03226	
56.31	0.03160	
56.31	0.03180	
56.31	0.03215	
56.31	0.03189	
56.31	0.03233	
56.31	0.03205	
56.31	0.03227	
56.31	0.03176	
56.31	0.03269	
56.31	0.03215	
56.31	0.03131	
56.31	0.03168	
56.31	0.03323	
56.32	0.03278	
56.32	0.03288	
56.32	0.03317	
56.32	0.03287	
56.32	0.03320	
56.32	0.03246	
56.32	0.03266	
56.32	0.03269	
56.32	0.03272	
56.32	0.03238	
56.32	0.03306	
56.32	0.03272	
56.32	0.03213	
56.32	0.03252	
56.32	0.03236	
56.32	0.03258	
56.32	0.03197	
56.32	0.03224	
56.32	0.03188	
56.32	0.03282	
56.32	0.03214	
56.32	0.03265	
56.32	0.03294	
56.32	0.03146	
56.33	0.03202	
56.33	0.03164	
56.33	0.03249	
56.33	0.03182	
56.33	0.03185	
56.33	0.03169	
56.33	0.03189	
56.33	0.03222	
56.33	0.03224	
56.33	0.03224	
56.33	0.03221	
56.33	0.03248	
56.33	0.03200	
56.33	0.03205	
56.33	0.03229	
56.33	0.03173	
56.33	0.03283	
56.33	0.03277	
56.33	0.03203	
56.33	0.03199	
56.33	0.03230	
56.33	0.03263	
56.33	0.03229	
56.33	0.03227	
56.34	0.03324	
56.34	0.03245	
56.34	0.03300	
56.34	0.03301	
56.34	0.03301	
56.34	0.03255	
56.34	0.03283	
56.34	0.03283	
56.34	0.03299	
56.34	0.03307	
56.34	0.03203	
56.34	0.03318	
56.34	0.03278	
56.34	0.03292	
56.34	0.03280	
56.34	0.03222	
56.34	0.03228	
56.34	0.03264	
56.34	0.03245	
56.34	0.03224	
56.34	0.03220	
56.34	0.03231	
56.34	0.03163	
56.34	0.03200	
56.35	0.03262	
56.35	0.03213	
56.35	0.03175	
56.35	0.03217	
56.35	0.03175	
56.35	0.03240	
56.35	0.03189	
56.35	0.03238	
56.35	0.03138	
56.35	0.03211	
56.35	0.03117	
56.35	0.03225	
56.35	0.03203	
56.35	0.03158	
56.35	0.03286	
56.35	0.03305	
56.35	0.03231	
56.35	0.03254	
56.35	0.03274	
56.35	0.03224	
56.35	0.03196	
56.35	0.03176	
56.35	0.03305	
56.35	0.03265	
56.36	0.03285	
56.36	0.03363	
56.36	0.03310	
56.36	0.03272	
56.36	0.03270	
56.36	0.03291	
56.36	0.03263	
56.36	0.03239	
56.36	0.03245	
56.36	0.03319	
56.36	0.03273	
56.36	0.03286	
56.36	0.03220	
56.36	0.03348	
56.36	0.03235	
56.36	0.03259	
56.36	0.03281	
56.36	0.03349	
56.36	0.03283	
56.36	0.03210	
56.36	0.03246	
56.36	0.03169	
56.36	0.03172	
56.36	0.03163	
56.37	0.03285	
56.37	0.03242	
56.37	0.03212	
56.37	0.03245	
56.37	0.03243	
56.37	0.03241	
56.37	0.03211	
56.37	0.03268	
56.37	0.03163	
56.37	0.03166	
56.37	0.03194	
56.37	0.03134	
56.37	0.03251	
56.37	0.03253	
56.37	0.03194	
56.37	0.03185	
56.37	0.03136	
56.37	0.03213	
56.37	0.03314	
56.37	0.03213	
56.37	0.03293	
56.37	0.03254	
56.37	0.03316	
56.37	0.03210	
56.38	0.03246	
56.38	0.03299	
56.38	0.03275	
56.38	0.03267	
56.38	0.03291	
56.38	0.03283	
56.38	0.03289	
56.38	0.03367	
56.38	0.03280	
56.38	0.03235	
56.38	0.03297	
56.38	0.03279	
56.38	0.03220	
56.38	0.03281	
56.38	0.03282	
56.38	0.03276	
56.38	0.03253	
56.38	0.03290	
56.38	0.03278	
56.38	0.03218	
56.38	0.03257	
56.38	0.03231	
56.38	0.03243	
56.38	0.03200	
56.39	0.03239	
56.39	0.03253	
56.39	0.03226	
56.39	0.03237	
56.39	0.03160	
56.39	0.03193	
56.39	0.03194	
56.39	0.03190	
56.39	0.03242	
56.39	0.03219	
56.39	0.03245	
56.39	0.03234	
56.39	0.03229	
56.39	0.03202	
56.39	0.03275	
56.39	0.03251	
56.39	0.03163	
56.39	0.03186	
56.39	0.03151	
56.39	0.03235	
56.39	0.03264	
56.39	0.03214	
56.39	0.03315	
56.39	0.03305	
56.40	0.03273	
56.40	0.03285	
56.40	0.03268	
56.40	0.03233	
56.40	0.03285	
56.40	0.03279	
56.40	0.03253	
56.40	0.03195	
56.40	0.03245	
56.40	0.03234	
56.40	0.03246	
56.40	0.03176	
56.40	0.03300	
56.40	0.03264	
56.40	0.03289	
56.40	0.03279	
56.40	0.03225	
56.40	0.03351	
56.40	0.03214	
56.40	0.03288	
56.40	0.03287	
56.40	0.03215	
56.40	0.03225	
56.40	0.03199	
56.41	0.03177	
56.41	0.03211	
56.41	0.03209	
56.41	0.03194	
56.41	0.03226	
56.41	0.03168	
56.41	0.03173	
56.41	0.03193	
56.41	0.03177	
56.41	0.03117	
56.41	0.03176	
56.41	0.03113	
56.41	0.03243	
56.41	0.03140	
56.41	0.03168	
56.41	0.03153	
56.41	0.03278	
56.41	0.03203	
56.41	0.03167	
56.41	0.03216	
56.41	0.03244	
56.41	0.03216	
56.41	0.03290	
56.41	0.03239	
56.42	0.03260	
56.42	0.03280	
56.42	0.03234	
56.42	0.03347	
56.42	0.03292	
56.42	0.03212	
56.42	0.03252	
56.42	0.03330	
56.42	0.03327	
56.42	0.03203	
56.42	0.03319	
56.42	0.03214	
56.42	0.03280	
56.42	0.03256	
56.42	0.03192	
56.42	0.03280	
56.42	0.03232	
56.42	0.03210	
56.42	0.03157	
56.42	0.03155	
56.42	0.03216	
56.42	0.03297	
56.42	0.03238	
56.42	0.03152	
56.43	0.03154	
56.43	0.03190	
56.43	0.03222	
56.43	0.03186	
56.43	0.03208	
56.43	0.03281	
56.43	0.03200	
56.43	0.03133	
56.43	0.03177	
56.43	0.03211	
56.43	0.03239	
56.43	0.03255	
56.43	0.03239	
56.43	0.03202	
56.43	0.03248	
56.43	0.03167	
56.43	0.03188	
56.43	0.03203	
56.43	0.03162	
56.43	0.03232	
56.43	0.03233	
56.43	0.03226	
56.43	0.03212	
56.43	0.03212	
56.44	0.03259	
56.44	0.03239	
56.44	0.03238	
56.44	0.03276	
56.44	0.03254	
56.44	0.03269	
56.44	0.03251	
56.44	0.03268	
56.44	0.03363	
56.44	0.03270	
56.44	0.03307	
56.44	0.03240	
56.44	0.03235	
56.44	0.03249	
56.44	0.03257	
56.44	0.03208	
56.44	0.03249	
56.44	0.03239	
56.44	0.03274	
56.44	0.03239	
56.44	0.03210	
56.44	0.03160	
56.44	0.03244	
56.44	0.03165	
56.45	0.03184	
56.45	0.03200	
56.45	0.03140	
56.45	0.03216	
56.45	0.03169	
56.45	0.03188	
56.45	0.03113	
56.45	0.03166	
56.45	0.03255	
56.45	0.03223	
56.45	0.03165	
56.45	0.03227	
56.45	0.03237	
56.45	0.03164	
56.45	0.03201	
56.45	0.03192	
56.45	0.03204	
56.45	0.03174	
56.45	0.03236	
56.45	0.03214	
56.45	0.03189	
56.45	0.03235	
56.45	0.03255	
56.45	0.03254	
56.46	0.03254	
56.46	0.03227	
56.46	0.03244	
56.46	0.03226	
56.46	0.03155	
56.46	0.03256	
56.46	0.03254	
56.46	0.03243	
56.46	0.03327	
56.46	0.03294	
56.46	0.03263	
56.46	0.03281	
56.46	0.03285	
56.46	0.03310	
56.46	0.03259	
56.46	0.03220	
56.46	0.03256	
56.46	0.03193	
56.46	0.03232	
56.46	0.03187	
56.46	0.03254	
56.46	0.03283	
56.46	0.03200	
56.46	0.03164	
56.47	0.03228	
56.47	0.03218	
56.47	0.03189	
56.47	0.03245	
56.47	0.03206	
56.47	0.03234	
56.47	0.03145	
56.47	0.03179	
56.47	0.03242	
56.47	0.03239	
56.47	0.03298	
56.47	0.03246	
56.47	0.03205	
56.47	0.03223	
56.47	0.03216	
56.47	0.03136	
56.47	0.03168	
56.47	0.03147	
56.47	0.03196	
56.47	0.03247	
56.47	0.03250	
56.47	0.03237	
56.47	0.03210	
56.47	0.03244	
56.48	0.03234	
56.48	0.03237	
56.48	0.03244	
56.48	0.03331	
56.48	0.03305	
56.48	0.03269	
56.48	0.03263	
56.48	0.03224	
56.48	0.03260	
56.48	0.03326	
56.48	0.03258	
56.48	0.03296	
56.48	0.03243	
56.48	0.03265	
56.48	0.03215	
56.48	0.03270	
56.48	0.03227	
56.48	0.03262	
56.48	0.03342	
56.48	0.03242	
56.48	0.03216	
56.48	0.03188	
56.48	0.03259	
56.48	0.03212	
56.49	0.03211	
56.49	0.03254	
56.49	0.03134	
56.49	0.03209	
56.49	0.03187	
56.49	0.03204	
56.49	0.03209	
56.49	0.03220	
56.49	0.03207	
56.49	0.03173	
56.49	0.03233	
56.49	0.03231	
56.49	0.03222	
56.49	0.03226	
56.49	0.03153	
56.49	0.03210	
56.49	0.03099	
56.49	0.03255	
56.49	0.03230	
56.49	0.03170	
56.49	0.03209	
56.49	0.03196	
56.49	0.03180	
56.49	0.03232	
56.50	0.03241	
56.50	0.03293	
56.50	0.03295	
56.50	0.03272	
56.50	0.03302	
56.50	0.03227	
56.50	0.03247	
56.50	0.03219	
56.50	0.03275	
56.50	0.03293	
56.50	0.03197	
56.50	0.03249	
56.50	0.03260	
56.50	0.03273	
56.50	0.03238	
56.50	0.03231	
56.50	0.03337	
56.50	0.03321	
56.50	0.03267	
56.50	0.03154	
56.50	0.03318	
56.50	0.03249	
56.50	0.03189	
56.50	0.03225	
56.51	0.03146	
56.51	0.03189	
56.51	0.03212	
56.51	0.03195	
56.51	0.03193	
56.51	0.03169	
56.51	0.03232	
56.51	0.03119	
56.51	0.03222	
56.51	0.03226	
56.51	0.03206	
56.51	0.03165	
56.51	0.03160	
56.51	0.03183	
56.51	0.03148	
56.51	0.03146	
56.51	0.03248	
56.51	0.03146	
56.51	0.03255	
56.51	0.03192	
56.51	0.03252	
56.51	0.03178	
56.51	0.03253	
56.51	0.03258	
56.52	0.03161	
56.52	0.03243	
56.52	0.03180	
56.52	0.03234	
56.52	0.03187	
56.52	0.03215	
56.52	0.03238	
56.52	0.03209	
56.52	0.03215	
56.52	0.03227	
56.52	0.03322	
56.52	0.03331	
56.52	0.03252	
56.52	0.03268	
56.52	0.03281	
56.52	0.03311	
56.52	0.03258	
56.52	0.03213	
56.52	0.03239	
56.52	0.03229	
56.52	0.03272	
56.52	0.03267	
56.52	0.03275	
56.52	0.03255	
56.53	0.03290	
56.53	0.03213	
56.53	0.03135	
56.53	0.03203	
56.53	0.03215	
56.53	0.03230	
56.53	0.03227	
56.53	0.03154	
56.53	0.03139	
56.53	0.03207	
56.53	0.03220	
56.53	0.03223	
56.53	0.03127	
56.53	0.03173	
56.53	0.03195	
56.53	0.03224	
56.53	0.03221	
56.53	0.03218	
56.53	0.03153	
56.53	0.03259	
56.53	0.03227	
56.53	0.03144	
56.53	0.03262	
56.53	0.03263	
56.54	0.03234	
56.54	0.03251	
56.54	0.03284	
56.54	0.03328	
56.54	0.03277	
56.54	0.03238	
56.54	0.03255	
56.54	0.03316	
56.54	0.03260	
56.54	0.03297	
56.54	0.03247	
56.54	0.03273	
56.54	0.03267	
56.54	0.03359	
56.54	0.03346	
56.54	0.03218	
56.54	0.03230	
56.54	0.03246	
56.54	0.03268	
56.54	0.03278	
56.54	0.03297	
56.54	0.03266	
56.54	0.03213	
56.54	0.03262	
56.55	0.03202	
56.55	0.03242	
56.55	0.03255	
56.55	0.03210	
56.55	0.03276	
56.55	0.03212	
56.55	0.03194	
56.55	0.03158	
56.55	0.03218	
56.55	0.03147	
56.55	0.03163	
56.55	0.03189	
56.55	0.03220	
56.55	0.03180	
56.55	0.03202	
56.55	0.03199	
56.55	0.03202	
56.55	0.03193	
56.55	0.03228	
56.55	0.03229	
56.55	0.03250	
56.55	0.03163	
56.55	0.03190	
56.55	0.03240	
56.56	0.03219	
56.56	0.03208	
56.56	0.03225	
56.56	0.03299	
56.56	0.03218	
56.56	0.03249	
56.56	0.03324	
56.56	0.03286	
56.56	0.03219	
56.56	0.03251	
56.56	0.03301	
56.56	0.03331	
56.56	0.03204	
56.56	0.03189	
56.56	0.03305	
56.56	0.03310	
56.56	0.03260	
56.56	0.03294	
56.56	0.03217	
56.56	0.03288	
56.56	0.03200	
56.56	0.03222	
56.56	0.03307	
56.56	0.03225	
56.57	0.03204	
56.57	0.03210	
56.57	0.03208	
56.57	0.03245	
56.57	0.03247	
56.57	0.03148	
56.57	0.03194	
56.57	0.03198	
56.57	0.03185	
56.57	0.03211	
56.57	0.03153	
56.57	0.03261	
56.57	0.03172	
56.57	0.03183	
56.57	0.03137	
56.57	0.03172	
56.57	0.03170	
56.57	0.03157	
56.57	0.03190	
56.57	0.03236	
56.57	0.03153	
56.57	0.03248	
56.57	0.03249	
56.57	0.03249	
56.58	0.03225	
56.58	0.03186	
56.58	0.03232	
56.58	0.03269	
56.58	0.03330	
56.58	0.03269	
56.58	0.03311	
56.58	0.03295	
56.58	0.03229	
56.58	0.03262	
56.58	0.03265	
56.58	0.03242	
56.58	0.03216	
56.58	0.03192	
56.58	0.03348	
56.58	0.03225	
56.58	0.03264	
56.58	0.03296	
56.58	0.03271	
56.58	0.03265	
56.58	0.03273	
56.58	0.03269	
56.58	0.03236	
56.58	0.03182	
56.59	0.03254	
56.59	0.03212	
56.59	0.03230	
56.59	0.03218	
56.59	0.03249	
56.59	0.03143	
56.59	0.03243	
56.59	0.03206	
56.59	0.03153	
56.59	0.03251	
56.59	0.03113	
56.59	0.03231	
56.59	0.03091	
56.59	0.03228	
56.59	0.03213	
56.59	0.03244	
56.59	0.03165	
56.59	0.03136	
56.59	0.03184	
56.59	0.03191	
56.59	0.03211	
56.59	0.03224	
56.59	0.03210	
56.59	0.03226	
56.60	0.03226	
56.60	0.03224	
56.60	0.03297	
56.60	0.03206	
56.60	0.03179	
56.60	0.03254	
56.60	0.03263	
56.60	0.03235	
56.60	0.03242	
56.60	0.03244	
56.60	0.03296	
56.60	0.03314	
56.60	0.03240	
56.60	0.03279	
56.60	0.03274	
56.60	0.03307	
56.60	0.03305	
56.60	0.03311	
56.60	0.03234	
56.60	0.03276	
56.60	0.03296	
56.60	0.03193	
56.60	0.03202	
56.60	0.03301	
56.61	0.03291	
56.61	0.03192	
56.61	0.03213	
56.61	0.03174	
56.61	0.03234	
56.61	0.03143	
56.61	0.03163	
56.61	0.03153	
56.61	0.03175	
56.61	0.03217	
56.61	0.03226	
56.61	0.03152	
56.61	0.03158	
56.61	0.03192	
56.61	0.03217	
56.61	0.03262	
56.61	0.03208	
56.61	0.03137	
56.61	0.03198	
56.61	0.03256	
56.61	0.03205	
56.61	0.03229	
56.61	0.03191	
56.61	0.03195	
56.62	0.03251	
56.62	0.03210	
56.62	0.03259	
56.62	0.03200	
56.62	0.03280	
56.62	0.03273	
56.62	0.03290	
56.62	0.03234	
56.62	0.03250	
56.62	0.03250	
56.62	0.03177	
56.62	0.03270	
56.62	0.03232	
56.62	0.03213	
56.62	0.03305	
56.62	0.03248	
56.62	0.03375	
56.62	0.03211	
56.62	0.03236	
56.62	0.03264	
56.62	0.03315	
56.62	0.03262	
56.62	0.03303	
56.62	0.03282	
56.63	0.03280	
56.63	0.03269	
56.63	0.03237	
56.63	0.03255	
56.63	0.03280	
56.63	0.03145	
56.63	0.03207	
56.63	0.03218	
56.63	0.03150	
56.63	0.03214	
56.63	0.03135	
56.63	0.03181	
56.63	0.03228	
56.63	0.03147	
56.63	0.03235	
56.63	0.03126	
56.63	0.03180	
