Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
16.70	-0.6501	0.6139	
16.70	-0.6501	0.6140	
16.71	-0.6503	0.6140	
16.71	-0.6501	0.6137	
16.71	-0.6509	0.6139	
16.71	-0.6501	0.6140	
16.71	-0.6506	0.6133	
16.71	-0.6504	0.6141	
16.71	-0.6503	0.6134	
16.71	-0.6503	0.6137	
16.71	-0.6506	0.6136	
16.71	-0.6501	0.6137	
16.71	-0.6505	0.6135	
16.71	-0.6503	0.6134	
16.71	-0.6501	0.6135	
16.71	-0.6501	0.6138	
16.71	-0.6504	0.6137	
16.71	-0.6502	0.6133	
16.71	-0.6507	0.6136	
16.71	-0.6498	0.6134	
16.71	-0.6503	0.6137	
16.71	-0.6497	0.6139	
16.71	-0.6500	0.6139	
16.71	-0.6494	0.6136	
16.71	-0.6499	0.6137	
16.71	-0.6495	0.6144	
16.72	-0.6496	0.6134	
16.72	-0.6502	0.6136	
16.72	-0.6498	0.6139	
16.72	-0.6498	0.6138	
16.72	-0.6504	0.6136	
16.72	-0.6497	0.6136	
16.72	-0.6503	0.6133	
16.72	-0.6504	0.6140	
16.72	-0.6501	0.6135	
16.72	-0.6505	0.6137	
16.72	-0.6502	0.6136	
16.72	-0.6500	0.6135	
16.72	-0.6493	0.6137	
16.72	-0.6503	0.6131	
16.72	-0.6506	0.6134	
16.72	-0.6501	0.6137	
16.72	-0.6498	0.6137	
16.72	-0.6498	0.6135	
16.72	-0.6494	0.6134	
16.72	-0.6500	0.6138	
16.72	-0.6504	0.6141	
16.72	-0.6503	0.6133	
16.72	-0.6504	0.6137	
16.72	-0.6494	0.6134	
16.73	-0.6495	0.6140	
16.73	-0.6501	0.6137	
16.73	-0.6507	0.6132	
16.73	-0.6494	0.6137	
16.73	-0.6500	0.6136	
16.73	-0.6506	0.6134	
16.73	-0.6499	0.6134	
16.73	-0.6498	0.6138	
16.73	-0.6496	0.6137	
16.73	-0.6498	0.6136	
16.73	-0.6497	0.6135	
16.73	-0.6502	0.6132	
16.73	-0.6503	0.6141	
16.73	-0.6502	0.6132	
16.73	-0.6503	0.6141	
16.73	-0.6497	0.6138	
16.73	-0.6501	0.6139	
16.73	-0.6505	0.6134	
16.73	-0.6493	0.6136	
16.73	-0.6500	0.6135	
16.73	-0.6504	0.6139	
16.73	-0.6491	0.6141	
16.73	-0.6497	0.6135	
16.73	-0.6498	0.6137	
16.74	-0.6501	0.6135	
16.74	-0.6503	0.6134	
16.74	-0.6505	0.6135	
16.74	-0.6501	0.6138	
16.74	-0.6498	0.6137	
16.74	-0.6499	0.6138	
16.74	-0.6498	0.6140	
16.74	-0.6509	0.6139	
16.74	-0.6497	0.6137	
16.74	-0.6497	0.6138	
16.74	-0.6505	0.6136	
16.74	-0.6506	0.6133	
16.74	-0.6502	0.6139	
16.74	-0.6500	0.6140	
16.74	-0.6500	0.6136	
16.74	-0.6506	0.6134	
16.74	-0.6506	0.6142	
16.74	-0.6504	0.6136	
16.74	-0.6500	0.6139	
16.74	-0.6504	0.6139	
16.74	-0.6504	0.6136	
16.74	-0.6502	0.6137	
16.74	-0.6508	0.6134	
16.74	-0.6503	0.6136	
16.75	-0.6501	0.6140	
16.75	-0.6502	0.6137	
16.75	-0.6497	0.6137	
16.75	-0.6503	0.6135	
16.75	-0.6495	0.6140	
16.75	-0.6497	0.6137	
16.75	-0.6501	0.6133	
16.75	-0.6507	0.6138	
16.75	-0.6497	0.6137	
16.75	-0.6499	0.6135	
16.75	-0.6494	0.6137	
16.75	-0.6499	0.6137	
16.75	-0.6498	0.6138	
16.75	-0.6503	0.6133	
16.75	-0.6498	0.6138	
16.75	-0.6499	0.6138	
16.75	-0.6502	0.6137	
16.75	-0.6502	0.6138	
16.75	-0.6503	0.6131	
16.75	-0.6507	0.6137	
16.75	-0.6503	0.6138	
16.75	-0.6498	0.6136	
16.75	-0.6503	0.6137	
16.75	-0.6500	0.6137	
16.76	-0.6503	0.6139	
16.76	-0.6498	0.6139	
16.76	-0.6495	0.6134	
16.76	-0.6505	0.6144	
16.76	-0.6501	0.6136	
16.76	-0.6496	0.6143	
16.76	-0.6507	0.6134	
16.76	-0.6500	0.6136	
16.76	-0.6493	0.6136	
16.76	-0.6500	0.6137	
16.76	-0.6501	0.6138	
16.76	-0.6500	0.6138	
16.76	-0.6504	0.6134	
16.76	-0.6504	0.6136	
16.76	-0.6499	0.6134	
16.76	-0.6506	0.6135	
16.76	-0.6508	0.6136	
16.76	-0.6503	0.6140	
16.76	-0.6499	0.6138	
16.76	-0.6496	0.6141	
16.76	-0.6492	0.6137	
16.76	-0.6500	0.6136	
16.76	-0.6497	0.6138	
16.76	-0.6497	0.6139	
16.77	-0.6500	0.6141	
16.77	-0.6496	0.6136	
16.77	-0.6500	0.6137	
16.77	-0.6497	0.6131	
16.77	-0.6496	0.6141	
16.77	-0.6502	0.6140	
16.77	-0.6501	0.6140	
16.77	-0.6498	0.6138	
16.77	-0.6501	0.6139	
16.77	-0.6496	0.6135	
16.77	-0.6503	0.6140	
16.77	-0.6501	0.6139	
16.77	-0.6503	0.6135	
16.77	-0.6502	0.6139	
16.77	-0.6499	0.6135	
16.77	-0.6505	0.6136	
16.77	-0.6501	0.6136	
16.77	-0.6503	0.6133	
16.77	-0.6505	0.6138	
16.77	-0.6499	0.6142	
16.77	-0.6495	0.6136	
16.77	-0.6500	0.6137	
16.77	-0.6500	0.6138	
16.77	-0.6497	0.6137	
16.78	-0.6499	0.6136	
16.78	-0.6500	0.6139	
16.78	-0.6503	0.6139	
16.78	-0.6506	0.6138	
16.78	-0.6507	0.6136	
16.78	-0.6506	0.6138	
16.78	-0.6498	0.6131	
16.78	-0.6502	0.6132	
16.78	-0.6500	0.6135	
16.78	-0.6496	0.6136	
16.78	-0.6503	0.6137	
16.78	-0.6503	0.6135	
16.78	-0.6506	0.6136	
16.78	-0.6502	0.6138	
16.78	-0.6500	0.6137	
16.78	-0.6501	0.6136	
16.78	-0.6502	0.6136	
16.78	-0.6497	0.6138	
16.78	-0.6502	0.6136	
16.78	-0.6504	0.6135	
16.78	-0.6494	0.6133	
16.78	-0.6493	0.6137	
16.78	-0.6497	0.6137	
16.78	-0.6499	0.6139	
16.79	-0.6499	0.6139	
16.79	-0.6501	0.6137	
16.79	-0.6502	0.6140	
16.79	-0.6505	0.6136	
16.79	-0.6497	0.6136	
16.79	-0.6493	0.6135	
16.79	-0.6499	0.6138	
16.79	-0.6493	0.6136	
16.79	-0.6501	0.6138	
16.79	-0.6503	0.6138	
16.79	-0.6493	0.6139	
16.79	-0.6497	0.6139	
16.79	-0.6500	0.6137	
16.79	-0.6495	0.6138	
16.79	-0.6501	0.6135	
16.79	-0.6497	0.6136	
16.79	-0.6501	0.6138	
16.79	-0.6492	0.6136	
16.79	-0.6502	0.6134	
16.79	-0.6501	0.6136	
16.79	-0.6501	0.6140	
16.79	-0.6495	0.6136	
16.79	-0.6495	0.6132	
16.79	-0.6503	0.6133	
16.80	-0.6504	0.6136	
16.80	-0.6500	0.6133	
16.80	-0.6500	0.6138	
16.80	-0.6494	0.6141	
16.80	-0.6503	0.6140	
16.80	-0.6502	0.6134	
16.80	-0.6499	0.6141	
16.80	-0.6502	0.6135	
16.80	-0.6500	0.6136	
16.80	-0.6498	0.6135	
16.80	-0.6497	0.6143	
16.80	-0.6508	0.6138	
16.80	-0.6502	0.6133	
16.80	-0.6496	0.6132	
16.80	-0.6497	0.6137	
16.80	-0.6503	0.6138	
16.80	-0.6502	0.6134	
16.80	-0.6498	0.6133	
16.80	-0.6499	0.6136	
16.80	-0.6501	0.6137	
16.80	-0.6498	0.6135	
16.80	-0.6498	0.6140	
16.80	-0.6500	0.6136	
16.80	-0.6493	0.6138	
16.81	-0.6504	0.6131	
16.81	-0.6495	0.6140	
16.81	-0.6503	0.6136	
16.81	-0.6504	0.6135	
16.81	-0.6502	0.6137	
16.81	-0.6498	0.6135	
16.81	-0.6496	0.6137	
16.81	-0.6501	0.6135	
16.81	-0.6502	0.6135	
16.81	-0.6501	0.6137	
16.81	-0.6501	0.6139	
16.81	-0.6498	0.6136	
16.81	-0.6497	0.6139	
16.81	-0.6502	0.6139	
16.81	-0.6501	0.6134	
16.81	-0.6497	0.6137	
16.81	-0.6503	0.6138	
16.81	-0.6499	0.6136	
16.81	-0.6501	0.6138	
16.81	-0.6497	0.6135	
16.81	-0.6499	0.6134	
16.81	-0.6503	0.6130	
16.81	-0.6502	0.6135	
16.81	-0.6500	0.6136	
16.82	-0.6503	0.6139	
16.82	-0.6499	0.6135	
16.82	-0.6496	0.6136	
16.82	-0.6499	0.6134	
16.82	-0.6496	0.6135	
16.82	-0.6504	0.6135	
16.82	-0.6498	0.6138	
16.82	-0.6499	0.6136	
16.82	-0.6500	0.6137	
16.82	-0.6499	0.6139	
16.82	-0.6496	0.6137	
16.82	-0.6504	0.6136	
16.82	-0.6499	0.6139	
16.82	-0.6503	0.6132	
16.82	-0.6500	0.6132	
16.82	-0.6495	0.6138	
16.82	-0.6499	0.6135	
16.82	-0.6499	0.6142	
16.82	-0.6502	0.6135	
16.82	-0.6502	0.6134	
16.82	-0.6500	0.6138	
16.82	-0.6494	0.6143	
16.82	-0.6500	0.6137	
16.82	-0.6496	0.6139	
16.83	-0.6499	0.6134	
16.83	-0.6498	0.6136	
16.83	-0.6498	0.6138	
16.83	-0.6504	0.6135	
16.83	-0.6503	0.6133	
16.83	-0.6494	0.6138	
16.83	-0.6491	0.6138	
16.83	-0.6505	0.6135	
16.83	-0.6502	0.6135	
16.83	-0.6495	0.6134	
16.83	-0.6500	0.6133	
16.83	-0.6500	0.6141	
16.83	-0.6501	0.6135	
16.83	-0.6502	0.6138	
16.83	-0.6501	0.6136	
16.83	-0.6504	0.6139	
16.83	-0.6493	0.6138	
16.83	-0.6502	0.6140	
16.83	-0.6497	0.6139	
16.83	-0.6497	0.6137	
16.83	-0.6491	0.6134	
16.83	-0.6504	0.6134	
16.83	-0.6503	0.6139	
16.83	-0.6499	0.6137	
16.84	-0.6491	0.6134	
16.84	-0.6507	0.6136	
16.84	-0.6496	0.6135	
16.84	-0.6498	0.6140	
16.84	-0.6499	0.6139	
16.84	-0.6500	0.6133	
16.84	-0.6495	0.6141	
16.84	-0.6499	0.6137	
16.84	-0.6503	0.6133	
16.84	-0.6493	0.6138	
16.84	-0.6489	0.6139	
16.84	-0.6499	0.6137	
16.84	-0.6498	0.6136	
16.84	-0.6504	0.6137	
16.84	-0.6501	0.6138	
16.84	-0.6498	0.6137	
16.84	-0.6495	0.6133	
16.84	-0.6499	0.6141	
16.84	-0.6501	0.6137	
16.84	-0.6492	0.6141	
16.84	-0.6499	0.6138	
16.84	-0.6505	0.6139	
16.84	-0.6491	0.6134	
16.84	-0.6501	0.6140	
16.85	-0.6501	0.6132	
16.85	-0.6499	0.6137	
16.85	-0.6498	0.6134	
16.85	-0.6508	0.6132	
16.85	-0.6504	0.6133	
16.85	-0.6494	0.6134	
16.85	-0.6503	0.6138	
16.85	-0.6500	0.6134	
16.85	-0.6499	0.6138	
16.85	-0.6502	0.6134	
16.85	-0.6493	0.6134	
16.85	-0.6501	0.6138	
16.85	-0.6502	0.6138	
16.85	-0.6508	0.6135	
16.85	-0.6502	0.6140	
16.85	-0.6504	0.6136	
16.85	-0.6501	0.6138	
16.85	-0.6504	0.6140	
16.85	-0.6504	0.6138	
16.85	-0.6506	0.6136	
16.85	-0.6496	0.6138	
16.85	-0.6500	0.6133	
16.85	-0.6502	0.6136	
16.85	-0.6505	0.6135	
16.86	-0.6501	0.6138	
16.86	-0.6499	0.6131	
16.86	-0.6505	0.6140	
16.86	-0.6502	0.6132	
16.86	-0.6494	0.6131	
16.86	-0.6505	0.6132	
16.86	-0.6504	0.6140	
16.86	-0.6505	0.6136	
16.86	-0.6499	0.6136	
16.86	-0.6499	0.6128	
16.86	-0.6508	0.6134	
16.86	-0.6502	0.6137	
16.86	-0.6498	0.6139	
16.86	-0.6493	0.6135	
16.86	-0.6504	0.6134	
16.86	-0.6508	0.6141	
16.86	-0.6500	0.6135	
16.86	-0.6501	0.6135	
16.86	-0.6494	0.6134	
16.86	-0.6502	0.6136	
16.86	-0.6498	0.6134	
16.86	-0.6498	0.6135	
16.86	-0.6503	0.6132	
16.86	-0.6496	0.6139	
16.87	-0.6506	0.6140	
16.87	-0.6501	0.6136	
16.87	-0.6494	0.6138	
16.87	-0.6502	0.6137	
16.87	-0.6500	0.6136	
16.87	-0.6504	0.6135	
16.87	-0.6497	0.6137	
16.87	-0.6494	0.6136	
16.87	-0.6499	0.6138	
16.87	-0.6502	0.6136	
16.87	-0.6503	0.6140	
16.87	-0.6506	0.6140	
16.87	-0.6499	0.6136	
16.87	-0.6505	0.6134	
16.87	-0.6502	0.6135	
16.87	-0.6506	0.6138	
16.87	-0.6502	0.6135	
16.87	-0.6503	0.6138	
16.87	-0.6502	0.6136	
16.87	-0.6499	0.6136	
16.87	-0.6502	0.6136	
16.87	-0.6500	0.6131	
16.87	-0.6501	0.6136	
16.87	-0.6496	0.6135	
16.88	-0.6498	0.6136	
16.88	-0.6502	0.6134	
16.88	-0.6496	0.6136	
16.88	-0.6502	0.6134	
16.88	-0.6498	0.6140	
16.88	-0.6505	0.6135	
16.88	-0.6506	0.6138	
16.88	-0.6504	0.6137	
16.88	-0.6502	0.6138	
16.88	-0.6496	0.6139	
16.88	-0.6492	0.6139	
16.88	-0.6497	0.6135	
16.88	-0.6492	0.6138	
16.88	-0.6501	0.6140	
16.88	-0.6498	0.6135	
16.88	-0.6498	0.6137	
16.88	-0.6499	0.6133	
16.88	-0.6495	0.6137	
16.88	-0.6503	0.6140	
16.88	-0.6503	0.6137	
16.88	-0.6497	0.6137	
16.88	-0.6499	0.6133	
16.88	-0.6500	0.6137	
16.88	-0.6499	0.6136	
16.89	-0.6500	0.6138	
16.89	-0.6499	0.6136	
16.89	-0.6503	0.6132	
16.89	-0.6501	0.6133	
16.89	-0.6508	0.6134	
16.89	-0.6500	0.6134	
16.89	-0.6502	0.6130	
16.89	-0.6502	0.6139	
16.89	-0.6496	0.6137	
16.89	-0.6501	0.6134	
16.89	-0.6506	0.6136	
16.89	-0.6500	0.6136	
16.89	-0.6493	0.6141	
16.89	-0.6505	0.6136	
16.89	-0.6511	0.6138	
16.89	-0.6499	0.6132	
16.89	-0.6495	0.6136	
16.89	-0.6498	0.6133	
16.89	-0.6501	0.6132	
16.89	-0.6497	0.6138	
16.89	-0.6493	0.6142	
16.89	-0.6495	0.6134	
16.89	-0.6500	0.6137	
16.89	-0.6509	0.6141	
16.90	-0.6496	0.6133	
16.90	-0.6495	0.6134	
16.90	-0.6505	0.6136	
16.90	-0.6502	0.6135	
16.90	-0.6502	0.6138	
16.90	-0.6501	0.6137	
16.90	-0.6501	0.6139	
16.90	-0.6495	0.6138	
16.90	-0.6504	0.6135	
16.90	-0.6500	0.6134	
16.90	-0.6509	0.6138	
16.90	-0.6498	0.6135	
16.90	-0.6494	0.6136	
16.90	-0.6498	0.6135	
16.90	-0.6496	0.6134	
16.90	-0.6501	0.6132	
16.90	-0.6496	0.6136	
16.90	-0.6500	0.6135	
16.90	-0.6497	0.6136	
16.90	-0.6493	0.6137	
16.90	-0.6497	0.6135	
16.90	-0.6504	0.6139	
16.90	-0.6497	0.6136	
16.90	-0.6491	0.6132	
16.91	-0.6503	0.6142	
16.91	-0.6496	0.6132	
16.91	-0.6504	0.6131	
16.91	-0.6500	0.6139	
16.91	-0.6505	0.6136	
16.91	-0.6497	0.6133	
16.91	-0.6496	0.6135	
16.91	-0.6504	0.6140	
16.91	-0.6498	0.6136	
16.91	-0.6499	0.6136	
16.91	-0.6500	0.6133	
16.91	-0.6498	0.6137	
16.91	-0.6500	0.6135	
16.91	-0.6498	0.6135	
16.91	-0.6503	0.6140	
16.91	-0.6505	0.6137	
16.91	-0.6496	0.6135	
16.91	-0.6503	0.6138	
16.91	-0.6504	0.6136	
16.91	-0.6500	0.6135	
16.91	-0.6495	0.6136	
16.91	-0.6497	0.6134	
16.91	-0.6506	0.6133	
16.91	-0.6504	0.6130	
16.92	-0.6501	0.6138	
16.92	-0.6498	0.6134	
16.92	-0.6493	0.6134	
16.92	-0.6492	0.6134	
16.92	-0.6499	0.6137	
16.92	-0.6500	0.6135	
16.92	-0.6496	0.6135	
16.92	-0.6504	0.6137	
16.92	-0.6496	0.6137	
16.92	-0.6497	0.6137	
16.92	-0.6505	0.6136	
16.92	-0.6498	0.6137	
16.92	-0.6507	0.6134	
16.92	-0.6504	0.6135	
16.92	-0.6500	0.6137	
16.92	-0.6496	0.6135	
16.92	-0.6499	0.6137	
16.92	-0.6495	0.6136	
16.92	-0.6499	0.6135	
16.92	-0.6496	0.6130	
16.92	-0.6505	0.6139	
16.92	-0.6503	0.6131	
16.92	-0.6496	0.6136	
16.92	-0.6499	0.6140	
16.93	-0.6499	0.6140	
16.93	-0.6499	0.6137	
16.93	-0.6500	0.6140	
16.93	-0.6496	0.6136	
16.93	-0.6497	0.6140	
16.93	-0.6497	0.6136	
16.93	-0.6496	0.6138	
16.93	-0.6497	0.6134	
16.93	-0.6499	0.6134	
16.93	-0.6506	0.6138	
16.93	-0.6497	0.6139	
16.93	-0.6507	0.6138	
16.93	-0.6494	0.6135	
16.93	-0.6507	0.6135	
16.93	-0.6504	0.6134	
16.93	-0.6502	0.6131	
16.93	-0.6497	0.6134	
16.93	-0.6493	0.6139	
16.93	-0.6496	0.6137	
16.93	-0.6496	0.6136	
16.93	-0.6499	0.6134	
16.93	-0.6502	0.6131	
16.93	-0.6498	0.6136	
16.93	-0.6499	0.6137	
16.94	-0.6503	0.6134	
16.94	-0.6497	0.6136	
16.94	-0.6499	0.6137	
16.94	-0.6505	0.6136	
16.94	-0.6496	0.6136	
16.94	-0.6495	0.6133	
16.94	-0.6496	0.6135	
16.94	-0.6493	0.6133	
16.94	-0.6496	0.6136	
16.94	-0.6501	0.6138	
16.94	-0.6504	0.6133	
16.94	-0.6495	0.6136	
16.94	-0.6494	0.6138	
16.94	-0.6502	0.6135	
16.94	-0.6499	0.6135	
16.94	-0.6499	0.6134	
16.94	-0.6500	0.6130	
16.94	-0.6494	0.6142	
16.94	-0.6496	0.6135	
16.94	-0.6496	0.6135	
16.94	-0.6494	0.6136	
16.94	-0.6498	0.6135	
16.94	-0.6498	0.6139	
16.94	-0.6501	0.6140	
16.95	-0.6492	0.6135	
16.95	-0.6501	0.6132	
16.95	-0.6503	0.6137	
16.95	-0.6498	0.6131	
16.95	-0.6501	0.6133	
16.95	-0.6497	0.6134	
16.95	-0.6493	0.6133	
16.95	-0.6496	0.6138	
16.95	-0.6499	0.6135	
16.95	-0.6497	0.6135	
16.95	-0.6502	0.6137	
16.95	-0.6504	0.6136	
16.95	-0.6502	0.6136	
16.95	-0.6494	0.6139	
16.95	-0.6495	0.6138	
16.95	-0.6502	0.6136	
16.95	-0.6493	0.6133	
16.95	-0.6501	0.6137	
16.95	-0.6502	0.6134	
16.95	-0.6495	0.6138	
16.95	-0.6500	0.6136	
16.95	-0.6502	0.6130	
16.95	-0.6501	0.6137	
16.95	-0.6497	0.6131	
16.96	-0.6495	0.6140	
16.96	-0.6494	0.6136	
16.96	-0.6499	0.6137	
16.96	-0.6500	0.6135	
16.96	-0.6505	0.6134	
16.96	-0.6496	0.6139	
16.96	-0.6502	0.6137	
16.96	-0.6503	0.6138	
16.96	-0.6501	0.6135	
16.96	-0.6497	0.6133	
16.96	-0.6496	0.6137	
16.96	-0.6497	0.6132	
16.96	-0.6503	0.6135	
16.96	-0.6495	0.6133	
16.96	-0.6496	0.6137	
16.96	-0.6492	0.6130	
16.96	-0.6495	0.6134	
16.96	-0.6495	0.6134	
16.96	-0.6505	0.6132	
16.96	-0.6494	0.6136	
16.96	-0.6501	0.6133	
16.96	-0.6501	0.6139	
16.96	-0.6499	0.6138	
16.96	-0.6500	0.6129	
16.97	-0.6498	0.6140	
16.97	-0.6498	0.6138	
16.97	-0.6496	0.6134	
16.97	-0.6490	0.6132	
16.97	-0.6505	0.6137	
16.97	-0.6510	0.6136	
16.97	-0.6499	0.6134	
16.97	-0.6497	0.6137	
16.97	-0.6505	0.6132	
16.97	-0.6495	0.6135	
16.97	-0.6499	0.6138	
16.97	-0.6501	0.6134	
16.97	-0.6495	0.6133	
16.97	-0.6503	0.6137	
16.97	-0.6500	0.6139	
16.97	-0.6492	0.6134	
16.97	-0.6493	0.6134	
16.97	-0.6499	0.6135	
16.97	-0.6495	0.6132	
16.97	-0.6500	0.6134	
16.97	-0.6492	0.6137	
16.97	-0.6485	0.6141	
16.97	-0.6504	0.6134	
16.97	-0.6496	0.6137	
16.98	-0.6501	0.6135	
16.98	-0.6492	0.6135	
16.98	-0.6499	0.6131	
16.98	-0.6502	0.6137	
16.98	-0.6497	0.6130	
16.98	-0.6503	0.6130	
16.98	-0.6496	0.6132	
16.98	-0.6491	0.6131	
16.98	-0.6490	0.6136	
16.98	-0.6498	0.6134	
16.98	-0.6496	0.6133	
16.98	-0.6503	0.6136	
16.98	-0.6499	0.6135	
16.98	-0.6498	0.6130	
16.98	-0.6502	0.6132	
16.98	-0.6497	0.6137	
16.98	-0.6498	0.6135	
16.98	-0.6493	0.6131	
16.98	-0.6499	0.6136	
16.98	-0.6495	0.6138	
16.98	-0.6498	0.6134	
16.98	-0.6496	0.6140	
16.98	-0.6497	0.6132	
16.98	-0.6495	0.6134	
16.99	-0.6496	0.6132	
16.99	-0.6501	0.6133	
16.99	-0.6503	0.6135	
16.99	-0.6501	0.6136	
16.99	-0.6488	0.6135	
16.99	-0.6499	0.6132	
16.99	-0.6500	0.6137	
16.99	-0.6505	0.6135	
16.99	-0.6503	0.6133	
16.99	-0.6498	0.6134	
16.99	-0.6505	0.6138	
16.99	-0.6495	0.6134	
16.99	-0.6500	0.6133	
16.99	-0.6501	0.6134	
16.99	-0.6500	0.6137	
16.99	-0.6495	0.6133	
16.99	-0.6492	0.6134	
16.99	-0.6491	0.6136	
16.99	-0.6496	0.6134	
16.99	-0.6497	0.6131	
16.99	-0.6501	0.6132	
16.99	-0.6499	0.6134	
16.99	-0.6504	0.6131	
16.99	-0.6501	0.6131	
17.00	-0.6496	0.6133	
17.00	-0.6505	0.6139	
17.00	-0.6500	0.6134	
17.00	-0.6503	0.6136	
17.00	-0.6502	0.6136	
17.00	-0.6496	0.6130	
17.00	-0.6491	0.6137	
17.00	-0.6493	0.6132	
17.00	-0.6494	0.6141	
17.00	-0.6502	0.6135	
17.00	-0.6496	0.6130	
17.00	-0.6496	0.6137	
17.00	-0.6506	0.6137	
17.00	-0.6501	0.6133	
17.00	-0.6496	0.6134	
17.00	-0.6496	0.6139	
17.00	-0.6500	0.6131	
17.00	-0.6495	0.6133	
17.00	-0.6505	0.6130	
17.00	-0.6505	0.6137	
17.00	-0.6505	0.6131	
17.00	-0.6497	0.6137	
17.00	-0.6501	0.6133	
17.00	-0.6494	0.6133	
17.01	-0.6495	0.6131	
17.01	-0.6501	0.6138	
17.01	-0.6488	0.6134	
17.01	-0.6497	0.6131	
17.01	-0.6497	0.6135	
17.01	-0.6495	0.6133	
17.01	-0.6492	0.6131	
17.01	-0.6496	0.6132	
17.01	-0.6493	0.6132	
17.01	-0.6497	0.6133	
17.01	-0.6495	0.6138	
17.01	-0.6500	0.6131	
17.01	-0.6500	0.6131	
17.01	-0.6499	0.6138	
17.01	-0.6500	0.6132	
17.01	-0.6497	0.6134	
17.01	-0.6485	0.6135	
17.01	-0.6499	0.6137	
17.01	-0.6501	0.6130	
17.01	-0.6505	0.6139	
17.01	-0.6506	0.6136	
17.01	-0.6497	0.6131	
17.01	-0.6494	0.6134	
17.01	-0.6504	0.6136	
17.02	-0.6502	0.6136	
17.02	-0.6493	0.6134	
17.02	-0.6497	0.6134	
17.02	-0.6503	0.6133	
17.02	-0.6499	0.6131	
17.02	-0.6499	0.6131	
17.02	-0.6501	0.6141	
17.02	-0.6494	0.6137	
17.02	-0.6498	0.6132	
17.02	-0.6502	0.6134	
17.02	-0.6498	0.6135	
17.02	-0.6496	0.6131	
17.02	-0.6503	0.6136	
17.02	-0.6497	0.6136	
17.02	-0.6495	0.6138	
17.02	-0.6492	0.6132	
17.02	-0.6503	0.6132	
17.02	-0.6502	0.6141	
17.02	-0.6496	0.6133	
17.02	-0.6500	0.6137	
17.02	-0.6500	0.6134	
17.02	-0.6494	0.6131	
17.02	-0.6501	0.6140	
17.02	-0.6493	0.6136	
17.03	-0.6487	0.6132	
17.03	-0.6495	0.6136	
17.03	-0.6496	0.6131	
17.03	-0.6493	0.6136	
17.03	-0.6501	0.6135	
17.03	-0.6489	0.6139	
17.03	-0.6504	0.6135	
17.03	-0.6497	0.6137	
17.03	-0.6499	0.6136	
17.03	-0.6498	0.6135	
17.03	-0.6495	0.6134	
17.03	-0.6499	0.6135	
17.03	-0.6499	0.6134	
17.03	-0.6501	0.6134	
17.03	-0.6500	0.6135	
17.03	-0.6492	0.6134	
17.03	-0.6496	0.6132	
17.03	-0.6491	0.6140	
17.03	-0.6491	0.6130	
17.03	-0.6499	0.6129	
17.03	-0.6503	0.6130	
17.03	-0.6494	0.6132	
17.03	-0.6493	0.6135	
17.03	-0.6502	0.6131	
17.04	-0.6495	0.6136	
17.04	-0.6499	0.6135	
17.04	-0.6501	0.6130	
17.04	-0.6504	0.6132	
17.04	-0.6503	0.6139	
17.04	-0.6494	0.6133	
17.04	-0.6497	0.6136	
17.04	-0.6499	0.6133	
17.04	-0.6499	0.6135	
17.04	-0.6503	0.6132	
17.04	-0.6496	0.6131	
17.04	-0.6499	0.6138	
17.04	-0.6501	0.6132	
17.04	-0.6494	0.6136	
17.04	-0.6493	0.6135	
17.04	-0.6493	0.6133	
17.04	-0.6507	0.6132	
17.04	-0.6497	0.6135	
17.04	-0.6496	0.6132	
17.04	-0.6505	0.6137	
17.04	-0.6501	0.6136	
17.04	-0.6492	0.6132	
17.04	-0.6497	0.6136	
17.04	-0.6495	0.6137	
17.05	-0.6497	0.6133	
17.05	-0.6492	0.6130	
17.05	-0.6492	0.6135	
17.05	-0.6498	0.6132	
17.05	-0.6498	0.6135	
17.05	-0.6498	0.6131	
17.05	-0.6504	0.6135	
17.05	-0.6501	0.6131	
17.05	-0.6493	0.6127	
17.05	-0.6499	0.6132	
17.05	-0.6499	0.6132	
17.05	-0.6497	0.6134	
17.05	-0.6505	0.6134	
17.05	-0.6499	0.6134	
17.05	-0.6503	0.6134	
17.05	-0.6500	0.6137	
17.05	-0.6502	0.6136	
17.05	-0.6500	0.6134	
17.05	-0.6500	0.6133	
17.05	-0.6497	0.6134	
17.05	-0.6495	0.6134	
17.05	-0.6502	0.6136	
17.05	-0.6503	0.6130	
17.05	-0.6504	0.6131	
17.06	-0.6497	0.6128	
17.06	-0.6502	0.6135	
17.06	-0.6498	0.6140	
17.06	-0.6506	0.6131	
17.06	-0.6497	0.6133	
17.06	-0.6501	0.6131	
17.06	-0.6500	0.6132	
17.06	-0.6494	0.6136	
17.06	-0.6503	0.6137	
17.06	-0.6501	0.6132	
17.06	-0.6490	0.6129	
17.06	-0.6500	0.6136	
17.06	-0.6501	0.6135	
17.06	-0.6503	0.6132	
17.06	-0.6496	0.6130	
17.06	-0.6493	0.6136	
17.06	-0.6498	0.6131	
17.06	-0.6499	0.6132	
17.06	-0.6499	0.6133	
17.06	-0.6503	0.6134	
17.06	-0.6499	0.6133	
17.06	-0.6489	0.6136	
17.06	-0.6490	0.6136	
17.06	-0.6502	0.6129	
17.07	-0.6497	0.6132	
17.07	-0.6501	0.6133	
17.07	-0.6495	0.6135	
17.07	-0.6503	0.6131	
17.07	-0.6499	0.6137	
17.07	-0.6501	0.6133	
