Time  1 - fast sample rate [s]	DD1_L [mV/V]
39.23	-0.00148	
39.23	-0.00163	
39.23	-0.00237	
39.23	-0.00155	
39.23	-0.00135	
39.23	-0.00187	
39.23	-0.00170	
39.23	-0.00156	
39.23	-0.00182	
39.23	-0.00197	
39.23	-0.00100	
39.23	-0.00144	
39.23	-0.00136	
39.23	-0.00134	
39.23	-0.00121	
39.23	-0.00191	
39.24	-0.00147	
39.24	-0.00134	
39.24	-0.00139	
39.24	-0.00176	
39.24	-0.00149	
39.24	-0.00153	
39.24	-0.00225	
39.24	-0.00204	
39.24	-0.00240	
39.24	-0.00189	
39.24	-0.00208	
39.24	-0.00132	
39.24	-0.00198	
39.24	-0.00123	
39.24	-0.00143	
39.24	-0.00170	
39.24	-0.00175	
39.24	-0.00123	
39.24	-0.00136	
39.24	-0.00138	
39.24	-0.00096	
39.24	-0.00185	
39.24	-0.00215	
39.24	-0.00213	
39.25	-0.00152	
39.25	-0.00181	
39.25	-0.00178	
39.25	-0.00199	
39.25	-0.00151	
39.25	-0.00160	
39.25	-0.00185	
39.25	-0.00181	
39.25	-0.00130	
39.25	-0.00160	
39.25	-0.00184	
39.25	-0.00116	
39.25	-0.00212	
39.25	-0.00164	
39.25	-0.00139	
39.25	-0.00212	
39.25	-0.00159	
39.25	-0.00202	
39.25	-0.00162	
39.25	-0.00149	
39.25	-0.00182	
39.25	-0.00166	
39.25	-0.00232	
39.25	-0.00148	
39.26	-0.00195	
39.26	-0.00161	
39.26	-0.00134	
39.26	-0.00152	
39.26	-0.00160	
39.26	-0.00137	
39.26	-0.00130	
39.26	-0.00138	
39.26	-0.00175	
39.26	-0.00134	
39.26	-0.00209	
39.26	-0.00163	
39.26	-0.00156	
39.26	-0.00264	
39.26	-0.00192	
39.26	-0.00195	
39.26	-0.00172	
39.26	-0.00186	
39.26	-0.00206	
39.26	-0.00285	
39.26	-0.00115	
39.26	-0.00174	
39.26	-0.00143	
39.26	-0.00192	
39.27	-0.00147	
39.27	-0.00228	
39.27	-0.00152	
39.27	-0.00217	
39.27	-0.00159	
39.27	-0.00234	
39.27	-0.00168	
39.27	-0.00172	
39.27	-0.00135	
39.27	-0.00117	
39.27	-0.00192	
39.27	-0.00130	
39.27	-0.00200	
39.27	-0.00167	
39.27	-0.00209	
39.27	-0.00056	
39.27	-0.00104	
39.27	-0.00168	
39.27	-0.00137	
39.27	-0.00192	
39.27	-0.00179	
39.27	-0.00193	
39.27	-0.00180	
39.27	-0.00144	
39.28	-0.00121	
39.28	-0.00177	
39.28	-0.00166	
39.28	-0.00169	
39.28	-0.00155	
39.28	-0.00146	
39.28	-0.00139	
39.28	-0.00132	
39.28	-0.00210	
39.28	-0.00197	
39.28	-0.00161	
39.28	-0.00227	
39.28	-0.00146	
39.28	-0.00202	
39.28	-0.00225	
39.28	-0.00181	
39.28	-0.00263	
39.28	-0.00191	
39.28	-0.00171	
39.28	-0.00191	
39.28	-0.00179	
39.28	-0.00197	
39.28	-0.00199	
39.28	-0.00176	
39.29	-0.00239	
39.29	-0.00124	
39.29	-0.00229	
39.29	-0.00111	
39.29	-0.00248	
39.29	-0.00124	
39.29	-0.00197	
39.29	-0.00225	
39.29	-0.00162	
39.29	-0.00120	
39.29	-0.00195	
39.29	-0.00167	
39.29	-0.00132	
39.29	-0.00210	
39.29	-0.00162	
39.29	-0.00200	
39.29	-0.00205	
39.29	-0.00149	
39.29	-0.00207	
39.29	-0.00193	
39.29	-0.00069	
39.29	-0.00175	
39.29	-0.00123	
39.29	-0.00183	
39.30	-0.00165	
39.30	-0.00160	
39.30	-0.00208	
39.30	-0.00169	
39.30	-0.00230	
39.30	-0.00151	
39.30	-0.00175	
39.30	-0.00211	
39.30	-0.00162	
39.30	-0.00185	
39.30	-0.00188	
39.30	-0.00183	
39.30	-0.00207	
39.30	-0.00171	
39.30	-0.00227	
39.30	-0.00170	
39.30	-0.00182	
39.30	-0.00166	
39.30	-0.00176	
39.30	-0.00140	
39.30	-0.00176	
39.30	-0.00170	
39.30	-0.00099	
39.30	-0.00130	
39.31	-0.00266	
39.31	-0.00143	
39.31	-0.00205	
39.31	-0.00212	
39.31	-0.00212	
39.31	-0.00223	
39.31	-0.00180	
39.31	-0.00206	
39.31	-0.00202	
39.31	-0.00175	
39.31	-0.00180	
39.31	-0.00138	
39.31	-0.00177	
39.31	-0.00128	
39.31	-0.00184	
39.31	-0.00164	
39.31	-0.00181	
39.31	-0.00144	
39.31	-0.00155	
39.31	-0.00212	
39.31	-0.00119	
39.31	-0.00145	
39.31	-0.00168	
39.31	-0.00145	
39.32	-0.00221	
39.32	-0.00190	
39.32	-0.00180	
39.32	-0.00197	
39.32	-0.00216	
39.32	-0.00168	
39.32	-0.00156	
39.32	-0.00137	
39.32	-0.00158	
39.32	-0.00149	
39.32	-0.00158	
39.32	-0.00182	
39.32	-0.00139	
39.32	-0.00196	
39.32	-0.00220	
39.32	-0.00172	
39.32	-0.00143	
39.32	-0.00224	
39.32	-0.00133	
39.32	-0.00169	
39.32	-0.00176	
39.32	-0.00105	
39.32	-0.00188	
39.32	-0.00224	
39.33	-0.00164	
39.33	-0.00165	
39.33	-0.00105	
39.33	-0.00214	
39.33	-0.00246	
39.33	-0.00159	
39.33	-0.00157	
39.33	-0.00210	
39.33	-0.00169	
39.33	-0.00172	
39.33	-0.00266	
39.33	-0.00108	
39.33	-0.00136	
39.33	-0.00143	
39.33	-0.00187	
39.33	-0.00104	
39.33	-0.00191	
39.33	-0.00161	
39.33	-0.00229	
39.33	-0.00174	
39.33	-0.00144	
39.33	-0.00185	
39.33	-0.00140	
39.33	-0.00145	
39.34	-0.00121	
39.34	-0.00173	
39.34	-0.00112	
39.34	-0.00146	
39.34	-0.00147	
39.34	-0.00172	
39.34	-0.00157	
39.34	-0.00137	
39.34	-0.00129	
39.34	-0.00180	
39.34	-0.00156	
39.34	-0.00183	
39.34	-0.00194	
39.34	-0.00165	
39.34	-0.00163	
39.34	-0.00167	
39.34	-0.00144	
39.34	-0.00142	
39.34	-0.00237	
39.34	-0.00135	
39.34	-0.00180	
39.34	-0.00123	
39.34	-0.00217	
39.34	-0.00225	
39.35	-0.00228	
39.35	-0.00211	
39.35	-0.00188	
39.35	-0.00204	
39.35	-0.00202	
39.35	-0.00182	
39.35	-0.00194	
39.35	-0.00198	
39.35	-0.00232	
39.35	-0.00177	
39.35	-0.00169	
39.35	-0.00175	
39.35	-0.00192	
39.35	-0.00182	
39.35	-0.00183	
39.35	-0.00157	
39.35	-0.00221	
39.35	-0.00220	
39.35	-0.00199	
39.35	-0.00122	
39.35	-0.00130	
39.35	-0.00153	
39.35	-0.00176	
39.35	-0.00123	
39.36	-0.00157	
39.36	-0.00176	
39.36	-0.00162	
39.36	-0.00143	
39.36	-0.00159	
39.36	-0.00142	
39.36	-0.00171	
39.36	-0.00091	
39.36	-0.00216	
39.36	-0.00188	
39.36	-0.00160	
39.36	-0.00266	
39.36	-0.00150	
39.36	-0.00158	
39.36	-0.00170	
39.36	-0.00158	
39.36	-0.00136	
39.36	-0.00167	
39.36	-0.00191	
39.36	-0.00155	
39.36	-0.00199	
39.36	-0.00149	
39.36	-0.00185	
39.36	-0.00228	
39.37	-0.00171	
39.37	-0.00225	
39.37	-0.00150	
39.37	-0.00176	
39.37	-0.00193	
39.37	-0.00227	
39.37	-0.00236	
39.37	-0.00207	
39.37	-0.00223	
39.37	-0.00158	
39.37	-0.00162	
39.37	-0.00175	
39.37	-0.00069	
39.37	-0.00199	
39.37	-0.00187	
39.37	-0.00172	
39.37	-0.00065	
39.37	-0.00139	
39.37	-0.00155	
39.37	-0.00196	
39.37	-0.00166	
39.37	-0.00182	
39.37	-0.00093	
39.37	-0.00163	
39.38	-0.00153	
39.38	-0.00211	
39.38	-0.00156	
39.38	-0.00202	
39.38	-0.00169	
39.38	-0.00158	
39.38	-0.00176	
39.38	-0.00207	
39.38	-0.00262	
39.38	-0.00151	
39.38	-0.00217	
39.38	-0.00143	
39.38	-0.00168	
39.38	-0.00133	
39.38	-0.00185	
39.38	-0.00183	
39.38	-0.00173	
39.38	-0.00167	
39.38	-0.00152	
39.38	-0.00230	
39.38	-0.00162	
39.38	-0.00171	
39.38	-0.00118	
39.38	-0.00141	
39.39	-0.00252	
39.39	-0.00236	
39.39	-0.00223	
39.39	-0.00212	
39.39	-0.00138	
39.39	-0.00229	
39.39	-0.00212	
39.39	-0.00083	
39.39	-0.00214	
39.39	-0.00189	
39.39	-0.00229	
39.39	-0.00254	
39.39	-0.00167	
39.39	-0.00110	
39.39	-0.00184	
39.39	-0.00214	
39.39	-0.00163	
39.39	-0.00232	
39.39	-0.00159	
39.39	-0.00198	
39.39	-0.00157	
39.39	-0.00144	
39.39	-0.00158	
39.39	-0.00139	
39.40	-0.00116	
39.40	-0.00212	
39.40	-0.00170	
39.40	-0.00161	
39.40	-0.00151	
39.40	-0.00165	
39.40	-0.00151	
39.40	-0.00149	
39.40	-0.00143	
39.40	-0.00217	
39.40	-0.00123	
39.40	-0.00121	
39.40	-0.00147	
39.40	-0.00156	
39.40	-0.00237	
39.40	-0.00222	
39.40	-0.00247	
39.40	-0.00177	
39.40	-0.00187	
39.40	-0.00272	
39.40	-0.00145	
39.40	-0.00199	
39.40	-0.00162	
39.40	-0.00261	
39.41	-0.00160	
39.41	-0.00195	
39.41	-0.00152	
39.41	-0.00225	
39.41	-0.00226	
39.41	-0.00203	
39.41	-0.00170	
39.41	-0.00249	
39.41	-0.00097	
39.41	-0.00238	
39.41	-0.00189	
39.41	-0.00170	
39.41	-0.00200	
39.41	-0.00166	
39.41	-0.00183	
39.41	-0.00157	
39.41	-0.00172	
39.41	-0.00242	
39.41	-0.00258	
39.41	-0.00144	
39.41	-0.00147	
39.41	-0.00162	
39.41	-0.00155	
39.41	-0.00227	
39.42	-0.00094	
39.42	-0.00150	
39.42	-0.00178	
39.42	-0.00200	
39.42	-0.00218	
39.42	-0.00164	
39.42	-0.00126	
39.42	-0.00171	
39.42	-0.00130	
39.42	-0.00161	
39.42	-0.00146	
39.42	-0.00161	
39.42	-0.00126	
39.42	-0.00144	
39.42	-0.00223	
39.42	-0.00151	
39.42	-0.00273	
39.42	-0.00160	
39.42	-0.00146	
39.42	-0.00226	
39.42	-0.00148	
39.42	-0.00263	
39.42	-0.00173	
39.42	-0.00179	
39.43	-0.00216	
39.43	-0.00219	
39.43	-0.00205	
39.43	-0.00176	
39.43	-0.00251	
39.43	-0.00188	
39.43	-0.00139	
39.43	-0.00187	
39.43	-0.00214	
39.43	-0.00140	
39.43	-0.00245	
39.43	-0.00181	
39.43	-0.00152	
39.43	-0.00184	
39.43	-0.00175	
39.43	-0.00124	
39.43	-0.00192	
39.43	-0.00180	
39.43	-0.00234	
39.43	-0.00145	
39.43	-0.00164	
39.43	-0.00220	
39.43	-0.00224	
39.43	-0.00180	
39.44	-0.00165	
39.44	-0.00206	
39.44	-0.00142	
39.44	-0.00136	
39.44	-0.00122	
39.44	-0.00190	
39.44	-0.00192	
39.44	-0.00167	
39.44	-0.00192	
39.44	-0.00175	
39.44	-0.00182	
39.44	-0.00193	
39.44	-0.00157	
39.44	-0.00210	
39.44	-0.00169	
39.44	-0.00163	
39.44	-0.00180	
39.44	-0.00196	
39.44	-0.00106	
39.44	-0.00245	
39.44	-0.00211	
39.44	-0.00182	
39.44	-0.00134	
39.44	-0.00216	
39.45	-0.00193	
39.45	-0.00224	
39.45	-0.00205	
39.45	-0.00153	
39.45	-0.00154	
39.45	-0.00136	
39.45	-0.00171	
39.45	-0.00137	
39.45	-0.00213	
39.45	-0.00121	
39.45	-0.00179	
39.45	-0.00221	
39.45	-0.00167	
39.45	-0.00213	
39.45	-0.00205	
39.45	-0.00124	
39.45	-0.00178	
39.45	-0.00238	
39.45	-0.00156	
39.45	-0.00167	
39.45	-0.00120	
39.45	-0.00190	
39.45	-0.00228	
39.45	-0.00215	
39.46	-0.00135	
39.46	-0.00106	
39.46	-0.00154	
39.46	-0.00167	
39.46	-0.00193	
39.46	-0.00163	
39.46	-0.00134	
39.46	-0.00148	
39.46	-0.00195	
39.46	-0.00161	
39.46	-0.00161	
39.46	-0.00186	
39.46	-0.00228	
39.46	-0.00157	
39.46	-0.00190	
39.46	-0.00195	
39.46	-0.00204	
39.46	-0.00269	
39.46	-0.00178	
39.46	-0.00198	
39.46	-0.00220	
39.46	-0.00230	
39.46	-0.00246	
39.46	-0.00233	
39.47	-0.00225	
39.47	-0.00201	
39.47	-0.00212	
39.47	-0.00230	
39.47	-0.00117	
39.47	-0.00201	
39.47	-0.00220	
39.47	-0.00266	
39.47	-0.00156	
39.47	-0.00230	
39.47	-0.00198	
39.47	-0.00153	
39.47	-0.00208	
39.47	-0.00157	
39.47	-0.00208	
39.47	-0.00182	
39.47	-0.00232	
39.47	-0.00163	
39.47	-0.00150	
39.47	-0.00178	
39.47	-0.00150	
39.47	-0.00173	
39.47	-0.00212	
39.47	-0.00198	
39.48	-0.00203	
39.48	-0.00205	
39.48	-0.00233	
39.48	-0.00206	
39.48	-0.00170	
39.48	-0.00247	
39.48	-0.00201	
39.48	-0.00181	
39.48	-0.00102	
39.48	-0.00204	
39.48	-0.00153	
39.48	-0.00216	
39.48	-0.00206	
39.48	-0.00221	
39.48	-0.00150	
39.48	-0.00251	
39.48	-0.00127	
39.48	-0.00184	
39.48	-0.00222	
39.48	-0.00083	
39.48	-0.00173	
39.48	-0.00243	
39.48	-0.00198	
39.48	-0.00186	
39.49	-0.00201	
39.49	-0.00164	
39.49	-0.00196	
39.49	-0.00217	
39.49	-0.00231	
39.49	-0.00166	
39.49	-0.00195	
39.49	-0.00180	
39.49	-0.00189	
39.49	-0.00178	
39.49	-0.00162	
39.49	-0.00151	
39.49	-0.00135	
39.49	-0.00164	
39.49	-0.00193	
39.49	-0.00159	
39.49	-0.00171	
39.49	-0.00177	
39.49	-0.00166	
39.49	-0.00169	
39.49	-0.00143	
39.49	-0.00143	
39.49	-0.00113	
39.49	-0.00197	
39.50	-0.00180	
39.50	-0.00133	
39.50	-0.00217	
39.50	-0.00192	
39.50	-0.00146	
39.50	-0.00226	
39.50	-0.00158	
39.50	-0.00186	
39.50	-0.00190	
39.50	-0.00192	
39.50	-0.00156	
39.50	-0.00189	
39.50	-0.00213	
39.50	-0.00191	
39.50	-0.00178	
39.50	-0.00136	
39.50	-0.00231	
39.50	-0.00213	
39.50	-0.00191	
39.50	-0.00157	
39.50	-0.00173	
39.50	-0.00227	
39.50	-0.00247	
39.50	-0.00168	
39.51	-0.00188	
39.51	-0.00195	
39.51	-0.00188	
39.51	-0.00281	
39.51	-0.00215	
39.51	-0.00280	
39.51	-0.00171	
39.51	-0.00158	
39.51	-0.00168	
39.51	-0.00173	
39.51	-0.00141	
39.51	-0.00222	
39.51	-0.00206	
39.51	-0.00246	
39.51	-0.00220	
39.51	-0.00120	
39.51	-0.00182	
39.51	-0.00185	
39.51	-0.00222	
39.51	-0.00190	
39.51	-0.00192	
39.51	-0.00237	
39.51	-0.00171	
39.51	-0.00155	
39.52	-0.00263	
39.52	-0.00171	
39.52	-0.00238	
39.52	-0.00228	
39.52	-0.00162	
39.52	-0.00179	
39.52	-0.00140	
39.52	-0.00230	
39.52	-0.00218	
39.52	-0.00236	
39.52	-0.00226	
39.52	-0.00210	
39.52	-0.00188	
39.52	-0.00167	
39.52	-0.00166	
39.52	-0.00145	
39.52	-0.00159	
39.52	-0.00189	
39.52	-0.00176	
39.52	-0.00244	
39.52	-0.00176	
39.52	-0.00135	
39.52	-0.00220	
39.52	-0.00193	
39.53	-0.00161	
39.53	-0.00149	
39.53	-0.00211	
39.53	-0.00199	
39.53	-0.00189	
39.53	-0.00134	
39.53	-0.00208	
39.53	-0.00188	
39.53	-0.00255	
39.53	-0.00213	
39.53	-0.00186	
39.53	-0.00174	
39.53	-0.00228	
39.53	-0.00184	
39.53	-0.00149	
39.53	-0.00191	
39.53	-0.00230	
39.53	-0.00197	
39.53	-0.00201	
39.53	-0.00186	
39.53	-0.00160	
39.53	-0.00141	
39.53	-0.00241	
39.53	-0.00170	
39.54	-0.00195	
39.54	-0.00187	
39.54	-0.00118	
39.54	-0.00164	
39.54	-0.00229	
39.54	-0.00194	
39.54	-0.00195	
39.54	-0.00211	
39.54	-0.00168	
39.54	-0.00150	
39.54	-0.00071	
39.54	-0.00148	
39.54	-0.00167	
39.54	-0.00165	
39.54	-0.00167	
39.54	-0.00203	
39.54	-0.00164	
39.54	-0.00170	
39.54	-0.00230	
39.54	-0.00250	
39.54	-0.00208	
39.54	-0.00193	
39.54	-0.00224	
39.54	-0.00214	
39.55	-0.00188	
39.55	-0.00225	
39.55	-0.00227	
39.55	-0.00095	
39.55	-0.00175	
39.55	-0.00168	
39.55	-0.00227	
39.55	-0.00165	
39.55	-0.00238	
39.55	-0.00142	
39.55	-0.00167	
39.55	-0.00200	
39.55	-0.00266	
39.55	-0.00180	
39.55	-0.00174	
39.55	-0.00197	
39.55	-0.00216	
39.55	-0.00218	
39.55	-0.00159	
39.55	-0.00156	
39.55	-0.00224	
39.55	-0.00211	
39.55	-0.00218	
39.55	-0.00194	
39.56	-0.00266	
39.56	-0.00191	
39.56	-0.00178	
39.56	-0.00194	
39.56	-0.00145	
39.56	-0.00211	
39.56	-0.00127	
39.56	-0.00208	
39.56	-0.00220	
39.56	-0.00239	
39.56	-0.00212	
39.56	-0.00192	
39.56	-0.00167	
39.56	-0.00133	
39.56	-0.00229	
39.56	-0.00116	
39.56	-0.00168	
39.56	-0.00249	
39.56	-0.00174	
39.56	-0.00215	
39.56	-0.00222	
39.56	-0.00206	
39.56	-0.00202	
39.56	-0.00223	
39.57	-0.00245	
39.57	-0.00131	
39.57	-0.00171	
39.57	-0.00203	
39.57	-0.00209	
39.57	-0.00232	
39.57	-0.00233	
39.57	-0.00172	
39.57	-0.00182	
39.57	-0.00174	
39.57	-0.00228	
39.57	-0.00182	
39.57	-0.00172	
39.57	-0.00244	
39.57	-0.00227	
39.57	-0.00204	
39.57	-0.00139	
39.57	-0.00171	
39.57	-0.00115	
39.57	-0.00277	
39.57	-0.00157	
39.57	-0.00160	
39.57	-0.00150	
39.57	-0.00143	
39.58	-0.00130	
39.58	-0.00204	
39.58	-0.00183	
39.58	-0.00147	
39.58	-0.00189	
39.58	-0.00143	
39.58	-0.00150	
39.58	-0.00171	
39.58	-0.00130	
39.58	-0.00194	
39.58	-0.00214	
39.58	-0.00122	
39.58	-0.00135	
39.58	-0.00091	
39.58	-0.00170	
39.58	-0.00163	
39.58	-0.00221	
39.58	-0.00232	
39.58	-0.00156	
39.58	-0.00190	
39.58	-0.00200	
39.58	-0.00214	
39.58	-0.00188	
39.58	-0.00282	
39.59	-0.00207	
39.59	-0.00169	
39.59	-0.00139	
39.59	-0.00190	
39.59	-0.00187	
39.59	-0.00179	
39.59	-0.00208	
39.59	-0.00161	
39.59	-0.00205	
39.59	-0.00187	
39.59	-0.00215	
39.59	-0.00280	
39.59	-0.00200	
39.59	-0.00215	
39.59	-0.00145	
39.59	-0.00191	
39.59	-0.00140	
39.59	-0.00216	
39.59	-0.00135	
39.59	-0.00195	
39.59	-0.00176	
39.59	-0.00101	
39.59	-0.00193	
39.59	-0.00144	
39.60	-0.00222	
39.60	-0.00211	
39.60	-0.00247	
39.60	-0.00183	
39.60	-0.00151	
39.60	-0.00186	
39.60	-0.00145	
39.60	-0.00114	
39.60	-0.00223	
39.60	-0.00236	
39.60	-0.00182	
39.60	-0.00155	
39.60	-0.00224	
39.60	-0.00173	
39.60	-0.00185	
39.60	-0.00158	
39.60	-0.00189	
39.60	-0.00122	
39.60	-0.00150	
39.60	-0.00160	
39.60	-0.00173	
39.60	-0.00156	
39.60	-0.00171	
39.60	-0.00207	
39.61	-0.00152	
39.61	-0.00205	
39.61	-0.00270	
39.61	-0.00135	
39.61	-0.00205	
39.61	-0.00158	
39.61	-0.00231	
39.61	-0.00147	
39.61	-0.00176	
39.61	-0.00147	
39.61	-0.00170	
39.61	-0.00222	
39.61	-0.00135	
39.61	-0.00169	
39.61	-0.00230	
39.61	-0.00238	
39.61	-0.00167	
39.61	-0.00192	
39.61	-0.00144	
39.61	-0.00160	
39.61	-0.00169	
39.61	-0.00184	
39.61	-0.00163	
39.61	-0.00174	
39.62	-0.00196	
39.62	-0.00200	
39.62	-0.00177	
39.62	-0.00205	
39.62	-0.00184	
39.62	-0.00189	
39.62	-0.00096	
39.62	-0.00144	
39.62	-0.00204	
39.62	-0.00134	
39.62	-0.00186	
39.62	-0.00113	
39.62	-0.00170	
39.62	-0.00176	
39.62	-0.00194	
39.62	-0.00235	
39.62	-0.00165	
39.62	-0.00216	
39.62	-0.00160	
39.62	-0.00195	
39.62	-0.00200	
39.62	-0.00240	
39.62	-0.00233	
39.62	-0.00223	
39.63	-0.00119	
39.63	-0.00192	
39.63	-0.00219	
39.63	-0.00187	
39.63	-0.00181	
39.63	-0.00221	
39.63	-0.00232	
39.63	-0.00178	
39.63	-0.00241	
39.63	-0.00303	
39.63	-0.00210	
39.63	-0.00195	
39.63	-0.00201	
39.63	-0.00119	
39.63	-0.00153	
39.63	-0.00229	
39.63	-0.00174	
39.63	-0.00178	
39.63	-0.00181	
39.63	-0.00182	
39.63	-0.00182	
39.63	-0.00201	
39.63	-0.00144	
39.63	-0.00183	
39.64	-0.00177	
39.64	-0.00134	
39.64	-0.00186	
39.64	-0.00187	
39.64	-0.00203	
39.64	-0.00171	
39.64	-0.00266	
39.64	-0.00239	
39.64	-0.00184	
39.64	-0.00167	
39.64	-0.00159	
39.64	-0.00199	
39.64	-0.00195	
39.64	-0.00176	
39.64	-0.00254	
39.64	-0.00235	
39.64	-0.00208	
39.64	-0.00201	
39.64	-0.00192	
39.64	-0.00180	
39.64	-0.00173	
39.64	-0.00210	
39.64	-0.00200	
39.64	-0.00287	
39.65	-0.00228	
39.65	-0.00175	
39.65	-0.00177	
39.65	-0.00156	
39.65	-0.00130	
39.65	-0.00228	
39.65	-0.00157	
39.65	-0.00184	
39.65	-0.00265	
39.65	-0.00179	
39.65	-0.00173	
39.65	-0.00196	
39.65	-0.00168	
39.65	-0.00233	
39.65	-0.00145	
39.65	-0.00145	
39.65	-0.00233	
39.65	-0.00146	
39.65	-0.00228	
39.65	-0.00194	
39.65	-0.00191	
39.65	-0.00186	
39.65	-0.00185	
39.65	-0.00200	
39.66	-0.00187	
39.66	-0.00184	
39.66	-0.00165	
39.66	-0.00171	
39.66	-0.00171	
39.66	-0.00174	
39.66	-0.00226	
39.66	-0.00193	
39.66	-0.00190	
39.66	-0.00142	
39.66	-0.00197	
39.66	-0.00249	
39.66	-0.00168	
39.66	-0.00131	
39.66	-0.00190	
39.66	-0.00160	
39.66	-0.00188	
39.66	-0.00186	
39.66	-0.00175	
39.66	-0.00143	
39.66	-0.00203	
39.66	-0.00178	
39.66	-0.00213	
39.66	-0.00229	
39.67	-0.00157	
39.67	-0.00147	
39.67	-0.00280	
39.67	-0.00212	
39.67	-0.00225	
39.67	-0.00217	
39.67	-0.00256	
39.67	-0.00278	
39.67	-0.00284	
39.67	-0.00237	
39.67	-0.00191	
39.67	-0.00154	
39.67	-0.00214	
39.67	-0.00211	
39.67	-0.00203	
39.67	-0.00195	
39.67	-0.00198	
39.67	-0.00220	
39.67	-0.00189	
39.67	-0.00130	
39.67	-0.00298	
39.67	-0.00163	
39.67	-0.00253	
39.67	-0.00169	
39.68	-0.00155	
39.68	-0.00219	
39.68	-0.00228	
39.68	-0.00192	
39.68	-0.00214	
39.68	-0.00193	
39.68	-0.00182	
39.68	-0.00213	
39.68	-0.00202	
39.68	-0.00166	
39.68	-0.00210	
39.68	-0.00210	
39.68	-0.00222	
39.68	-0.00191	
39.68	-0.00194	
39.68	-0.00165	
39.68	-0.00193	
39.68	-0.00150	
39.68	-0.00233	
39.68	-0.00241	
39.68	-0.00237	
39.68	-0.00168	
39.68	-0.00162	
39.68	-0.00136	
39.69	-0.00205	
39.69	-0.00151	
39.69	-0.00239	
39.69	-0.00140	
39.69	-0.00222	
39.69	-0.00165	
39.69	-0.00256	
39.69	-0.00189	
39.69	-0.00201	
39.69	-0.00176	
39.69	-0.00150	
39.69	-0.00215	
39.69	-0.00228	
39.69	-0.00165	
39.69	-0.00210	
39.69	-0.00214	
39.69	-0.00164	
39.69	-0.00230	
39.69	-0.00181	
39.69	-0.00222	
39.69	-0.00196	
39.69	-0.00170	
39.69	-0.00318	
39.69	-0.00273	
39.70	-0.00220	
39.70	-0.00186	
39.70	-0.00200	
39.70	-0.00189	
39.70	-0.00179	
39.70	-0.00158	
39.70	-0.00177	
39.70	-0.00157	
39.70	-0.00218	
39.70	-0.00163	
39.70	-0.00224	
39.70	-0.00187	
39.70	-0.00170	
39.70	-0.00233	
39.70	-0.00202	
39.70	-0.00214	
39.70	-0.00204	
39.70	-0.00156	
39.70	-0.00113	
39.70	-0.00252	
39.70	-0.00156	
39.70	-0.00188	
39.70	-0.00202	
39.70	-0.00178	
39.71	-0.00194	
39.71	-0.00225	
39.71	-0.00211	
39.71	-0.00179	
39.71	-0.00247	
39.71	-0.00216	
39.71	-0.00215	
39.71	-0.00179	
39.71	-0.00209	
39.71	-0.00152	
39.71	-0.00222	
39.71	-0.00273	
39.71	-0.00199	
39.71	-0.00206	
39.71	-0.00233	
39.71	-0.00222	
39.71	-0.00204	
39.71	-0.00170	
39.71	-0.00218	
39.71	-0.00147	
39.71	-0.00165	
39.71	-0.00160	
39.71	-0.00241	
39.71	-0.00204	
39.72	-0.00169	
39.72	-0.00133	
39.72	-0.00166	
39.72	-0.00118	
39.72	-0.00163	
39.72	-0.00192	
39.72	-0.00208	
39.72	-0.00259	
39.72	-0.00209	
39.72	-0.00219	
39.72	-0.00149	
39.72	-0.00164	
39.72	-0.00236	
39.72	-0.00213	
39.72	-0.00200	
39.72	-0.00237	
39.72	-0.00234	
39.72	-0.00253	
39.72	-0.00173	
39.72	-0.00194	
39.72	-0.00217	
39.72	-0.00209	
39.72	-0.00117	
39.72	-0.00223	
39.73	-0.00208	
39.73	-0.00133	
39.73	-0.00211	
39.73	-0.00189	
39.73	-0.00196	
39.73	-0.00155	
39.73	-0.00174	
39.73	-0.00237	
39.73	-0.00211	
39.73	-0.00209	
39.73	-0.00245	
39.73	-0.00167	
39.73	-0.00162	
39.73	-0.00266	
39.73	-0.00150	
39.73	-0.00197	
39.73	-0.00180	
39.73	-0.00260	
39.73	-0.00178	
39.73	-0.00244	
39.73	-0.00204	
39.73	-0.00099	
39.73	-0.00201	
39.73	-0.00240	
39.74	-0.00193	
39.74	-0.00120	
39.74	-0.00113	
39.74	-0.00180	
39.74	-0.00190	
39.74	-0.00201	
39.74	-0.00188	
39.74	-0.00176	
39.74	-0.00190	
39.74	-0.00174	
39.74	-0.00147	
39.74	-0.00149	
39.74	-0.00155	
39.74	-0.00308	
39.74	-0.00200	
39.74	-0.00188	
39.74	-0.00168	
39.74	-0.00170	
39.74	-0.00211	
39.74	-0.00189	
39.74	-0.00142	
39.74	-0.00225	
39.74	-0.00199	
39.74	-0.00172	
39.75	-0.00227	
39.75	-0.00203	
39.75	-0.00172	
39.75	-0.00191	
39.75	-0.00104	
39.75	-0.00244	
39.75	-0.00251	
39.75	-0.00132	
39.75	-0.00244	
39.75	-0.00203	
39.75	-0.00240	
39.75	-0.00207	
39.75	-0.00275	
39.75	-0.00224	
39.75	-0.00130	
39.75	-0.00224	
39.75	-0.00164	
39.75	-0.00150	
39.75	-0.00298	
39.75	-0.00269	
39.75	-0.00238	
39.75	-0.00219	
39.75	-0.00208	
39.75	-0.00223	
39.76	-0.00278	
39.76	-0.00189	
39.76	-0.00226	
39.76	-0.00172	
39.76	-0.00213	
39.76	-0.00140	
