Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
34.55	-0.09304	-0.04347	
34.55	-0.09248	-0.04397	
34.55	-0.09209	-0.04367	
34.55	-0.09268	-0.04427	
34.55	-0.09319	-0.04367	
34.55	-0.09281	-0.04352	
34.55	-0.09232	-0.04325	
34.55	-0.09256	-0.04265	
34.56	-0.09231	-0.04335	
34.56	-0.09213	-0.04364	
34.56	-0.09280	-0.04362	
34.56	-0.09248	-0.04410	
34.56	-0.09246	-0.04363	
34.56	-0.09299	-0.04359	
34.56	-0.09305	-0.04367	
34.56	-0.09313	-0.04368	
34.56	-0.09293	-0.04298	
34.56	-0.09286	-0.04356	
34.56	-0.09281	-0.04351	
34.56	-0.09222	-0.04393	
34.56	-0.09256	-0.04391	
34.56	-0.09273	-0.04352	
34.56	-0.09316	-0.04372	
34.56	-0.09222	-0.04319	
34.56	-0.09246	-0.04308	
34.56	-0.09259	-0.04348	
34.56	-0.09274	-0.04394	
34.56	-0.09240	-0.04361	
34.56	-0.09269	-0.04362	
34.56	-0.09293	-0.04395	
34.56	-0.09200	-0.04381	
34.56	-0.09239	-0.04354	
34.57	-0.09259	-0.04327	
34.57	-0.09203	-0.04353	
34.57	-0.09247	-0.04377	
34.57	-0.09267	-0.04368	
34.57	-0.09342	-0.04377	
34.57	-0.09284	-0.04403	
34.57	-0.09283	-0.04350	
34.57	-0.09252	-0.04335	
34.57	-0.09262	-0.04311	
34.57	-0.09256	-0.04345	
34.57	-0.09245	-0.04377	
34.57	-0.09345	-0.04381	
34.57	-0.09263	-0.04333	
34.57	-0.09264	-0.04387	
34.57	-0.09275	-0.04306	
34.57	-0.09265	-0.04351	
34.57	-0.09310	-0.04345	
34.57	-0.09232	-0.04327	
34.57	-0.09246	-0.04370	
34.57	-0.09250	-0.04365	
34.57	-0.09257	-0.04288	
34.57	-0.09252	-0.04341	
34.57	-0.09271	-0.04356	
34.57	-0.09243	-0.04309	
34.58	-0.09254	-0.04363	
34.58	-0.09281	-0.04305	
34.58	-0.09265	-0.04380	
34.58	-0.09225	-0.04358	
34.58	-0.09294	-0.04388	
34.58	-0.09293	-0.04323	
34.58	-0.09283	-0.04338	
34.58	-0.09333	-0.04328	
34.58	-0.09249	-0.04319	
34.58	-0.09307	-0.04345	
34.58	-0.09253	-0.04360	
34.58	-0.09344	-0.04388	
34.58	-0.09242	-0.04339	
34.58	-0.09215	-0.04372	
34.58	-0.09278	-0.04331	
34.58	-0.09304	-0.04332	
34.58	-0.09276	-0.04313	
34.58	-0.09351	-0.04351	
34.58	-0.09282	-0.04401	
34.58	-0.09293	-0.04326	
34.58	-0.09207	-0.04384	
34.58	-0.09238	-0.04291	
34.58	-0.09252	-0.04358	
34.58	-0.09267	-0.04325	
34.59	-0.09206	-0.04349	
34.59	-0.09334	-0.04303	
34.59	-0.09320	-0.04297	
34.59	-0.09284	-0.04381	
34.59	-0.09273	-0.04329	
34.59	-0.09211	-0.04361	
34.59	-0.09368	-0.04381	
34.59	-0.09337	-0.04344	
34.59	-0.09268	-0.04340	
34.59	-0.09285	-0.04335	
34.59	-0.09265	-0.04365	
34.59	-0.09288	-0.04329	
34.59	-0.09324	-0.04330	
34.59	-0.09256	-0.04377	
34.59	-0.09263	-0.04322	
34.59	-0.09236	-0.04337	
34.59	-0.09285	-0.04329	
34.59	-0.09293	-0.04370	
34.59	-0.09293	-0.04359	
34.59	-0.09332	-0.04319	
34.59	-0.09302	-0.04341	
34.59	-0.09214	-0.04313	
34.59	-0.09211	-0.04365	
34.59	-0.09282	-0.04323	
34.60	-0.09217	-0.04306	
34.60	-0.09325	-0.04344	
34.60	-0.09300	-0.04355	
34.60	-0.09224	-0.04316	
34.60	-0.09252	-0.04380	
34.60	-0.09243	-0.04354	
34.60	-0.09251	-0.04390	
34.60	-0.09320	-0.04330	
34.60	-0.09306	-0.04361	
34.60	-0.09394	-0.04325	
34.60	-0.09276	-0.04342	
34.60	-0.09229	-0.04340	
34.60	-0.09238	-0.04380	
34.60	-0.09262	-0.04375	
34.60	-0.09285	-0.04342	
34.60	-0.09237	-0.04312	
34.60	-0.09235	-0.04340	
34.60	-0.09283	-0.04323	
34.60	-0.09215	-0.04372	
34.60	-0.09266	-0.04313	
34.60	-0.09238	-0.04361	
34.60	-0.09213	-0.04335	
34.60	-0.09222	-0.04363	
34.60	-0.09247	-0.04395	
34.61	-0.09285	-0.04381	
34.61	-0.09279	-0.04289	
34.61	-0.09238	-0.04327	
34.61	-0.09341	-0.04365	
34.61	-0.09284	-0.04379	
34.61	-0.09278	-0.04343	
34.61	-0.09296	-0.04334	
34.61	-0.09334	-0.04365	
34.61	-0.09315	-0.04336	
34.61	-0.09263	-0.04303	
34.61	-0.09251	-0.04267	
34.61	-0.09231	-0.04357	
34.61	-0.09291	-0.04347	
34.61	-0.09288	-0.04370	
34.61	-0.09246	-0.04357	
34.61	-0.09270	-0.04359	
34.61	-0.09298	-0.04348	
34.61	-0.09226	-0.04341	
34.61	-0.09315	-0.04293	
34.61	-0.09273	-0.04338	
34.61	-0.09241	-0.04344	
34.61	-0.09283	-0.04404	
34.61	-0.09311	-0.04332	
34.61	-0.09251	-0.04339	
34.62	-0.09305	-0.04347	
34.62	-0.09289	-0.04344	
34.62	-0.09302	-0.04345	
34.62	-0.09241	-0.04310	
34.62	-0.09265	-0.04339	
34.62	-0.09248	-0.04337	
34.62	-0.09203	-0.04354	
34.62	-0.09240	-0.04325	
34.62	-0.09291	-0.04309	
34.62	-0.09237	-0.04271	
34.62	-0.09353	-0.04286	
34.62	-0.09272	-0.04290	
34.62	-0.09298	-0.04354	
34.62	-0.09254	-0.04369	
34.62	-0.09264	-0.04322	
34.62	-0.09287	-0.04298	
34.62	-0.09254	-0.04272	
34.62	-0.09219	-0.04333	
34.62	-0.09283	-0.04283	
34.62	-0.09337	-0.04325	
34.62	-0.09247	-0.04380	
34.62	-0.09275	-0.04393	
34.62	-0.09313	-0.04370	
34.62	-0.09263	-0.04342	
34.63	-0.09213	-0.04323	
34.63	-0.09281	-0.04314	
34.63	-0.09313	-0.04350	
34.63	-0.09241	-0.04356	
34.63	-0.09215	-0.04331	
34.63	-0.09257	-0.04341	
34.63	-0.09279	-0.04329	
34.63	-0.09347	-0.04351	
34.63	-0.09282	-0.04321	
34.63	-0.09245	-0.04322	
34.63	-0.09247	-0.04339	
34.63	-0.09269	-0.04334	
34.63	-0.09271	-0.04324	
34.63	-0.09349	-0.04285	
34.63	-0.09271	-0.04335	
34.63	-0.09348	-0.04302	
34.63	-0.09274	-0.04288	
34.63	-0.09268	-0.04296	
34.63	-0.09298	-0.04294	
34.63	-0.09365	-0.04368	
34.63	-0.09186	-0.04336	
34.63	-0.09225	-0.04328	
34.63	-0.09241	-0.04313	
34.63	-0.09323	-0.04327	
34.64	-0.09236	-0.04287	
34.64	-0.09293	-0.04301	
34.64	-0.09251	-0.04288	
34.64	-0.09319	-0.04308	
34.64	-0.09290	-0.04296	
34.64	-0.09223	-0.04336	
34.64	-0.09235	-0.04333	
34.64	-0.09251	-0.04329	
34.64	-0.09242	-0.04303	
34.64	-0.09293	-0.04276	
34.64	-0.09258	-0.04300	
34.64	-0.09281	-0.04341	
34.64	-0.09270	-0.04318	
34.64	-0.09299	-0.04337	
34.64	-0.09238	-0.04378	
34.64	-0.09248	-0.04303	
34.64	-0.09237	-0.04308	
34.64	-0.09206	-0.04293	
34.64	-0.09276	-0.04356	
34.64	-0.09203	-0.04309	
34.64	-0.09279	-0.04322	
34.64	-0.09312	-0.04375	
34.64	-0.09409	-0.04348	
34.64	-0.09246	-0.04305	
34.65	-0.09278	-0.04294	
34.65	-0.09243	-0.04323	
34.65	-0.09333	-0.04288	
34.65	-0.09268	-0.04335	
34.65	-0.09267	-0.04354	
34.65	-0.09249	-0.04335	
34.65	-0.09253	-0.04355	
34.65	-0.09251	-0.04308	
34.65	-0.09288	-0.04305	
34.65	-0.09284	-0.04317	
34.65	-0.09251	-0.04298	
34.65	-0.09289	-0.04378	
34.65	-0.09263	-0.04332	
34.65	-0.09337	-0.04352	
34.65	-0.09311	-0.04367	
34.65	-0.09248	-0.04355	
34.65	-0.09321	-0.04311	
34.65	-0.09273	-0.04295	
34.65	-0.09232	-0.04276	
34.65	-0.09255	-0.04369	
34.65	-0.09286	-0.04323	
34.65	-0.09259	-0.04320	
34.65	-0.09168	-0.04348	
34.65	-0.09221	-0.04350	
34.66	-0.09246	-0.04321	
34.66	-0.09209	-0.04302	
34.66	-0.09325	-0.04262	
34.66	-0.09289	-0.04318	
34.66	-0.09259	-0.04296	
34.66	-0.09295	-0.04307	
34.66	-0.09210	-0.04338	
34.66	-0.09273	-0.04345	
34.66	-0.09372	-0.04343	
34.66	-0.09290	-0.04276	
34.66	-0.09315	-0.04324	
34.66	-0.09364	-0.04294	
34.66	-0.09263	-0.04357	
34.66	-0.09294	-0.04361	
34.66	-0.09310	-0.04323	
34.66	-0.09314	-0.04304	
34.66	-0.09286	-0.04328	
34.66	-0.09348	-0.04288	
34.66	-0.09334	-0.04306	
34.66	-0.09205	-0.04319	
34.66	-0.09280	-0.04299	
34.66	-0.09280	-0.04314	
34.66	-0.09261	-0.04340	
34.66	-0.09260	-0.04339	
34.67	-0.09325	-0.04302	
34.67	-0.09261	-0.04303	
34.67	-0.09199	-0.04287	
34.67	-0.09296	-0.04309	
34.67	-0.09292	-0.04321	
34.67	-0.09240	-0.04306	
34.67	-0.09259	-0.04342	
34.67	-0.09347	-0.04301	
34.67	-0.09357	-0.04299	
34.67	-0.09204	-0.04291	
34.67	-0.09244	-0.04295	
34.67	-0.09238	-0.04265	
34.67	-0.09325	-0.04331	
34.67	-0.09333	-0.04309	
34.67	-0.09266	-0.04305	
34.67	-0.09312	-0.04307	
34.67	-0.09260	-0.04315	
34.67	-0.09285	-0.04274	
34.67	-0.09299	-0.04303	
34.67	-0.09200	-0.04294	
34.67	-0.09268	-0.04345	
34.67	-0.09298	-0.04328	
34.67	-0.09246	-0.04259	
34.67	-0.09379	-0.04278	
34.68	-0.09242	-0.04301	
34.68	-0.09230	-0.04303	
34.68	-0.09262	-0.04297	
34.68	-0.09191	-0.04351	
34.68	-0.09305	-0.04350	
34.68	-0.09220	-0.04319	
34.68	-0.09288	-0.04334	
34.68	-0.09263	-0.04325	
34.68	-0.09290	-0.04299	
34.68	-0.09271	-0.04343	
34.68	-0.09331	-0.04284	
34.68	-0.09253	-0.04287	
34.68	-0.09290	-0.04314	
34.68	-0.09273	-0.04288	
34.68	-0.09277	-0.04314	
34.68	-0.09260	-0.04314	
34.68	-0.09313	-0.04290	
34.68	-0.09307	-0.04282	
34.68	-0.09302	-0.04294	
34.68	-0.09232	-0.04288	
34.68	-0.09310	-0.04295	
34.68	-0.09302	-0.04343	
34.68	-0.09328	-0.04293	
34.68	-0.09316	-0.04324	
34.69	-0.09239	-0.04319	
34.69	-0.09275	-0.04351	
34.69	-0.09294	-0.04289	
34.69	-0.09228	-0.04308	
34.69	-0.09301	-0.04292	
34.69	-0.09263	-0.04293	
34.69	-0.09229	-0.04300	
34.69	-0.09325	-0.04374	
34.69	-0.09254	-0.04356	
34.69	-0.09220	-0.04338	
34.69	-0.09244	-0.04290	
34.69	-0.09265	-0.04245	
34.69	-0.09282	-0.04276	
34.69	-0.09260	-0.04354	
34.69	-0.09285	-0.04322	
34.69	-0.09286	-0.04327	
34.69	-0.09235	-0.04311	
34.69	-0.09276	-0.04339	
34.69	-0.09309	-0.04267	
34.69	-0.09312	-0.04295	
34.69	-0.09282	-0.04280	
34.69	-0.09209	-0.04297	
34.69	-0.09312	-0.04320	
34.69	-0.09283	-0.04318	
34.70	-0.09273	-0.04291	
34.70	-0.09235	-0.04299	
34.70	-0.09270	-0.04267	
34.70	-0.09264	-0.04279	
34.70	-0.09291	-0.04325	
34.70	-0.09301	-0.04291	
34.70	-0.09283	-0.04331	
34.70	-0.09276	-0.04344	
34.70	-0.09261	-0.04280	
34.70	-0.09220	-0.04290	
34.70	-0.09281	-0.04264	
34.70	-0.09250	-0.04263	
34.70	-0.09330	-0.04327	
34.70	-0.09271	-0.04322	
34.70	-0.09264	-0.04311	
34.70	-0.09297	-0.04317	
34.70	-0.09237	-0.04289	
34.70	-0.09297	-0.04294	
34.70	-0.09315	-0.04271	
34.70	-0.09267	-0.04282	
34.70	-0.09267	-0.04266	
34.70	-0.09303	-0.04296	
34.70	-0.09224	-0.04298	
34.70	-0.09266	-0.04374	
34.71	-0.09314	-0.04298	
34.71	-0.09335	-0.04302	
34.71	-0.09262	-0.04237	
34.71	-0.09323	-0.04284	
34.71	-0.09268	-0.04266	
34.71	-0.09361	-0.04305	
34.71	-0.09273	-0.04290	
34.71	-0.09278	-0.04302	
34.71	-0.09330	-0.04241	
34.71	-0.09317	-0.04277	
34.71	-0.09265	-0.04308	
34.71	-0.09296	-0.04272	
34.71	-0.09255	-0.04299	
34.71	-0.09314	-0.04336	
34.71	-0.09241	-0.04291	
34.71	-0.09303	-0.04315	
34.71	-0.09244	-0.04340	
34.71	-0.09308	-0.04255	
34.71	-0.09221	-0.04326	
34.71	-0.09265	-0.04273	
34.71	-0.09223	-0.04269	
34.71	-0.09265	-0.04335	
34.71	-0.09180	-0.04273	
34.71	-0.09272	-0.04292	
34.72	-0.09212	-0.04287	
34.72	-0.09280	-0.04302	
34.72	-0.09276	-0.04276	
34.72	-0.09258	-0.04250	
34.72	-0.09259	-0.04279	
34.72	-0.09318	-0.04289	
34.72	-0.09293	-0.04308	
34.72	-0.09323	-0.04326	
34.72	-0.09269	-0.04304	
34.72	-0.09274	-0.04263	
34.72	-0.09280	-0.04288	
34.72	-0.09307	-0.04252	
34.72	-0.09257	-0.04278	
34.72	-0.09278	-0.04296	
34.72	-0.09338	-0.04281	
34.72	-0.09215	-0.04340	
34.72	-0.09240	-0.04295	
34.72	-0.09295	-0.04274	
34.72	-0.09244	-0.04321	
34.72	-0.09252	-0.04250	
34.72	-0.09234	-0.04249	
34.72	-0.09285	-0.04293	
34.72	-0.09292	-0.04281	
34.72	-0.09266	-0.04322	
34.73	-0.09278	-0.04332	
34.73	-0.09270	-0.04279	
34.73	-0.09219	-0.04307	
34.73	-0.09264	-0.04255	
34.73	-0.09325	-0.04270	
34.73	-0.09243	-0.04295	
34.73	-0.09217	-0.04346	
34.73	-0.09266	-0.04287	
34.73	-0.09203	-0.04286	
34.73	-0.09232	-0.04279	
34.73	-0.09296	-0.04307	
34.73	-0.09246	-0.04275	
34.73	-0.09257	-0.04238	
34.73	-0.09229	-0.04259	
34.73	-0.09338	-0.04297	
34.73	-0.09324	-0.04267	
34.73	-0.09231	-0.04316	
34.73	-0.09236	-0.04324	
34.73	-0.09263	-0.04281	
34.73	-0.09322	-0.04261	
34.73	-0.09300	-0.04274	
34.73	-0.09259	-0.04297	
34.73	-0.09258	-0.04293	
34.73	-0.09253	-0.04324	
34.74	-0.09247	-0.04298	
34.74	-0.09323	-0.04291	
34.74	-0.09277	-0.04307	
34.74	-0.09223	-0.04237	
34.74	-0.09342	-0.04294	
34.74	-0.09284	-0.04256	
34.74	-0.09309	-0.04272	
34.74	-0.09231	-0.04307	
34.74	-0.09293	-0.04320	
34.74	-0.09342	-0.04326	
34.74	-0.09341	-0.04268	
34.74	-0.09327	-0.04265	
34.74	-0.09264	-0.04307	
34.74	-0.09193	-0.04278	
34.74	-0.09313	-0.04258	
34.74	-0.09249	-0.04323	
34.74	-0.09294	-0.04271	
34.74	-0.09307	-0.04306	
34.74	-0.09308	-0.04263	
34.74	-0.09286	-0.04258	
34.74	-0.09262	-0.04232	
34.74	-0.09291	-0.04291	
34.74	-0.09348	-0.04350	
34.74	-0.09295	-0.04272	
34.75	-0.09307	-0.04307	
34.75	-0.09310	-0.04284	
34.75	-0.09304	-0.04294	
34.75	-0.09252	-0.04266	
34.75	-0.09263	-0.04256	
34.75	-0.09303	-0.04279	
34.75	-0.09266	-0.04304	
34.75	-0.09305	-0.04285	
34.75	-0.09212	-0.04323	
34.75	-0.09309	-0.04268	
34.75	-0.09241	-0.04281	
34.75	-0.09292	-0.04296	
34.75	-0.09237	-0.04252	
34.75	-0.09297	-0.04297	
34.75	-0.09235	-0.04308	
34.75	-0.09295	-0.04318	
34.75	-0.09217	-0.04289	
34.75	-0.09283	-0.04313	
34.75	-0.09266	-0.04268	
34.75	-0.09345	-0.04227	
34.75	-0.09286	-0.04239	
34.75	-0.09361	-0.04268	
34.75	-0.09251	-0.04260	
34.75	-0.09262	-0.04273	
34.76	-0.09232	-0.04323	
34.76	-0.09263	-0.04288	
34.76	-0.09337	-0.04269	
34.76	-0.09269	-0.04279	
34.76	-0.09272	-0.04258	
34.76	-0.09284	-0.04292	
34.76	-0.09257	-0.04289	
34.76	-0.09300	-0.04259	
34.76	-0.09259	-0.04235	
34.76	-0.09263	-0.04257	
34.76	-0.09334	-0.04280	
34.76	-0.09270	-0.04313	
34.76	-0.09275	-0.04249	
34.76	-0.09325	-0.04261	
34.76	-0.09249	-0.04254	
34.76	-0.09243	-0.04245	
34.76	-0.09256	-0.04270	
34.76	-0.09347	-0.04326	
34.76	-0.09261	-0.04299	
34.76	-0.09248	-0.04277	
34.76	-0.09261	-0.04249	
34.76	-0.09304	-0.04243	
34.76	-0.09294	-0.04257	
34.76	-0.09208	-0.04306	
34.77	-0.09292	-0.04309	
34.77	-0.09325	-0.04303	
34.77	-0.09255	-0.04287	
34.77	-0.09288	-0.04254	
34.77	-0.09327	-0.04255	
34.77	-0.09298	-0.04262	
34.77	-0.09251	-0.04278	
34.77	-0.09321	-0.04350	
34.77	-0.09321	-0.04303	
34.77	-0.09287	-0.04274	
34.77	-0.09244	-0.04304	
34.77	-0.09283	-0.04254	
34.77	-0.09295	-0.04239	
34.77	-0.09273	-0.04249	
34.77	-0.09340	-0.04277	
34.77	-0.09320	-0.04280	
34.77	-0.09327	-0.04293	
34.77	-0.09315	-0.04310	
34.77	-0.09255	-0.04291	
34.77	-0.09254	-0.04246	
34.77	-0.09335	-0.04234	
34.77	-0.09296	-0.04228	
34.77	-0.09254	-0.04293	
34.77	-0.09274	-0.04297	
34.78	-0.09249	-0.04303	
34.78	-0.09320	-0.04286	
34.78	-0.09298	-0.04289	
34.78	-0.09297	-0.04265	
34.78	-0.09233	-0.04287	
34.78	-0.09227	-0.04241	
34.78	-0.09244	-0.04257	
34.78	-0.09293	-0.04277	
34.78	-0.09305	-0.04358	
34.78	-0.09302	-0.04293	
34.78	-0.09315	-0.04292	
34.78	-0.09336	-0.04257	
34.78	-0.09349	-0.04286	
34.78	-0.09281	-0.04224	
34.78	-0.09251	-0.04276	
34.78	-0.09220	-0.04295	
34.78	-0.09243	-0.04266	
34.78	-0.09326	-0.04282	
34.78	-0.09315	-0.04279	
34.78	-0.09278	-0.04270	
34.78	-0.09267	-0.04234	
34.78	-0.09291	-0.04246	
34.78	-0.09177	-0.04275	
34.78	-0.09315	-0.04250	
34.79	-0.09261	-0.04307	
34.79	-0.09356	-0.04270	
34.79	-0.09262	-0.04289	
34.79	-0.09338	-0.04281	
34.79	-0.09231	-0.04315	
34.79	-0.09256	-0.04215	
34.79	-0.09286	-0.04266	
34.79	-0.09264	-0.04280	
34.79	-0.09228	-0.04291	
34.79	-0.09241	-0.04280	
34.79	-0.09297	-0.04288	
34.79	-0.09265	-0.04273	
34.79	-0.09221	-0.04215	
34.79	-0.09247	-0.04224	
34.79	-0.09314	-0.04292	
34.79	-0.09240	-0.04225	
34.79	-0.09254	-0.04287	
34.79	-0.09319	-0.04313	
34.79	-0.09339	-0.04261	
34.79	-0.09244	-0.04239	
34.79	-0.09310	-0.04202	
34.79	-0.09241	-0.04260	
34.79	-0.09291	-0.04257	
34.79	-0.09276	-0.04230	
34.80	-0.09295	-0.04254	
34.80	-0.09278	-0.04294	
34.80	-0.09351	-0.04244	
34.80	-0.09256	-0.04295	
34.80	-0.09266	-0.04239	
34.80	-0.09360	-0.04195	
34.80	-0.09280	-0.04221	
34.80	-0.09265	-0.04241	
34.80	-0.09314	-0.04276	
34.80	-0.09278	-0.04271	
34.80	-0.09351	-0.04271	
34.80	-0.09287	-0.04251	
34.80	-0.09296	-0.04243	
34.80	-0.09219	-0.04293	
34.80	-0.09217	-0.04275	
34.80	-0.09316	-0.04317	
34.80	-0.09230	-0.04259	
34.80	-0.09277	-0.04273	
34.80	-0.09269	-0.04266	
34.80	-0.09242	-0.04221	
34.80	-0.09326	-0.04234	
34.80	-0.09291	-0.04254	
34.80	-0.09276	-0.04240	
34.80	-0.09317	-0.04263	
34.81	-0.09235	-0.04281	
34.81	-0.09277	-0.04266	
34.81	-0.09319	-0.04239	
34.81	-0.09275	-0.04289	
34.81	-0.09318	-0.04265	
34.81	-0.09291	-0.04269	
34.81	-0.09265	-0.04247	
34.81	-0.09288	-0.04263	
34.81	-0.09244	-0.04259	
34.81	-0.09236	-0.04286	
34.81	-0.09287	-0.04237	
34.81	-0.09281	-0.04290	
34.81	-0.09261	-0.04263	
34.81	-0.09306	-0.04238	
34.81	-0.09257	-0.04230	
34.81	-0.09314	-0.04256	
34.81	-0.09309	-0.04255	
34.81	-0.09297	-0.04276	
34.81	-0.09255	-0.04281	
34.81	-0.09250	-0.04232	
34.81	-0.09279	-0.04206	
34.81	-0.09290	-0.04237	
34.81	-0.09313	-0.04218	
34.81	-0.09274	-0.04237	
34.82	-0.09327	-0.04289	
34.82	-0.09260	-0.04266	
34.82	-0.09277	-0.04265	
34.82	-0.09307	-0.04266	
34.82	-0.09346	-0.04263	
34.82	-0.09284	-0.04232	
34.82	-0.09236	-0.04236	
34.82	-0.09266	-0.04301	
34.82	-0.09245	-0.04262	
34.82	-0.09325	-0.04288	
34.82	-0.09302	-0.04298	
34.82	-0.09268	-0.04293	
34.82	-0.09280	-0.04272	
34.82	-0.09252	-0.04255	
34.82	-0.09303	-0.04232	
34.82	-0.09309	-0.04267	
34.82	-0.09346	-0.04302	
34.82	-0.09298	-0.04287	
34.82	-0.09337	-0.04255	
34.82	-0.09278	-0.04271	
34.82	-0.09250	-0.04243	
34.82	-0.09332	-0.04269	
34.82	-0.09309	-0.04244	
34.82	-0.09286	-0.04243	
34.83	-0.09328	-0.04219	
34.83	-0.09260	-0.04272	
34.83	-0.09336	-0.04320	
34.83	-0.09280	-0.04205	
34.83	-0.09270	-0.04252	
34.83	-0.09262	-0.04239	
34.83	-0.09303	-0.04204	
34.83	-0.09281	-0.04263	
34.83	-0.09303	-0.04259	
34.83	-0.09265	-0.04293	
34.83	-0.09349	-0.04279	
34.83	-0.09301	-0.04283	
34.83	-0.09338	-0.04221	
34.83	-0.09247	-0.04249	
34.83	-0.09274	-0.04224	
34.83	-0.09247	-0.04196	
34.83	-0.09317	-0.04273	
34.83	-0.09276	-0.04252	
34.83	-0.09253	-0.04231	
34.83	-0.09268	-0.04288	
34.83	-0.09294	-0.04270	
34.83	-0.09241	-0.04206	
34.83	-0.09369	-0.04188	
34.83	-0.09308	-0.04247	
34.84	-0.09291	-0.04276	
34.84	-0.09286	-0.04252	
34.84	-0.09310	-0.04299	
34.84	-0.09288	-0.04251	
34.84	-0.09246	-0.04257	
34.84	-0.09312	-0.04223	
34.84	-0.09267	-0.04221	
34.84	-0.09231	-0.04229	
34.84	-0.09280	-0.04233	
34.84	-0.09326	-0.04266	
34.84	-0.09273	-0.04235	
34.84	-0.09315	-0.04236	
34.84	-0.09275	-0.04258	
34.84	-0.09270	-0.04236	
34.84	-0.09300	-0.04219	
34.84	-0.09160	-0.04237	
34.84	-0.09278	-0.04279	
34.84	-0.09282	-0.04299	
34.84	-0.09303	-0.04265	
34.84	-0.09267	-0.04224	
34.84	-0.09347	-0.04228	
34.84	-0.09249	-0.04230	
34.84	-0.09288	-0.04211	
34.84	-0.09259	-0.04256	
34.85	-0.09262	-0.04295	
34.85	-0.09224	-0.04208	
34.85	-0.09279	-0.04295	
34.85	-0.09324	-0.04265	
34.85	-0.09302	-0.04279	
34.85	-0.09267	-0.04186	
34.85	-0.09277	-0.04181	
34.85	-0.09307	-0.04243	
34.85	-0.09248	-0.04215	
34.85	-0.09306	-0.04232	
34.85	-0.09283	-0.04297	
34.85	-0.09286	-0.04213	
34.85	-0.09242	-0.04242	
34.85	-0.09282	-0.04218	
34.85	-0.09273	-0.04255	
34.85	-0.09257	-0.04213	
34.85	-0.09233	-0.04257	
34.85	-0.09343	-0.04226	
34.85	-0.09300	-0.04253	
34.85	-0.09354	-0.04223	
34.85	-0.09287	-0.04222	
34.85	-0.09351	-0.04257	
34.85	-0.09275	-0.04198	
34.85	-0.09263	-0.04258	
34.86	-0.09257	-0.04213	
34.86	-0.09274	-0.04243	
34.86	-0.09330	-0.04226	
34.86	-0.09322	-0.04217	
34.86	-0.09228	-0.04255	
34.86	-0.09247	-0.04198	
34.86	-0.09262	-0.04199	
34.86	-0.09311	-0.04197	
34.86	-0.09282	-0.04216	
34.86	-0.09303	-0.04192	
34.86	-0.09299	-0.04250	
34.86	-0.09320	-0.04234	
34.86	-0.09280	-0.04265	
34.86	-0.09286	-0.04182	
34.86	-0.09303	-0.04238	
34.86	-0.09307	-0.04221	
34.86	-0.09249	-0.04248	
34.86	-0.09272	-0.04251	
34.86	-0.09279	-0.04250	
34.86	-0.09272	-0.04256	
34.86	-0.09275	-0.04203	
34.86	-0.09305	-0.04242	
34.86	-0.09314	-0.04224	
34.86	-0.09301	-0.04252	
34.87	-0.09312	-0.04228	
34.87	-0.09252	-0.04225	
34.87	-0.09320	-0.04303	
34.87	-0.09225	-0.04243	
34.87	-0.09374	-0.04205	
34.87	-0.09317	-0.04271	
34.87	-0.09320	-0.04225	
34.87	-0.09301	-0.04204	
34.87	-0.09217	-0.04218	
34.87	-0.09296	-0.04232	
34.87	-0.09302	-0.04231	
34.87	-0.09330	-0.04230	
34.87	-0.09305	-0.04235	
34.87	-0.09268	-0.04184	
34.87	-0.09243	-0.04155	
34.87	-0.09290	-0.04230	
34.87	-0.09325	-0.04232	
34.87	-0.09315	-0.04225	
34.87	-0.09296	-0.04296	
34.87	-0.09293	-0.04272	
34.87	-0.09314	-0.04263	
34.87	-0.09296	-0.04223	
34.87	-0.09316	-0.04212	
34.87	-0.09228	-0.04200	
34.88	-0.09305	-0.04246	
34.88	-0.09266	-0.04241	
34.88	-0.09235	-0.04239	
34.88	-0.09291	-0.04257	
34.88	-0.09303	-0.04211	
34.88	-0.09350	-0.04259	
34.88	-0.09277	-0.04177	
34.88	-0.09247	-0.04168	
34.88	-0.09210	-0.04201	
34.88	-0.09316	-0.04206	
34.88	-0.09270	-0.04242	
34.88	-0.09358	-0.04290	
34.88	-0.09285	-0.04239	
34.88	-0.09230	-0.04186	
34.88	-0.09300	-0.04169	
34.88	-0.09319	-0.04242	
34.88	-0.09295	-0.04225	
34.88	-0.09267	-0.04265	
34.88	-0.09270	-0.04252	
34.88	-0.09321	-0.04236	
34.88	-0.09289	-0.04224	
34.88	-0.09297	-0.04215	
34.88	-0.09303	-0.04166	
34.88	-0.09275	-0.04196	
34.89	-0.09268	-0.04204	
34.89	-0.09308	-0.04239	
34.89	-0.09276	-0.04298	
34.89	-0.09351	-0.04234	
34.89	-0.09306	-0.04242	
34.89	-0.09306	-0.04231	
34.89	-0.09321	-0.04232	
34.89	-0.09373	-0.04233	
34.89	-0.09293	-0.04246	
34.89	-0.09268	-0.04254	
34.89	-0.09312	-0.04217	
34.89	-0.09248	-0.04274	
34.89	-0.09306	-0.04266	
34.89	-0.09320	-0.04188	
34.89	-0.09315	-0.04191	
34.89	-0.09249	-0.04161	
34.89	-0.09291	-0.04214	
34.89	-0.09338	-0.04245	
34.89	-0.09300	-0.04296	
34.89	-0.09254	-0.04239	
34.89	-0.09224	-0.04256	
