Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
37.26	-0.1376	-0.1193	
37.27	-0.1386	-0.1190	
37.27	-0.1392	-0.1183	
37.27	-0.1381	-0.1188	
37.27	-0.1384	-0.1189	
37.27	-0.1384	-0.1189	
37.27	-0.1384	-0.1192	
37.27	-0.1383	-0.1186	
37.27	-0.1380	-0.1192	
37.27	-0.1384	-0.1193	
37.27	-0.1383	-0.1189	
37.27	-0.1386	-0.1185	
37.27	-0.1383	-0.1184	
37.27	-0.1386	-0.1184	
37.27	-0.1390	-0.1191	
37.27	-0.1383	-0.1192	
37.27	-0.1387	-0.1190	
37.27	-0.1386	-0.1189	
37.27	-0.1388	-0.1187	
37.27	-0.1384	-0.1185	
37.27	-0.1385	-0.1192	
37.27	-0.1390	-0.1193	
37.27	-0.1382	-0.1192	
37.27	-0.1386	-0.1190	
37.27	-0.1384	-0.1192	
37.28	-0.1386	-0.1188	
37.28	-0.1378	-0.1185	
37.28	-0.1386	-0.1196	
37.28	-0.1385	-0.1191	
37.28	-0.1391	-0.1188	
37.28	-0.1386	-0.1191	
37.28	-0.1384	-0.1193	
37.28	-0.1391	-0.1191	
37.28	-0.1384	-0.1191	
37.28	-0.1387	-0.1191	
37.28	-0.1380	-0.1188	
37.28	-0.1382	-0.1193	
37.28	-0.1386	-0.1185	
37.28	-0.1385	-0.1192	
37.28	-0.1393	-0.1192	
37.28	-0.1388	-0.1193	
37.28	-0.1383	-0.1190	
37.28	-0.1381	-0.1189	
37.28	-0.1389	-0.1192	
37.28	-0.1383	-0.1189	
37.28	-0.1386	-0.1184	
37.28	-0.1380	-0.1189	
37.28	-0.1385	-0.1190	
37.28	-0.1385	-0.1191	
37.29	-0.1387	-0.1190	
37.29	-0.1387	-0.1190	
37.29	-0.1380	-0.1191	
37.29	-0.1383	-0.1186	
37.29	-0.1388	-0.1193	
37.29	-0.1388	-0.1193	
37.29	-0.1383	-0.1187	
37.29	-0.1386	-0.1190	
37.29	-0.1379	-0.1188	
37.29	-0.1385	-0.1188	
37.29	-0.1383	-0.1189	
37.29	-0.1387	-0.1188	
37.29	-0.1390	-0.1189	
37.29	-0.1385	-0.1189	
37.29	-0.1382	-0.1189	
37.29	-0.1388	-0.1194	
37.29	-0.1385	-0.1188	
37.29	-0.1385	-0.1190	
37.29	-0.1385	-0.1188	
37.29	-0.1385	-0.1191	
37.29	-0.1383	-0.1188	
37.29	-0.1397	-0.1194	
37.29	-0.1390	-0.1185	
37.29	-0.1387	-0.1192	
37.30	-0.1378	-0.1189	
37.30	-0.1384	-0.1193	
37.30	-0.1380	-0.1193	
37.30	-0.1386	-0.1190	
37.30	-0.1387	-0.1190	
37.30	-0.1389	-0.1193	
37.30	-0.1380	-0.1183	
37.30	-0.1386	-0.1189	
37.30	-0.1385	-0.1192	
37.30	-0.1392	-0.1190	
37.30	-0.1388	-0.1188	
37.30	-0.1386	-0.1185	
37.30	-0.1388	-0.1186	
37.30	-0.1382	-0.1192	
37.30	-0.1381	-0.1184	
37.30	-0.1381	-0.1190	
37.30	-0.1391	-0.1185	
37.30	-0.1380	-0.1189	
37.30	-0.1388	-0.1189	
37.30	-0.1380	-0.1197	
37.30	-0.1388	-0.1189	
37.30	-0.1388	-0.1187	
37.30	-0.1389	-0.1190	
37.30	-0.1384	-0.1186	
37.31	-0.1382	-0.1189	
37.31	-0.1388	-0.1192	
37.31	-0.1388	-0.1187	
37.31	-0.1389	-0.1189	
37.31	-0.1385	-0.1190	
37.31	-0.1384	-0.1188	
37.31	-0.1388	-0.1193	
37.31	-0.1389	-0.1188	
37.31	-0.1385	-0.1185	
37.31	-0.1384	-0.1191	
37.31	-0.1377	-0.1188	
37.31	-0.1387	-0.1190	
37.31	-0.1386	-0.1193	
37.31	-0.1376	-0.1192	
37.31	-0.1392	-0.1189	
37.31	-0.1382	-0.1193	
37.31	-0.1381	-0.1185	
37.31	-0.1381	-0.1188	
37.31	-0.1389	-0.1193	
37.31	-0.1388	-0.1190	
37.31	-0.1383	-0.1190	
37.31	-0.1389	-0.1189	
37.31	-0.1381	-0.1192	
37.31	-0.1383	-0.1187	
37.32	-0.1382	-0.1188	
37.32	-0.1387	-0.1194	
37.32	-0.1388	-0.1185	
37.32	-0.1392	-0.1188	
37.32	-0.1378	-0.1192	
37.32	-0.1383	-0.1193	
37.32	-0.1378	-0.1191	
37.32	-0.1383	-0.1189	
37.32	-0.1383	-0.1184	
37.32	-0.1382	-0.1188	
37.32	-0.1384	-0.1186	
37.32	-0.1390	-0.1192	
37.32	-0.1389	-0.1189	
37.32	-0.1383	-0.1187	
37.32	-0.1384	-0.1194	
37.32	-0.1387	-0.1191	
37.32	-0.1386	-0.1191	
37.32	-0.1391	-0.1189	
37.32	-0.1388	-0.1186	
37.32	-0.1380	-0.1192	
37.32	-0.1391	-0.1192	
37.32	-0.1383	-0.1192	
37.32	-0.1385	-0.1190	
37.32	-0.1388	-0.1192	
37.33	-0.1381	-0.1188	
37.33	-0.1378	-0.1189	
37.33	-0.1395	-0.1186	
37.33	-0.1390	-0.1185	
37.33	-0.1388	-0.1192	
37.33	-0.1383	-0.1190	
37.33	-0.1390	-0.1195	
37.33	-0.1388	-0.1189	
37.33	-0.1385	-0.1188	
37.33	-0.1386	-0.1193	
37.33	-0.1385	-0.1195	
37.33	-0.1390	-0.1187	
37.33	-0.1381	-0.1189	
37.33	-0.1389	-0.1190	
37.33	-0.1376	-0.1191	
37.33	-0.1389	-0.1186	
37.33	-0.1381	-0.1186	
37.33	-0.1388	-0.1188	
37.33	-0.1383	-0.1186	
37.33	-0.1390	-0.1194	
37.33	-0.1388	-0.1192	
37.33	-0.1380	-0.1189	
37.33	-0.1392	-0.1183	
37.33	-0.1384	-0.1184	
37.34	-0.1379	-0.1185	
37.34	-0.1388	-0.1193	
37.34	-0.1390	-0.1190	
37.34	-0.1383	-0.1186	
37.34	-0.1388	-0.1190	
37.34	-0.1385	-0.1190	
37.34	-0.1392	-0.1192	
37.34	-0.1382	-0.1188	
37.34	-0.1387	-0.1189	
37.34	-0.1387	-0.1190	
37.34	-0.1386	-0.1189	
37.34	-0.1390	-0.1191	
37.34	-0.1381	-0.1188	
37.34	-0.1385	-0.1186	
37.34	-0.1387	-0.1189	
37.34	-0.1384	-0.1188	
37.34	-0.1386	-0.1188	
37.34	-0.1383	-0.1184	
37.34	-0.1380	-0.1190	
37.34	-0.1389	-0.1192	
37.34	-0.1385	-0.1185	
37.34	-0.1383	-0.1186	
37.34	-0.1390	-0.1193	
37.34	-0.1382	-0.1186	
37.35	-0.1383	-0.1186	
37.35	-0.1389	-0.1187	
37.35	-0.1378	-0.1193	
37.35	-0.1387	-0.1190	
37.35	-0.1385	-0.1191	
37.35	-0.1379	-0.1187	
37.35	-0.1387	-0.1189	
37.35	-0.1380	-0.1192	
37.35	-0.1387	-0.1184	
37.35	-0.1379	-0.1190	
37.35	-0.1390	-0.1189	
37.35	-0.1387	-0.1193	
37.35	-0.1379	-0.1185	
37.35	-0.1387	-0.1186	
37.35	-0.1388	-0.1186	
37.35	-0.1388	-0.1190	
37.35	-0.1383	-0.1189	
37.35	-0.1387	-0.1192	
37.35	-0.1390	-0.1190	
37.35	-0.1389	-0.1188	
37.35	-0.1386	-0.1195	
37.35	-0.1386	-0.1190	
37.35	-0.1382	-0.1186	
37.35	-0.1386	-0.1185	
37.36	-0.1389	-0.1188	
37.36	-0.1381	-0.1190	
37.36	-0.1381	-0.1192	
37.36	-0.1388	-0.1189	
37.36	-0.1390	-0.1185	
37.36	-0.1381	-0.1187	
37.36	-0.1385	-0.1186	
37.36	-0.1388	-0.1186	
37.36	-0.1383	-0.1190	
37.36	-0.1384	-0.1190	
37.36	-0.1380	-0.1187	
37.36	-0.1379	-0.1184	
37.36	-0.1386	-0.1189	
37.36	-0.1382	-0.1193	
37.36	-0.1385	-0.1191	
37.36	-0.1391	-0.1190	
37.36	-0.1388	-0.1190	
37.36	-0.1377	-0.1187	
37.36	-0.1390	-0.1188	
37.36	-0.1383	-0.1188	
37.36	-0.1384	-0.1191	
37.36	-0.1381	-0.1190	
37.36	-0.1388	-0.1189	
37.36	-0.1383	-0.1190	
37.37	-0.1390	-0.1186	
37.37	-0.1382	-0.1196	
37.37	-0.1381	-0.1189	
37.37	-0.1390	-0.1184	
37.37	-0.1384	-0.1185	
37.37	-0.1380	-0.1187	
37.37	-0.1378	-0.1187	
37.37	-0.1389	-0.1188	
37.37	-0.1383	-0.1194	
37.37	-0.1388	-0.1186	
37.37	-0.1381	-0.1188	
37.37	-0.1382	-0.1192	
37.37	-0.1384	-0.1191	
37.37	-0.1391	-0.1188	
37.37	-0.1388	-0.1183	
37.37	-0.1374	-0.1190	
37.37	-0.1391	-0.1192	
37.37	-0.1383	-0.1188	
37.37	-0.1385	-0.1185	
37.37	-0.1394	-0.1187	
37.37	-0.1383	-0.1189	
37.37	-0.1382	-0.1189	
37.37	-0.1379	-0.1187	
37.37	-0.1381	-0.1189	
37.38	-0.1388	-0.1189	
37.38	-0.1386	-0.1188	
37.38	-0.1385	-0.1188	
37.38	-0.1381	-0.1187	
37.38	-0.1380	-0.1193	
37.38	-0.1381	-0.1192	
37.38	-0.1387	-0.1190	
37.38	-0.1387	-0.1188	
37.38	-0.1381	-0.1187	
37.38	-0.1380	-0.1185	
37.38	-0.1390	-0.1185	
37.38	-0.1381	-0.1187	
37.38	-0.1381	-0.1188	
37.38	-0.1386	-0.1191	
37.38	-0.1388	-0.1192	
37.38	-0.1381	-0.1194	
37.38	-0.1379	-0.1194	
37.38	-0.1383	-0.1186	
37.38	-0.1386	-0.1187	
37.38	-0.1383	-0.1189	
37.38	-0.1390	-0.1188	
37.38	-0.1385	-0.1188	
37.38	-0.1387	-0.1184	
37.38	-0.1396	-0.1191	
37.39	-0.1390	-0.1193	
37.39	-0.1382	-0.1187	
37.39	-0.1383	-0.1189	
37.39	-0.1381	-0.1187	
37.39	-0.1387	-0.1188	
37.39	-0.1386	-0.1188	
37.39	-0.1392	-0.1196	
37.39	-0.1378	-0.1187	
37.39	-0.1380	-0.1187	
37.39	-0.1386	-0.1192	
37.39	-0.1384	-0.1184	
37.39	-0.1388	-0.1188	
37.39	-0.1376	-0.1187	
37.39	-0.1385	-0.1187	
37.39	-0.1383	-0.1187	
37.39	-0.1378	-0.1186	
37.39	-0.1377	-0.1189	
37.39	-0.1385	-0.1191	
37.39	-0.1381	-0.1189	
37.39	-0.1383	-0.1190	
37.39	-0.1383	-0.1185	
37.39	-0.1390	-0.1190	
37.39	-0.1384	-0.1190	
37.39	-0.1394	-0.1186	
37.40	-0.1383	-0.1189	
37.40	-0.1384	-0.1191	
37.40	-0.1384	-0.1187	
37.40	-0.1373	-0.1189	
37.40	-0.1379	-0.1187	
37.40	-0.1385	-0.1190	
37.40	-0.1385	-0.1190	
37.40	-0.1383	-0.1184	
37.40	-0.1384	-0.1187	
37.40	-0.1379	-0.1188	
37.40	-0.1383	-0.1192	
37.40	-0.1388	-0.1193	
37.40	-0.1388	-0.1190	
37.40	-0.1384	-0.1190	
37.40	-0.1386	-0.1191	
37.40	-0.1381	-0.1186	
37.40	-0.1384	-0.1191	
37.40	-0.1386	-0.1190	
37.40	-0.1381	-0.1186	
37.40	-0.1383	-0.1195	
37.40	-0.1378	-0.1187	
37.40	-0.1377	-0.1192	
37.40	-0.1388	-0.1190	
37.40	-0.1391	-0.1189	
37.41	-0.1387	-0.1188	
37.41	-0.1385	-0.1189	
37.41	-0.1382	-0.1187	
37.41	-0.1388	-0.1193	
37.41	-0.1388	-0.1193	
37.41	-0.1387	-0.1184	
37.41	-0.1390	-0.1193	
37.41	-0.1384	-0.1186	
37.41	-0.1384	-0.1189	
37.41	-0.1390	-0.1187	
37.41	-0.1386	-0.1187	
37.41	-0.1383	-0.1191	
37.41	-0.1383	-0.1190	
37.41	-0.1381	-0.1188	
37.41	-0.1387	-0.1191	
37.41	-0.1384	-0.1185	
37.41	-0.1383	-0.1190	
37.41	-0.1386	-0.1189	
37.41	-0.1388	-0.1189	
37.41	-0.1388	-0.1187	
37.41	-0.1383	-0.1187	
37.41	-0.1383	-0.1191	
37.41	-0.1388	-0.1191	
37.41	-0.1385	-0.1190	
37.42	-0.1383	-0.1188	
37.42	-0.1387	-0.1187	
37.42	-0.1382	-0.1192	
37.42	-0.1386	-0.1193	
37.42	-0.1382	-0.1190	
37.42	-0.1378	-0.1190	
37.42	-0.1387	-0.1191	
37.42	-0.1388	-0.1187	
37.42	-0.1386	-0.1188	
37.42	-0.1376	-0.1189	
37.42	-0.1389	-0.1190	
37.42	-0.1379	-0.1191	
37.42	-0.1385	-0.1185	
37.42	-0.1385	-0.1178	
37.42	-0.1381	-0.1182	
37.42	-0.1387	-0.1191	
37.42	-0.1387	-0.1188	
37.42	-0.1387	-0.1189	
37.42	-0.1387	-0.1186	
37.42	-0.1382	-0.1191	
37.42	-0.1382	-0.1192	
37.42	-0.1385	-0.1187	
37.42	-0.1379	-0.1190	
37.42	-0.1388	-0.1189	
37.43	-0.1383	-0.1190	
37.43	-0.1385	-0.1187	
37.43	-0.1383	-0.1188	
37.43	-0.1384	-0.1192	
37.43	-0.1380	-0.1192	
37.43	-0.1384	-0.1184	
37.43	-0.1381	-0.1186	
37.43	-0.1384	-0.1189	
37.43	-0.1375	-0.1187	
37.43	-0.1384	-0.1186	
37.43	-0.1387	-0.1183	
37.43	-0.1385	-0.1186	
37.43	-0.1390	-0.1192	
37.43	-0.1384	-0.1194	
37.43	-0.1387	-0.1191	
37.43	-0.1383	-0.1191	
37.43	-0.1386	-0.1189	
37.43	-0.1386	-0.1188	
37.43	-0.1381	-0.1183	
37.43	-0.1382	-0.1183	
37.43	-0.1387	-0.1181	
37.43	-0.1382	-0.1188	
37.43	-0.1387	-0.1189	
37.43	-0.1388	-0.1189	
37.44	-0.1381	-0.1185	
37.44	-0.1388	-0.1194	
37.44	-0.1389	-0.1186	
37.44	-0.1390	-0.1183	
37.44	-0.1387	-0.1191	
37.44	-0.1383	-0.1184	
37.44	-0.1383	-0.1188	
37.44	-0.1387	-0.1189	
37.44	-0.1386	-0.1188	
37.44	-0.1387	-0.1189	
37.44	-0.1387	-0.1188	
37.44	-0.1387	-0.1185	
37.44	-0.1382	-0.1188	
37.44	-0.1395	-0.1184	
37.44	-0.1384	-0.1193	
37.44	-0.1381	-0.1190	
37.44	-0.1395	-0.1185	
37.44	-0.1386	-0.1192	
37.44	-0.1384	-0.1191	
37.44	-0.1388	-0.1192	
37.44	-0.1382	-0.1186	
37.44	-0.1388	-0.1188	
37.44	-0.1386	-0.1189	
37.44	-0.1382	-0.1187	
37.45	-0.1381	-0.1185	
37.45	-0.1383	-0.1189	
37.45	-0.1386	-0.1189	
37.45	-0.1379	-0.1186	
37.45	-0.1383	-0.1192	
37.45	-0.1383	-0.1187	
37.45	-0.1386	-0.1189	
37.45	-0.1387	-0.1189	
37.45	-0.1385	-0.1182	
37.45	-0.1381	-0.1191	
37.45	-0.1385	-0.1193	
37.45	-0.1385	-0.1181	
37.45	-0.1390	-0.1192	
37.45	-0.1380	-0.1195	
37.45	-0.1387	-0.1189	
37.45	-0.1388	-0.1186	
37.45	-0.1387	-0.1187	
37.45	-0.1389	-0.1186	
37.45	-0.1384	-0.1189	
37.45	-0.1383	-0.1190	
37.45	-0.1381	-0.1190	
37.45	-0.1381	-0.1191	
37.45	-0.1387	-0.1187	
37.45	-0.1390	-0.1183	
37.46	-0.1387	-0.1190	
37.46	-0.1383	-0.1186	
37.46	-0.1386	-0.1189	
37.46	-0.1387	-0.1186	
37.46	-0.1391	-0.1189	
37.46	-0.1384	-0.1187	
37.46	-0.1384	-0.1190	
37.46	-0.1392	-0.1185	
37.46	-0.1391	-0.1185	
37.46	-0.1383	-0.1190	
37.46	-0.1381	-0.1185	
37.46	-0.1385	-0.1193	
37.46	-0.1376	-0.1192	
37.46	-0.1384	-0.1190	
37.46	-0.1381	-0.1187	
37.46	-0.1388	-0.1188	
37.46	-0.1381	-0.1190	
37.46	-0.1390	-0.1193	
37.46	-0.1388	-0.1185	
37.46	-0.1385	-0.1188	
37.46	-0.1390	-0.1187	
37.46	-0.1381	-0.1185	
37.46	-0.1392	-0.1190	
37.46	-0.1383	-0.1189	
37.47	-0.1384	-0.1183	
37.47	-0.1388	-0.1187	
37.47	-0.1383	-0.1191	
37.47	-0.1382	-0.1186	
37.47	-0.1387	-0.1188	
37.47	-0.1380	-0.1191	
37.47	-0.1383	-0.1183	
37.47	-0.1389	-0.1190	
37.47	-0.1380	-0.1187	
37.47	-0.1381	-0.1187	
37.47	-0.1386	-0.1188	
37.47	-0.1384	-0.1190	
37.47	-0.1386	-0.1190	
37.47	-0.1380	-0.1192	
37.47	-0.1384	-0.1187	
37.47	-0.1386	-0.1188	
37.47	-0.1388	-0.1191	
37.47	-0.1387	-0.1189	
37.47	-0.1386	-0.1192	
37.47	-0.1383	-0.1191	
37.47	-0.1380	-0.1185	
37.47	-0.1392	-0.1196	
37.47	-0.1388	-0.1188	
37.47	-0.1388	-0.1184	
37.48	-0.1380	-0.1184	
37.48	-0.1383	-0.1188	
37.48	-0.1385	-0.1191	
37.48	-0.1388	-0.1191	
37.48	-0.1388	-0.1192	
37.48	-0.1385	-0.1188	
37.48	-0.1382	-0.1189	
37.48	-0.1380	-0.1191	
37.48	-0.1381	-0.1191	
37.48	-0.1378	-0.1183	
37.48	-0.1384	-0.1188	
37.48	-0.1382	-0.1191	
37.48	-0.1386	-0.1187	
37.48	-0.1389	-0.1191	
37.48	-0.1383	-0.1185	
37.48	-0.1385	-0.1189	
37.48	-0.1378	-0.1185	
37.48	-0.1379	-0.1188	
37.48	-0.1387	-0.1189	
37.48	-0.1387	-0.1188	
37.48	-0.1388	-0.1190	
37.48	-0.1375	-0.1193	
37.48	-0.1387	-0.1187	
37.48	-0.1390	-0.1189	
37.49	-0.1387	-0.1194	
37.49	-0.1400	-0.1183	
37.49	-0.1388	-0.1197	
37.49	-0.1386	-0.1190	
37.49	-0.1389	-0.1189	
37.49	-0.1382	-0.1189	
37.49	-0.1384	-0.1190	
37.49	-0.1386	-0.1189	
37.49	-0.1381	-0.1190	
37.49	-0.1386	-0.1191	
37.49	-0.1386	-0.1192	
37.49	-0.1383	-0.1185	
37.49	-0.1379	-0.1190	
37.49	-0.1385	-0.1193	
37.49	-0.1377	-0.1190	
37.49	-0.1386	-0.1185	
37.49	-0.1385	-0.1193	
37.49	-0.1387	-0.1191	
37.49	-0.1385	-0.1194	
37.49	-0.1384	-0.1188	
37.49	-0.1385	-0.1196	
37.49	-0.1381	-0.1186	
37.49	-0.1385	-0.1184	
37.49	-0.1384	-0.1189	
37.50	-0.1382	-0.1188	
37.50	-0.1387	-0.1186	
37.50	-0.1380	-0.1187	
37.50	-0.1379	-0.1185	
37.50	-0.1386	-0.1191	
37.50	-0.1387	-0.1192	
37.50	-0.1386	-0.1186	
37.50	-0.1383	-0.1191	
37.50	-0.1386	-0.1188	
37.50	-0.1382	-0.1184	
37.50	-0.1384	-0.1184	
37.50	-0.1384	-0.1187	
37.50	-0.1385	-0.1187	
37.50	-0.1392	-0.1193	
37.50	-0.1386	-0.1189	
37.50	-0.1382	-0.1187	
37.50	-0.1391	-0.1193	
37.50	-0.1382	-0.1186	
37.50	-0.1384	-0.1188	
37.50	-0.1384	-0.1185	
37.50	-0.1386	-0.1193	
37.50	-0.1386	-0.1192	
37.50	-0.1387	-0.1192	
37.50	-0.1381	-0.1193	
37.51	-0.1384	-0.1185	
37.51	-0.1383	-0.1191	
37.51	-0.1385	-0.1186	
37.51	-0.1385	-0.1184	
37.51	-0.1388	-0.1190	
37.51	-0.1389	-0.1195	
37.51	-0.1384	-0.1184	
37.51	-0.1385	-0.1190	
37.51	-0.1381	-0.1190	
37.51	-0.1379	-0.1184	
37.51	-0.1381	-0.1189	
37.51	-0.1386	-0.1189	
37.51	-0.1381	-0.1184	
37.51	-0.1387	-0.1184	
37.51	-0.1381	-0.1185	
37.51	-0.1386	-0.1189	
37.51	-0.1389	-0.1187	
37.51	-0.1384	-0.1189	
37.51	-0.1384	-0.1194	
37.51	-0.1378	-0.1189	
37.51	-0.1385	-0.1192	
37.51	-0.1383	-0.1187	
37.51	-0.1385	-0.1188	
37.51	-0.1384	-0.1184	
37.52	-0.1383	-0.1190	
37.52	-0.1381	-0.1189	
37.52	-0.1386	-0.1187	
37.52	-0.1387	-0.1188	
37.52	-0.1384	-0.1185	
37.52	-0.1385	-0.1192	
37.52	-0.1385	-0.1191	
37.52	-0.1381	-0.1186	
37.52	-0.1390	-0.1186	
37.52	-0.1384	-0.1188	
37.52	-0.1382	-0.1184	
37.52	-0.1380	-0.1186	
37.52	-0.1389	-0.1190	
37.52	-0.1378	-0.1193	
37.52	-0.1388	-0.1189	
37.52	-0.1383	-0.1187	
37.52	-0.1387	-0.1190	
37.52	-0.1384	-0.1190	
37.52	-0.1389	-0.1189	
37.52	-0.1391	-0.1188	
37.52	-0.1388	-0.1189	
37.52	-0.1389	-0.1188	
37.52	-0.1382	-0.1193	
37.52	-0.1391	-0.1188	
37.53	-0.1376	-0.1188	
37.53	-0.1386	-0.1192	
37.53	-0.1378	-0.1189	
37.53	-0.1383	-0.1188	
37.53	-0.1389	-0.1190	
37.53	-0.1382	-0.1188	
37.53	-0.1379	-0.1187	
37.53	-0.1385	-0.1185	
37.53	-0.1384	-0.1188	
37.53	-0.1382	-0.1189	
37.53	-0.1386	-0.1186	
37.53	-0.1384	-0.1188	
37.53	-0.1392	-0.1186	
37.53	-0.1382	-0.1189	
37.53	-0.1378	-0.1195	
37.53	-0.1387	-0.1192	
37.53	-0.1384	-0.1191	
37.53	-0.1379	-0.1183	
37.53	-0.1381	-0.1186	
37.53	-0.1392	-0.1185	
37.53	-0.1387	-0.1194	
37.53	-0.1387	-0.1192	
37.53	-0.1379	-0.1185	
37.53	-0.1385	-0.1184	
37.54	-0.1381	-0.1188	
37.54	-0.1376	-0.1184	
37.54	-0.1388	-0.1192	
37.54	-0.1386	-0.1187	
37.54	-0.1378	-0.1190	
37.54	-0.1387	-0.1189	
37.54	-0.1385	-0.1190	
37.54	-0.1384	-0.1190	
37.54	-0.1383	-0.1191	
37.54	-0.1386	-0.1191	
37.54	-0.1382	-0.1186	
37.54	-0.1384	-0.1186	
37.54	-0.1384	-0.1194	
37.54	-0.1386	-0.1191	
37.54	-0.1384	-0.1186	
37.54	-0.1381	-0.1189	
37.54	-0.1384	-0.1189	
37.54	-0.1397	-0.1192	
37.54	-0.1375	-0.1189	
37.54	-0.1389	-0.1194	
37.54	-0.1386	-0.1188	
37.54	-0.1383	-0.1190	
37.54	-0.1382	-0.1192	
37.54	-0.1384	-0.1194	
37.55	-0.1380	-0.1189	
37.55	-0.1389	-0.1189	
37.55	-0.1382	-0.1190	
37.55	-0.1389	-0.1187	
37.55	-0.1386	-0.1190	
37.55	-0.1382	-0.1188	
37.55	-0.1385	-0.1188	
37.55	-0.1383	-0.1190	
37.55	-0.1383	-0.1188	
37.55	-0.1383	-0.1190	
37.55	-0.1390	-0.1193	
37.55	-0.1385	-0.1187	
37.55	-0.1389	-0.1193	
37.55	-0.1381	-0.1186	
37.55	-0.1385	-0.1189	
37.55	-0.1391	-0.1191	
37.55	-0.1379	-0.1186	
37.55	-0.1390	-0.1187	
37.55	-0.1386	-0.1191	
37.55	-0.1388	-0.1188	
37.55	-0.1390	-0.1191	
37.55	-0.1386	-0.1189	
37.55	-0.1384	-0.1189	
37.55	-0.1386	-0.1193	
37.56	-0.1387	-0.1186	
37.56	-0.1383	-0.1189	
37.56	-0.1381	-0.1190	
37.56	-0.1387	-0.1189	
37.56	-0.1384	-0.1188	
37.56	-0.1387	-0.1189	
37.56	-0.1390	-0.1189	
37.56	-0.1384	-0.1190	
37.56	-0.1388	-0.1192	
37.56	-0.1388	-0.1187	
37.56	-0.1388	-0.1186	
37.56	-0.1379	-0.1191	
37.56	-0.1385	-0.1187	
37.56	-0.1386	-0.1189	
37.56	-0.1384	-0.1187	
37.56	-0.1378	-0.1190	
37.56	-0.1386	-0.1188	
37.56	-0.1383	-0.1186	
37.56	-0.1390	-0.1187	
37.56	-0.1383	-0.1191	
37.56	-0.1376	-0.1188	
37.56	-0.1383	-0.1186	
37.56	-0.1375	-0.1188	
37.56	-0.1383	-0.1190	
37.57	-0.1386	-0.1190	
37.57	-0.1390	-0.1188	
37.57	-0.1383	-0.1185	
37.57	-0.1389	-0.1192	
37.57	-0.1389	-0.1192	
37.57	-0.1387	-0.1189	
37.57	-0.1385	-0.1188	
37.57	-0.1384	-0.1187	
37.57	-0.1386	-0.1190	
37.57	-0.1383	-0.1189	
37.57	-0.1388	-0.1188	
37.57	-0.1387	-0.1192	
37.57	-0.1387	-0.1183	
37.57	-0.1382	-0.1187	
37.57	-0.1388	-0.1184	
37.57	-0.1385	-0.1191	
37.57	-0.1384	-0.1191	
37.57	-0.1382	-0.1192	
37.57	-0.1388	-0.1191	
37.57	-0.1387	-0.1185	
37.57	-0.1378	-0.1189	
37.57	-0.1381	-0.1187	
37.57	-0.1379	-0.1191	
37.57	-0.1389	-0.1188	
37.58	-0.1394	-0.1187	
37.58	-0.1380	-0.1192	
37.58	-0.1384	-0.1187	
37.58	-0.1381	-0.1191	
37.58	-0.1385	-0.1190	
37.58	-0.1381	-0.1188	
37.58	-0.1392	-0.1191	
37.58	-0.1390	-0.1188	
37.58	-0.1374	-0.1189	
37.58	-0.1385	-0.1189	
37.58	-0.1379	-0.1192	
37.58	-0.1388	-0.1183	
37.58	-0.1387	-0.1190	
37.58	-0.1377	-0.1195	
37.58	-0.1385	-0.1192	
37.58	-0.1386	-0.1188	
37.58	-0.1389	-0.1190	
37.58	-0.1388	-0.1189	
37.58	-0.1385	-0.1191	
37.58	-0.1382	-0.1192	
37.58	-0.1380	-0.1191	
37.58	-0.1382	-0.1197	
37.58	-0.1387	-0.1187	
37.58	-0.1389	-0.1193	
37.59	-0.1385	-0.1189	
37.59	-0.1381	-0.1187	
37.59	-0.1391	-0.1188	
37.59	-0.1391	-0.1191	
37.59	-0.1378	-0.1185	
37.59	-0.1380	-0.1192	
37.59	-0.1375	-0.1188	
37.59	-0.1385	-0.1189	
37.59	-0.1387	-0.1187	
37.59	-0.1388	-0.1193	
37.59	-0.1380	-0.1188	
37.59	-0.1382	-0.1191	
37.59	-0.1382	-0.1194	
37.59	-0.1380	-0.1190	
37.59	-0.1378	-0.1186	
37.59	-0.1385	-0.1194	
37.59	-0.1383	-0.1190	
37.59	-0.1386	-0.1192	
37.59	-0.1390	-0.1190	
37.59	-0.1392	-0.1191	
37.59	-0.1377	-0.1187	
37.59	-0.1392	-0.1187	
37.59	-0.1385	-0.1188	
37.59	-0.1386	-0.1193	
37.60	-0.1382	-0.1191	
37.60	-0.1379	-0.1192	
37.60	-0.1377	-0.1185	
37.60	-0.1377	-0.1186	
37.60	-0.1384	-0.1190	
37.60	-0.1386	-0.1190	
37.60	-0.1382	-0.1189	
37.60	-0.1383	-0.1189	
37.60	-0.1384	-0.1187	
37.60	-0.1385	-0.1188	
37.60	-0.1387	-0.1188	
37.60	-0.1381	-0.1186	
37.60	-0.1386	-0.1186	
37.60	-0.1386	-0.1188	
37.60	-0.1379	-0.1188	
37.60	-0.1387	-0.1192	
37.60	-0.1390	-0.1190	
37.60	-0.1391	-0.1188	
37.60	-0.1389	-0.1191	
37.60	-0.1390	-0.1188	
37.60	-0.1386	-0.1189	
37.60	-0.1385	-0.1186	
37.60	-0.1390	-0.1187	
37.60	-0.1379	-0.1188	
37.61	-0.1380	-0.1189	
37.61	-0.1391	-0.1191	
37.61	-0.1386	-0.1191	
37.61	-0.1391	-0.1187	
