Time  1 - default sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
461.61	-0.02016	-0.2951	
461.62	-0.01997	-0.2951	
461.63	-0.02034	-0.2958	
461.64	-0.01973	-0.2954	
461.65	-0.01858	-0.2943	
461.66	-0.01919	-0.2946	
461.67	-0.02645	-0.3005	
461.68	-0.04971	-0.3095	
461.69	-0.08583	-0.3141	
461.70	-0.1323	-0.3150	
461.71	-0.1903	-0.3149	
461.72	-0.2485	-0.3149	
461.73	-0.2919	-0.3149	
461.74	-0.3180	-0.3149	
461.75	-0.3329	-0.3149	
461.76	-0.3402	-0.3149	
461.77	-0.3410	-0.3149	
461.78	-0.3395	-0.3149	
461.79	-0.3387	-0.3149	
461.80	-0.3394	-0.3149	
461.81	-0.3403	-0.3149	
461.82	-0.3407	-0.3149	
461.83	-0.3409	-0.3149	
461.84	-0.3418	-0.3149	
461.85	-0.3420	-0.3149	
461.86	-0.3386	-0.3149	
461.87	-0.3310	-0.3149	
461.88	-0.3232	-0.3149	
461.89	-0.3200	-0.3149	
461.90	-0.3146	-0.3149	
461.91	-0.2942	-0.3149	
461.92	-0.2568	-0.3150	
461.93	-0.2115	-0.3149	
461.94	-0.1684	-0.3149	
461.95	-0.1332	-0.3149	
461.96	-0.1128	-0.3149	
461.97	-0.1072	-0.3149	
461.98	-0.1061	-0.3149	
461.99	-0.1069	-0.3149	
462.00	-0.1064	-0.3149	
462.01	-0.1063	-0.3149	
462.02	-0.1064	-0.3150	
462.03	-0.1063	-0.3150	
462.04	-0.1063	-0.3150	
462.05	-0.1063	-0.3150	
462.06	-0.1063	-0.3149	
462.07	-0.1063	-0.3149	
462.08	-0.1063	-0.3149	
462.09	-0.1063	-0.3149	
462.10	-0.1062	-0.3149	
462.11	-0.1063	-0.3149	
462.12	-0.1063	-0.3149	
462.13	-0.1063	-0.3149	
462.14	-0.1062	-0.3149	
462.15	-0.1062	-0.3149	
462.16	-0.1062	-0.3149	
462.17	-0.1063	-0.3150	
462.18	-0.1063	-0.3150	
462.19	-0.1062	-0.3150	
462.20	-0.1061	-0.3150	
462.21	-0.1060	-0.3149	
462.22	-0.1060	-0.3149	
462.23	-0.1059	-0.3149	
462.24	-0.1059	-0.3149	
462.25	-0.1059	-0.3149	
462.26	-0.1060	-0.3149	
462.27	-0.1061	-0.3149	
462.28	-0.1062	-0.3150	
462.29	-0.1062	-0.3150	
462.30	-0.1062	-0.3150	
462.31	-0.1062	-0.3150	
462.32	-0.1062	-0.3150	
462.33	-0.1062	-0.3150	
462.34	-0.1062	-0.3150	
462.35	-0.1062	-0.3149	
462.36	-0.1062	-0.3149	
462.37	-0.1062	-0.3149	
462.38	-0.1062	-0.3149	
462.39	-0.1061	-0.3149	
462.40	-0.1061	-0.3149	
462.41	-0.1061	-0.3149	
462.42	-0.1061	-0.3150	
462.43	-0.1061	-0.3150	
462.44	-0.1061	-0.3150	
462.45	-0.1061	-0.3150	
462.46	-0.1061	-0.3150	
462.47	-0.1061	-0.3150	
462.48	-0.1061	-0.3149	
462.49	-0.1061	-0.3149	
462.50	-0.1061	-0.3150	
462.51	-0.1060	-0.3149	
462.52	-0.1060	-0.3149	
462.53	-0.1060	-0.3149	
462.54	-0.1060	-0.3150	
462.55	-0.1060	-0.3150	
462.56	-0.1059	-0.3150	
462.57	-0.1059	-0.3150	
462.58	-0.1060	-0.3150	
462.59	-0.1060	-0.3150	
462.60	-0.1059	-0.3149	
462.61	-0.1060	-0.3149	
462.62	-0.1060	-0.3149	
462.63	-0.1059	-0.3149	
462.64	-0.1059	-0.3149	
462.65	-0.1060	-0.3150	
462.66	-0.1059	-0.3150	
462.67	-0.1059	-0.3149	
462.68	-0.1058	-0.3150	
462.69	-0.1058	-0.3150	
462.70	-0.1058	-0.3150	
462.71	-0.1058	-0.3150	
462.72	-0.1058	-0.3150	
462.73	-0.1058	-0.3150	
462.74	-0.1058	-0.3150	
462.75	-0.1058	-0.3150	
462.76	-0.1059	-0.3149	
462.77	-0.1059	-0.3150	
462.78	-0.1059	-0.3150	
462.79	-0.1059	-0.3150	
462.80	-0.1059	-0.3150	
462.81	-0.1059	-0.3150	
462.82	-0.1059	-0.3150	
462.83	-0.1059	-0.3150	
462.84	-0.1059	-0.3150	
462.85	-0.1059	-0.3150	
462.86	-0.1059	-0.3150	
462.87	-0.1056	-0.3150	
462.88	-0.1017	-0.3150	
462.89	-0.08958	-0.3143	
462.90	-0.06448	-0.3012	
462.91	-0.02496	-0.2578	
462.92	0.00430	-0.2275	
462.93	-0.01429	-0.2621	
462.94	-0.05024	-0.3012	
462.95	-0.06327	-0.3126	
462.96	-0.07360	-0.3136	
462.97	-0.09541	-0.3142	
462.98	-0.1259	-0.3148	
462.99	-0.1544	-0.3150	
463.00	-0.1679	-0.3151	
463.01	-0.1720	-0.3151	
463.02	-0.1754	-0.3151	
463.03	-0.1784	-0.3150	
463.04	-0.1799	-0.3150	
463.05	-0.1802	-0.3150	
463.06	-0.1791	-0.3149	
463.07	-0.1776	-0.3149	
463.08	-0.1770	-0.3149	
463.09	-0.1765	-0.3149	
463.10	-0.1753	-0.3150	
463.11	-0.1748	-0.3150	
463.12	-0.1750	-0.3150	
463.13	-0.1748	-0.3150	
463.14	-0.1742	-0.3151	
463.15	-0.1740	-0.3151	
463.16	-0.1749	-0.3151	
463.17	-0.1770	-0.3150	
463.18	-0.1802	-0.3150	
463.19	-0.1856	-0.3149	
463.20	-0.1954	-0.3149	
463.21	-0.2076	-0.3149	
463.22	-0.2182	-0.3149	
463.23	-0.2209	-0.3150	
463.24	-0.2167	-0.3150	
463.25	-0.2109	-0.3150	
463.26	-0.2095	-0.3151	
463.27	-0.1988	-0.3151	
463.28	-0.1814	-0.3151	
463.29	-0.1733	-0.3151	
463.30	-0.1730	-0.3150	
463.31	-0.1739	-0.3150	
463.32	-0.1722	-0.3149	
463.33	-0.1670	-0.3149	
463.34	-0.1617	-0.3149	
463.35	-0.1588	-0.3149	
463.36	-0.1585	-0.3149	
463.37	-0.1610	-0.3150	
463.38	-0.1656	-0.3150	
463.39	-0.1689	-0.3150	
463.40	-0.1697	-0.3150	
463.41	-0.1692	-0.3150	
463.42	-0.1683	-0.3150	
463.43	-0.1669	-0.3150	
463.44	-0.1644	-0.3150	
463.45	-0.1598	-0.3149	
463.46	-0.1514	-0.3149	
463.47	-0.1361	-0.3149	
463.48	-0.1110	-0.3145	
463.49	-0.07825	-0.3065	
463.50	-0.05176	-0.2932	
463.51	-0.04339	-0.2916	
463.52	-0.04457	-0.2968	
463.53	-0.04491	-0.2973	
463.54	-0.04345	-0.2990	
463.55	-0.04048	-0.3068	
463.56	-0.03785	-0.3130	
463.57	-0.03682	-0.3150	
463.58	-0.03746	-0.3148	
463.59	-0.03892	-0.3142	
463.60	-0.03879	-0.3144	
463.61	-0.03771	-0.3148	
463.62	-0.03762	-0.3150	
463.63	-0.03860	-0.3150	
463.64	-0.03869	-0.3150	
463.65	-0.03805	-0.3150	
463.66	-0.03803	-0.3150	
463.67	-0.03859	-0.3150	
463.68	-0.03844	-0.3150	
463.69	-0.03813	-0.3150	
463.70	-0.03831	-0.3150	
463.71	-0.03854	-0.3150	
463.72	-0.03833	-0.3150	
463.73	-0.03837	-0.3150	
463.74	-0.03846	-0.3150	
463.75	-0.03837	-0.3150	
463.76	-0.03828	-0.3150	
463.77	-0.03840	-0.3150	
463.78	-0.03838	-0.3150	
463.79	-0.03842	-0.3150	
463.80	-0.03844	-0.3150	
463.81	-0.03840	-0.3150	
463.82	-0.03837	-0.3150	
463.83	-0.03843	-0.3150	
463.84	-0.03841	-0.3150	
463.85	-0.03844	-0.3150	
463.86	-0.03843	-0.3150	
463.87	-0.03835	-0.3150	
463.88	-0.03840	-0.3150	
463.89	-0.03841	-0.3150	
463.90	-0.03837	-0.3150	
463.91	-0.03841	-0.3150	
463.92	-0.03845	-0.3150	
463.93	-0.03840	-0.3150	
463.94	-0.03840	-0.3150	
463.95	-0.03840	-0.3151	
463.96	-0.03842	-0.3151	
463.97	-0.03838	-0.3150	
463.98	-0.03842	-0.3150	
463.99	-0.03842	-0.3150	
464.00	-0.03840	-0.3150	
464.01	-0.03835	-0.3150	
464.02	-0.03837	-0.3150	
464.03	-0.03840	-0.3150	
464.04	-0.03842	-0.3150	
464.05	-0.03844	-0.3150	
464.06	-0.03846	-0.3150	
464.07	-0.03845	-0.3150	
464.08	-0.03845	-0.3150	
464.09	-0.03854	-0.3150	
464.10	-0.03858	-0.3150	
464.11	-0.03860	-0.3150	
464.12	-0.03860	-0.3150	
464.13	-0.03862	-0.3150	
464.14	-0.03860	-0.3150	
464.15	-0.03858	-0.3150	
464.16	-0.03855	-0.3150	
464.17	-0.03857	-0.3150	
464.18	-0.03858	-0.3150	
464.19	-0.03862	-0.3150	
464.20	-0.03860	-0.3150	
464.21	-0.03860	-0.3150	
464.22	-0.03863	-0.3150	
464.23	-0.03864	-0.3150	
464.24	-0.03858	-0.3150	
464.25	-0.03861	-0.3150	
464.26	-0.03869	-0.3150	
464.27	-0.03860	-0.3150	
464.28	-0.03852	-0.3150	
464.29	-0.03855	-0.3150	
464.30	-0.03857	-0.3150	
464.31	-0.03857	-0.3150	
464.32	-0.03861	-0.3150	
464.33	-0.03858	-0.3150	
464.34	-0.03860	-0.3150	
464.35	-0.03864	-0.3150	
464.36	-0.03862	-0.3151	
464.37	-0.03862	-0.3150	
464.38	-0.03857	-0.3151	
464.39	-0.03854	-0.3151	
464.40	-0.03851	-0.3150	
464.41	-0.03859	-0.3150	
464.42	-0.03860	-0.3151	
464.43	-0.03856	-0.3151	
464.44	-0.03843	-0.3150	
464.45	-0.03860	-0.3150	
464.46	-0.03857	-0.3150	
464.47	-0.03850	-0.3150	
464.48	-0.03854	-0.3150	
464.49	-0.03862	-0.3150	
464.50	-0.03851	-0.3150	
464.51	-0.03862	-0.3150	
464.52	-0.03861	-0.3150	
464.53	-0.03857	-0.3151	
464.54	-0.03857	-0.3151	
464.55	-0.03860	-0.3150	
464.56	-0.03853	-0.3150	
464.57	-0.03859	-0.3150	
464.58	-0.03851	-0.3151	
464.59	-0.03850	-0.3150	
464.60	-0.03854	-0.3150	
464.61	-0.03850	-0.3150	
464.62	-0.03855	-0.3150	
464.63	-0.03856	-0.3150	
464.64	-0.03857	-0.3151	
464.65	-0.03860	-0.3151	
464.66	-0.03861	-0.3151	
464.67	-0.03857	-0.3150	
464.68	-0.03862	-0.3150	
464.69	-0.03856	-0.3150	
464.70	-0.03856	-0.3150	
464.71	-0.03855	-0.3150	
464.72	-0.03857	-0.3150	
464.73	-0.03854	-0.3150	
464.74	-0.03851	-0.3150	
464.75	-0.03850	-0.3150	
464.76	-0.03851	-0.3150	
464.77	-0.03850	-0.3150	
464.78	-0.03850	-0.3150	
464.79	-0.03852	-0.3150	
464.80	-0.03853	-0.3150	
464.81	-0.03857	-0.3150	
464.82	-0.03857	-0.3150	
464.83	-0.03859	-0.3150	
464.84	-0.03857	-0.3150	
464.85	-0.03856	-0.3150	
464.86	-0.03856	-0.3150	
464.87	-0.03859	-0.3150	
464.88	-0.03856	-0.3150	
464.89	-0.03858	-0.3150	
464.90	-0.03858	-0.3150	
464.91	-0.03859	-0.3150	
464.92	-0.03859	-0.3150	
464.93	-0.03858	-0.3150	
464.94	-0.03856	-0.3150	
464.95	-0.03857	-0.3150	
464.96	-0.03853	-0.3150	
464.97	-0.03848	-0.3150	
464.98	-0.03851	-0.3151	
464.99	-0.03853	-0.3151	
465.00	-0.03857	-0.3150	
465.01	-0.03856	-0.3150	
465.02	-0.03858	-0.3150	
465.03	-0.03858	-0.3150	
465.04	-0.03858	-0.3150	
465.05	-0.03857	-0.3150	
465.06	-0.03860	-0.3150	
465.07	-0.03858	-0.3150	
465.08	-0.03859	-0.3150	
465.09	-0.03856	-0.3150	
465.10	-0.03853	-0.3151	
465.11	-0.03854	-0.3150	
465.12	-0.03853	-0.3151	
465.13	-0.03853	-0.3150	
465.14	-0.03849	-0.3150	
465.15	-0.03849	-0.3150	
465.16	-0.03853	-0.3150	
465.17	-0.03858	-0.3150	
465.18	-0.03855	-0.3151	
465.19	-0.03855	-0.3151	
465.20	-0.03856	-0.3150	
465.21	-0.03857	-0.3150	
465.22	-0.03856	-0.3150	
465.23	-0.03857	-0.3150	
465.24	-0.03854	-0.3150	
465.25	-0.03854	-0.3150	
465.26	-0.03852	-0.3150	
465.27	-0.03852	-0.3150	
465.28	-0.03851	-0.3150	
465.29	-0.03848	-0.3151	
465.30	-0.03851	-0.3151	
465.31	-0.03855	-0.3151	
465.32	-0.03854	-0.3151	
465.33	-0.03848	-0.3151	
465.34	-0.03847	-0.3151	
465.35	-0.03852	-0.3151	
465.36	-0.03856	-0.3151	
465.37	-0.03855	-0.3150	
465.38	-0.03857	-0.3151	
465.39	-0.03857	-0.3151	
465.40	-0.03859	-0.3151	
465.41	-0.03858	-0.3151	
465.42	-0.03855	-0.3151	
465.43	-0.03857	-0.3151	
465.44	-0.03858	-0.3151	
465.45	-0.03854	-0.3151	
465.46	-0.03853	-0.3151	
465.47	-0.03856	-0.3150	
465.48	-0.03856	-0.3150	
465.49	-0.03853	-0.3151	
465.50	-0.03850	-0.3151	
465.51	-0.03853	-0.3151	
465.52	-0.03855	-0.3151	
465.53	-0.03857	-0.3151	
465.54	-0.03855	-0.3151	
465.55	-0.03853	-0.3150	
465.56	-0.03855	-0.3151	
465.57	-0.03856	-0.3151	
465.58	-0.03857	-0.3151	
465.59	-0.03857	-0.3151	
465.60	-0.03854	-0.3151	
465.61	-0.03851	-0.3151	
465.62	-0.03851	-0.3151	
465.63	-0.03851	-0.3151	
465.64	-0.03854	-0.3151	
465.65	-0.03857	-0.3151	
465.66	-0.03858	-0.3151	
465.67	-0.03859	-0.3151	
465.68	-0.03858	-0.3151	
465.69	-0.03855	-0.3151	
465.70	-0.03853	-0.3151	
465.71	-0.03853	-0.3151	
465.72	-0.03854	-0.3151	
465.73	-0.03854	-0.3151	
465.74	-0.03852	-0.3151	
465.75	-0.03854	-0.3151	
465.76	-0.03851	-0.3151	
465.77	-0.03849	-0.3151	
465.78	-0.03851	-0.3151	
465.79	-0.03850	-0.3151	
465.80	-0.03848	-0.3151	
465.81	-0.03851	-0.3151	
465.82	-0.03855	-0.3151	
465.83	-0.03857	-0.3151	
465.84	-0.03855	-0.3151	
465.85	-0.03854	-0.3151	
465.86	-0.03853	-0.3151	
465.87	-0.03853	-0.3151	
465.88	-0.03852	-0.3151	
465.89	-0.03851	-0.3151	
465.90	-0.03852	-0.3151	
465.91	-0.03852	-0.3151	
465.92	-0.03854	-0.3151	
465.93	-0.03853	-0.3151	
465.94	-0.03852	-0.3151	
465.95	-0.03855	-0.3151	
465.96	-0.03858	-0.3151	
465.97	-0.03858	-0.3150	
465.98	-0.03854	-0.3151	
465.99	-0.03850	-0.3151	
466.00	-0.03852	-0.3151	
466.01	-0.03854	-0.3151	
466.02	-0.03854	-0.3151	
466.03	-0.03849	-0.3151	
466.04	-0.03848	-0.3151	
466.05	-0.03847	-0.3151	
466.06	-0.03847	-0.3151	
466.07	-0.03851	-0.3151	
466.08	-0.03852	-0.3151	
466.09	-0.03854	-0.3151	
466.10	-0.03854	-0.3151	
466.11	-0.03851	-0.3151	
466.12	-0.03850	-0.3151	
466.13	-0.03851	-0.3151	
466.14	-0.03849	-0.3151	
466.15	-0.03849	-0.3151	
466.16	-0.03848	-0.3151	
466.17	-0.03848	-0.3151	
466.18	-0.03851	-0.3151	
466.19	-0.03853	-0.3151	
466.20	-0.03851	-0.3151	
466.21	-0.03848	-0.3151	
466.22	-0.03850	-0.3151	
466.23	-0.03854	-0.3151	
466.24	-0.03857	-0.3151	
466.25	-0.03854	-0.3151	
466.26	-0.03853	-0.3151	
466.27	-0.03853	-0.3151	
466.28	-0.03852	-0.3151	
466.29	-0.03852	-0.3151	
466.30	-0.03851	-0.3151	
466.31	-0.03852	-0.3151	
466.32	-0.03853	-0.3150	
466.33	-0.03852	-0.3151	
466.34	-0.03848	-0.3151	
466.35	-0.03848	-0.3151	
466.36	-0.03850	-0.3151	
466.37	-0.03851	-0.3151	
466.38	-0.03850	-0.3151	
466.39	-0.03849	-0.3151	
466.40	-0.03852	-0.3151	
466.41	-0.03852	-0.3151	
466.42	-0.03850	-0.3151	
466.43	-0.03849	-0.3151	
466.44	-0.03851	-0.3151	
466.45	-0.03851	-0.3151	
466.46	-0.03852	-0.3151	
466.47	-0.03853	-0.3151	
466.48	-0.03851	-0.3151	
466.49	-0.03846	-0.3151	
466.50	-0.03851	-0.3151	
466.51	-0.03851	-0.3151	
466.52	-0.03849	-0.3151	
466.53	-0.03849	-0.3151	
466.54	-0.03851	-0.3151	
466.55	-0.03850	-0.3151	
466.56	-0.03847	-0.3151	
466.57	-0.03847	-0.3151	
466.58	-0.03850	-0.3151	
466.59	-0.03851	-0.3151	
466.60	-0.03851	-0.3151	
466.61	-0.03851	-0.3151	
466.62	-0.03851	-0.3151	
466.63	-0.03850	-0.3151	
466.64	-0.03851	-0.3151	
466.65	-0.03854	-0.3151	
466.66	-0.03852	-0.3151	
466.67	-0.03849	-0.3151	
466.68	-0.03848	-0.3151	
466.69	-0.03851	-0.3151	
466.70	-0.03853	-0.3151	
466.71	-0.03853	-0.3151	
466.72	-0.03850	-0.3151	
466.73	-0.03850	-0.3151	
466.74	-0.03851	-0.3151	
466.75	-0.03852	-0.3151	
466.76	-0.03853	-0.3151	
466.77	-0.03854	-0.3151	
466.78	-0.03856	-0.3151	
466.79	-0.03857	-0.3151	
466.80	-0.03857	-0.3151	
466.81	-0.03856	-0.3151	
466.82	-0.03857	-0.3151	
466.83	-0.03857	-0.3151	
466.84	-0.03851	-0.3151	
466.85	-0.03847	-0.3151	
466.86	-0.03850	-0.3151	
466.87	-0.03851	-0.3151	
466.88	-0.03850	-0.3151	
466.89	-0.03854	-0.3151	
466.90	-0.03853	-0.3151	
466.91	-0.03853	-0.3151	
466.92	-0.03853	-0.3151	
466.93	-0.03849	-0.3151	
466.94	-0.03850	-0.3151	
466.95	-0.03856	-0.3151	
466.96	-0.03855	-0.3151	
466.97	-0.03854	-0.3151	
466.98	-0.03854	-0.3151	
466.99	-0.03855	-0.3151	
467.00	-0.03854	-0.3151	
467.01	-0.03853	-0.3151	
467.02	-0.03854	-0.3151	
467.03	-0.03854	-0.3151	
467.04	-0.03854	-0.3151	
467.05	-0.03857	-0.3151	
467.06	-0.03861	-0.3152	
467.07	-0.03861	-0.3151	
467.08	-0.03857	-0.3151	
467.09	-0.03854	-0.3151	
467.10	-0.03853	-0.3151	
467.11	-0.03851	-0.3152	
467.12	-0.03851	-0.3151	
467.13	-0.03851	-0.3151	
467.14	-0.03854	-0.3151	
467.15	-0.03854	-0.3151	
467.16	-0.03853	-0.3151	
467.17	-0.03850	-0.3151	
467.18	-0.03850	-0.3151	
467.19	-0.03853	-0.3151	
467.20	-0.03855	-0.3151	
467.21	-0.03856	-0.3151	
467.22	-0.03855	-0.3151	
467.23	-0.03854	-0.3151	
467.24	-0.03852	-0.3151	
467.25	-0.03852	-0.3151	
467.26	-0.03852	-0.3151	
467.27	-0.03853	-0.3151	
467.28	-0.03854	-0.3151	
467.29	-0.03853	-0.3151	
467.30	-0.03853	-0.3151	
467.31	-0.03854	-0.3151	
467.32	-0.03854	-0.3151	
467.33	-0.03854	-0.3151	
467.34	-0.03854	-0.3151	
467.35	-0.03851	-0.3151	
467.36	-0.03849	-0.3151	
467.37	-0.03849	-0.3151	
467.38	-0.03853	-0.3151	
467.39	-0.03854	-0.3151	
467.40	-0.03853	-0.3151	
467.41	-0.03850	-0.3151	
467.42	-0.03850	-0.3151	
467.43	-0.03851	-0.3151	
467.44	-0.03850	-0.3151	
467.45	-0.03850	-0.3151	
467.46	-0.03853	-0.3151	
467.47	-0.03851	-0.3152	
467.48	-0.03850	-0.3151	
467.49	-0.03852	-0.3151	
467.50	-0.03855	-0.3151	
467.51	-0.03857	-0.3151	
467.52	-0.03858	-0.3151	
467.53	-0.03856	-0.3151	
467.54	-0.03855	-0.3151	
467.55	-0.03855	-0.3151	
467.56	-0.03856	-0.3151	
467.57	-0.03859	-0.3151	
467.58	-0.03864	-0.3151	
467.59	-0.03861	-0.3151	
467.60	-0.03867	-0.3151	
467.61	-0.03866	-0.3151	
467.62	-0.03865	-0.3151	
467.63	-0.03861	-0.3151	
467.64	-0.03860	-0.3151	
467.65	-0.03855	-0.3151	
467.66	-0.03856	-0.3151	
467.67	-0.03854	-0.3151	
467.68	-0.03853	-0.3151	
467.69	-0.03857	-0.3151	
467.70	-0.03854	-0.3151	
467.71	-0.03856	-0.3151	
467.72	-0.03856	-0.3151	
467.73	-0.03858	-0.3152	
467.74	-0.03861	-0.3152	
467.75	-0.03862	-0.3152	
467.76	-0.03856	-0.3152	
467.77	-0.03857	-0.3151	
467.78	-0.03849	-0.3151	
467.79	-0.03852	-0.3151	
467.80	-0.03858	-0.3151	
467.81	-0.03858	-0.3151	
467.82	-0.03857	-0.3151	
467.83	-0.03856	-0.3151	
467.84	-0.03852	-0.3152	
467.85	-0.03853	-0.3152	
467.86	-0.03857	-0.3152	
467.87	-0.03854	-0.3152	
467.88	-0.03858	-0.3152	
467.89	-0.03850	-0.3151	
467.90	-0.03849	-0.3151	
467.91	-0.03856	-0.3151	
467.92	-0.03854	-0.3151	
467.93	-0.03848	-0.3151	
467.94	-0.03846	-0.3151	
467.95	-0.03842	-0.3151	
467.96	-0.03849	-0.3151	
467.97	-0.03848	-0.3152	
467.98	-0.03851	-0.3151	
467.99	-0.03857	-0.3151	
468.00	-0.03855	-0.3151	
468.01	-0.03856	-0.3151	
468.02	-0.03852	-0.3151	
468.03	-0.03848	-0.3151	
468.04	-0.03851	-0.3151	
468.05	-0.03852	-0.3151	
468.06	-0.03847	-0.3151	
468.07	-0.03849	-0.3151	
468.08	-0.03851	-0.3151	
468.09	-0.03851	-0.3151	
468.10	-0.03852	-0.3151	
468.11	-0.03856	-0.3152	
468.12	-0.03855	-0.3152	
468.13	-0.03855	-0.3152	
468.14	-0.03852	-0.3152	
468.15	-0.03852	-0.3151	
468.16	-0.03853	-0.3151	
468.17	-0.03850	-0.3151	
468.18	-0.03853	-0.3151	
468.19	-0.03850	-0.3151	
468.20	-0.03851	-0.3151	
468.21	-0.03855	-0.3151	
468.22	-0.03851	-0.3151	
468.23	-0.03851	-0.3151	
468.24	-0.03853	-0.3151	
468.25	-0.03850	-0.3152	
468.26	-0.03851	-0.3152	
468.27	-0.03852	-0.3152	
468.28	-0.03849	-0.3151	
468.29	-0.03853	-0.3151	
468.30	-0.03850	-0.3151	
468.31	-0.03852	-0.3151	
468.32	-0.03854	-0.3151	
468.33	-0.03852	-0.3152	
468.34	-0.03844	-0.3151	
468.35	-0.03844	-0.3151	
468.36	-0.03848	-0.3151	
468.37	-0.03853	-0.3151	
468.38	-0.03855	-0.3151	
468.39	-0.03857	-0.3151	
468.40	-0.03850	-0.3151	
468.41	-0.03853	-0.3151	
468.42	-0.03855	-0.3152	
468.43	-0.03853	-0.3152	
468.44	-0.03854	-0.3151	
468.45	-0.03851	-0.3151	
468.46	-0.03844	-0.3151	
468.47	-0.03848	-0.3151	
468.48	-0.03849	-0.3151	
468.49	-0.03845	-0.3151	
468.50	-0.03849	-0.3151	
468.51	-0.03849	-0.3151	
468.52	-0.03855	-0.3151	
468.53	-0.03855	-0.3151	
468.54	-0.03850	-0.3151	
468.55	-0.03853	-0.3151	
468.56	-0.03856	-0.3151	
468.57	-0.03850	-0.3151	
468.58	-0.03850	-0.3151	
468.59	-0.03847	-0.3151	
468.60	-0.03845	-0.3152	
468.61	-0.03848	-0.3151	
468.62	-0.03848	-0.3151	
468.63	-0.03850	-0.3151	
468.64	-0.03851	-0.3151	
468.65	-0.03849	-0.3152	
468.66	-0.03851	-0.3151	
468.67	-0.03850	-0.3151	
468.68	-0.03851	-0.3151	
468.69	-0.03855	-0.3151	
468.70	-0.03853	-0.3151	
468.71	-0.03853	-0.3151	
468.72	-0.03854	-0.3151	
468.73	-0.03852	-0.3151	
468.74	-0.03853	-0.3151	
468.75	-0.03852	-0.3151	
468.76	-0.03851	-0.3151	
468.77	-0.03852	-0.3151	
468.78	-0.03851	-0.3151	
468.79	-0.03850	-0.3151	
468.80	-0.03847	-0.3151	
468.81	-0.03846	-0.3151	
468.82	-0.03852	-0.3151	
468.83	-0.03852	-0.3152	
468.84	-0.03851	-0.3152	
468.85	-0.03850	-0.3152	
468.86	-0.03848	-0.3152	
468.87	-0.03850	-0.3152	
468.88	-0.03851	-0.3152	
468.89	-0.03850	-0.3151	
468.90	-0.03849	-0.3151	
468.91	-0.03848	-0.3151	
468.92	-0.03852	-0.3152	
468.93	-0.03853	-0.3151	
468.94	-0.03850	-0.3151	
468.95	-0.03851	-0.3151	
468.96	-0.03851	-0.3152	
468.97	-0.03849	-0.3152	
468.98	-0.03849	-0.3152	
468.99	-0.03849	-0.3151	
469.00	-0.03849	-0.3151	
469.01	-0.03848	-0.3152	
469.02	-0.03850	-0.3151	
469.03	-0.03851	-0.3151	
469.04	-0.03851	-0.3151	
469.05	-0.03850	-0.3151	
469.06	-0.03850	-0.3151	
469.07	-0.03853	-0.3152	
469.08	-0.03855	-0.3152	
469.09	-0.03855	-0.3152	
469.10	-0.03855	-0.3152	
469.11	-0.03853	-0.3152	
469.12	-0.03852	-0.3152	
469.13	-0.03848	-0.3152	
469.14	-0.03846	-0.3151	
469.15	-0.03846	-0.3151	
469.16	-0.03850	-0.3151	
469.17	-0.03851	-0.3151	
469.18	-0.03846	-0.3151	
469.19	-0.03844	-0.3151	
469.20	-0.03847	-0.3152	
469.21	-0.03849	-0.3152	
469.22	-0.03850	-0.3152	
469.23	-0.03850	-0.3152	
469.24	-0.03847	-0.3151	
469.25	-0.03846	-0.3151	
469.26	-0.03845	-0.3151	
469.27	-0.03849	-0.3151	
469.28	-0.03851	-0.3152	
469.29	-0.03852	-0.3152	
469.30	-0.03853	-0.3151	
469.31	-0.03850	-0.3151	
469.32	-0.03845	-0.3151	
469.33	-0.03843	-0.3151	
469.34	-0.03845	-0.3151	
469.35	-0.03850	-0.3151	
469.36	-0.03851	-0.3151	
469.37	-0.03850	-0.3151	
469.38	-0.03852	-0.3151	
469.39	-0.03850	-0.3151	
469.40	-0.03848	-0.3152	
469.41	-0.03847	-0.3151	
469.42	-0.03846	-0.3151	
469.43	-0.03848	-0.3151	
469.44	-0.03850	-0.3152	
469.45	-0.03852	-0.3152	
469.46	-0.03850	-0.3152	
469.47	-0.03847	-0.3152	
469.48	-0.03847	-0.3152	
469.49	-0.03849	-0.3152	
469.50	-0.03849	-0.3152	
469.51	-0.03848	-0.3151	
469.52	-0.03848	-0.3151	
469.53	-0.03851	-0.3151	
469.54	-0.03852	-0.3151	
469.55	-0.03848	-0.3151	
469.56	-0.03847	-0.3151	
469.57	-0.03849	-0.3152	
469.58	-0.03849	-0.3152	
469.59	-0.03850	-0.3151	
469.60	-0.03848	-0.3152	
469.61	-0.03845	-0.3151	
469.62	-0.03847	-0.3151	
469.63	-0.03854	-0.3151	
469.64	-0.03856	-0.3151	
469.65	-0.03853	-0.3152	
469.66	-0.03849	-0.3152	
469.67	-0.03847	-0.3152	
469.68	-0.03852	-0.3151	
469.69	-0.03855	-0.3151	
469.70	-0.03853	-0.3152	
469.71	-0.03851	-0.3152	
469.72	-0.03850	-0.3152	
469.73	-0.03849	-0.3152	
469.74	-0.03849	-0.3152	
469.75	-0.03847	-0.3152	
469.76	-0.03848	-0.3152	
469.77	-0.03850	-0.3152	
469.78	-0.03853	-0.3152	
469.79	-0.03851	-0.3152	
469.80	-0.03848	-0.3152	
469.81	-0.03848	-0.3152	
