Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
23.81	0.00091	0.00112	
23.81	0.00068	0.00029	
23.81	0.00051	0.00019	
23.81	0.00036	0.00047	
23.81	0.00042	0.00041	
23.81	0.000	0.00064	
23.81	0.00053	0.00104	
23.81	0.00028	0.00054	
23.81	0.00038	0.00036	
23.81	0.00052	0.00056	
23.81	0.00142	0.00061	
23.81	0.00076	0.000	
23.81	0.00125	0.000	
23.81	0.00019	0.00074	
23.81	0.00059	0.00085	
23.81	0.00034	0.00079	
23.81	0.00136	0.00047	
23.81	0.00083	0.00060	
23.81	0.00101	0.00100	
23.81	0.00036	0.00068	
23.82	0.00011	0.00026	
23.82	0.00050	0.00023	
23.82	0.00061	0.00055	
23.82	0.00014	0.00062	
23.82	0.00072	0.00088	
23.82	0.00069	0.00080	
23.82	0.00098	0.00064	
23.82	0.00054	0.00063	
23.82	0.00080	0.00090	
23.82	0.00029	0.00066	
23.82	0.00089	0.00045	
23.82	0.00079	0.00069	
23.82	0.00052	0.00108	
23.82	0.00108	0.00061	
23.82	0.00042	0.00023	
23.82	0.000	0.00071	
23.82	0.000	0.00030	
23.82	0.00055	0.00078	
23.82	0.00013	0.00099	
23.82	0.00094	0.00096	
23.82	0.00067	0.00055	
23.82	0.00083	0.00065	
23.82	0.00072	0.00041	
23.82	0.00050	0.00048	
23.83	0.00067	0.000	
23.83	0.00066	0.00076	
23.83	0.00031	0.00080	
23.83	0.00053	0.00067	
23.83	0.00050	0.00048	
23.83	0.00062	0.00072	
23.83	0.00053	0.00091	
23.83	0.00066	0.00048	
23.83	0.00066	0.00035	
23.83	0.00114	0.00049	
23.83	-0.00026	0.00037	
23.83	0.00060	0.00045	
23.83	0.00050	0.00095	
23.83	0.00063	0.00101	
23.83	0.00047	0.00101	
23.83	-0.00014	0.00077	
23.83	0.00064	0.00052	
23.83	0.00075	0.00067	
23.83	0.00092	0.00069	
23.83	0.00027	0.00030	
23.83	0.00074	0.00062	
23.83	0.00066	0.00028	
23.83	0.00058	0.00054	
23.83	0.000	0.00012	
23.84	0.00069	0.00053	
23.84	0.00026	0.00045	
23.84	0.00045	0.00072	
23.84	0.00057	0.00061	
23.84	0.00108	0.00045	
23.84	0.00084	0.00083	
23.84	0.00077	0.00077	
23.84	0.00053	0.00049	
23.84	0.00121	0.00053	
23.84	0.00086	0.00041	
23.84	0.00117	0.00026	
23.84	0.00091	0.00040	
23.84	0.00028	0.00040	
23.84	0.00106	0.00076	
23.84	0.00090	0.00053	
23.84	0.00062	0.00047	
23.84	0.00058	0.00012	
23.84	0.00069	0.00033	
23.84	0.00130	0.00057	
23.84	0.00043	0.00087	
23.84	0.00052	0.00051	
23.84	0.00122	0.00068	
23.84	0.00054	0.00023	
23.84	0.00079	0.00025	
23.85	0.00102	0.00062	
23.85	0.00041	0.00012	
23.85	0.00082	0.00063	
23.85	0.00094	0.00127	
23.85	0.00023	0.00090	
23.85	0.00070	0.00081	
23.85	0.00125	0.00046	
23.85	0.00017	0.00089	
23.85	0.00081	0.00089	
23.85	0.000	0.000	
23.85	0.00074	0.00026	
23.85	0.00092	0.00072	
23.85	0.00048	0.00043	
23.85	0.00027	0.00059	
23.85	0.000	0.00049	
23.85	0.00148	0.00060	
23.85	0.00086	0.00035	
23.85	0.00096	0.00039	
23.85	0.00115	0.00071	
23.85	0.00031	0.00047	
23.85	0.00057	0.00049	
23.85	-0.00011	0.00087	
23.85	0.00132	0.00062	
23.85	0.00014	0.00037	
23.86	0.00052	0.00073	
23.86	0.00059	0.00071	
23.86	0.00087	0.00064	
23.86	0.000	0.00041	
23.86	-0.00023	0.00066	
23.86	0.00081	0.00062	
23.86	0.00100	0.00050	
23.86	0.000	0.00031	
23.86	0.00071	0.00047	
23.86	0.00068	0.00050	
23.86	0.00089	0.00072	
23.86	0.00035	0.00090	
23.86	0.00055	0.00025	
23.86	0.00032	0.00082	
23.86	0.00065	0.00045	
23.86	0.00052	0.00071	
23.86	0.00022	0.00082	
23.86	0.00088	0.00051	
23.86	0.00066	0.00071	
23.86	0.00062	0.00069	
23.86	0.00064	0.00039	
23.86	0.00110	0.00071	
23.86	0.00125	0.00086	
23.86	0.00026	0.00042	
23.87	0.00088	0.00099	
23.87	0.00049	0.00019	
23.87	0.00069	0.00052	
23.87	0.00074	0.00094	
23.87	0.00069	0.00106	
23.87	0.00050	0.00087	
23.87	0.00053	0.00072	
23.87	0.00065	0.00061	
23.87	0.00056	0.00032	
23.87	0.00025	0.00023	
23.87	0.00061	0.00066	
23.87	0.00033	0.00085	
23.87	0.00080	0.00036	
23.87	0.00043	0.00075	
23.87	0.00085	0.00081	
23.87	0.00118	0.00034	
23.87	0.00092	0.00063	
23.87	0.00066	0.00083	
23.87	-0.00021	0.00036	
23.87	0.000	0.00064	
23.87	0.00013	0.00055	
23.87	0.00066	0.00052	
23.87	0.00087	0.00061	
23.87	0.00015	0.00073	
23.88	0.00076	0.00071	
23.88	0.00087	0.00043	
23.88	0.00060	0.00017	
23.88	0.00077	0.00060	
23.88	0.00099	0.00060	
23.88	0.00013	0.00112	
23.88	0.00037	0.00074	
23.88	0.000	0.00080	
23.88	0.00066	0.00044	
23.88	0.00067	0.00044	
23.88	0.00085	0.00092	
23.88	0.00074	0.00053	
23.88	0.000	0.00056	
23.88	0.00049	0.00074	
23.88	0.00158	0.00090	
23.88	0.00034	0.00044	
23.88	0.000	0.00087	
23.88	0.00030	0.00067	
23.88	0.00056	0.00077	
23.88	0.00065	0.00041	
23.88	0.00055	0.00054	
23.88	0.00114	0.00011	
23.88	0.00012	0.00113	
23.88	0.00068	0.00097	
23.89	-0.00051	0.00066	
23.89	0.00018	0.000	
23.89	-0.00031	0.00067	
23.89	0.00059	0.00035	
23.89	0.00065	0.00049	
23.89	0.00101	0.00053	
23.89	0.00077	0.00084	
23.89	0.00028	0.00045	
23.89	0.00049	0.00059	
23.89	0.00067	0.00098	
23.89	0.00076	0.00089	
23.89	0.00033	0.00030	
23.89	0.00046	0.00041	
23.89	0.00089	0.00049	
23.89	0.00042	0.00065	
23.89	0.00013	0.00054	
23.89	0.00052	0.00093	
23.89	0.00146	0.00050	
23.89	0.00072	0.00079	
23.89	0.00031	0.00127	
23.89	0.00062	0.00103	
23.89	0.00091	0.00111	
23.89	0.00078	0.00050	
23.89	0.00123	0.00089	
23.90	0.00059	0.00058	
23.90	0.00018	0.00045	
23.90	0.00096	0.00059	
23.90	0.00059	0.00068	
23.90	0.00070	0.00057	
23.90	0.000	0.00078	
23.90	0.00048	0.00086	
23.90	0.00024	0.00048	
23.90	0.00094	0.00047	
23.90	0.00080	0.00040	
23.90	0.000	0.00084	
23.90	0.00113	0.00021	
23.90	0.00070	0.00033	
23.90	0.00077	0.00058	
23.90	0.00139	0.00075	
23.90	0.00095	0.00043	
23.90	0.00112	0.00064	
23.90	0.00020	0.00050	
23.90	0.00116	0.00090	
23.90	0.00070	0.00062	
23.90	0.00040	0.00099	
23.90	0.00035	0.00041	
23.90	0.00079	0.00094	
23.90	0.000	0.00068	
23.91	0.00087	0.00040	
23.91	0.00020	0.00044	
23.91	0.00013	0.00062	
23.91	-0.00021	0.00055	
23.91	0.00091	0.00060	
23.91	0.00079	0.00078	
23.91	0.00059	0.00071	
23.91	0.00126	0.00108	
23.91	0.000	0.00039	
23.91	0.00015	0.00050	
23.91	0.00105	0.00031	
23.91	0.00068	0.00060	
23.91	0.00037	0.00038	
23.91	0.00092	0.00063	
23.91	0.00120	0.00075	
23.91	0.00060	0.00038	
23.91	0.000	0.00061	
23.91	0.00097	0.00066	
23.91	0.00074	0.00073	
23.91	0.00048	0.00075	
23.91	0.000	0.00073	
23.91	0.00022	0.00027	
23.91	0.00015	0.00035	
23.91	0.00063	0.00039	
23.92	0.00085	0.00084	
23.92	0.00094	0.00053	
23.92	0.00094	0.00101	
23.92	0.00035	0.00068	
23.92	0.00037	0.00118	
23.92	0.000	0.00068	
23.92	0.00044	0.00063	
23.92	0.00098	0.00090	
23.92	0.00107	0.00056	
23.92	0.00073	0.00037	
23.92	0.00098	0.00057	
23.92	0.00036	0.00060	
23.92	0.00118	0.00081	
23.92	0.00052	0.00094	
23.92	-0.00015	0.00101	
23.92	0.00017	0.00084	
23.92	0.00107	0.00054	
23.92	0.00100	0.00090	
23.92	0.00069	0.00071	
23.92	0.00047	0.00064	
23.92	0.00107	0.00088	
23.92	0.000	0.00066	
23.92	0.000	0.00063	
23.92	0.00056	0.00092	
23.93	0.00088	0.00085	
23.93	0.00065	0.00068	
23.93	0.00097	0.00063	
23.93	0.00031	0.00055	
23.93	0.00144	0.00089	
23.93	0.00056	0.00090	
23.93	0.00016	0.00057	
23.93	0.00098	0.00070	
23.93	0.00061	0.00078	
23.93	0.00105	0.00076	
23.93	0.00041	0.00068	
23.93	0.00070	0.00075	
23.93	0.00097	0.00050	
23.93	0.00062	0.00054	
23.93	0.00035	0.00023	
23.93	0.00021	0.00061	
23.93	0.00035	0.00057	
23.93	0.00116	0.00063	
23.93	0.000	0.00092	
23.93	0.00083	0.00025	
23.93	0.00105	0.00027	
23.93	0.00083	0.00018	
23.93	0.00079	0.00085	
23.93	0.00028	0.00051	
23.94	0.00074	0.00090	
23.94	0.00090	0.00045	
23.94	0.00044	0.00048	
23.94	0.00046	0.00087	
23.94	0.00121	0.00066	
23.94	0.00108	0.00072	
23.94	0.00116	0.00068	
23.94	0.00131	0.00053	
23.94	0.00077	0.00038	
23.94	0.00020	0.00050	
23.94	0.00090	0.00014	
23.94	0.00092	0.00058	
23.94	0.00065	0.00060	
23.94	0.000	0.00096	
23.94	0.000	0.00077	
23.94	0.00040	0.00069	
23.94	0.00070	0.00049	
23.94	0.00073	0.00022	
23.94	0.000	0.00111	
23.94	0.00127	0.00073	
23.94	-0.00029	0.00059	
23.94	0.00057	0.00095	
23.94	0.00089	0.00101	
23.94	0.00056	0.00064	
23.95	0.00015	0.00019	
23.95	0.00087	0.00029	
23.95	0.00147	0.00035	
23.95	0.000	0.00089	
23.95	0.00026	0.00073	
23.95	0.00021	0.00102	
23.95	0.00098	0.00059	
23.95	0.00086	0.00072	
23.95	0.00098	0.00084	
23.95	0.00057	0.00075	
23.95	0.00025	0.00049	
23.95	0.00051	0.00073	
23.95	0.00127	0.00038	
23.95	0.000	0.00062	
23.95	0.00119	0.00036	
23.95	0.000	0.00045	
23.95	0.00082	0.00046	
23.95	0.00068	0.00033	
23.95	0.00031	0.00068	
23.95	0.00049	0.00052	
23.95	0.00030	0.00049	
23.95	0.00038	0.00114	
23.95	0.000	0.00072	
23.95	0.00019	0.00114	
23.96	0.000	0.00046	
23.96	0.00098	0.00088	
23.96	0.00038	0.00064	
23.96	0.00062	0.00066	
23.96	0.00073	0.00094	
23.96	0.00040	0.00084	
23.96	0.00083	0.000	
23.96	0.00028	0.00064	
23.96	0.00094	0.00057	
23.96	0.00067	0.00056	
23.96	0.00063	0.00034	
23.96	-0.00032	0.00056	
23.96	0.00042	0.00088	
23.96	0.000	0.00083	
23.96	0.00030	0.00054	
23.96	0.00022	0.00061	
23.96	0.00107	0.00059	
23.96	0.00029	0.00050	
23.96	0.00048	0.00036	
23.96	0.00081	0.00077	
23.96	0.00032	0.00079	
23.96	0.00070	0.00067	
23.96	0.00028	0.00054	
23.96	0.00016	0.00042	
23.97	0.00119	0.00067	
23.97	0.00091	0.00074	
23.97	0.00073	0.00031	
23.97	0.00085	0.00039	
23.97	0.00027	0.00064	
23.97	0.00102	0.00064	
23.97	0.00063	0.00068	
23.97	0.00037	0.00073	
23.97	0.00036	0.00061	
23.97	0.000	0.00050	
23.97	0.00123	0.00050	
23.97	0.00029	0.00088	
23.97	0.00089	0.00089	
23.97	0.00040	0.00081	
23.97	0.00116	0.00067	
23.97	0.00088	0.00041	
23.97	0.00031	0.00017	
23.97	0.00095	0.00066	
23.97	0.00056	0.00032	
23.97	0.00030	0.00079	
23.97	0.00074	0.00031	
23.97	0.00019	0.00044	
23.97	0.00033	0.00042	
23.97	0.00052	0.00135	
23.98	0.00066	0.00026	
23.98	0.00095	0.00011	
23.98	0.00131	0.00070	
23.98	0.00036	0.00029	
23.98	0.00101	0.00052	
23.98	0.00085	0.00092	
23.98	0.00055	0.00097	
23.98	0.00090	0.00067	
23.98	0.00101	0.00083	
23.98	0.00072	0.00050	
23.98	0.00092	0.00012	
23.98	0.00011	0.00085	
23.98	0.00095	0.00036	
23.98	0.00090	0.00095	
23.98	0.00096	0.00077	
23.98	0.00061	0.00077	
23.98	0.00051	0.00117	
23.98	0.00103	0.00065	
23.98	0.00040	0.00068	
23.98	0.00038	0.00072	
23.98	0.00044	0.00068	
23.98	0.000	0.00106	
23.98	0.00096	0.00116	
23.98	0.00055	0.00052	
23.99	0.00087	0.00054	
23.99	0.00095	0.00020	
23.99	0.00041	0.00050	
23.99	0.00103	0.00016	
23.99	0.00135	0.00055	
23.99	0.00094	0.00055	
23.99	0.00046	0.00044	
23.99	0.00039	0.00066	
23.99	0.00028	0.00068	
23.99	0.00081	0.00062	
23.99	0.00074	0.00050	
23.99	0.00093	0.00073	
23.99	0.00015	0.00081	
23.99	0.00083	0.00105	
23.99	0.00112	0.00116	
23.99	0.00043	0.00074	
23.99	0.00130	0.00058	
23.99	0.00072	0.00031	
23.99	0.00083	0.00048	
23.99	0.00069	0.00056	
23.99	0.00159	0.00059	
23.99	0.00085	0.00060	
23.99	0.00063	0.00026	
23.99	0.00038	0.00030	
24.00	0.00117	0.00057	
24.00	0.00052	0.00062	
24.00	0.00062	0.00033	
24.00	0.00032	0.00064	
24.00	0.00093	0.00039	
24.00	0.00090	0.00024	
24.00	0.00091	0.00089	
24.00	0.00072	0.00046	
24.00	0.00127	0.00089	
24.00	0.000	0.00044	
24.00	0.00022	0.00078	
24.00	0.00056	0.00046	
24.00	0.00027	0.00070	
24.00	0.00036	0.000	
24.00	0.00032	0.00067	
24.00	0.000	0.00046	
24.00	0.00115	0.00070	
24.00	0.00139	0.00082	
24.00	0.00040	0.00037	
24.00	-0.00040	0.00050	
24.00	0.00108	0.00050	
24.00	0.00146	0.00093	
24.00	0.00053	0.00078	
24.00	0.00061	0.00063	
24.01	0.00084	0.00101	
24.01	0.00067	0.00088	
24.01	0.00016	0.00021	
24.01	0.00114	0.00040	
24.01	0.00150	0.00080	
24.01	0.00075	0.00058	
24.01	0.000	0.00111	
24.01	0.00071	0.00032	
24.01	0.00086	0.00082	
24.01	0.00072	0.00054	
24.01	0.00081	0.00042	
24.01	0.00040	0.00043	
24.01	0.00105	0.00054	
24.01	0.00086	0.00052	
24.01	0.00091	0.00052	
24.01	0.00083	0.00054	
24.01	0.00030	0.00030	
24.01	0.00047	0.00074	
24.01	0.00073	0.00056	
24.01	0.00078	0.00030	
24.01	0.00134	0.00049	
24.01	0.00036	0.00060	
24.01	0.00077	0.00120	
24.01	0.00054	0.00029	
24.02	0.00125	0.00093	
24.02	0.00065	0.00065	
24.02	0.00064	0.00041	
24.02	0.00065	0.00038	
24.02	0.00061	0.00111	
24.02	0.00051	0.00079	
24.02	0.00025	0.00080	
24.02	0.00069	0.00099	
24.02	0.00046	0.00040	
24.02	0.00047	0.00075	
24.02	0.00092	0.00045	
24.02	0.00051	-0.00025	
24.02	0.00094	0.00086	
24.02	0.00060	0.00086	
24.02	0.00028	0.00044	
24.02	0.00096	0.00052	
24.02	0.00063	0.00050	
24.02	0.00037	0.00052	
24.02	0.00058	0.00078	
24.02	0.00032	0.00034	
24.02	0.00080	0.00018	
24.02	0.00043	0.00095	
24.02	0.00058	0.00099	
24.02	0.00104	0.00068	
24.03	0.00072	0.00047	
24.03	0.00103	0.00043	
24.03	0.00079	0.00025	
24.03	0.000	0.00075	
24.03	0.00087	0.00064	
24.03	0.00076	0.00034	
24.03	0.00109	0.00068	
24.03	0.00036	0.00078	
24.03	0.00046	0.00043	
24.03	0.00126	0.00068	
24.03	-0.00027	0.00086	
24.03	0.00103	0.00041	
24.03	0.000	0.00041	
24.03	0.00054	0.00090	
24.03	0.00010	0.00096	
24.03	0.00136	0.00122	
24.03	0.000	0.00097	
24.03	0.00070	0.00048	
24.03	0.00025	0.00055	
24.03	0.00059	0.000	
24.03	0.00149	0.00092	
24.03	0.00108	0.00037	
24.03	0.00047	0.00097	
24.03	0.00034	0.00068	
24.04	0.00088	0.00107	
24.04	0.00068	0.00096	
24.04	0.00125	0.000	
24.04	0.00025	0.00058	
24.04	0.00065	0.00031	
24.04	0.00055	0.00056	
24.04	0.00070	0.00042	
24.04	0.00082	0.00044	
24.04	0.00061	0.00073	
24.04	0.00111	0.00044	
24.04	0.00101	0.00070	
24.04	0.00025	0.00113	
24.04	0.00089	0.00078	
24.04	0.00082	0.00034	
24.04	0.00060	0.00067	
24.04	0.00018	0.00061	
24.04	0.00054	0.00068	
24.04	0.00063	0.00041	
24.04	0.00043	0.00061	
24.04	0.00070	0.00032	
24.04	0.00072	0.00084	
24.04	0.00052	0.00075	
24.04	0.00084	0.00057	
24.04	0.00064	0.00088	
24.05	0.00038	0.00058	
24.05	0.00016	0.00083	
24.05	0.00011	0.00069	
24.05	0.00015	0.00059	
24.05	0.000	0.00064	
24.05	0.00092	0.00093	
24.05	0.00095	0.00051	
24.05	0.00081	0.00025	
24.05	0.00029	0.00015	
24.05	0.00099	0.00065	
24.05	0.00085	0.00061	
24.05	0.00079	0.00043	
24.05	0.00055	0.00048	
24.05	0.00025	0.00073	
24.05	0.00043	0.00088	
24.05	0.00061	0.00072	
24.05	0.00050	0.00092	
24.05	0.00062	0.00107	
24.05	0.00080	0.00099	
24.05	0.00091	0.00054	
24.05	0.00082	0.00085	
24.05	0.00105	0.00070	
24.05	0.00063	0.00016	
24.05	0.00095	0.00057	
24.06	0.00102	0.00054	
24.06	0.00083	0.00066	
24.06	0.00052	0.00055	
24.06	0.00052	0.00074	
24.06	0.00059	0.00025	
24.06	-0.00014	0.00036	
24.06	0.000	0.00088	
24.06	0.00083	0.00033	
24.06	-0.00024	0.00076	
24.06	0.00087	0.00025	
24.06	0.00109	0.00052	
24.06	0.00026	0.00082	
24.06	0.00081	0.00064	
24.06	0.00052	0.00038	
24.06	0.00071	0.00088	
24.06	0.00087	0.00050	
24.06	0.00046	0.00044	
24.06	0.00108	0.00043	
24.06	0.00036	0.00024	
24.06	0.00040	0.00070	
24.06	0.00069	0.00027	
24.06	0.00115	0.00044	
24.06	0.00115	0.00011	
24.06	0.00046	0.00037	
24.07	0.00055	0.00087	
24.07	0.00083	0.00059	
24.07	0.00094	0.00027	
24.07	0.000	0.00027	
24.07	0.00068	0.00075	
24.07	0.00058	0.00060	
24.07	0.00093	0.00087	
24.07	0.00063	0.00010	
24.07	0.00036	0.00085	
24.07	0.000	0.00090	
24.07	0.00092	0.00067	
24.07	0.00091	0.00047	
24.07	0.00033	0.00049	
24.07	0.00085	0.00013	
24.07	0.00068	0.00044	
24.07	0.00125	0.00090	
24.07	0.00084	0.00029	
24.07	0.00070	0.00098	
24.07	0.00039	0.00085	
24.07	0.00140	0.00061	
24.07	-0.00037	0.00068	
24.07	0.00080	0.000	
24.07	0.00080	0.00054	
24.07	0.00048	0.00076	
24.08	0.00072	0.00085	
24.08	0.00058	0.00044	
24.08	0.00082	0.00037	
24.08	0.00107	0.00129	
24.08	0.00056	0.00037	
24.08	0.00041	0.00049	
24.08	0.00083	0.00063	
24.08	0.00012	0.00044	
24.08	0.00055	0.00122	
24.08	0.00054	0.00094	
24.08	0.00112	0.00044	
24.08	0.00112	0.00058	
24.08	0.00085	0.00026	
24.08	0.00079	0.00046	
24.08	0.00126	0.00023	
24.08	0.00078	0.00056	
24.08	0.00037	0.00075	
24.08	0.00044	0.00020	
24.08	0.00038	0.00094	
24.08	0.00038	0.00048	
24.08	0.00073	0.00035	
24.08	-0.00016	0.00041	
24.08	0.00053	0.00115	
24.08	0.00066	0.00076	
24.09	0.00118	0.00057	
24.09	0.00081	0.00099	
24.09	0.00059	0.00115	
24.09	0.00025	0.00071	
24.09	0.00052	0.00040	
24.09	0.00096	0.00048	
24.09	0.00061	0.00031	
24.09	0.00059	0.00052	
24.09	0.00061	0.00073	
24.09	0.00092	0.00088	
24.09	0.00024	0.00081	
24.09	0.000	0.00089	
24.09	0.00099	0.00048	
24.09	0.00104	0.00055	
24.09	0.00099	0.00022	
24.09	0.00118	0.00020	
24.09	0.00050	0.00023	
24.09	-0.00016	0.00041	
24.09	0.00114	0.00076	
24.09	0.00036	0.00032	
24.09	0.00073	0.00031	
24.09	0.000	0.00112	
24.09	0.000	0.00065	
24.09	0.00024	0.00061	
24.10	0.00120	0.00097	
24.10	0.00112	0.00096	
24.10	0.00073	0.00071	
24.10	0.00068	0.00077	
24.10	0.00104	0.00073	
24.10	0.00126	0.00018	
24.10	0.00079	0.00034	
24.10	0.00047	0.00044	
24.10	0.00057	0.00084	
24.10	0.00102	0.00078	
24.10	0.00093	0.00047	
24.10	0.00076	0.00101	
24.10	0.000	0.00078	
24.10	0.00039	0.00073	
24.10	0.00012	0.00055	
24.10	0.00064	0.00045	
24.10	0.00066	0.00071	
24.10	0.00062	0.00039	
24.10	0.00055	0.00037	
24.10	0.00037	0.00073	
24.10	0.00023	0.00039	
24.10	0.00056	0.00040	
24.10	0.00117	0.00083	
24.10	0.00074	0.00065	
24.11	0.00038	0.00064	
24.11	0.00065	0.00081	
24.11	0.00031	0.00031	
24.11	0.00058	0.00069	
24.11	-0.00029	0.00078	
24.11	0.000	0.00032	
24.11	0.00140	0.00104	
24.11	0.00055	0.00074	
24.11	0.00061	0.000	
24.11	0.00142	0.00102	
24.11	0.00060	0.00063	
24.11	0.00032	0.00088	
24.11	0.00123	0.00086	
24.11	0.00043	0.00026	
24.11	0.00033	0.00047	
24.11	0.00074	0.00039	
24.11	0.00104	0.00080	
24.11	0.00071	0.00084	
24.11	0.00082	0.00097	
24.11	0.00012	0.00038	
24.11	0.00061	0.00069	
24.11	0.00020	0.00084	
24.11	0.00071	0.00060	
24.11	0.00092	0.00050	
24.12	0.00039	0.00045	
24.12	0.00109	0.00050	
24.12	0.00050	0.00041	
24.12	0.00090	0.00084	
24.12	0.00100	0.00075	
24.12	0.00082	0.00047	
24.12	0.00064	0.00072	
24.12	0.00087	0.00066	
24.12	0.00020	0.00061	
24.12	0.00042	0.00048	
24.12	0.00072	0.00045	
24.12	0.00077	0.00040	
24.12	0.00025	0.00113	
24.12	0.00028	0.00063	
24.12	0.00044	0.00073	
24.12	0.00042	0.00076	
24.12	0.00045	0.00013	
24.12	0.00086	0.00086	
24.12	0.00077	0.00049	
24.12	0.00137	0.00077	
24.12	0.000	0.00030	
24.12	0.00047	0.00017	
24.12	0.00039	0.00073	
24.12	0.00076	0.00056	
24.13	0.000	0.00031	
24.13	0.00069	0.00080	
24.13	0.00032	0.00083	
24.13	0.00108	0.00075	
24.13	0.00052	0.000	
24.13	0.00046	0.00068	
24.13	0.00085	0.00019	
24.13	-0.00031	0.00077	
24.13	0.00064	0.00035	
24.13	0.00028	0.00105	
24.13	0.00081	0.00072	
24.13	0.00148	0.00038	
24.13	0.00022	0.00047	
24.13	0.00026	0.00023	
24.13	0.00135	0.00012	
24.13	0.00015	0.00074	
24.13	0.00109	0.00069	
24.13	0.00055	0.00078	
24.13	0.00063	0.00069	
24.13	0.00068	0.00088	
24.13	0.00077	0.00064	
24.13	0.00100	0.00055	
24.13	0.00121	0.00029	
24.13	0.00126	0.000	
24.14	0.00076	0.00053	
24.14	0.00109	0.00023	
24.14	0.00040	0.00045	
24.14	0.00011	0.00113	
24.14	0.00050	0.00088	
24.14	0.00026	0.00052	
24.14	0.00081	0.00057	
24.14	0.00122	0.00051	
24.14	0.00097	0.00025	
24.14	0.00011	0.00080	
24.14	0.00055	0.00068	
24.14	-0.00060	0.00072	
24.14	0.000	0.00066	
24.14	0.00051	0.00065	
24.14	0.00140	0.00068	
24.14	0.00066	0.00055	
24.14	0.00043	0.00052	
24.14	0.00073	0.00053	
24.14	0.00028	0.00059	
24.14	0.00057	0.00081	
24.14	0.00015	0.00092	
24.14	0.00081	0.00081	
24.14	0.00077	0.00082	
24.14	0.00019	0.00100	
24.15	0.00025	0.00035	
24.15	0.00029	0.00103	
24.15	0.00019	0.00136	
24.15	0.00136	0.00035	
24.15	0.00049	0.00039	
24.15	0.00067	0.00072	
24.15	0.00069	0.000	
24.15	0.00083	0.00044	
24.15	0.000	0.00064	
24.15	0.00038	0.000	
24.15	0.00053	0.00025	
24.15	0.00123	0.00083	
24.15	0.00126	0.00084	
24.15	0.00131	0.00061	
24.15	0.000	0.00035	
24.15	0.00041	0.00038	
24.15	0.00096	0.00065	
24.15	0.00056	0.00077	
24.15	0.00025	0.00088	
24.15	0.00057	0.00081	
24.15	0.00099	0.00047	
24.15	0.00056	0.00085	
24.15	0.00056	0.00016	
24.15	0.00050	0.00059	
24.16	0.00095	0.00030	
24.16	0.00024	0.00067	
24.16	0.00019	0.00089	
24.16	0.00021	0.00071	
24.16	0.00113	0.00041	
24.16	0.00095	0.00083	
24.16	0.00086	0.00061	
24.16	0.00032	0.00064	
24.16	0.00041	0.00055	
24.16	0.00101	0.00015	
24.16	0.00029	0.00054	
24.16	0.00092	0.00084	
24.16	0.00074	0.00073	
24.16	0.00024	0.00079	
24.16	0.00068	0.00034	
24.16	0.00062	0.00065	
24.16	0.00098	0.00125	
24.16	0.00069	0.00074	
24.16	0.00129	0.00055	
24.16	0.00013	0.00079	
24.16	0.00054	0.00078	
24.16	0.00153	0.00062	
24.16	-0.00032	-0.00028	
24.16	0.00059	0.00050	
24.17	0.00086	0.00047	
24.17	0.00054	0.00079	
24.17	0.00051	0.00082	
24.17	0.00084	0.00088	
24.17	0.00064	0.00075	
24.17	0.00045	0.00072	
24.17	0.00074	0.00065	
24.17	0.00088	0.00062	
24.17	0.00087	0.00048	
24.17	0.00052	0.00039	
24.17	0.00083	0.00084	
24.17	0.00098	0.00069	
24.17	0.00059	0.00071	
24.17	0.00099	0.00067	
24.17	0.00075	0.00076	
24.17	0.00043	0.000	
24.17	0.00083	0.00046	
24.17	0.00112	0.00100	
24.17	0.00044	0.00042	
24.17	0.00101	0.00043	
24.17	0.00027	0.00089	
24.17	0.00056	0.00051	
24.17	0.00066	0.00061	
24.17	0.00015	0.000	
24.18	0.00098	0.00043	
24.18	0.00099	0.00098	
24.18	0.00133	0.00101	
24.18	0.00028	0.00088	
24.18	0.00018	0.00094	
24.18	0.00054	0.00049	
24.18	0.00048	0.00081	
24.18	0.00012	0.00020	
24.18	0.00067	0.00052	
24.18	0.00075	0.00064	
24.18	0.00085	0.00059	
24.18	0.00113	0.00021	
24.18	0.00069	0.00103	
24.18	0.00068	0.00037	
24.18	0.00105	0.00068	
24.18	0.00061	0.00078	
24.18	0.00113	0.00042	
24.18	0.00034	0.00044	
24.18	0.00071	0.00048	
24.18	0.00096	0.00063	
24.18	0.000	0.00094	
24.18	0.00047	0.00089	
24.18	0.000	0.00031	
24.18	0.00030	0.00015	
24.19	0.00042	0.00011	
24.19	0.00011	0.00068	
24.19	0.000	0.00098	
24.19	0.00032	0.00064	
24.19	0.000	0.00011	
24.19	0.00109	0.00067	
24.19	0.00091	0.000	
24.19	0.00037	0.000	
24.19	0.00041	0.00015	
24.19	0.00022	0.00038	
24.19	0.00072	0.00064	
24.19	0.00048	0.00148	
24.19	0.00071	0.00022	
24.19	0.00042	0.00077	
24.19	0.00083	0.00042	
24.19	0.00065	0.00078	
24.19	0.00050	0.00045	
24.19	0.000	0.00106	
24.19	0.00101	0.00046	
24.19	0.00049	0.00099	
24.19	0.00076	0.00064	
24.19	0.00056	0.00032	
24.19	0.00022	0.00052	
24.19	0.00067	0.00059	
24.20	0.00022	0.00063	
24.20	0.00048	0.00049	
