Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
25.85	0.00513	0.07142	
25.85	0.00572	0.07201	
25.85	0.00525	0.07160	
25.85	0.00397	0.07163	
25.85	0.00370	0.07154	
25.85	0.00515	0.07150	
25.85	0.00474	0.07150	
25.86	0.00498	0.07137	
25.86	0.00426	0.07161	
25.86	0.00470	0.07155	
25.86	0.00458	0.07165	
25.86	0.00535	0.07134	
25.86	0.00438	0.07129	
25.86	0.00409	0.07126	
25.86	0.00490	0.07063	
25.86	0.00534	0.07086	
25.86	0.00511	0.07094	
25.86	0.00421	0.07097	
25.86	0.00495	0.07113	
25.86	0.00467	0.07126	
25.86	0.00429	0.07159	
25.86	0.00490	0.07133	
25.86	0.00493	0.07142	
25.86	0.00452	0.07155	
25.86	0.00431	0.07151	
25.86	0.00487	0.07172	
25.86	0.00463	0.07150	
25.86	0.00381	0.07175	
25.86	0.00534	0.07168	
25.86	0.00521	0.07169	
25.86	0.00441	0.07174	
25.87	0.00500	0.07105	
25.87	0.00447	0.07178	
25.87	0.00431	0.07203	
25.87	0.00473	0.07159	
25.87	0.00530	0.07162	
25.87	0.00472	0.07146	
25.87	0.00487	0.07146	
25.87	0.00566	0.07157	
25.87	0.00459	0.07152	
25.87	0.00473	0.07164	
25.87	0.00448	0.07139	
25.87	0.00427	0.07160	
25.87	0.00479	0.07190	
25.87	0.00457	0.07195	
25.87	0.00470	0.07170	
25.87	0.00458	0.07164	
25.87	0.00470	0.07146	
25.87	0.00451	0.07176	
25.87	0.00491	0.07149	
25.87	0.00440	0.07164	
25.87	0.00486	0.07212	
25.87	0.00468	0.07192	
25.87	0.00451	0.07194	
25.87	0.00528	0.07226	
25.88	0.00473	0.07186	
25.88	0.00528	0.07129	
25.88	0.00432	0.07117	
25.88	0.00405	0.07163	
25.88	0.00474	0.07188	
25.88	0.00462	0.07116	
25.88	0.00467	0.07122	
25.88	0.00431	0.07158	
25.88	0.00459	0.07102	
25.88	0.00530	0.07113	
25.88	0.00474	0.07128	
25.88	0.00504	0.07110	
25.88	0.00469	0.07135	
25.88	0.00432	0.07140	
25.88	0.00430	0.07115	
25.88	0.00425	0.07126	
25.88	0.00469	0.07102	
25.88	0.00497	0.07126	
25.88	0.00438	0.07132	
25.88	0.00446	0.07149	
25.88	0.00496	0.07085	
25.88	0.00440	0.07107	
25.88	0.00486	0.07078	
25.88	0.00537	0.07099	
25.89	0.00438	0.07123	
25.89	0.00389	0.07136	
25.89	0.00511	0.07174	
25.89	0.00468	0.07099	
25.89	0.00492	0.07088	
25.89	0.00493	0.07136	
25.89	0.00470	0.07144	
25.89	0.00481	0.07191	
25.89	0.00443	0.07164	
25.89	0.00530	0.07223	
25.89	0.00550	0.07187	
25.89	0.00516	0.07251	
25.89	0.00391	0.07262	
25.89	0.00526	0.07236	
25.89	0.00470	0.07258	
25.89	0.00510	0.07294	
25.89	0.00441	0.07290	
25.89	0.00442	0.07322	
25.89	0.00474	0.07294	
25.89	0.00421	0.07319	
25.89	0.00462	0.07289	
25.89	0.00477	0.07356	
25.89	0.00432	0.07351	
25.89	0.00451	0.07361	
25.90	0.00473	0.07393	
25.90	0.00503	0.07360	
25.90	0.00536	0.07399	
25.90	0.00558	0.07370	
25.90	0.00426	0.07412	
25.90	0.00495	0.07375	
25.90	0.00496	0.07415	
25.90	0.00491	0.07405	
25.90	0.00455	0.07418	
25.90	0.00433	0.07394	
25.90	0.00503	0.07412	
25.90	0.00452	0.07443	
25.90	0.00380	0.07431	
25.90	0.00450	0.07446	
25.90	0.00478	0.07443	
25.90	0.00507	0.07424	
25.90	0.00509	0.07388	
25.90	0.00557	0.07449	
25.90	0.00495	0.07384	
25.90	0.00397	0.07399	
25.90	0.00476	0.07428	
25.90	0.00516	0.07423	
25.90	0.00461	0.07395	
25.90	0.00463	0.07462	
25.91	0.00423	0.07466	
25.91	0.00506	0.07395	
25.91	0.00530	0.07397	
25.91	0.00489	0.07419	
25.91	0.00463	0.07436	
25.91	0.00446	0.07370	
25.91	0.00466	0.07373	
25.91	0.00484	0.07337	
25.91	0.00470	0.07364	
25.91	0.00521	0.07336	
25.91	0.00396	0.07328	
25.91	0.00488	0.07331	
25.91	0.00487	0.07300	
25.91	0.00412	0.07350	
25.91	0.00460	0.07327	
25.91	0.00425	0.07277	
25.91	0.00475	0.07291	
25.91	0.00477	0.07221	
25.91	0.00457	0.07273	
25.91	0.00466	0.07259	
25.91	0.00471	0.07268	
25.91	0.00423	0.07326	
25.91	0.00399	0.07311	
25.91	0.00477	0.07235	
25.92	0.00499	0.07281	
25.92	0.00475	0.07298	
25.92	0.00424	0.07281	
25.92	0.00443	0.07318	
25.92	0.00411	0.07301	
25.92	0.00494	0.07257	
25.92	0.00497	0.07315	
25.92	0.00449	0.07288	
25.92	0.00459	0.07331	
25.92	0.00447	0.07287	
25.92	0.00430	0.07339	
25.92	0.00473	0.07339	
25.92	0.00445	0.07353	
25.92	0.00493	0.07344	
25.92	0.00473	0.07370	
25.92	0.00423	0.07429	
25.92	0.00454	0.07397	
25.92	0.00418	0.07347	
25.92	0.00479	0.07394	
25.92	0.00429	0.07475	
25.92	0.00437	0.07354	
25.92	0.00539	0.07367	
25.92	0.00496	0.07371	
25.92	0.00491	0.07344	
25.93	0.00514	0.07365	
25.93	0.00415	0.07300	
25.93	0.00460	0.07344	
25.93	0.00358	0.07319	
25.93	0.00421	0.07291	
25.93	0.00462	0.07334	
25.93	0.00469	0.07308	
25.93	0.00426	0.07364	
25.93	0.00494	0.07280	
25.93	0.00488	0.07303	
25.93	0.00458	0.07261	
25.93	0.00476	0.07257	
25.93	0.00461	0.07310	
25.93	0.00498	0.07257	
25.93	0.00442	0.07280	
25.93	0.00530	0.07221	
25.93	0.00518	0.07212	
25.93	0.00408	0.07200	
25.93	0.00457	0.07125	
25.93	0.00427	0.07193	
25.93	0.00495	0.07183	
25.93	0.00493	0.07190	
25.93	0.00451	0.07207	
25.93	0.00455	0.07176	
25.94	0.00417	0.07208	
25.94	0.00486	0.07168	
25.94	0.00410	0.07171	
25.94	0.00449	0.07156	
25.94	0.00458	0.07172	
25.94	0.00417	0.07187	
25.94	0.00479	0.07132	
25.94	0.00464	0.07208	
25.94	0.00557	0.07230	
25.94	0.00369	0.07201	
25.94	0.00446	0.07169	
25.94	0.00491	0.07186	
25.94	0.00463	0.07225	
25.94	0.00478	0.07180	
25.94	0.00457	0.07191	
25.94	0.00464	0.07187	
25.94	0.00455	0.07265	
25.94	0.00444	0.07232	
25.94	0.00564	0.07250	
25.94	0.00489	0.07230	
25.94	0.00446	0.07314	
25.94	0.00467	0.07252	
25.94	0.00441	0.07226	
25.94	0.00439	0.07229	
25.95	0.00468	0.07211	
25.95	0.00457	0.07148	
25.95	0.00468	0.07128	
25.95	0.00406	0.07184	
25.95	0.00451	0.07114	
25.95	0.00494	0.07169	
25.95	0.00460	0.07128	
25.95	0.00465	0.07161	
25.95	0.00476	0.07167	
25.95	0.00513	0.07096	
25.95	0.00460	0.07132	
25.95	0.00493	0.07066	
25.95	0.00446	0.07109	
25.95	0.00404	0.07110	
25.95	0.00424	0.07109	
25.95	0.00462	0.07085	
25.95	0.00463	0.07113	
25.95	0.00513	0.07050	
25.95	0.00438	0.07022	
25.95	0.00385	0.07068	
25.95	0.00448	0.07065	
25.95	0.00499	0.07050	
25.95	0.00472	0.07082	
25.95	0.00559	0.07070	
25.96	0.00438	0.07034	
25.96	0.00420	0.07025	
25.96	0.00510	0.07068	
25.96	0.00473	0.07043	
25.96	0.00419	0.07043	
25.96	0.00455	0.07100	
25.96	0.00478	0.07067	
25.96	0.00422	0.07078	
25.96	0.00446	0.07108	
25.96	0.00484	0.07086	
25.96	0.00475	0.07080	
25.96	0.00505	0.07133	
25.96	0.00512	0.07132	
25.96	0.00410	0.07143	
25.96	0.00450	0.07231	
25.96	0.00477	0.07232	
25.96	0.00522	0.07265	
25.96	0.00447	0.07219	
25.96	0.00484	0.07285	
25.96	0.00385	0.07275	
25.96	0.00381	0.07248	
25.96	0.00478	0.07253	
25.96	0.00491	0.07287	
25.96	0.00499	0.07237	
25.97	0.00436	0.07248	
25.97	0.00541	0.07234	
25.97	0.00421	0.07218	
25.97	0.00408	0.07269	
25.97	0.00439	0.07264	
25.97	0.00508	0.07267	
25.97	0.00520	0.07280	
25.97	0.00478	0.07284	
25.97	0.00438	0.07295	
25.97	0.00426	0.07324	
25.97	0.00481	0.07240	
25.97	0.00571	0.07337	
25.97	0.00436	0.07268	
25.97	0.00434	0.07249	
25.97	0.00409	0.07269	
25.97	0.00483	0.07263	
25.97	0.00450	0.07277	
25.97	0.00511	0.07304	
25.97	0.00506	0.07250	
25.97	0.00463	0.07270	
25.97	0.00480	0.07242	
25.97	0.00415	0.07206	
25.97	0.00438	0.07249	
25.97	0.00442	0.07262	
25.98	0.00440	0.07255	
25.98	0.00431	0.07255	
25.98	0.00507	0.07206	
25.98	0.00468	0.07263	
25.98	0.00420	0.07313	
25.98	0.00479	0.07314	
25.98	0.00376	0.07311	
25.98	0.00452	0.07307	
25.98	0.00467	0.07315	
25.98	0.00460	0.07290	
25.98	0.00438	0.07209	
25.98	0.00449	0.07223	
25.98	0.00492	0.07214	
25.98	0.00473	0.07229	
25.98	0.00459	0.07265	
25.98	0.00462	0.07236	
25.98	0.00400	0.07234	
25.98	0.00501	0.07288	
25.98	0.00457	0.07237	
25.98	0.00476	0.07214	
25.98	0.00504	0.07240	
25.98	0.00437	0.07256	
25.98	0.00433	0.07225	
25.98	0.00459	0.07202	
25.99	0.00417	0.07237	
25.99	0.00493	0.07270	
25.99	0.00459	0.07247	
25.99	0.00544	0.07247	
25.99	0.00494	0.07242	
25.99	0.00546	0.07230	
25.99	0.00463	0.07235	
25.99	0.00483	0.07282	
25.99	0.00464	0.07310	
25.99	0.00485	0.07252	
25.99	0.00470	0.07323	
25.99	0.00465	0.07320	
25.99	0.00499	0.07293	
25.99	0.00472	0.07302	
25.99	0.00452	0.07302	
25.99	0.00454	0.07287	
25.99	0.00496	0.07296	
25.99	0.00410	0.07317	
25.99	0.00438	0.07232	
25.99	0.00378	0.07355	
25.99	0.00419	0.07341	
25.99	0.00449	0.07277	
25.99	0.00489	0.07367	
25.99	0.00367	0.07319	
26.00	0.00437	0.07317	
26.00	0.00481	0.07332	
26.00	0.00437	0.07341	
26.00	0.00446	0.07405	
26.00	0.00455	0.07417	
26.00	0.00445	0.07415	
26.00	0.00462	0.07380	
26.00	0.00457	0.07398	
26.00	0.00467	0.07349	
26.00	0.00477	0.07409	
26.00	0.00396	0.07357	
26.00	0.00400	0.07373	
26.00	0.00422	0.07319	
26.00	0.00351	0.07370	
26.00	0.00397	0.07335	
26.00	0.00443	0.07386	
26.00	0.00443	0.07363	
26.00	0.00410	0.07368	
26.00	0.00464	0.07390	
26.00	0.00511	0.07337	
26.00	0.00458	0.07351	
26.00	0.00415	0.07373	
26.00	0.00389	0.07375	
26.00	0.00415	0.07392	
26.01	0.00438	0.07382	
26.01	0.00539	0.07385	
26.01	0.00459	0.07374	
26.01	0.00518	0.07326	
26.01	0.00495	0.07447	
26.01	0.00497	0.07329	
26.01	0.00399	0.07344	
26.01	0.00445	0.07380	
26.01	0.00520	0.07310	
26.01	0.00517	0.07369	
26.01	0.00467	0.07388	
26.01	0.00506	0.07375	
26.01	0.00397	0.07367	
26.01	0.00431	0.07405	
26.01	0.00474	0.07444	
26.01	0.00436	0.07442	
26.01	0.00430	0.07368	
26.01	0.00439	0.07381	
26.01	0.00401	0.07348	
26.01	0.00481	0.07377	
26.01	0.00431	0.07367	
26.01	0.00508	0.07352	
26.01	0.00474	0.07366	
26.01	0.00411	0.07385	
26.02	0.00486	0.07339	
26.02	0.00417	0.07384	
26.02	0.00427	0.07415	
26.02	0.00419	0.07392	
26.02	0.00514	0.07338	
26.02	0.00479	0.07321	
26.02	0.00517	0.07328	
26.02	0.00407	0.07328	
26.02	0.00474	0.07285	
26.02	0.00435	0.07297	
26.02	0.00439	0.07208	
26.02	0.00379	0.07249	
26.02	0.00396	0.07229	
26.02	0.00503	0.07257	
26.02	0.00465	0.07288	
26.02	0.00481	0.07328	
26.02	0.00477	0.07289	
26.02	0.00378	0.07336	
26.02	0.00579	0.07299	
26.02	0.00456	0.07315	
26.02	0.00410	0.07303	
26.02	0.00421	0.07284	
26.02	0.00494	0.07353	
26.02	0.00442	0.07293	
26.03	0.00413	0.07340	
26.03	0.00483	0.07272	
26.03	0.00374	0.07300	
26.03	0.00484	0.07290	
26.03	0.00438	0.07258	
26.03	0.00486	0.07259	
26.03	0.00400	0.07258	
26.03	0.00500	0.07263	
26.03	0.00526	0.07231	
26.03	0.00437	0.07267	
26.03	0.00460	0.07234	
26.03	0.00411	0.07252	
26.03	0.00455	0.07207	
26.03	0.00450	0.07248	
26.03	0.00451	0.07210	
26.03	0.00485	0.07248	
26.03	0.00492	0.07238	
26.03	0.00452	0.07195	
26.03	0.00458	0.07197	
26.03	0.00438	0.07161	
26.03	0.00527	0.07184	
26.03	0.00420	0.07208	
26.03	0.00493	0.07161	
26.03	0.00469	0.07194	
26.04	0.00460	0.07213	
26.04	0.00433	0.07196	
26.04	0.00417	0.07218	
26.04	0.00479	0.07182	
26.04	0.00476	0.07207	
26.04	0.00475	0.07233	
26.04	0.00484	0.07254	
26.04	0.00419	0.07195	
26.04	0.00443	0.07164	
26.04	0.00464	0.07187	
26.04	0.00472	0.07211	
26.04	0.00440	0.07175	
26.04	0.00422	0.07212	
26.04	0.00467	0.07145	
26.04	0.00427	0.07121	
26.04	0.00384	0.07176	
26.04	0.00460	0.07139	
26.04	0.00477	0.07123	
26.04	0.00404	0.07156	
26.04	0.00452	0.07180	
26.04	0.00381	0.07123	
26.04	0.00479	0.07120	
26.04	0.00514	0.07125	
26.04	0.00468	0.07145	
26.05	0.00436	0.07176	
26.05	0.00463	0.07157	
26.05	0.00434	0.07152	
26.05	0.00431	0.07172	
26.05	0.00484	0.07122	
26.05	0.00454	0.07145	
26.05	0.00407	0.07115	
26.05	0.00496	0.07133	
26.05	0.00433	0.07166	
26.05	0.00445	0.07214	
26.05	0.00468	0.07206	
26.05	0.00516	0.07197	
26.05	0.00426	0.07160	
26.05	0.00513	0.07178	
26.05	0.00479	0.07231	
26.05	0.00451	0.07284	
26.05	0.00507	0.07252	
26.05	0.00482	0.07236	
26.05	0.00470	0.07254	
26.05	0.00467	0.07271	
26.05	0.00485	0.07242	
26.05	0.00443	0.07214	
26.05	0.00430	0.07292	
26.05	0.00454	0.07245	
26.06	0.00437	0.07254	
26.06	0.00393	0.07279	
26.06	0.00451	0.07297	
26.06	0.00412	0.07295	
26.06	0.00481	0.07247	
26.06	0.00435	0.07237	
26.06	0.00353	0.07186	
26.06	0.00411	0.07137	
26.06	0.00472	0.07171	
26.06	0.00418	0.07129	
26.06	0.00440	0.07151	
26.06	0.00510	0.07103	
26.06	0.00448	0.07123	
26.06	0.00471	0.07106	
26.06	0.00422	0.07124	
26.06	0.00491	0.07087	
26.06	0.00439	0.07099	
26.06	0.00417	0.07162	
26.06	0.00468	0.07068	
26.06	0.00480	0.07133	
26.06	0.00471	0.07126	
26.06	0.00478	0.07122	
26.06	0.00521	0.07171	
26.06	0.00366	0.07186	
26.07	0.00474	0.07163	
26.07	0.00398	0.07189	
26.07	0.00429	0.07159	
26.07	0.00426	0.07138	
26.07	0.00421	0.07175	
26.07	0.00477	0.07163	
26.07	0.00406	0.07174	
26.07	0.00397	0.07162	
26.07	0.00451	0.07141	
26.07	0.00419	0.07187	
26.07	0.00425	0.07169	
26.07	0.00432	0.07216	
26.07	0.00459	0.07179	
26.07	0.00459	0.07198	
26.07	0.00450	0.07174	
26.07	0.00426	0.07173	
26.07	0.00506	0.07155	
26.07	0.00443	0.07173	
26.07	0.00446	0.07152	
26.07	0.00444	0.07167	
26.07	0.00415	0.07130	
26.07	0.00389	0.07165	
26.07	0.00467	0.07174	
26.07	0.00423	0.07162	
26.08	0.00483	0.07169	
26.08	0.00423	0.07171	
26.08	0.00456	0.07166	
26.08	0.00446	0.07170	
26.08	0.00427	0.07163	
26.08	0.00478	0.07180	
26.08	0.00469	0.07090	
26.08	0.00381	0.07143	
26.08	0.00459	0.07118	
26.08	0.00509	0.07159	
26.08	0.00451	0.07107	
26.08	0.00427	0.07118	
26.08	0.00447	0.07110	
26.08	0.00445	0.07163	
26.08	0.00449	0.07179	
26.08	0.00464	0.07151	
26.08	0.00423	0.07210	
26.08	0.00459	0.07231	
26.08	0.00419	0.07187	
26.08	0.00476	0.07227	
26.08	0.00518	0.07168	
26.08	0.00434	0.07198	
26.08	0.00459	0.07155	
26.08	0.00486	0.07197	
26.09	0.00473	0.07179	
26.09	0.00439	0.07218	
26.09	0.00415	0.07184	
26.09	0.00483	0.07172	
26.09	0.00395	0.07168	
26.09	0.00436	0.07182	
26.09	0.00465	0.07155	
26.09	0.00470	0.07157	
26.09	0.00386	0.07098	
26.09	0.00378	0.07123	
26.09	0.00406	0.07115	
26.09	0.00485	0.07066	
26.09	0.00391	0.07083	
26.09	0.00436	0.07112	
26.09	0.00477	0.07050	
26.09	0.00449	0.07061	
26.09	0.00436	0.07083	
26.09	0.00452	0.07065	
26.09	0.00477	0.07063	
26.09	0.00464	0.07135	
26.09	0.00415	0.07155	
26.09	0.00361	0.07086	
26.09	0.00392	0.07101	
26.09	0.00453	0.07080	
26.10	0.00438	0.07161	
26.10	0.00424	0.07138	
26.10	0.00413	0.07194	
26.10	0.00456	0.07173	
26.10	0.00430	0.07164	
26.10	0.00422	0.07172	
26.10	0.00435	0.07157	
26.10	0.00450	0.07195	
26.10	0.00399	0.07195	
26.10	0.00429	0.07168	
26.10	0.00473	0.07181	
26.10	0.00471	0.07152	
26.10	0.00438	0.07221	
26.10	0.00472	0.07185	
26.10	0.00437	0.07216	
26.10	0.00420	0.07217	
26.10	0.00457	0.07246	
26.10	0.00451	0.07183	
26.10	0.00467	0.07209	
26.10	0.00348	0.07223	
26.10	0.00370	0.07268	
26.10	0.00435	0.07184	
26.10	0.00391	0.07192	
26.10	0.00391	0.07182	
26.11	0.00440	0.07225	
26.11	0.00410	0.07243	
26.11	0.00437	0.07211	
26.11	0.00498	0.07247	
26.11	0.00477	0.07184	
26.11	0.00415	0.07188	
26.11	0.00369	0.07150	
26.11	0.00412	0.07251	
26.11	0.00373	0.07183	
26.11	0.00465	0.07209	
26.11	0.00439	0.07199	
26.11	0.00421	0.07193	
26.11	0.00421	0.07249	
26.11	0.00450	0.07201	
26.11	0.00421	0.07196	
26.11	0.00436	0.07180	
26.11	0.00474	0.07175	
26.11	0.00418	0.07186	
26.11	0.00436	0.07226	
26.11	0.00467	0.07207	
26.11	0.00476	0.07191	
26.11	0.00436	0.07192	
26.11	0.00507	0.07206	
26.11	0.00461	0.07186	
26.12	0.00434	0.07184	
26.12	0.00453	0.07196	
26.12	0.00442	0.07182	
26.12	0.00393	0.07147	
26.12	0.00450	0.07159	
26.12	0.00477	0.07156	
26.12	0.00485	0.07149	
26.12	0.00407	0.07160	
26.12	0.00424	0.07122	
26.12	0.00400	0.07124	
26.12	0.00486	0.07101	
26.12	0.00537	0.07089	
26.12	0.00462	0.07103	
26.12	0.00480	0.07085	
26.12	0.00463	0.07116	
26.12	0.00454	0.07053	
26.12	0.00445	0.07064	
26.12	0.00384	0.07112	
26.12	0.00457	0.07049	
26.12	0.00436	0.07064	
26.12	0.00419	0.07060	
26.12	0.00470	0.07074	
26.12	0.00392	0.07042	
26.12	0.00512	0.07080	
26.13	0.00454	0.07123	
26.13	0.00434	0.07061	
26.13	0.00401	0.07083	
26.13	0.00411	0.07076	
26.13	0.00476	0.07040	
26.13	0.00425	0.07115	
26.13	0.00521	0.07118	
26.13	0.00440	0.07114	
26.13	0.00392	0.07118	
26.13	0.00399	0.07127	
26.13	0.00413	0.07150	
26.13	0.00453	0.07222	
26.13	0.00396	0.07187	
26.13	0.00419	0.07240	
26.13	0.00482	0.07235	
26.13	0.00428	0.07238	
26.13	0.00448	0.07289	
26.13	0.00418	0.07240	
26.13	0.00429	0.07267	
26.13	0.00416	0.07311	
26.13	0.00454	0.07294	
26.13	0.00463	0.07345	
26.13	0.00361	0.07324	
26.13	0.00375	0.07331	
26.14	0.00442	0.07327	
26.14	0.00423	0.07385	
26.14	0.00447	0.07394	
26.14	0.00486	0.07321	
26.14	0.00470	0.07408	
26.14	0.00396	0.07434	
26.14	0.00432	0.07382	
26.14	0.00460	0.07343	
26.14	0.00472	0.07345	
26.14	0.00462	0.07380	
26.14	0.00503	0.07376	
26.14	0.00426	0.07383	
26.14	0.00423	0.07386	
26.14	0.00352	0.07382	
26.14	0.00418	0.07392	
26.14	0.00443	0.07442	
26.14	0.00427	0.07427	
26.14	0.00405	0.07426	
26.14	0.00406	0.07420	
26.14	0.00455	0.07426	
26.14	0.00461	0.07447	
26.14	0.00414	0.07468	
26.14	0.00448	0.07496	
26.14	0.00372	0.07468	
26.15	0.00458	0.07449	
26.15	0.00420	0.07469	
26.15	0.00457	0.07470	
26.15	0.00462	0.07516	
26.15	0.00493	0.07512	
26.15	0.00454	0.07434	
26.15	0.00454	0.07481	
26.15	0.00496	0.07509	
26.15	0.00399	0.07479	
26.15	0.00413	0.07484	
26.15	0.00387	0.07492	
26.15	0.00368	0.07495	
26.15	0.00405	0.07482	
26.15	0.00444	0.07502	
26.15	0.00442	0.07553	
26.15	0.00457	0.07543	
26.15	0.00460	0.07511	
26.15	0.00472	0.07504	
26.15	0.00422	0.07528	
26.15	0.00443	0.07543	
26.15	0.00472	0.07494	
26.15	0.00426	0.07543	
26.15	0.00388	0.07498	
26.15	0.00387	0.07455	
26.16	0.00377	0.07474	
26.16	0.00488	0.07527	
26.16	0.00444	0.07512	
26.16	0.00426	0.07501	
26.16	0.00398	0.07485	
26.16	0.00487	0.07564	
26.16	0.00527	0.07490	
26.16	0.00426	0.07568	
26.16	0.00407	0.07505	
26.16	0.00472	0.07559	
26.16	0.00508	0.07509	
26.16	0.00450	0.07506	
26.16	0.00467	0.07526	
26.16	0.00397	0.07501	
26.16	0.00469	0.07492	
26.16	0.00437	0.07557	
26.16	0.00426	0.07486	
26.16	0.00424	0.07473	
26.16	0.00423	0.07517	
26.16	0.00379	0.07442	
26.16	0.00426	0.07475	
26.16	0.00465	0.07488	
26.16	0.00398	0.07441	
26.16	0.00495	0.07540	
26.17	0.00451	0.07496	
26.17	0.00429	0.07532	
26.17	0.00472	0.07484	
26.17	0.00501	0.07505	
26.17	0.00446	0.07524	
26.17	0.00503	0.07508	
26.17	0.00471	0.07508	
26.17	0.00490	0.07493	
26.17	0.00478	0.07446	
26.17	0.00502	0.07495	
26.17	0.00515	0.07453	
26.17	0.00358	0.07492	
26.17	0.00465	0.07477	
26.17	0.00422	0.07473	
26.17	0.00464	0.07448	
26.17	0.00441	0.07498	
26.17	0.00487	0.07520	
26.17	0.00444	0.07500	
26.17	0.00411	0.07501	
26.17	0.00442	0.07534	
26.17	0.00458	0.07536	
26.17	0.00459	0.07505	
26.17	0.00518	0.07476	
26.17	0.00434	0.07556	
26.18	0.00407	0.07573	
26.18	0.00467	0.07541	
26.18	0.00438	0.07529	
26.18	0.00443	0.07533	
26.18	0.00449	0.07581	
26.18	0.00467	0.07519	
26.18	0.00402	0.07553	
26.18	0.00518	0.07549	
26.18	0.00455	0.07511	
26.18	0.00456	0.07495	
26.18	0.00432	0.07543	
26.18	0.00424	0.07531	
26.18	0.00431	0.07487	
26.18	0.00421	0.07508	
26.18	0.00427	0.07589	
26.18	0.00442	0.07505	
26.18	0.00484	0.07521	
26.18	0.00460	0.07501	
26.18	0.00443	0.07503	
26.18	0.00442	0.07536	
26.18	0.00365	0.07563	
26.18	0.00378	0.07547	
26.18	0.00426	0.07554	
26.18	0.00441	0.07501	
26.19	0.00485	0.07520	
26.19	0.00489	0.07559	
26.19	0.00461	0.07502	
26.19	0.00443	0.07551	
26.19	0.00438	0.07519	
26.19	0.00449	0.07538	
26.19	0.00379	0.07527	
26.19	0.00427	0.07563	
26.19	0.00350	0.07536	
26.19	0.00408	0.07566	
26.19	0.00496	0.07599	
26.19	0.00387	0.07512	
26.19	0.00420	0.07561	
26.19	0.00439	0.07583	
26.19	0.00435	0.07594	
26.19	0.00399	0.07516	
26.19	0.00467	0.07524	
26.19	0.00432	0.07564	
26.19	0.00457	0.07521	
26.19	0.00469	0.07529	
26.19	0.00462	0.07573	
26.19	0.00436	0.07564	
26.19	0.00374	0.07537	
26.19	0.00452	0.07575	
26.20	0.00451	0.07518	
26.20	0.00465	0.07546	
26.20	0.00502	0.07551	
26.20	0.00445	0.07568	
26.20	0.00416	0.07564	
26.20	0.00463	0.07520	
26.20	0.00408	0.07520	
26.20	0.00484	0.07570	
26.20	0.00461	0.07533	
26.20	0.00383	0.07533	
26.20	0.00384	0.07474	
26.20	0.00372	0.07483	
26.20	0.00402	0.07533	
26.20	0.00465	0.07477	
26.20	0.00400	0.07512	
26.20	0.00458	0.07477	
26.20	0.00413	0.07519	
26.20	0.00496	0.07496	
26.20	0.00438	0.07490	
26.20	0.00402	0.07487	
26.20	0.00441	0.07494	
26.20	0.00364	0.07531	
26.20	0.00379	0.07570	
26.20	0.00461	0.07516	
26.21	0.00451	0.07514	
26.21	0.00417	0.07483	
26.21	0.00403	0.07450	
26.21	0.00452	0.07470	
26.21	0.00472	0.07464	
26.21	0.00433	0.07462	
26.21	0.00407	0.07472	
26.21	0.00393	0.07455	
26.21	0.00452	0.07469	
26.21	0.00439	0.07473	
26.21	0.00445	0.07443	
26.21	0.00453	0.07428	
26.21	0.00392	0.07484	
26.21	0.00442	0.07427	
26.21	0.00480	0.07503	
26.21	0.00430	0.07507	
26.21	0.00381	0.07397	
26.21	0.00408	0.07455	
26.21	0.00395	0.07462	
26.21	0.00459	0.07503	
26.21	0.00470	0.07490	
26.21	0.00471	0.07475	
26.21	0.00417	0.07474	
26.21	0.00471	0.07474	
26.22	0.00344	0.07410	
26.22	0.00469	0.07395	
26.22	0.00382	0.07401	
26.22	0.00429	0.07454	
26.22	0.00411	0.07474	
26.22	0.00390	0.07457	
26.22	0.00417	0.07496	
26.22	0.00388	0.07474	
26.22	0.00433	0.07468	
26.22	0.00379	0.07475	
26.22	0.00412	0.07444	
26.22	0.00451	0.07464	
26.22	0.00439	0.07479	
26.22	0.00403	0.07435	
26.22	0.00457	0.07419	
26.22	0.00414	0.07463	
26.22	0.00420	0.07463	
26.22	0.00440	0.07424	
26.22	0.00460	0.07425	
26.22	0.00404	0.07426	
26.22	0.00484	0.07449	
26.22	0.00416	0.07471	
26.22	0.00463	0.07476	
26.22	0.00403	0.07530	
26.23	0.00462	0.07505	
26.23	0.00513	0.07476	
26.23	0.00435	0.07514	
26.23	0.00364	0.07483	
26.23	0.00454	0.07428	
26.23	0.00488	0.07442	
26.23	0.00524	0.07480	
26.23	0.00406	0.07419	
26.23	0.00416	0.07454	
26.23	0.00455	0.07442	
26.23	0.00450	0.07459	
26.23	0.00497	0.07498	
26.23	0.00471	0.07511	
26.23	0.00477	0.07465	
26.23	0.00376	0.07477	
26.23	0.00450	0.07437	
26.23	0.00351	0.07458	
26.23	0.00399	0.07520	
26.23	0.00443	0.07490	
26.23	0.00408	0.07498	
26.23	0.00407	0.07475	
26.23	0.00426	0.07474	
26.23	0.00457	0.07468	
26.23	0.00390	0.07450	
26.24	0.00482	0.07441	
26.24	0.00488	0.07428	
26.24	0.00427	0.07400	
26.24	0.00439	0.07437	
26.24	0.00408	0.07433	
26.24	0.00401	0.07457	
26.24	0.00437	0.07399	
26.24	0.00413	0.07423	
26.24	0.00451	0.07392	
26.24	0.00392	0.07404	
26.24	0.00447	0.07400	
