Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
16.55	0.00419	0.00915	
16.55	0.00319	0.00859	
16.55	0.00347	0.00942	
16.55	0.00335	0.00906	
16.55	0.00339	0.00933	
16.55	0.00317	0.00892	
16.55	0.00334	0.00885	
16.55	0.00384	0.00919	
16.55	0.00291	0.00891	
16.55	0.00315	0.00908	
16.55	0.00306	0.00895	
16.55	0.00318	0.00878	
16.55	0.00398	0.00921	
16.55	0.00323	0.00883	
16.55	0.00320	0.00924	
16.55	0.00334	0.00892	
16.55	0.00352	0.00891	
16.55	0.00328	0.00927	
16.55	0.00284	0.00874	
16.55	0.00335	0.00856	
16.55	0.00304	0.00925	
16.55	0.00407	0.00945	
16.55	0.00409	0.00930	
16.56	0.00370	0.00894	
16.56	0.00376	0.00892	
16.56	0.00387	0.00938	
16.56	0.00340	0.00934	
16.56	0.00319	0.00880	
16.56	0.00316	0.00857	
16.56	0.00262	0.00912	
16.56	0.00332	0.00944	
16.56	0.00272	0.00945	
16.56	0.00298	0.00923	
16.56	0.00406	0.00872	
16.56	0.00277	0.00917	
16.56	0.00383	0.00891	
16.56	0.00322	0.00855	
16.56	0.00275	0.00888	
16.56	0.00341	0.00869	
16.56	0.00280	0.00913	
16.56	0.00288	0.00922	
16.56	0.00379	0.00928	
16.56	0.00359	0.00913	
16.56	0.00318	0.00882	
16.56	0.00346	0.00918	
16.56	0.00330	0.00920	
16.56	0.00252	0.00881	
16.57	0.00306	0.00898	
16.57	0.00354	0.00881	
16.57	0.00316	0.00879	
16.57	0.00379	0.00877	
16.57	0.00342	0.00878	
16.57	0.00298	0.00912	
16.57	0.00327	0.00893	
16.57	0.00342	0.00885	
16.57	0.00274	0.00884	
16.57	0.00346	0.00889	
16.57	0.00347	0.00899	
16.57	0.00366	0.00879	
16.57	0.00342	0.00831	
16.57	0.00338	0.00884	
16.57	0.00302	0.00889	
16.57	0.00352	0.00879	
16.57	0.00268	0.00906	
16.57	0.00275	0.00909	
16.57	0.00320	0.00935	
16.57	0.00337	0.00902	
16.57	0.00265	0.00900	
16.57	0.00287	0.00900	
16.57	0.00306	0.00893	
16.57	0.00328	0.00876	
16.58	0.00340	0.00862	
16.58	0.00276	0.00884	
16.58	0.00242	0.00934	
16.58	0.00308	0.00867	
16.58	0.00365	0.00875	
16.58	0.00307	0.00862	
16.58	0.00307	0.00938	
16.58	0.00340	0.00926	
16.58	0.00331	0.00891	
16.58	0.00337	0.00898	
16.58	0.00282	0.00845	
16.58	0.00349	0.00879	
16.58	0.00306	0.00862	
16.58	0.00290	0.00850	
16.58	0.00356	0.00921	
16.58	0.00283	0.00894	
16.58	0.00263	0.00935	
16.58	0.00248	0.00897	
16.58	0.00291	0.00913	
16.58	0.00336	0.00871	
16.58	0.00329	0.00885	
16.58	0.00307	0.00885	
16.58	0.00310	0.00834	
16.58	0.00283	0.00912	
16.59	0.00346	0.00885	
16.59	0.00299	0.00896	
16.59	0.00295	0.00890	
16.59	0.00258	0.00875	
16.59	0.00258	0.00905	
16.59	0.00347	0.00838	
16.59	0.00240	0.00858	
16.59	0.00315	0.00818	
16.59	0.00280	0.00878	
16.59	0.00331	0.00870	
16.59	0.00288	0.00826	
16.59	0.00353	0.00923	
16.59	0.00295	0.00849	
16.59	0.00309	0.00861	
16.59	0.00332	0.00889	
16.59	0.00313	0.00926	
16.59	0.00249	0.00875	
16.59	0.00293	0.00886	
16.59	0.00373	0.00872	
16.59	0.00327	0.00866	
16.59	0.00295	0.00898	
16.59	0.00264	0.00834	
16.59	0.00291	0.00898	
16.59	0.00273	0.00846	
16.60	0.00281	0.00874	
16.60	0.00296	0.00859	
16.60	0.00373	0.00866	
16.60	0.00317	0.00859	
16.60	0.00257	0.00837	
16.60	0.00308	0.00839	
16.60	0.00311	0.00822	
16.60	0.00307	0.00889	
16.60	0.00326	0.00877	
16.60	0.00365	0.00913	
16.60	0.00381	0.00829	
16.60	0.00339	0.00836	
16.60	0.00207	0.00852	
16.60	0.00289	0.00881	
16.60	0.00293	0.00874	
16.60	0.00320	0.00832	
16.60	0.00274	0.00798	
16.60	0.00282	0.00906	
16.60	0.00301	0.00872	
16.60	0.00300	0.00910	
16.60	0.00295	0.00874	
16.60	0.00262	0.00839	
16.60	0.00206	0.00890	
16.60	0.00284	0.00866	
16.61	0.00291	0.00870	
16.61	0.00314	0.00896	
16.61	0.00289	0.00882	
16.61	0.00332	0.00894	
16.61	0.00329	0.00897	
16.61	0.00287	0.00861	
16.61	0.00323	0.00870	
16.61	0.00283	0.00827	
16.61	0.00326	0.00846	
16.61	0.00325	0.00806	
16.61	0.00379	0.00816	
16.61	0.00350	0.00804	
16.61	0.00253	0.00903	
16.61	0.00262	0.00873	
16.61	0.00217	0.00886	
16.61	0.00295	0.00851	
16.61	0.00323	0.00876	
16.61	0.00246	0.00808	
16.61	0.00317	0.00888	
16.61	0.00249	0.00810	
16.61	0.00319	0.00885	
16.61	0.00298	0.00866	
16.61	0.00326	0.00846	
16.61	0.00255	0.00883	
16.62	0.00352	0.00868	
16.62	0.00318	0.00871	
16.62	0.00335	0.00890	
16.62	0.00346	0.00885	
16.62	0.00271	0.00832	
16.62	0.00251	0.00856	
16.62	0.00268	0.00854	
16.62	0.00307	0.00840	
16.62	0.00269	0.00838	
16.62	0.00315	0.00858	
16.62	0.00273	0.00861	
16.62	0.00321	0.00852	
16.62	0.00312	0.00873	
16.62	0.00291	0.00864	
16.62	0.00335	0.00861	
16.62	0.00285	0.00839	
16.62	0.00331	0.00858	
16.62	0.00294	0.00800	
16.62	0.00307	0.00880	
16.62	0.00274	0.00857	
16.62	0.00298	0.00908	
16.62	0.00248	0.00886	
16.62	0.00347	0.00827	
16.62	0.00316	0.00821	
16.63	0.00276	0.00850	
16.63	0.00305	0.00847	
16.63	0.00281	0.00817	
16.63	0.00346	0.00857	
16.63	0.00279	0.00849	
16.63	0.00253	0.00854	
16.63	0.00305	0.00841	
16.63	0.00355	0.00906	
16.63	0.00264	0.00875	
16.63	0.00318	0.00853	
16.63	0.00332	0.00869	
16.63	0.00258	0.00832	
16.63	0.00325	0.00808	
16.63	0.00285	0.00817	
16.63	0.00246	0.00841	
16.63	0.00234	0.00828	
16.63	0.00324	0.00829	
16.63	0.00316	0.00788	
16.63	0.00341	0.00833	
16.63	0.00328	0.00855	
16.63	0.00320	0.00810	
16.63	0.00342	0.00841	
16.63	0.00350	0.00851	
16.63	0.00317	0.00864	
16.64	0.00239	0.00841	
16.64	0.00328	0.00891	
16.64	0.00345	0.00833	
16.64	0.00333	0.00851	
16.64	0.00238	0.00817	
16.64	0.00295	0.00804	
16.64	0.00282	0.00857	
16.64	0.00280	0.00840	
16.64	0.00291	0.00823	
16.64	0.00287	0.00844	
16.64	0.00269	0.00868	
16.64	0.00250	0.00792	
16.64	0.00270	0.00818	
16.64	0.00329	0.00842	
16.64	0.00270	0.00849	
16.64	0.00330	0.00840	
16.64	0.00294	0.00778	
16.64	0.00291	0.00876	
16.64	0.00294	0.00822	
16.64	0.00377	0.00852	
16.64	0.00282	0.00838	
16.64	0.00295	0.00866	
16.64	0.00296	0.00787	
16.64	0.00278	0.00866	
16.65	0.00372	0.00845	
16.65	0.00388	0.00819	
16.65	0.00342	0.00812	
16.65	0.00358	0.00846	
16.65	0.00267	0.00806	
16.65	0.00217	0.00816	
16.65	0.00357	0.00842	
16.65	0.00269	0.00812	
16.65	0.00286	0.00857	
16.65	0.00290	0.00796	
16.65	0.00286	0.00848	
16.65	0.00249	0.00854	
16.65	0.00281	0.00853	
16.65	0.00246	0.00830	
16.65	0.00307	0.00787	
16.65	0.00327	0.00809	
16.65	0.00342	0.00814	
16.65	0.00287	0.00875	
16.65	0.00353	0.00811	
16.65	0.00271	0.00809	
16.65	0.00280	0.00844	
16.65	0.00236	0.00822	
16.65	0.00277	0.00832	
16.65	0.00280	0.00848	
16.66	0.00303	0.00773	
16.66	0.00288	0.00819	
16.66	0.00266	0.00825	
16.66	0.00326	0.00848	
16.66	0.00283	0.00861	
16.66	0.00324	0.00790	
16.66	0.00301	0.00781	
16.66	0.00274	0.00768	
16.66	0.00262	0.00806	
16.66	0.00294	0.00798	
16.66	0.00291	0.00802	
16.66	0.00388	0.00836	
16.66	0.00225	0.00800	
16.66	0.00274	0.00818	
16.66	0.00234	0.00789	
16.66	0.00317	0.00811	
16.66	0.00310	0.00809	
16.66	0.00246	0.00826	
16.66	0.00319	0.00863	
16.66	0.00211	0.00839	
16.66	0.00257	0.00794	
16.66	0.00256	0.00832	
16.66	0.00272	0.00841	
16.66	0.00279	0.00817	
16.67	0.00325	0.00829	
16.67	0.00300	0.00812	
16.67	0.00303	0.00780	
16.67	0.00335	0.00794	
16.67	0.00337	0.00808	
16.67	0.00252	0.00790	
16.67	0.00219	0.00824	
16.67	0.00304	0.00785	
16.67	0.00276	0.00768	
16.67	0.00227	0.00828	
16.67	0.00245	0.00795	
16.67	0.00331	0.00833	
16.67	0.00222	0.00824	
16.67	0.00223	0.00863	
16.67	0.00244	0.00791	
16.67	0.00244	0.00817	
16.67	0.00316	0.00747	
16.67	0.00277	0.00789	
16.67	0.00339	0.00791	
16.67	0.00309	0.00792	
16.67	0.00275	0.00821	
16.67	0.00302	0.00796	
16.67	0.00283	0.00783	
16.67	0.00316	0.00786	
16.68	0.00290	0.00823	
16.68	0.00297	0.00829	
16.68	0.00250	0.00793	
16.68	0.00286	0.00826	
16.68	0.00267	0.00806	
16.68	0.00227	0.00815	
16.68	0.00279	0.00775	
16.68	0.00274	0.00776	
16.68	0.00236	0.00803	
16.68	0.00233	0.00793	
16.68	0.00279	0.00840	
16.68	0.00305	0.00799	
16.68	0.00206	0.00791	
16.68	0.00325	0.00788	
16.68	0.00286	0.00771	
16.68	0.00250	0.00769	
16.68	0.00199	0.00854	
16.68	0.00243	0.00806	
16.68	0.00291	0.00792	
16.68	0.00337	0.00833	
16.68	0.00241	0.00838	
16.68	0.00275	0.00773	
16.68	0.00290	0.00811	
16.68	0.00308	0.00799	
16.69	0.00192	0.00794	
16.69	0.00309	0.00780	
16.69	0.00241	0.00775	
16.69	0.00282	0.00778	
16.69	0.00296	0.00808	
16.69	0.00306	0.00788	
16.69	0.00311	0.00742	
16.69	0.00294	0.00797	
16.69	0.00249	0.00820	
16.69	0.00264	0.00799	
16.69	0.00354	0.00786	
16.69	0.00260	0.00755	
16.69	0.00325	0.00815	
16.69	0.00283	0.00803	
16.69	0.00201	0.00735	
16.69	0.00246	0.00776	
16.69	0.00263	0.00765	
16.69	0.00350	0.00827	
16.69	0.00278	0.00764	
16.69	0.00257	0.00794	
16.69	0.00272	0.00816	
16.69	0.00296	0.00761	
16.69	0.00173	0.00777	
16.69	0.00209	0.00825	
16.70	0.00233	0.00767	
16.70	0.00288	0.00803	
16.70	0.00259	0.00753	
16.70	0.00242	0.00779	
16.70	0.00329	0.00854	
16.70	0.00219	0.00782	
16.70	0.00286	0.00763	
16.70	0.00296	0.00798	
16.70	0.00235	0.00799	
16.70	0.00273	0.00760	
16.70	0.00256	0.00770	
16.70	0.00225	0.00799	
16.70	0.00236	0.00797	
16.70	0.00263	0.00808	
16.70	0.00293	0.00757	
16.70	0.00222	0.00789	
16.70	0.00246	0.00789	
16.70	0.00228	0.00754	
16.70	0.00324	0.00771	
16.70	0.00232	0.00785	
16.70	0.00288	0.00842	
16.70	0.00200	0.00792	
16.70	0.00324	0.00789	
16.70	0.00261	0.00750	
16.71	0.00232	0.00744	
16.71	0.00281	0.00725	
16.71	0.00257	0.00780	
16.71	0.00270	0.00742	
16.71	0.00209	0.00788	
16.71	0.00224	0.00761	
16.71	0.00211	0.00794	
16.71	0.00201	0.00814	
16.71	0.00236	0.00736	
16.71	0.00283	0.00747	
16.71	0.00279	0.00831	
16.71	0.00264	0.00761	
16.71	0.00273	0.00766	
16.71	0.00296	0.00798	
16.71	0.00236	0.00762	
16.71	0.00162	0.00781	
16.71	0.00317	0.00776	
16.71	0.00188	0.00783	
16.71	0.00302	0.00766	
16.71	0.00335	0.00795	
16.71	0.00235	0.00797	
16.71	0.00292	0.00757	
16.71	0.00287	0.00761	
16.71	0.00242	0.00756	
16.72	0.00217	0.00734	
16.72	0.00234	0.00761	
16.72	0.00231	0.00780	
16.72	0.00330	0.00797	
16.72	0.00189	0.00786	
16.72	0.00260	0.00759	
16.72	0.00247	0.00766	
16.72	0.00308	0.00723	
16.72	0.00299	0.00718	
16.72	0.00290	0.00766	
16.72	0.00265	0.00749	
16.72	0.00273	0.00764	
16.72	0.00150	0.00801	
16.72	0.00266	0.00767	
16.72	0.00194	0.00741	
16.72	0.00275	0.00779	
16.72	0.00279	0.00793	
16.72	0.00250	0.00737	
16.72	0.00243	0.00791	
16.72	0.00299	0.00826	
16.72	0.00233	0.00760	
16.72	0.00212	0.00740	
16.72	0.00248	0.00788	
16.72	0.00239	0.00745	
16.73	0.00298	0.00813	
16.73	0.00245	0.00771	
16.73	0.00300	0.00747	
16.73	0.00218	0.00780	
16.73	0.00250	0.00752	
16.73	0.00241	0.00693	
16.73	0.00276	0.00745	
16.73	0.00242	0.00722	
16.73	0.00217	0.00700	
16.73	0.00240	0.00760	
16.73	0.00292	0.00738	
16.73	0.00269	0.00736	
16.73	0.00205	0.00775	
16.73	0.00219	0.00757	
16.73	0.00298	0.00777	
16.73	0.00211	0.00755	
16.73	0.00260	0.00752	
16.73	0.00251	0.00780	
16.73	0.00273	0.00724	
16.73	0.00285	0.00749	
16.73	0.00256	0.00757	
16.73	0.00270	0.00755	
16.73	0.00285	0.00767	
16.73	0.00304	0.00723	
16.74	0.00276	0.00781	
16.74	0.00324	0.00749	
16.74	0.00268	0.00714	
16.74	0.00286	0.00727	
16.74	0.00193	0.00726	
16.74	0.00276	0.00746	
16.74	0.00227	0.00742	
16.74	0.00266	0.00733	
16.74	0.00255	0.00778	
16.74	0.00237	0.00728	
16.74	0.00203	0.00738	
16.74	0.00215	0.00726	
16.74	0.00206	0.00782	
16.74	0.00302	0.00705	
16.74	0.00162	0.00731	
16.74	0.00219	0.00746	
16.74	0.00260	0.00784	
16.74	0.00218	0.00716	
16.74	0.00201	0.00742	
16.74	0.00225	0.00760	
16.74	0.00274	0.00742	
16.74	0.00234	0.00784	
16.74	0.00291	0.00767	
16.74	0.00257	0.00767	
16.75	0.00197	0.00756	
16.75	0.00259	0.00787	
16.75	0.00205	0.00743	
16.75	0.00251	0.00719	
16.75	0.00206	0.00756	
16.75	0.00273	0.00733	
16.75	0.00218	0.00764	
16.75	0.00195	0.00736	
16.75	0.00236	0.00709	
16.75	0.00232	0.00746	
16.75	0.00191	0.00734	
16.75	0.00288	0.00705	
16.75	0.00278	0.00782	
16.75	0.00293	0.00725	
16.75	0.00244	0.00717	
16.75	0.00164	0.00745	
16.75	0.00226	0.00758	
16.75	0.00235	0.00763	
16.75	0.00217	0.00757	
16.75	0.00273	0.00750	
16.75	0.00210	0.00723	
16.75	0.00234	0.00733	
16.75	0.00314	0.00746	
16.75	0.00300	0.00763	
16.76	0.00220	0.00700	
16.76	0.00210	0.00707	
16.76	0.00276	0.00726	
16.76	0.00270	0.00731	
16.76	0.00267	0.00731	
16.76	0.00194	0.00739	
16.76	0.00293	0.00717	
16.76	0.00251	0.00720	
16.76	0.00170	0.00735	
16.76	0.00186	0.00708	
16.76	0.00217	0.00714	
16.76	0.00184	0.00700	
16.76	0.00253	0.00720	
16.76	0.00200	0.00734	
16.76	0.00234	0.00726	
16.76	0.00272	0.00737	
16.76	0.00234	0.00750	
16.76	0.00220	0.00725	
16.76	0.00237	0.00739	
16.76	0.00193	0.00754	
16.76	0.00224	0.00786	
16.76	0.00218	0.00748	
16.76	0.00273	0.00785	
16.76	0.00237	0.00763	
16.77	0.00204	0.00747	
16.77	0.00250	0.00751	
16.77	0.00256	0.00767	
16.77	0.00191	0.00793	
16.77	0.00223	0.00681	
16.77	0.00256	0.00728	
16.77	0.00230	0.00709	
16.77	0.00238	0.00712	
16.77	0.00233	0.00776	
16.77	0.00191	0.00714	
16.77	0.00223	0.00701	
16.77	0.00211	0.00656	
16.77	0.00180	0.00720	
16.77	0.00194	0.00801	
16.77	0.00222	0.00711	
16.77	0.00205	0.00769	
16.77	0.00252	0.00687	
16.77	0.00220	0.00696	
16.77	0.00165	0.00699	
16.77	0.00174	0.00685	
16.77	0.00270	0.00706	
16.77	0.00187	0.00697	
16.77	0.00176	0.00716	
16.77	0.00277	0.00693	
16.78	0.00205	0.00730	
16.78	0.00211	0.00782	
16.78	0.00225	0.00716	
16.78	0.00144	0.00714	
16.78	0.00232	0.00732	
16.78	0.00262	0.00739	
16.78	0.00142	0.00706	
16.78	0.00242	0.00713	
16.78	0.00115	0.00734	
16.78	0.00174	0.00681	
16.78	0.00301	0.00684	
16.78	0.00106	0.00737	
16.78	0.00222	0.00736	
16.78	0.00163	0.00710	
16.78	0.00144	0.00713	
16.78	0.00229	0.00732	
16.78	0.00229	0.00726	
16.78	0.00167	0.00682	
16.78	0.00180	0.00707	
16.78	0.00220	0.00712	
16.78	0.00153	0.00646	
16.78	0.00192	0.00778	
16.78	0.00178	0.00684	
16.78	0.00240	0.00708	
16.79	0.00158	0.00682	
16.79	0.00238	0.00705	
16.79	0.00106	0.00723	
16.79	0.00218	0.00711	
16.79	0.00138	0.00680	
16.79	0.00170	0.00691	
16.79	0.00192	0.00675	
16.79	0.00250	0.00713	
16.79	0.00198	0.00653	
16.79	0.00173	0.00724	
16.79	0.00180	0.00741	
16.79	0.00147	0.00671	
16.79	0.00166	0.00739	
16.79	0.00152	0.00722	
16.79	0.00196	0.00703	
16.79	0.00144	0.00702	
16.79	0.00196	0.00700	
16.79	0.00210	0.00717	
16.79	0.00175	0.00667	
16.79	0.00182	0.00681	
16.79	0.00153	0.00745	
16.79	0.00143	0.00677	
16.79	0.00138	0.00654	
16.79	0.00127	0.00705	
16.80	0.00216	0.00677	
16.80	0.00256	0.00702	
16.80	0.00159	0.00685	
16.80	0.00131	0.00666	
16.80	0.00131	0.00699	
16.80	0.00127	0.00635	
16.80	0.00137	0.00648	
16.80	0.00121	0.00703	
16.80	0.00164	0.00697	
16.80	0.00195	0.00673	
16.80	0.00144	0.00676	
16.80	0.00166	0.00631	
16.80	0.00113	0.00729	
16.80	0.00196	0.00688	
16.80	0.00153	0.00672	
16.80	0.00121	0.00707	
16.80	0.00131	0.00635	
16.80	0.00168	0.00666	
16.80	0.00159	0.00689	
16.80	0.00145	0.00654	
16.80	0.00163	0.00693	
16.80	0.00169	0.00676	
16.80	0.00201	0.00696	
16.80	0.00206	0.00697	
16.81	0.00193	0.00606	
16.81	0.00149	0.00675	
16.81	0.00147	0.00699	
16.81	0.00189	0.00703	
16.81	0.00152	0.00667	
16.81	0.00134	0.00691	
16.81	0.00193	0.00680	
16.81	0.00137	0.00686	
16.81	0.00091	0.00705	
16.81	0.00125	0.00650	
16.81	0.00156	0.00679	
16.81	0.00109	0.00684	
16.81	0.00141	0.00664	
16.81	0.00233	0.00683	
16.81	0.00168	0.00691	
16.81	0.00193	0.00668	
16.81	0.00113	0.00643	
16.81	0.00133	0.00660	
16.81	0.00109	0.00711	
16.81	0.00097	0.00690	
16.81	0.00126	0.00640	
16.81	0.00195	0.00637	
16.81	0.00147	0.00686	
16.81	0.00118	0.00690	
16.82	0.00096	0.00644	
16.82	0.00162	0.00649	
16.82	0.00217	0.00696	
16.82	0.00170	0.00640	
16.82	0.00180	0.00695	
16.82	0.00178	0.00651	
16.82	0.00179	0.00662	
16.82	0.00155	0.00666	
16.82	0.00136	0.00679	
16.82	0.00046	0.00694	
16.82	0.00080	0.00705	
16.82	0.00093	0.00666	
16.82	0.00169	0.00677	
16.82	0.00171	0.00659	
16.82	0.00119	0.00600	
16.82	0.00196	0.00692	
16.82	0.00148	0.00691	
16.82	0.00172	0.00663	
16.82	0.00122	0.00674	
16.82	0.00111	0.00721	
16.82	0.00114	0.00649	
16.82	0.00083	0.00644	
16.82	0.00125	0.00624	
16.82	0.00096	0.00632	
16.83	0.00155	0.00646	
16.83	0.00061	0.00659	
16.83	0.00077	0.00624	
16.83	0.00172	0.00670	
16.83	0.00171	0.00662	
16.83	0.00125	0.00679	
16.83	0.00089	0.00672	
16.83	0.00147	0.00623	
16.83	0.00145	0.00654	
16.83	0.00138	0.00666	
16.83	0.00145	0.00640	
16.83	0.00107	0.00649	
16.83	0.00128	0.00657	
16.83	0.00098	0.00637	
16.83	0.00150	0.00651	
16.83	0.00101	0.00670	
16.83	0.00150	0.00655	
16.83	0.00126	0.00638	
16.83	0.00099	0.00622	
16.83	0.00170	0.00650	
16.83	0.00161	0.00600	
16.83	0.00159	0.00675	
16.83	0.00139	0.00668	
16.83	0.00084	0.00743	
16.84	0.00086	0.00641	
16.84	0.00078	0.00647	
16.84	0.00060	0.00622	
16.84	0.00121	0.00644	
16.84	0.00090	0.00661	
16.84	0.00127	0.00620	
16.84	0.00151	0.00636	
16.84	0.00073	0.00663	
16.84	0.00100	0.00683	
16.84	0.00073	0.00644	
16.84	0.00104	0.00662	
16.84	0.00065	0.00674	
16.84	0.00148	0.00598	
16.84	0.00126	0.00655	
16.84	0.00179	0.00692	
16.84	0.00121	0.00685	
16.84	0.00134	0.00664	
16.84	0.00146	0.00638	
16.84	0.00100	0.00617	
16.84	0.00191	0.00635	
16.84	0.00123	0.00625	
16.84	0.00163	0.00627	
16.84	0.00102	0.00661	
16.84	0.00101	0.00636	
16.85	0.00122	0.00647	
16.85	0.00094	0.00666	
16.85	0.00082	0.00638	
16.85	0.00108	0.00610	
16.85	0.00048	0.00609	
16.85	0.00092	0.00618	
16.85	0.00133	0.00633	
16.85	0.00207	0.00677	
16.85	0.00058	0.00601	
16.85	0.00081	0.00660	
16.85	0.00118	0.00684	
16.85	0.00115	0.00648	
16.85	0.00067	0.00663	
16.85	0.00151	0.00659	
16.85	0.00065	0.00648	
16.85	0.00050	0.00619	
16.85	0.00176	0.00567	
16.85	0.00152	0.00656	
16.85	0.00093	0.00652	
16.85	0.00020	0.00648	
16.85	0.00085	0.00656	
16.85	0.00094	0.00622	
16.85	0.00054	0.00621	
16.85	0.00108	0.00649	
16.86	0.00128	0.00672	
16.86	0.00135	0.00683	
16.86	0.00123	0.00582	
16.86	0.00130	0.00637	
16.86	0.00047	0.00612	
16.86	0.00159	0.00657	
16.86	0.00192	0.00634	
16.86	0.00105	0.00608	
16.86	0.00069	0.00630	
16.86	0.00031	0.00650	
16.86	0.00147	0.00613	
16.86	0.00100	0.00573	
16.86	0.00128	0.00609	
16.86	0.00120	0.00677	
16.86	0.00064	0.00672	
16.86	0.00150	0.00640	
16.86	0.00098	0.00613	
16.86	0.00130	0.00615	
16.86	0.00143	0.00626	
16.86	0.00092	0.00602	
16.86	0.00101	0.00621	
16.86	0.00142	0.00565	
16.86	0.00135	0.00629	
16.86	0.00091	0.00620	
16.87	0.00079	0.00625	
16.87	0.00099	0.00609	
16.87	0.00112	0.00592	
16.87	0.00092	0.00656	
16.87	0.00131	0.00615	
16.87	0.00111	0.00598	
16.87	0.00051	0.00608	
16.87	0.00129	0.00634	
16.87	0.00162	0.00592	
16.87	0.00080	0.00615	
16.87	0.00121	0.00650	
16.87	0.00142	0.00606	
16.87	0.00099	0.00673	
16.87	0.00101	0.00631	
16.87	0.00148	0.00625	
16.87	0.00021	0.00648	
16.87	0.00098	0.00620	
16.87	0.00032	0.00585	
16.87	0.00150	0.00577	
16.87	0.00151	0.00631	
16.87	0.00059	0.00631	
16.87	0.00121	0.00603	
16.87	0.00102	0.00643	
16.87	0.00097	0.00637	
16.88	0.00063	0.00652	
16.88	0.00075	0.00641	
16.88	0.00013	0.00606	
16.88	0.00135	0.00597	
16.88	0.00099	0.00594	
16.88	0.00121	0.00659	
16.88	0.00180	0.00617	
16.88	0.00151	0.00587	
16.88	0.00120	0.00637	
16.88	0.00150	0.00662	
16.88	0.00089	0.00659	
16.88	0.00143	0.00670	
16.88	0.00043	0.00611	
16.88	0.00100	0.00617	
16.88	0.00129	0.00662	
16.88	0.00162	0.00608	
16.88	0.00084	0.00571	
16.88	0.00064	0.00559	
16.88	0.00106	0.00587	
16.88	0.00090	0.00598	
16.88	0.00131	0.00646	
16.88	0.00058	0.00633	
16.88	0.00160	0.00614	
16.88	0.00093	0.00627	
16.89	0.00106	0.00610	
16.89	0.00122	0.00621	
16.89	0.00070	0.00567	
16.89	0.00120	0.00587	
16.89	0.00061	0.00609	
16.89	0.00076	0.00592	
16.89	0.00064	0.00612	
16.89	0.00126	0.00611	
16.89	0.00094	0.00570	
16.89	0.00116	0.00618	
16.89	0.00099	0.00561	
16.89	0.00125	0.00599	
16.89	0.00077	0.00582	
16.89	0.00022	0.00574	
16.89	0.00088	0.00632	
16.89	0.00062	0.00560	
16.89	0.000	0.00634	
16.89	0.00132	0.00615	
16.89	0.00105	0.00587	
16.89	0.00131	0.00601	
16.89	0.00079	0.00605	
16.89	0.00116	0.00591	
16.89	0.00051	0.00596	
16.89	0.00033	0.00597	
16.90	0.00040	0.00644	
16.90	0.00034	0.00613	
16.90	0.00154	0.00613	
16.90	0.00085	0.00594	
16.90	0.00096	0.00635	
16.90	0.00052	0.00597	
16.90	0.00059	0.00559	
16.90	0.00106	0.00611	
16.90	0.00069	0.00639	
16.90	0.00047	0.00599	
16.90	0.00078	0.00618	
16.90	0.00034	0.00540	
16.90	0.00045	0.00565	
16.90	0.00084	0.00582	
16.90	0.00091	0.00614	
16.90	0.00032	0.00577	
16.90	0.00065	0.00652	
16.90	0.00100	0.00639	
16.90	0.00107	0.00578	
16.90	0.00045	0.00570	
16.90	0.00047	0.00538	
16.90	0.00084	0.00603	
16.90	0.00075	0.00601	
16.90	0.00095	0.00590	
16.91	0.00062	0.00651	
16.91	0.00034	0.00579	
16.91	0.00038	0.00590	
16.91	0.00059	0.00618	
16.91	0.00133	0.00569	
16.91	0.00074	0.00571	
16.91	0.00097	0.00527	
16.91	0.00099	0.00647	
16.91	0.00149	0.00630	
16.91	0.00015	0.00644	
16.91	0.00118	0.00612	
16.91	0.00050	0.00563	
16.91	0.00046	0.00648	
16.91	0.00122	0.00560	
16.91	0.00121	0.00572	
16.91	0.00063	0.00607	
16.91	0.00171	0.00550	
16.91	0.00026	0.00586	
16.91	0.00061	0.00580	
16.91	0.00118	0.00581	
16.91	0.00119	0.00568	
16.91	0.00105	0.00569	
16.91	0.00039	0.00549	
16.91	0.00078	0.00594	
16.92	0.00176	0.00557	
16.92	0.00124	0.00593	
16.92	0.00062	0.00597	
16.92	0.00138	0.00617	
16.92	0.00088	0.00588	
16.92	0.00040	0.00607	
16.92	0.00079	0.00574	
16.92	0.000	0.00573	
16.92	-0.00025	0.00576	
16.92	0.00088	0.00557	
16.92	0.00054	0.00538	
16.92	0.00011	0.00546	
16.92	0.00085	0.00544	
16.92	0.00059	0.00580	
16.92	0.00143	0.00568	
16.92	0.00069	0.00558	
16.92	0.00081	0.00597	
16.92	0.00072	0.00530	
16.92	0.00081	0.00555	
16.92	0.00101	0.00596	
16.92	0.000	0.00589	
16.92	0.00041	0.00590	
16.92	0.00023	0.00599	
16.92	0.00043	0.00602	
16.93	0.00027	0.00601	
16.93	0.000	0.00642	
16.93	0.00105	0.00550	
16.93	0.00028	0.00587	
16.93	0.00070	0.00586	
16.93	0.00016	0.00604	
16.93	0.00061	0.00624	
16.93	-0.00016	0.00608	
16.93	0.00087	0.00589	
16.93	0.00086	0.00547	
16.93	0.00044	0.00570	
16.93	0.00112	0.00580	
16.93	0.00121	0.00583	
16.93	0.00047	0.00560	
16.93	0.00097	0.00559	
16.93	0.00063	0.00539	
16.93	0.00088	0.00542	
16.93	0.00067	0.00580	
16.93	0.00107	0.00538	
