Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
24.23	-0.00395	0.00194	
24.23	-0.00449	0.00167	
24.23	-0.00407	0.00195	
24.23	-0.00451	0.00181	
24.23	-0.00435	0.00177	
24.23	-0.00458	0.00215	
24.23	-0.00397	0.00224	
24.23	-0.00465	0.00197	
24.23	-0.00493	0.00172	
24.23	-0.00536	0.00166	
24.23	-0.00454	0.00191	
24.23	-0.00464	0.00152	
24.24	-0.00424	0.00159	
24.24	-0.00556	0.00135	
24.24	-0.00504	0.00153	
24.24	-0.00556	0.00158	
24.24	-0.00435	0.00169	
24.24	-0.00429	0.00188	
24.24	-0.00537	0.00143	
24.24	-0.00496	0.00155	
24.24	-0.00440	0.00189	
24.24	-0.00492	0.00143	
24.24	-0.00510	0.00156	
24.24	-0.00448	0.00174	
24.24	-0.00432	0.00169	
24.24	-0.00446	0.00183	
24.24	-0.00529	0.00166	
24.24	-0.00495	0.00121	
24.24	-0.00525	0.00153	
24.24	-0.00533	0.00139	
24.24	-0.00459	0.00206	
24.24	-0.00455	0.00170	
24.24	-0.00494	0.00136	
24.24	-0.00497	0.00172	
24.24	-0.00466	0.00183	
24.24	-0.00479	0.00173	
24.25	-0.00485	0.00189	
24.25	-0.00472	0.00197	
24.25	-0.00470	0.00181	
24.25	-0.00456	0.00152	
24.25	-0.00504	0.00091	
24.25	-0.00497	0.00186	
24.25	-0.00495	0.00134	
24.25	-0.00491	0.00123	
24.25	-0.00519	0.00193	
24.25	-0.00483	0.00158	
24.25	-0.00495	0.00123	
24.25	-0.00517	0.00151	
24.25	-0.00506	0.00114	
24.25	-0.00514	0.00208	
24.25	-0.00460	0.00128	
24.25	-0.00484	0.00174	
24.25	-0.00493	0.00179	
24.25	-0.00538	0.00149	
24.25	-0.00518	0.00161	
24.25	-0.00377	0.00144	
24.25	-0.00472	0.00165	
24.25	-0.00511	0.00151	
24.25	-0.00556	0.00117	
24.25	-0.00540	0.00166	
24.26	-0.00553	0.00138	
24.26	-0.00520	0.00136	
24.26	-0.00434	0.00167	
24.26	-0.00538	0.00174	
24.26	-0.00487	0.00158	
24.26	-0.00573	0.00125	
24.26	-0.00499	0.00127	
24.26	-0.00510	0.00193	
24.26	-0.00509	0.00160	
24.26	-0.00574	0.00140	
24.26	-0.00519	0.00163	
24.26	-0.00475	0.00132	
24.26	-0.00481	0.00137	
24.26	-0.00511	0.00180	
24.26	-0.00516	0.00148	
24.26	-0.00625	0.00160	
24.26	-0.00547	0.00159	
24.26	-0.00512	0.00128	
24.26	-0.00527	0.00133	
24.26	-0.00553	0.00103	
24.26	-0.00507	0.00105	
24.26	-0.00452	0.00155	
24.26	-0.00475	0.00122	
24.26	-0.00517	0.00159	
24.27	-0.00517	0.00131	
24.27	-0.00516	0.00142	
24.27	-0.00507	0.00109	
24.27	-0.00511	0.00136	
24.27	-0.00585	0.00102	
24.27	-0.00507	0.00134	
24.27	-0.00576	0.00084	
24.27	-0.00536	0.00147	
24.27	-0.00556	0.00127	
24.27	-0.00524	0.00140	
24.27	-0.00540	0.00200	
24.27	-0.00512	0.00137	
24.27	-0.00526	0.00190	
24.27	-0.00476	0.00155	
24.27	-0.00613	0.00115	
24.27	-0.00505	0.00160	
24.27	-0.00523	0.00120	
24.27	-0.00526	0.00129	
24.27	-0.00549	0.00180	
24.27	-0.00504	0.00142	
24.27	-0.00535	0.00127	
24.27	-0.00512	0.00172	
24.27	-0.00586	0.00102	
24.27	-0.00579	0.00154	
24.28	-0.00583	0.00147	
24.28	-0.00532	0.00115	
24.28	-0.00526	0.00140	
24.28	-0.00558	0.00139	
24.28	-0.00552	0.00081	
24.28	-0.00529	0.00078	
24.28	-0.00502	0.00144	
24.28	-0.00593	0.00171	
24.28	-0.00604	0.00111	
24.28	-0.00521	0.00140	
24.28	-0.00592	0.00117	
24.28	-0.00506	0.00150	
24.28	-0.00501	0.00063	
24.28	-0.00626	0.00144	
24.28	-0.00592	0.00131	
24.28	-0.00596	0.00125	
24.28	-0.00514	0.00117	
24.28	-0.00600	0.00159	
24.28	-0.00605	0.00142	
24.28	-0.00533	0.00148	
24.28	-0.00521	0.00122	
24.28	-0.00569	0.00129	
24.28	-0.00517	0.00140	
24.28	-0.00553	0.00100	
24.29	-0.00573	0.00103	
24.29	-0.00578	0.00142	
24.29	-0.00608	0.00125	
24.29	-0.00568	0.00129	
24.29	-0.00543	0.00154	
24.29	-0.00604	0.00149	
24.29	-0.00570	0.00106	
24.29	-0.00535	0.00045	
24.29	-0.00562	0.00099	
24.29	-0.00501	0.00149	
24.29	-0.00564	0.00100	
24.29	-0.00537	0.00076	
24.29	-0.00542	0.00084	
24.29	-0.00542	0.00109	
24.29	-0.00510	0.00131	
24.29	-0.00590	0.00113	
24.29	-0.00516	0.00107	
24.29	-0.00474	0.00089	
24.29	-0.00605	0.00133	
24.29	-0.00569	0.00100	
24.29	-0.00465	0.00084	
24.29	-0.00543	0.00113	
24.29	-0.00547	0.00078	
24.29	-0.00549	0.00117	
24.30	-0.00523	0.00133	
24.30	-0.00488	0.00126	
24.30	-0.00508	0.00074	
24.30	-0.00611	0.00093	
24.30	-0.00585	0.00112	
24.30	-0.00565	0.00093	
24.30	-0.00569	0.00078	
24.30	-0.00492	0.00133	
24.30	-0.00530	0.00092	
24.30	-0.00557	0.00108	
24.30	-0.00556	0.00162	
24.30	-0.00543	0.00090	
24.30	-0.00592	0.00092	
24.30	-0.00555	0.00067	
24.30	-0.00514	0.00046	
24.30	-0.00499	0.00081	
24.30	-0.00638	0.00095	
24.30	-0.00603	0.00107	
24.30	-0.00654	0.00131	
24.30	-0.00574	0.00112	
24.30	-0.00605	0.00086	
24.30	-0.00549	0.00124	
24.30	-0.00612	0.00104	
24.30	-0.00538	0.00103	
24.31	-0.00603	0.00121	
24.31	-0.00537	0.00097	
24.31	-0.00586	0.00092	
24.31	-0.00543	0.00090	
24.31	-0.00586	0.00104	
24.31	-0.00553	0.00099	
24.31	-0.00583	0.00089	
24.31	-0.00585	0.00100	
24.31	-0.00548	0.00105	
24.31	-0.00542	0.00096	
24.31	-0.00620	0.00067	
24.31	-0.00624	0.00060	
24.31	-0.00543	0.00153	
24.31	-0.00610	0.00055	
24.31	-0.00675	0.00102	
24.31	-0.00519	0.00079	
24.31	-0.00613	0.00125	
24.31	-0.00530	0.00102	
24.31	-0.00502	0.00088	
24.31	-0.00540	0.00088	
24.31	-0.00566	0.00073	
24.31	-0.00521	0.00076	
24.31	-0.00604	0.00059	
24.31	-0.00562	0.00082	
24.32	-0.00598	0.00018	
24.32	-0.00543	0.00037	
24.32	-0.00557	0.00041	
24.32	-0.00545	0.00058	
24.32	-0.00564	0.00017	
24.32	-0.00570	0.00062	
24.32	-0.00612	0.00105	
24.32	-0.00605	0.00116	
24.32	-0.00624	0.00032	
24.32	-0.00553	0.00110	
24.32	-0.00634	0.00119	
24.32	-0.00560	0.00075	
24.32	-0.00548	0.00063	
24.32	-0.00583	0.00091	
24.32	-0.00583	0.00035	
24.32	-0.00654	0.00078	
24.32	-0.00621	0.00072	
24.32	-0.00568	0.00055	
24.32	-0.00565	0.00045	
24.32	-0.00596	0.00048	
24.32	-0.00602	0.00046	
24.32	-0.00607	0.00038	
24.32	-0.00573	0.00054	
24.32	-0.00613	0.00071	
24.33	-0.00567	0.00035	
24.33	-0.00573	0.00075	
24.33	-0.00643	0.00049	
24.33	-0.00550	0.00107	
24.33	-0.00519	0.00091	
24.33	-0.00510	0.00083	
24.33	-0.00595	0.00018	
24.33	-0.00599	0.00092	
24.33	-0.00597	0.00012	
24.33	-0.00548	0.00040	
24.33	-0.00585	0.000	
24.33	-0.00581	0.00039	
24.33	-0.00622	0.00047	
24.33	-0.00638	0.00069	
24.33	-0.00657	0.00028	
24.33	-0.00606	0.00044	
24.33	-0.00605	0.00019	
24.33	-0.00592	0.00038	
24.33	-0.00615	0.00035	
24.33	-0.00602	0.00093	
24.33	-0.00576	0.00039	
24.33	-0.00561	0.00023	
24.33	-0.00635	0.000	
24.33	-0.00623	0.00042	
24.34	-0.00603	0.00058	
24.34	-0.00695	0.00030	
24.34	-0.00556	0.00063	
24.34	-0.00557	0.00033	
24.34	-0.00586	0.00083	
24.34	-0.00560	0.00060	
24.34	-0.00636	0.00060	
24.34	-0.00600	0.00040	
24.34	-0.00606	0.00066	
24.34	-0.00578	0.00055	
24.34	-0.00624	0.00051	
24.34	-0.00643	0.00077	
24.34	-0.00620	0.00012	
24.34	-0.00601	0.00050	
24.34	-0.00559	0.00044	
24.34	-0.00585	0.000	
24.34	-0.00513	0.00079	
24.34	-0.00586	0.00059	
24.34	-0.00515	0.00038	
24.34	-0.00627	0.00044	
24.34	-0.00598	0.00023	
24.34	-0.00600	0.00060	
24.34	-0.00550	0.00048	
24.34	-0.00656	0.00050	
24.35	-0.00591	0.000	
24.35	-0.00613	0.00081	
24.35	-0.00598	0.00048	
24.35	-0.00564	0.00041	
24.35	-0.00640	0.00062	
24.35	-0.00510	0.00033	
24.35	-0.00600	-0.00025	
24.35	-0.00615	0.00031	
24.35	-0.00622	0.00032	
24.35	-0.00657	0.00062	
24.35	-0.00576	0.00051	
24.35	-0.00572	0.00020	
24.35	-0.00657	0.00055	
24.35	-0.00605	0.00034	
24.35	-0.00575	-0.00011	
24.35	-0.00623	0.00033	
24.35	-0.00599	0.00019	
24.35	-0.00593	0.00024	
24.35	-0.00631	0.00015	
24.35	-0.00632	0.00054	
24.35	-0.00573	0.00054	
24.35	-0.00653	0.000	
24.35	-0.00586	0.000	
24.35	-0.00559	0.00062	
24.36	-0.00612	0.000	
24.36	-0.00623	0.00015	
24.36	-0.00619	0.00021	
24.36	-0.00612	0.000	
24.36	-0.00597	0.00041	
24.36	-0.00643	0.00050	
24.36	-0.00608	-0.00013	
24.36	-0.00634	0.000	
24.36	-0.00569	0.00011	
24.36	-0.00589	0.00063	
24.36	-0.00628	0.00029	
24.36	-0.00648	0.00042	
24.36	-0.00655	-0.00037	
24.36	-0.00675	-0.00016	
24.36	-0.00530	-0.00012	
24.36	-0.00637	0.00023	
24.36	-0.00667	0.000	
24.36	-0.00701	-0.00021	
24.36	-0.00630	-0.00025	
24.36	-0.00614	0.00027	
24.36	-0.00579	-0.00023	
24.36	-0.00601	0.00013	
24.36	-0.00667	0.000	
24.36	-0.00614	0.00043	
24.37	-0.00621	0.00018	
24.37	-0.00590	-0.00044	
24.37	-0.00611	0.00036	
24.37	-0.00653	0.000	
24.37	-0.00596	0.000	
24.37	-0.00639	-0.00062	
24.37	-0.00652	0.00070	
24.37	-0.00628	0.00018	
24.37	-0.00598	0.00027	
24.37	-0.00639	-0.00018	
24.37	-0.00688	0.00014	
24.37	-0.00622	-0.00053	
24.37	-0.00614	0.00051	
24.37	-0.00622	0.000	
24.37	-0.00710	-0.00018	
24.37	-0.00664	0.00035	
24.37	-0.00646	0.000	
24.37	-0.00657	0.00034	
24.37	-0.00671	0.000	
24.37	-0.00691	0.00018	
24.37	-0.00670	0.00020	
24.37	-0.00543	-0.00032	
24.37	-0.00662	0.00043	
24.37	-0.00671	0.00013	
24.38	-0.00615	-0.00016	
24.38	-0.00691	-0.00028	
24.38	-0.00599	0.00011	
24.38	-0.00673	-0.00019	
24.38	-0.00676	-0.00015	
24.38	-0.00664	-0.00029	
24.38	-0.00669	0.000	
24.38	-0.00645	0.00030	
24.38	-0.00673	-0.00013	
24.38	-0.00634	0.000	
24.38	-0.00669	0.000	
24.38	-0.00583	0.00012	
24.38	-0.00654	-0.00018	
24.38	-0.00706	-0.00015	
24.38	-0.00636	0.00011	
24.38	-0.00586	-0.00042	
24.38	-0.00681	0.000	
24.38	-0.00620	-0.00041	
24.38	-0.00660	0.00041	
24.38	-0.00630	-0.00011	
24.38	-0.00601	0.00039	
24.38	-0.00624	-0.00032	
24.38	-0.00647	0.000	
24.38	-0.00641	0.000	
24.39	-0.00621	0.000	
24.39	-0.00575	0.000	
24.39	-0.00629	-0.00010	
24.39	-0.00649	0.00025	
24.39	-0.00568	-0.00045	
24.39	-0.00599	0.00019	
24.39	-0.00596	0.000	
24.39	-0.00647	0.00014	
24.39	-0.00597	0.000	
24.39	-0.00635	0.000	
24.39	-0.00628	-0.00014	
24.39	-0.00638	-0.00035	
24.39	-0.00659	-0.00038	
24.39	-0.00677	0.00015	
24.39	-0.00609	-0.00015	
24.39	-0.00649	0.000	
24.39	-0.00753	-0.00018	
24.39	-0.00614	0.000	
24.39	-0.00645	-0.00056	
24.39	-0.00701	0.000	
24.39	-0.00607	-0.00044	
24.39	-0.00596	0.000	
24.39	-0.00627	0.00022	
24.39	-0.00693	0.000	
24.40	-0.00546	-0.00015	
24.40	-0.00656	0.000	
24.40	-0.00636	0.00023	
24.40	-0.00652	0.00070	
24.40	-0.00655	0.000	
24.40	-0.00613	-0.00024	
24.40	-0.00611	-0.00034	
24.40	-0.00643	0.000	
24.40	-0.00597	0.000	
24.40	-0.00569	-0.00047	
24.40	-0.00638	0.00036	
24.40	-0.00667	0.000	
24.40	-0.00653	-0.00020	
24.40	-0.00629	0.000	
24.40	-0.00617	0.000	
24.40	-0.00588	-0.00026	
24.40	-0.00631	-0.00033	
24.40	-0.00666	0.00076	
24.40	-0.00649	0.000	
24.40	-0.00643	-0.00018	
24.40	-0.00644	0.00011	
24.40	-0.00657	0.000	
24.40	-0.00575	0.000	
24.40	-0.00641	-0.00022	
24.41	-0.00630	0.000	
24.41	-0.00676	0.000	
24.41	-0.00654	0.00018	
24.41	-0.00577	0.00014	
24.41	-0.00695	-0.00079	
24.41	-0.00675	0.00012	
24.41	-0.00588	0.000	
24.41	-0.00611	0.00034	
24.41	-0.00662	-0.00035	
24.41	-0.00674	0.000	
24.41	-0.00741	-0.00015	
24.41	-0.00587	-0.00023	
24.41	-0.00661	0.000	
24.41	-0.00672	0.000	
24.41	-0.00736	0.000	
24.41	-0.00609	-0.00048	
24.41	-0.00598	-0.00013	
24.41	-0.00699	-0.00056	
24.41	-0.00624	-0.00032	
24.41	-0.00692	0.00012	
24.41	-0.00684	-0.00029	
24.41	-0.00650	0.00015	
24.41	-0.00682	0.00012	
24.41	-0.00605	0.000	
24.42	-0.00688	-0.00023	
24.42	-0.00717	0.00014	
24.42	-0.00591	0.00013	
24.42	-0.00584	0.00014	
24.42	-0.00601	0.00028	
24.42	-0.00669	0.00053	
24.42	-0.00568	-0.00046	
24.42	-0.00602	-0.00047	
24.42	-0.00615	0.000	
24.42	-0.00613	0.00016	
24.42	-0.00671	0.00043	
24.42	-0.00643	-0.00023	
24.42	-0.00650	0.00014	
24.42	-0.00709	-0.00022	
24.42	-0.00608	0.00031	
24.42	-0.00616	0.00015	
24.42	-0.00606	0.000	
24.42	-0.00671	-0.00015	
24.42	-0.00641	0.000	
24.42	-0.00650	-0.00028	
24.42	-0.00639	0.00011	
24.42	-0.00661	0.000	
24.42	-0.00692	-0.00025	
24.42	-0.00624	0.00018	
24.43	-0.00589	-0.00020	
24.43	-0.00615	-0.00037	
24.43	-0.00704	-0.00014	
24.43	-0.00597	-0.00019	
24.43	-0.00675	-0.00012	
24.43	-0.00654	0.000	
24.43	-0.00671	0.00028	
24.43	-0.00625	-0.00034	
24.43	-0.00639	0.00070	
24.43	-0.00632	0.000	
24.43	-0.00720	-0.00029	
24.43	-0.00651	0.000	
24.43	-0.00720	-0.00011	
24.43	-0.00671	0.00030	
24.43	-0.00608	-0.00017	
24.43	-0.00634	0.00024	
24.43	-0.00638	-0.00042	
24.43	-0.00696	-0.00015	
24.43	-0.00669	0.00037	
24.43	-0.00694	0.000	
24.43	-0.00654	-0.00023	
24.43	-0.00720	-0.00037	
24.43	-0.00741	-0.00024	
24.43	-0.00670	0.000	
24.44	-0.00673	-0.00014	
24.44	-0.00668	0.000	
24.44	-0.00629	-0.00061	
24.44	-0.00641	-0.00050	
24.44	-0.00730	0.00015	
24.44	-0.00682	-0.00033	
24.44	-0.00675	0.000	
24.44	-0.00692	0.000	
24.44	-0.00647	-0.00022	
24.44	-0.00674	0.000	
24.44	-0.00688	-0.00036	
24.44	-0.00698	-0.00033	
24.44	-0.00718	-0.00054	
24.44	-0.00665	-0.00031	
24.44	-0.00656	-0.00037	
24.44	-0.00698	-0.00043	
24.44	-0.00631	-0.00076	
24.44	-0.00713	-0.00029	
24.44	-0.00741	-0.00052	
24.44	-0.00705	-0.00067	
24.44	-0.00706	-0.00047	
24.44	-0.00623	-0.00039	
24.44	-0.00653	-0.00018	
24.44	-0.00654	-0.00067	
24.45	-0.00646	-0.00057	
24.45	-0.00686	-0.00016	
24.45	-0.00698	-0.00029	
24.45	-0.00742	-0.00052	
24.45	-0.00711	-0.00016	
24.45	-0.00688	-0.00054	
24.45	-0.00700	-0.00014	
24.45	-0.00657	-0.00053	
24.45	-0.00710	-0.00067	
24.45	-0.00586	-0.00057	
24.45	-0.00681	-0.00074	
24.45	-0.00687	-0.00023	
24.45	-0.00706	-0.00084	
24.45	-0.00689	-0.00029	
24.45	-0.00683	-0.00041	
24.45	-0.00717	-0.00013	
24.45	-0.00673	-0.00047	
24.45	-0.00645	-0.00041	
24.45	-0.00762	-0.00044	
24.45	-0.00740	-0.00069	
24.45	-0.00715	-0.00030	
24.45	-0.00775	-0.00044	
24.45	-0.00660	-0.00031	
24.45	-0.00642	-0.00074	
24.46	-0.00713	-0.00077	
24.46	-0.00728	-0.00075	
24.46	-0.00715	-0.00066	
24.46	-0.00752	-0.00063	
24.46	-0.00614	-0.00076	
24.46	-0.00646	-0.00022	
24.46	-0.00725	-0.00079	
24.46	-0.00669	-0.00059	
24.46	-0.00686	-0.00042	
24.46	-0.00761	-0.00063	
24.46	-0.00728	-0.00047	
24.46	-0.00714	-0.00029	
24.46	-0.00762	-0.00055	
24.46	-0.00742	-0.00045	
24.46	-0.00630	-0.00026	
24.46	-0.00703	-0.00038	
24.46	-0.00725	-0.00021	
24.46	-0.00716	-0.00037	
24.46	-0.00794	-0.00068	
24.46	-0.00720	-0.00117	
24.46	-0.00668	-0.00053	
24.46	-0.00623	0.000	
24.46	-0.00623	-0.00031	
24.46	-0.00776	-0.00022	
24.47	-0.00806	-0.00058	
24.47	-0.00711	-0.00092	
24.47	-0.00760	-0.00104	
24.47	-0.00676	-0.00074	
24.47	-0.00705	-0.00018	
24.47	-0.00765	-0.00086	
24.47	-0.00769	0.000	
24.47	-0.00757	-0.00058	
24.47	-0.00770	-0.00042	
24.47	-0.00802	-0.00091	
24.47	-0.00683	-0.00034	
24.47	-0.00690	-0.00021	
24.47	-0.00732	-0.00057	
24.47	-0.00725	-0.00076	
24.47	-0.00633	-0.00018	
24.47	-0.00689	-0.00066	
24.47	-0.00743	-0.00099	
24.47	-0.00687	-0.00096	
24.47	-0.00691	-0.00035	
24.47	-0.00752	0.000	
24.47	-0.00734	-0.00088	
24.47	-0.00655	-0.00061	
24.47	-0.00735	-0.00064	
24.47	-0.00722	0.000	
24.48	-0.00717	0.000	
24.48	-0.00748	-0.00097	
24.48	-0.00666	-0.00064	
24.48	-0.00754	-0.00046	
24.48	-0.00657	-0.00077	
24.48	-0.00711	-0.00074	
24.48	-0.00700	-0.00082	
24.48	-0.00773	-0.00047	
24.48	-0.00665	-0.00034	
24.48	-0.00640	-0.00042	
24.48	-0.00709	-0.00085	
24.48	-0.00736	-0.00075	
24.48	-0.00744	-0.00039	
24.48	-0.00753	-0.00034	
24.48	-0.00761	-0.00039	
24.48	-0.00754	-0.00063	
24.48	-0.00765	-0.00032	
24.48	-0.00715	-0.00071	
24.48	-0.00755	-0.00052	
24.48	-0.00733	-0.00080	
24.48	-0.00724	-0.00043	
24.48	-0.00748	-0.00027	
24.48	-0.00649	-0.00069	
24.48	-0.00643	-0.00037	
24.49	-0.00699	-0.00040	
24.49	-0.00649	-0.00063	
24.49	-0.00722	-0.00097	
24.49	-0.00695	-0.00069	
24.49	-0.00686	-0.00073	
24.49	-0.00810	-0.00065	
24.49	-0.00745	-0.00084	
24.49	-0.00778	-0.00096	
24.49	-0.00748	-0.00074	
24.49	-0.00757	-0.00081	
24.49	-0.00812	-0.00022	
24.49	-0.00734	-0.00061	
24.49	-0.00750	-0.00067	
24.49	-0.00779	-0.00052	
24.49	-0.00752	-0.00078	
24.49	-0.00779	-0.00077	
24.49	-0.00759	-0.00090	
24.49	-0.00739	-0.00090	
24.49	-0.00698	-0.00105	
24.49	-0.00746	-0.00086	
24.49	-0.00720	-0.00069	
24.49	-0.00762	-0.00100	
24.49	-0.00726	-0.00102	
24.49	-0.00748	-0.00071	
24.50	-0.00800	-0.00066	
24.50	-0.00783	-0.00095	
24.50	-0.00725	-0.00125	
24.50	-0.00698	-0.00088	
24.50	-0.00781	-0.00129	
24.50	-0.00705	-0.00101	
24.50	-0.00691	-0.00075	
24.50	-0.00744	-0.00101	
24.50	-0.00801	-0.00097	
24.50	-0.00762	-0.00096	
24.50	-0.00789	-0.00052	
24.50	-0.00794	-0.00079	
24.50	-0.00760	-0.00138	
24.50	-0.00746	-0.00069	
24.50	-0.00753	-0.00068	
24.50	-0.00747	-0.00148	
24.50	-0.00761	-0.00132	
24.50	-0.00756	-0.00129	
24.50	-0.00747	-0.00072	
24.50	-0.00714	-0.00101	
24.50	-0.00785	-0.00079	
24.50	-0.00659	-0.00096	
24.50	-0.00728	-0.00105	
24.50	-0.00663	-0.00085	
24.51	-0.00839	-0.00108	
24.51	-0.00823	-0.00111	
24.51	-0.00777	-0.00122	
24.51	-0.00720	-0.00097	
24.51	-0.00794	-0.00092	
24.51	-0.00783	-0.00104	
24.51	-0.00776	-0.00080	
24.51	-0.00795	-0.00092	
24.51	-0.00757	-0.00109	
24.51	-0.00772	-0.00120	
24.51	-0.00774	-0.00109	
24.51	-0.00836	-0.00124	
24.51	-0.00815	-0.00087	
24.51	-0.00753	-0.00089	
24.51	-0.00755	-0.00079	
24.51	-0.00789	-0.00110	
24.51	-0.00802	-0.00116	
24.51	-0.00854	-0.00117	
24.51	-0.00820	-0.00092	
24.51	-0.00727	-0.00114	
24.51	-0.00740	-0.00154	
24.51	-0.00801	-0.00093	
24.51	-0.00769	-0.00138	
24.51	-0.00754	-0.00125	
24.52	-0.00808	-0.00144	
24.52	-0.00890	-0.00117	
24.52	-0.00764	-0.00132	
24.52	-0.00821	-0.00095	
24.52	-0.00765	-0.00128	
24.52	-0.00849	-0.00093	
24.52	-0.00751	-0.00102	
24.52	-0.00802	-0.00089	
24.52	-0.00786	-0.00070	
24.52	-0.00800	-0.00147	
24.52	-0.00815	-0.00089	
24.52	-0.00802	-0.00104	
24.52	-0.00791	-0.00094	
24.52	-0.00767	-0.00091	
24.52	-0.00769	-0.00093	
24.52	-0.00742	-0.00126	
24.52	-0.00757	-0.00058	
24.52	-0.00694	-0.00127	
24.52	-0.00763	-0.00145	
24.52	-0.00780	-0.00147	
24.52	-0.00782	-0.00115	
24.52	-0.00827	-0.00185	
24.52	-0.00790	-0.00119	
24.52	-0.00769	-0.00111	
24.53	-0.00807	-0.00112	
24.53	-0.00790	-0.00142	
24.53	-0.00854	-0.00144	
24.53	-0.00761	-0.00134	
24.53	-0.00812	-0.00139	
24.53	-0.00826	-0.00118	
24.53	-0.00798	-0.00118	
24.53	-0.00881	-0.00164	
24.53	-0.00813	-0.00144	
24.53	-0.00808	-0.00123	
24.53	-0.00793	-0.00178	
24.53	-0.00794	-0.00082	
24.53	-0.00797	-0.00143	
24.53	-0.00805	-0.00146	
24.53	-0.00797	-0.00133	
24.53	-0.00798	-0.00175	
24.53	-0.00719	-0.00143	
24.53	-0.00759	-0.00106	
24.53	-0.00836	-0.00135	
24.53	-0.00806	-0.00122	
24.53	-0.00782	-0.00142	
24.53	-0.00800	-0.00112	
24.53	-0.00805	-0.00108	
24.53	-0.00909	-0.00151	
24.54	-0.00747	-0.00116	
24.54	-0.00805	-0.00154	
24.54	-0.00856	-0.00136	
24.54	-0.00790	-0.00143	
24.54	-0.00877	-0.00169	
24.54	-0.00862	-0.00158	
24.54	-0.00890	-0.00181	
24.54	-0.00767	-0.00152	
24.54	-0.00782	-0.00081	
24.54	-0.00786	-0.00094	
24.54	-0.00851	-0.00119	
24.54	-0.00874	-0.00157	
24.54	-0.00816	-0.00140	
24.54	-0.00808	-0.00095	
24.54	-0.00820	-0.00092	
24.54	-0.00840	-0.00145	
24.54	-0.00822	-0.00146	
24.54	-0.00808	-0.00158	
24.54	-0.00824	-0.00141	
24.54	-0.00875	-0.00108	
24.54	-0.00757	-0.00119	
24.54	-0.00782	-0.00145	
24.54	-0.00834	-0.00132	
24.54	-0.00778	-0.00158	
24.55	-0.00793	-0.00150	
24.55	-0.00861	-0.00134	
24.55	-0.00879	-0.00130	
24.55	-0.00861	-0.00172	
24.55	-0.00818	-0.00153	
24.55	-0.00850	-0.00177	
24.55	-0.00816	-0.00106	
24.55	-0.00853	-0.00137	
24.55	-0.00832	-0.00140	
24.55	-0.00750	-0.00113	
24.55	-0.00832	-0.00171	
24.55	-0.00890	-0.00177	
24.55	-0.00861	-0.00132	
24.55	-0.00928	-0.00205	
24.55	-0.00827	-0.00219	
24.55	-0.00786	-0.00150	
24.55	-0.00793	-0.00141	
24.55	-0.00929	-0.00123	
24.55	-0.00858	-0.00179	
24.55	-0.00843	-0.00144	
24.55	-0.00842	-0.00166	
24.55	-0.00791	-0.00163	
24.55	-0.00859	-0.00114	
24.55	-0.00820	-0.00139	
24.56	-0.00859	-0.00099	
24.56	-0.00800	-0.00183	
24.56	-0.00814	-0.00143	
24.56	-0.00872	-0.00147	
24.56	-0.00826	-0.00103	
24.56	-0.00900	-0.00092	
24.56	-0.00870	-0.00112	
24.56	-0.00821	-0.00188	
24.56	-0.00899	-0.00133	
24.56	-0.00829	-0.00190	
24.56	-0.00857	-0.00150	
24.56	-0.00840	-0.00136	
24.56	-0.00873	-0.00112	
24.56	-0.00786	-0.00163	
24.56	-0.00850	-0.00209	
24.56	-0.00873	-0.00162	
24.56	-0.00862	-0.00148	
24.56	-0.00901	-0.00181	
24.56	-0.00843	-0.00214	
24.56	-0.00798	-0.00220	
24.56	-0.00868	-0.00138	
24.56	-0.00876	-0.00174	
24.56	-0.00837	-0.00189	
24.56	-0.00832	-0.00216	
24.57	-0.00803	-0.00167	
24.57	-0.00815	-0.00212	
24.57	-0.00902	-0.00198	
24.57	-0.00943	-0.00157	
24.57	-0.00869	-0.00135	
24.57	-0.00830	-0.00182	
24.57	-0.00912	-0.00147	
24.57	-0.00810	-0.00129	
24.57	-0.00877	-0.00152	
24.57	-0.00884	-0.00164	
24.57	-0.00892	-0.00078	
24.57	-0.00835	-0.00154	
24.57	-0.00869	-0.00190	
24.57	-0.00829	-0.00180	
24.57	-0.00822	-0.00206	
24.57	-0.00783	-0.00206	
24.57	-0.00878	-0.00180	
24.57	-0.00885	-0.00204	
24.57	-0.00868	-0.00144	
24.57	-0.00868	-0.00181	
24.57	-0.00854	-0.00145	
24.57	-0.00925	-0.00123	
24.57	-0.00827	-0.00169	
24.57	-0.00917	-0.00177	
24.58	-0.00817	-0.00175	
24.58	-0.00755	-0.00214	
24.58	-0.00869	-0.00228	
24.58	-0.00810	-0.00129	
24.58	-0.00905	-0.00152	
24.58	-0.00853	-0.00154	
24.58	-0.00882	-0.00158	
24.58	-0.00848	-0.00140	
24.58	-0.00883	-0.00178	
24.58	-0.00805	-0.00176	
24.58	-0.00843	-0.00127	
24.58	-0.00857	-0.00169	
24.58	-0.00867	-0.00136	
24.58	-0.00791	-0.00164	
24.58	-0.00834	-0.00137	
24.58	-0.00905	-0.00192	
24.58	-0.00848	-0.00177	
24.58	-0.00796	-0.00144	
24.58	-0.00852	-0.00138	
24.58	-0.00871	-0.00150	
24.58	-0.00895	-0.00193	
24.58	-0.00903	-0.00184	
