Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
34.79	-0.3553	0.2159	
34.79	-0.3546	0.2162	
34.79	-0.3562	0.2166	
34.79	-0.3557	0.2166	
34.79	-0.3555	0.2167	
34.79	-0.3560	0.2165	
34.79	-0.3554	0.2164	
34.79	-0.3562	0.2164	
34.79	-0.3559	0.2161	
34.79	-0.3562	0.2159	
34.79	-0.3555	0.2162	
34.79	-0.3553	0.2165	
34.79	-0.3557	0.2160	
34.79	-0.3556	0.2161	
34.79	-0.3560	0.2163	
34.79	-0.3559	0.2164	
34.80	-0.3551	0.2168	
34.80	-0.3556	0.2163	
34.80	-0.3557	0.2164	
34.80	-0.3561	0.2165	
34.80	-0.3559	0.2160	
34.80	-0.3555	0.2161	
34.80	-0.3548	0.2166	
34.80	-0.3557	0.2164	
34.80	-0.3555	0.2163	
34.80	-0.3555	0.2165	
34.80	-0.3555	0.2164	
34.80	-0.3560	0.2164	
34.80	-0.3556	0.2165	
34.80	-0.3564	0.2162	
34.80	-0.3553	0.2172	
34.80	-0.3566	0.2162	
34.80	-0.3552	0.2163	
34.80	-0.3550	0.2168	
34.80	-0.3556	0.2163	
34.80	-0.3554	0.2163	
34.80	-0.3556	0.2169	
34.80	-0.3564	0.2164	
34.80	-0.3550	0.2161	
34.80	-0.3562	0.2163	
34.81	-0.3549	0.2162	
34.81	-0.3559	0.2167	
34.81	-0.3559	0.2159	
34.81	-0.3548	0.2163	
34.81	-0.3550	0.2159	
34.81	-0.3555	0.2165	
34.81	-0.3551	0.2166	
34.81	-0.3557	0.2158	
34.81	-0.3559	0.2166	
34.81	-0.3550	0.2163	
34.81	-0.3554	0.2157	
34.81	-0.3559	0.2165	
34.81	-0.3554	0.2165	
34.81	-0.3563	0.2166	
34.81	-0.3559	0.2166	
34.81	-0.3560	0.2161	
34.81	-0.3562	0.2165	
34.81	-0.3553	0.2159	
34.81	-0.3552	0.2167	
34.81	-0.3558	0.2162	
34.81	-0.3555	0.2162	
34.81	-0.3560	0.2165	
34.81	-0.3551	0.2161	
34.81	-0.3557	0.2164	
34.82	-0.3556	0.2163	
34.82	-0.3549	0.2169	
34.82	-0.3556	0.2159	
34.82	-0.3557	0.2163	
34.82	-0.3552	0.2168	
34.82	-0.3560	0.2164	
34.82	-0.3549	0.2162	
34.82	-0.3553	0.2162	
34.82	-0.3551	0.2162	
34.82	-0.3558	0.2158	
34.82	-0.3556	0.2165	
34.82	-0.3555	0.2162	
34.82	-0.3558	0.2161	
34.82	-0.3558	0.2167	
34.82	-0.3560	0.2163	
34.82	-0.3557	0.2161	
34.82	-0.3556	0.2164	
34.82	-0.3553	0.2164	
34.82	-0.3556	0.2160	
34.82	-0.3563	0.2166	
34.82	-0.3566	0.2164	
34.82	-0.3560	0.2167	
34.82	-0.3558	0.2163	
34.82	-0.3570	0.2165	
34.83	-0.3552	0.2160	
34.83	-0.3554	0.2164	
34.83	-0.3555	0.2168	
34.83	-0.3555	0.2164	
34.83	-0.3555	0.2162	
34.83	-0.3548	0.2168	
34.83	-0.3556	0.2158	
34.83	-0.3556	0.2161	
34.83	-0.3559	0.2166	
34.83	-0.3558	0.2162	
34.83	-0.3553	0.2168	
34.83	-0.3557	0.2163	
34.83	-0.3557	0.2171	
34.83	-0.3554	0.2166	
34.83	-0.3553	0.2163	
34.83	-0.3558	0.2165	
34.83	-0.3557	0.2162	
34.83	-0.3558	0.2168	
34.83	-0.3556	0.2167	
34.83	-0.3556	0.2162	
34.83	-0.3550	0.2161	
34.83	-0.3559	0.2161	
34.83	-0.3561	0.2161	
34.83	-0.3552	0.2167	
34.84	-0.3552	0.2161	
34.84	-0.3558	0.2160	
34.84	-0.3552	0.2164	
34.84	-0.3551	0.2159	
34.84	-0.3565	0.2167	
34.84	-0.3556	0.2168	
34.84	-0.3562	0.2169	
34.84	-0.3557	0.2164	
34.84	-0.3561	0.2163	
34.84	-0.3555	0.2162	
34.84	-0.3555	0.2162	
34.84	-0.3556	0.2161	
34.84	-0.3556	0.2164	
34.84	-0.3557	0.2168	
34.84	-0.3557	0.2166	
34.84	-0.3559	0.2165	
34.84	-0.3556	0.2161	
34.84	-0.3554	0.2169	
34.84	-0.3556	0.2170	
34.84	-0.3556	0.2163	
34.84	-0.3556	0.2167	
34.84	-0.3559	0.2162	
34.84	-0.3561	0.2161	
34.84	-0.3557	0.2166	
34.85	-0.3554	0.2163	
34.85	-0.3558	0.2163	
34.85	-0.3554	0.2167	
34.85	-0.3550	0.2165	
34.85	-0.3563	0.2164	
34.85	-0.3558	0.2170	
34.85	-0.3552	0.2163	
34.85	-0.3552	0.2164	
34.85	-0.3558	0.2164	
34.85	-0.3557	0.2163	
34.85	-0.3551	0.2161	
34.85	-0.3554	0.2163	
34.85	-0.3553	0.2171	
34.85	-0.3560	0.2165	
34.85	-0.3559	0.2160	
34.85	-0.3550	0.2167	
34.85	-0.3553	0.2159	
34.85	-0.3552	0.2163	
34.85	-0.3551	0.2161	
34.85	-0.3555	0.2163	
34.85	-0.3557	0.2164	
34.85	-0.3563	0.2162	
34.85	-0.3559	0.2164	
34.85	-0.3564	0.2168	
34.86	-0.3557	0.2164	
34.86	-0.3556	0.2163	
34.86	-0.3553	0.2163	
34.86	-0.3557	0.2160	
34.86	-0.3553	0.2159	
34.86	-0.3558	0.2161	
34.86	-0.3552	0.2161	
34.86	-0.3552	0.2168	
34.86	-0.3561	0.2164	
34.86	-0.3565	0.2163	
34.86	-0.3554	0.2168	
34.86	-0.3560	0.2165	
34.86	-0.3562	0.2160	
34.86	-0.3558	0.2162	
34.86	-0.3558	0.2161	
34.86	-0.3556	0.2161	
34.86	-0.3562	0.2166	
34.86	-0.3553	0.2164	
34.86	-0.3553	0.2161	
34.86	-0.3551	0.2165	
34.86	-0.3552	0.2159	
34.86	-0.3558	0.2163	
34.86	-0.3556	0.2166	
34.86	-0.3558	0.2163	
34.87	-0.3551	0.2162	
34.87	-0.3553	0.2162	
34.87	-0.3559	0.2161	
34.87	-0.3556	0.2163	
34.87	-0.3555	0.2165	
34.87	-0.3551	0.2162	
34.87	-0.3555	0.2161	
34.87	-0.3553	0.2160	
34.87	-0.3556	0.2165	
34.87	-0.3549	0.2161	
34.87	-0.3559	0.2164	
34.87	-0.3556	0.2163	
34.87	-0.3555	0.2162	
34.87	-0.3556	0.2166	
34.87	-0.3550	0.2166	
34.87	-0.3562	0.2159	
34.87	-0.3554	0.2161	
34.87	-0.3560	0.2171	
34.87	-0.3556	0.2162	
34.87	-0.3554	0.2165	
34.87	-0.3556	0.2158	
34.87	-0.3555	0.2156	
34.87	-0.3546	0.2164	
34.87	-0.3554	0.2169	
34.88	-0.3553	0.2165	
34.88	-0.3553	0.2163	
34.88	-0.3554	0.2162	
34.88	-0.3562	0.2163	
34.88	-0.3558	0.2163	
34.88	-0.3556	0.2163	
34.88	-0.3556	0.2164	
34.88	-0.3554	0.2167	
34.88	-0.3559	0.2161	
34.88	-0.3553	0.2163	
34.88	-0.3560	0.2167	
34.88	-0.3555	0.2160	
34.88	-0.3564	0.2163	
34.88	-0.3559	0.2165	
34.88	-0.3556	0.2162	
34.88	-0.3558	0.2161	
34.88	-0.3550	0.2164	
34.88	-0.3552	0.2166	
34.88	-0.3555	0.2161	
34.88	-0.3554	0.2161	
34.88	-0.3551	0.2165	
34.88	-0.3557	0.2167	
34.88	-0.3555	0.2162	
34.88	-0.3561	0.2167	
34.89	-0.3559	0.2163	
34.89	-0.3552	0.2165	
34.89	-0.3552	0.2167	
34.89	-0.3556	0.2164	
34.89	-0.3560	0.2165	
34.89	-0.3559	0.2162	
34.89	-0.3561	0.2162	
34.89	-0.3555	0.2161	
34.89	-0.3556	0.2165	
34.89	-0.3558	0.2163	
34.89	-0.3554	0.2162	
34.89	-0.3558	0.2163	
34.89	-0.3554	0.2164	
34.89	-0.3560	0.2164	
34.89	-0.3549	0.2165	
34.89	-0.3557	0.2165	
34.89	-0.3559	0.2163	
34.89	-0.3557	0.2163	
34.89	-0.3548	0.2163	
34.89	-0.3562	0.2162	
34.89	-0.3561	0.2164	
34.89	-0.3553	0.2163	
34.89	-0.3557	0.2165	
34.89	-0.3557	0.2162	
34.90	-0.3556	0.2166	
34.90	-0.3550	0.2167	
34.90	-0.3554	0.2160	
34.90	-0.3551	0.2169	
34.90	-0.3560	0.2164	
34.90	-0.3556	0.2165	
34.90	-0.3559	0.2168	
34.90	-0.3566	0.2165	
34.90	-0.3553	0.2159	
34.90	-0.3564	0.2164	
34.90	-0.3556	0.2155	
34.90	-0.3556	0.2167	
34.90	-0.3557	0.2161	
34.90	-0.3564	0.2164	
34.90	-0.3554	0.2164	
34.90	-0.3558	0.2165	
34.90	-0.3559	0.2166	
34.90	-0.3552	0.2160	
34.90	-0.3556	0.2166	
34.90	-0.3561	0.2161	
34.90	-0.3558	0.2165	
34.90	-0.3554	0.2164	
34.90	-0.3554	0.2165	
34.90	-0.3560	0.2166	
34.91	-0.3554	0.2164	
34.91	-0.3551	0.2165	
34.91	-0.3554	0.2162	
34.91	-0.3554	0.2164	
34.91	-0.3565	0.2168	
34.91	-0.3557	0.2165	
34.91	-0.3566	0.2164	
34.91	-0.3560	0.2159	
34.91	-0.3548	0.2163	
34.91	-0.3554	0.2167	
34.91	-0.3558	0.2165	
34.91	-0.3559	0.2164	
34.91	-0.3552	0.2164	
34.91	-0.3557	0.2165	
34.91	-0.3555	0.2164	
34.91	-0.3561	0.2163	
34.91	-0.3552	0.2159	
34.91	-0.3564	0.2164	
34.91	-0.3561	0.2160	
34.91	-0.3557	0.2164	
34.91	-0.3558	0.2167	
34.91	-0.3558	0.2166	
34.91	-0.3557	0.2165	
34.91	-0.3554	0.2162	
34.92	-0.3558	0.2162	
34.92	-0.3555	0.2165	
34.92	-0.3556	0.2163	
34.92	-0.3550	0.2165	
34.92	-0.3561	0.2167	
34.92	-0.3550	0.2165	
34.92	-0.3558	0.2165	
34.92	-0.3560	0.2165	
34.92	-0.3555	0.2164	
34.92	-0.3547	0.2165	
34.92	-0.3562	0.2165	
34.92	-0.3556	0.2161	
34.92	-0.3559	0.2169	
34.92	-0.3555	0.2166	
34.92	-0.3556	0.2160	
34.92	-0.3571	0.2164	
34.92	-0.3546	0.2164	
34.92	-0.3554	0.2161	
34.92	-0.3562	0.2164	
34.92	-0.3554	0.2162	
34.92	-0.3557	0.2163	
34.92	-0.3555	0.2166	
34.92	-0.3560	0.2157	
34.92	-0.3553	0.2161	
34.93	-0.3556	0.2166	
34.93	-0.3554	0.2162	
34.93	-0.3552	0.2163	
34.93	-0.3552	0.2167	
34.93	-0.3561	0.2165	
34.93	-0.3551	0.2168	
34.93	-0.3556	0.2163	
34.93	-0.3554	0.2162	
34.93	-0.3556	0.2166	
34.93	-0.3560	0.2165	
34.93	-0.3556	0.2162	
34.93	-0.3555	0.2160	
34.93	-0.3552	0.2164	
34.93	-0.3557	0.2162	
34.93	-0.3552	0.2163	
34.93	-0.3562	0.2168	
34.93	-0.3561	0.2166	
34.93	-0.3553	0.2163	
34.93	-0.3560	0.2160	
34.93	-0.3558	0.2159	
34.93	-0.3552	0.2161	
34.93	-0.3555	0.2159	
34.93	-0.3554	0.2163	
34.93	-0.3561	0.2162	
34.94	-0.3556	0.2165	
34.94	-0.3560	0.2164	
34.94	-0.3554	0.2164	
34.94	-0.3555	0.2163	
34.94	-0.3559	0.2157	
34.94	-0.3556	0.2161	
34.94	-0.3557	0.2162	
34.94	-0.3562	0.2166	
34.94	-0.3551	0.2166	
34.94	-0.3557	0.2165	
34.94	-0.3552	0.2164	
34.94	-0.3556	0.2163	
34.94	-0.3554	0.2166	
34.94	-0.3559	0.2164	
34.94	-0.3559	0.2163	
34.94	-0.3555	0.2163	
34.94	-0.3558	0.2164	
34.94	-0.3562	0.2163	
34.94	-0.3555	0.2167	
34.94	-0.3552	0.2159	
34.94	-0.3557	0.2163	
34.94	-0.3566	0.2160	
34.94	-0.3551	0.2163	
34.94	-0.3551	0.2163	
34.95	-0.3560	0.2161	
34.95	-0.3555	0.2157	
34.95	-0.3554	0.2160	
34.95	-0.3547	0.2164	
34.95	-0.3555	0.2161	
34.95	-0.3562	0.2163	
34.95	-0.3555	0.2163	
34.95	-0.3554	0.2164	
34.95	-0.3553	0.2162	
34.95	-0.3559	0.2159	
34.95	-0.3561	0.2161	
34.95	-0.3555	0.2166	
34.95	-0.3557	0.2167	
34.95	-0.3556	0.2163	
34.95	-0.3560	0.2161	
34.95	-0.3558	0.2165	
34.95	-0.3559	0.2165	
34.95	-0.3565	0.2169	
34.95	-0.3551	0.2161	
34.95	-0.3550	0.2163	
34.95	-0.3554	0.2164	
34.95	-0.3554	0.2163	
34.95	-0.3561	0.2164	
34.95	-0.3557	0.2156	
34.96	-0.3551	0.2161	
34.96	-0.3550	0.2164	
34.96	-0.3560	0.2160	
34.96	-0.3555	0.2166	
34.96	-0.3549	0.2162	
34.96	-0.3555	0.2161	
34.96	-0.3554	0.2161	
34.96	-0.3560	0.2166	
34.96	-0.3553	0.2162	
34.96	-0.3554	0.2162	
34.96	-0.3560	0.2162	
34.96	-0.3560	0.2164	
34.96	-0.3555	0.2162	
34.96	-0.3554	0.2163	
34.96	-0.3563	0.2164	
34.96	-0.3555	0.2162	
34.96	-0.3562	0.2160	
34.96	-0.3557	0.2164	
34.96	-0.3556	0.2165	
34.96	-0.3554	0.2161	
34.96	-0.3552	0.2166	
34.96	-0.3555	0.2164	
34.96	-0.3557	0.2166	
34.96	-0.3556	0.2162	
34.97	-0.3559	0.2167	
34.97	-0.3559	0.2160	
34.97	-0.3551	0.2168	
34.97	-0.3556	0.2161	
34.97	-0.3557	0.2162	
34.97	-0.3555	0.2160	
34.97	-0.3552	0.2168	
34.97	-0.3555	0.2162	
34.97	-0.3549	0.2161	
34.97	-0.3558	0.2167	
34.97	-0.3557	0.2166	
34.97	-0.3555	0.2161	
34.97	-0.3552	0.2163	
34.97	-0.3549	0.2165	
34.97	-0.3559	0.2166	
34.97	-0.3566	0.2159	
34.97	-0.3560	0.2162	
34.97	-0.3564	0.2164	
34.97	-0.3555	0.2161	
34.97	-0.3558	0.2163	
34.97	-0.3555	0.2164	
34.97	-0.3555	0.2167	
34.97	-0.3560	0.2162	
34.97	-0.3559	0.2161	
34.98	-0.3553	0.2166	
34.98	-0.3552	0.2166	
34.98	-0.3561	0.2158	
34.98	-0.3553	0.2163	
34.98	-0.3550	0.2165	
34.98	-0.3554	0.2164	
34.98	-0.3551	0.2161	
34.98	-0.3556	0.2164	
34.98	-0.3556	0.2162	
34.98	-0.3557	0.2165	
34.98	-0.3559	0.2162	
34.98	-0.3560	0.2164	
34.98	-0.3556	0.2165	
34.98	-0.3551	0.2162	
34.98	-0.3554	0.2161	
34.98	-0.3563	0.2161	
34.98	-0.3552	0.2160	
34.98	-0.3562	0.2159	
34.98	-0.3552	0.2163	
34.98	-0.3559	0.2158	
34.98	-0.3557	0.2165	
34.98	-0.3556	0.2161	
34.98	-0.3554	0.2163	
34.98	-0.3554	0.2164	
34.99	-0.3559	0.2169	
34.99	-0.3561	0.2169	
34.99	-0.3558	0.2161	
34.99	-0.3565	0.2166	
34.99	-0.3557	0.2165	
34.99	-0.3555	0.2166	
34.99	-0.3555	0.2163	
34.99	-0.3559	0.2162	
34.99	-0.3553	0.2159	
34.99	-0.3553	0.2160	
34.99	-0.3555	0.2162	
34.99	-0.3550	0.2164	
34.99	-0.3556	0.2160	
34.99	-0.3556	0.2160	
34.99	-0.3558	0.2163	
34.99	-0.3552	0.2166	
34.99	-0.3558	0.2165	
34.99	-0.3556	0.2167	
34.99	-0.3557	0.2162	
34.99	-0.3556	0.2162	
34.99	-0.3557	0.2165	
34.99	-0.3546	0.2162	
34.99	-0.3551	0.2167	
34.99	-0.3554	0.2166	
35.00	-0.3558	0.2160	
35.00	-0.3551	0.2159	
35.00	-0.3550	0.2166	
35.00	-0.3556	0.2167	
35.00	-0.3557	0.2159	
35.00	-0.3557	0.2159	
35.00	-0.3546	0.2164	
35.00	-0.3553	0.2164	
35.00	-0.3559	0.2164	
35.00	-0.3564	0.2166	
35.00	-0.3564	0.2169	
35.00	-0.3554	0.2160	
35.00	-0.3559	0.2165	
35.00	-0.3555	0.2165	
35.00	-0.3561	0.2165	
35.00	-0.3557	0.2165	
35.00	-0.3560	0.2165	
35.00	-0.3550	0.2161	
35.00	-0.3555	0.2163	
35.00	-0.3560	0.2163	
35.00	-0.3561	0.2158	
35.00	-0.3562	0.2160	
35.00	-0.3554	0.2164	
35.00	-0.3549	0.2166	
35.01	-0.3557	0.2165	
35.01	-0.3562	0.2167	
35.01	-0.3560	0.2166	
35.01	-0.3559	0.2161	
35.01	-0.3558	0.2157	
35.01	-0.3554	0.2161	
35.01	-0.3556	0.2162	
35.01	-0.3553	0.2165	
35.01	-0.3557	0.2168	
35.01	-0.3555	0.2165	
35.01	-0.3558	0.2165	
35.01	-0.3552	0.2163	
35.01	-0.3554	0.2161	
35.01	-0.3551	0.2163	
35.01	-0.3558	0.2161	
35.01	-0.3559	0.2167	
35.01	-0.3560	0.2164	
35.01	-0.3556	0.2169	
35.01	-0.3561	0.2165	
35.01	-0.3558	0.2162	
35.01	-0.3557	0.2164	
35.01	-0.3553	0.2161	
35.01	-0.3553	0.2164	
35.01	-0.3556	0.2165	
35.02	-0.3565	0.2162	
35.02	-0.3558	0.2161	
35.02	-0.3552	0.2161	
35.02	-0.3559	0.2169	
35.02	-0.3557	0.2162	
35.02	-0.3557	0.2162	
35.02	-0.3551	0.2163	
35.02	-0.3552	0.2163	
35.02	-0.3549	0.2160	
35.02	-0.3556	0.2165	
35.02	-0.3559	0.2166	
35.02	-0.3556	0.2167	
35.02	-0.3548	0.2166	
35.02	-0.3556	0.2166	
35.02	-0.3558	0.2162	
35.02	-0.3555	0.2160	
35.02	-0.3556	0.2164	
35.02	-0.3558	0.2164	
35.02	-0.3552	0.2162	
35.02	-0.3560	0.2161	
35.02	-0.3554	0.2162	
35.02	-0.3555	0.2166	
35.02	-0.3552	0.2161	
35.02	-0.3559	0.2164	
35.03	-0.3552	0.2167	
35.03	-0.3558	0.2163	
35.03	-0.3560	0.2162	
35.03	-0.3556	0.2168	
35.03	-0.3550	0.2160	
35.03	-0.3548	0.2161	
35.03	-0.3552	0.2165	
35.03	-0.3555	0.2160	
35.03	-0.3557	0.2166	
35.03	-0.3552	0.2166	
35.03	-0.3558	0.2165	
35.03	-0.3550	0.2163	
35.03	-0.3561	0.2168	
35.03	-0.3557	0.2163	
35.03	-0.3555	0.2154	
35.03	-0.3554	0.2164	
35.03	-0.3555	0.2159	
35.03	-0.3561	0.2163	
35.03	-0.3559	0.2167	
35.03	-0.3554	0.2165	
35.03	-0.3555	0.2162	
35.03	-0.3555	0.2164	
35.03	-0.3558	0.2166	
35.03	-0.3555	0.2162	
35.04	-0.3559	0.2163	
35.04	-0.3550	0.2163	
35.04	-0.3554	0.2164	
35.04	-0.3550	0.2158	
35.04	-0.3552	0.2161	
35.04	-0.3554	0.2162	
35.04	-0.3556	0.2162	
35.04	-0.3559	0.2164	
35.04	-0.3554	0.2162	
35.04	-0.3557	0.2165	
35.04	-0.3561	0.2160	
35.04	-0.3557	0.2165	
35.04	-0.3555	0.2162	
35.04	-0.3552	0.2162	
35.04	-0.3557	0.2165	
35.04	-0.3557	0.2167	
35.04	-0.3553	0.2161	
35.04	-0.3555	0.2164	
35.04	-0.3560	0.2164	
35.04	-0.3553	0.2164	
35.04	-0.3556	0.2163	
35.04	-0.3559	0.2162	
35.04	-0.3557	0.2158	
35.04	-0.3552	0.2163	
35.05	-0.3551	0.2167	
35.05	-0.3556	0.2168	
35.05	-0.3559	0.2166	
35.05	-0.3557	0.2165	
35.05	-0.3553	0.2162	
35.05	-0.3556	0.2161	
35.05	-0.3559	0.2163	
35.05	-0.3553	0.2162	
35.05	-0.3555	0.2163	
35.05	-0.3558	0.2158	
35.05	-0.3559	0.2166	
35.05	-0.3558	0.2164	
35.05	-0.3562	0.2166	
35.05	-0.3559	0.2165	
35.05	-0.3553	0.2168	
35.05	-0.3557	0.2162	
35.05	-0.3555	0.2164	
35.05	-0.3556	0.2170	
35.05	-0.3556	0.2162	
35.05	-0.3559	0.2163	
35.05	-0.3561	0.2165	
35.05	-0.3556	0.2164	
35.05	-0.3556	0.2161	
35.05	-0.3556	0.2163	
35.06	-0.3554	0.2165	
35.06	-0.3559	0.2168	
35.06	-0.3557	0.2168	
35.06	-0.3556	0.2163	
35.06	-0.3550	0.2161	
35.06	-0.3558	0.2165	
35.06	-0.3551	0.2167	
35.06	-0.3560	0.2166	
35.06	-0.3557	0.2165	
35.06	-0.3560	0.2163	
35.06	-0.3557	0.2163	
35.06	-0.3561	0.2172	
35.06	-0.3562	0.2163	
35.06	-0.3553	0.2159	
35.06	-0.3562	0.2164	
35.06	-0.3562	0.2160	
35.06	-0.3557	0.2166	
35.06	-0.3557	0.2165	
35.06	-0.3549	0.2167	
35.06	-0.3553	0.2167	
35.06	-0.3564	0.2167	
35.06	-0.3554	0.2164	
35.06	-0.3559	0.2165	
35.06	-0.3557	0.2162	
35.07	-0.3553	0.2164	
35.07	-0.3553	0.2164	
35.07	-0.3554	0.2165	
35.07	-0.3556	0.2166	
35.07	-0.3552	0.2169	
35.07	-0.3556	0.2159	
35.07	-0.3559	0.2167	
35.07	-0.3555	0.2165	
35.07	-0.3552	0.2159	
35.07	-0.3553	0.2160	
35.07	-0.3555	0.2165	
35.07	-0.3560	0.2165	
35.07	-0.3561	0.2164	
35.07	-0.3557	0.2163	
35.07	-0.3563	0.2162	
35.07	-0.3556	0.2165	
35.07	-0.3555	0.2165	
35.07	-0.3556	0.2169	
35.07	-0.3553	0.2168	
35.07	-0.3558	0.2162	
35.07	-0.3557	0.2160	
35.07	-0.3551	0.2166	
35.07	-0.3552	0.2162	
35.07	-0.3557	0.2161	
35.08	-0.3560	0.2166	
35.08	-0.3559	0.2163	
35.08	-0.3558	0.2161	
35.08	-0.3559	0.2162	
35.08	-0.3548	0.2166	
35.08	-0.3560	0.2163	
35.08	-0.3552	0.2159	
35.08	-0.3547	0.2163	
35.08	-0.3551	0.2163	
35.08	-0.3550	0.2166	
35.08	-0.3554	0.2163	
35.08	-0.3557	0.2164	
35.08	-0.3558	0.2168	
35.08	-0.3556	0.2162	
35.08	-0.3553	0.2160	
35.08	-0.3553	0.2165	
35.08	-0.3559	0.2164	
35.08	-0.3560	0.2166	
35.08	-0.3549	0.2161	
35.08	-0.3559	0.2159	
35.08	-0.3561	0.2164	
35.08	-0.3558	0.2167	
35.08	-0.3559	0.2162	
35.08	-0.3561	0.2163	
35.09	-0.3562	0.2164	
35.09	-0.3561	0.2169	
35.09	-0.3557	0.2163	
35.09	-0.3563	0.2164	
35.09	-0.3557	0.2163	
35.09	-0.3552	0.2163	
35.09	-0.3549	0.2163	
35.09	-0.3557	0.2161	
35.09	-0.3549	0.2168	
35.09	-0.3557	0.2165	
35.09	-0.3547	0.2164	
35.09	-0.3558	0.2162	
35.09	-0.3557	0.2167	
35.09	-0.3561	0.2164	
35.09	-0.3556	0.2158	
35.09	-0.3559	0.2165	
35.09	-0.3552	0.2161	
35.09	-0.3558	0.2166	
35.09	-0.3556	0.2165	
35.09	-0.3557	0.2161	
35.09	-0.3555	0.2171	
35.09	-0.3551	0.2164	
35.09	-0.3562	0.2162	
35.09	-0.3549	0.2158	
35.10	-0.3554	0.2163	
35.10	-0.3558	0.2162	
35.10	-0.3554	0.2160	
35.10	-0.3554	0.2167	
35.10	-0.3555	0.2162	
35.10	-0.3559	0.2163	
35.10	-0.3555	0.2164	
35.10	-0.3561	0.2162	
35.10	-0.3557	0.2163	
35.10	-0.3556	0.2165	
35.10	-0.3550	0.2163	
35.10	-0.3550	0.2163	
35.10	-0.3557	0.2166	
35.10	-0.3554	0.2164	
35.10	-0.3554	0.2160	
35.10	-0.3555	0.2165	
35.10	-0.3556	0.2163	
35.10	-0.3555	0.2164	
35.10	-0.3557	0.2163	
35.10	-0.3563	0.2160	
35.10	-0.3552	0.2165	
35.10	-0.3556	0.2164	
35.10	-0.3551	0.2165	
35.10	-0.3554	0.2167	
35.11	-0.3557	0.2165	
35.11	-0.3551	0.2162	
35.11	-0.3560	0.2164	
35.11	-0.3551	0.2161	
35.11	-0.3559	0.2160	
35.11	-0.3561	0.2160	
35.11	-0.3560	0.2158	
35.11	-0.3559	0.2160	
35.11	-0.3554	0.2164	
35.11	-0.3557	0.2164	
35.11	-0.3554	0.2167	
35.11	-0.3562	0.2163	
35.11	-0.3557	0.2164	
35.11	-0.3557	0.2165	
35.11	-0.3556	0.2164	
35.11	-0.3560	0.2165	
35.11	-0.3554	0.2164	
35.11	-0.3548	0.2162	
35.11	-0.3558	0.2171	
35.11	-0.3557	0.2166	
35.11	-0.3556	0.2168	
35.11	-0.3558	0.2168	
35.11	-0.3565	0.2160	
35.11	-0.3557	0.2162	
35.12	-0.3556	0.2163	
35.12	-0.3555	0.2164	
35.12	-0.3561	0.2163	
35.12	-0.3557	0.2163	
35.12	-0.3560	0.2162	
35.12	-0.3550	0.2167	
35.12	-0.3554	0.2166	
35.12	-0.3555	0.2165	
35.12	-0.3561	0.2165	
35.12	-0.3558	0.2161	
35.12	-0.3558	0.2167	
35.12	-0.3561	0.2163	
35.12	-0.3556	0.2162	
35.12	-0.3558	0.2159	
35.12	-0.3559	0.2160	
35.12	-0.3550	0.2160	
35.12	-0.3558	0.2168	
35.12	-0.3556	0.2166	
35.12	-0.3554	0.2162	
35.12	-0.3556	0.2162	
35.12	-0.3551	0.2160	
35.12	-0.3551	0.2168	
35.12	-0.3549	0.2160	
35.12	-0.3557	0.2165	
35.13	-0.3555	0.2163	
35.13	-0.3552	0.2165	
35.13	-0.3561	0.2163	
35.13	-0.3556	0.2164	
35.13	-0.3550	0.2163	
35.13	-0.3552	0.2166	
35.13	-0.3553	0.2166	
35.13	-0.3565	0.2164	
35.13	-0.3561	0.2164	
35.13	-0.3553	0.2167	
35.13	-0.3562	0.2158	
35.13	-0.3556	0.2163	
35.13	-0.3551	0.2158	
35.13	-0.3554	0.2167	
35.13	-0.3557	0.2163	
35.13	-0.3559	0.2165	
35.13	-0.3565	0.2167	
35.13	-0.3556	0.2159	
35.13	-0.3553	0.2161	
35.13	-0.3556	0.2163	
35.13	-0.3564	0.2166	
35.13	-0.3560	0.2167	
35.13	-0.3544	0.2162	
35.13	-0.3562	0.2160	
35.14	-0.3559	0.2162	
35.14	-0.3560	0.2164	
35.14	-0.3558	0.2163	
35.14	-0.3550	0.2164	
35.14	-0.3559	0.2164	
35.14	-0.3553	0.2158	
35.14	-0.3557	0.2164	
35.14	-0.3557	0.2165	
35.14	-0.3552	0.2160	
35.14	-0.3551	0.2163	
35.14	-0.3558	0.2163	
35.14	-0.3556	0.2165	
35.14	-0.3551	0.2164	
35.14	-0.3563	0.2166	
35.14	-0.3553	0.2159	
35.14	-0.3557	0.2160	
35.14	-0.3560	0.2162	
35.14	-0.3557	0.2161	
35.14	-0.3557	0.2157	
35.14	-0.3552	0.2164	
35.14	-0.3558	0.2165	
35.14	-0.3554	0.2163	
35.14	-0.3557	0.2168	
35.14	-0.3552	0.2167	
35.15	-0.3559	0.2161	
35.15	-0.3559	0.2165	
35.15	-0.3558	0.2158	
35.15	-0.3556	0.2162	
35.15	-0.3555	0.2165	
35.15	-0.3551	0.2167	
35.15	-0.3554	0.2165	
35.15	-0.3554	0.2162	
35.15	-0.3554	0.2160	
35.15	-0.3560	0.2164	
35.15	-0.3557	0.2167	
35.15	-0.3551	0.2166	
35.15	-0.3555	0.2167	
35.15	-0.3561	0.2163	
35.15	-0.3560	0.2164	
35.15	-0.3555	0.2164	
