Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
21.68	0.00025	0.00206	
21.68	0.000	0.00195	
21.68	-0.00025	0.00199	
21.68	0.00058	0.00145	
21.68	0.00039	0.00164	
21.69	0.000	0.00128	
21.69	-0.00011	0.00147	
21.69	-0.00011	0.00211	
21.69	-0.00028	0.00190	
21.69	-0.00029	0.00173	
21.69	0.00081	0.00167	
21.69	-0.00037	0.00181	
21.69	-0.00095	0.00171	
21.69	-0.00088	0.00172	
21.69	0.00020	0.00121	
21.69	0.00034	0.00149	
21.69	-0.00021	0.00191	
21.69	-0.00045	0.00163	
21.69	-0.00035	0.00110	
21.69	0.00029	0.00142	
21.69	0.00016	0.00139	
21.69	-0.00049	0.00179	
21.69	-0.00055	0.00118	
21.69	0.00032	0.00171	
21.69	-0.00018	0.00183	
21.69	0.00052	0.00177	
21.69	0.00150	0.00179	
21.69	0.00059	0.00154	
21.69	0.000	0.00165	
21.70	-0.00024	0.00128	
21.70	0.00019	0.00154	
21.70	-0.00045	0.00225	
21.70	0.00041	0.00157	
21.70	0.00013	0.00169	
21.70	0.000	0.00238	
21.70	0.00050	0.00136	
21.70	-0.00025	0.00168	
21.70	-0.00029	0.00149	
21.70	0.00011	0.00148	
21.70	-0.00043	0.00211	
21.70	0.00042	0.00190	
21.70	-0.00037	0.00171	
21.70	0.00060	0.00215	
21.70	-0.00013	0.00159	
21.70	-0.00035	0.00127	
21.70	0.000	0.00122	
21.70	-0.00034	0.00214	
21.70	0.00050	0.00167	
21.70	0.00031	0.00208	
21.70	0.00060	0.00201	
21.70	0.00018	0.00152	
21.70	0.00024	0.00166	
21.70	0.00090	0.00171	
21.71	0.00088	0.00196	
21.71	0.00030	0.00255	
21.71	-0.00018	0.00193	
21.71	0.000	0.00220	
21.71	0.00031	0.00237	
21.71	0.00132	0.00171	
21.71	0.00024	0.00165	
21.71	0.00045	0.00157	
21.71	0.00024	0.00192	
21.71	0.00028	0.00189	
21.71	0.00071	0.00275	
21.71	0.00019	0.00176	
21.71	0.00054	0.00184	
21.71	0.00048	0.00254	
21.71	0.00022	0.00139	
21.71	0.00074	0.00210	
21.71	0.00053	0.00127	
21.71	-0.00026	0.00210	
21.71	-0.00081	0.00171	
21.71	-0.00050	0.00185	
21.71	0.00038	0.00185	
21.71	-0.00071	0.00210	
21.71	0.00063	0.00185	
21.71	0.000	0.00100	
21.72	-0.00071	0.00119	
21.72	0.000	0.00160	
21.72	0.000	0.00173	
21.72	0.00012	0.00201	
21.72	0.000	0.00166	
21.72	0.000	0.00177	
21.72	0.00041	0.00203	
21.72	0.00043	0.00176	
21.72	0.00053	0.00166	
21.72	0.00076	0.00209	
21.72	-0.00043	0.00193	
21.72	0.00028	0.00248	
21.72	-0.00049	0.00244	
21.72	0.00060	0.00220	
21.72	0.00054	0.00148	
21.72	0.00041	0.00206	
21.72	0.00058	0.00173	
21.72	0.00012	0.00126	
21.72	0.000	0.00159	
21.72	0.00099	0.00240	
21.72	0.00038	0.00205	
21.72	-0.00034	0.00241	
21.72	-0.00010	0.00163	
21.72	0.00015	0.00165	
21.73	0.00029	0.00155	
21.73	-0.00015	0.00174	
21.73	0.000	0.00173	
21.73	0.00035	0.00236	
21.73	-0.00010	0.00181	
21.73	0.00053	0.00119	
21.73	-0.00013	0.00157	
21.73	0.00013	0.00102	
21.73	-0.00061	0.00147	
21.73	-0.00064	0.00142	
21.73	0.00030	0.00197	
21.73	0.00097	0.00204	
21.73	-0.00050	0.00192	
21.73	-0.00019	0.00249	
21.73	0.00053	0.00217	
21.73	0.00029	0.00127	
21.73	0.000	0.00184	
21.73	0.00049	0.00202	
21.73	-0.00024	0.00200	
21.73	0.00021	0.00158	
21.73	0.00061	0.00170	
21.73	0.00056	0.00228	
21.73	0.00040	0.00178	
21.73	0.00024	0.00198	
21.74	0.00013	0.00172	
21.74	0.00013	0.00168	
21.74	0.000	0.00163	
21.74	0.00059	0.00161	
21.74	0.00016	0.00198	
21.74	0.00025	0.00177	
21.74	-0.00012	0.00146	
21.74	0.00014	0.00181	
21.74	0.00039	0.00131	
21.74	0.00021	0.00192	
21.74	-0.00044	0.00144	
21.74	-0.00032	0.00208	
21.74	-0.00038	0.00191	
21.74	0.00041	0.00241	
21.74	0.00052	0.00186	
21.74	0.00018	0.00184	
21.74	-0.00052	0.00139	
21.74	-0.00043	0.00170	
21.74	0.00029	0.00220	
21.74	-0.00020	0.00162	
21.74	0.00063	0.00228	
21.74	0.00044	0.00183	
21.74	0.00036	0.00208	
21.74	0.00061	0.00262	
21.75	0.00066	0.00204	
21.75	0.00066	0.00169	
21.75	0.00049	0.00198	
21.75	0.00042	0.00189	
21.75	-0.00012	0.00214	
21.75	0.00049	0.00231	
21.75	-0.00027	0.00199	
21.75	0.00018	0.00205	
21.75	0.00034	0.00217	
21.75	0.00027	0.00238	
21.75	0.000	0.00202	
21.75	-0.00023	0.00146	
21.75	0.00068	0.00222	
21.75	-0.00068	0.00200	
21.75	-0.00043	0.00202	
21.75	0.000	0.00194	
21.75	0.00029	0.00164	
21.75	0.00025	0.00150	
21.75	0.00021	0.00163	
21.75	-0.00030	0.00196	
21.75	0.000	0.00189	
21.75	0.000	0.00191	
21.75	0.00044	0.00182	
21.75	0.00046	0.00168	
21.76	0.000	0.00180	
21.76	0.00028	0.00156	
21.76	0.00036	0.00188	
21.76	0.000	0.00171	
21.76	0.00067	0.00202	
21.76	0.00030	0.00238	
21.76	-0.00012	0.00197	
21.76	0.00012	0.00181	
21.76	0.000	0.00183	
21.76	0.00028	0.00201	
21.76	0.00051	0.00195	
21.76	0.000	0.00236	
21.76	0.00042	0.00238	
21.76	0.00031	0.00221	
21.76	0.00058	0.00189	
21.76	0.00107	0.00214	
21.76	0.00040	0.00155	
21.76	0.00054	0.00184	
21.76	0.00041	0.00194	
21.76	0.00025	0.00241	
21.76	0.00020	0.00202	
21.76	0.00014	0.00202	
21.76	0.00021	0.00236	
21.76	-0.00030	0.00173	
21.77	0.00083	0.00226	
21.77	0.00076	0.00187	
21.77	0.00024	0.00192	
21.77	0.00044	0.00206	
21.77	0.00029	0.00217	
21.77	0.00096	0.00199	
21.77	0.00039	0.00192	
21.77	0.00059	0.00214	
21.77	0.00022	0.00170	
21.77	-0.00077	0.00153	
21.77	0.00020	0.00185	
21.77	0.00086	0.00191	
21.77	0.00058	0.00253	
21.77	0.00082	0.00205	
21.77	0.00054	0.00255	
21.77	0.00036	0.00200	
21.77	0.000	0.00176	
21.77	0.00077	0.00154	
21.77	0.00044	0.00202	
21.77	0.00045	0.00255	
21.77	0.00051	0.00268	
21.77	0.00024	0.00252	
21.77	0.00056	0.00238	
21.77	0.00041	0.00225	
21.78	-0.00065	0.00202	
21.78	0.00010	0.00199	
21.78	0.00055	0.00114	
21.78	0.00075	0.00229	
21.78	0.000	0.00255	
21.78	0.00055	0.00264	
21.78	0.00052	0.00280	
21.78	0.00020	0.00260	
21.78	0.00015	0.00216	
21.78	0.00126	0.00199	
21.78	-0.00022	0.00172	
21.78	0.00039	0.00208	
21.78	-0.00052	0.00244	
21.78	0.00052	0.00240	
21.78	0.00098	0.00242	
21.78	0.000	0.00235	
21.78	0.00090	0.00204	
21.78	0.00057	0.00265	
21.78	0.000	0.00214	
21.78	0.00034	0.00201	
21.78	0.00104	0.00220	
21.78	0.00066	0.00249	
21.78	0.00078	0.00218	
21.78	0.00069	0.00222	
21.79	0.00078	0.00221	
21.79	0.00092	0.00216	
21.79	0.00061	0.00273	
21.79	0.00035	0.00236	
21.79	0.00026	0.00260	
21.79	0.00025	0.00261	
21.79	0.00064	0.00271	
21.79	0.00063	0.00215	
21.79	0.00075	0.00215	
21.79	0.00055	0.00210	
21.79	0.00020	0.00187	
21.79	0.00050	0.00186	
21.79	0.00061	0.00258	
21.79	0.00022	0.00183	
21.79	0.00054	0.00263	
21.79	0.000	0.00253	
21.79	0.00105	0.00199	
21.79	0.00078	0.00181	
21.79	0.00135	0.00193	
21.79	0.00080	0.00190	
21.79	0.000	0.00209	
21.79	0.00029	0.00240	
21.79	0.000	0.00210	
21.79	0.00141	0.00199	
21.80	0.00075	0.00239	
21.80	0.00086	0.00230	
21.80	0.00027	0.00183	
21.80	0.00044	0.00282	
21.80	0.00086	0.00212	
21.80	0.00091	0.00247	
21.80	0.00062	0.00258	
21.80	-0.00025	0.00246	
21.80	0.00039	0.00247	
21.80	0.00055	0.00239	
21.80	0.00144	0.00220	
21.80	0.00092	0.00218	
21.80	0.00069	0.00192	
21.80	0.00013	0.00284	
21.80	0.00061	0.00268	
21.80	0.00078	0.00286	
21.80	0.00093	0.00238	
21.80	0.00056	0.00207	
21.80	-0.00041	0.00215	
21.80	0.00092	0.00228	
21.80	0.00075	0.00293	
21.80	0.00124	0.00306	
21.80	0.00018	0.00260	
21.80	0.00065	0.00304	
21.81	0.00018	0.00261	
21.81	0.00101	0.00227	
21.81	0.00100	0.00223	
21.81	0.00071	0.00251	
21.81	-0.00024	0.00199	
21.81	-0.00018	0.00315	
21.81	0.00081	0.00283	
21.81	0.00100	0.00285	
21.81	0.00086	0.00246	
21.81	0.00057	0.00215	
21.81	0.000	0.00216	
21.81	0.00074	0.00242	
21.81	0.00066	0.00285	
21.81	0.00023	0.00258	
21.81	0.00110	0.00292	
21.81	0.00071	0.00251	
21.81	0.00046	0.00273	
21.81	0.00096	0.00245	
21.81	0.00089	0.00205	
21.81	0.00095	0.00187	
21.81	0.000	0.00222	
21.81	0.00030	0.00299	
21.81	0.00121	0.00330	
21.81	0.00052	0.00233	
21.82	0.00097	0.00267	
21.82	0.00061	0.00175	
21.82	0.00055	0.00242	
21.82	0.00097	0.00221	
21.82	0.00087	0.00303	
21.82	0.00089	0.00332	
21.82	0.00162	0.00259	
21.82	0.00079	0.00217	
21.82	0.00042	0.00237	
21.82	0.00118	0.00194	
21.82	0.00046	0.00192	
21.82	0.00110	0.00235	
21.82	0.00046	0.00266	
21.82	0.00143	0.00256	
21.82	0.00033	0.00252	
21.82	0.00027	0.00280	
21.82	0.00109	0.00266	
21.82	0.00054	0.00241	
21.82	0.000	0.00249	
21.82	0.000	0.00199	
21.82	0.00046	0.00244	
21.82	0.00068	0.00260	
21.82	0.00063	0.00285	
21.82	0.00018	0.00242	
21.83	0.00037	0.00261	
21.83	0.00110	0.00239	
21.83	0.00060	0.00223	
21.83	0.00121	0.00221	
21.83	0.00095	0.00251	
21.83	0.00010	0.00264	
21.83	0.00056	0.00279	
21.83	0.00121	0.00279	
21.83	0.00098	0.00241	
21.83	0.00068	0.00221	
21.83	0.00074	0.00238	
21.83	0.00062	0.00269	
21.83	0.00094	0.00197	
21.83	0.00069	0.00258	
21.83	0.00122	0.00276	
21.83	0.00109	0.00251	
21.83	0.00073	0.00262	
21.83	0.000	0.00230	
21.83	0.00112	0.00291	
21.83	0.00096	0.00234	
21.83	0.00129	0.00268	
21.83	0.00064	0.00269	
21.83	0.00014	0.00278	
21.83	0.00068	0.00285	
21.84	0.00086	0.00272	
21.84	0.00105	0.00236	
21.84	0.00047	0.00215	
21.84	0.00040	0.00231	
21.84	0.00049	0.00284	
21.84	0.00117	0.00329	
21.84	0.00090	0.00302	
21.84	0.00095	0.00270	
21.84	0.00023	0.00258	
21.84	0.00056	0.00207	
21.84	0.00113	0.00229	
21.84	0.00155	0.00221	
21.84	0.00038	0.00306	
21.84	0.00044	0.00263	
21.84	0.00096	0.00274	
21.84	0.00110	0.00274	
21.84	0.00146	0.00309	
21.84	0.00199	0.00276	
21.84	0.00052	0.00222	
21.84	0.00054	0.00242	
21.84	0.00074	0.00269	
21.84	0.00116	0.00329	
21.84	0.00138	0.00256	
21.84	0.00087	0.00295	
21.85	0.00032	0.00304	
21.85	0.00078	0.00245	
21.85	0.00150	0.00171	
21.85	0.00191	0.00251	
21.85	0.00154	0.00186	
21.85	0.00067	0.00288	
21.85	0.00047	0.00299	
21.85	0.00099	0.00272	
21.85	0.00140	0.00256	
21.85	0.00191	0.00272	
21.85	0.00050	0.00186	
21.85	0.00043	0.00240	
21.85	0.00126	0.00255	
21.85	0.00151	0.00258	
21.85	0.00128	0.00301	
21.85	0.00035	0.00271	
21.85	0.00044	0.00270	
21.85	0.00128	0.00253	
21.85	0.00158	0.00207	
21.85	0.00107	0.00299	
21.85	0.00105	0.00307	
21.85	0.00112	0.00309	
21.85	0.00085	0.00273	
21.85	0.00075	0.00285	
21.86	0.00088	0.00273	
21.86	0.00162	0.00263	
21.86	0.00112	0.00237	
21.86	0.00049	0.00263	
21.86	0.00046	0.00282	
21.86	0.00058	0.00270	
21.86	0.00107	0.00285	
21.86	0.00038	0.00317	
21.86	0.00089	0.00274	
21.86	0.00036	0.00277	
21.86	0.00080	0.00241	
21.86	0.00143	0.00243	
21.86	0.00141	0.00301	
21.86	0.00122	0.00260	
21.86	0.00064	0.00329	
21.86	0.00091	0.00298	
21.86	0.00199	0.00343	
21.86	0.00141	0.00287	
21.86	0.00170	0.00275	
21.86	0.000	0.00271	
21.86	0.00038	0.00308	
21.86	0.00148	0.00253	
21.86	0.00095	0.00280	
21.86	0.00063	0.00243	
21.87	0.00111	0.00309	
21.87	0.00089	0.00269	
21.87	0.00113	0.00288	
21.87	0.00168	0.00251	
21.87	0.00081	0.00259	
21.87	0.00135	0.00265	
21.87	0.00022	0.00267	
21.87	0.000	0.00322	
21.87	0.00101	0.00282	
21.87	0.00100	0.00278	
21.87	0.00157	0.00242	
21.87	0.00077	0.00237	
21.87	0.00112	0.00269	
21.87	0.00029	0.00261	
21.87	0.00108	0.00235	
21.87	0.00161	0.00281	
21.87	0.00158	0.00275	
21.87	-0.00011	0.00256	
21.87	0.00097	0.00304	
21.87	0.00128	0.00252	
21.87	0.00174	0.00293	
21.87	0.00083	0.00254	
21.87	0.00076	0.00299	
21.87	0.00127	0.00306	
21.88	0.00129	0.00292	
21.88	0.00180	0.00280	
21.88	0.00181	0.00295	
21.88	0.00081	0.00189	
21.88	0.00065	0.00296	
21.88	0.00086	0.00228	
21.88	0.00151	0.00311	
21.88	0.00094	0.00289	
21.88	0.00091	0.00325	
21.88	0.00073	0.00341	
21.88	0.00065	0.00297	
21.88	0.00170	0.00240	
21.88	0.00115	0.00277	
21.88	0.00054	0.00260	
21.88	0.00110	0.00282	
21.88	0.00030	0.00298	
21.88	0.00091	0.00325	
21.88	0.00160	0.00273	
21.88	0.00163	0.00294	
21.88	0.00077	0.00217	
21.88	0.00084	0.00271	
21.88	0.00068	0.00263	
21.88	0.00136	0.00277	
21.88	0.00031	0.00308	
21.89	0.00135	0.00255	
21.89	0.000	0.00293	
21.89	0.00037	0.00273	
21.89	0.00102	0.00281	
21.89	0.00180	0.00283	
21.89	0.00056	0.00297	
21.89	0.00156	0.00284	
21.89	0.00110	0.00290	
21.89	0.00109	0.00368	
21.89	0.00139	0.00352	
21.89	0.00168	0.00296	
21.89	0.00047	0.00267	
21.89	0.00117	0.00270	
21.89	0.00143	0.00248	
21.89	0.00194	0.00311	
21.89	0.00104	0.00276	
21.89	0.00106	0.00310	
21.89	0.00073	0.00291	
21.89	0.00127	0.00287	
21.89	0.00079	0.00278	
21.89	0.00145	0.00283	
21.89	0.00122	0.00301	
21.89	0.00080	0.00238	
21.89	0.00087	0.00314	
21.90	0.00081	0.00291	
21.90	0.00168	0.00355	
21.90	0.00144	0.00308	
21.90	0.00150	0.00337	
21.90	0.00149	0.00246	
21.90	0.00130	0.00324	
21.90	0.00101	0.00308	
21.90	0.00087	0.00348	
21.90	0.00139	0.00317	
21.90	0.00175	0.00361	
21.90	0.00083	0.00307	
21.90	0.00116	0.00290	
21.90	0.00081	0.00279	
21.90	0.00102	0.00300	
21.90	0.00152	0.00294	
21.90	0.00096	0.00276	
21.90	0.00107	0.00286	
21.90	0.00106	0.00314	
21.90	0.00168	0.00300	
21.90	0.00200	0.00240	
21.90	0.00079	0.00275	
21.90	0.00148	0.00312	
21.90	0.00172	0.00252	
21.90	0.00169	0.00340	
21.91	0.00141	0.00324	
21.91	0.00184	0.00319	
21.91	0.00112	0.00305	
21.91	0.00117	0.00230	
21.91	0.00181	0.00272	
21.91	0.00172	0.00328	
21.91	0.00087	0.00349	
21.91	0.00125	0.00344	
21.91	0.00145	0.00325	
21.91	0.00112	0.00297	
21.91	0.00047	0.00280	
21.91	0.00186	0.00248	
21.91	0.00124	0.00255	
21.91	0.00095	0.00265	
21.91	0.00151	0.00285	
21.91	0.00149	0.00267	
21.91	0.00103	0.00322	
21.91	0.00127	0.00349	
21.91	0.00120	0.00354	
21.91	0.00106	0.00304	
21.91	0.00174	0.00286	
21.91	0.00190	0.00331	
21.91	0.00106	0.00311	
21.91	0.00108	0.00284	
21.92	0.00149	0.00354	
21.92	0.00103	0.00331	
21.92	0.00196	0.00369	
21.92	0.00171	0.00325	
21.92	0.00145	0.00300	
21.92	0.00153	0.00234	
21.92	0.00155	0.00273	
21.92	0.00161	0.00330	
21.92	0.00136	0.00297	
21.92	0.00136	0.00324	
21.92	0.00176	0.00318	
21.92	0.00200	0.00330	
21.92	0.00110	0.00264	
21.92	0.00127	0.00307	
21.92	0.00183	0.00288	
21.92	0.00117	0.00340	
21.92	0.00123	0.00343	
21.92	0.00139	0.00353	
21.92	0.00191	0.00349	
21.92	0.00227	0.00375	
21.92	0.00143	0.00308	
21.92	0.00164	0.00331	
21.92	0.00166	0.00317	
21.92	0.00227	0.00305	
21.93	0.00202	0.00312	
21.93	0.00142	0.00306	
21.93	0.00110	0.00349	
21.93	0.00066	0.00287	
21.93	0.00214	0.00289	
21.93	0.00211	0.00256	
21.93	0.00091	0.00280	
21.93	0.00155	0.00297	
21.93	0.00089	0.00337	
21.93	0.00163	0.00354	
21.93	0.00199	0.00355	
21.93	0.00162	0.00332	
21.93	0.00132	0.00302	
21.93	0.00170	0.00278	
21.93	0.00131	0.00319	
21.93	0.00172	0.00286	
21.93	0.00181	0.00306	
21.93	0.00127	0.00361	
21.93	0.00165	0.00361	
21.93	0.00154	0.00353	
21.93	0.00152	0.00343	
21.93	0.00237	0.00260	
21.93	0.00214	0.00311	
21.93	0.00127	0.00285	
21.94	0.00180	0.00355	
21.94	0.00148	0.00388	
21.94	0.00169	0.00356	
21.94	0.00176	0.00296	
21.94	0.00193	0.00331	
21.94	0.00164	0.00339	
21.94	0.00175	0.00295	
21.94	0.00205	0.00298	
21.94	0.00143	0.00340	
21.94	0.00166	0.00352	
21.94	0.00124	0.00367	
21.94	0.00123	0.00334	
21.94	0.00237	0.00316	
21.94	0.00149	0.00323	
21.94	0.00179	0.00326	
21.94	0.00175	0.00346	
21.94	0.00075	0.00335	
21.94	0.00185	0.00365	
21.94	0.00258	0.00313	
21.94	0.00157	0.00378	
21.94	0.00167	0.00364	
21.94	0.00242	0.00323	
21.94	0.00098	0.00287	
21.94	0.00180	0.00348	
21.95	0.00186	0.00367	
21.95	0.00141	0.00374	
21.95	0.00158	0.00354	
21.95	0.00155	0.00333	
21.95	0.00142	0.00299	
21.95	0.00222	0.00366	
21.95	0.00223	0.00352	
21.95	0.00192	0.00353	
21.95	0.00152	0.00349	
21.95	0.00219	0.00400	
21.95	0.00230	0.00358	
21.95	0.00172	0.00332	
21.95	0.00168	0.00348	
21.95	0.00202	0.00295	
21.95	0.00141	0.00341	
21.95	0.00156	0.00351	
21.95	0.00156	0.00364	
21.95	0.00172	0.00388	
21.95	0.00104	0.00385	
21.95	0.00212	0.00373	
21.95	0.00140	0.00366	
21.95	0.00100	0.00311	
21.95	0.00276	0.00321	
21.95	0.00191	0.00384	
21.96	0.00197	0.00358	
21.96	0.00166	0.00371	
21.96	0.00250	0.00389	
21.96	0.00234	0.00363	
21.96	0.00192	0.00363	
21.96	0.00147	0.00352	
21.96	0.00182	0.00303	
21.96	0.00178	0.00352	
21.96	0.00158	0.00409	
21.96	0.00148	0.00375	
21.96	0.00233	0.00366	
21.96	0.00130	0.00366	
21.96	0.00177	0.00333	
21.96	0.00278	0.00338	
21.96	0.00210	0.00400	
21.96	0.00164	0.00353	
21.96	0.00230	0.00395	
21.96	0.00200	0.00402	
21.96	0.00211	0.00354	
21.96	0.00176	0.00401	
21.96	0.00262	0.00375	
21.96	0.00221	0.00381	
21.96	0.00142	0.00370	
21.96	0.00223	0.00413	
21.97	0.00276	0.00387	
21.97	0.00209	0.00424	
21.97	0.00194	0.00384	
21.97	0.00183	0.00385	
21.97	0.00143	0.00366	
21.97	0.00190	0.00356	
21.97	0.00235	0.00371	
21.97	0.00166	0.00312	
21.97	0.00190	0.00365	
21.97	0.00187	0.00376	
21.97	0.00273	0.00399	
21.97	0.00207	0.00358	
21.97	0.00209	0.00388	
21.97	0.00200	0.00333	
21.97	0.00149	0.00351	
21.97	0.00192	0.00330	
21.97	0.00207	0.00356	
21.97	0.00177	0.00403	
21.97	0.00158	0.00387	
21.97	0.00193	0.00395	
21.97	0.00207	0.00431	
21.97	0.00226	0.00391	
21.97	0.00186	0.00390	
21.97	0.00197	0.00350	
21.98	0.00184	0.00420	
21.98	0.00201	0.00366	
21.98	0.00211	0.00418	
21.98	0.00254	0.00434	
21.98	0.00207	0.00407	
21.98	0.00192	0.00418	
21.98	0.00104	0.00342	
21.98	0.00176	0.00419	
21.98	0.00267	0.00460	
21.98	0.00261	0.00398	
21.98	0.00254	0.00398	
21.98	0.00194	0.00400	
21.98	0.00202	0.00470	
21.98	0.00266	0.00358	
21.98	0.00239	0.00358	
21.98	0.00225	0.00380	
21.98	0.00159	0.00406	
21.98	0.00181	0.00433	
21.98	0.00225	0.00445	
21.98	0.00241	0.00388	
21.98	0.00256	0.00451	
21.98	0.00140	0.00381	
21.98	0.00246	0.00335	
21.98	0.00205	0.00402	
21.99	0.00167	0.00392	
21.99	0.00281	0.00382	
21.99	0.00160	0.00417	
21.99	0.00204	0.00391	
21.99	0.00195	0.00402	
21.99	0.00175	0.00400	
21.99	0.00213	0.00343	
21.99	0.00264	0.00350	
21.99	0.00164	0.00425	
21.99	0.00172	0.00356	
21.99	0.00238	0.00388	
21.99	0.00250	0.00376	
21.99	0.00258	0.00408	
21.99	0.00184	0.00377	
21.99	0.00163	0.00336	
21.99	0.00204	0.00324	
21.99	0.00215	0.00406	
21.99	0.00175	0.00409	
21.99	0.00207	0.00402	
21.99	0.00183	0.00394	
21.99	0.00165	0.00362	
21.99	0.00234	0.00362	
21.99	0.00216	0.00327	
21.99	0.00234	0.00416	
22.00	0.00204	0.00328	
22.00	0.00192	0.00457	
22.00	0.00227	0.00395	
22.00	0.00265	0.00438	
22.00	0.00245	0.00397	
22.00	0.00232	0.00391	
22.00	0.00160	0.00342	
22.00	0.00101	0.00358	
22.00	0.00151	0.00369	
22.00	0.00265	0.00390	
22.00	0.00228	0.00408	
22.00	0.00189	0.00382	
22.00	0.00173	0.00409	
22.00	0.00160	0.00393	
22.00	0.00195	0.00381	
22.00	0.00241	0.00412	
22.00	0.00199	0.00398	
22.00	0.00213	0.00427	
22.00	0.00192	0.00396	
22.00	0.00188	0.00409	
22.00	0.00245	0.00440	
22.00	0.00195	0.00408	
22.00	0.00206	0.00322	
22.00	0.00166	0.00385	
22.01	0.00173	0.00372	
22.01	0.00186	0.00372	
22.01	0.00303	0.00349	
22.01	0.00173	0.00406	
22.01	0.00215	0.00423	
22.01	0.00266	0.00378	
22.01	0.00271	0.00430	
22.01	0.00253	0.00362	
22.01	0.00185	0.00375	
22.01	0.00209	0.00470	
22.01	0.00238	0.00414	
22.01	0.00220	0.00414	
22.01	0.00238	0.00435	
22.01	0.00256	0.00383	
22.01	0.00252	0.00360	
22.01	0.00208	0.00362	
22.01	0.00278	0.00358	
22.01	0.00210	0.00425	
22.01	0.00226	0.00407	
22.01	0.00174	0.00379	
22.01	0.00191	0.00405	
22.01	0.00231	0.00395	
22.01	0.00193	0.00375	
22.01	0.00261	0.00390	
22.02	0.00254	0.00394	
22.02	0.00182	0.00376	
22.02	0.00229	0.00428	
22.02	0.00228	0.00459	
22.02	0.00207	0.00452	
22.02	0.00248	0.00456	
22.02	0.00181	0.00363	
22.02	0.00197	0.00417	
22.02	0.00170	0.00428	
22.02	0.00221	0.00380	
22.02	0.00217	0.00417	
22.02	0.00187	0.00414	
22.02	0.00225	0.00384	
22.02	0.00117	0.00445	
22.02	0.00174	0.00381	
22.02	0.00221	0.00389	
22.02	0.00282	0.00388	
22.02	0.00255	0.00351	
22.02	0.00223	0.00390	
22.02	0.00264	0.00405	
22.02	0.00320	0.00509	
22.02	0.00293	0.00357	
22.02	0.00189	0.00422	
22.02	0.00226	0.00394	
22.03	0.00224	0.00375	
22.03	0.00214	0.00338	
22.03	0.00314	0.00411	
22.03	0.00217	0.00479	
22.03	0.00220	0.00470	
22.03	0.00189	0.00419	
22.03	0.00206	0.00445	
22.03	0.00307	0.00356	
22.03	0.00274	0.00380	
22.03	0.00205	0.00414	
22.03	0.00245	0.00446	
22.03	0.00192	0.00449	
22.03	0.00218	0.00424	
22.03	0.00282	0.00422	
22.03	0.00250	0.00340	
22.03	0.00173	0.00350	
22.03	0.00251	0.00426	
22.03	0.00242	0.00417	
22.03	0.00279	0.00417	
22.03	0.00283	0.00408	
22.03	0.00235	0.00414	
22.03	0.00188	0.00455	
22.03	0.00202	0.00392	
22.03	0.00360	0.00364	
22.04	0.00244	0.00388	
22.04	0.00211	0.00406	
22.04	0.00213	0.00432	
22.04	0.00283	0.00479	
22.04	0.00250	0.00379	
22.04	0.00326	0.00393	
22.04	0.00188	0.00424	
22.04	0.00225	0.00411	
22.04	0.00242	0.00400	
22.04	0.00247	0.00439	
22.04	0.00213	0.00416	
22.04	0.00289	0.00493	
22.04	0.00258	0.00477	
22.04	0.00243	0.00433	
22.04	0.00248	0.00385	
22.04	0.00232	0.00379	
22.04	0.00249	0.00401	
22.04	0.00164	0.00368	
22.04	0.00309	0.00463	
22.04	0.00259	0.00423	
22.04	0.00254	0.00504	
22.04	0.00308	0.00441	
22.04	0.00273	0.00397	
22.04	0.00252	0.00421	
22.05	0.00274	0.00442	
22.05	0.00272	0.00430	
22.05	0.00314	0.00478	
22.05	0.00192	0.00446	
22.05	0.00230	0.00451	
22.05	0.00224	0.00467	
22.05	0.00260	0.00402	
22.05	0.00212	0.00431	
22.05	0.00256	0.00393	
22.05	0.00283	0.00386	
22.05	0.00243	0.00489	
22.05	0.00225	0.00435	
22.05	0.00245	0.00470	
22.05	0.00252	0.00461	
22.05	0.00272	0.00455	
22.05	0.00276	0.00420	
22.05	0.00192	0.00447	
22.05	0.00204	0.00431	
22.05	0.00295	0.00475	
22.05	0.00254	0.00461	
22.05	0.00283	0.00444	
22.05	0.00250	0.00467	
22.05	0.00232	0.00430	
22.05	0.00321	0.00432	
22.06	0.00245	0.00461	
22.06	0.00248	0.00415	
22.06	0.00261	0.00431	
22.06	0.00228	0.00475	
22.06	0.00255	0.00514	
22.06	0.00302	0.00429	
22.06	0.00351	0.00457	
22.06	0.00288	0.00468	
22.06	0.00320	0.00449	
22.06	0.00281	0.00442	
22.06	0.00348	0.00474	
22.06	0.00302	0.00462	
22.06	0.00303	0.00500	
22.06	0.00208	0.00524	
22.06	0.00328	0.00487	
22.06	0.00285	0.00470	
22.06	0.00288	0.00451	
22.06	0.00310	0.00422	
22.06	0.00254	0.00463	
22.06	0.00276	0.00463	
22.06	0.00261	0.00461	
22.06	0.00282	0.00466	
22.06	0.00361	0.00474	
22.06	0.00237	0.00455	
22.07	0.00278	0.00450	
22.07	0.00277	0.00461	
22.07	0.00291	0.00433	
22.07	0.00297	0.00442	
22.07	0.00248	0.00500	
22.07	0.00306	0.00476	
22.07	0.00228	0.00453	
22.07	0.00301	0.00429	
22.07	0.00303	0.00429	
22.07	0.00394	0.00430	
22.07	0.00275	0.00429	
