Time  1 - fast sample rate [s]	DD1_L [mV/V]
33.97	0.00184	
33.97	0.00202	
33.97	0.00246	
33.97	0.00118	
33.97	0.00153	
33.97	0.00240	
33.97	0.00224	
33.98	0.00155	
33.98	0.00185	
33.98	0.00149	
33.98	0.00220	
33.98	0.00127	
33.98	0.00215	
33.98	0.00223	
33.98	0.00124	
33.98	0.00195	
33.98	0.00226	
33.98	0.00204	
33.98	0.00231	
33.98	0.00241	
33.98	0.00192	
33.98	0.00169	
33.98	0.00176	
33.98	0.00200	
33.98	0.00180	
33.98	0.00181	
33.98	0.00206	
33.98	0.00226	
33.98	0.00156	
33.98	0.00225	
33.98	0.00223	
33.99	0.00182	
33.99	0.00236	
33.99	0.00172	
33.99	0.00194	
33.99	0.00121	
33.99	0.00239	
33.99	0.00187	
33.99	0.00178	
33.99	0.00220	
33.99	0.00176	
33.99	0.00231	
33.99	0.00267	
33.99	0.00265	
33.99	0.00200	
33.99	0.00245	
33.99	0.00291	
33.99	0.00229	
33.99	0.00140	
33.99	0.00247	
33.99	0.00189	
33.99	0.00167	
33.99	0.00165	
33.99	0.00178	
33.99	0.00214	
34.00	0.00249	
34.00	0.00145	
34.00	0.00198	
34.00	0.00250	
34.00	0.00150	
34.00	0.00193	
34.00	0.00243	
34.00	0.00189	
34.00	0.00197	
34.00	0.00207	
34.00	0.00188	
34.00	0.00132	
34.00	0.00154	
34.00	0.00232	
34.00	0.00213	
34.00	0.00171	
34.00	0.00169	
34.00	0.00222	
34.00	0.00151	
34.00	0.00240	
34.00	0.00284	
34.00	0.00149	
34.00	0.00187	
34.00	0.00202	
34.01	0.00201	
34.01	0.00212	
34.01	0.00126	
34.01	0.00222	
34.01	0.00163	
34.01	0.00139	
34.01	0.00238	
34.01	0.00165	
34.01	0.00154	
34.01	0.00225	
34.01	0.00218	
34.01	0.00244	
34.01	0.00274	
34.01	0.00151	
34.01	0.00169	
34.01	0.00262	
34.01	0.00135	
34.01	0.00195	
34.01	0.00147	
34.01	0.00231	
34.01	0.00223	
34.01	0.00248	
34.01	0.00270	
34.01	0.00211	
34.02	0.00185	
34.02	0.00105	
34.02	0.00182	
34.02	0.00123	
34.02	0.00137	
34.02	0.00183	
34.02	0.00148	
34.02	0.00172	
34.02	0.00208	
34.02	0.00184	
34.02	0.00141	
34.02	0.00134	
34.02	0.00162	
34.02	0.00263	
34.02	0.00204	
34.02	0.00180	
34.02	0.00180	
34.02	0.00255	
34.02	0.00207	
34.02	0.00084	
34.02	0.00160	
34.02	0.00167	
34.02	0.00133	
34.02	0.00204	
34.03	0.00154	
34.03	0.00158	
34.03	0.00146	
34.03	0.00211	
34.03	0.00171	
34.03	0.00222	
34.03	0.00112	
34.03	0.00221	
34.03	0.00249	
34.03	0.00247	
34.03	0.00202	
34.03	0.00197	
34.03	0.00243	
34.03	0.00105	
34.03	0.00105	
34.03	0.00160	
34.03	0.00220	
34.03	0.00245	
34.03	0.00137	
34.03	0.00124	
34.03	0.00150	
34.03	0.00153	
34.03	0.00138	
34.03	0.00162	
34.04	0.00247	
34.04	0.00207	
34.04	0.00151	
34.04	0.00142	
34.04	0.00231	
34.04	0.00237	
34.04	0.00184	
34.04	0.00211	
34.04	0.00139	
34.04	0.00207	
34.04	0.00194	
34.04	0.00138	
34.04	0.00154	
34.04	0.00226	
34.04	0.00190	
34.04	0.00154	
34.04	0.00202	
34.04	0.00167	
34.04	0.00135	
34.04	0.00219	
34.04	0.00165	
34.04	0.00199	
34.04	0.00231	
34.04	0.00116	
34.05	0.00252	
34.05	0.00184	
34.05	0.00137	
34.05	0.00130	
34.05	0.00113	
34.05	0.00148	
34.05	0.00190	
34.05	0.00209	
34.05	0.00220	
34.05	0.00148	
34.05	0.00193	
34.05	0.00208	
34.05	0.00234	
34.05	0.00140	
34.05	0.00189	
34.05	0.00160	
34.05	0.00215	
34.05	0.00184	
34.05	0.00148	
34.05	0.00195	
34.05	0.00165	
34.05	0.00204	
34.05	0.00224	
34.05	0.00146	
34.06	0.00215	
34.06	0.00188	
34.06	0.00189	
34.06	0.00173	
34.06	0.00176	
34.06	0.00134	
34.06	0.00183	
34.06	0.00162	
34.06	0.00201	
34.06	0.00220	
34.06	0.00183	
34.06	0.00177	
34.06	0.00236	
34.06	0.00254	
34.06	0.00144	
34.06	0.00120	
34.06	0.00139	
34.06	0.00214	
34.06	0.00182	
34.06	0.00193	
34.06	0.00224	
34.06	0.00213	
34.06	0.00134	
34.06	0.00158	
34.07	0.00231	
34.07	0.00166	
34.07	0.00169	
34.07	0.00217	
34.07	0.00248	
34.07	0.00189	
34.07	0.00154	
34.07	0.00239	
34.07	0.00224	
34.07	0.00136	
34.07	0.00177	
34.07	0.00272	
34.07	0.00202	
34.07	0.00185	
34.07	0.00135	
34.07	0.00237	
34.07	0.00205	
34.07	0.00113	
34.07	0.00158	
34.07	0.00134	
34.07	0.00171	
34.07	0.00169	
34.07	0.00140	
34.07	0.00191	
34.08	0.00220	
34.08	0.00150	
34.08	0.00162	
34.08	0.00148	
34.08	0.00188	
34.08	0.00221	
34.08	0.00198	
34.08	0.00197	
34.08	0.00159	
34.08	0.00176	
34.08	0.00157	
34.08	0.00131	
34.08	0.00116	
34.08	0.00186	
34.08	0.00144	
34.08	0.00155	
34.08	0.00237	
34.08	0.00210	
34.08	0.00186	
34.08	0.00184	
34.08	0.00233	
34.08	0.00165	
34.08	0.00193	
34.08	0.00128	
34.09	0.00187	
34.09	0.00218	
34.09	0.00231	
34.09	0.00258	
34.09	0.00202	
34.09	0.00206	
34.09	0.00225	
34.09	0.00166	
34.09	0.00161	
34.09	0.00175	
34.09	0.00106	
34.09	0.00178	
34.09	0.00215	
34.09	0.00240	
34.09	0.00209	
34.09	0.00133	
34.09	0.00174	
34.09	0.00166	
34.09	0.00211	
34.09	0.00145	
34.09	0.00251	
34.09	0.00232	
34.09	0.00200	
34.09	0.00202	
34.10	0.00213	
34.10	0.00197	
34.10	0.00131	
34.10	0.00170	
34.10	0.00204	
34.10	0.00250	
34.10	0.00137	
34.10	0.00173	
34.10	0.00191	
34.10	0.00141	
34.10	0.00170	
34.10	0.00158	
34.10	0.00204	
34.10	0.00176	
34.10	0.00141	
34.10	0.00217	
34.10	0.00138	
34.10	0.00154	
34.10	0.00154	
34.10	0.00161	
34.10	0.00175	
34.10	0.00159	
34.10	0.00163	
34.10	0.00196	
34.11	0.00205	
34.11	0.00239	
34.11	0.00167	
34.11	0.00168	
34.11	0.00226	
34.11	0.00133	
34.11	0.00157	
34.11	0.00128	
34.11	0.00135	
34.11	0.00188	
34.11	0.00192	
34.11	0.00220	
34.11	0.00216	
34.11	0.00175	
34.11	0.00213	
34.11	0.00129	
34.11	0.00142	
34.11	0.00191	
34.11	0.00127	
34.11	0.00147	
34.11	0.00202	
34.11	0.00272	
34.11	0.00114	
34.11	0.00150	
34.12	0.00173	
34.12	0.00208	
34.12	0.00208	
34.12	0.00286	
34.12	0.00157	
34.12	0.00249	
34.12	0.00199	
34.12	0.00156	
34.12	0.00189	
34.12	0.00173	
34.12	0.00150	
34.12	0.00211	
34.12	0.00216	
34.12	0.00153	
34.12	0.00246	
34.12	0.00185	
34.12	0.00236	
34.12	0.00278	
34.12	0.00213	
34.12	0.00180	
34.12	0.00199	
34.12	0.00230	
34.12	0.00176	
34.12	0.00145	
34.13	0.00157	
34.13	0.00177	
34.13	0.00143	
34.13	0.00146	
34.13	0.00249	
34.13	0.00199	
34.13	0.00143	
34.13	0.00159	
34.13	0.00160	
34.13	0.00106	
34.13	0.00183	
34.13	0.00099	
34.13	0.00204	
34.13	0.00164	
34.13	0.00245	
34.13	0.00279	
34.13	0.00133	
34.13	0.00199	
34.13	0.00215	
34.13	0.00185	
34.13	0.00201	
34.13	0.00198	
34.13	0.00212	
34.13	0.00192	
34.14	0.00200	
34.14	0.00142	
34.14	0.00222	
34.14	0.00151	
34.14	0.00147	
34.14	0.00178	
34.14	0.00229	
34.14	0.00172	
34.14	0.00208	
34.14	0.00130	
34.14	0.00184	
34.14	0.00164	
34.14	0.00141	
34.14	0.00147	
34.14	0.00143	
34.14	0.00136	
34.14	0.00207	
34.14	0.00224	
34.14	0.00193	
34.14	0.00255	
34.14	0.00164	
34.14	0.00136	
34.14	0.00131	
34.14	0.00208	
34.15	0.00186	
34.15	0.00155	
34.15	0.00103	
34.15	0.00176	
34.15	0.00144	
34.15	0.00188	
34.15	0.00181	
34.15	0.00196	
34.15	0.00155	
34.15	0.00211	
34.15	0.00186	
34.15	0.00118	
34.15	0.00194	
34.15	0.00209	
34.15	0.00241	
34.15	0.00205	
34.15	0.00205	
34.15	0.00194	
34.15	0.00171	
34.15	0.00210	
34.15	0.00154	
34.15	0.00214	
34.15	0.00205	
34.15	0.00181	
34.16	0.00179	
34.16	0.00196	
34.16	0.00156	
34.16	0.00177	
34.16	0.00151	
34.16	0.00200	
34.16	0.00197	
34.16	0.00211	
34.16	0.00236	
34.16	0.00185	
34.16	0.00217	
34.16	0.00180	
34.16	0.00223	
34.16	0.00226	
34.16	0.00136	
34.16	0.00125	
34.16	0.00169	
34.16	0.00151	
34.16	0.00163	
34.16	0.00164	
34.16	0.00194	
34.16	0.00174	
34.16	0.00156	
34.16	0.00192	
34.17	0.00169	
34.17	0.00167	
34.17	0.00194	
34.17	0.00201	
34.17	0.00222	
34.17	0.00129	
34.17	0.00131	
34.17	0.00131	
34.17	0.00188	
34.17	0.00169	
34.17	0.00186	
34.17	0.00116	
34.17	0.00187	
34.17	0.00155	
34.17	0.00238	
34.17	0.00207	
34.17	0.00170	
34.17	0.00161	
34.17	0.00209	
34.17	0.00204	
34.17	0.00103	
34.17	0.00186	
34.17	0.00143	
34.17	0.00096	
34.18	0.00194	
34.18	0.00206	
34.18	0.00107	
34.18	0.00118	
34.18	0.00114	
34.18	0.00140	
34.18	0.00155	
34.18	0.00109	
34.18	0.00154	
34.18	0.00175	
34.18	0.00201	
34.18	0.00145	
34.18	0.00157	
34.18	0.00075	
34.18	0.00169	
34.18	0.00192	
34.18	0.00153	
34.18	0.00223	
34.18	0.00133	
34.18	0.00119	
34.18	0.00222	
34.18	0.00198	
34.18	0.00234	
34.18	0.00125	
34.19	0.00219	
34.19	0.00199	
34.19	0.00153	
34.19	0.00237	
34.19	0.00184	
34.19	0.00162	
34.19	0.00177	
34.19	0.00136	
34.19	0.00214	
34.19	0.00153	
34.19	0.00164	
34.19	0.00194	
34.19	0.00208	
34.19	0.00164	
34.19	0.00132	
34.19	0.00160	
34.19	0.00127	
34.19	0.00125	
34.19	0.00060	
34.19	0.00187	
34.19	0.00098	
34.19	0.00176	
34.19	0.00194	
34.19	0.00215	
34.20	0.00103	
34.20	0.00187	
34.20	0.00203	
34.20	0.00204	
34.20	0.00140	
34.20	0.00152	
34.20	0.00176	
34.20	0.00241	
34.20	0.00155	
34.20	0.00162	
34.20	0.00175	
34.20	0.00112	
34.20	0.00134	
34.20	0.00208	
34.20	0.00126	
34.20	0.00213	
34.20	0.00205	
34.20	0.00209	
34.20	0.00096	
34.20	0.00118	
34.20	0.00093	
34.20	0.00149	
34.20	0.00205	
34.20	0.00151	
34.21	0.00241	
34.21	0.00169	
34.21	0.00172	
34.21	0.00177	
34.21	0.00136	
34.21	0.00150	
34.21	0.00104	
34.21	0.00238	
34.21	0.00089	
34.21	0.00131	
34.21	0.00211	
34.21	0.00139	
34.21	0.00138	
34.21	0.00154	
34.21	0.00248	
34.21	0.00212	
34.21	0.00213	
34.21	0.00108	
34.21	0.00188	
34.21	0.00193	
34.21	0.00198	
34.21	0.00170	
34.21	0.00188	
34.21	0.00117	
34.22	0.00235	
34.22	0.00100	
34.22	0.00222	
34.22	0.00171	
34.22	0.00230	
34.22	0.00219	
34.22	0.00122	
34.22	0.00134	
34.22	0.00133	
34.22	0.00204	
34.22	0.00147	
34.22	0.00108	
34.22	0.00150	
34.22	0.00182	
34.22	0.00196	
34.22	0.00156	
34.22	0.00150	
34.22	0.00238	
34.22	0.00198	
34.22	0.00183	
34.22	0.00138	
34.22	0.00128	
34.22	0.00123	
34.22	0.00169	
34.23	0.00129	
34.23	0.00089	
34.23	0.00236	
34.23	0.00197	
34.23	0.00148	
34.23	0.00126	
34.23	0.00141	
34.23	0.00187	
34.23	0.00148	
34.23	0.00170	
34.23	0.00164	
34.23	0.00189	
34.23	0.00175	
34.23	0.00157	
34.23	0.00189	
34.23	0.00148	
34.23	0.00152	
34.23	0.00184	
34.23	0.00139	
34.23	0.00134	
34.23	0.00119	
34.23	0.00218	
34.23	0.00194	
34.23	0.00186	
34.24	0.00077	
34.24	0.00160	
34.24	0.00166	
34.24	0.00216	
34.24	0.00158	
34.24	0.00140	
34.24	0.00188	
34.24	0.00087	
34.24	0.00141	
34.24	0.00202	
34.24	0.00185	
34.24	0.00150	
34.24	0.00155	
34.24	0.00139	
34.24	0.00220	
34.24	0.00152	
34.24	0.00191	
34.24	0.00178	
34.24	0.00185	
34.24	0.00146	
34.24	0.00139	
34.24	0.00182	
34.24	0.00145	
34.24	0.00177	
34.25	0.00180	
34.25	0.00166	
34.25	0.00134	
34.25	0.00196	
34.25	0.00094	
34.25	0.00169	
34.25	0.00254	
34.25	0.00144	
34.25	0.00201	
34.25	0.00138	
34.25	0.00201	
34.25	0.00190	
34.25	0.00214	
34.25	0.00185	
34.25	0.00143	
34.25	0.00179	
34.25	0.00210	
34.25	0.00192	
34.25	0.00163	
34.25	0.00131	
34.25	0.00109	
34.25	0.00158	
34.25	0.00159	
34.25	0.00122	
34.26	0.00154	
34.26	0.00138	
34.26	0.00195	
34.26	0.00187	
34.26	0.00180	
34.26	0.00138	
34.26	0.00124	
34.26	0.00168	
34.26	0.00165	
34.26	0.00148	
34.26	0.00158	
34.26	0.00121	
34.26	0.00225	
34.26	0.00153	
34.26	0.00207	
34.26	0.00151	
34.26	0.00132	
34.26	0.00191	
34.26	0.00139	
34.26	0.00100	
34.26	0.00195	
34.26	0.00084	
34.26	0.00135	
34.26	0.00149	
34.27	0.00131	
34.27	0.00198	
34.27	0.00131	
34.27	0.00121	
34.27	0.00203	
34.27	0.00267	
34.27	0.00212	
34.27	0.00156	
34.27	0.00090	
34.27	0.00170	
34.27	0.00125	
34.27	0.00240	
34.27	0.00067	
34.27	0.00163	
34.27	0.00123	
34.27	0.00169	
34.27	0.00181	
34.27	0.00174	
34.27	0.00190	
34.27	0.00213	
34.27	0.00207	
34.27	0.00189	
34.27	0.00077	
34.27	0.00201	
34.28	0.00243	
34.28	0.00168	
34.28	0.00143	
34.28	0.00230	
34.28	0.00170	
34.28	0.00212	
34.28	0.00151	
34.28	0.00142	
34.28	0.00186	
34.28	0.00077	
34.28	0.00172	
34.28	0.00197	
34.28	0.00131	
34.28	0.00116	
34.28	0.00100	
34.28	0.00113	
34.28	0.00160	
34.28	0.00152	
34.28	0.00130	
34.28	0.00093	
34.28	0.00122	
34.28	0.00179	
34.28	0.00139	
34.28	0.00167	
34.29	0.00143	
34.29	0.00170	
34.29	0.00163	
34.29	0.00156	
34.29	0.00111	
34.29	0.00193	
34.29	0.00139	
34.29	0.00191	
34.29	0.00195	
34.29	0.00104	
34.29	0.00131	
34.29	0.00113	
34.29	0.00166	
34.29	0.00140	
34.29	0.00185	
34.29	0.00092	
34.29	0.00129	
34.29	0.00179	
34.29	0.00208	
34.29	0.00208	
34.29	0.00246	
34.29	0.00124	
34.29	0.00114	
34.29	0.00161	
34.30	0.00196	
34.30	0.00105	
34.30	0.00071	
34.30	0.00203	
34.30	0.00162	
34.30	0.00164	
34.30	0.00158	
34.30	0.00215	
34.30	0.00128	
34.30	0.00188	
34.30	0.00125	
34.30	0.00178	
34.30	0.00179	
34.30	0.00152	
34.30	0.00185	
34.30	0.00156	
34.30	0.00190	
34.30	0.00187	
34.30	0.00128	
34.30	0.00196	
34.30	0.00151	
34.30	0.00193	
34.30	0.00157	
34.30	0.00196	
34.31	0.00238	
34.31	0.00123	
34.31	0.00126	
34.31	0.00119	
34.31	0.00187	
34.31	0.00122	
34.31	0.00217	
34.31	0.00181	
34.31	0.00145	
34.31	0.00169	
34.31	0.00087	
34.31	0.00191	
34.31	0.00205	
34.31	0.00164	
34.31	0.00204	
34.31	0.00104	
34.31	0.00182	
34.31	0.00101	
34.31	0.00155	
34.31	0.00146	
34.31	0.00214	
34.31	0.00207	
34.31	0.00199	
34.31	0.00143	
34.32	0.00185	
34.32	0.00171	
34.32	0.00194	
34.32	0.00174	
34.32	0.00216	
34.32	0.00170	
34.32	0.00130	
34.32	0.00162	
34.32	0.00159	
34.32	0.00099	
34.32	0.00140	
34.32	0.00200	
34.32	0.00157	
34.32	0.00136	
34.32	0.00147	
34.32	0.00177	
34.32	0.00175	
34.32	0.00194	
34.32	0.00142	
34.32	0.00105	
34.32	0.00156	
34.32	0.00194	
34.32	0.00254	
34.32	0.00153	
34.33	0.00123	
34.33	0.00123	
34.33	0.00267	
34.33	0.00119	
34.33	0.00112	
34.33	0.00194	
34.33	0.00197	
34.33	0.00115	
34.33	0.00110	
34.33	0.00103	
34.33	0.00121	
34.33	0.00171	
34.33	0.00215	
34.33	0.00144	
34.33	0.00240	
34.33	0.00137	
34.33	0.00199	
34.33	0.00177	
34.33	0.00158	
34.33	0.00116	
34.33	0.00120	
34.33	0.00112	
34.33	0.00205	
34.33	0.00199	
34.34	0.00073	
34.34	0.00163	
34.34	0.00123	
34.34	0.00136	
34.34	0.00095	
34.34	0.00170	
34.34	0.00148	
34.34	0.00118	
34.34	0.00172	
34.34	0.00103	
34.34	0.00116	
34.34	0.00097	
34.34	0.00192	
34.34	0.00104	
34.34	0.00196	
34.34	0.00161	
34.34	0.00136	
34.34	0.00186	
34.34	0.00142	
34.34	0.00220	
34.34	0.00149	
34.34	0.00222	
34.34	0.00197	
34.34	0.00206	
34.35	0.00132	
34.35	0.00165	
34.35	0.00101	
34.35	0.00223	
34.35	0.00198	
34.35	0.00155	
34.35	0.00110	
34.35	0.00201	
34.35	0.00176	
34.35	0.00106	
34.35	0.00148	
34.35	0.00153	
34.35	0.00124	
34.35	0.00093	
34.35	0.00132	
34.35	0.00085	
34.35	0.00154	
34.35	0.00115	
34.35	0.00161	
34.35	0.00189	
34.35	0.00148	
34.35	0.00242	
34.35	0.00114	
34.35	0.00203	
34.36	0.00199	
34.36	0.00125	
34.36	0.00146	
34.36	0.00066	
34.36	0.00194	
34.36	0.00197	
34.36	0.00108	
34.36	0.00137	
34.36	0.00056	
34.36	0.00178	
34.36	0.00131	
34.36	0.00105	
34.36	0.00085	
34.36	0.00121	
34.36	0.00095	
34.36	0.00122	
34.36	0.00122	
34.36	0.00114	
34.36	0.00133	
34.36	0.00119	
34.36	0.00126	
34.36	0.00148	
34.36	0.00170	
34.36	0.00124	
34.37	0.00204	
34.37	0.00134	
34.37	0.00142	
34.37	0.00165	
34.37	0.00124	
34.37	0.00127	
34.37	0.00139	
34.37	0.00167	
34.37	0.00184	
34.37	0.00158	
34.37	0.00140	
34.37	0.00096	
34.37	0.00193	
34.37	0.00130	
34.37	0.00105	
34.37	0.00221	
34.37	0.00195	
34.37	0.00071	
34.37	0.00151	
34.37	0.00135	
34.37	0.00200	
34.37	0.00137	
34.37	0.00172	
34.37	0.00105	
34.38	0.00146	
34.38	0.00207	
34.38	0.00128	
34.38	0.00061	
34.38	0.00097	
34.38	0.00165	
34.38	0.00213	
34.38	0.00139	
34.38	0.00124	
34.38	0.00121	
34.38	0.00112	
34.38	0.00192	
34.38	0.00183	
34.38	0.00161	
34.38	0.00133	
34.38	0.00199	
34.38	0.00154	
34.38	0.00067	
34.38	0.00027	
34.38	0.00240	
34.38	0.00149	
34.38	0.00111	
34.38	0.00121	
34.38	0.00143	
34.39	0.00229	
34.39	0.00141	
34.39	0.00170	
34.39	0.00137	
34.39	0.00131	
34.39	0.00140	
34.39	0.00123	
34.39	0.00178	
34.39	0.00156	
34.39	0.00103	
34.39	0.00206	
34.39	0.00114	
34.39	0.00178	
34.39	0.00144	
34.39	0.00186	
34.39	0.00155	
34.39	0.00207	
34.39	0.00166	
34.39	0.00184	
34.39	0.00163	
34.39	0.00220	
34.39	0.00148	
34.39	0.00111	
34.39	0.00200	
34.40	0.00072	
34.40	0.00109	
34.40	0.00232	
34.40	0.00128	
34.40	0.00077	
34.40	0.00125	
34.40	0.00120	
34.40	0.00082	
34.40	0.00179	
34.40	0.00163	
34.40	0.00074	
34.40	0.00197	
34.40	0.00229	
34.40	0.00159	
34.40	0.00165	
34.40	0.00155	
34.40	0.00181	
34.40	0.00176	
34.40	0.00057	
34.40	0.00120	
34.40	0.00110	
34.40	0.00184	
34.40	0.00118	
34.40	0.00119	
34.41	0.00195	
34.41	0.00118	
34.41	0.00188	
34.41	0.00146	
34.41	0.00168	
34.41	0.00122	
34.41	0.00198	
34.41	0.00185	
34.41	0.00137	
34.41	0.00242	
34.41	0.00105	
34.41	0.00134	
34.41	0.00178	
34.41	0.00135	
34.41	0.00087	
34.41	0.00224	
34.41	0.00159	
34.41	0.00111	
34.41	0.00110	
34.41	0.00165	
34.41	0.00191	
34.41	0.00100	
34.41	0.00134	
34.41	0.00170	
34.42	0.00156	
34.42	0.00151	
34.42	0.00132	
34.42	0.00151	
34.42	0.00094	
34.42	0.00153	
34.42	0.00148	
34.42	0.00161	
34.42	0.00157	
34.42	0.00139	
34.42	0.00117	
34.42	0.00058	
34.42	0.00099	
34.42	0.00155	
34.42	0.00102	
34.42	0.00181	
34.42	0.00149	
34.42	0.00193	
34.42	0.00177	
34.42	0.00165	
34.42	0.000	
34.42	0.00104	
34.42	0.00176	
34.42	0.00181	
34.43	0.00136	
34.43	0.00177	
34.43	0.00175	
34.43	0.00149	
34.43	0.00141	
34.43	0.00102	
34.43	0.00158	
34.43	0.00196	
34.43	0.00159	
34.43	0.00145	
34.43	0.00101	
34.43	0.00165	
34.43	0.00070	
34.43	0.00176	
34.43	0.00147	
34.43	0.00106	
34.43	0.00085	
34.43	0.00231	
34.43	0.00134	
34.43	0.00069	
34.43	0.00081	
34.43	0.00090	
34.43	0.00132	
34.43	0.00168	
34.44	0.00159	
34.44	0.00160	
34.44	0.00132	
34.44	0.00145	
34.44	0.00207	
34.44	0.00141	
34.44	0.00049	
34.44	0.00153	
34.44	0.00223	
34.44	0.00114	
34.44	0.00203	
34.44	0.00136	
34.44	0.00158	
34.44	0.00138	
34.44	0.00197	
34.44	0.00219	
34.44	0.00151	
34.44	0.00057	
34.44	0.00205	
34.44	0.00130	
34.44	0.00156	
34.44	0.00106	
34.44	0.00116	
34.44	0.00061	
34.45	0.00150	
34.45	0.00133	
34.45	0.00119	
34.45	0.00098	
34.45	0.00151	
34.45	0.00192	
34.45	0.00128	
34.45	0.00052	
34.45	0.00125	
34.45	0.00114	
34.45	0.00166	
34.45	0.00128	
34.45	0.00180	
34.45	0.00170	
34.45	0.00166	
34.45	0.00185	
34.45	0.00171	
34.45	0.00148	
34.45	0.00072	
34.45	0.00076	
34.45	0.00128	
34.45	0.00159	
34.45	0.00165	
34.45	0.00158	
34.46	0.00170	
34.46	0.00102	
34.46	0.00138	
34.46	0.00191	
34.46	0.00135	
34.46	0.00193	
34.46	0.00110	
34.46	0.00151	
34.46	0.00205	
34.46	0.00197	
34.46	0.00152	
34.46	0.00122	
34.46	0.00168	
34.46	0.00100	
34.46	0.00163	
34.46	0.00111	
34.46	0.00161	
34.46	0.00083	
34.46	0.00145	
34.46	0.00116	
34.46	0.00136	
34.46	0.00122	
34.46	0.00165	
34.46	0.00145	
34.47	0.00171	
34.47	0.00124	
34.47	0.00097	
34.47	0.00030	
34.47	0.00146	
34.47	0.00268	
34.47	0.00187	
34.47	0.00226	
34.47	0.00200	
34.47	0.00128	
34.47	0.00079	
34.47	0.00142	
34.47	0.00217	
34.47	0.00192	
34.47	0.00102	
34.47	0.00075	
34.47	0.00114	
34.47	0.00063	
34.47	0.00121	
34.47	0.00146	
34.47	0.00160	
34.47	0.00148	
34.47	0.00109	
34.47	0.00123	
34.48	0.00114	
34.48	0.00156	
34.48	0.00171	
34.48	0.00151	
34.48	0.00212	
34.48	0.00176	
34.48	0.00104	
34.48	0.00153	
34.48	0.00158	
34.48	0.00220	
34.48	0.00133	
34.48	0.00168	
34.48	0.00190	
34.48	0.00125	
34.48	0.00173	
34.48	0.00132	
34.48	0.00092	
34.48	0.00109	
34.48	0.00182	
34.48	0.00070	
34.48	0.00200	
34.48	0.00174	
34.48	0.00124	
34.48	0.00162	
34.49	0.00127	
34.49	0.00200	
34.49	0.00168	
34.49	0.00082	
34.49	0.00107	
34.49	0.00117	
34.49	0.00194	
34.49	0.00199	
34.49	0.00159	
34.49	0.00169	
34.49	0.00122	
34.49	0.00157	
34.49	0.00135	
34.49	0.00137	
34.49	0.00079	
34.49	0.00062	
34.49	0.00125	
34.49	0.00143	
34.49	0.00169	
34.49	0.00167	
34.49	0.00110	
34.49	0.00124	
34.49	0.00139	
34.49	0.00136	
34.50	0.00209	
34.50	0.00239	
34.50	0.00152	
34.50	0.00128	
34.50	0.00176	
34.50	0.00089	
34.50	0.00096	
34.50	0.00039	
34.50	0.00118	
34.50	0.00141	
34.50	0.00154	
34.50	0.00123	
34.50	0.00195	
34.50	0.00131	
34.50	0.00156	
34.50	0.00126	
34.50	0.00137	
34.50	0.00124	
34.50	0.00084	
34.50	0.00159	
34.50	0.00145	
34.50	0.00178	
34.50	0.00092	
34.50	0.00143	
34.51	0.00263	
34.51	0.00122	
34.51	0.00120	
34.51	0.00137	
34.51	0.00159	
34.51	0.00103	
34.51	0.00142	
34.51	0.00122	
34.51	0.00117	
34.51	0.00213	
34.51	0.00173	
34.51	0.00089	
34.51	0.00068	
34.51	0.00147	
34.51	0.00086	
34.51	0.00139	
34.51	0.00063	
34.51	0.00146	
34.51	0.00146	
34.51	0.00057	
34.51	0.00150	
34.51	0.00084	
34.51	0.00120	
34.51	0.00164	
34.52	0.00097	
34.52	0.00106	
34.52	0.00133	
34.52	0.00122	
34.52	0.00175	
34.52	0.00210	
34.52	0.00158	
34.52	0.00132	
34.52	0.00177	
34.52	0.00131	
34.52	0.00097	
34.52	0.00161	
34.52	0.00056	
34.52	0.00141	
34.52	0.00108	
34.52	0.00226	
34.52	0.00169	
34.52	0.00127	
34.52	0.00101	
34.52	0.00103	
34.52	0.00155	
34.52	0.00094	
34.52	0.00046	
34.52	0.00131	
34.53	0.00154	
34.53	0.00090	
34.53	0.00157	
34.53	0.00166	
34.53	0.00057	
34.53	0.00077	
34.53	0.00096	
34.53	0.00147	
34.53	0.00174	
34.53	0.00190	
34.53	0.00143	
34.53	0.00092	
34.53	0.00184	
34.53	0.00121	
34.53	0.00149	
34.53	0.00194	
34.53	0.00070	
34.53	0.00165	
34.53	0.00191	
34.53	0.00123	
34.53	0.00111	
34.53	0.00172	
34.53	0.00139	
34.53	0.00136	
34.54	0.00166	
34.54	0.00153	
34.54	0.00102	
34.54	0.00201	
34.54	0.00064	
34.54	0.00171	
34.54	0.00077	
34.54	0.00091	
34.54	0.00124	
34.54	0.00191	
34.54	0.00134	
34.54	0.00194	
34.54	0.00056	
34.54	0.00120	
34.54	0.00166	
34.54	0.00124	
34.54	0.00135	
34.54	0.00173	
34.54	0.00267	
34.54	0.00038	
34.54	0.00153	
34.54	0.00090	
34.54	0.00168	
34.54	0.00111	
34.55	0.00140	
34.55	0.00122	
34.55	0.00158	
34.55	0.00104	
34.55	0.00153	
34.55	0.00102	
34.55	0.00087	
34.55	0.00228	
34.55	0.00210	
34.55	0.00175	
34.55	0.00129	
34.55	0.00146	
34.55	0.00163	
34.55	0.00087	
34.55	0.00192	
34.55	0.00160	
34.55	0.00153	
34.55	0.00092	
34.55	0.00149	
34.55	0.00108	
34.55	0.00065	
34.55	0.00156	
