Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
20.26	-0.04676	-0.01521	
20.26	-0.04646	-0.01624	
20.26	-0.04668	-0.01594	
20.26	-0.04705	-0.01589	
20.26	-0.04695	-0.01524	
20.26	-0.04608	-0.01497	
20.26	-0.04668	-0.01494	
20.26	-0.04697	-0.01488	
20.26	-0.04639	-0.01537	
20.26	-0.04680	-0.01580	
20.27	-0.04672	-0.01625	
20.27	-0.04686	-0.01591	
20.27	-0.04660	-0.01534	
20.27	-0.04701	-0.01482	
20.27	-0.04672	-0.01486	
20.27	-0.04718	-0.01523	
20.27	-0.04632	-0.01522	
20.27	-0.04683	-0.01593	
20.27	-0.04643	-0.01577	
20.27	-0.04680	-0.01622	
20.27	-0.04671	-0.01537	
20.27	-0.04723	-0.01483	
20.27	-0.04624	-0.01514	
20.27	-0.04661	-0.01456	
20.27	-0.04687	-0.01525	
20.27	-0.04635	-0.01559	
20.27	-0.04667	-0.01599	
20.27	-0.04664	-0.01594	
20.27	-0.04630	-0.01548	
20.27	-0.04680	-0.01527	
20.27	-0.04645	-0.01485	
20.27	-0.04691	-0.01518	
20.27	-0.04670	-0.01569	
20.27	-0.04640	-0.01603	
20.28	-0.04710	-0.01600	
20.28	-0.04686	-0.01629	
20.28	-0.04664	-0.01561	
20.28	-0.04657	-0.01506	
20.28	-0.04696	-0.01498	
20.28	-0.04691	-0.01477	
20.28	-0.04667	-0.01509	
20.28	-0.04671	-0.01540	
20.28	-0.04661	-0.01642	
20.28	-0.04615	-0.01566	
20.28	-0.04649	-0.01533	
20.28	-0.04748	-0.01479	
20.28	-0.04715	-0.01504	
20.28	-0.04707	-0.01475	
20.28	-0.04774	-0.01515	
20.28	-0.04696	-0.01557	
20.28	-0.04653	-0.01615	
20.28	-0.04703	-0.01573	
20.28	-0.04715	-0.01567	
20.28	-0.04666	-0.01505	
20.28	-0.04692	-0.01469	
20.28	-0.04680	-0.01487	
20.28	-0.04710	-0.01555	
20.28	-0.04666	-0.01577	
20.29	-0.04721	-0.01610	
20.29	-0.04715	-0.01539	
20.29	-0.04702	-0.01557	
20.29	-0.04686	-0.01493	
20.29	-0.04672	-0.01516	
20.29	-0.04628	-0.01511	
20.29	-0.04603	-0.01532	
20.29	-0.04633	-0.01581	
20.29	-0.04699	-0.01619	
20.29	-0.04615	-0.01578	
20.29	-0.04595	-0.01524	
20.29	-0.04692	-0.01518	
20.29	-0.04699	-0.01461	
20.29	-0.04650	-0.01481	
20.29	-0.04707	-0.01496	
20.29	-0.04662	-0.01548	
20.29	-0.04797	-0.01610	
20.29	-0.04665	-0.01595	
20.29	-0.04715	-0.01525	
20.29	-0.04701	-0.01472	
20.29	-0.04669	-0.01508	
20.29	-0.04676	-0.01453	
20.29	-0.04700	-0.01509	
20.29	-0.04642	-0.01560	
20.30	-0.04708	-0.01604	
20.30	-0.04669	-0.01593	
20.30	-0.04658	-0.01537	
20.30	-0.04643	-0.01551	
20.30	-0.04716	-0.01459	
20.30	-0.04653	-0.01470	
20.30	-0.04666	-0.01530	
20.30	-0.04672	-0.01585	
20.30	-0.04624	-0.01588	
20.30	-0.04667	-0.01612	
20.30	-0.04726	-0.01519	
20.30	-0.04659	-0.01513	
20.30	-0.04724	-0.01474	
20.30	-0.04650	-0.01491	
20.30	-0.04644	-0.01511	
20.30	-0.04728	-0.01554	
20.30	-0.04689	-0.01575	
20.30	-0.04736	-0.01573	
20.30	-0.04660	-0.01576	
20.30	-0.04692	-0.01501	
20.30	-0.04706	-0.01495	
20.30	-0.04697	-0.01502	
20.30	-0.04664	-0.01502	
20.30	-0.04709	-0.01544	
20.31	-0.04648	-0.01546	
20.31	-0.04658	-0.01586	
20.31	-0.04699	-0.01550	
20.31	-0.04697	-0.01515	
20.31	-0.04672	-0.01480	
20.31	-0.04707	-0.01448	
20.31	-0.04707	-0.01502	
20.31	-0.04637	-0.01564	
20.31	-0.04696	-0.01573	
20.31	-0.04649	-0.01563	
20.31	-0.04669	-0.01601	
20.31	-0.04648	-0.01478	
20.31	-0.04715	-0.01495	
20.31	-0.04682	-0.01476	
20.31	-0.04692	-0.01500	
20.31	-0.04637	-0.01562	
20.31	-0.04711	-0.01547	
20.31	-0.04585	-0.01587	
20.31	-0.04563	-0.01512	
20.31	-0.04618	-0.01465	
20.31	-0.04763	-0.01446	
20.31	-0.04660	-0.01478	
20.31	-0.04672	-0.01477	
20.31	-0.04674	-0.01539	
20.32	-0.04624	-0.01540	
20.32	-0.04634	-0.01563	
20.32	-0.04627	-0.01534	
20.32	-0.04641	-0.01515	
20.32	-0.04652	-0.01504	
20.32	-0.04632	-0.01457	
20.32	-0.04737	-0.01476	
20.32	-0.04662	-0.01538	
20.32	-0.04597	-0.01586	
20.32	-0.04716	-0.01581	
20.32	-0.04638	-0.01546	
20.32	-0.04690	-0.01478	
20.32	-0.04663	-0.01483	
20.32	-0.04725	-0.01446	
20.32	-0.04611	-0.01507	
20.32	-0.04640	-0.01554	
20.32	-0.04654	-0.01555	
20.32	-0.04679	-0.01585	
20.32	-0.04726	-0.01540	
20.32	-0.04654	-0.01547	
20.32	-0.04702	-0.01499	
20.32	-0.04649	-0.01455	
20.32	-0.04698	-0.01435	
20.32	-0.04588	-0.01557	
20.33	-0.04720	-0.01559	
20.33	-0.04691	-0.01547	
20.33	-0.04700	-0.01519	
20.33	-0.04663	-0.01481	
20.33	-0.04659	-0.01465	
20.33	-0.04578	-0.01470	
20.33	-0.04696	-0.01516	
20.33	-0.04644	-0.01492	
20.33	-0.04699	-0.01525	
20.33	-0.04640	-0.01585	
20.33	-0.04659	-0.01498	
20.33	-0.04642	-0.01487	
20.33	-0.04661	-0.01458	
20.33	-0.04665	-0.01458	
20.33	-0.04693	-0.01460	
20.33	-0.04716	-0.01513	
20.33	-0.04715	-0.01533	
20.33	-0.04681	-0.01590	
20.33	-0.04740	-0.01553	
20.33	-0.04717	-0.01527	
20.33	-0.04710	-0.01479	
20.33	-0.04719	-0.01438	
20.33	-0.04652	-0.01520	
20.33	-0.04765	-0.01477	
20.34	-0.04742	-0.01580	
20.34	-0.04676	-0.01564	
20.34	-0.04593	-0.01578	
20.34	-0.04753	-0.01562	
20.34	-0.04638	-0.01485	
20.34	-0.04654	-0.01462	
20.34	-0.04544	-0.01444	
20.34	-0.04610	-0.01537	
20.34	-0.04668	-0.01524	
20.34	-0.04672	-0.01540	
20.34	-0.04639	-0.01606	
20.34	-0.04714	-0.01496	
20.34	-0.04647	-0.01442	
20.34	-0.04704	-0.01438	
20.34	-0.04727	-0.01457	
20.34	-0.04698	-0.01507	
20.34	-0.04659	-0.01558	
20.34	-0.04639	-0.01626	
20.34	-0.04605	-0.01529	
20.34	-0.04661	-0.01498	
20.34	-0.04703	-0.01482	
20.34	-0.04658	-0.01429	
20.34	-0.04719	-0.01438	
20.34	-0.04628	-0.01461	
20.35	-0.04678	-0.01547	
20.35	-0.04726	-0.01567	
20.35	-0.04655	-0.01520	
20.35	-0.04715	-0.01534	
20.35	-0.04715	-0.01453	
20.35	-0.04645	-0.01419	
20.35	-0.04653	-0.01435	
20.35	-0.04697	-0.01455	
20.35	-0.04732	-0.01553	
20.35	-0.04676	-0.01562	
20.35	-0.04640	-0.01522	
20.35	-0.04659	-0.01535	
20.35	-0.04777	-0.01492	
20.35	-0.04623	-0.01410	
20.35	-0.04661	-0.01402	
20.35	-0.04650	-0.01489	
20.35	-0.04626	-0.01526	
20.35	-0.04638	-0.01524	
20.35	-0.04702	-0.01563	
20.35	-0.04603	-0.01507	
20.35	-0.04688	-0.01450	
20.35	-0.04646	-0.01448	
20.35	-0.04694	-0.01410	
20.35	-0.04681	-0.01467	
20.36	-0.04707	-0.01494	
20.36	-0.04611	-0.01529	
20.36	-0.04679	-0.01566	
20.36	-0.04765	-0.01495	
20.36	-0.04638	-0.01438	
20.36	-0.04682	-0.01465	
20.36	-0.04661	-0.01429	
20.36	-0.04635	-0.01456	
20.36	-0.04618	-0.01525	
20.36	-0.04629	-0.01487	
20.36	-0.04682	-0.01536	
20.36	-0.04663	-0.01541	
20.36	-0.04610	-0.01471	
20.36	-0.04672	-0.01491	
20.36	-0.04646	-0.01454	
20.36	-0.04654	-0.01449	
20.36	-0.04745	-0.01519	
20.36	-0.04709	-0.01507	
20.36	-0.04646	-0.01569	
20.36	-0.04662	-0.01546	
20.36	-0.04611	-0.01453	
20.36	-0.04705	-0.01433	
20.36	-0.04654	-0.01442	
20.36	-0.04617	-0.01499	
20.37	-0.04656	-0.01519	
20.37	-0.04730	-0.01540	
20.37	-0.04635	-0.01518	
20.37	-0.04676	-0.01489	
20.37	-0.04771	-0.01453	
20.37	-0.04629	-0.01438	
20.37	-0.04648	-0.01398	
20.37	-0.04666	-0.01487	
20.37	-0.04728	-0.01567	
20.37	-0.04627	-0.01568	
20.37	-0.04638	-0.01587	
20.37	-0.04675	-0.01500	
20.37	-0.04606	-0.01456	
20.37	-0.04653	-0.01376	
20.37	-0.04693	-0.01435	
20.37	-0.04636	-0.01482	
20.37	-0.04641	-0.01506	
20.37	-0.04684	-0.01531	
20.37	-0.04671	-0.01558	
20.37	-0.04632	-0.01522	
20.37	-0.04624	-0.01451	
20.37	-0.04642	-0.01412	
20.37	-0.04681	-0.01376	
20.37	-0.04641	-0.01472	
20.38	-0.04635	-0.01510	
20.38	-0.04665	-0.01529	
20.38	-0.04667	-0.01536	
20.38	-0.04704	-0.01491	
20.38	-0.04736	-0.01473	
20.38	-0.04679	-0.01438	
20.38	-0.04654	-0.01412	
20.38	-0.04710	-0.01400	
20.38	-0.04726	-0.01425	
20.38	-0.04689	-0.01560	
20.38	-0.04621	-0.01583	
20.38	-0.04742	-0.01545	
20.38	-0.04744	-0.01491	
20.38	-0.04677	-0.01467	
20.38	-0.04719	-0.01440	
20.38	-0.04663	-0.01420	
20.38	-0.04655	-0.01527	
20.38	-0.04648	-0.01522	
20.38	-0.04707	-0.01561	
20.38	-0.04696	-0.01520	
20.38	-0.04692	-0.01460	
20.38	-0.04690	-0.01436	
20.38	-0.04655	-0.01405	
20.38	-0.04692	-0.01386	
20.39	-0.04660	-0.01455	
20.39	-0.04634	-0.01537	
20.39	-0.04611	-0.01530	
20.39	-0.04712	-0.01526	
20.39	-0.04609	-0.01494	
20.39	-0.04656	-0.01461	
20.39	-0.04636	-0.01381	
20.39	-0.04690	-0.01418	
20.39	-0.04682	-0.01447	
20.39	-0.04649	-0.01560	
20.39	-0.04728	-0.01608	
20.39	-0.04661	-0.01544	
20.39	-0.04726	-0.01489	
20.39	-0.04706	-0.01462	
20.39	-0.04626	-0.01409	
20.39	-0.04697	-0.01411	
20.39	-0.04669	-0.01443	
20.39	-0.04658	-0.01506	
20.39	-0.04674	-0.01522	
20.39	-0.04708	-0.01528	
20.39	-0.04659	-0.01434	
20.39	-0.04650	-0.01416	
20.39	-0.04710	-0.01381	
20.39	-0.04671	-0.01390	
20.40	-0.04660	-0.01476	
20.40	-0.04643	-0.01502	
20.40	-0.04715	-0.01542	
20.40	-0.04727	-0.01539	
20.40	-0.04600	-0.01496	
20.40	-0.04674	-0.01426	
20.40	-0.04660	-0.01416	
20.40	-0.04620	-0.01436	
20.40	-0.04672	-0.01466	
20.40	-0.04661	-0.01525	
20.40	-0.04592	-0.01556	
20.40	-0.04665	-0.01504	
20.40	-0.04688	-0.01530	
20.40	-0.04678	-0.01422	
20.40	-0.04620	-0.01402	
20.40	-0.04661	-0.01392	
20.40	-0.04583	-0.01491	
20.40	-0.04690	-0.01530	
20.40	-0.04708	-0.01574	
20.40	-0.04672	-0.01561	
20.40	-0.04719	-0.01455	
20.40	-0.04696	-0.01420	
20.40	-0.04693	-0.01443	
20.40	-0.04628	-0.01409	
20.41	-0.04641	-0.01473	
20.41	-0.04669	-0.01504	
20.41	-0.04632	-0.01545	
20.41	-0.04659	-0.01556	
20.41	-0.04687	-0.01443	
20.41	-0.04643	-0.01432	
20.41	-0.04718	-0.01430	
20.41	-0.04662	-0.01400	
20.41	-0.04657	-0.01484	
20.41	-0.04651	-0.01470	
20.41	-0.04687	-0.01490	
20.41	-0.04612	-0.01539	
20.41	-0.04653	-0.01489	
20.41	-0.04672	-0.01414	
20.41	-0.04592	-0.01375	
20.41	-0.04723	-0.01403	
20.41	-0.04659	-0.01469	
20.41	-0.04751	-0.01476	
20.41	-0.04722	-0.01566	
20.41	-0.04672	-0.01498	
20.41	-0.04666	-0.01485	
20.41	-0.04668	-0.01474	
20.41	-0.04698	-0.01410	
20.41	-0.04641	-0.01502	
20.42	-0.04581	-0.01450	
20.42	-0.04709	-0.01482	
20.42	-0.04683	-0.01553	
20.42	-0.04721	-0.01500	
20.42	-0.04708	-0.01492	
20.42	-0.04731	-0.01409	
20.42	-0.04652	-0.01405	
20.42	-0.04576	-0.01393	
20.42	-0.04695	-0.01488	
20.42	-0.04633	-0.01465	
20.42	-0.04709	-0.01518	
20.42	-0.04722	-0.01502	
20.42	-0.04787	-0.01532	
20.42	-0.04697	-0.01438	
20.42	-0.04685	-0.01403	
20.42	-0.04657	-0.01466	
20.42	-0.04716	-0.01418	
20.42	-0.04711	-0.01504	
20.42	-0.04673	-0.01533	
20.42	-0.04676	-0.01486	
20.42	-0.04655	-0.01494	
20.42	-0.04632	-0.01421	
20.42	-0.04683	-0.01422	
20.42	-0.04711	-0.01368	
20.43	-0.04735	-0.01372	
20.43	-0.04690	-0.01487	
20.43	-0.04724	-0.01527	
20.43	-0.04660	-0.01569	
20.43	-0.04728	-0.01486	
20.43	-0.04683	-0.01447	
20.43	-0.04699	-0.01418	
20.43	-0.04650	-0.01422	
20.43	-0.04680	-0.01432	
20.43	-0.04677	-0.01470	
20.43	-0.04664	-0.01468	
20.43	-0.04654	-0.01499	
20.43	-0.04696	-0.01493	
20.43	-0.04670	-0.01391	
20.43	-0.04682	-0.01435	
20.43	-0.04653	-0.01364	
20.43	-0.04641	-0.01425	
20.43	-0.04642	-0.01444	
20.43	-0.04719	-0.01535	
20.43	-0.04664	-0.01490	
20.43	-0.04640	-0.01444	
20.43	-0.04746	-0.01437	
20.43	-0.04673	-0.01473	
20.43	-0.04676	-0.01396	
20.44	-0.04658	-0.01395	
20.44	-0.04729	-0.01465	
20.44	-0.04686	-0.01497	
20.44	-0.04619	-0.01514	
20.44	-0.04623	-0.01479	
20.44	-0.04685	-0.01470	
20.44	-0.04664	-0.01412	
20.44	-0.04591	-0.01399	
20.44	-0.04623	-0.01409	
20.44	-0.04665	-0.01487	
20.44	-0.04648	-0.01492	
20.44	-0.04639	-0.01493	
20.44	-0.04607	-0.01454	
20.44	-0.04642	-0.01427	
20.44	-0.04689	-0.01356	
20.44	-0.04608	-0.01413	
20.44	-0.04660	-0.01388	
20.44	-0.04631	-0.01435	
20.44	-0.04665	-0.01506	
20.44	-0.04665	-0.01494	
20.44	-0.04661	-0.01465	
20.44	-0.04725	-0.01466	
20.44	-0.04671	-0.01360	
20.44	-0.04641	-0.01376	
20.45	-0.04671	-0.01421	
20.45	-0.04669	-0.01463	
20.45	-0.04637	-0.01480	
20.45	-0.04685	-0.01507	
20.45	-0.04672	-0.01516	
20.45	-0.04651	-0.01438	
20.45	-0.04710	-0.01355	
20.45	-0.04641	-0.01382	
20.45	-0.04639	-0.01378	
20.45	-0.04586	-0.01471	
20.45	-0.04665	-0.01510	
20.45	-0.04653	-0.01519	
20.45	-0.04715	-0.01485	
20.45	-0.04744	-0.01440	
20.45	-0.04667	-0.01423	
20.45	-0.04637	-0.01346	
20.45	-0.04649	-0.01430	
20.45	-0.04651	-0.01411	
20.45	-0.04720	-0.01447	
20.45	-0.04674	-0.01493	
20.45	-0.04632	-0.01476	
20.45	-0.04675	-0.01449	
20.45	-0.04659	-0.01459	
20.45	-0.04624	-0.01383	
20.46	-0.04662	-0.01418	
20.46	-0.04625	-0.01491	
20.46	-0.04599	-0.01462	
20.46	-0.04699	-0.01538	
20.46	-0.04646	-0.01488	
20.46	-0.04717	-0.01480	
20.46	-0.04667	-0.01407	
20.46	-0.04726	-0.01364	
20.46	-0.04691	-0.01366	
20.46	-0.04617	-0.01464	
20.46	-0.04682	-0.01471	
20.46	-0.04699	-0.01525	
20.46	-0.04657	-0.01472	
20.46	-0.04674	-0.01435	
20.46	-0.04653	-0.01437	
20.46	-0.04664	-0.01361	
20.46	-0.04726	-0.01394	
20.46	-0.04721	-0.01397	
20.46	-0.04711	-0.01499	
20.46	-0.04678	-0.01539	
20.46	-0.04670	-0.01510	
20.46	-0.04577	-0.01442	
20.46	-0.04670	-0.01450	
20.46	-0.04669	-0.01358	
20.47	-0.04641	-0.01365	
20.47	-0.04717	-0.01438	
20.47	-0.04664	-0.01421	
20.47	-0.04644	-0.01495	
20.47	-0.04689	-0.01538	
20.47	-0.04619	-0.01455	
20.47	-0.04651	-0.01387	
20.47	-0.04609	-0.01333	
20.47	-0.04616	-0.01365	
20.47	-0.04716	-0.01396	
20.47	-0.04669	-0.01438	
20.47	-0.04682	-0.01472	
20.47	-0.04657	-0.01498	
20.47	-0.04589	-0.01451	
20.47	-0.04651	-0.01445	
20.47	-0.04663	-0.01392	
20.47	-0.04610	-0.01378	
20.47	-0.04644	-0.01428	
20.47	-0.04637	-0.01450	
20.47	-0.04687	-0.01519	
20.47	-0.04550	-0.01531	
20.47	-0.04677	-0.01435	
20.47	-0.04688	-0.01386	
20.47	-0.04630	-0.01385	
20.48	-0.04617	-0.01302	
20.48	-0.04677	-0.01406	
20.48	-0.04709	-0.01434	
20.48	-0.04660	-0.01485	
20.48	-0.04677	-0.01495	
20.48	-0.04694	-0.01480	
20.48	-0.04646	-0.01396	
20.48	-0.04687	-0.01382	
20.48	-0.04656	-0.01372	
20.48	-0.04664	-0.01371	
20.48	-0.04712	-0.01404	
20.48	-0.04691	-0.01544	
20.48	-0.04645	-0.01483	
20.48	-0.04605	-0.01458	
20.48	-0.04693	-0.01388	
20.48	-0.04688	-0.01379	
20.48	-0.04632	-0.01425	
20.48	-0.04668	-0.01406	
20.48	-0.04650	-0.01472	
20.48	-0.04712	-0.01511	
20.48	-0.04713	-0.01492	
20.48	-0.04634	-0.01494	
20.48	-0.04709	-0.01370	
20.48	-0.04688	-0.01393	
20.49	-0.04636	-0.01324	
20.49	-0.04661	-0.01364	
20.49	-0.04670	-0.01432	
20.49	-0.04696	-0.01469	
20.49	-0.04702	-0.01504	
20.49	-0.04625	-0.01441	
20.49	-0.04689	-0.01405	
20.49	-0.04635	-0.01361	
20.49	-0.04675	-0.01378	
20.49	-0.04662	-0.01387	
20.49	-0.04653	-0.01467	
20.49	-0.04645	-0.01489	
20.49	-0.04646	-0.01506	
20.49	-0.04624	-0.01463	
20.49	-0.04678	-0.01437	
20.49	-0.04686	-0.01380	
20.49	-0.04653	-0.01342	
20.49	-0.04691	-0.01383	
20.49	-0.04692	-0.01449	
20.49	-0.04630	-0.01482	
20.49	-0.04703	-0.01503	
20.49	-0.04691	-0.01453	
20.49	-0.04715	-0.01407	
20.49	-0.04701	-0.01364	
20.50	-0.04698	-0.01376	
20.50	-0.04701	-0.01384	
20.50	-0.04691	-0.01432	
20.50	-0.04670	-0.01441	
20.50	-0.04658	-0.01483	
20.50	-0.04682	-0.01468	
20.50	-0.04713	-0.01436	
20.50	-0.04743	-0.01399	
20.50	-0.04716	-0.01403	
20.50	-0.04721	-0.01356	
20.50	-0.04646	-0.01366	
20.50	-0.04662	-0.01485	
20.50	-0.04666	-0.01508	
20.50	-0.04644	-0.01430	
20.50	-0.04722	-0.01397	
20.50	-0.04613	-0.01379	
20.50	-0.04642	-0.01358	
20.50	-0.04689	-0.01391	
20.50	-0.04602	-0.01406	
20.50	-0.04669	-0.01457	
20.50	-0.04636	-0.01410	
20.50	-0.04665	-0.01440	
20.50	-0.04684	-0.01415	
20.50	-0.04646	-0.01350	
20.51	-0.04732	-0.01350	
20.51	-0.04682	-0.01397	
20.51	-0.04674	-0.01391	
20.51	-0.04632	-0.01401	
20.51	-0.04611	-0.01486	
20.51	-0.04639	-0.01420	
20.51	-0.04683	-0.01412	
20.51	-0.04694	-0.01430	
20.51	-0.04638	-0.01329	
20.51	-0.04599	-0.01351	
20.51	-0.04690	-0.01443	
20.51	-0.04702	-0.01463	
20.51	-0.04609	-0.01500	
20.51	-0.04689	-0.01477	
20.51	-0.04642	-0.01450	
20.51	-0.04643	-0.01357	
20.51	-0.04615	-0.01324	
20.51	-0.04628	-0.01331	
20.51	-0.04666	-0.01397	
20.51	-0.04599	-0.01419	
20.51	-0.04638	-0.01489	
20.51	-0.04697	-0.01429	
20.51	-0.04657	-0.01461	
20.51	-0.04693	-0.01357	
20.52	-0.04686	-0.01318	
20.52	-0.04636	-0.01322	
20.52	-0.04711	-0.01386	
20.52	-0.04695	-0.01409	
20.52	-0.04633	-0.01495	
20.52	-0.04627	-0.01487	
20.52	-0.04630	-0.01469	
20.52	-0.04630	-0.01387	
20.52	-0.04729	-0.01355	
20.52	-0.04664	-0.01321	
20.52	-0.04633	-0.01346	
20.52	-0.04646	-0.01460	
20.52	-0.04611	-0.01459	
20.52	-0.04682	-0.01532	
20.52	-0.04629	-0.01450	
20.52	-0.04707	-0.01378	
20.52	-0.04652	-0.01354	
20.52	-0.04667	-0.01348	
20.52	-0.04656	-0.01386	
20.52	-0.04733	-0.01463	
20.52	-0.04623	-0.01469	
20.52	-0.04686	-0.01452	
20.52	-0.04672	-0.01473	
20.52	-0.04629	-0.01384	
20.53	-0.04662	-0.01380	
20.53	-0.04623	-0.01327	
20.53	-0.04642	-0.01363	
20.53	-0.04611	-0.01404	
20.53	-0.04664	-0.01457	
20.53	-0.04569	-0.01431	
20.53	-0.04695	-0.01453	
20.53	-0.04620	-0.01374	
20.53	-0.04694	-0.01334	
20.53	-0.04666	-0.01331	
20.53	-0.04678	-0.01362	
20.53	-0.04587	-0.01391	
20.53	-0.04636	-0.01498	
20.53	-0.04624	-0.01463	
20.53	-0.04719	-0.01448	
20.53	-0.04672	-0.01388	
20.53	-0.04696	-0.01406	
20.53	-0.04645	-0.01308	
20.53	-0.04627	-0.01364	
20.53	-0.04654	-0.01404	
20.53	-0.04706	-0.01465	
20.53	-0.04635	-0.01476	
20.53	-0.04616	-0.01372	
20.53	-0.04685	-0.01389	
20.54	-0.04674	-0.01363	
20.54	-0.04607	-0.01324	
20.54	-0.04674	-0.01402	
20.54	-0.04674	-0.01392	
20.54	-0.04572	-0.01494	
20.54	-0.04653	-0.01462	
20.54	-0.04681	-0.01394	
20.54	-0.04668	-0.01407	
20.54	-0.04671	-0.01339	
20.54	-0.04670	-0.01308	
20.54	-0.04683	-0.01345	
20.54	-0.04668	-0.01381	
20.54	-0.04634	-0.01489	
20.54	-0.04645	-0.01423	
20.54	-0.04680	-0.01478	
20.54	-0.04677	-0.01392	
20.54	-0.04751	-0.01390	
20.54	-0.04665	-0.01307	
20.54	-0.04625	-0.01343	
20.54	-0.04667	-0.01389	
20.54	-0.04645	-0.01480	
20.54	-0.04678	-0.01454	
20.54	-0.04736	-0.01411	
20.54	-0.04712	-0.01392	
20.55	-0.04677	-0.01342	
20.55	-0.04591	-0.01365	
20.55	-0.04709	-0.01367	
20.55	-0.04646	-0.01360	
20.55	-0.04671	-0.01422	
20.55	-0.04638	-0.01426	
20.55	-0.04639	-0.01432	
20.55	-0.04711	-0.01392	
20.55	-0.04688	-0.01322	
20.55	-0.04690	-0.01324	
20.55	-0.04710	-0.01296	
20.55	-0.04673	-0.01409	
20.55	-0.04723	-0.01457	
20.55	-0.04728	-0.01489	
20.55	-0.04604	-0.01469	
20.55	-0.04647	-0.01376	
20.55	-0.04693	-0.01323	
20.55	-0.04623	-0.01362	
20.55	-0.04673	-0.01325	
20.55	-0.04649	-0.01360	
20.55	-0.04613	-0.01442	
20.55	-0.04590	-0.01459	
20.55	-0.04623	-0.01432	
20.55	-0.04710	-0.01411	
20.56	-0.04653	-0.01337	
20.56	-0.04663	-0.01297	
20.56	-0.04617	-0.01358	
20.56	-0.04682	-0.01395	
20.56	-0.04621	-0.01455	
20.56	-0.04624	-0.01408	
20.56	-0.04629	-0.01483	
20.56	-0.04616	-0.01347	
20.56	-0.04613	-0.01387	
20.56	-0.04692	-0.01390	
20.56	-0.04626	-0.01340	
20.56	-0.04673	-0.01356	
20.56	-0.04629	-0.01424	
20.56	-0.04642	-0.01474	
20.56	-0.04645	-0.01408	
20.56	-0.04639	-0.01327	
20.56	-0.04679	-0.01345	
20.56	-0.04694	-0.01337	
20.56	-0.04553	-0.01310	
20.56	-0.04652	-0.01354	
20.56	-0.04641	-0.01418	
20.56	-0.04756	-0.01431	
20.56	-0.04630	-0.01431	
20.56	-0.04669	-0.01399	
20.57	-0.04653	-0.01326	
20.57	-0.04692	-0.01323	
20.57	-0.04669	-0.01292	
20.57	-0.04670	-0.01345	
20.57	-0.04636	-0.01405	
20.57	-0.04669	-0.01430	
20.57	-0.04653	-0.01468	
20.57	-0.04609	-0.01368	
20.57	-0.04608	-0.01328	
20.57	-0.04661	-0.01314	
20.57	-0.04604	-0.01350	
20.57	-0.04701	-0.01315	
20.57	-0.04723	-0.01415	
20.57	-0.04701	-0.01416	
20.57	-0.04623	-0.01452	
20.57	-0.04660	-0.01421	
20.57	-0.04642	-0.01356	
20.57	-0.04647	-0.01308	
20.57	-0.04633	-0.01298	
20.57	-0.04619	-0.01402	
20.57	-0.04708	-0.01427	
20.57	-0.04666	-0.01402	
20.57	-0.04722	-0.01433	
20.57	-0.04653	-0.01407	
20.58	-0.04682	-0.01330	
20.58	-0.04725	-0.01317	
20.58	-0.04635	-0.01329	
20.58	-0.04613	-0.01328	
20.58	-0.04638	-0.01421	
20.58	-0.04661	-0.01446	
20.58	-0.04682	-0.01420	
20.58	-0.04639	-0.01419	
20.58	-0.04703	-0.01334	
20.58	-0.04689	-0.01346	
20.58	-0.04594	-0.01313	
20.58	-0.04597	-0.01360	
20.58	-0.04730	-0.01405	
20.58	-0.04595	-0.01437	
20.58	-0.04662	-0.01435	
20.58	-0.04667	-0.01407	
20.58	-0.04648	-0.01361	
20.58	-0.04649	-0.01303	
20.58	-0.04592	-0.01318	
20.58	-0.04668	-0.01357	
20.58	-0.04673	-0.01359	
20.58	-0.04678	-0.01413	
20.58	-0.04635	-0.01434	
20.58	-0.04690	-0.01380	
20.59	-0.04655	-0.01406	
20.59	-0.04655	-0.01346	
20.59	-0.04695	-0.01314	
20.59	-0.04669	-0.01326	
20.59	-0.04642	-0.01365	
20.59	-0.04671	-0.01432	
20.59	-0.04681	-0.01495	
20.59	-0.04627	-0.01363	
20.59	-0.04653	-0.01348	
20.59	-0.04649	-0.01300	
20.59	-0.04656	-0.01297	
20.59	-0.04712	-0.01313	
20.59	-0.04616	-0.01376	
20.59	-0.04643	-0.01469	
20.59	-0.04653	-0.01466	
20.59	-0.04685	-0.01423	
20.59	-0.04576	-0.01390	
20.59	-0.04636	-0.01309	
20.59	-0.04584	-0.01289	
20.59	-0.04682	-0.01322	
20.59	-0.04637	-0.01408	
20.59	-0.04613	-0.01402	
20.59	-0.04649	-0.01413	
20.59	-0.04654	-0.01404	
20.60	-0.04626	-0.01377	
20.60	-0.04685	-0.01297	
20.60	-0.04689	-0.01329	
20.60	-0.04608	-0.01329	
20.60	-0.04660	-0.01427	
20.60	-0.04585	-0.01406	
20.60	-0.04660	-0.01433	
20.60	-0.04664	-0.01393	
20.60	-0.04652	-0.01354	
20.60	-0.04687	-0.01288	
20.60	-0.04683	-0.01328	
20.60	-0.04650	-0.01348	
20.60	-0.04644	-0.01355	
20.60	-0.04659	-0.01409	
20.60	-0.04634	-0.01480	
20.60	-0.04637	-0.01430	
20.60	-0.04644	-0.01324	
20.60	-0.04634	-0.01307	
20.60	-0.04644	-0.01332	
