Time  1 - fast sample rate [s]	DD1_L [mV/V]
31.76	0.00634	
31.76	0.00609	
31.76	0.00664	
31.76	0.00662	
31.76	0.00692	
31.76	0.00562	
31.76	0.00636	
31.77	0.00661	
31.77	0.00673	
31.77	0.00669	
31.77	0.00648	
31.77	0.00644	
31.77	0.00656	
31.77	0.00646	
31.77	0.00646	
31.77	0.00581	
31.77	0.00690	
31.77	0.00680	
31.77	0.00645	
31.77	0.00579	
31.77	0.00589	
31.77	0.00607	
31.77	0.00628	
31.77	0.00613	
31.77	0.00590	
31.77	0.00602	
31.77	0.00663	
31.77	0.00642	
31.77	0.00626	
31.77	0.00691	
31.77	0.00588	
31.78	0.00681	
31.78	0.00674	
31.78	0.00555	
31.78	0.00623	
31.78	0.00654	
31.78	0.00608	
31.78	0.00630	
31.78	0.00708	
31.78	0.00700	
31.78	0.00683	
31.78	0.00616	
31.78	0.00625	
31.78	0.00626	
31.78	0.00603	
31.78	0.00662	
31.78	0.00632	
31.78	0.00609	
31.78	0.00710	
31.78	0.00668	
31.78	0.00661	
31.78	0.00583	
31.78	0.00661	
31.78	0.00623	
31.78	0.00575	
31.79	0.00578	
31.79	0.00631	
31.79	0.00655	
31.79	0.00715	
31.79	0.00613	
31.79	0.00712	
31.79	0.00638	
31.79	0.00620	
31.79	0.00680	
31.79	0.00629	
31.79	0.00666	
31.79	0.00594	
31.79	0.00677	
31.79	0.00642	
31.79	0.00679	
31.79	0.00599	
31.79	0.00540	
31.79	0.00652	
31.79	0.00699	
31.79	0.00660	
31.79	0.00634	
31.79	0.00683	
31.79	0.00602	
31.79	0.00722	
31.80	0.00648	
31.80	0.00662	
31.80	0.00637	
31.80	0.00614	
31.80	0.00574	
31.80	0.00622	
31.80	0.00610	
31.80	0.00615	
31.80	0.00645	
31.80	0.00687	
31.80	0.00673	
31.80	0.00572	
31.80	0.00672	
31.80	0.00657	
31.80	0.00622	
31.80	0.00652	
31.80	0.00679	
31.80	0.00650	
31.80	0.00665	
31.80	0.00656	
31.80	0.00623	
31.80	0.00621	
31.80	0.00600	
31.80	0.00604	
31.81	0.00624	
31.81	0.00649	
31.81	0.00627	
31.81	0.00635	
31.81	0.00663	
31.81	0.00644	
31.81	0.00683	
31.81	0.00601	
31.81	0.00670	
31.81	0.00687	
31.81	0.00687	
31.81	0.00628	
31.81	0.00712	
31.81	0.00621	
31.81	0.00642	
31.81	0.00572	
31.81	0.00589	
31.81	0.00677	
31.81	0.00597	
31.81	0.00618	
31.81	0.00627	
31.81	0.00596	
31.81	0.00687	
31.81	0.00634	
31.82	0.00638	
31.82	0.00657	
31.82	0.00625	
31.82	0.00662	
31.82	0.00636	
31.82	0.00549	
31.82	0.00632	
31.82	0.00715	
31.82	0.00639	
31.82	0.00725	
31.82	0.00609	
31.82	0.00626	
31.82	0.00690	
31.82	0.00661	
31.82	0.00662	
31.82	0.00636	
31.82	0.00673	
31.82	0.00656	
31.82	0.00625	
31.82	0.00630	
31.82	0.00734	
31.82	0.00711	
31.82	0.00667	
31.82	0.00680	
31.83	0.00703	
31.83	0.00645	
31.83	0.00555	
31.83	0.00653	
31.83	0.00650	
31.83	0.00616	
31.83	0.00661	
31.83	0.00725	
31.83	0.00675	
31.83	0.00616	
31.83	0.00676	
31.83	0.00663	
31.83	0.00563	
31.83	0.00613	
31.83	0.00614	
31.83	0.00668	
31.83	0.00627	
31.83	0.00686	
31.83	0.00698	
31.83	0.00594	
31.83	0.00643	
31.83	0.00730	
31.83	0.00609	
31.83	0.00648	
31.84	0.00655	
31.84	0.00631	
31.84	0.00617	
31.84	0.00545	
31.84	0.00608	
31.84	0.00619	
31.84	0.00688	
31.84	0.00620	
31.84	0.00667	
31.84	0.00644	
31.84	0.00661	
31.84	0.00639	
31.84	0.00609	
31.84	0.00637	
31.84	0.00625	
31.84	0.00596	
31.84	0.00680	
31.84	0.00576	
31.84	0.00659	
31.84	0.00662	
31.84	0.00641	
31.84	0.00645	
31.84	0.00636	
31.84	0.00641	
31.85	0.00642	
31.85	0.00684	
31.85	0.00669	
31.85	0.00647	
31.85	0.00690	
31.85	0.00717	
31.85	0.00635	
31.85	0.00631	
31.85	0.00683	
31.85	0.00712	
31.85	0.00630	
31.85	0.00697	
31.85	0.00681	
31.85	0.00622	
31.85	0.00662	
31.85	0.00680	
31.85	0.00643	
31.85	0.00669	
31.85	0.00581	
31.85	0.00647	
31.85	0.00640	
31.85	0.00646	
31.85	0.00642	
31.85	0.00558	
31.86	0.00695	
31.86	0.00593	
31.86	0.00686	
31.86	0.00704	
31.86	0.00572	
31.86	0.00638	
31.86	0.00600	
31.86	0.00610	
31.86	0.00683	
31.86	0.00621	
31.86	0.00686	
31.86	0.00604	
31.86	0.00673	
31.86	0.00620	
31.86	0.00678	
31.86	0.00582	
31.86	0.00692	
31.86	0.00692	
31.86	0.00666	
31.86	0.00615	
31.86	0.00710	
31.86	0.00661	
31.86	0.00632	
31.86	0.00636	
31.87	0.00665	
31.87	0.00608	
31.87	0.00649	
31.87	0.00530	
31.87	0.00635	
31.87	0.00614	
31.87	0.00636	
31.87	0.00636	
31.87	0.00631	
31.87	0.00699	
31.87	0.00639	
31.87	0.00606	
31.87	0.00546	
31.87	0.00635	
31.87	0.00667	
31.87	0.00672	
31.87	0.00620	
31.87	0.00644	
31.87	0.00547	
31.87	0.00606	
31.87	0.00654	
31.87	0.00620	
31.87	0.00686	
31.87	0.00601	
31.88	0.00654	
31.88	0.00624	
31.88	0.00656	
31.88	0.00666	
31.88	0.00642	
31.88	0.00610	
31.88	0.00672	
31.88	0.00670	
31.88	0.00654	
31.88	0.00613	
31.88	0.00626	
31.88	0.00653	
31.88	0.00664	
31.88	0.00663	
31.88	0.00597	
31.88	0.00702	
31.88	0.00614	
31.88	0.00656	
31.88	0.00645	
31.88	0.00614	
31.88	0.00700	
31.88	0.00638	
31.88	0.00686	
31.88	0.00586	
31.89	0.00718	
31.89	0.00594	
31.89	0.00606	
31.89	0.00635	
31.89	0.00636	
31.89	0.00654	
31.89	0.00624	
31.89	0.00624	
31.89	0.00606	
31.89	0.00712	
31.89	0.00632	
31.89	0.00645	
31.89	0.00579	
31.89	0.00660	
31.89	0.00661	
31.89	0.00661	
31.89	0.00643	
31.89	0.00652	
31.89	0.00648	
31.89	0.00620	
31.89	0.00680	
31.89	0.00634	
31.89	0.00667	
31.89	0.00661	
31.90	0.00633	
31.90	0.00589	
31.90	0.00609	
31.90	0.00686	
31.90	0.00634	
31.90	0.00662	
31.90	0.00669	
31.90	0.00608	
31.90	0.00619	
31.90	0.00575	
31.90	0.00607	
31.90	0.00665	
31.90	0.00628	
31.90	0.00607	
31.90	0.00581	
31.90	0.00709	
31.90	0.00591	
31.90	0.00650	
31.90	0.00684	
31.90	0.00612	
31.90	0.00665	
31.90	0.00683	
31.90	0.00588	
31.90	0.00684	
31.91	0.00648	
31.91	0.00599	
31.91	0.00651	
31.91	0.00598	
31.91	0.00659	
31.91	0.00610	
31.91	0.00621	
31.91	0.00653	
31.91	0.00624	
31.91	0.00621	
31.91	0.00650	
31.91	0.00696	
31.91	0.00677	
31.91	0.00630	
31.91	0.00567	
31.91	0.00647	
31.91	0.00654	
31.91	0.00693	
31.91	0.00627	
31.91	0.00691	
31.91	0.00694	
31.91	0.00702	
31.91	0.00700	
31.91	0.00655	
31.92	0.00620	
31.92	0.00617	
31.92	0.00659	
31.92	0.00665	
31.92	0.00575	
31.92	0.00638	
31.92	0.00619	
31.92	0.00703	
31.92	0.00573	
31.92	0.00615	
31.92	0.00630	
31.92	0.00688	
31.92	0.00643	
31.92	0.00575	
31.92	0.00593	
31.92	0.00610	
31.92	0.00628	
31.92	0.00630	
31.92	0.00657	
31.92	0.00600	
31.92	0.00598	
31.92	0.00657	
31.92	0.00613	
31.92	0.00684	
31.93	0.00614	
31.93	0.00666	
31.93	0.00630	
31.93	0.00576	
31.93	0.00586	
31.93	0.00631	
31.93	0.00668	
31.93	0.00559	
31.93	0.00668	
31.93	0.00676	
31.93	0.00687	
31.93	0.00636	
31.93	0.00600	
31.93	0.00589	
31.93	0.00585	
31.93	0.00607	
31.93	0.00602	
31.93	0.00602	
31.93	0.00622	
31.93	0.00615	
31.93	0.00665	
31.93	0.00683	
31.93	0.00614	
31.93	0.00604	
31.94	0.00695	
31.94	0.00642	
31.94	0.00620	
31.94	0.00685	
31.94	0.00623	
31.94	0.00634	
31.94	0.00641	
31.94	0.00683	
31.94	0.00735	
31.94	0.00621	
31.94	0.00659	
31.94	0.00592	
31.94	0.00596	
31.94	0.00677	
31.94	0.00624	
31.94	0.00707	
31.94	0.00714	
31.94	0.00657	
31.94	0.00600	
31.94	0.00702	
31.94	0.00693	
31.94	0.00627	
31.94	0.00711	
31.94	0.00680	
31.95	0.00592	
31.95	0.00566	
31.95	0.00674	
31.95	0.00615	
31.95	0.00612	
31.95	0.00617	
31.95	0.00581	
31.95	0.00683	
31.95	0.00597	
31.95	0.00644	
31.95	0.00667	
31.95	0.00661	
31.95	0.00701	
31.95	0.00638	
31.95	0.00662	
31.95	0.00626	
31.95	0.00648	
31.95	0.00620	
31.95	0.00691	
31.95	0.00593	
31.95	0.00695	
31.95	0.00685	
31.95	0.00671	
31.95	0.00610	
31.96	0.00579	
31.96	0.00641	
31.96	0.00671	
31.96	0.00618	
31.96	0.00619	
31.96	0.00649	
31.96	0.00628	
31.96	0.00663	
31.96	0.00627	
31.96	0.00611	
31.96	0.00669	
31.96	0.00581	
31.96	0.00673	
31.96	0.00704	
31.96	0.00665	
31.96	0.00605	
31.96	0.00618	
31.96	0.00598	
31.96	0.00609	
31.96	0.00706	
31.96	0.00733	
31.96	0.00661	
31.96	0.00592	
31.96	0.00642	
31.97	0.00586	
31.97	0.00656	
31.97	0.00651	
31.97	0.00684	
31.97	0.00695	
31.97	0.00651	
31.97	0.00632	
31.97	0.00657	
31.97	0.00627	
31.97	0.00662	
31.97	0.00636	
31.97	0.00685	
31.97	0.00646	
31.97	0.00655	
31.97	0.00605	
31.97	0.00680	
31.97	0.00580	
31.97	0.00668	
31.97	0.00629	
31.97	0.00609	
31.97	0.00604	
31.97	0.00616	
31.97	0.00681	
31.97	0.00700	
31.98	0.00583	
31.98	0.00579	
31.98	0.00700	
31.98	0.00588	
31.98	0.00642	
31.98	0.00669	
31.98	0.00578	
31.98	0.00584	
31.98	0.00580	
31.98	0.00690	
31.98	0.00581	
31.98	0.00598	
31.98	0.00627	
31.98	0.00629	
31.98	0.00662	
31.98	0.00644	
31.98	0.00647	
31.98	0.00669	
31.98	0.00695	
31.98	0.00687	
31.98	0.00663	
31.98	0.00632	
31.98	0.00640	
31.98	0.00629	
31.99	0.00651	
31.99	0.00620	
31.99	0.00667	
31.99	0.00543	
31.99	0.00670	
31.99	0.00588	
31.99	0.00627	
31.99	0.00694	
31.99	0.00625	
31.99	0.00614	
31.99	0.00671	
31.99	0.00719	
31.99	0.00629	
31.99	0.00690	
31.99	0.00613	
31.99	0.00636	
31.99	0.00644	
31.99	0.00638	
31.99	0.00625	
31.99	0.00598	
31.99	0.00544	
31.99	0.00613	
31.99	0.00672	
31.99	0.00704	
32.00	0.00623	
32.00	0.00632	
32.00	0.00594	
32.00	0.00677	
32.00	0.00701	
32.00	0.00675	
32.00	0.00595	
32.00	0.00662	
32.00	0.00727	
32.00	0.00657	
32.00	0.00691	
32.00	0.00569	
32.00	0.00597	
32.00	0.00622	
32.00	0.00679	
32.00	0.00617	
32.00	0.00596	
32.00	0.00677	
32.00	0.00686	
32.00	0.00643	
32.00	0.00645	
32.00	0.00677	
32.00	0.00596	
32.00	0.00581	
32.01	0.00666	
32.01	0.00596	
32.01	0.00654	
32.01	0.00616	
32.01	0.00633	
32.01	0.00550	
32.01	0.00595	
32.01	0.00650	
32.01	0.00559	
32.01	0.00605	
32.01	0.00696	
32.01	0.00638	
32.01	0.00595	
32.01	0.00714	
32.01	0.00620	
32.01	0.00727	
32.01	0.00669	
32.01	0.00669	
32.01	0.00656	
32.01	0.00585	
32.01	0.00641	
32.01	0.00713	
32.01	0.00621	
32.01	0.00701	
32.02	0.00665	
32.02	0.00614	
32.02	0.00609	
32.02	0.00659	
32.02	0.00577	
32.02	0.00669	
32.02	0.00665	
32.02	0.00686	
32.02	0.00657	
32.02	0.00688	
32.02	0.00667	
32.02	0.00671	
32.02	0.00655	
32.02	0.00615	
32.02	0.00633	
32.02	0.00646	
32.02	0.00598	
32.02	0.00717	
32.02	0.00653	
32.02	0.00634	
32.02	0.00675	
32.02	0.00578	
32.02	0.00601	
32.02	0.00641	
32.03	0.00612	
32.03	0.00580	
32.03	0.00630	
32.03	0.00635	
32.03	0.00678	
32.03	0.00628	
32.03	0.00624	
32.03	0.00639	
32.03	0.00647	
32.03	0.00663	
32.03	0.00673	
32.03	0.00683	
32.03	0.00624	
32.03	0.00665	
32.03	0.00657	
32.03	0.00711	
32.03	0.00684	
32.03	0.00614	
32.03	0.00646	
32.03	0.00641	
32.03	0.00642	
32.03	0.00629	
32.03	0.00675	
32.03	0.00664	
32.04	0.00578	
32.04	0.00704	
32.04	0.00636	
32.04	0.00612	
32.04	0.00632	
32.04	0.00671	
32.04	0.00623	
32.04	0.00651	
32.04	0.00667	
32.04	0.00561	
32.04	0.00640	
32.04	0.00682	
32.04	0.00665	
32.04	0.00671	
32.04	0.00670	
32.04	0.00699	
32.04	0.00600	
32.04	0.00645	
32.04	0.00544	
32.04	0.00646	
32.04	0.00636	
32.04	0.00621	
32.04	0.00667	
32.04	0.00623	
32.05	0.00621	
32.05	0.00577	
32.05	0.00671	
32.05	0.00576	
32.05	0.00623	
32.05	0.00559	
32.05	0.00668	
32.05	0.00581	
32.05	0.00610	
32.05	0.00649	
32.05	0.00621	
32.05	0.00613	
32.05	0.00678	
32.05	0.00681	
32.05	0.00657	
32.05	0.00607	
32.05	0.00663	
32.05	0.00650	
32.05	0.00573	
32.05	0.00691	
32.05	0.00627	
32.05	0.00697	
32.05	0.00692	
32.05	0.00629	
32.06	0.00722	
32.06	0.00604	
32.06	0.00700	
32.06	0.00711	
32.06	0.00671	
32.06	0.00608	
32.06	0.00657	
32.06	0.00618	
32.06	0.00712	
32.06	0.00651	
32.06	0.00601	
32.06	0.00665	
32.06	0.00597	
32.06	0.00636	
32.06	0.00644	
32.06	0.00593	
32.06	0.00635	
32.06	0.00615	
32.06	0.00655	
32.06	0.00615	
32.06	0.00670	
32.06	0.00656	
32.06	0.00608	
32.06	0.00656	
32.07	0.00660	
32.07	0.00651	
32.07	0.00663	
32.07	0.00697	
32.07	0.00654	
32.07	0.00629	
32.07	0.00705	
32.07	0.00654	
32.07	0.00596	
32.07	0.00615	
32.07	0.00663	
32.07	0.00655	
32.07	0.00628	
32.07	0.00655	
32.07	0.00661	
32.07	0.00652	
32.07	0.00615	
32.07	0.00657	
32.07	0.00645	
32.07	0.00599	
32.07	0.00655	
32.07	0.00616	
32.07	0.00646	
32.07	0.00678	
32.08	0.00632	
32.08	0.00617	
32.08	0.00724	
32.08	0.00668	
32.08	0.00612	
32.08	0.00659	
32.08	0.00655	
32.08	0.00589	
32.08	0.00623	
32.08	0.00636	
32.08	0.00644	
32.08	0.00667	
32.08	0.00646	
32.08	0.00617	
32.08	0.00603	
32.08	0.00632	
32.08	0.00619	
32.08	0.00734	
32.08	0.00554	
32.08	0.00613	
32.08	0.00685	
32.08	0.00624	
32.08	0.00669	
32.08	0.00613	
32.09	0.00694	
32.09	0.00600	
32.09	0.00588	
32.09	0.00587	
32.09	0.00590	
32.09	0.00601	
32.09	0.00660	
32.09	0.00607	
32.09	0.00639	
32.09	0.00613	
32.09	0.00654	
32.09	0.00696	
32.09	0.00671	
32.09	0.00640	
32.09	0.00627	
32.09	0.00628	
32.09	0.00645	
32.09	0.00635	
32.09	0.00659	
32.09	0.00666	
32.09	0.00652	
32.09	0.00641	
32.09	0.00607	
32.09	0.00677	
32.10	0.00597	
32.10	0.00659	
32.10	0.00704	
32.10	0.00601	
32.10	0.00691	
32.10	0.00644	
32.10	0.00638	
32.10	0.00602	
32.10	0.00627	
32.10	0.00643	
32.10	0.00639	
32.10	0.00558	
32.10	0.00696	
32.10	0.00597	
32.10	0.00565	
32.10	0.00632	
32.10	0.00588	
32.10	0.00596	
32.10	0.00653	
32.10	0.00683	
32.10	0.00597	
32.10	0.00669	
32.10	0.00683	
32.10	0.00656	
32.11	0.00633	
32.11	0.00665	
32.11	0.00585	
32.11	0.00611	
32.11	0.00656	
32.11	0.00628	
32.11	0.00621	
32.11	0.00621	
32.11	0.00635	
32.11	0.00533	
32.11	0.00622	
32.11	0.00676	
32.11	0.00673	
32.11	0.00688	
32.11	0.00663	
32.11	0.00628	
32.11	0.00665	
32.11	0.00648	
32.11	0.00647	
32.11	0.00630	
32.11	0.00611	
32.11	0.00688	
32.11	0.00589	
32.11	0.00615	
32.12	0.00686	
32.12	0.00630	
32.12	0.00618	
32.12	0.00711	
32.12	0.00617	
32.12	0.00643	
32.12	0.00641	
32.12	0.00645	
32.12	0.00687	
32.12	0.00683	
32.12	0.00607	
32.12	0.00667	
32.12	0.00667	
32.12	0.00616	
32.12	0.00672	
32.12	0.00635	
32.12	0.00638	
32.12	0.00573	
32.12	0.00653	
32.12	0.00698	
32.12	0.00555	
32.12	0.00579	
32.12	0.00657	
32.12	0.00633	
32.13	0.00583	
32.13	0.00684	
32.13	0.00623	
32.13	0.00692	
32.13	0.00679	
32.13	0.00666	
32.13	0.00699	
32.13	0.00614	
32.13	0.00662	
32.13	0.00663	
32.13	0.00694	
32.13	0.00619	
32.13	0.00591	
32.13	0.00619	
32.13	0.00632	
32.13	0.00634	
32.13	0.00652	
32.13	0.00671	
32.13	0.00610	
32.13	0.00678	
32.13	0.00731	
32.13	0.00661	
32.13	0.00637	
32.13	0.00682	
32.14	0.00703	
32.14	0.00611	
32.14	0.00656	
32.14	0.00578	
32.14	0.00636	
32.14	0.00652	
32.14	0.00707	
32.14	0.00659	
32.14	0.00627	
32.14	0.00627	
32.14	0.00664	
32.14	0.00716	
32.14	0.00622	
32.14	0.00627	
32.14	0.00662	
32.14	0.00604	
32.14	0.00638	
32.14	0.00666	
32.14	0.00587	
32.14	0.00631	
32.14	0.00634	
32.14	0.00612	
32.14	0.00577	
32.14	0.00621	
32.15	0.00680	
32.15	0.00674	
32.15	0.00567	
32.15	0.00676	
32.15	0.00644	
32.15	0.00705	
32.15	0.00630	
32.15	0.00636	
32.15	0.00667	
32.15	0.00656	
32.15	0.00611	
32.15	0.00666	
32.15	0.00655	
32.15	0.00554	
32.15	0.00650	
32.15	0.00613	
32.15	0.00606	
32.15	0.00678	
32.15	0.00630	
32.15	0.00658	
32.15	0.00554	
32.15	0.00631	
32.15	0.00670	
32.15	0.00658	
32.16	0.00598	
32.16	0.00646	
32.16	0.00698	
32.16	0.00610	
32.16	0.00650	
32.16	0.00566	
32.16	0.00675	
32.16	0.00687	
32.16	0.00588	
32.16	0.00585	
32.16	0.00691	
32.16	0.00694	
32.16	0.00642	
32.16	0.00704	
32.16	0.00633	
32.16	0.00594	
32.16	0.00572	
32.16	0.00640	
32.16	0.00564	
32.16	0.00635	
32.16	0.00643	
32.16	0.00654	
32.16	0.00653	
32.16	0.00639	
32.17	0.00601	
32.17	0.00639	
32.17	0.00653	
32.17	0.00559	
32.17	0.00649	
32.17	0.00595	
32.17	0.00698	
32.17	0.00614	
32.17	0.00658	
32.17	0.00667	
32.17	0.00642	
32.17	0.00600	
32.17	0.00695	
32.17	0.00594	
32.17	0.00648	
32.17	0.00632	
32.17	0.00616	
32.17	0.00677	
32.17	0.00690	
32.17	0.00532	
32.17	0.00631	
32.17	0.00663	
32.17	0.00594	
32.17	0.00694	
32.18	0.00608	
32.18	0.00656	
32.18	0.00695	
32.18	0.00607	
32.18	0.00625	
32.18	0.00638	
32.18	0.00617	
32.18	0.00684	
32.18	0.00586	
32.18	0.00661	
32.18	0.00567	
32.18	0.00651	
32.18	0.00699	
32.18	0.00683	
32.18	0.00639	
32.18	0.00682	
32.18	0.00615	
32.18	0.00639	
32.18	0.00609	
32.18	0.00629	
32.18	0.00666	
32.18	0.00680	
32.18	0.00685	
32.18	0.00609	
32.19	0.00606	
32.19	0.00725	
32.19	0.00586	
32.19	0.00624	
32.19	0.00587	
32.19	0.00657	
32.19	0.00645	
32.19	0.00618	
32.19	0.00647	
32.19	0.00606	
32.19	0.00605	
32.19	0.00579	
32.19	0.00616	
32.19	0.00691	
32.19	0.00543	
32.19	0.00653	
32.19	0.00628	
32.19	0.00637	
32.19	0.00651	
32.19	0.00695	
32.19	0.00606	
32.19	0.00597	
32.19	0.00615	
32.19	0.00740	
32.20	0.00703	
32.20	0.00691	
32.20	0.00609	
32.20	0.00701	
32.20	0.00589	
32.20	0.00668	
32.20	0.00655	
32.20	0.00662	
32.20	0.00645	
32.20	0.00653	
32.20	0.00608	
32.20	0.00674	
32.20	0.00668	
32.20	0.00665	
32.20	0.00647	
32.20	0.00649	
32.20	0.00593	
32.20	0.00586	
32.20	0.00614	
32.20	0.00731	
32.20	0.00666	
32.20	0.00585	
32.20	0.00667	
32.20	0.00674	
32.21	0.00689	
32.21	0.00697	
32.21	0.00606	
32.21	0.00669	
32.21	0.00637	
32.21	0.00642	
32.21	0.00648	
32.21	0.00657	
32.21	0.00646	
32.21	0.00667	
32.21	0.00614	
32.21	0.00613	
32.21	0.00691	
32.21	0.00645	
32.21	0.00690	
32.21	0.00645	
32.21	0.00641	
32.21	0.00601	
32.21	0.00648	
32.21	0.00646	
32.21	0.00653	
32.21	0.00673	
32.21	0.00604	
32.21	0.00631	
32.22	0.00672	
32.22	0.00576	
32.22	0.00655	
32.22	0.00663	
32.22	0.00645	
32.22	0.00572	
32.22	0.00618	
32.22	0.00593	
32.22	0.00612	
32.22	0.00701	
32.22	0.00660	
32.22	0.00619	
32.22	0.00644	
32.22	0.00689	
32.22	0.00592	
32.22	0.00634	
32.22	0.00722	
32.22	0.00616	
32.22	0.00600	
32.22	0.00635	
32.22	0.00686	
32.22	0.00643	
32.22	0.00705	
32.22	0.00649	
32.23	0.00634	
32.23	0.00686	
32.23	0.00670	
32.23	0.00550	
32.23	0.00659	
32.23	0.00682	
32.23	0.00595	
32.23	0.00668	
32.23	0.00592	
32.23	0.00691	
32.23	0.00705	
32.23	0.00646	
32.23	0.00606	
32.23	0.00688	
32.23	0.00586	
32.23	0.00583	
32.23	0.00638	
32.23	0.00660	
32.23	0.00663	
32.23	0.00633	
32.23	0.00670	
32.23	0.00574	
32.23	0.00640	
32.23	0.00693	
32.24	0.00685	
32.24	0.00649	
32.24	0.00694	
32.24	0.00634	
32.24	0.00672	
32.24	0.00673	
32.24	0.00679	
32.24	0.00698	
32.24	0.00577	
32.24	0.00607	
32.24	0.00654	
32.24	0.00645	
32.24	0.00661	
32.24	0.00660	
32.24	0.00716	
32.24	0.00698	
32.24	0.00687	
32.24	0.00646	
32.24	0.00561	
32.24	0.00636	
32.24	0.00647	
32.24	0.00678	
32.24	0.00639	
32.24	0.00637	
32.25	0.00581	
32.25	0.00625	
32.25	0.00717	
32.25	0.00661	
32.25	0.00656	
32.25	0.00673	
32.25	0.00674	
32.25	0.00611	
32.25	0.00643	
32.25	0.00651	
32.25	0.00635	
32.25	0.00637	
32.25	0.00619	
32.25	0.00597	
32.25	0.00585	
32.25	0.00613	
32.25	0.00598	
32.25	0.00589	
32.25	0.00696	
32.25	0.00650	
32.25	0.00643	
32.25	0.00657	
32.25	0.00660	
32.25	0.00708	
32.26	0.00669	
32.26	0.00665	
32.26	0.00692	
32.26	0.00581	
32.26	0.00588	
32.26	0.00641	
32.26	0.00587	
32.26	0.00632	
32.26	0.00628	
32.26	0.00604	
32.26	0.00695	
32.26	0.00695	
32.26	0.00644	
32.26	0.00678	
32.26	0.00680	
32.26	0.00631	
32.26	0.00593	
32.26	0.00681	
32.26	0.00651	
32.26	0.00627	
32.26	0.00592	
32.26	0.00649	
32.26	0.00668	
32.26	0.00623	
32.27	0.00569	
32.27	0.00638	
32.27	0.00636	
32.27	0.00573	
32.27	0.00651	
32.27	0.00582	
32.27	0.00652	
32.27	0.00680	
32.27	0.00642	
32.27	0.00669	
32.27	0.00610	
32.27	0.00676	
32.27	0.00654	
32.27	0.00695	
32.27	0.00620	
32.27	0.00647	
32.27	0.00588	
32.27	0.00680	
32.27	0.00596	
32.27	0.00614	
32.27	0.00643	
32.27	0.00677	
32.27	0.00652	
32.27	0.00619	
32.28	0.00667	
32.28	0.00654	
32.28	0.00592	
32.28	0.00617	
32.28	0.00604	
32.28	0.00583	
32.28	0.00660	
32.28	0.00672	
32.28	0.00688	
32.28	0.00655	
32.28	0.00713	
32.28	0.00631	
32.28	0.00627	
32.28	0.00620	
32.28	0.00652	
32.28	0.00702	
32.28	0.00644	
32.28	0.00620	
32.28	0.00650	
32.28	0.00680	
32.28	0.00633	
32.28	0.00622	
32.28	0.00650	
32.28	0.00701	
32.29	0.00608	
32.29	0.00572	
32.29	0.00646	
32.29	0.00611	
32.29	0.00676	
32.29	0.00659	
32.29	0.00661	
32.29	0.00662	
32.29	0.00603	
32.29	0.00588	
32.29	0.00556	
32.29	0.00708	
32.29	0.00705	
32.29	0.00672	
32.29	0.00680	
32.29	0.00633	
32.29	0.00680	
32.29	0.00632	
32.29	0.00662	
32.29	0.00659	
32.29	0.00713	
32.29	0.00665	
32.29	0.00671	
32.29	0.00579	
32.30	0.00643	
32.30	0.00586	
32.30	0.00614	
32.30	0.00654	
32.30	0.00635	
32.30	0.00660	
32.30	0.00611	
32.30	0.00680	
32.30	0.00632	
32.30	0.00658	
32.30	0.00658	
32.30	0.00634	
32.30	0.00728	
32.30	0.00633	
32.30	0.00639	
32.30	0.00602	
32.30	0.00586	
32.30	0.00615	
32.30	0.00624	
32.30	0.00644	
32.30	0.00630	
32.30	0.00662	
32.30	0.00618	
32.30	0.00662	
32.31	0.00662	
32.31	0.00680	
32.31	0.00697	
32.31	0.00587	
32.31	0.00661	
32.31	0.00579	
32.31	0.00695	
32.31	0.00669	
32.31	0.00627	
32.31	0.00566	
32.31	0.00596	
32.31	0.00661	
32.31	0.00643	
32.31	0.00626	
32.31	0.00689	
32.31	0.00589	
32.31	0.00663	
32.31	0.00614	
32.31	0.00671	
32.31	0.00662	
32.31	0.00626	
32.31	0.00684	
32.31	0.00664	
32.31	0.00634	
32.32	0.00660	
32.32	0.00615	
32.32	0.00637	
32.32	0.00652	
32.32	0.00626	
32.32	0.00582	
32.32	0.00604	
32.32	0.00625	
32.32	0.00597	
32.32	0.00671	
32.32	0.00673	
32.32	0.00591	
32.32	0.00636	
32.32	0.00703	
32.32	0.00643	
32.32	0.00619	
32.32	0.00644	
32.32	0.00620	
32.32	0.00577	
32.32	0.00628	
32.32	0.00696	
32.32	0.00644	
32.32	0.00687	
32.32	0.00599	
32.33	0.00613	
32.33	0.00640	
32.33	0.00643	
32.33	0.00689	
32.33	0.00644	
32.33	0.00653	
32.33	0.00662	
32.33	0.00664	
32.33	0.00665	
32.33	0.00692	
32.33	0.00628	
32.33	0.00658	
32.33	0.00678	
32.33	0.00660	
32.33	0.00555	
32.33	0.00653	
32.33	0.00603	
32.33	0.00683	
32.33	0.00694	
32.33	0.00578	
32.33	0.00630	
32.33	0.00596	
32.33	0.00658	
32.33	0.00700	
32.34	0.00662	
32.34	0.00660	
32.34	0.00601	
32.34	0.00573	
32.34	0.00651	
32.34	0.00687	
32.34	0.00677	
32.34	0.00648	
32.34	0.00567	
32.34	0.00665	
32.34	0.00638	
32.34	0.00662	
32.34	0.00635	
32.34	0.00604	
32.34	0.00649	
32.34	0.00667	
32.34	0.00584	
32.34	0.00640	
32.34	0.00663	
32.34	0.00680	
32.34	0.00665	
32.34	0.00683	
