Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
24.78	-0.04381	-0.03407	
24.78	-0.04404	-0.03426	
24.78	-0.04429	-0.03416	
24.78	-0.04417	-0.03420	
24.79	-0.04443	-0.03374	
24.79	-0.04431	-0.03339	
24.79	-0.04405	-0.03385	
24.79	-0.04482	-0.03413	
24.79	-0.04427	-0.03447	
24.79	-0.04499	-0.03362	
24.79	-0.04448	-0.03433	
24.79	-0.04359	-0.03396	
24.79	-0.04384	-0.03361	
24.79	-0.04397	-0.03358	
24.79	-0.04415	-0.03373	
24.79	-0.04482	-0.03402	
24.79	-0.04360	-0.03416	
24.79	-0.04484	-0.03356	
24.79	-0.04459	-0.03421	
24.79	-0.04474	-0.03404	
24.79	-0.04398	-0.03429	
24.79	-0.04433	-0.03380	
24.79	-0.04465	-0.03405	
24.79	-0.04482	-0.03448	
24.79	-0.04483	-0.03306	
24.79	-0.04414	-0.03409	
24.79	-0.04454	-0.03394	
24.79	-0.04384	-0.03425	
24.80	-0.04536	-0.03290	
24.80	-0.04393	-0.03428	
24.80	-0.04440	-0.03422	
24.80	-0.04438	-0.03389	
24.80	-0.04448	-0.03377	
24.80	-0.04400	-0.03403	
24.80	-0.04381	-0.03408	
24.80	-0.04440	-0.03432	
24.80	-0.04451	-0.03400	
24.80	-0.04423	-0.03373	
24.80	-0.04456	-0.03359	
24.80	-0.04439	-0.03388	
24.80	-0.04434	-0.03452	
24.80	-0.04552	-0.03389	
24.80	-0.04441	-0.03407	
24.80	-0.04426	-0.03381	
24.80	-0.04449	-0.03374	
24.80	-0.04479	-0.03433	
24.80	-0.04431	-0.03426	
24.80	-0.04385	-0.03356	
24.80	-0.04456	-0.03422	
24.80	-0.04430	-0.03406	
24.80	-0.04400	-0.03427	
24.80	-0.04478	-0.03377	
24.81	-0.04507	-0.03398	
24.81	-0.04417	-0.03367	
24.81	-0.04490	-0.03425	
24.81	-0.04479	-0.03431	
24.81	-0.04430	-0.03394	
24.81	-0.04465	-0.03369	
24.81	-0.04482	-0.03406	
24.81	-0.04417	-0.03394	
24.81	-0.04527	-0.03392	
24.81	-0.04435	-0.03377	
24.81	-0.04468	-0.03357	
24.81	-0.04479	-0.03367	
24.81	-0.04438	-0.03356	
24.81	-0.04354	-0.03384	
24.81	-0.04507	-0.03392	
24.81	-0.04442	-0.03383	
24.81	-0.04498	-0.03377	
24.81	-0.04429	-0.03364	
24.81	-0.04413	-0.03371	
24.81	-0.04423	-0.03381	
24.81	-0.04443	-0.03389	
24.81	-0.04417	-0.03381	
24.81	-0.04419	-0.03416	
24.81	-0.04436	-0.03365	
24.82	-0.04440	-0.03398	
24.82	-0.04461	-0.03338	
24.82	-0.04449	-0.03389	
24.82	-0.04463	-0.03376	
24.82	-0.04494	-0.03392	
24.82	-0.04516	-0.03406	
24.82	-0.04436	-0.03422	
24.82	-0.04421	-0.03407	
24.82	-0.04410	-0.03367	
24.82	-0.04471	-0.03359	
24.82	-0.04435	-0.03372	
24.82	-0.04406	-0.03374	
24.82	-0.04487	-0.03407	
24.82	-0.04414	-0.03386	
24.82	-0.04435	-0.03330	
24.82	-0.04392	-0.03400	
24.82	-0.04433	-0.03347	
24.82	-0.04497	-0.03358	
24.82	-0.04405	-0.03353	
24.82	-0.04422	-0.03351	
24.82	-0.04410	-0.03349	
24.82	-0.04397	-0.03398	
24.82	-0.04418	-0.03385	
24.82	-0.04489	-0.03396	
24.83	-0.04460	-0.03378	
24.83	-0.04494	-0.03374	
24.83	-0.04501	-0.03383	
24.83	-0.04407	-0.03361	
24.83	-0.04449	-0.03373	
24.83	-0.04431	-0.03405	
24.83	-0.04387	-0.03353	
24.83	-0.04439	-0.03380	
24.83	-0.04433	-0.03366	
24.83	-0.04470	-0.03350	
24.83	-0.04403	-0.03380	
24.83	-0.04446	-0.03392	
24.83	-0.04413	-0.03376	
24.83	-0.04466	-0.03389	
24.83	-0.04462	-0.03387	
24.83	-0.04461	-0.03368	
24.83	-0.04504	-0.03351	
24.83	-0.04421	-0.03439	
24.83	-0.04471	-0.03373	
24.83	-0.04441	-0.03389	
24.83	-0.04500	-0.03332	
24.83	-0.04353	-0.03363	
24.83	-0.04399	-0.03403	
24.83	-0.04417	-0.03369	
24.84	-0.04522	-0.03294	
24.84	-0.04472	-0.03344	
24.84	-0.04413	-0.03376	
24.84	-0.04409	-0.03353	
24.84	-0.04434	-0.03368	
24.84	-0.04411	-0.03392	
24.84	-0.04462	-0.03377	
24.84	-0.04427	-0.03404	
24.84	-0.04415	-0.03346	
24.84	-0.04473	-0.03357	
24.84	-0.04499	-0.03345	
24.84	-0.04460	-0.03348	
24.84	-0.04403	-0.03356	
24.84	-0.04454	-0.03330	
24.84	-0.04397	-0.03405	
24.84	-0.04434	-0.03342	
24.84	-0.04449	-0.03404	
24.84	-0.04422	-0.03370	
24.84	-0.04383	-0.03362	
24.84	-0.04454	-0.03386	
24.84	-0.04393	-0.03340	
24.84	-0.04453	-0.03310	
24.84	-0.04448	-0.03405	
24.84	-0.04462	-0.03371	
24.85	-0.04491	-0.03381	
24.85	-0.04521	-0.03349	
24.85	-0.04456	-0.03376	
24.85	-0.04476	-0.03347	
24.85	-0.04516	-0.03325	
24.85	-0.04421	-0.03352	
24.85	-0.04513	-0.03392	
24.85	-0.04413	-0.03356	
24.85	-0.04431	-0.03332	
24.85	-0.04517	-0.03379	
24.85	-0.04481	-0.03334	
24.85	-0.04543	-0.03337	
24.85	-0.04430	-0.03314	
24.85	-0.04422	-0.03330	
24.85	-0.04423	-0.03389	
24.85	-0.04404	-0.03386	
24.85	-0.04493	-0.03354	
24.85	-0.04439	-0.03334	
24.85	-0.04435	-0.03360	
24.85	-0.04439	-0.03356	
24.85	-0.04433	-0.03323	
24.85	-0.04417	-0.03354	
24.85	-0.04479	-0.03384	
24.85	-0.04435	-0.03349	
24.86	-0.04443	-0.03352	
24.86	-0.04499	-0.03318	
24.86	-0.04426	-0.03306	
24.86	-0.04466	-0.03353	
24.86	-0.04468	-0.03335	
24.86	-0.04470	-0.03355	
24.86	-0.04445	-0.03335	
24.86	-0.04444	-0.03387	
24.86	-0.04462	-0.03374	
24.86	-0.04478	-0.03353	
24.86	-0.04398	-0.03329	
24.86	-0.04415	-0.03363	
24.86	-0.04395	-0.03320	
24.86	-0.04461	-0.03315	
24.86	-0.04407	-0.03345	
24.86	-0.04424	-0.03334	
24.86	-0.04457	-0.03355	
24.86	-0.04388	-0.03336	
24.86	-0.04508	-0.03364	
24.86	-0.04409	-0.03309	
24.86	-0.04459	-0.03334	
24.86	-0.04473	-0.03296	
24.86	-0.04511	-0.03365	
24.86	-0.04479	-0.03355	
24.87	-0.04498	-0.03365	
24.87	-0.04489	-0.03375	
24.87	-0.04428	-0.03369	
24.87	-0.04399	-0.03322	
24.87	-0.04507	-0.03306	
24.87	-0.04514	-0.03334	
24.87	-0.04444	-0.03354	
24.87	-0.04420	-0.03353	
24.87	-0.04446	-0.03352	
24.87	-0.04504	-0.03346	
24.87	-0.04472	-0.03336	
24.87	-0.04466	-0.03364	
24.87	-0.04432	-0.03268	
24.87	-0.04453	-0.03346	
24.87	-0.04432	-0.03318	
24.87	-0.04432	-0.03359	
24.87	-0.04495	-0.03333	
24.87	-0.04417	-0.03374	
24.87	-0.04479	-0.03334	
24.87	-0.04439	-0.03316	
24.87	-0.04458	-0.03332	
24.87	-0.04451	-0.03366	
24.87	-0.04424	-0.03367	
24.87	-0.04408	-0.03364	
24.88	-0.04428	-0.03339	
24.88	-0.04417	-0.03341	
24.88	-0.04380	-0.03342	
24.88	-0.04432	-0.03349	
24.88	-0.04453	-0.03327	
24.88	-0.04434	-0.03297	
24.88	-0.04380	-0.03339	
24.88	-0.04427	-0.03348	
24.88	-0.04466	-0.03329	
24.88	-0.04425	-0.03317	
24.88	-0.04436	-0.03359	
24.88	-0.04478	-0.03320	
24.88	-0.04382	-0.03302	
24.88	-0.04489	-0.03325	
24.88	-0.04420	-0.03329	
24.88	-0.04469	-0.03345	
24.88	-0.04461	-0.03372	
24.88	-0.04493	-0.03326	
24.88	-0.04398	-0.03323	
24.88	-0.04467	-0.03314	
24.88	-0.04383	-0.03347	
24.88	-0.04460	-0.03358	
24.88	-0.04466	-0.03315	
24.88	-0.04451	-0.03378	
24.89	-0.04585	-0.03321	
24.89	-0.04424	-0.03304	
24.89	-0.04469	-0.03339	
24.89	-0.04420	-0.03383	
24.89	-0.04522	-0.03287	
24.89	-0.04449	-0.03304	
24.89	-0.04377	-0.03329	
24.89	-0.04467	-0.03354	
24.89	-0.04411	-0.03287	
24.89	-0.04450	-0.03339	
24.89	-0.04414	-0.03284	
24.89	-0.04447	-0.03342	
24.89	-0.04387	-0.03258	
24.89	-0.04465	-0.03325	
24.89	-0.04465	-0.03355	
24.89	-0.04381	-0.03335	
24.89	-0.04426	-0.03313	
24.89	-0.04431	-0.03323	
24.89	-0.04459	-0.03323	
24.89	-0.04469	-0.03359	
24.89	-0.04475	-0.03292	
24.89	-0.04519	-0.03344	
24.89	-0.04443	-0.03303	
24.89	-0.04421	-0.03322	
24.90	-0.04384	-0.03330	
24.90	-0.04484	-0.03338	
24.90	-0.04493	-0.03336	
24.90	-0.04426	-0.03332	
24.90	-0.04571	-0.03293	
24.90	-0.04442	-0.03330	
24.90	-0.04444	-0.03366	
24.90	-0.04484	-0.03349	
24.90	-0.04465	-0.03318	
24.90	-0.04408	-0.03328	
24.90	-0.04498	-0.03359	
24.90	-0.04461	-0.03321	
24.90	-0.04438	-0.03277	
24.90	-0.04424	-0.03322	
24.90	-0.04482	-0.03283	
24.90	-0.04352	-0.03344	
24.90	-0.04467	-0.03355	
24.90	-0.04409	-0.03328	
24.90	-0.04436	-0.03333	
24.90	-0.04448	-0.03346	
24.90	-0.04444	-0.03345	
24.90	-0.04500	-0.03281	
24.90	-0.04419	-0.03294	
24.90	-0.04489	-0.03353	
24.91	-0.04456	-0.03322	
24.91	-0.04544	-0.03347	
24.91	-0.04484	-0.03348	
24.91	-0.04431	-0.03277	
24.91	-0.04515	-0.03306	
24.91	-0.04403	-0.03307	
24.91	-0.04483	-0.03270	
24.91	-0.04438	-0.03326	
24.91	-0.04439	-0.03326	
24.91	-0.04442	-0.03381	
24.91	-0.04479	-0.03330	
24.91	-0.04488	-0.03331	
24.91	-0.04537	-0.03274	
24.91	-0.04461	-0.03301	
24.91	-0.04458	-0.03300	
24.91	-0.04495	-0.03344	
24.91	-0.04493	-0.03363	
24.91	-0.04429	-0.03308	
24.91	-0.04422	-0.03309	
24.91	-0.04476	-0.03285	
24.91	-0.04418	-0.03299	
24.91	-0.04367	-0.03291	
24.91	-0.04471	-0.03297	
24.91	-0.04491	-0.03337	
24.92	-0.04489	-0.03344	
24.92	-0.04427	-0.03348	
24.92	-0.04436	-0.03316	
24.92	-0.04439	-0.03305	
24.92	-0.04428	-0.03302	
24.92	-0.04432	-0.03327	
24.92	-0.04457	-0.03287	
24.92	-0.04507	-0.03370	
24.92	-0.04493	-0.03338	
24.92	-0.04482	-0.03325	
24.92	-0.04461	-0.03344	
24.92	-0.04557	-0.03335	
24.92	-0.04500	-0.03300	
24.92	-0.04520	-0.03346	
24.92	-0.04413	-0.03296	
24.92	-0.04520	-0.03291	
24.92	-0.04464	-0.03316	
24.92	-0.04432	-0.03336	
24.92	-0.04461	-0.03282	
24.92	-0.04505	-0.03350	
24.92	-0.04502	-0.03287	
24.92	-0.04497	-0.03265	
24.92	-0.04445	-0.03367	
24.92	-0.04412	-0.03278	
24.93	-0.04531	-0.03322	
24.93	-0.04467	-0.03331	
24.93	-0.04436	-0.03299	
24.93	-0.04419	-0.03338	
24.93	-0.04474	-0.03294	
24.93	-0.04481	-0.03313	
24.93	-0.04478	-0.03301	
24.93	-0.04479	-0.03304	
24.93	-0.04452	-0.03323	
24.93	-0.04415	-0.03303	
24.93	-0.04449	-0.03311	
24.93	-0.04425	-0.03291	
24.93	-0.04440	-0.03287	
24.93	-0.04464	-0.03314	
24.93	-0.04521	-0.03267	
24.93	-0.04449	-0.03309	
24.93	-0.04431	-0.03316	
24.93	-0.04493	-0.03305	
24.93	-0.04466	-0.03317	
24.93	-0.04494	-0.03310	
24.93	-0.04480	-0.03315	
24.93	-0.04476	-0.03328	
24.93	-0.04483	-0.03296	
24.93	-0.04532	-0.03291	
24.94	-0.04450	-0.03308	
24.94	-0.04502	-0.03312	
24.94	-0.04453	-0.03274	
24.94	-0.04468	-0.03316	
24.94	-0.04492	-0.03242	
24.94	-0.04474	-0.03278	
24.94	-0.04440	-0.03249	
24.94	-0.04501	-0.03297	
24.94	-0.04495	-0.03299	
24.94	-0.04457	-0.03323	
24.94	-0.04452	-0.03320	
24.94	-0.04428	-0.03290	
24.94	-0.04460	-0.03272	
24.94	-0.04512	-0.03325	
24.94	-0.04457	-0.03312	
24.94	-0.04425	-0.03281	
24.94	-0.04416	-0.03299	
24.94	-0.04433	-0.03328	
24.94	-0.04513	-0.03336	
24.94	-0.04473	-0.03265	
24.94	-0.04465	-0.03255	
24.94	-0.04464	-0.03301	
24.94	-0.04500	-0.03262	
24.94	-0.04456	-0.03283	
24.95	-0.04441	-0.03304	
24.95	-0.04492	-0.03265	
24.95	-0.04462	-0.03300	
24.95	-0.04532	-0.03291	
24.95	-0.04479	-0.03288	
24.95	-0.04466	-0.03345	
24.95	-0.04462	-0.03294	
24.95	-0.04436	-0.03319	
24.95	-0.04476	-0.03305	
24.95	-0.04421	-0.03304	
24.95	-0.04557	-0.03317	
24.95	-0.04473	-0.03292	
24.95	-0.04499	-0.03257	
24.95	-0.04491	-0.03279	
24.95	-0.04469	-0.03279	
24.95	-0.04495	-0.03241	
24.95	-0.04408	-0.03343	
24.95	-0.04423	-0.03315	
24.95	-0.04446	-0.03290	
24.95	-0.04464	-0.03289	
24.95	-0.04459	-0.03305	
24.95	-0.04504	-0.03261	
24.95	-0.04444	-0.03229	
24.95	-0.04468	-0.03274	
24.96	-0.04468	-0.03287	
24.96	-0.04372	-0.03315	
24.96	-0.04479	-0.03270	
24.96	-0.04447	-0.03270	
24.96	-0.04461	-0.03270	
24.96	-0.04518	-0.03287	
24.96	-0.04416	-0.03290	
24.96	-0.04498	-0.03274	
24.96	-0.04491	-0.03283	
24.96	-0.04431	-0.03296	
24.96	-0.04447	-0.03326	
24.96	-0.04474	-0.03299	
24.96	-0.04463	-0.03249	
24.96	-0.04425	-0.03291	
24.96	-0.04413	-0.03292	
24.96	-0.04495	-0.03246	
24.96	-0.04417	-0.03322	
24.96	-0.04445	-0.03306	
24.96	-0.04479	-0.03295	
24.96	-0.04498	-0.03260	
24.96	-0.04502	-0.03274	
24.96	-0.04467	-0.03214	
24.96	-0.04492	-0.03248	
24.96	-0.04455	-0.03272	
24.97	-0.04496	-0.03322	
24.97	-0.04483	-0.03355	
24.97	-0.04439	-0.03291	
24.97	-0.04503	-0.03292	
24.97	-0.04408	-0.03265	
24.97	-0.04539	-0.03303	
24.97	-0.04506	-0.03259	
24.97	-0.04496	-0.03320	
24.97	-0.04467	-0.03280	
24.97	-0.04480	-0.03338	
24.97	-0.04513	-0.03298	
24.97	-0.04413	-0.03313	
24.97	-0.04457	-0.03355	
24.97	-0.04506	-0.03310	
24.97	-0.04531	-0.03276	
24.97	-0.04475	-0.03267	
24.97	-0.04401	-0.03291	
24.97	-0.04546	-0.03276	
24.97	-0.04488	-0.03291	
24.97	-0.04480	-0.03307	
24.97	-0.04517	-0.03308	
24.97	-0.04487	-0.03283	
24.97	-0.04443	-0.03268	
24.97	-0.04519	-0.03272	
24.98	-0.04532	-0.03313	
24.98	-0.04464	-0.03329	
24.98	-0.04437	-0.03271	
24.98	-0.04428	-0.03287	
24.98	-0.04438	-0.03293	
24.98	-0.04437	-0.03284	
24.98	-0.04495	-0.03276	
24.98	-0.04453	-0.03287	
24.98	-0.04440	-0.03312	
24.98	-0.04454	-0.03290	
24.98	-0.04414	-0.03305	
24.98	-0.04490	-0.03291	
24.98	-0.04446	-0.03282	
24.98	-0.04432	-0.03275	
24.98	-0.04410	-0.03330	
24.98	-0.04445	-0.03322	
24.98	-0.04408	-0.03261	
24.98	-0.04480	-0.03279	
24.98	-0.04466	-0.03258	
24.98	-0.04515	-0.03278	
24.98	-0.04433	-0.03275	
24.98	-0.04456	-0.03273	
24.98	-0.04411	-0.03278	
24.98	-0.04451	-0.03285	
24.99	-0.04429	-0.03293	
24.99	-0.04468	-0.03269	
24.99	-0.04441	-0.03297	
24.99	-0.04474	-0.03280	
24.99	-0.04511	-0.03253	
24.99	-0.04512	-0.03304	
24.99	-0.04472	-0.03270	
24.99	-0.04447	-0.03304	
24.99	-0.04435	-0.03256	
24.99	-0.04519	-0.03267	
24.99	-0.04456	-0.03310	
24.99	-0.04454	-0.03276	
24.99	-0.04426	-0.03230	
24.99	-0.04499	-0.03288	
24.99	-0.04408	-0.03289	
24.99	-0.04445	-0.03286	
24.99	-0.04479	-0.03284	
24.99	-0.04456	-0.03337	
24.99	-0.04461	-0.03283	
24.99	-0.04504	-0.03296	
24.99	-0.04490	-0.03266	
24.99	-0.04546	-0.03270	
24.99	-0.04529	-0.03241	
24.99	-0.04494	-0.03314	
25.00	-0.04464	-0.03273	
25.00	-0.04417	-0.03277	
25.00	-0.04472	-0.03307	
25.00	-0.04396	-0.03295	
25.00	-0.04445	-0.03245	
25.00	-0.04459	-0.03283	
25.00	-0.04481	-0.03259	
25.00	-0.04483	-0.03297	
25.00	-0.04471	-0.03290	
25.00	-0.04453	-0.03305	
25.00	-0.04495	-0.03291	
25.00	-0.04509	-0.03286	
25.00	-0.04447	-0.03287	
25.00	-0.04432	-0.03254	
25.00	-0.04400	-0.03220	
25.00	-0.04462	-0.03273	
25.00	-0.04469	-0.03282	
25.00	-0.04483	-0.03282	
25.00	-0.04443	-0.03309	
25.00	-0.04491	-0.03294	
25.00	-0.04507	-0.03237	
25.00	-0.04435	-0.03242	
25.00	-0.04456	-0.03299	
25.00	-0.04487	-0.03217	
25.01	-0.04485	-0.03268	
25.01	-0.04466	-0.03289	
25.01	-0.04402	-0.03297	
25.01	-0.04493	-0.03284	
25.01	-0.04486	-0.03300	
25.01	-0.04474	-0.03286	
25.01	-0.04399	-0.03250	
25.01	-0.04486	-0.03270	
25.01	-0.04473	-0.03262	
25.01	-0.04457	-0.03238	
25.01	-0.04435	-0.03333	
25.01	-0.04480	-0.03307	
25.01	-0.04518	-0.03269	
25.01	-0.04476	-0.03255	
25.01	-0.04521	-0.03260	
25.01	-0.04468	-0.03265	
25.01	-0.04437	-0.03245	
25.01	-0.04455	-0.03271	
25.01	-0.04480	-0.03311	
25.01	-0.04482	-0.03282	
25.01	-0.04444	-0.03252	
25.01	-0.04513	-0.03279	
25.01	-0.04513	-0.03296	
25.01	-0.04425	-0.03239	
25.02	-0.04482	-0.03243	
25.02	-0.04556	-0.03291	
25.02	-0.04457	-0.03296	
25.02	-0.04494	-0.03314	
25.02	-0.04517	-0.03294	
25.02	-0.04482	-0.03256	
25.02	-0.04483	-0.03236	
25.02	-0.04353	-0.03311	
25.02	-0.04461	-0.03303	
25.02	-0.04525	-0.03321	
25.02	-0.04436	-0.03285	
25.02	-0.04490	-0.03284	
25.02	-0.04468	-0.03230	
25.02	-0.04404	-0.03280	
25.02	-0.04474	-0.03283	
25.02	-0.04502	-0.03285	
25.02	-0.04501	-0.03288	
25.02	-0.04498	-0.03296	
25.02	-0.04429	-0.03244	
25.02	-0.04556	-0.03276	
25.02	-0.04492	-0.03268	
25.02	-0.04533	-0.03281	
25.02	-0.04480	-0.03240	
25.02	-0.04546	-0.03258	
25.03	-0.04422	-0.03240	
25.03	-0.04486	-0.03249	
25.03	-0.04386	-0.03302	
25.03	-0.04523	-0.03296	
25.03	-0.04438	-0.03253	
25.03	-0.04496	-0.03248	
25.03	-0.04450	-0.03245	
25.03	-0.04443	-0.03271	
25.03	-0.04440	-0.03289	
25.03	-0.04453	-0.03222	
25.03	-0.04553	-0.03296	
25.03	-0.04482	-0.03260	
25.03	-0.04481	-0.03322	
25.03	-0.04473	-0.03241	
25.03	-0.04410	-0.03257	
25.03	-0.04507	-0.03234	
25.03	-0.04461	-0.03264	
25.03	-0.04445	-0.03295	
25.03	-0.04453	-0.03280	
25.03	-0.04503	-0.03286	
25.03	-0.04456	-0.03281	
25.03	-0.04472	-0.03273	
25.03	-0.04438	-0.03251	
25.03	-0.04495	-0.03239	
25.04	-0.04460	-0.03304	
25.04	-0.04497	-0.03299	
25.04	-0.04460	-0.03260	
25.04	-0.04489	-0.03301	
25.04	-0.04412	-0.03287	
25.04	-0.04459	-0.03267	
25.04	-0.04465	-0.03256	
25.04	-0.04446	-0.03297	
25.04	-0.04437	-0.03228	
25.04	-0.04499	-0.03282	
25.04	-0.04498	-0.03281	
25.04	-0.04400	-0.03286	
25.04	-0.04478	-0.03236	
25.04	-0.04475	-0.03233	
25.04	-0.04475	-0.03274	
25.04	-0.04485	-0.03216	
25.04	-0.04450	-0.03279	
25.04	-0.04538	-0.03276	
25.04	-0.04466	-0.03239	
25.04	-0.04472	-0.03254	
25.04	-0.04533	-0.03289	
25.04	-0.04541	-0.03294	
25.04	-0.04469	-0.03265	
25.04	-0.04504	-0.03295	
25.05	-0.04567	-0.03260	
25.05	-0.04461	-0.03245	
25.05	-0.04484	-0.03278	
25.05	-0.04483	-0.03248	
25.05	-0.04485	-0.03263	
25.05	-0.04575	-0.03292	
25.05	-0.04495	-0.03310	
25.05	-0.04475	-0.03275	
25.05	-0.04479	-0.03265	
25.05	-0.04471	-0.03232	
25.05	-0.04459	-0.03318	
25.05	-0.04491	-0.03257	
25.05	-0.04477	-0.03283	
25.05	-0.04478	-0.03256	
25.05	-0.04452	-0.03232	
25.05	-0.04411	-0.03276	
25.05	-0.04436	-0.03297	
25.05	-0.04534	-0.03292	
25.05	-0.04527	-0.03292	
25.05	-0.04523	-0.03296	
25.05	-0.04426	-0.03274	
25.05	-0.04541	-0.03271	
25.05	-0.04496	-0.03277	
25.05	-0.04477	-0.03281	
25.06	-0.04466	-0.03281	
25.06	-0.04444	-0.03249	
25.06	-0.04479	-0.03278	
25.06	-0.04489	-0.03257	
25.06	-0.04477	-0.03282	
25.06	-0.04418	-0.03283	
25.06	-0.04503	-0.03282	
25.06	-0.04492	-0.03221	
25.06	-0.04471	-0.03265	
25.06	-0.04459	-0.03274	
25.06	-0.04492	-0.03243	
25.06	-0.04432	-0.03269	
25.06	-0.04490	-0.03272	
25.06	-0.04489	-0.03346	
25.06	-0.04453	-0.03268	
25.06	-0.04472	-0.03244	
25.06	-0.04460	-0.03271	
25.06	-0.04490	-0.03247	
25.06	-0.04422	-0.03237	
25.06	-0.04530	-0.03237	
25.06	-0.04419	-0.03253	
25.06	-0.04508	-0.03218	
25.06	-0.04463	-0.03259	
25.06	-0.04549	-0.03184	
25.07	-0.04418	-0.03233	
25.07	-0.04453	-0.03258	
25.07	-0.04464	-0.03258	
25.07	-0.04393	-0.03298	
25.07	-0.04465	-0.03273	
25.07	-0.04434	-0.03206	
25.07	-0.04490	-0.03281	
25.07	-0.04445	-0.03224	
25.07	-0.04478	-0.03220	
25.07	-0.04475	-0.03229	
25.07	-0.04536	-0.03322	
25.07	-0.04494	-0.03265	
25.07	-0.04534	-0.03293	
25.07	-0.04497	-0.03275	
25.07	-0.04532	-0.03250	
25.07	-0.04443	-0.03223	
25.07	-0.04488	-0.03262	
25.07	-0.04490	-0.03216	
25.07	-0.04459	-0.03263	
25.07	-0.04391	-0.03273	
25.07	-0.04456	-0.03242	
25.07	-0.04492	-0.03248	
25.07	-0.04543	-0.03239	
25.07	-0.04465	-0.03227	
25.08	-0.04538	-0.03290	
25.08	-0.04534	-0.03260	
25.08	-0.04475	-0.03264	
25.08	-0.04499	-0.03278	
25.08	-0.04452	-0.03237	
25.08	-0.04497	-0.03259	
25.08	-0.04497	-0.03286	
25.08	-0.04495	-0.03244	
25.08	-0.04424	-0.03288	
25.08	-0.04508	-0.03274	
25.08	-0.04527	-0.03220	
25.08	-0.04434	-0.03312	
25.08	-0.04544	-0.03233	
25.08	-0.04571	-0.03266	
25.08	-0.04489	-0.03231	
25.08	-0.04500	-0.03291	
25.08	-0.04479	-0.03285	
25.08	-0.04478	-0.03182	
25.08	-0.04502	-0.03247	
25.08	-0.04543	-0.03254	
25.08	-0.04475	-0.03260	
25.08	-0.04450	-0.03272	
25.08	-0.04429	-0.03249	
25.08	-0.04488	-0.03223	
25.09	-0.04484	-0.03233	
25.09	-0.04457	-0.03252	
25.09	-0.04476	-0.03275	
25.09	-0.04552	-0.03294	
25.09	-0.04548	-0.03245	
25.09	-0.04548	-0.03234	
25.09	-0.04435	-0.03300	
25.09	-0.04412	-0.03230	
25.09	-0.04557	-0.03222	
25.09	-0.04506	-0.03216	
25.09	-0.04437	-0.03222	
25.09	-0.04474	-0.03271	
25.09	-0.04435	-0.03208	
25.09	-0.04515	-0.03228	
25.09	-0.04437	-0.03249	
25.09	-0.04460	-0.03226	
25.09	-0.04487	-0.03231	
25.09	-0.04457	-0.03226	
25.09	-0.04464	-0.03250	
25.09	-0.04497	-0.03261	
25.09	-0.04514	-0.03258	
25.09	-0.04495	-0.03271	
25.09	-0.04476	-0.03279	
25.09	-0.04488	-0.03256	
25.10	-0.04522	-0.03274	
25.10	-0.04501	-0.03240	
25.10	-0.04482	-0.03221	
25.10	-0.04469	-0.03228	
25.10	-0.04457	-0.03248	
25.10	-0.04441	-0.03268	
25.10	-0.04434	-0.03268	
25.10	-0.04499	-0.03255	
25.10	-0.04533	-0.03260	
25.10	-0.04459	-0.03228	
25.10	-0.04520	-0.03237	
25.10	-0.04445	-0.03263	
25.10	-0.04527	-0.03253	
25.10	-0.04490	-0.03298	
25.10	-0.04480	-0.03283	
25.10	-0.04477	-0.03264	
25.10	-0.04446	-0.03261	
25.10	-0.04411	-0.03212	
25.10	-0.04468	-0.03206	
25.10	-0.04448	-0.03247	
25.10	-0.04508	-0.03292	
25.10	-0.04506	-0.03221	
25.10	-0.04475	-0.03269	
25.10	-0.04539	-0.03266	
25.11	-0.04528	-0.03231	
25.11	-0.04442	-0.03228	
25.11	-0.04409	-0.03262	
25.11	-0.04484	-0.03283	
25.11	-0.04408	-0.03266	
25.11	-0.04514	-0.03242	
25.11	-0.04498	-0.03245	
25.11	-0.04529	-0.03199	
25.11	-0.04477	-0.03219	
25.11	-0.04564	-0.03209	
25.11	-0.04518	-0.03261	
25.11	-0.04513	-0.03220	
25.11	-0.04512	-0.03260	
25.11	-0.04522	-0.03247	
25.11	-0.04472	-0.03292	
25.11	-0.04475	-0.03235	
25.11	-0.04469	-0.03234	
25.11	-0.04485	-0.03204	
25.11	-0.04424	-0.03257	
25.11	-0.04469	-0.03214	
25.11	-0.04512	-0.03244	
25.11	-0.04508	-0.03238	
25.11	-0.04529	-0.03212	
25.11	-0.04485	-0.03225	
25.12	-0.04490	-0.03256	
25.12	-0.04472	-0.03217	
25.12	-0.04523	-0.03217	
25.12	-0.04474	-0.03298	
25.12	-0.04518	-0.03276	
25.12	-0.04445	-0.03271	
25.12	-0.04455	-0.03245	
25.12	-0.04534	-0.03226	
25.12	-0.04448	-0.03197	
25.12	-0.04429	-0.03218	
25.12	-0.04468	-0.03254	
25.12	-0.04434	-0.03288	
25.12	-0.04508	-0.03236	
25.12	-0.04509	-0.03301	
25.12	-0.04479	-0.03260	
25.12	-0.04478	-0.03237	
25.12	-0.04411	-0.03225	
25.12	-0.04514	-0.03244	
25.12	-0.04510	-0.03238	
25.12	-0.04495	-0.03276	
25.12	-0.04522	-0.03215	
25.12	-0.04529	-0.03236	
25.12	-0.04481	-0.03224	
25.12	-0.04514	-0.03214	
25.13	-0.04475	-0.03233	
