Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
23.71	-0.04205	-0.01097	
23.71	-0.04264	-0.01056	
23.71	-0.04188	-0.01081	
23.71	-0.04179	-0.01069	
23.71	-0.04217	-0.01060	
23.71	-0.04217	-0.01042	
23.71	-0.04242	-0.01047	
23.71	-0.04195	-0.01074	
23.71	-0.04263	-0.01063	
23.71	-0.04244	-0.01055	
23.71	-0.04260	-0.01092	
23.71	-0.04235	-0.01089	
23.71	-0.04232	-0.01051	
23.72	-0.04154	-0.01086	
23.72	-0.04210	-0.01033	
23.72	-0.04174	-0.01073	
23.72	-0.04188	-0.01084	
23.72	-0.04227	-0.01088	
23.72	-0.04195	-0.01098	
23.72	-0.04223	-0.01048	
23.72	-0.04224	-0.01045	
23.72	-0.04225	-0.01081	
23.72	-0.04143	-0.01057	
23.72	-0.04264	-0.01063	
23.72	-0.04150	-0.01095	
23.72	-0.04341	-0.01030	
23.72	-0.04292	-0.01066	
23.72	-0.04254	-0.01041	
23.72	-0.04147	-0.01059	
23.72	-0.04240	-0.01073	
23.72	-0.04248	-0.01004	
23.72	-0.04255	-0.01072	
23.72	-0.04205	-0.01008	
23.72	-0.04214	-0.01036	
23.72	-0.04241	-0.01092	
23.72	-0.04162	-0.01051	
23.72	-0.04184	-0.01040	
23.73	-0.04223	-0.01033	
23.73	-0.04256	-0.01027	
23.73	-0.04217	-0.01041	
23.73	-0.04224	-0.01084	
23.73	-0.04229	-0.01127	
23.73	-0.04203	-0.01011	
23.73	-0.04248	-0.01059	
23.73	-0.04200	-0.01073	
23.73	-0.04206	-0.00998	
23.73	-0.04170	-0.01066	
23.73	-0.04218	-0.01078	
23.73	-0.04308	-0.01069	
23.73	-0.04184	-0.01059	
23.73	-0.04221	-0.01055	
23.73	-0.04171	-0.01075	
23.73	-0.04188	-0.01086	
23.73	-0.04221	-0.01077	
23.73	-0.04298	-0.01053	
23.73	-0.04206	-0.01076	
23.73	-0.04220	-0.01068	
23.73	-0.04199	-0.01082	
23.73	-0.04145	-0.01082	
23.73	-0.04196	-0.01054	
23.73	-0.04200	-0.01040	
23.74	-0.04195	-0.01067	
23.74	-0.04210	-0.01056	
23.74	-0.04206	-0.01040	
23.74	-0.04252	-0.01065	
23.74	-0.04227	-0.01045	
23.74	-0.04260	-0.01028	
23.74	-0.04162	-0.01088	
23.74	-0.04206	-0.01068	
23.74	-0.04147	-0.01032	
23.74	-0.04234	-0.00988	
23.74	-0.04281	-0.01027	
23.74	-0.04170	-0.01012	
23.74	-0.04160	-0.01087	
23.74	-0.04182	-0.01065	
23.74	-0.04238	-0.01051	
23.74	-0.04222	-0.01047	
23.74	-0.04158	-0.01043	
23.74	-0.04199	-0.01026	
23.74	-0.04195	-0.01045	
23.74	-0.04148	-0.01079	
23.74	-0.04235	-0.01056	
23.74	-0.04206	-0.01033	
23.74	-0.04231	-0.01080	
23.74	-0.04193	-0.01048	
23.75	-0.04245	-0.01072	
23.75	-0.04247	-0.01037	
23.75	-0.04237	-0.01037	
23.75	-0.04243	-0.01105	
23.75	-0.04204	-0.01066	
23.75	-0.04227	-0.01063	
23.75	-0.04237	-0.01063	
23.75	-0.04258	-0.01076	
23.75	-0.04234	-0.01036	
23.75	-0.04167	-0.01070	
23.75	-0.04191	-0.01095	
23.75	-0.04243	-0.01053	
23.75	-0.04214	-0.01051	
23.75	-0.04266	-0.01044	
23.75	-0.04183	-0.01056	
23.75	-0.04210	-0.00998	
23.75	-0.04181	-0.01076	
23.75	-0.04173	-0.01075	
23.75	-0.04244	-0.01078	
23.75	-0.04208	-0.01041	
23.75	-0.04238	-0.01056	
23.75	-0.04145	-0.01044	
23.75	-0.04201	-0.01005	
23.75	-0.04272	-0.01058	
23.76	-0.04226	-0.01037	
23.76	-0.04212	-0.01023	
23.76	-0.04230	-0.01047	
23.76	-0.04310	-0.01046	
23.76	-0.04212	-0.01030	
23.76	-0.04195	-0.01074	
23.76	-0.04126	-0.01074	
23.76	-0.04213	-0.01053	
23.76	-0.04240	-0.01052	
23.76	-0.04174	-0.01050	
23.76	-0.04199	-0.01014	
23.76	-0.04213	-0.01086	
23.76	-0.04240	-0.01092	
23.76	-0.04189	-0.01025	
23.76	-0.04232	-0.01055	
23.76	-0.04224	-0.01007	
23.76	-0.04269	-0.01035	
23.76	-0.04174	-0.01081	
23.76	-0.04238	-0.01027	
23.76	-0.04242	-0.01048	
23.76	-0.04200	-0.01068	
23.76	-0.04246	-0.01015	
23.76	-0.04222	-0.01085	
23.76	-0.04181	-0.01047	
23.77	-0.04178	-0.01047	
23.77	-0.04123	-0.01016	
23.77	-0.04175	-0.01009	
23.77	-0.04231	-0.01091	
23.77	-0.04323	-0.01066	
23.77	-0.04255	-0.01061	
23.77	-0.04175	-0.01043	
23.77	-0.04272	-0.01008	
23.77	-0.04249	-0.01036	
23.77	-0.04188	-0.01059	
23.77	-0.04182	-0.01037	
23.77	-0.04219	-0.01065	
23.77	-0.04200	-0.01034	
23.77	-0.04254	-0.01021	
23.77	-0.04204	-0.01047	
23.77	-0.04246	-0.00973	
23.77	-0.04218	-0.01020	
23.77	-0.04155	-0.01048	
23.77	-0.04172	-0.01060	
23.77	-0.04223	-0.01016	
23.77	-0.04199	-0.01051	
23.77	-0.04244	-0.01033	
23.77	-0.04223	-0.00947	
23.77	-0.04180	-0.01037	
23.78	-0.04210	-0.01064	
23.78	-0.04199	-0.01036	
23.78	-0.04236	-0.01057	
23.78	-0.04223	-0.01080	
23.78	-0.04270	-0.01056	
23.78	-0.04218	-0.01040	
23.78	-0.04222	-0.01022	
23.78	-0.04230	-0.01017	
23.78	-0.04233	-0.01021	
23.78	-0.04239	-0.01002	
23.78	-0.04252	-0.01020	
23.78	-0.04265	-0.00978	
23.78	-0.04182	-0.01038	
23.78	-0.04274	-0.01029	
23.78	-0.04219	-0.01064	
23.78	-0.04225	-0.01034	
23.78	-0.04187	-0.01059	
23.78	-0.04261	-0.01013	
23.78	-0.04215	-0.00998	
23.78	-0.04272	-0.01034	
23.78	-0.04219	-0.00994	
23.78	-0.04191	-0.01105	
23.78	-0.04213	-0.01017	
23.78	-0.04260	-0.01043	
23.79	-0.04242	-0.01049	
23.79	-0.04267	-0.01028	
23.79	-0.04207	-0.01064	
23.79	-0.04172	-0.01038	
23.79	-0.04231	-0.01027	
23.79	-0.04171	-0.01041	
23.79	-0.04216	-0.01040	
23.79	-0.04247	-0.01026	
23.79	-0.04206	-0.00999	
23.79	-0.04215	-0.01018	
23.79	-0.04175	-0.01019	
23.79	-0.04223	-0.01020	
23.79	-0.04233	-0.01022	
23.79	-0.04280	-0.01018	
23.79	-0.04188	-0.01016	
23.79	-0.04243	-0.01005	
23.79	-0.04198	-0.01033	
23.79	-0.04262	-0.01015	
23.79	-0.04221	-0.01078	
23.79	-0.04265	-0.01007	
23.79	-0.04197	-0.01012	
23.79	-0.04111	-0.01032	
23.79	-0.04180	-0.01003	
23.79	-0.04249	-0.01012	
23.80	-0.04251	-0.01032	
23.80	-0.04271	-0.01000	
23.80	-0.04237	-0.01054	
23.80	-0.04229	-0.01055	
23.80	-0.04140	-0.00998	
23.80	-0.04221	-0.01032	
23.80	-0.04165	-0.01062	
23.80	-0.04188	-0.01065	
23.80	-0.04255	-0.01054	
23.80	-0.04194	-0.01005	
23.80	-0.04281	-0.01030	
23.80	-0.04214	-0.01040	
23.80	-0.04185	-0.00994	
23.80	-0.04157	-0.00988	
23.80	-0.04167	-0.01005	
23.80	-0.04259	-0.00998	
23.80	-0.04235	-0.01000	
23.80	-0.04197	-0.00992	
23.80	-0.04232	-0.01015	
23.80	-0.04213	-0.01012	
23.80	-0.04212	-0.01001	
23.80	-0.04191	-0.01009	
23.80	-0.04210	-0.01031	
23.80	-0.04194	-0.01003	
23.81	-0.04195	-0.00995	
23.81	-0.04274	-0.01015	
23.81	-0.04277	-0.01001	
23.81	-0.04222	-0.01049	
23.81	-0.04178	-0.00998	
23.81	-0.04187	-0.01014	
23.81	-0.04224	-0.01062	
23.81	-0.04220	-0.01025	
23.81	-0.04251	-0.01009	
23.81	-0.04245	-0.01037	
23.81	-0.04220	-0.01037	
23.81	-0.04237	-0.01029	
23.81	-0.04255	-0.00991	
23.81	-0.04246	-0.01024	
23.81	-0.04230	-0.01017	
23.81	-0.04238	-0.00992	
23.81	-0.04264	-0.01033	
23.81	-0.04193	-0.01026	
23.81	-0.04226	-0.01037	
23.81	-0.04236	-0.01076	
23.81	-0.04279	-0.01027	
23.81	-0.04291	-0.01003	
23.81	-0.04190	-0.01034	
23.81	-0.04267	-0.01027	
23.82	-0.04203	-0.01046	
23.82	-0.04212	-0.01018	
23.82	-0.04212	-0.01027	
23.82	-0.04196	-0.01003	
23.82	-0.04240	-0.01040	
23.82	-0.04166	-0.01022	
23.82	-0.04283	-0.01020	
23.82	-0.04211	-0.01050	
23.82	-0.04212	-0.00992	
23.82	-0.04256	-0.01004	
23.82	-0.04239	-0.01023	
23.82	-0.04234	-0.00997	
23.82	-0.04227	-0.00984	
23.82	-0.04194	-0.01057	
23.82	-0.04213	-0.01019	
23.82	-0.04308	-0.01007	
23.82	-0.04224	-0.01044	
23.82	-0.04154	-0.01013	
23.82	-0.04242	-0.01004	
23.82	-0.04228	-0.01013	
23.82	-0.04193	-0.00971	
23.82	-0.04237	-0.00976	
23.82	-0.04208	-0.01010	
23.82	-0.04198	-0.01047	
23.83	-0.04222	-0.01027	
23.83	-0.04255	-0.01009	
23.83	-0.04293	-0.00951	
23.83	-0.04256	-0.00990	
23.83	-0.04165	-0.01028	
23.83	-0.04177	-0.01042	
23.83	-0.04239	-0.01034	
23.83	-0.04215	-0.00988	
23.83	-0.04175	-0.01016	
23.83	-0.04302	-0.01025	
23.83	-0.04222	-0.01005	
23.83	-0.04242	-0.01011	
23.83	-0.04227	-0.01017	
23.83	-0.04297	-0.00995	
23.83	-0.04198	-0.00990	
23.83	-0.04196	-0.01051	
23.83	-0.04248	-0.01021	
23.83	-0.04127	-0.01014	
23.83	-0.04207	-0.00989	
23.83	-0.04168	-0.01061	
23.83	-0.04242	-0.00999	
23.83	-0.04238	-0.00998	
23.83	-0.04268	-0.01010	
23.83	-0.04272	-0.01006	
23.84	-0.04237	-0.01013	
23.84	-0.04261	-0.00990	
23.84	-0.04193	-0.00996	
23.84	-0.04250	-0.01016	
23.84	-0.04206	-0.00957	
23.84	-0.04253	-0.01006	
23.84	-0.04212	-0.01006	
23.84	-0.04217	-0.01031	
23.84	-0.04224	-0.01030	
23.84	-0.04224	-0.01015	
23.84	-0.04224	-0.01004	
23.84	-0.04191	-0.01032	
23.84	-0.04179	-0.01023	
23.84	-0.04232	-0.01022	
23.84	-0.04203	-0.00983	
23.84	-0.04234	-0.01047	
23.84	-0.04275	-0.01042	
23.84	-0.04203	-0.00989	
23.84	-0.04178	-0.00954	
23.84	-0.04223	-0.01027	
23.84	-0.04248	-0.00966	
23.84	-0.04282	-0.00970	
23.84	-0.04320	-0.00993	
23.84	-0.04219	-0.00989	
23.85	-0.04189	-0.01024	
23.85	-0.04222	-0.01042	
23.85	-0.04232	-0.01002	
23.85	-0.04204	-0.00984	
23.85	-0.04284	-0.00966	
23.85	-0.04260	-0.00976	
23.85	-0.04252	-0.00980	
23.85	-0.04249	-0.01027	
23.85	-0.04244	-0.00976	
23.85	-0.04184	-0.00997	
23.85	-0.04148	-0.00991	
23.85	-0.04248	-0.00980	
23.85	-0.04184	-0.01013	
23.85	-0.04259	-0.00993	
23.85	-0.04287	-0.00982	
23.85	-0.04248	-0.01022	
23.85	-0.04229	-0.01024	
23.85	-0.04216	-0.01017	
23.85	-0.04229	-0.01021	
23.85	-0.04214	-0.01015	
23.85	-0.04171	-0.00988	
23.85	-0.04223	-0.01003	
23.85	-0.04225	-0.00983	
23.85	-0.04262	-0.00991	
23.86	-0.04228	-0.00996	
23.86	-0.04172	-0.00988	
23.86	-0.04256	-0.01052	
23.86	-0.04190	-0.01001	
23.86	-0.04227	-0.00975	
23.86	-0.04207	-0.01000	
23.86	-0.04229	-0.00998	
23.86	-0.04203	-0.01029	
23.86	-0.04245	-0.00979	
23.86	-0.04240	-0.00971	
23.86	-0.04207	-0.00996	
23.86	-0.04282	-0.00996	
23.86	-0.04262	-0.01017	
23.86	-0.04212	-0.01015	
23.86	-0.04314	-0.01016	
23.86	-0.04222	-0.00981	
23.86	-0.04238	-0.01046	
23.86	-0.04333	-0.00982	
23.86	-0.04196	-0.00956	
23.86	-0.04195	-0.00972	
23.86	-0.04233	-0.00987	
23.86	-0.04250	-0.01045	
23.86	-0.04297	-0.01027	
23.86	-0.04240	-0.00991	
23.87	-0.04224	-0.01024	
23.87	-0.04255	-0.01014	
23.87	-0.04216	-0.00964	
23.87	-0.04164	-0.00955	
23.87	-0.04223	-0.00983	
23.87	-0.04208	-0.00950	
23.87	-0.04196	-0.00992	
23.87	-0.04236	-0.00981	
23.87	-0.04205	-0.01007	
23.87	-0.04259	-0.01037	
23.87	-0.04237	-0.00989	
23.87	-0.04224	-0.00994	
23.87	-0.04282	-0.00978	
23.87	-0.04257	-0.01010	
23.87	-0.04207	-0.00998	
23.87	-0.04264	-0.01005	
23.87	-0.04214	-0.00947	
23.87	-0.04261	-0.01014	
23.87	-0.04248	-0.00989	
23.87	-0.04211	-0.01038	
23.87	-0.04248	-0.00999	
23.87	-0.04275	-0.00952	
23.87	-0.04164	-0.01024	
23.87	-0.04212	-0.00998	
23.88	-0.04249	-0.01018	
23.88	-0.04262	-0.00955	
23.88	-0.04265	-0.00966	
23.88	-0.04305	-0.00998	
23.88	-0.04240	-0.00998	
23.88	-0.04242	-0.01005	
23.88	-0.04230	-0.00962	
23.88	-0.04247	-0.01048	
23.88	-0.04247	-0.00990	
23.88	-0.04214	-0.00975	
23.88	-0.04270	-0.00966	
23.88	-0.04173	-0.00999	
23.88	-0.04263	-0.01013	
23.88	-0.04260	-0.00977	
23.88	-0.04237	-0.00986	
23.88	-0.04266	-0.00952	
23.88	-0.04234	-0.00957	
23.88	-0.04186	-0.00976	
23.88	-0.04169	-0.01006	
23.88	-0.04214	-0.01001	
23.88	-0.04251	-0.00969	
23.88	-0.04221	-0.00964	
23.88	-0.04250	-0.00939	
23.88	-0.04269	-0.00961	
23.89	-0.04208	-0.01008	
23.89	-0.04204	-0.00988	
23.89	-0.04201	-0.00997	
23.89	-0.04235	-0.00986	
23.89	-0.04236	-0.00986	
23.89	-0.04209	-0.00977	
23.89	-0.04172	-0.01013	
23.89	-0.04238	-0.00986	
23.89	-0.04288	-0.01003	
23.89	-0.04287	-0.00973	
23.89	-0.04187	-0.00983	
23.89	-0.04304	-0.00993	
23.89	-0.04261	-0.00960	
23.89	-0.04257	-0.01016	
23.89	-0.04220	-0.00998	
23.89	-0.04221	-0.01007	
23.89	-0.04217	-0.00974	
23.89	-0.04228	-0.00990	
23.89	-0.04209	-0.00963	
23.89	-0.04229	-0.00965	
23.89	-0.04216	-0.00986	
23.89	-0.04253	-0.00990	
23.89	-0.04212	-0.00992	
23.89	-0.04172	-0.00979	
23.90	-0.04198	-0.01007	
23.90	-0.04243	-0.00967	
23.90	-0.04170	-0.01007	
23.90	-0.04241	-0.00921	
23.90	-0.04205	-0.00994	
23.90	-0.04320	-0.01008	
23.90	-0.04228	-0.00932	
23.90	-0.04276	-0.01004	
23.90	-0.04256	-0.00976	
23.90	-0.04200	-0.00978	
23.90	-0.04216	-0.00951	
23.90	-0.04241	-0.00968	
23.90	-0.04249	-0.00969	
23.90	-0.04225	-0.00902	
23.90	-0.04234	-0.00971	
23.90	-0.04172	-0.00961	
23.90	-0.04208	-0.00986	
23.90	-0.04194	-0.00948	
23.90	-0.04284	-0.00966	
23.90	-0.04269	-0.00991	
23.90	-0.04174	-0.00949	
23.90	-0.04267	-0.01008	
23.90	-0.04237	-0.00977	
23.90	-0.04248	-0.00968	
23.91	-0.04171	-0.00961	
23.91	-0.04260	-0.00961	
23.91	-0.04194	-0.00968	
23.91	-0.04281	-0.00980	
23.91	-0.04227	-0.00964	
23.91	-0.04266	-0.00972	
23.91	-0.04239	-0.00998	
23.91	-0.04172	-0.00945	
23.91	-0.04238	-0.00925	
23.91	-0.04195	-0.00970	
23.91	-0.04198	-0.00966	
23.91	-0.04240	-0.00992	
23.91	-0.04247	-0.00972	
23.91	-0.04223	-0.01037	
23.91	-0.04252	-0.00948	
23.91	-0.04244	-0.01019	
23.91	-0.04215	-0.00924	
23.91	-0.04210	-0.01023	
23.91	-0.04186	-0.00952	
23.91	-0.04220	-0.00964	
23.91	-0.04173	-0.00978	
23.91	-0.04171	-0.01026	
23.91	-0.04208	-0.00983	
23.91	-0.04197	-0.00977	
23.92	-0.04239	-0.00947	
23.92	-0.04299	-0.00966	
23.92	-0.04270	-0.01006	
23.92	-0.04250	-0.00978	
23.92	-0.04211	-0.00995	
23.92	-0.04217	-0.00916	
23.92	-0.04262	-0.00969	
23.92	-0.04238	-0.00983	
23.92	-0.04246	-0.00953	
23.92	-0.04203	-0.00970	
23.92	-0.04272	-0.01016	
23.92	-0.04231	-0.00977	
23.92	-0.04187	-0.01030	
23.92	-0.04221	-0.00935	
23.92	-0.04210	-0.00929	
23.92	-0.04164	-0.00982	
23.92	-0.04236	-0.00945	
23.92	-0.04246	-0.00924	
23.92	-0.04200	-0.01002	
23.92	-0.04257	-0.00976	
23.92	-0.04154	-0.00959	
23.92	-0.04246	-0.00957	
23.92	-0.04153	-0.00919	
23.92	-0.04233	-0.00973	
23.93	-0.04210	-0.00946	
23.93	-0.04229	-0.00962	
23.93	-0.04240	-0.00952	
23.93	-0.04278	-0.00957	
23.93	-0.04197	-0.00948	
23.93	-0.04167	-0.00911	
23.93	-0.04255	-0.00945	
23.93	-0.04235	-0.01006	
23.93	-0.04244	-0.00990	
23.93	-0.04282	-0.00972	
23.93	-0.04170	-0.00978	
23.93	-0.04207	-0.00951	
23.93	-0.04188	-0.00948	
23.93	-0.04254	-0.00931	
23.93	-0.04264	-0.00981	
23.93	-0.04277	-0.00971	
23.93	-0.04242	-0.00957	
23.93	-0.04250	-0.00971	
23.93	-0.04261	-0.00944	
23.93	-0.04196	-0.00987	
23.93	-0.04270	-0.00956	
23.93	-0.04252	-0.00947	
23.93	-0.04209	-0.00899	
23.93	-0.04231	-0.00970	
23.94	-0.04197	-0.00927	
23.94	-0.04193	-0.00989	
23.94	-0.04238	-0.00951	
23.94	-0.04258	-0.00971	
23.94	-0.04236	-0.00964	
23.94	-0.04238	-0.00936	
23.94	-0.04210	-0.00946	
23.94	-0.04257	-0.00959	
23.94	-0.04299	-0.00996	
23.94	-0.04237	-0.00930	
23.94	-0.04264	-0.00962	
23.94	-0.04212	-0.00987	
23.94	-0.04233	-0.00946	
23.94	-0.04254	-0.00961	
23.94	-0.04261	-0.00942	
23.94	-0.04211	-0.00953	
23.94	-0.04258	-0.00979	
23.94	-0.04206	-0.00916	
23.94	-0.04278	-0.00982	
23.94	-0.04275	-0.00916	
23.94	-0.04239	-0.01009	
23.94	-0.04261	-0.00936	
23.94	-0.04293	-0.00982	
23.94	-0.04261	-0.00957	
23.95	-0.04243	-0.00888	
23.95	-0.04269	-0.00941	
23.95	-0.04305	-0.00949	
23.95	-0.04193	-0.00965	
23.95	-0.04211	-0.00925	
23.95	-0.04243	-0.00935	
23.95	-0.04282	-0.00912	
23.95	-0.04267	-0.00973	
23.95	-0.04279	-0.00981	
23.95	-0.04195	-0.00948	
23.95	-0.04309	-0.00955	
23.95	-0.04236	-0.00975	
23.95	-0.04241	-0.00958	
23.95	-0.04239	-0.00924	
23.95	-0.04273	-0.00968	
23.95	-0.04239	-0.00965	
23.95	-0.04248	-0.00935	
23.95	-0.04211	-0.00916	
23.95	-0.04178	-0.01008	
23.95	-0.04196	-0.00923	
23.95	-0.04208	-0.00962	
23.95	-0.04210	-0.00911	
23.95	-0.04220	-0.00964	
23.95	-0.04200	-0.00919	
23.96	-0.04189	-0.00946	
23.96	-0.04257	-0.00998	
23.96	-0.04243	-0.00936	
23.96	-0.04256	-0.00932	
23.96	-0.04227	-0.00948	
23.96	-0.04172	-0.00948	
23.96	-0.04203	-0.00989	
23.96	-0.04253	-0.00945	
23.96	-0.04213	-0.00928	
23.96	-0.04175	-0.00949	
23.96	-0.04172	-0.00957	
23.96	-0.04220	-0.00935	
23.96	-0.04185	-0.00911	
23.96	-0.04223	-0.00932	
23.96	-0.04231	-0.00894	
23.96	-0.04227	-0.00938	
23.96	-0.04150	-0.00902	
23.96	-0.04273	-0.00997	
23.96	-0.04197	-0.00918	
23.96	-0.04216	-0.00975	
23.96	-0.04258	-0.00928	
23.96	-0.04195	-0.00974	
23.96	-0.04214	-0.00965	
23.96	-0.04207	-0.00955	
23.97	-0.04227	-0.00956	
23.97	-0.04269	-0.00983	
23.97	-0.04208	-0.00945	
23.97	-0.04249	-0.00931	
23.97	-0.04232	-0.00933	
23.97	-0.04212	-0.00970	
23.97	-0.04266	-0.00909	
23.97	-0.04254	-0.00937	
23.97	-0.04231	-0.00910	
23.97	-0.04265	-0.00980	
23.97	-0.04211	-0.00934	
23.97	-0.04175	-0.00957	
23.97	-0.04288	-0.00975	
23.97	-0.04264	-0.00980	
23.97	-0.04264	-0.00929	
23.97	-0.04209	-0.00912	
23.97	-0.04191	-0.00972	
23.97	-0.04310	-0.00919	
23.97	-0.04265	-0.00987	
23.97	-0.04250	-0.00974	
23.97	-0.04202	-0.00956	
23.97	-0.04188	-0.00954	
23.97	-0.04231	-0.00911	
23.97	-0.04184	-0.00899	
23.98	-0.04224	-0.00907	
23.98	-0.04214	-0.00912	
23.98	-0.04217	-0.00935	
23.98	-0.04229	-0.00970	
23.98	-0.04207	-0.00948	
23.98	-0.04190	-0.00928	
23.98	-0.04239	-0.00958	
23.98	-0.04242	-0.00953	
23.98	-0.04297	-0.00940	
23.98	-0.04267	-0.00930	
23.98	-0.04260	-0.00991	
23.98	-0.04189	-0.00949	
23.98	-0.04199	-0.00937	
23.98	-0.04271	-0.00917	
23.98	-0.04316	-0.00934	
23.98	-0.04269	-0.00944	
23.98	-0.04203	-0.00973	
23.98	-0.04231	-0.00902	
23.98	-0.04237	-0.00938	
23.98	-0.04259	-0.00935	
23.98	-0.04230	-0.00930	
23.98	-0.04229	-0.00927	
23.98	-0.04211	-0.00899	
23.98	-0.04286	-0.00896	
23.99	-0.04241	-0.00956	
23.99	-0.04228	-0.00934	
23.99	-0.04212	-0.01019	
23.99	-0.04222	-0.00901	
23.99	-0.04234	-0.00961	
23.99	-0.04208	-0.00955	
23.99	-0.04268	-0.00933	
23.99	-0.04232	-0.00926	
23.99	-0.04275	-0.00970	
23.99	-0.04278	-0.00945	
23.99	-0.04237	-0.00966	
23.99	-0.04227	-0.00902	
23.99	-0.04264	-0.00950	
23.99	-0.04318	-0.00967	
23.99	-0.04259	-0.00949	
23.99	-0.04203	-0.00909	
23.99	-0.04226	-0.00909	
23.99	-0.04169	-0.00961	
23.99	-0.04289	-0.00940	
23.99	-0.04262	-0.00900	
23.99	-0.04232	-0.00983	
23.99	-0.04204	-0.00949	
23.99	-0.04267	-0.00934	
23.99	-0.04185	-0.00903	
24.00	-0.04182	-0.00941	
24.00	-0.04226	-0.00958	
24.00	-0.04249	-0.00966	
24.00	-0.04245	-0.00919	
24.00	-0.04229	-0.00941	
24.00	-0.04217	-0.00966	
24.00	-0.04185	-0.00944	
24.00	-0.04314	-0.00908	
24.00	-0.04224	-0.00930	
24.00	-0.04269	-0.00950	
24.00	-0.04269	-0.00954	
24.00	-0.04258	-0.00961	
24.00	-0.04258	-0.00946	
24.00	-0.04202	-0.00913	
24.00	-0.04229	-0.00934	
24.00	-0.04258	-0.00912	
24.00	-0.04227	-0.00973	
24.00	-0.04225	-0.00990	
24.00	-0.04229	-0.00933	
24.00	-0.04266	-0.00933	
24.00	-0.04250	-0.01026	
24.00	-0.04247	-0.00929	
24.00	-0.04252	-0.00964	
24.00	-0.04195	-0.00876	
24.01	-0.04244	-0.00943	
24.01	-0.04198	-0.00960	
24.01	-0.04228	-0.00967	
24.01	-0.04292	-0.01011	
24.01	-0.04241	-0.00953	
24.01	-0.04228	-0.00894	
24.01	-0.04180	-0.00913	
24.01	-0.04202	-0.00958	
24.01	-0.04211	-0.00918	
24.01	-0.04221	-0.00910	
24.01	-0.04268	-0.00930	
24.01	-0.04208	-0.00924	
24.01	-0.04290	-0.00926	
24.01	-0.04257	-0.00960	
24.01	-0.04230	-0.00961	
24.01	-0.04212	-0.00945	
24.01	-0.04294	-0.00932	
24.01	-0.04262	-0.00951	
24.01	-0.04265	-0.00908	
24.01	-0.04200	-0.00963	
24.01	-0.04254	-0.00919	
24.01	-0.04207	-0.00913	
24.01	-0.04269	-0.00901	
24.01	-0.04268	-0.00922	
24.02	-0.04290	-0.00971	
24.02	-0.04220	-0.00905	
24.02	-0.04223	-0.00931	
24.02	-0.04235	-0.00899	
24.02	-0.04292	-0.00989	
24.02	-0.04284	-0.00929	
24.02	-0.04220	-0.00930	
24.02	-0.04273	-0.00924	
24.02	-0.04193	-0.00923	
24.02	-0.04217	-0.00873	
24.02	-0.04221	-0.00955	
24.02	-0.04285	-0.00920	
24.02	-0.04211	-0.00920	
24.02	-0.04181	-0.00922	
24.02	-0.04277	-0.00938	
24.02	-0.04208	-0.00890	
24.02	-0.04192	-0.00923	
24.02	-0.04156	-0.00897	
24.02	-0.04240	-0.00927	
24.02	-0.04275	-0.00921	
24.02	-0.04184	-0.00916	
24.02	-0.04220	-0.00898	
24.02	-0.04238	-0.00928	
24.02	-0.04191	-0.00880	
24.03	-0.04173	-0.00925	
24.03	-0.04254	-0.00929	
24.03	-0.04210	-0.00912	
24.03	-0.04246	-0.00969	
24.03	-0.04194	-0.00935	
24.03	-0.04202	-0.00909	
24.03	-0.04214	-0.00932	
24.03	-0.04203	-0.00894	
24.03	-0.04251	-0.00841	
24.03	-0.04225	-0.00865	
24.03	-0.04226	-0.00913	
24.03	-0.04283	-0.00908	
24.03	-0.04250	-0.00883	
24.03	-0.04204	-0.00910	
24.03	-0.04242	-0.00951	
24.03	-0.04229	-0.00922	
24.03	-0.04200	-0.00909	
24.03	-0.04281	-0.00904	
24.03	-0.04229	-0.00938	
24.03	-0.04228	-0.00888	
24.03	-0.04229	-0.00955	
24.03	-0.04245	-0.00895	
24.03	-0.04298	-0.00916	
24.03	-0.04212	-0.00945	
24.04	-0.04228	-0.00919	
24.04	-0.04240	-0.00912	
24.04	-0.04162	-0.00855	
24.04	-0.04289	-0.00908	
24.04	-0.04225	-0.00920	
24.04	-0.04219	-0.00914	
24.04	-0.04243	-0.00886	
24.04	-0.04236	-0.00934	
24.04	-0.04241	-0.00927	
24.04	-0.04197	-0.00933	
24.04	-0.04264	-0.00945	
24.04	-0.04197	-0.00901	
24.04	-0.04220	-0.00913	
24.04	-0.04214	-0.00961	
24.04	-0.04214	-0.00913	
24.04	-0.04297	-0.00925	
24.04	-0.04251	-0.00919	
24.04	-0.04196	-0.00900	
24.04	-0.04211	-0.00920	
24.04	-0.04197	-0.00883	
24.04	-0.04291	-0.00891	
24.04	-0.04221	-0.00914	
24.04	-0.04165	-0.00889	
24.04	-0.04169	-0.00907	
24.05	-0.04236	-0.00935	
24.05	-0.04250	-0.00862	
24.05	-0.04254	-0.00952	
24.05	-0.04213	-0.00961	
24.05	-0.04233	-0.00915	
24.05	-0.04184	-0.00888	
24.05	-0.04230	-0.00894	
24.05	-0.04180	-0.00910	
24.05	-0.04171	-0.00908	
24.05	-0.04248	-0.00868	
24.05	-0.04202	-0.00888	
24.05	-0.04187	-0.00897	
24.05	-0.04164	-0.00931	
24.05	-0.04302	-0.00902	
24.05	-0.04204	-0.00927	
24.05	-0.04212	-0.00855	
