Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
21.51	-0.02158	0.00571	
21.51	-0.02183	0.00582	
21.51	-0.02047	0.00576	
21.51	-0.02068	0.00580	
21.51	-0.02036	0.00556	
21.51	-0.02125	0.00582	
21.51	-0.02094	0.00600	
21.51	-0.02133	0.00569	
21.51	-0.02117	0.00585	
21.51	-0.02062	0.00570	
21.51	-0.02113	0.00564	
21.51	-0.02129	0.00614	
21.51	-0.02050	0.00609	
21.51	-0.02115	0.00600	
21.52	-0.02045	0.00613	
21.52	-0.02111	0.00556	
21.52	-0.02086	0.00618	
21.52	-0.02123	0.00586	
21.52	-0.02184	0.00614	
21.52	-0.02145	0.00558	
21.52	-0.02212	0.00623	
21.52	-0.02139	0.00569	
21.52	-0.02142	0.00600	
21.52	-0.02108	0.00588	
21.52	-0.02125	0.00592	
21.52	-0.01977	0.00639	
21.52	-0.02035	0.00558	
21.52	-0.02151	0.00596	
21.52	-0.02156	0.00558	
21.52	-0.02100	0.00600	
21.52	-0.02064	0.00606	
21.52	-0.02039	0.00579	
21.52	-0.02116	0.00568	
21.52	-0.02128	0.00585	
21.52	-0.02088	0.00560	
21.52	-0.02240	0.00568	
21.52	-0.02133	0.00608	
21.52	-0.02103	0.00569	
21.53	-0.02121	0.00584	
21.53	-0.02085	0.00544	
21.53	-0.02112	0.00570	
21.53	-0.02157	0.00575	
21.53	-0.02115	0.00596	
21.53	-0.02172	0.00498	
21.53	-0.02085	0.00579	
21.53	-0.02191	0.00574	
21.53	-0.02164	0.00592	
21.53	-0.02165	0.00582	
21.53	-0.02116	0.00573	
21.53	-0.02086	0.00565	
21.53	-0.02127	0.00617	
21.53	-0.02150	0.00604	
21.53	-0.02090	0.00534	
21.53	-0.02111	0.00602	
21.53	-0.02148	0.00614	
21.53	-0.02074	0.00613	
21.53	-0.02081	0.00608	
21.53	-0.02054	0.00589	
21.53	-0.02110	0.00558	
21.53	-0.02110	0.00551	
21.53	-0.02180	0.00686	
21.53	-0.02143	0.00613	
21.54	-0.02140	0.00548	
21.54	-0.02053	0.00534	
21.54	-0.02092	0.00597	
21.54	-0.02110	0.00579	
21.54	-0.02087	0.00586	
21.54	-0.02178	0.00611	
21.54	-0.02127	0.00562	
21.54	-0.02120	0.00624	
21.54	-0.02143	0.00575	
21.54	-0.02118	0.00534	
21.54	-0.02093	0.00591	
21.54	-0.02132	0.00626	
21.54	-0.02104	0.00549	
21.54	-0.02155	0.00546	
21.54	-0.02173	0.00589	
21.54	-0.02121	0.00592	
21.54	-0.02141	0.00591	
21.54	-0.02074	0.00611	
21.54	-0.02091	0.00553	
21.54	-0.02089	0.00557	
21.54	-0.02133	0.00606	
21.54	-0.02112	0.00525	
21.54	-0.02162	0.00553	
21.54	-0.02145	0.00578	
21.55	-0.02105	0.00580	
21.55	-0.02126	0.00555	
21.55	-0.02169	0.00603	
21.55	-0.02138	0.00600	
21.55	-0.02079	0.00569	
21.55	-0.02106	0.00601	
21.55	-0.02124	0.00574	
21.55	-0.02087	0.00525	
21.55	-0.02132	0.00590	
21.55	-0.02109	0.00585	
21.55	-0.02108	0.00546	
21.55	-0.02142	0.00587	
21.55	-0.02132	0.00607	
21.55	-0.02102	0.00592	
21.55	-0.02128	0.00597	
21.55	-0.02181	0.00578	
21.55	-0.02144	0.00614	
21.55	-0.02143	0.00559	
21.55	-0.02152	0.00551	
21.55	-0.02118	0.00561	
21.55	-0.02034	0.00594	
21.55	-0.02103	0.00574	
21.55	-0.02066	0.00543	
21.55	-0.02140	0.00611	
21.56	-0.02168	0.00632	
21.56	-0.02147	0.00581	
21.56	-0.02092	0.00586	
21.56	-0.02084	0.00608	
21.56	-0.02107	0.00598	
21.56	-0.02141	0.00604	
21.56	-0.02142	0.00555	
21.56	-0.02117	0.00608	
21.56	-0.02105	0.00578	
21.56	-0.02129	0.00586	
21.56	-0.02125	0.00565	
21.56	-0.02116	0.00593	
21.56	-0.02118	0.00572	
21.56	-0.02128	0.00629	
21.56	-0.02141	0.00585	
21.56	-0.02158	0.00590	
21.56	-0.02115	0.00654	
21.56	-0.02157	0.00542	
21.56	-0.02079	0.00559	
21.56	-0.02118	0.00611	
21.56	-0.02130	0.00585	
21.56	-0.02152	0.00576	
21.56	-0.02104	0.00595	
21.56	-0.02165	0.00569	
21.57	-0.02103	0.00553	
21.57	-0.02078	0.00619	
21.57	-0.02158	0.00535	
21.57	-0.02154	0.00632	
21.57	-0.02065	0.00577	
21.57	-0.02123	0.00591	
21.57	-0.02007	0.00622	
21.57	-0.02156	0.00615	
21.57	-0.02088	0.00610	
21.57	-0.02139	0.00615	
21.57	-0.02048	0.00593	
21.57	-0.02060	0.00605	
21.57	-0.02093	0.00594	
21.57	-0.02101	0.00552	
21.57	-0.02133	0.00614	
21.57	-0.02158	0.00567	
21.57	-0.02082	0.00601	
21.57	-0.02069	0.00602	
21.57	-0.02149	0.00654	
21.57	-0.02099	0.00570	
21.57	-0.02082	0.00591	
21.57	-0.02068	0.00586	
21.57	-0.02081	0.00528	
21.57	-0.02120	0.00588	
21.58	-0.02134	0.00573	
21.58	-0.02184	0.00594	
21.58	-0.02125	0.00595	
21.58	-0.02177	0.00542	
21.58	-0.02196	0.00566	
21.58	-0.02128	0.00631	
21.58	-0.02152	0.00571	
21.58	-0.02166	0.00615	
21.58	-0.02130	0.00558	
21.58	-0.02095	0.00618	
21.58	-0.02168	0.00604	
21.58	-0.02094	0.00601	
21.58	-0.02117	0.00623	
21.58	-0.02112	0.00615	
21.58	-0.02099	0.00582	
21.58	-0.02111	0.00632	
21.58	-0.02097	0.00594	
21.58	-0.02179	0.00566	
21.58	-0.02081	0.00558	
21.58	-0.02141	0.00628	
21.58	-0.02098	0.00542	
21.58	-0.02108	0.00594	
21.58	-0.02125	0.00603	
21.58	-0.02135	0.00551	
21.59	-0.02042	0.00591	
21.59	-0.02166	0.00615	
21.59	-0.02100	0.00585	
21.59	-0.02139	0.00613	
21.59	-0.02090	0.00602	
21.59	-0.02105	0.00589	
21.59	-0.02122	0.00646	
21.59	-0.02149	0.00612	
21.59	-0.02118	0.00616	
21.59	-0.02166	0.00617	
21.59	-0.02042	0.00575	
21.59	-0.02116	0.00669	
21.59	-0.02195	0.00646	
21.59	-0.02111	0.00617	
21.59	-0.02021	0.00595	
21.59	-0.02170	0.00609	
21.59	-0.02068	0.00578	
21.59	-0.02157	0.00576	
21.59	-0.02123	0.00611	
21.59	-0.02159	0.00563	
21.59	-0.02092	0.00573	
21.59	-0.02130	0.00644	
21.59	-0.02141	0.00576	
21.59	-0.02133	0.00597	
21.60	-0.02122	0.00641	
21.60	-0.02166	0.00582	
21.60	-0.02090	0.00631	
21.60	-0.02201	0.00641	
21.60	-0.02092	0.00585	
21.60	-0.02115	0.00586	
21.60	-0.02100	0.00592	
21.60	-0.02075	0.00586	
21.60	-0.02082	0.00589	
21.60	-0.02135	0.00594	
21.60	-0.02116	0.00572	
21.60	-0.02136	0.00629	
21.60	-0.02167	0.00616	
21.60	-0.02077	0.00572	
21.60	-0.02086	0.00638	
21.60	-0.02141	0.00610	
21.60	-0.02073	0.00618	
21.60	-0.02185	0.00618	
21.60	-0.02097	0.00603	
21.60	-0.02142	0.00605	
21.60	-0.02121	0.00587	
21.60	-0.02103	0.00624	
21.60	-0.02133	0.00624	
21.60	-0.02096	0.00560	
21.61	-0.02138	0.00546	
21.61	-0.02067	0.00584	
21.61	-0.02133	0.00635	
21.61	-0.02135	0.00603	
21.61	-0.02129	0.00615	
21.61	-0.02190	0.00658	
21.61	-0.02091	0.00608	
21.61	-0.02143	0.00600	
21.61	-0.02112	0.00582	
21.61	-0.02117	0.00593	
21.61	-0.02116	0.00545	
21.61	-0.02128	0.00588	
21.61	-0.02066	0.00627	
21.61	-0.02139	0.00584	
21.61	-0.02136	0.00595	
21.61	-0.02150	0.00586	
21.61	-0.02053	0.00574	
21.61	-0.02143	0.00629	
21.61	-0.02136	0.00551	
21.61	-0.02132	0.00623	
21.61	-0.02192	0.00568	
21.61	-0.02117	0.00584	
21.61	-0.02170	0.00637	
21.61	-0.02138	0.00627	
21.62	-0.02133	0.00628	
21.62	-0.02079	0.00580	
21.62	-0.02091	0.00582	
21.62	-0.02086	0.00576	
21.62	-0.02105	0.00579	
21.62	-0.02155	0.00604	
21.62	-0.02185	0.00622	
21.62	-0.02086	0.00564	
21.62	-0.02100	0.00588	
21.62	-0.02131	0.00581	
21.62	-0.02163	0.00591	
21.62	-0.02076	0.00628	
21.62	-0.02135	0.00614	
21.62	-0.02229	0.00619	
21.62	-0.02187	0.00607	
21.62	-0.02153	0.00636	
21.62	-0.02071	0.00608	
21.62	-0.02137	0.00629	
21.62	-0.02087	0.00595	
21.62	-0.02133	0.00580	
21.62	-0.02117	0.00610	
21.62	-0.02109	0.00614	
21.62	-0.02175	0.00613	
21.62	-0.02100	0.00595	
21.63	-0.02084	0.00604	
21.63	-0.02119	0.00626	
21.63	-0.02079	0.00581	
21.63	-0.02154	0.00576	
21.63	-0.02209	0.00582	
21.63	-0.02097	0.00603	
21.63	-0.02101	0.00636	
21.63	-0.02117	0.00614	
21.63	-0.02167	0.00610	
21.63	-0.02149	0.00602	
21.63	-0.02105	0.00633	
21.63	-0.02153	0.00628	
21.63	-0.02096	0.00598	
21.63	-0.02117	0.00606	
21.63	-0.02113	0.00583	
21.63	-0.02060	0.00553	
21.63	-0.02158	0.00568	
21.63	-0.02059	0.00590	
21.63	-0.02183	0.00599	
21.63	-0.02156	0.00630	
21.63	-0.02145	0.00628	
21.63	-0.02164	0.00601	
21.63	-0.02170	0.00636	
21.63	-0.02140	0.00627	
21.64	-0.02094	0.00608	
21.64	-0.02097	0.00631	
21.64	-0.02137	0.00604	
21.64	-0.02072	0.00602	
21.64	-0.02144	0.00635	
21.64	-0.02142	0.00556	
21.64	-0.02130	0.00605	
21.64	-0.02159	0.00628	
21.64	-0.02151	0.00634	
21.64	-0.02099	0.00572	
21.64	-0.02122	0.00609	
21.64	-0.02162	0.00599	
21.64	-0.02080	0.00548	
21.64	-0.02146	0.00636	
21.64	-0.02093	0.00662	
21.64	-0.02119	0.00631	
21.64	-0.02059	0.00641	
21.64	-0.02094	0.00575	
21.64	-0.02127	0.00645	
21.64	-0.02159	0.00603	
21.64	-0.02166	0.00596	
21.64	-0.02065	0.00590	
21.64	-0.02135	0.00638	
21.64	-0.02134	0.00581	
21.65	-0.02196	0.00585	
21.65	-0.02133	0.00546	
21.65	-0.02116	0.00579	
21.65	-0.02121	0.00577	
21.65	-0.02064	0.00593	
21.65	-0.02167	0.00614	
21.65	-0.02118	0.00624	
21.65	-0.02090	0.00603	
21.65	-0.02125	0.00631	
21.65	-0.02153	0.00605	
21.65	-0.02114	0.00607	
21.65	-0.02169	0.00610	
21.65	-0.02182	0.00597	
21.65	-0.02181	0.00587	
21.65	-0.02207	0.00571	
21.65	-0.02139	0.00596	
21.65	-0.02073	0.00578	
21.65	-0.02074	0.00583	
21.65	-0.02153	0.00630	
21.65	-0.02137	0.00647	
21.65	-0.02137	0.00599	
21.65	-0.02102	0.00591	
21.65	-0.02214	0.00630	
21.65	-0.02156	0.00595	
21.66	-0.02100	0.00594	
21.66	-0.02170	0.00567	
21.66	-0.02078	0.00581	
21.66	-0.02087	0.00601	
21.66	-0.02125	0.00634	
21.66	-0.02166	0.00617	
21.66	-0.02132	0.00640	
21.66	-0.02122	0.00621	
21.66	-0.02132	0.00640	
21.66	-0.02158	0.00583	
21.66	-0.02086	0.00601	
21.66	-0.02097	0.00626	
21.66	-0.02158	0.00608	
21.66	-0.02204	0.00610	
21.66	-0.02050	0.00634	
21.66	-0.02156	0.00588	
21.66	-0.02093	0.00629	
21.66	-0.02116	0.00562	
21.66	-0.02189	0.00627	
21.66	-0.02163	0.00575	
21.66	-0.02094	0.00610	
21.66	-0.02106	0.00632	
21.66	-0.02101	0.00641	
21.66	-0.02109	0.00565	
21.67	-0.02178	0.00616	
21.67	-0.02134	0.00591	
21.67	-0.02082	0.00581	
21.67	-0.02123	0.00653	
21.67	-0.02168	0.00631	
21.67	-0.02148	0.00577	
21.67	-0.02174	0.00619	
21.67	-0.02170	0.00588	
21.67	-0.02173	0.00575	
21.67	-0.02117	0.00572	
21.67	-0.02122	0.00618	
21.67	-0.02166	0.00622	
21.67	-0.02219	0.00622	
21.67	-0.02125	0.00609	
21.67	-0.02129	0.00620	
21.67	-0.02124	0.00577	
21.67	-0.02129	0.00560	
21.67	-0.02056	0.00575	
21.67	-0.02147	0.00648	
21.67	-0.02164	0.00588	
21.67	-0.02148	0.00595	
21.67	-0.02139	0.00635	
21.67	-0.02131	0.00553	
21.67	-0.02168	0.00574	
21.68	-0.02146	0.00606	
21.68	-0.02154	0.00641	
21.68	-0.02200	0.00599	
21.68	-0.02124	0.00589	
21.68	-0.02129	0.00626	
21.68	-0.02056	0.00591	
21.68	-0.02098	0.00628	
21.68	-0.02145	0.00600	
21.68	-0.02137	0.00618	
21.68	-0.02174	0.00582	
21.68	-0.02156	0.00592	
21.68	-0.02108	0.00625	
21.68	-0.02150	0.00612	
21.68	-0.02188	0.00620	
21.68	-0.02120	0.00613	
21.68	-0.02159	0.00611	
21.68	-0.02131	0.00619	
21.68	-0.02088	0.00589	
21.68	-0.02137	0.00607	
21.68	-0.02149	0.00594	
21.68	-0.02127	0.00626	
21.68	-0.02136	0.00645	
21.68	-0.02162	0.00600	
21.68	-0.02102	0.00659	
21.69	-0.02090	0.00591	
21.69	-0.02131	0.00612	
21.69	-0.02181	0.00608	
21.69	-0.02170	0.00602	
21.69	-0.02083	0.00603	
21.69	-0.02162	0.00605	
21.69	-0.02115	0.00660	
21.69	-0.02121	0.00585	
21.69	-0.02117	0.00614	
21.69	-0.02046	0.00661	
21.69	-0.02202	0.00549	
21.69	-0.02112	0.00633	
21.69	-0.02105	0.00635	
21.69	-0.02104	0.00650	
21.69	-0.02146	0.00628	
21.69	-0.02135	0.00622	
21.69	-0.02208	0.00632	
21.69	-0.02163	0.00632	
21.69	-0.02131	0.00613	
21.69	-0.02134	0.00615	
21.69	-0.02149	0.00584	
21.69	-0.02103	0.00615	
21.69	-0.02160	0.00639	
21.69	-0.02161	0.00585	
21.70	-0.02076	0.00638	
21.70	-0.02200	0.00615	
21.70	-0.02145	0.00652	
21.70	-0.02081	0.00622	
21.70	-0.02140	0.00636	
21.70	-0.02180	0.00598	
21.70	-0.02136	0.00633	
21.70	-0.02196	0.00654	
21.70	-0.02234	0.00607	
21.70	-0.02152	0.00637	
21.70	-0.02137	0.00640	
21.70	-0.02087	0.00585	
21.70	-0.02126	0.00637	
21.70	-0.02148	0.00625	
21.70	-0.02112	0.00611	
21.70	-0.02120	0.00687	
21.70	-0.02145	0.00636	
21.70	-0.02080	0.00628	
21.70	-0.02164	0.00610	
21.70	-0.02178	0.00631	
21.70	-0.02148	0.00589	
21.70	-0.02168	0.00624	
21.70	-0.02124	0.00627	
21.70	-0.02119	0.00583	
21.71	-0.02153	0.00619	
21.71	-0.02127	0.00625	
21.71	-0.02148	0.00629	
21.71	-0.02182	0.00588	
21.71	-0.02183	0.00627	
21.71	-0.02172	0.00588	
21.71	-0.02163	0.00626	
21.71	-0.02106	0.00634	
21.71	-0.02154	0.00652	
21.71	-0.02132	0.00588	
21.71	-0.02136	0.00673	
21.71	-0.02127	0.00645	
21.71	-0.02157	0.00635	
21.71	-0.02161	0.00621	
21.71	-0.02056	0.00576	
21.71	-0.02132	0.00608	
21.71	-0.02201	0.00572	
21.71	-0.02178	0.00652	
21.71	-0.02110	0.00615	
21.71	-0.02125	0.00643	
21.71	-0.02056	0.00578	
21.71	-0.02146	0.00636	
21.71	-0.02182	0.00646	
21.71	-0.02174	0.00621	
21.72	-0.02169	0.00630	
21.72	-0.02093	0.00632	
21.72	-0.02148	0.00631	
21.72	-0.02146	0.00621	
21.72	-0.02151	0.00571	
21.72	-0.02126	0.00616	
21.72	-0.02092	0.00621	
21.72	-0.02157	0.00635	
21.72	-0.02149	0.00649	
21.72	-0.02137	0.00598	
21.72	-0.02131	0.00599	
21.72	-0.02181	0.00607	
21.72	-0.02190	0.00630	
21.72	-0.02172	0.00648	
21.72	-0.02171	0.00660	
21.72	-0.02111	0.00652	
21.72	-0.02151	0.00655	
21.72	-0.02134	0.00624	
21.72	-0.02181	0.00596	
21.72	-0.02146	0.00617	
21.72	-0.02135	0.00662	
21.72	-0.02207	0.00637	
21.72	-0.02183	0.00598	
21.72	-0.02104	0.00607	
21.73	-0.02177	0.00628	
21.73	-0.02163	0.00653	
21.73	-0.02155	0.00608	
21.73	-0.02117	0.00616	
21.73	-0.02098	0.00634	
21.73	-0.02130	0.00597	
21.73	-0.02135	0.00624	
21.73	-0.02234	0.00647	
21.73	-0.02202	0.00640	
21.73	-0.02121	0.00612	
21.73	-0.02171	0.00641	
21.73	-0.02212	0.00626	
21.73	-0.02164	0.00607	
21.73	-0.02212	0.00614	
21.73	-0.02159	0.00586	
21.73	-0.02083	0.00589	
21.73	-0.02075	0.00564	
21.73	-0.02166	0.00636	
21.73	-0.02167	0.00576	
21.73	-0.02130	0.00619	
21.73	-0.02121	0.00586	
21.73	-0.02129	0.00675	
21.73	-0.02206	0.00636	
21.73	-0.02136	0.00609	
21.74	-0.02173	0.00587	
21.74	-0.02104	0.00611	
21.74	-0.02131	0.00651	
21.74	-0.02137	0.00645	
21.74	-0.02194	0.00618	
21.74	-0.02064	0.00612	
21.74	-0.02125	0.00638	
21.74	-0.02180	0.00646	
21.74	-0.02196	0.00637	
21.74	-0.02134	0.00613	
21.74	-0.02081	0.00616	
21.74	-0.02056	0.00613	
21.74	-0.02111	0.00617	
21.74	-0.02111	0.00640	
21.74	-0.02102	0.00593	
21.74	-0.02194	0.00620	
21.74	-0.02073	0.00642	
21.74	-0.02098	0.00628	
21.74	-0.02174	0.00621	
21.74	-0.02204	0.00655	
21.74	-0.02159	0.00615	
21.74	-0.02182	0.00670	
21.74	-0.02136	0.00615	
21.74	-0.02125	0.00618	
21.75	-0.02137	0.00635	
21.75	-0.02126	0.00605	
21.75	-0.02185	0.00664	
21.75	-0.02143	0.00611	
21.75	-0.02079	0.00605	
21.75	-0.02152	0.00617	
21.75	-0.02201	0.00632	
21.75	-0.02158	0.00602	
21.75	-0.02151	0.00616	
21.75	-0.02146	0.00628	
21.75	-0.02186	0.00625	
21.75	-0.02151	0.00660	
21.75	-0.02123	0.00615	
21.75	-0.02145	0.00610	
21.75	-0.02173	0.00633	
21.75	-0.02182	0.00655	
21.75	-0.02195	0.00664	
21.75	-0.02141	0.00631	
21.75	-0.02159	0.00620	
21.75	-0.02178	0.00627	
21.75	-0.02126	0.00589	
21.75	-0.02166	0.00579	
21.75	-0.02142	0.00653	
21.75	-0.02265	0.00585	
21.76	-0.02161	0.00621	
21.76	-0.02149	0.00609	
21.76	-0.02104	0.00592	
21.76	-0.02188	0.00642	
21.76	-0.02200	0.00592	
21.76	-0.02105	0.00624	
21.76	-0.02098	0.00626	
21.76	-0.02166	0.00583	
21.76	-0.02149	0.00689	
21.76	-0.02119	0.00622	
21.76	-0.02205	0.00628	
21.76	-0.02191	0.00645	
21.76	-0.02131	0.00655	
21.76	-0.02088	0.00627	
21.76	-0.02217	0.00645	
21.76	-0.02172	0.00680	
21.76	-0.02090	0.00588	
21.76	-0.02162	0.00594	
21.76	-0.02096	0.00606	
21.76	-0.02088	0.00645	
21.76	-0.02185	0.00633	
21.76	-0.02216	0.00598	
21.76	-0.02121	0.00633	
21.76	-0.02164	0.00668	
21.77	-0.02147	0.00645	
21.77	-0.02230	0.00597	
21.77	-0.02073	0.00597	
21.77	-0.02149	0.00605	
21.77	-0.02173	0.00624	
21.77	-0.02158	0.00630	
21.77	-0.02153	0.00610	
21.77	-0.02141	0.00613	
21.77	-0.02196	0.00598	
21.77	-0.02067	0.00551	
21.77	-0.02083	0.00614	
21.77	-0.02128	0.00602	
21.77	-0.02186	0.00625	
21.77	-0.02127	0.00624	
21.77	-0.02166	0.00635	
21.77	-0.02156	0.00639	
21.77	-0.02141	0.00631	
21.77	-0.02159	0.00578	
21.77	-0.02115	0.00627	
21.77	-0.02138	0.00582	
21.77	-0.02103	0.00622	
21.77	-0.02142	0.00596	
21.77	-0.02135	0.00624	
21.77	-0.02223	0.00663	
21.78	-0.02186	0.00613	
21.78	-0.02103	0.00625	
21.78	-0.02067	0.00635	
21.78	-0.02177	0.00650	
21.78	-0.02209	0.00625	
21.78	-0.02130	0.00613	
21.78	-0.02185	0.00642	
21.78	-0.02164	0.00652	
21.78	-0.02166	0.00639	
21.78	-0.02115	0.00620	
21.78	-0.02138	0.00649	
21.78	-0.02169	0.00678	
21.78	-0.02107	0.00680	
21.78	-0.02088	0.00656	
21.78	-0.02129	0.00627	
21.78	-0.02122	0.00620	
21.78	-0.02174	0.00640	
21.78	-0.02187	0.00595	
21.78	-0.02187	0.00631	
21.78	-0.02143	0.00616	
21.78	-0.02211	0.00668	
21.78	-0.02136	0.00599	
21.78	-0.02180	0.00659	
21.78	-0.02120	0.00627	
21.79	-0.02144	0.00621	
21.79	-0.02138	0.00633	
21.79	-0.02185	0.00596	
21.79	-0.02144	0.00637	
21.79	-0.02108	0.00632	
21.79	-0.02140	0.00675	
21.79	-0.02165	0.00626	
21.79	-0.02151	0.00620	
21.79	-0.02170	0.00650	
21.79	-0.02198	0.00614	
21.79	-0.02108	0.00628	
21.79	-0.02120	0.00639	
21.79	-0.02185	0.00656	
21.79	-0.02138	0.00598	
21.79	-0.02166	0.00622	
21.79	-0.02164	0.00609	
21.79	-0.02123	0.00614	
21.79	-0.02119	0.00615	
21.79	-0.02143	0.00624	
21.79	-0.02187	0.00611	
21.79	-0.02152	0.00593	
21.79	-0.02183	0.00634	
21.79	-0.02164	0.00648	
21.79	-0.02193	0.00641	
21.80	-0.02221	0.00614	
21.80	-0.02183	0.00625	
21.80	-0.02105	0.00635	
21.80	-0.02182	0.00654	
21.80	-0.02115	0.00662	
21.80	-0.02174	0.00644	
21.80	-0.02153	0.00623	
21.80	-0.02200	0.00614	
21.80	-0.02098	0.00653	
21.80	-0.02157	0.00613	
21.80	-0.02154	0.00641	
21.80	-0.02208	0.00625	
21.80	-0.02173	0.00627	
21.80	-0.02113	0.00618	
21.80	-0.02170	0.00623	
21.80	-0.02140	0.00656	
21.80	-0.02125	0.00665	
21.80	-0.02181	0.00621	
21.80	-0.02135	0.00657	
21.80	-0.02094	0.00635	
21.80	-0.02207	0.00677	
21.80	-0.02177	0.00597	
21.80	-0.02143	0.00604	
21.80	-0.02130	0.00694	
21.81	-0.02077	0.00642	
21.81	-0.02145	0.00659	
21.81	-0.02157	0.00619	
21.81	-0.02163	0.00613	
21.81	-0.02169	0.00622	
21.81	-0.02106	0.00655	
21.81	-0.02136	0.00667	
21.81	-0.02210	0.00644	
21.81	-0.02219	0.00634	
21.81	-0.02206	0.00664	
21.81	-0.02114	0.00650	
21.81	-0.02197	0.00625	
21.81	-0.02208	0.00634	
21.81	-0.02156	0.00640	
21.81	-0.02173	0.00626	
21.81	-0.02115	0.00623	
21.81	-0.02134	0.00608	
21.81	-0.02110	0.00618	
21.81	-0.02205	0.00678	
21.81	-0.02105	0.00665	
21.81	-0.02148	0.00629	
21.81	-0.02139	0.00676	
21.81	-0.02205	0.00641	
21.81	-0.02142	0.00655	
21.82	-0.02124	0.00677	
21.82	-0.02103	0.00663	
21.82	-0.02132	0.00654	
21.82	-0.02125	0.00692	
21.82	-0.02064	0.00645	
21.82	-0.02227	0.00640	
21.82	-0.02147	0.00635	
21.82	-0.02209	0.00654	
21.82	-0.02116	0.00594	
21.82	-0.02155	0.00633	
21.82	-0.02154	0.00613	
21.82	-0.02156	0.00670	
21.82	-0.02107	0.00686	
21.82	-0.02160	0.00579	
21.82	-0.02148	0.00624	
21.82	-0.02172	0.00628	
21.82	-0.02130	0.00595	
21.82	-0.02207	0.00655	
21.82	-0.02189	0.00642	
21.82	-0.02146	0.00634	
21.82	-0.02131	0.00679	
21.82	-0.02136	0.00666	
21.82	-0.02211	0.00647	
21.82	-0.02095	0.00642	
21.83	-0.02101	0.00655	
21.83	-0.02147	0.00647	
21.83	-0.02216	0.00603	
21.83	-0.02184	0.00660	
21.83	-0.02213	0.00608	
21.83	-0.02190	0.00613	
21.83	-0.02138	0.00654	
21.83	-0.02112	0.00630	
21.83	-0.02123	0.00634	
21.83	-0.02183	0.00655	
21.83	-0.02123	0.00608	
21.83	-0.02066	0.00644	
21.83	-0.02151	0.00625	
21.83	-0.02232	0.00653	
21.83	-0.02202	0.00631	
21.83	-0.02128	0.00626	
21.83	-0.02039	0.00632	
21.83	-0.02135	0.00646	
21.83	-0.02171	0.00601	
21.83	-0.02190	0.00667	
21.83	-0.02178	0.00652	
21.83	-0.02111	0.00590	
21.83	-0.02165	0.00603	
21.83	-0.02213	0.00647	
21.84	-0.02113	0.00691	
21.84	-0.02206	0.00684	
21.84	-0.02151	0.00631	
21.84	-0.02171	0.00658	
21.84	-0.02161	0.00659	
21.84	-0.02144	0.00651	
21.84	-0.02205	0.00680	
21.84	-0.02119	0.00625	
21.84	-0.02112	0.00640	
21.84	-0.02092	0.00614	
21.84	-0.02164	0.00623	
21.84	-0.02167	0.00613	
21.84	-0.02144	0.00634	
21.84	-0.02152	0.00613	
21.84	-0.02142	0.00608	
21.84	-0.02111	0.00586	
21.84	-0.02195	0.00648	
21.84	-0.02101	0.00626	
21.84	-0.02156	0.00700	
21.84	-0.02080	0.00672	
21.84	-0.02173	0.00611	
21.84	-0.02211	0.00673	
21.84	-0.02172	0.00651	
21.84	-0.02165	0.00626	
21.85	-0.02123	0.00639	
21.85	-0.02138	0.00664	
21.85	-0.02174	0.00617	
21.85	-0.02140	0.00680	
21.85	-0.02092	0.00652	
21.85	-0.02128	0.00677	
21.85	-0.02176	0.00661	
21.85	-0.02168	0.00635	
21.85	-0.02201	0.00655	
21.85	-0.02130	0.00641	
21.85	-0.02119	0.00657	
21.85	-0.02097	0.00651	
21.85	-0.02112	0.00630	
21.85	-0.02135	0.00617	
21.85	-0.02154	0.00630	
21.85	-0.02197	0.00626	
21.85	-0.02179	0.00640	
21.85	-0.02151	0.00638	
21.85	-0.02155	0.00659	
21.85	-0.02250	0.00650	
21.85	-0.02180	0.00660	
21.85	-0.02180	0.00682	
21.85	-0.02089	0.00615	
21.85	-0.02197	0.00619	
21.86	-0.02218	0.00647	
21.86	-0.02228	0.00658	
21.86	-0.02192	0.00640	
21.86	-0.02163	0.00657	
21.86	-0.02157	0.00595	
21.86	-0.02153	0.00674	
21.86	-0.02170	0.00690	
21.86	-0.02199	0.00675	
21.86	-0.02219	0.00680	
21.86	-0.02119	0.00688	
21.86	-0.02242	0.00654	
21.86	-0.02132	0.00624	
21.86	-0.02136	0.00677	
21.86	-0.02182	0.00614	
21.86	-0.02171	0.00662	
21.86	-0.02181	0.00628	
21.86	-0.02166	0.00642	
21.86	-0.02184	0.00666	
21.86	-0.02199	0.00662	
21.86	-0.02151	0.00641	
21.86	-0.02188	0.00635	
21.86	-0.02201	0.00672	
21.86	-0.02201	0.00647	
21.86	-0.02188	0.00659	
21.87	-0.02100	0.00667	
21.87	-0.02153	0.00648	
21.87	-0.02151	0.00619	
21.87	-0.02188	0.00654	
21.87	-0.02270	0.00605	
21.87	-0.02212	0.00635	
21.87	-0.02157	0.00600	
21.87	-0.02156	0.00674	
21.87	-0.02189	0.00667	
21.87	-0.02178	0.00670	
21.87	-0.02181	0.00652	
21.87	-0.02143	0.00617	
21.87	-0.02085	0.00634	
21.87	-0.02101	0.00637	
21.87	-0.02146	0.00637	
21.87	-0.02213	0.00698	
21.87	-0.02212	0.00677	
21.87	-0.02120	0.00682	
