Time  1 - default sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
64.51	-0.3593	0.3594	
64.52	-0.3593	0.3594	
64.53	-0.3593	0.3594	
64.54	-0.3593	0.3594	
64.55	-0.3593	0.3594	
64.56	-0.3593	0.3594	
64.57	-0.3593	0.3594	
64.58	-0.3593	0.3594	
64.59	-0.3593	0.3594	
64.60	-0.3593	0.3595	
64.61	-0.3593	0.3595	
64.62	-0.3593	0.3594	
64.63	-0.3593	0.3594	
64.64	-0.3593	0.3594	
64.65	-0.3593	0.3594	
64.66	-0.3593	0.3594	
64.67	-0.3593	0.3594	
64.68	-0.3593	0.3594	
64.69	-0.3593	0.3594	
64.70	-0.3593	0.3594	
64.71	-0.3593	0.3594	
64.72	-0.3593	0.3594	
64.73	-0.3593	0.3594	
64.74	-0.3593	0.3594	
64.75	-0.3593	0.3594	
64.76	-0.3593	0.3594	
64.77	-0.3593	0.3594	
64.78	-0.3593	0.3594	
64.79	-0.3593	0.3594	
64.80	-0.3592	0.3594	
64.81	-0.3593	0.3594	
64.82	-0.3593	0.3594	
64.83	-0.3593	0.3594	
64.84	-0.3593	0.3594	
64.85	-0.3593	0.3594	
64.86	-0.3593	0.3594	
64.87	-0.3593	0.3594	
64.88	-0.3593	0.3594	
64.89	-0.3592	0.3594	
64.90	-0.3592	0.3594	
64.91	-0.3592	0.3594	
64.92	-0.3592	0.3594	
64.93	-0.3592	0.3594	
64.94	-0.3592	0.3595	
64.95	-0.3593	0.3595	
64.96	-0.3593	0.3595	
64.97	-0.3593	0.3594	
64.98	-0.3593	0.3594	
64.99	-0.3593	0.3595	
65.00	-0.3593	0.3595	
65.01	-0.3593	0.3594	
65.02	-0.3593	0.3594	
65.03	-0.3592	0.3594	
65.04	-0.3593	0.3594	
65.05	-0.3593	0.3594	
65.06	-0.3593	0.3594	
65.07	-0.3593	0.3594	
65.08	-0.3593	0.3594	
65.09	-0.3593	0.3594	
65.10	-0.3593	0.3594	
65.11	-0.3592	0.3594	
65.12	-0.3592	0.3594	
65.13	-0.3592	0.3594	
65.14	-0.3593	0.3594	
65.15	-0.3593	0.3594	
65.16	-0.3592	0.3594	
65.17	-0.3592	0.3594	
65.18	-0.3592	0.3594	
65.19	-0.3593	0.3594	
65.20	-0.3593	0.3595	
65.21	-0.3593	0.3595	
65.22	-0.3593	0.3594	
65.23	-0.3592	0.3594	
65.24	-0.3593	0.3594	
65.25	-0.3593	0.3594	
65.26	-0.3593	0.3594	
65.27	-0.3593	0.3594	
65.28	-0.3592	0.3594	
65.29	-0.3592	0.3594	
65.30	-0.3593	0.3594	
65.31	-0.3593	0.3594	
65.32	-0.3593	0.3594	
65.33	-0.3593	0.3594	
65.34	-0.3593	0.3594	
65.35	-0.3593	0.3594	
65.36	-0.3593	0.3594	
65.37	-0.3593	0.3594	
65.38	-0.3593	0.3594	
65.39	-0.3593	0.3594	
65.40	-0.3593	0.3594	
65.41	-0.3593	0.3594	
65.42	-0.3593	0.3594	
65.43	-0.3593	0.3594	
65.44	-0.3593	0.3594	
65.45	-0.3593	0.3594	
65.46	-0.3592	0.3594	
65.47	-0.3592	0.3594	
65.48	-0.3592	0.3594	
65.49	-0.3592	0.3594	
65.50	-0.3592	0.3594	
65.51	-0.3593	0.3594	
65.52	-0.3593	0.3594	
65.53	-0.3592	0.3594	
65.54	-0.3592	0.3594	
65.55	-0.3592	0.3594	
65.56	-0.3592	0.3594	
65.57	-0.3592	0.3594	
65.58	-0.3592	0.3594	
65.59	-0.3592	0.3594	
65.60	-0.3592	0.3594	
65.61	-0.3592	0.3594	
65.62	-0.3592	0.3594	
65.63	-0.3592	0.3594	
65.64	-0.3593	0.3594	
65.65	-0.3593	0.3594	
65.66	-0.3593	0.3594	
65.67	-0.3593	0.3594	
65.68	-0.3593	0.3594	
65.69	-0.3593	0.3594	
65.70	-0.3593	0.3594	
65.71	-0.3593	0.3594	
65.72	-0.3593	0.3594	
65.73	-0.3593	0.3594	
65.74	-0.3593	0.3594	
65.75	-0.3592	0.3594	
65.76	-0.3592	0.3594	
65.77	-0.3592	0.3594	
65.78	-0.3593	0.3594	
65.79	-0.3593	0.3594	
65.80	-0.3592	0.3594	
65.81	-0.3592	0.3594	
65.82	-0.3592	0.3594	
65.83	-0.3592	0.3594	
65.84	-0.3592	0.3594	
65.85	-0.3592	0.3594	
65.86	-0.3592	0.3594	
65.87	-0.3592	0.3594	
65.88	-0.3592	0.3594	
65.89	-0.3592	0.3594	
65.90	-0.3592	0.3594	
65.91	-0.3592	0.3594	
65.92	-0.3592	0.3594	
65.93	-0.3593	0.3594	
65.94	-0.3593	0.3594	
65.95	-0.3593	0.3594	
65.96	-0.3592	0.3594	
65.97	-0.3592	0.3594	
65.98	-0.3592	0.3594	
65.99	-0.3592	0.3594	
66.00	-0.3592	0.3594	
66.01	-0.3592	0.3594	
66.02	-0.3592	0.3594	
66.03	-0.3592	0.3594	
66.04	-0.3593	0.3594	
66.05	-0.3593	0.3594	
66.06	-0.3592	0.3594	
66.07	-0.3592	0.3594	
66.08	-0.3592	0.3594	
66.09	-0.3592	0.3594	
66.10	-0.3592	0.3594	
66.11	-0.3592	0.3594	
66.12	-0.3592	0.3594	
66.13	-0.3592	0.3594	
66.14	-0.3592	0.3594	
66.15	-0.3593	0.3594	
66.16	-0.3593	0.3594	
66.17	-0.3593	0.3594	
66.18	-0.3592	0.3594	
66.19	-0.3592	0.3594	
66.20	-0.3592	0.3594	
66.21	-0.3593	0.3594	
66.22	-0.3592	0.3594	
66.23	-0.3592	0.3594	
66.24	-0.3592	0.3594	
66.25	-0.3592	0.3594	
66.26	-0.3592	0.3594	
66.27	-0.3592	0.3594	
66.28	-0.3593	0.3594	
66.29	-0.3593	0.3594	
66.30	-0.3592	0.3594	
66.31	-0.3592	0.3594	
66.32	-0.3593	0.3594	
66.33	-0.3593	0.3594	
66.34	-0.3592	0.3594	
66.35	-0.3592	0.3594	
66.36	-0.3592	0.3594	
66.37	-0.3592	0.3594	
66.38	-0.3592	0.3594	
66.39	-0.3593	0.3594	
66.40	-0.3592	0.3594	
66.41	-0.3592	0.3594	
66.42	-0.3592	0.3594	
66.43	-0.3592	0.3594	
66.44	-0.3592	0.3594	
66.45	-0.3592	0.3594	
66.46	-0.3592	0.3594	
66.47	-0.3592	0.3594	
66.48	-0.3592	0.3594	
66.49	-0.3592	0.3594	
66.50	-0.3592	0.3594	
66.51	-0.3592	0.3594	
66.52	-0.3592	0.3594	
66.53	-0.3592	0.3594	
66.54	-0.3592	0.3594	
66.55	-0.3593	0.3594	
66.56	-0.3593	0.3594	
66.57	-0.3592	0.3594	
66.58	-0.3592	0.3594	
66.59	-0.3592	0.3594	
66.60	-0.3592	0.3594	
66.61	-0.3592	0.3594	
66.62	-0.3592	0.3594	
66.63	-0.3592	0.3594	
66.64	-0.3592	0.3594	
66.65	-0.3592	0.3594	
66.66	-0.3592	0.3594	
66.67	-0.3592	0.3594	
66.68	-0.3592	0.3594	
66.69	-0.3592	0.3594	
66.70	-0.3592	0.3594	
66.71	-0.3592	0.3594	
66.72	-0.3592	0.3594	
66.73	-0.3592	0.3594	
66.74	-0.3593	0.3594	
66.75	-0.3592	0.3594	
66.76	-0.3592	0.3594	
66.77	-0.3592	0.3594	
66.78	-0.3592	0.3594	
66.79	-0.3592	0.3594	
66.80	-0.3593	0.3594	
66.81	-0.3593	0.3594	
66.82	-0.3593	0.3594	
66.83	-0.3593	0.3594	
66.84	-0.3593	0.3594	
66.85	-0.3593	0.3594	
66.86	-0.3593	0.3594	
66.87	-0.3593	0.3594	
66.88	-0.3593	0.3594	
66.89	-0.3592	0.3594	
66.90	-0.3592	0.3594	
66.91	-0.3592	0.3594	
66.92	-0.3592	0.3594	
66.93	-0.3592	0.3594	
66.94	-0.3592	0.3594	
66.95	-0.3592	0.3594	
66.96	-0.3592	0.3594	
66.97	-0.3592	0.3594	
66.98	-0.3592	0.3594	
66.99	-0.3592	0.3594	
67.00	-0.3592	0.3594	
67.01	-0.3593	0.3594	
67.02	-0.3593	0.3594	
67.03	-0.3592	0.3594	
67.04	-0.3592	0.3594	
67.05	-0.3593	0.3594	
67.06	-0.3593	0.3594	
67.07	-0.3593	0.3594	
67.08	-0.3593	0.3594	
67.09	-0.3593	0.3594	
67.10	-0.3592	0.3594	
67.11	-0.3592	0.3594	
67.12	-0.3592	0.3594	
67.13	-0.3592	0.3594	
67.14	-0.3592	0.3594	
67.15	-0.3592	0.3594	
67.16	-0.3592	0.3594	
67.17	-0.3592	0.3594	
67.18	-0.3592	0.3594	
67.19	-0.3592	0.3594	
67.20	-0.3592	0.3594	
67.21	-0.3593	0.3594	
67.22	-0.3593	0.3594	
67.23	-0.3592	0.3594	
67.24	-0.3592	0.3594	
67.25	-0.3592	0.3594	
67.26	-0.3592	0.3594	
67.27	-0.3592	0.3594	
67.28	-0.3592	0.3594	
67.29	-0.3592	0.3594	
67.30	-0.3592	0.3594	
67.31	-0.3592	0.3594	
67.32	-0.3592	0.3594	
67.33	-0.3592	0.3594	
67.34	-0.3592	0.3595	
67.35	-0.3592	0.3595	
67.36	-0.3593	0.3594	
67.37	-0.3592	0.3594	
67.38	-0.3592	0.3594	
67.39	-0.3592	0.3594	
67.40	-0.3592	0.3594	
67.41	-0.3593	0.3594	
67.42	-0.3592	0.3595	
67.43	-0.3592	0.3594	
67.44	-0.3592	0.3594	
67.45	-0.3592	0.3594	
67.46	-0.3592	0.3594	
67.47	-0.3592	0.3594	
67.48	-0.3592	0.3594	
67.49	-0.3592	0.3594	
67.50	-0.3592	0.3594	
67.51	-0.3592	0.3594	
67.52	-0.3592	0.3594	
67.53	-0.3592	0.3594	
67.54	-0.3592	0.3594	
67.55	-0.3592	0.3594	
67.56	-0.3592	0.3594	
67.57	-0.3592	0.3594	
67.58	-0.3592	0.3594	
67.59	-0.3592	0.3594	
67.60	-0.3592	0.3594	
67.61	-0.3592	0.3594	
67.62	-0.3592	0.3594	
67.63	-0.3592	0.3594	
67.64	-0.3592	0.3594	
67.65	-0.3592	0.3594	
67.66	-0.3592	0.3594	
67.67	-0.3592	0.3594	
67.68	-0.3592	0.3594	
67.69	-0.3592	0.3594	
67.70	-0.3592	0.3594	
67.71	-0.3592	0.3594	
67.72	-0.3592	0.3594	
67.73	-0.3592	0.3594	
67.74	-0.3592	0.3594	
67.75	-0.3592	0.3594	
67.76	-0.3592	0.3594	
67.77	-0.3592	0.3594	
67.78	-0.3592	0.3594	
67.79	-0.3592	0.3594	
67.80	-0.3592	0.3594	
67.81	-0.3592	0.3594	
67.82	-0.3592	0.3594	
67.83	-0.3592	0.3594	
67.84	-0.3592	0.3594	
67.85	-0.3592	0.3594	
67.86	-0.3593	0.3594	
67.87	-0.3592	0.3594	
67.88	-0.3592	0.3594	
67.89	-0.3592	0.3594	
67.90	-0.3592	0.3594	
67.91	-0.3592	0.3594	
67.92	-0.3592	0.3594	
67.93	-0.3592	0.3594	
67.94	-0.3592	0.3594	
67.95	-0.3592	0.3594	
67.96	-0.3592	0.3594	
67.97	-0.3592	0.3594	
67.98	-0.3592	0.3594	
67.99	-0.3593	0.3594	
68.00	-0.3592	0.3594	
68.01	-0.3592	0.3594	
68.02	-0.3592	0.3594	
68.03	-0.3592	0.3594	
68.04	-0.3592	0.3594	
68.05	-0.3592	0.3594	
68.06	-0.3592	0.3594	
68.07	-0.3592	0.3594	
68.08	-0.3593	0.3594	
68.09	-0.3592	0.3594	
68.10	-0.3592	0.3594	
68.11	-0.3592	0.3594	
68.12	-0.3592	0.3594	
68.13	-0.3592	0.3594	
68.14	-0.3592	0.3594	
68.15	-0.3592	0.3594	
68.16	-0.3592	0.3594	
68.17	-0.3592	0.3594	
68.18	-0.3592	0.3594	
68.19	-0.3592	0.3594	
68.20	-0.3592	0.3594	
68.21	-0.3592	0.3594	
68.22	-0.3592	0.3594	
68.23	-0.3592	0.3594	
68.24	-0.3592	0.3594	
68.25	-0.3592	0.3594	
68.26	-0.3592	0.3594	
68.27	-0.3592	0.3594	
68.28	-0.3592	0.3594	
68.29	-0.3592	0.3594	
68.30	-0.3592	0.3593	
68.31	-0.3592	0.3594	
68.32	-0.3592	0.3594	
68.33	-0.3592	0.3594	
68.34	-0.3592	0.3594	
68.35	-0.3592	0.3594	
68.36	-0.3592	0.3594	
68.37	-0.3592	0.3594	
68.38	-0.3592	0.3594	
68.39	-0.3592	0.3593	
68.40	-0.3592	0.3594	
68.41	-0.3592	0.3594	
68.42	-0.3592	0.3594	
68.43	-0.3592	0.3594	
68.44	-0.3592	0.3594	
68.45	-0.3592	0.3594	
68.46	-0.3592	0.3594	
68.47	-0.3593	0.3594	
68.48	-0.3592	0.3594	
68.49	-0.3592	0.3594	
68.50	-0.3592	0.3594	
68.51	-0.3592	0.3594	
68.52	-0.3592	0.3594	
68.53	-0.3592	0.3594	
68.54	-0.3592	0.3594	
68.55	-0.3592	0.3594	
68.56	-0.3592	0.3594	
68.57	-0.3592	0.3594	
68.58	-0.3592	0.3594	
68.59	-0.3592	0.3594	
68.60	-0.3592	0.3594	
68.61	-0.3592	0.3594	
68.62	-0.3592	0.3594	
68.63	-0.3591	0.3594	
68.64	-0.3591	0.3594	
68.65	-0.3592	0.3594	
68.66	-0.3592	0.3594	
68.67	-0.3592	0.3594	
68.68	-0.3592	0.3594	
68.69	-0.3592	0.3594	
68.70	-0.3592	0.3594	
68.71	-0.3592	0.3594	
68.72	-0.3592	0.3594	
68.73	-0.3592	0.3594	
68.74	-0.3592	0.3594	
68.75	-0.3592	0.3594	
68.76	-0.3592	0.3594	
68.77	-0.3592	0.3594	
68.78	-0.3592	0.3594	
68.79	-0.3592	0.3594	
68.80	-0.3592	0.3594	
68.81	-0.3592	0.3594	
68.82	-0.3592	0.3594	
68.83	-0.3592	0.3594	
68.84	-0.3592	0.3594	
68.85	-0.3592	0.3594	
68.86	-0.3592	0.3594	
68.87	-0.3592	0.3594	
68.88	-0.3592	0.3594	
68.89	-0.3592	0.3594	
68.90	-0.3592	0.3594	
68.91	-0.3592	0.3594	
68.92	-0.3592	0.3594	
68.93	-0.3592	0.3594	
68.94	-0.3592	0.3594	
68.95	-0.3593	0.3594	
68.96	-0.3593	0.3594	
68.97	-0.3592	0.3594	
68.98	-0.3592	0.3594	
68.99	-0.3592	0.3594	
69.00	-0.3592	0.3593	
69.01	-0.3592	0.3594	
69.02	-0.3592	0.3594	
69.03	-0.3592	0.3594	
69.04	-0.3592	0.3594	
69.05	-0.3592	0.3594	
69.06	-0.3592	0.3594	
69.07	-0.3592	0.3594	
69.08	-0.3592	0.3593	
69.09	-0.3592	0.3593	
69.10	-0.3592	0.3593	
69.11	-0.3591	0.3594	
69.12	-0.3591	0.3594	
69.13	-0.3592	0.3594	
69.14	-0.3592	0.3594	
69.15	-0.3591	0.3594	
69.16	-0.3592	0.3594	
69.17	-0.3592	0.3594	
69.18	-0.3592	0.3594	
69.19	-0.3592	0.3594	
69.20	-0.3592	0.3594	
69.21	-0.3592	0.3594	
69.22	-0.3592	0.3594	
69.23	-0.3592	0.3594	
69.24	-0.3592	0.3594	
69.25	-0.3591	0.3593	
69.26	-0.3592	0.3594	
69.27	-0.3592	0.3594	
69.28	-0.3592	0.3594	
69.29	-0.3592	0.3594	
69.30	-0.3592	0.3594	
69.31	-0.3592	0.3594	
69.32	-0.3592	0.3594	
69.33	-0.3592	0.3593	
69.34	-0.3592	0.3593	
69.35	-0.3592	0.3593	
69.36	-0.3592	0.3593	
69.37	-0.3592	0.3594	
69.38	-0.3592	0.3594	
69.39	-0.3592	0.3594	
69.40	-0.3592	0.3594	
69.41	-0.3592	0.3594	
69.42	-0.3592	0.3594	
69.43	-0.3592	0.3594	
69.44	-0.3591	0.3594	
69.45	-0.3591	0.3594	
69.46	-0.3591	0.3594	
69.47	-0.3591	0.3594	
69.48	-0.3591	0.3593	
69.49	-0.3591	0.3593	
69.50	-0.3591	0.3593	
69.51	-0.3592	0.3593	
69.52	-0.3592	0.3594	
69.53	-0.3592	0.3594	
69.54	-0.3592	0.3594	
69.55	-0.3592	0.3594	
69.56	-0.3592	0.3594	
69.57	-0.3592	0.3594	
69.58	-0.3592	0.3594	
69.59	-0.3592	0.3594	
69.60	-0.3592	0.3594	
69.61	-0.3592	0.3593	
69.62	-0.3592	0.3593	
69.63	-0.3591	0.3593	
69.64	-0.3591	0.3594	
69.65	-0.3592	0.3594	
69.66	-0.3592	0.3594	
69.67	-0.3592	0.3593	
69.68	-0.3592	0.3593	
69.69	-0.3591	0.3593	
69.70	-0.3591	0.3593	
69.71	-0.3591	0.3594	
69.72	-0.3591	0.3594	
69.73	-0.3592	0.3594	
69.74	-0.3592	0.3594	
69.75	-0.3592	0.3593	
69.76	-0.3592	0.3594	
69.77	-0.3592	0.3594	
69.78	-0.3592	0.3594	
69.79	-0.3592	0.3594	
69.80	-0.3591	0.3594	
69.81	-0.3591	0.3594	
69.82	-0.3591	0.3594	
69.83	-0.3591	0.3594	
69.84	-0.3591	0.3594	
69.85	-0.3591	0.3594	
69.86	-0.3591	0.3594	
69.87	-0.3591	0.3594	
69.88	-0.3592	0.3594	
69.89	-0.3592	0.3594	
69.90	-0.3592	0.3594	
69.91	-0.3591	0.3593	
69.92	-0.3591	0.3593	
69.93	-0.3591	0.3593	
69.94	-0.3592	0.3593	
69.95	-0.3592	0.3593	
69.96	-0.3592	0.3593	
69.97	-0.3591	0.3593	
69.98	-0.3591	0.3594	
69.99	-0.3591	0.3594	
70.00	-0.3591	0.3594	
70.01	-0.3592	0.3594	
70.02	-0.3592	0.3594	
70.03	-0.3592	0.3593	
70.04	-0.3592	0.3594	
70.05	-0.3592	0.3593	
70.06	-0.3592	0.3594	
70.07	-0.3592	0.3594	
70.08	-0.3592	0.3594	
70.09	-0.3592	0.3594	
70.10	-0.3592	0.3594	
70.11	-0.3592	0.3594	
70.12	-0.3591	0.3594	
70.13	-0.3591	0.3594	
70.14	-0.3591	0.3594	
70.15	-0.3592	0.3594	
70.16	-0.3592	0.3594	
70.17	-0.3591	0.3594	
70.18	-0.3591	0.3594	
70.19	-0.3592	0.3594	
70.20	-0.3592	0.3594	
70.21	-0.3592	0.3594	
70.22	-0.3591	0.3594	
70.23	-0.3591	0.3593	
70.24	-0.3591	0.3593	
70.25	-0.3591	0.3594	
70.26	-0.3591	0.3593	
70.27	-0.3592	0.3593	
70.28	-0.3592	0.3594	
70.29	-0.3592	0.3594	
70.30	-0.3592	0.3594	
70.31	-0.3592	0.3594	
70.32	-0.3592	0.3594	
70.33	-0.3592	0.3594	
70.34	-0.3592	0.3594	
70.35	-0.3592	0.3594	
70.36	-0.3592	0.3594	
70.37	-0.3592	0.3594	
70.38	-0.3592	0.3594	
70.39	-0.3592	0.3594	
70.40	-0.3592	0.3594	
70.41	-0.3592	0.3594	
70.42	-0.3592	0.3594	
70.43	-0.3592	0.3594	
70.44	-0.3592	0.3594	
70.45	-0.3592	0.3594	
70.46	-0.3592	0.3594	
70.47	-0.3592	0.3594	
70.48	-0.3592	0.3594	
70.49	-0.3592	0.3593	
70.50	-0.3592	0.3593	
70.51	-0.3592	0.3593	
70.52	-0.3592	0.3594	
70.53	-0.3592	0.3594	
70.54	-0.3592	0.3594	
70.55	-0.3592	0.3594	
70.56	-0.3592	0.3594	
70.57	-0.3592	0.3593	
70.58	-0.3592	0.3594	
70.59	-0.3592	0.3594	
70.60	-0.3591	0.3594	
70.61	-0.3591	0.3594	
70.62	-0.3592	0.3594	
70.63	-0.3591	0.3594	
70.64	-0.3591	0.3594	
70.65	-0.3591	0.3594	
70.66	-0.3592	0.3594	
70.67	-0.3592	0.3594	
70.68	-0.3591	0.3594	
70.69	-0.3591	0.3594	
70.70	-0.3591	0.3593	
70.71	-0.3591	0.3593	
70.72	-0.3591	0.3594	
70.73	-0.3591	0.3594	
70.74	-0.3591	0.3594	
70.75	-0.3591	0.3594	
70.76	-0.3592	0.3593	
70.77	-0.3592	0.3593	
70.78	-0.3592	0.3593	
70.79	-0.3592	0.3593	
70.80	-0.3592	0.3593	
70.81	-0.3592	0.3593	
70.82	-0.3591	0.3594	
70.83	-0.3591	0.3594	
70.84	-0.3591	0.3594	
70.85	-0.3591	0.3594	
70.86	-0.3591	0.3594	
70.87	-0.3592	0.3594	
70.88	-0.3592	0.3594	
70.89	-0.3592	0.3594	
70.90	-0.3592	0.3594	
70.91	-0.3592	0.3594	
70.92	-0.3591	0.3594	
70.93	-0.3591	0.3594	
70.94	-0.3591	0.3593	
70.95	-0.3591	0.3593	
70.96	-0.3592	0.3594	
70.97	-0.3592	0.3594	
70.98	-0.3592	0.3594	
70.99	-0.3592	0.3593	
71.00	-0.3592	0.3594	
71.01	-0.3592	0.3594	
71.02	-0.3592	0.3594	
71.03	-0.3592	0.3594	
71.04	-0.3592	0.3594	
71.05	-0.3592	0.3594	
71.06	-0.3592	0.3594	
71.07	-0.3592	0.3594	
71.08	-0.3592	0.3594	
71.09	-0.3591	0.3593	
71.10	-0.3591	0.3594	
71.11	-0.3591	0.3594	
71.12	-0.3591	0.3594	
71.13	-0.3591	0.3594	
71.14	-0.3591	0.3594	
71.15	-0.3591	0.3593	
71.16	-0.3591	0.3594	
71.17	-0.3591	0.3594	
71.18	-0.3591	0.3593	
71.19	-0.3592	0.3593	
71.20	-0.3592	0.3593	
71.21	-0.3591	0.3593	
71.22	-0.3592	0.3594	
71.23	-0.3592	0.3594	
71.24	-0.3592	0.3594	
71.25	-0.3592	0.3594	
71.26	-0.3591	0.3594	
71.27	-0.3591	0.3593	
71.28	-0.3591	0.3593	
71.29	-0.3591	0.3593	
71.30	-0.3591	0.3593	
71.31	-0.3591	0.3593	
71.32	-0.3591	0.3593	
71.33	-0.3591	0.3593	
71.34	-0.3591	0.3593	
71.35	-0.3592	0.3593	
71.36	-0.3592	0.3593	
71.37	-0.3592	0.3594	
71.38	-0.3592	0.3594	
71.39	-0.3592	0.3594	
71.40	-0.3592	0.3594	
71.41	-0.3591	0.3594	
71.42	-0.3591	0.3594	
71.43	-0.3592	0.3594	
71.44	-0.3592	0.3594	
71.45	-0.3592	0.3594	
71.46	-0.3592	0.3593	
71.47	-0.3591	0.3593	
71.48	-0.3591	0.3594	
71.49	-0.3591	0.3593	
71.50	-0.3591	0.3593	
71.51	-0.3592	0.3594	
71.52	-0.3591	0.3594	
71.53	-0.3591	0.3594	
71.54	-0.3591	0.3594	
71.55	-0.3591	0.3594	
71.56	-0.3591	0.3593	
71.57	-0.3591	0.3593	
71.58	-0.3591	0.3593	
71.59	-0.3591	0.3594	
71.60	-0.3591	0.3594	
71.61	-0.3591	0.3593	
71.62	-0.3591	0.3593	
71.63	-0.3591	0.3593	
71.64	-0.3591	0.3593	
71.65	-0.3592	0.3593	
71.66	-0.3591	0.3593	
71.67	-0.3592	0.3593	
71.68	-0.3591	0.3594	
71.69	-0.3591	0.3594	
71.70	-0.3591	0.3594	
71.71	-0.3592	0.3593	
71.72	-0.3591	0.3593	
71.73	-0.3591	0.3593	
71.74	-0.3591	0.3593	
71.75	-0.3591	0.3593	
71.76	-0.3591	0.3593	
71.77	-0.3591	0.3593	
71.78	-0.3591	0.3593	
71.79	-0.3591	0.3593	
71.80	-0.3591	0.3593	
71.81	-0.3591	0.3593	
71.82	-0.3592	0.3593	
71.83	-0.3592	0.3593	
71.84	-0.3592	0.3593	
71.85	-0.3591	0.3593	
71.86	-0.3591	0.3593	
71.87	-0.3591	0.3594	
71.88	-0.3591	0.3594	
71.89	-0.3591	0.3594	
71.90	-0.3591	0.3593	
71.91	-0.3592	0.3593	
71.92	-0.3591	0.3593	
71.93	-0.3591	0.3593	
71.94	-0.3591	0.3593	
71.95	-0.3591	0.3593	
71.96	-0.3591	0.3593	
71.97	-0.3591	0.3594	
71.98	-0.3591	0.3594	
71.99	-0.3591	0.3593	
72.00	-0.3591	0.3593	
72.01	-0.3591	0.3594	
72.02	-0.3591	0.3594	
72.03	-0.3591	0.3594	
72.04	-0.3591	0.3594	
72.05	-0.3591	0.3594	
72.06	-0.3591	0.3594	
72.07	-0.3591	0.3594	
72.08	-0.3591	0.3594	
72.09	-0.3591	0.3593	
72.10	-0.3591	0.3593	
72.11	-0.3591	0.3593	
72.12	-0.3591	0.3593	
72.13	-0.3591	0.3593	
72.14	-0.3591	0.3593	
72.15	-0.3591	0.3593	
72.16	-0.3591	0.3593	
72.17	-0.3591	0.3594	
72.18	-0.3592	0.3593	
72.19	-0.3591	0.3594	
72.20	-0.3591	0.3594	
72.21	-0.3591	0.3594	
72.22	-0.3591	0.3593	
72.23	-0.3591	0.3593	
72.24	-0.3591	0.3593	
72.25	-0.3591	0.3594	
72.26	-0.3591	0.3593	
72.27	-0.3591	0.3594	
72.28	-0.3591	0.3594	
72.29	-0.3591	0.3593	
72.30	-0.3591	0.3594	
72.31	-0.3591	0.3594	
72.32	-0.3591	0.3594	
72.33	-0.3591	0.3594	
72.34	-0.3591	0.3594	
72.35	-0.3591	0.3594	
72.36	-0.3591	0.3594	
72.37	-0.3591	0.3594	
72.38	-0.3591	0.3594	
72.39	-0.3591	0.3594	
72.40	-0.3591	0.3594	
72.41	-0.3591	0.3594	
72.42	-0.3592	0.3594	
72.43	-0.3591	0.3594	
72.44	-0.3591	0.3594	
72.45	-0.3591	0.3594	
72.46	-0.3591	0.3593	
72.47	-0.3591	0.3593	
72.48	-0.3591	0.3594	
72.49	-0.3591	0.3593	
72.50	-0.3591	0.3593	
72.51	-0.3591	0.3593	
72.52	-0.3591	0.3594	
72.53	-0.3592	0.3594	
72.54	-0.3591	0.3594	
72.55	-0.3591	0.3594	
72.56	-0.3591	0.3594	
72.57	-0.3591	0.3594	
72.58	-0.3591	0.3594	
72.59	-0.3591	0.3593	
72.60	-0.3591	0.3593	
72.61	-0.3591	0.3594	
72.62	-0.3591	0.3594	
72.63	-0.3591	0.3594	
72.64	-0.3591	0.3594	
72.65	-0.3591	0.3593	
72.66	-0.3591	0.3593	
72.67	-0.3591	0.3593	
72.68	-0.3591	0.3594	
72.69	-0.3591	0.3594	
72.70	-0.3591	0.3594	
72.71	-0.3591	0.3594	
72.72	-0.3591	0.3594	
72.73	-0.3591	0.3593	
72.74	-0.3591	0.3593	
72.75	-0.3591	0.3593	
72.76	-0.3591	0.3593	
72.77	-0.3592	0.3593	
72.78	-0.3591	0.3593	
72.79	-0.3591	0.3593	
72.80	-0.3591	0.3593	
72.81	-0.3591	0.3593	
72.82	-0.3591	0.3593	
72.83	-0.3591	0.3593	
72.84	-0.3591	0.3593	
72.85	-0.3591	0.3593	
72.86	-0.3591	0.3594	
72.87	-0.3591	0.3594	
72.88	-0.3591	0.3594	
72.89	-0.3591	0.3594	
72.90	-0.3591	0.3593	
72.91	-0.3591	0.3594	
72.92	-0.3591	0.3594	
72.93	-0.3591	0.3593	
72.94	-0.3591	0.3593	
72.95	-0.3591	0.3593	
72.96	-0.3591	0.3593	
72.97	-0.3591	0.3593	
72.98	-0.3591	0.3593	
72.99	-0.3591	0.3593	
73.00	-0.3591	0.3593	
73.01	-0.3591	0.3593	
73.02	-0.3591	0.3593	
73.03	-0.3591	0.3593	
73.04	-0.3591	0.3594	
73.05	-0.3591	0.3594	
73.06	-0.3591	0.3593	
73.07	-0.3591	0.3593	
73.08	-0.3591	0.3593	
73.09	-0.3591	0.3593	
73.10	-0.3591	0.3593	
73.11	-0.3591	0.3593	
73.12	-0.3591	0.3593	
73.13	-0.3591	0.3593	
73.14	-0.3592	0.3593	
73.15	-0.3592	0.3593	
73.16	-0.3591	0.3593	
73.17	-0.3591	0.3594	
73.18	-0.3591	0.3594	
73.19	-0.3591	0.3594	
73.20	-0.3591	0.3593	
73.21	-0.3591	0.3593	
73.22	-0.3592	0.3593	
