Time  1 - fast sample rate [s]	DD1_L [mV/V]	DD1_R [mV/V]
28.85	0.00116	0.00021	
28.85	0.00078	0.00069	
28.85	0.00107	0.00111	
28.86	0.00108	0.00085	
28.86	0.00047	0.00078	
28.86	0.00020	0.00125	
28.86	0.00096	0.00123	
28.86	0.00091	0.00122	
28.86	0.00052	0.00119	
28.86	0.00210	0.00151	
28.86	0.00153	0.00103	
28.86	0.00078	0.00108	
28.86	0.00069	0.00148	
28.86	0.00100	0.00152	
28.86	0.00068	0.00083	
28.86	0.00068	0.00071	
28.86	0.00014	0.00103	
28.86	0.00146	0.00079	
28.86	0.00072	-0.00011	
28.86	0.00075	0.000	
28.86	0.00089	0.00041	
28.86	0.00053	0.00016	
28.86	0.00069	0.000	
28.86	0.00101	0.00015	
28.86	0.00052	-0.00012	
28.86	0.000	0.00050	
28.86	0.00123	0.00064	
28.87	0.00092	0.00079	
28.87	0.00109	0.00094	
28.87	0.00110	0.00144	
28.87	0.00010	0.00131	
28.87	0.00112	0.00169	
28.87	0.00022	0.00141	
28.87	0.00093	0.00200	
28.87	0.00102	0.00181	
28.87	0.00064	0.00177	
28.87	0.00119	0.00108	
28.87	0.00146	0.00077	
28.87	0.00092	0.00030	
28.87	0.00036	0.00039	
28.87	0.00040	0.00079	
28.87	0.00031	0.00016	
28.87	0.00072	0.00017	
28.87	0.00136	0.00028	
28.87	0.00144	0.00041	
28.87	0.00014	-0.00031	
28.87	0.00105	0.00013	
28.87	0.00135	0.00011	
28.87	0.00155	0.00020	
28.87	0.00045	-0.00011	
28.87	0.00055	0.00097	
28.88	0.00079	0.00101	
28.88	0.00058	0.00105	
28.88	0.00120	0.00141	
28.88	0.00099	0.00159	
28.88	0.00116	0.00158	
28.88	0.00094	0.00204	
28.88	0.00115	0.00165	
28.88	0.00114	0.00177	
28.88	0.00075	0.00131	
28.88	0.00075	0.00140	
28.88	0.00035	0.00116	
28.88	0.00104	0.00117	
28.88	0.00149	0.00078	
28.88	0.00093	0.00070	
28.88	0.00042	0.00057	
28.88	0.00084	0.00029	
28.88	0.00064	0.00012	
28.88	0.00059	-0.00038	
28.88	0.00056	0.000	
28.88	0.00020	0.000	
28.88	0.00074	-0.00055	
28.88	0.00065	0.00054	
28.88	0.00090	0.00123	
28.88	0.00100	0.00110	
28.89	0.00119	0.00115	
28.89	0.00081	0.00168	
28.89	0.00073	0.00133	
28.89	0.00034	0.00161	
28.89	0.00114	0.00150	
28.89	0.00092	0.00138	
28.89	0.00092	0.00165	
28.89	-0.00012	0.00138	
28.89	0.00106	0.00122	
28.89	0.00064	0.00157	
28.89	0.00110	0.00021	
28.89	0.00055	0.00075	
28.89	0.00084	0.000	
28.89	0.00063	-0.00031	
28.89	0.00068	0.00057	
28.89	0.00086	0.000	
28.89	0.00019	0.00039	
28.89	0.00118	0.00073	
28.89	0.00015	0.00031	
28.89	0.00110	0.00095	
28.89	0.00053	0.00131	
28.89	0.00122	0.00159	
28.89	0.00102	0.00125	
28.89	0.00066	0.00166	
28.90	0.00111	0.00114	
28.90	0.00109	0.00134	
28.90	0.00076	0.00106	
28.90	0.00084	0.00140	
28.90	0.000	0.00124	
28.90	0.00019	0.00111	
28.90	0.00060	0.00064	
28.90	0.00108	0.00060	
28.90	0.00093	0.00063	
28.90	0.00101	0.000	
28.90	0.00041	0.00040	
28.90	0.00069	-0.00037	
28.90	0.00077	0.00021	
28.90	0.00062	-0.00015	
28.90	0.00105	0.00045	
28.90	0.00049	0.00031	
28.90	0.00111	0.00074	
28.90	0.00124	0.00045	
28.90	0.00088	0.00099	
28.90	0.00163	0.00054	
28.90	0.00149	0.00082	
28.90	0.00074	0.00135	
28.90	0.00090	0.00131	
28.90	0.00151	0.00139	
28.91	0.00093	0.00142	
28.91	0.00067	0.00115	
28.91	0.00081	0.00093	
28.91	0.00069	0.00103	
28.91	0.00064	0.00126	
28.91	0.00042	0.00091	
28.91	0.00069	0.00102	
28.91	0.00092	0.00101	
28.91	0.00098	0.00034	
28.91	0.000	0.00012	
28.91	0.00159	0.00028	
28.91	-0.00022	0.000	
28.91	0.00090	-0.00032	
28.91	0.00049	0.000	
28.91	0.00090	0.000	
28.91	0.00037	-0.00015	
28.91	0.00138	0.00047	
28.91	0.00080	0.00124	
28.91	0.00103	0.00129	
28.91	0.00099	0.00147	
28.91	0.00016	0.00154	
28.91	0.00126	0.00204	
28.91	0.00124	0.00191	
28.91	0.00066	0.00133	
28.92	0.00031	0.00104	
28.92	0.00118	0.00157	
28.92	0.00055	0.00083	
28.92	0.00088	0.00092	
28.92	-0.00015	0.00076	
28.92	-0.00012	0.00089	
28.92	0.00103	0.00044	
28.92	0.00077	0.00067	
28.92	0.00079	0.00012	
28.92	0.00036	0.00047	
28.92	0.00042	0.00013	
28.92	0.00036	0.000	
28.92	0.00117	0.000	
28.92	0.00060	-0.00018	
28.92	0.00045	0.00050	
28.92	0.00039	0.00068	
28.92	0.00089	0.00131	
28.92	0.00054	0.00118	
28.92	0.00082	0.00145	
28.92	0.00076	0.00148	
28.92	0.00018	0.00168	
28.92	0.00025	0.00182	
28.92	0.00067	0.00159	
28.92	0.00057	0.00157	
28.93	0.00127	0.00092	
28.93	0.00062	0.00113	
28.93	0.00036	0.00155	
28.93	0.00091	0.00062	
28.93	0.00073	0.00045	
28.93	0.00098	0.00066	
28.93	0.00074	0.00028	
28.93	0.00037	0.00040	
28.93	0.00028	0.00018	
28.93	0.00041	-0.00045	
28.93	0.00032	0.00045	
28.93	0.00063	-0.00015	
28.93	0.00052	0.00020	
28.93	0.00032	0.00056	
28.93	0.00061	0.00046	
28.93	0.00149	0.00138	
28.93	0.00076	0.00145	
28.93	0.000	0.00157	
28.93	0.00039	0.00162	
28.93	0.00079	0.00160	
28.93	0.00096	0.00172	
28.93	0.00078	0.00137	
28.93	0.00127	0.00139	
28.93	0.00082	0.00167	
28.94	0.00044	0.00161	
28.94	0.00066	0.00161	
28.94	0.00126	0.00087	
28.94	0.00088	0.00055	
28.94	0.00085	0.00027	
28.94	0.00064	0.000	
28.94	0.00031	0.000	
28.94	0.00049	0.00026	
28.94	0.00098	0.00028	
28.94	0.00103	0.00032	
28.94	0.00094	0.00117	
28.94	0.00045	0.00043	
28.94	0.00016	0.00109	
28.94	0.00075	0.00137	
28.94	0.00133	0.00120	
28.94	0.00102	0.00147	
28.94	0.00071	0.00147	
28.94	0.00129	0.00157	
28.94	0.00053	0.00135	
28.94	0.00080	0.00132	
28.94	0.00054	0.00099	
28.94	0.00080	0.00084	
28.94	0.00093	0.00061	
28.94	0.00118	0.00074	
28.95	0.00101	0.00020	
28.95	0.00026	0.000	
28.95	0.00012	0.00037	
28.95	0.00083	-0.00033	
28.95	0.00106	-0.00046	
28.95	0.00135	0.000	
28.95	0.00160	0.000	
28.95	0.00104	0.00069	
28.95	0.00050	0.00047	
28.95	0.00062	0.00101	
28.95	0.000	0.00094	
28.95	0.00080	0.00150	
28.95	0.00107	0.00134	
28.95	0.00060	0.00129	
28.95	0.00061	0.00129	
28.95	0.00080	0.00189	
28.95	0.000	0.00182	
28.95	0.00103	0.00159	
28.95	0.00093	0.00168	
28.95	0.00129	0.00086	
28.95	0.00027	0.00073	
28.95	0.00063	0.000	
28.95	0.00065	0.00044	
28.95	0.00089	0.00046	
28.96	0.00013	0.00042	
28.96	0.00088	-0.00047	
28.96	0.00115	0.00019	
28.96	0.00113	0.00029	
28.96	0.00039	0.00026	
28.96	0.00140	0.00081	
28.96	0.00074	0.00044	
28.96	0.00106	0.00069	
28.96	0.00123	0.00098	
28.96	0.00097	0.00098	
28.96	0.00117	0.00119	
28.96	0.00056	0.00137	
28.96	0.00077	0.00173	
28.96	0.00100	0.00191	
28.96	0.00096	0.00137	
28.96	0.00140	0.00178	
28.96	0.00025	0.00160	
28.96	0.00062	0.00152	
28.96	0.00056	0.00068	
28.96	0.00059	0.00048	
28.96	0.00057	0.00048	
28.96	0.00094	0.00069	
28.96	0.00035	0.00027	
28.96	0.00086	0.00033	
28.97	0.00092	0.00016	
28.97	0.00104	0.000	
28.97	0.00010	0.00032	
28.97	0.00124	0.000	
28.97	0.00063	-0.00030	
28.97	0.00023	0.00018	
28.97	0.00066	0.00023	
28.97	0.00078	0.00056	
28.97	0.00073	0.00068	
28.97	0.00125	0.00059	
28.97	0.00039	0.00055	
28.97	0.00127	0.00098	
28.97	0.00049	0.00153	
28.97	0.00060	0.00109	
28.97	0.00073	0.00107	
28.97	0.00052	0.00165	
28.97	0.00121	0.00163	
28.97	0.00110	0.00100	
28.97	0.00084	0.00127	
28.97	0.00019	0.00105	
28.97	0.00012	0.00087	
28.97	0.00082	0.00072	
28.97	0.00077	0.00037	
28.97	0.00097	0.00089	
28.98	0.00050	0.00039	
28.98	0.000	0.00047	
28.98	0.00063	0.000	
28.98	0.00014	0.00037	
28.98	0.00027	-0.00026	
28.98	0.00141	0.00027	
28.98	0.00042	0.000	
28.98	0.00056	0.00029	
28.98	0.00025	0.00099	
28.98	0.00055	0.00098	
28.98	0.00137	0.00107	
28.98	0.00053	0.00124	
28.98	0.000	0.00114	
28.98	0.00114	0.00154	
28.98	0.00091	0.00116	
28.98	0.00072	0.00124	
28.98	0.00101	0.00119	
28.98	0.00051	0.00093	
28.98	0.00012	0.00151	
28.98	0.00118	0.00169	
28.98	0.00051	0.00141	
28.98	0.00065	0.00085	
28.98	0.000	0.00046	
28.98	0.00095	0.00058	
28.99	0.00122	0.00027	
28.99	0.00074	-0.00011	
28.99	0.00079	0.00047	
28.99	0.00013	0.00036	
28.99	0.00061	-0.00039	
28.99	0.00082	0.000	
28.99	0.00088	0.000	
28.99	0.00140	0.00028	
28.99	0.00060	0.000	
28.99	0.00055	0.00081	
28.99	0.000	0.00073	
28.99	0.00060	0.00057	
28.99	0.00061	0.00094	
28.99	0.00043	0.00130	
28.99	0.00027	0.00146	
28.99	0.00121	0.00128	
28.99	0.00117	0.00143	
28.99	0.00107	0.00113	
28.99	0.00037	0.00121	
28.99	0.00093	0.00114	
28.99	0.00033	0.00099	
28.99	0.00117	0.00065	
28.99	0.00065	0.00067	
28.99	0.00089	0.00084	
29.00	0.00089	0.00051	
29.00	0.00103	0.00045	
29.00	0.00103	0.00109	
29.00	0.00073	0.000	
29.00	0.00065	0.00034	
29.00	0.00082	-0.00020	
29.00	0.00032	0.000	
29.00	-0.00017	0.00048	
29.00	0.00060	0.00053	
29.00	0.00065	0.00067	
29.00	0.00183	0.00074	
29.00	0.000	0.00106	
29.00	0.00087	0.00133	
29.00	0.000	0.00185	
29.00	0.00010	0.00154	
29.00	0.00142	0.00174	
29.00	0.00092	0.00182	
29.00	0.00097	0.00189	
29.00	0.00114	0.00159	
29.00	0.00059	0.00186	
29.00	0.00116	0.00126	
29.00	0.00180	0.00086	
29.00	0.00084	0.00076	
29.00	0.00094	0.00026	
29.01	0.00023	0.00037	
29.01	0.00066	0.00030	
29.01	0.00111	-0.00012	
29.01	0.00126	0.00013	
29.01	0.00073	0.000	
29.01	0.00093	0.00038	
29.01	-0.00025	0.00054	
29.01	0.00136	0.00061	
29.01	0.00093	0.00093	
29.01	0.00084	0.00133	
29.01	0.00029	0.00103	
29.01	0.00071	0.00112	
29.01	0.00057	0.00075	
29.01	0.00054	0.00135	
29.01	0.00088	0.00092	
29.01	0.000	0.00148	
29.01	0.00014	0.00132	
29.01	0.00080	0.00100	
29.01	0.00158	0.00158	
29.01	0.00127	0.00105	
29.01	0.00121	0.00089	
29.01	0.00073	0.00025	
29.01	0.00084	0.00072	
29.01	0.00070	0.00017	
29.02	0.00055	-0.00019	
29.02	0.00121	0.00045	
29.02	0.00070	0.000	
29.02	0.00044	0.00035	
29.02	0.00113	0.00022	
29.02	0.00130	0.00012	
29.02	0.00051	-0.00015	
29.02	0.00091	0.00049	
29.02	0.00029	0.00034	
29.02	0.00153	0.00068	
29.02	0.00087	0.00029	
29.02	0.00086	0.00145	
29.02	0.00031	0.00056	
29.02	0.00048	0.00174	
29.02	0.00062	0.00105	
29.02	0.00151	0.00122	
29.02	0.000	0.00190	
29.02	0.000	0.00168	
29.02	0.00057	0.00148	
29.02	0.000	0.00122	
29.02	0.00061	0.00091	
29.02	0.00077	0.00095	
29.02	0.00106	0.00078	
29.02	0.00033	0.00100	
29.03	0.00071	0.00063	
29.03	0.00051	0.00017	
29.03	0.00125	0.000	
29.03	0.00044	-0.00019	
29.03	0.00028	0.00016	
29.03	0.000	0.00034	
29.03	0.00120	0.000	
29.03	0.00082	0.00028	
29.03	0.00044	0.00085	
29.03	0.00052	0.00071	
29.03	0.00169	0.00086	
29.03	0.00075	0.00094	
29.03	0.00056	0.00100	
29.03	0.00122	0.00103	
29.03	0.00054	0.00139	
29.03	0.00064	0.00143	
29.03	0.00084	0.00134	
29.03	0.00077	0.00141	
29.03	0.00066	0.00143	
29.03	0.00117	0.00210	
29.03	0.00119	0.00145	
29.03	0.00076	0.00105	
29.03	0.00092	0.00085	
29.03	0.00069	0.00095	
29.04	0.00075	0.00040	
29.04	0.00034	0.00063	
29.04	0.00057	0.000	
29.04	0.00085	0.00019	
29.04	0.00051	0.00026	
29.04	0.00060	-0.00038	
29.04	0.000	-0.00059	
29.04	0.00065	-0.00012	
29.04	0.00065	-0.00015	
29.04	0.00098	0.00053	
29.04	0.00083	0.00053	
29.04	0.00041	0.00069	
29.04	0.00102	0.00088	
29.04	0.00112	0.00078	
29.04	0.00084	0.00151	
29.04	0.00082	0.00164	
29.04	0.00114	0.00169	
29.04	0.00112	0.00192	
29.04	0.00060	0.00167	
29.04	0.000	0.00212	
29.04	0.00115	0.00145	
29.04	0.00076	0.00164	
29.04	0.00081	0.00124	
29.04	0.00023	0.00062	
29.05	0.00146	0.00082	
29.05	0.00099	0.00049	
29.05	0.00053	0.000	
29.05	0.00056	0.000	
29.05	0.00067	0.00039	
29.05	0.00033	0.00028	
29.05	0.00033	0.000	
29.05	0.00148	0.000	
29.05	-0.00013	-0.00047	
29.05	0.00103	0.000	
29.05	-0.00012	0.00095	
29.05	0.00083	0.00075	
29.05	0.00057	0.00127	
29.05	0.00050	0.00144	
29.05	0.00037	0.00151	
29.05	0.00055	0.00150	
29.05	0.00061	0.00232	
29.05	0.00104	0.00190	
29.05	0.00023	0.00167	
29.05	0.00025	0.00164	
29.05	0.00067	0.00167	
29.05	0.00017	0.00090	
29.05	0.00092	0.00083	
29.05	0.00072	0.00047	
29.06	0.00121	0.00084	
29.06	0.00094	0.00045	
29.06	0.00037	0.00045	
29.06	0.00066	-0.00022	
29.06	0.00057	-0.00023	
29.06	0.00025	-0.00015	
29.06	0.00063	-0.00020	
29.06	0.00052	0.00027	
29.06	0.00071	0.00053	
29.06	0.00120	0.00131	
29.06	0.00137	0.00107	
29.06	0.00102	0.00151	
29.06	0.00044	0.00099	
29.06	0.00088	0.00136	
29.06	0.00021	0.00153	
29.06	0.00030	0.00141	
29.06	0.00050	0.00189	
29.06	0.00051	0.00130	
29.06	0.00032	0.00093	
29.06	0.00018	0.00090	
29.06	0.00119	0.00057	
29.06	0.00091	0.00135	
29.06	0.00146	0.00050	
29.06	0.00050	0.00022	
29.07	0.00063	-0.00010	
29.07	0.00061	-0.00022	
29.07	0.00024	0.00051	
29.07	0.00101	0.00022	
29.07	0.000	0.00020	
29.07	0.00042	0.00088	
29.07	0.00055	0.00159	
29.07	0.00124	0.00124	
29.07	0.00067	0.00166	
29.07	0.00035	0.00187	
29.07	0.00084	0.00175	
29.07	0.00051	0.00147	
29.07	0.00095	0.00163	
29.07	0.00013	0.00127	
29.07	0.00141	0.00148	
29.07	0.00080	0.00119	
29.07	0.00060	0.00112	
29.07	0.00011	0.00064	
29.07	0.00079	0.00067	
29.07	0.00070	0.00062	
29.07	0.00019	0.00025	
29.07	0.00057	0.00017	
29.07	0.00018	0.00019	
29.07	0.00108	0.00021	
29.08	0.00041	0.00014	
29.08	0.00133	0.00031	
29.08	0.00055	0.00051	
29.08	0.00030	0.00081	
29.08	0.00096	0.00115	
29.08	0.00096	0.00122	
29.08	0.00088	0.00099	
29.08	0.00105	0.00133	
29.08	0.00062	0.00134	
29.08	0.00086	0.00169	
29.08	0.00021	0.00188	
29.08	0.00078	0.00193	
29.08	0.00121	0.00218	
29.08	0.00078	0.00193	
29.08	0.00038	0.00106	
29.08	0.00035	0.00127	
29.08	0.00037	0.00024	
29.08	0.00043	0.00066	
29.08	0.00124	0.00040	
29.08	0.00051	0.000	
29.08	0.00081	-0.00023	
29.08	0.00057	0.00015	
29.08	0.00105	0.00012	
29.08	0.00072	-0.00031	
29.09	0.00089	0.00013	
29.09	0.00078	0.00028	
29.09	0.00081	0.00062	
29.09	0.00038	0.00015	
29.09	0.00096	0.00119	
29.09	0.00111	0.00084	
29.09	0.00064	0.00128	
29.09	0.00038	0.00174	
29.09	0.00083	0.00133	
29.09	0.00075	0.00194	
29.09	0.00050	0.00154	
29.09	0.00077	0.00137	
29.09	0.00012	0.00099	
29.09	0.00040	0.00114	
29.09	0.00103	0.00106	
29.09	0.00068	0.00078	
29.09	0.00063	0.00012	
29.09	0.00069	0.00047	
29.09	0.00061	0.00062	
29.09	0.00047	0.00022	
29.09	0.00071	-0.00069	
29.09	0.00103	0.000	
29.09	0.00075	-0.00011	
29.09	0.00022	-0.00045	
29.10	0.00056	0.00024	
29.10	0.00071	0.00033	
29.10	0.00102	0.00043	
29.10	0.00026	0.00037	
29.10	0.00026	0.00119	
29.10	0.00127	0.00159	
29.10	0.00048	0.00123	
29.10	0.00025	0.00116	
29.10	0.00066	0.00101	
29.10	0.00045	0.00152	
29.10	0.00094	0.00140	
29.10	0.00068	0.00117	
29.10	0.00105	0.00119	
29.10	0.00068	0.00160	
29.10	0.00041	0.00170	
29.10	0.00127	0.00113	
29.10	0.00063	0.00076	
29.10	0.00078	0.00082	
29.10	0.00068	0.00059	
29.10	0.00016	-0.00030	
29.10	0.00045	0.000	
29.10	0.00060	-0.00045	
29.10	0.00032	0.00010	
29.10	0.00101	0.000	
29.11	0.00133	-0.00032	
29.11	-0.00022	0.00035	
29.11	0.00045	0.00027	
29.11	0.000	0.00032	
29.11	0.00056	0.00052	
29.11	0.00030	0.00105	
29.11	0.00022	0.00106	
29.11	0.00104	0.00136	
29.11	0.00090	0.00084	
29.11	0.00095	0.00119	
29.11	0.00108	0.00175	
29.11	0.00090	0.00117	
29.11	0.00099	0.00068	
29.11	0.00081	0.00119	
29.11	0.00107	0.00097	
29.11	0.00058	0.00089	
29.11	0.00038	0.00099	
29.11	0.00053	0.00060	
29.11	0.00041	0.00092	
29.11	0.00072	0.00064	
29.11	0.00130	0.00021	
29.11	0.00063	0.00011	
29.11	0.00074	-0.00021	
29.11	0.00083	0.00039	
29.12	0.00092	0.00011	
29.12	0.00089	0.000	
29.12	0.00067	0.00035	
29.12	0.00088	0.00012	
29.12	0.00109	0.00068	
29.12	0.00049	0.00062	
29.12	0.00032	0.00115	
29.12	0.00106	0.00138	
29.12	0.00077	0.00130	
29.12	-0.00033	0.00127	
29.12	0.00070	0.00089	
29.12	0.00046	0.00182	
29.12	0.00086	0.00147	
29.12	0.00084	0.00138	
29.12	0.00115	0.00105	
29.12	0.00076	0.00127	
29.12	0.00037	0.00133	
29.12	0.00078	0.00064	
29.12	0.00078	0.00095	
29.12	0.00098	0.00080	
29.12	0.00061	0.00058	
29.12	0.00046	-0.00013	
29.12	0.00101	0.00024	
29.12	0.000	-0.00042	
29.13	0.00101	-0.00024	
29.13	0.00088	-0.00028	
29.13	0.00013	0.000	
29.13	0.00089	0.00058	
29.13	0.00071	0.00105	
29.13	0.00135	0.00110	
29.13	0.00037	0.00158	
29.13	0.00085	0.00165	
29.13	0.00012	0.00174	
29.13	0.00086	0.00179	
29.13	0.00060	0.00209	
29.13	0.00078	0.00186	
29.13	0.00024	0.00152	
29.13	-0.00015	0.00148	
29.13	0.00149	0.00136	
29.13	0.00071	0.00097	
29.13	0.00087	0.00098	
29.13	0.00047	0.00079	
29.13	0.00077	0.00021	
29.13	0.00102	0.000	
29.13	0.00123	-0.00049	
29.13	0.00085	0.00028	
29.13	0.00100	0.00027	
29.13	0.00147	0.00012	
29.14	0.00085	0.00072	
29.14	0.00025	0.00053	
29.14	0.00113	0.00090	
29.14	0.00068	0.00096	
29.14	0.00051	0.00141	
29.14	0.00071	0.00122	
29.14	0.00024	0.00114	
29.14	0.00049	0.00118	
29.14	0.00076	0.00152	
29.14	0.00017	0.00134	
29.14	0.00019	0.00149	
29.14	0.00054	0.00115	
29.14	0.00025	0.00124	
29.14	0.00076	0.00101	
29.14	0.00051	0.00079	
29.14	0.00094	0.00041	
29.14	0.00057	0.00060	
29.14	0.00060	0.00038	
29.14	0.00038	0.000	
29.14	0.00110	0.000	
29.14	0.00110	0.00069	
29.14	0.00059	-0.00032	
29.14	0.00052	0.00014	
29.14	0.00013	0.000	
29.15	0.00153	0.00021	
29.15	0.00062	0.00021	
29.15	0.00081	0.00041	
29.15	-0.00037	0.00042	
29.15	0.00043	0.00048	
29.15	0.00099	0.00114	
29.15	0.00043	0.00095	
29.15	0.00077	0.00111	
29.15	0.00037	0.00125	
29.15	0.00069	0.00164	
29.15	0.00118	0.00174	
29.15	0.00040	0.00124	
29.15	0.00022	0.00203	
29.15	0.00060	0.00105	
29.15	0.00019	0.00104	
29.15	0.00030	0.00100	
29.15	0.00083	0.00095	
29.15	0.00031	0.00081	
29.15	0.00026	0.00039	
29.15	0.00030	0.000	
29.15	0.000	0.00057	
29.15	-0.00027	0.00050	
29.15	0.00085	0.000	
29.15	0.00060	-0.00010	
29.16	0.00037	0.000	
29.16	0.00055	0.00029	
29.16	0.00113	0.000	
29.16	0.00041	0.00027	
29.16	0.00127	0.00035	
29.16	0.00099	0.00081	
29.16	0.00013	0.00029	
29.16	0.00075	0.00081	
29.16	0.00095	0.00110	
29.16	0.00093	0.00069	
29.16	0.00020	0.00110	
29.16	0.000	0.00115	
29.16	0.00073	0.00118	
29.16	0.00140	0.00146	
29.16	0.00092	0.00138	
29.16	0.000	0.00154	
29.16	0.00124	0.00100	
29.16	0.00034	0.00089	
29.16	0.00074	0.00104	
29.16	0.00011	0.00096	
29.16	0.00074	0.00066	
29.16	0.00012	0.00059	
29.16	0.00034	0.000	
29.16	0.00105	0.000	
29.17	0.00093	0.00033	
29.17	0.00072	-0.00028	
29.17	0.00138	0.00041	
29.17	0.000	-0.00016	
29.17	0.00065	0.00020	
29.17	0.00056	0.00028	
29.17	0.00068	0.00051	
29.17	0.00054	0.00059	
29.17	0.00022	0.00084	
29.17	0.00066	0.00148	
29.17	0.00109	0.00146	
29.17	0.00071	0.00189	
29.17	0.00058	0.00126	
29.17	0.00090	0.00113	
29.17	0.000	0.00149	
29.17	0.00130	0.00125	
29.17	0.00095	0.00121	
29.17	0.00109	0.00125	
29.17	0.00090	0.00044	
29.17	0.00067	0.00065	
29.17	0.00098	0.00053	
29.17	0.00078	0.00090	
29.17	0.00041	0.00013	
29.17	0.00051	0.000	
29.18	0.00107	0.000	
29.18	0.00037	0.00011	
29.18	0.00036	0.00028	
29.18	0.00036	0.000	
29.18	0.00059	0.00067	
29.18	0.000	0.00074	
29.18	0.000	0.00074	
29.18	0.00010	0.00070	
29.18	0.00162	0.00127	
29.18	0.00121	0.00141	
29.18	0.00054	0.00159	
29.18	0.00034	0.00134	
29.18	0.00039	0.00182	
29.18	0.00081	0.00154	
29.18	0.00114	0.00145	
29.18	0.00098	0.00148	
29.18	0.00159	0.00168	
29.18	0.00044	0.00091	
29.18	0.00061	0.00079	
29.18	0.00143	0.00093	
29.18	0.00075	0.00090	
29.18	0.00130	0.000	
29.18	0.00049	0.000	
29.18	0.00059	0.00027	
29.19	0.000	-0.00036	
29.19	0.00064	0.00034	
29.19	-0.00020	0.00017	
29.19	0.00081	0.00037	
29.19	0.00046	0.00071	
29.19	0.00143	0.00086	
29.19	0.00068	0.00103	
29.19	0.00050	0.00144	
29.19	0.00038	0.00094	
29.19	0.00011	0.00153	
29.19	0.00120	0.00122	
29.19	0.00066	0.00196	
29.19	0.000	0.00131	
29.19	0.00019	0.00168	
29.19	0.000	0.00164	
29.19	0.000	0.00135	
29.19	0.00083	0.00103	
29.19	0.00045	0.00051	
29.19	0.00028	0.00077	
29.19	0.00036	0.000	
29.19	0.00092	0.00040	
29.19	0.00041	0.00029	
29.19	0.00077	0.00017	
29.19	0.00042	0.00011	
29.20	0.00051	0.00047	
29.20	0.00028	0.00013	
29.20	0.00063	0.000	
29.20	0.00100	0.00021	
29.20	0.00072	0.00037	
29.20	0.00104	0.00012	
29.20	0.000	0.00022	
29.20	0.00125	0.00044	
29.20	0.00093	0.00090	
29.20	0.00168	0.00094	
29.20	0.00074	0.00110	
29.20	0.00110	0.00181	
29.20	0.00027	0.00168	
29.20	0.00101	0.00105	
29.20	0.00104	0.00111	
29.20	0.00070	0.00127	
29.20	0.00079	0.00102	
29.20	0.00086	0.00078	
29.20	0.00045	0.00081	
29.20	0.00024	0.00116	
29.20	0.00096	0.00057	
29.20	0.00079	0.00048	
29.20	0.00078	0.00060	
29.20	0.00015	0.000	
29.21	0.00114	0.00029	
29.21	0.00042	0.00018	
29.21	0.00085	-0.00018	
29.21	0.00083	-0.00025	
29.21	0.00057	0.00041	
29.21	-0.00017	0.00058	
29.21	0.00053	0.00106	
29.21	0.00111	0.00039	
29.21	0.00016	0.00114	
29.21	-0.00067	0.00113	
29.21	0.00045	0.00123	
29.21	0.00082	0.00157	
29.21	0.00125	0.00151	
29.21	0.00091	0.00149	
29.21	0.000	0.00123	
29.21	0.00040	0.00163	
29.21	0.00110	0.00127	
29.21	0.00074	0.00107	
29.21	0.00098	0.00059	
29.21	0.00133	0.00032	
29.21	0.00044	0.00073	
29.21	0.00121	0.00045	
29.21	0.00063	-0.00026	
29.21	0.000	0.00025	
29.22	0.000	0.00035	
29.22	-0.00031	0.000	
29.22	0.000	-0.00049	
29.22	0.00095	0.000	
29.22	0.00030	0.00036	
29.22	0.00111	0.00033	
29.22	0.00103	0.00072	
29.22	0.00117	0.00056	
29.22	0.00061	0.00057	
29.22	0.00098	0.00096	
29.22	0.00045	0.00098	
29.22	0.00037	0.00089	
29.22	0.00064	0.00118	
29.22	0.00047	0.00151	
29.22	0.00078	0.00199	
29.22	0.00108	0.00168	
29.22	0.00056	0.00101	
29.22	0.00071	0.00122	
29.22	0.000	0.00057	
29.22	0.00052	0.00061	
29.22	0.00056	0.00095	
29.22	0.00106	0.00063	
29.22	-0.00018	0.00051	
29.22	0.00131	-0.00014	
29.23	0.00016	-0.00024	
29.23	0.00082	0.000	
29.23	0.00074	0.000	
29.23	0.00045	-0.00016	
29.23	0.00027	-0.00047	
29.23	0.00071	0.00047	
29.23	0.00111	0.00085	
29.23	0.00056	0.00082	
29.23	0.00073	0.00118	
29.23	0.00019	0.00114	
29.23	0.00024	0.00133	
29.23	0.00104	0.00197	
29.23	0.00054	0.00202	
29.23	0.00076	0.00143	
29.23	0.00092	0.00202	
29.23	0.00073	0.00157	
29.23	0.00025	0.00118	
29.23	0.00063	0.00116	
29.23	0.00086	0.00114	
29.23	0.00079	0.00084	
29.23	0.00092	0.00076	
29.23	0.00099	0.00043	
29.23	0.00067	0.000	
29.23	0.00127	0.00025	
29.24	0.00040	-0.00024	
29.24	0.00114	-0.00016	
29.24	0.00060	-0.00040	
29.24	0.00090	0.000	
29.24	0.00086	-0.00020	
29.24	0.00098	0.00099	
29.24	0.00021	0.00074	
29.24	0.00074	0.00113	
29.24	0.000	0.00068	
29.24	0.00048	0.00094	
29.24	0.00035	0.00158	
29.24	0.00092	0.00160	
29.24	0.00083	0.00152	
29.24	0.00073	0.00136	
29.24	0.00062	0.00162	
29.24	0.00109	0.00170	
29.24	0.00085	0.00142	
